,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,320.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,1977.0
33,,,577.0,2009.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,2106.0
34,,,578.0,2009.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,2083.0
35,,,579.0,2009.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,2096.0
36,,,580.0,2009.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,2123.0
37,,,581.0,2009.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,2125.0
38,,,582.0,2009.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,2134.0
39,,,583.0,2009.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,2145.0
40,,,584.0,2009.0,household_agent_8,1008.0,41.0,household_agent_0,99.0,41.0,2108.0
41,,,585.0,2009.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,2182.0
42,,,586.0,2009.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,2198.0
43,,,587.0,2009.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,2205.0
44,,,588.0,2009.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,2210.0
45,,,589.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_0,213.0,41.0,2222.0
46,,,590.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_0,266.0,41.0,2275.0
47,,,591.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,2265.0
48,,,592.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,2286.0
49,,,849.0,2537.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,2623.0
50,,,850.0,2537.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,2659.0
51,,,851.0,2537.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,2637.0
52,,,852.0,2537.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,2643.0
53,,,853.0,2537.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,2615.0
54,,,854.0,2537.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,2668.0
55,,,855.0,2537.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,2676.0
56,,,856.0,2537.0,household_agent_8,1008.0,41.0,household_agent_0,66.0,41.0,2603.0
57,,,857.0,2537.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,2697.0
58,,,858.0,2537.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,2729.0
59,,,859.0,2537.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,2740.0
60,,,860.0,2537.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,2751.0
61,,,861.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,2756.0
62,,,862.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_0,231.0,41.0,2768.0
63,,,863.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,2807.0
64,,,864.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,2818.0
65,,,1121.0,3262.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,3332.0
66,,,1122.0,3262.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,3353.0
67,,,1123.0,3262.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,3388.0
68,,,1124.0,3262.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,3349.0
69,,,1125.0,3262.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,3422.0
70,,,1126.0,3262.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,3397.0
71,,,1127.0,3262.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,3404.0
72,,,1128.0,3262.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,3385.0
73,,,1129.0,3262.0,household_agent_9,1009.0,41.0,household_agent_0,150.0,41.0,3412.0
74,,,1130.0,3262.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,3433.0
75,,,1131.0,3262.0,household_agent_11,1011.0,41.0,household_agent_0,225.0,41.0,3487.0
76,,,1132.0,3262.0,household_agent_12,1012.0,41.0,household_agent_0,240.0,41.0,3502.0
77,,,1133.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,3509.0
78,,,1134.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,3520.0
79,,,1135.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,3531.0
80,,,1136.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,3542.0
81,,,1393.0,3850.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,3937.0
82,,,1394.0,3850.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,3977.0
83,,,1395.0,3850.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,3953.0
84,,,1396.0,3850.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,3918.0
85,,,1397.0,3850.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,3956.0
86,,,1398.0,3850.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,3990.0
87,,,1399.0,3850.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,3988.0
88,,,1400.0,3850.0,household_agent_8,1008.0,41.0,household_agent_0,53.0,41.0,3903.0
89,,,1401.0,3850.0,household_agent_9,1009.0,41.0,household_agent_0,144.0,41.0,3994.0
90,,,1402.0,3850.0,household_agent_10,1010.0,41.0,household_agent_0,217.0,41.0,4067.0
91,,,1403.0,3850.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,4050.0
92,,,1404.0,3850.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,4051.0
93,,,1405.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,4072.0
94,,,1406.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_0,237.0,41.0,4087.0
95,,,1407.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,4094.0
96,,,1408.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,4133.0
97,,,1665.0,4796.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,4885.0
98,,,1666.0,4796.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,4903.0
99,,,1667.0,4796.0,household_agent_3,1003.0,41.0,household_agent_0,114.0,41.0,4910.0
100,,,1668.0,4796.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,4884.0
101,,,1669.0,4796.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,4919.0
102,,,1670.0,4796.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,4934.0
103,,,1671.0,4796.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,4940.0
104,,,1672.0,4796.0,household_agent_8,1008.0,41.0,household_agent_0,103.0,41.0,4899.0
105,,,1673.0,4796.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,4976.0
106,,,1674.0,4796.0,household_agent_10,1010.0,41.0,household_agent_0,200.0,41.0,4996.0
107,,,1675.0,4796.0,household_agent_11,1011.0,41.0,household_agent_0,215.0,41.0,5011.0
108,,,1676.0,4796.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,5017.0
109,,,1677.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,5026.0
110,,,1678.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,5058.0
111,,,1679.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_0,277.0,41.0,5073.0
112,,,1680.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,5081.0
113,,,1937.0,5494.0,household_agent_1,1001.0,41.0,household_agent_0,145.0,41.0,5639.0
114,,,1938.0,5494.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,5550.0
115,,,1939.0,5494.0,household_agent_3,1003.0,41.0,household_agent_0,166.0,41.0,5660.0
116,,,1940.0,5494.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,5641.0
117,,,1941.0,5494.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,5604.0
118,,,1942.0,5494.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,5626.0
119,,,1943.0,5494.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,5610.0
120,,,1944.0,5494.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,5571.0
121,,,1945.0,5494.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,5643.0
122,,,1946.0,5494.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,5671.0
123,,,1947.0,5494.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,5703.0
124,,,1948.0,5494.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,5715.0
125,,,1949.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,5719.0
126,,,1950.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,5730.0
127,,,1951.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,5768.0
128,,,1952.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,5779.0
129,,,2209.0,6174.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,6260.0
130,,,2210.0,6174.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,6264.0
131,,,2211.0,6174.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,6237.0
132,,,2212.0,6174.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,6245.0
133,,,2213.0,6174.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,6300.0
134,,,2214.0,6174.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,6297.0
135,,,2215.0,6174.0,household_agent_7,1007.0,41.0,household_agent_0,184.0,41.0,6358.0
136,,,2216.0,6174.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,6306.0
137,,,2217.0,6174.0,household_agent_9,1009.0,41.0,household_agent_0,183.0,41.0,6357.0
138,,,2218.0,6174.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,6364.0
139,,,2219.0,6174.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,6369.0
140,,,2220.0,6174.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,6396.0
141,,,2221.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_0,250.0,41.0,6424.0
142,,,2222.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,6436.0
143,,,2223.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,6446.0
144,,,2224.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,6457.0
145,,,49.0,792.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,900.0
146,,,50.0,792.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,894.0
147,,,51.0,792.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,886.0
148,,,52.0,792.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,885.0
149,,,53.0,792.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,918.0
150,,,54.0,792.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,917.0
151,,,55.0,792.0,household_agent_7,1007.0,41.0,household_agent_1,138.0,41.0,930.0
152,,,56.0,792.0,household_agent_8,1008.0,41.0,household_agent_1,96.0,41.0,888.0
153,,,57.0,792.0,household_agent_9,1009.0,41.0,household_agent_1,145.0,41.0,937.0
154,,,58.0,792.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,974.0
155,,,59.0,792.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,984.0
156,,,60.0,792.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,994.0
157,,,61.0,792.0,generation_agent_0,1013.0,41.0,household_agent_1,216.0,41.0,1008.0
158,,,62.0,792.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,1047.0
159,,,63.0,792.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,1055.0
160,,,64.0,792.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,1068.0
161,,,321.0,1696.0,household_agent_0,1000.0,41.0,household_agent_1,109.0,41.0,1805.0
162,,,322.0,1696.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,1770.0
163,,,323.0,1696.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,1782.0
164,,,324.0,1696.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,1788.0
165,,,325.0,1696.0,household_agent_5,1005.0,41.0,household_agent_1,92.0,41.0,1788.0
166,,,326.0,1696.0,household_agent_6,1006.0,41.0,household_agent_1,135.0,41.0,1831.0
167,,,327.0,1696.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,1842.0
168,,,328.0,1696.0,household_agent_8,1008.0,41.0,household_agent_1,98.0,41.0,1794.0
169,,,329.0,1696.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,1871.0
170,,,330.0,1696.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,1873.0
171,,,331.0,1696.0,household_agent_11,1011.0,41.0,household_agent_1,238.0,41.0,1934.0
172,,,332.0,1696.0,household_agent_12,1012.0,41.0,household_agent_1,239.0,41.0,1935.0
173,,,333.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_1,250.0,41.0,1946.0
174,,,334.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_1,262.0,41.0,1958.0
175,,,335.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_1,275.0,41.0,1971.0
176,,,336.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,1979.0
177,,,593.0,2009.0,household_agent_0,1000.0,41.0,household_agent_1,124.0,41.0,2133.0
178,,,594.0,2009.0,household_agent_2,1002.0,41.0,household_agent_1,71.0,41.0,2080.0
179,,,595.0,2009.0,household_agent_3,1003.0,41.0,household_agent_1,115.0,41.0,2124.0
180,,,596.0,2009.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,2109.0
181,,,597.0,2009.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,2134.0
182,,,598.0,2009.0,household_agent_6,1006.0,41.0,household_agent_1,134.0,41.0,2143.0
183,,,599.0,2009.0,household_agent_7,1007.0,41.0,household_agent_1,178.0,41.0,2187.0
184,,,600.0,2009.0,household_agent_8,1008.0,41.0,household_agent_1,66.0,41.0,2075.0
185,,,601.0,2009.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,2207.0
186,,,602.0,2009.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,2217.0
187,,,603.0,2009.0,household_agent_11,1011.0,41.0,household_agent_1,216.0,41.0,2225.0
188,,,604.0,2009.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,2229.0
189,,,605.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,2239.0
190,,,606.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,2250.0
191,,,607.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,2261.0
192,,,608.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,2303.0
193,,,865.0,2537.0,household_agent_0,1000.0,41.0,household_agent_1,96.0,41.0,2633.0
194,,,866.0,2537.0,household_agent_2,1002.0,41.0,household_agent_1,103.0,41.0,2640.0
195,,,867.0,2537.0,household_agent_3,1003.0,41.0,household_agent_1,87.0,41.0,2624.0
196,,,868.0,2537.0,household_agent_4,1004.0,41.0,household_agent_1,83.0,41.0,2620.0
197,,,869.0,2537.0,household_agent_5,1005.0,41.0,household_agent_1,122.0,41.0,2659.0
198,,,870.0,2537.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,2670.0
199,,,871.0,2537.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,2679.0
200,,,872.0,2537.0,household_agent_8,1008.0,41.0,household_agent_1,81.0,41.0,2618.0
201,,,873.0,2537.0,household_agent_9,1009.0,41.0,household_agent_1,203.0,41.0,2740.0
202,,,874.0,2537.0,household_agent_10,1010.0,41.0,household_agent_1,207.0,41.0,2744.0
203,,,875.0,2537.0,household_agent_11,1011.0,41.0,household_agent_1,214.0,41.0,2751.0
204,,,876.0,2537.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,2757.0
205,,,877.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,2779.0
206,,,878.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,2784.0
207,,,879.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,2794.0
208,,,880.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_1,300.0,41.0,2837.0
209,,,1137.0,3262.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,3334.0
210,,,1138.0,3262.0,household_agent_2,1002.0,41.0,household_agent_1,117.0,41.0,3379.0
211,,,1139.0,3262.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,3364.0
212,,,1140.0,3262.0,household_agent_4,1004.0,41.0,household_agent_1,122.0,41.0,3384.0
213,,,1141.0,3262.0,household_agent_5,1005.0,41.0,household_agent_1,118.0,41.0,3380.0
214,,,1142.0,3262.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,3400.0
215,,,1143.0,3262.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,3393.0
216,,,1144.0,3262.0,household_agent_8,1008.0,41.0,household_agent_1,79.0,41.0,3341.0
217,,,1145.0,3262.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,3458.0
218,,,1146.0,3262.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,3456.0
219,,,1147.0,3262.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,3459.0
220,,,1148.0,3262.0,household_agent_12,1012.0,41.0,household_agent_1,218.0,41.0,3480.0
221,,,1149.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_1,219.0,41.0,3481.0
222,,,1150.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,3493.0
223,,,1151.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,3533.0
224,,,1152.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,3544.0
225,,,1409.0,3850.0,household_agent_0,1000.0,41.0,household_agent_1,101.0,41.0,3951.0
226,,,1410.0,3850.0,household_agent_2,1002.0,41.0,household_agent_1,63.0,41.0,3913.0
227,,,1411.0,3850.0,household_agent_3,1003.0,41.0,household_agent_1,118.0,41.0,3968.0
228,,,1412.0,3850.0,household_agent_4,1004.0,41.0,household_agent_1,117.0,41.0,3967.0
229,,,1413.0,3850.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,3949.0
230,,,1414.0,3850.0,household_agent_6,1006.0,41.0,household_agent_1,149.0,41.0,3999.0
231,,,1415.0,3850.0,household_agent_7,1007.0,41.0,household_agent_1,152.0,41.0,4002.0
232,,,1416.0,3850.0,household_agent_8,1008.0,41.0,household_agent_1,51.0,41.0,3901.0
233,,,1417.0,3850.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,4013.0
234,,,1418.0,3850.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,4025.0
235,,,1419.0,3850.0,household_agent_11,1011.0,41.0,household_agent_1,194.0,41.0,4044.0
236,,,1420.0,3850.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,4079.0
237,,,1421.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,4090.0
238,,,1422.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,4101.0
239,,,1423.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,4112.0
240,,,1424.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,4123.0
241,,,1681.0,4796.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,4879.0
242,,,1682.0,4796.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,4885.0
243,,,1683.0,4796.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,4890.0
244,,,1684.0,4796.0,household_agent_4,1004.0,41.0,household_agent_1,109.0,41.0,4905.0
245,,,1685.0,4796.0,household_agent_5,1005.0,41.0,household_agent_1,117.0,41.0,4913.0
246,,,1686.0,4796.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,4932.0
247,,,1687.0,4796.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,4931.0
248,,,1688.0,4796.0,household_agent_8,1008.0,41.0,household_agent_1,123.0,41.0,4919.0
249,,,1689.0,4796.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,4970.0
250,,,1690.0,4796.0,household_agent_10,1010.0,41.0,household_agent_1,202.0,41.0,4998.0
251,,,1691.0,4796.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,4987.0
252,,,1692.0,4796.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,5012.0
253,,,1693.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_1,216.0,41.0,5012.0
254,,,1694.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,5034.0
255,,,1695.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,5059.0
256,,,1696.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_1,278.0,41.0,5074.0
257,,,1953.0,5494.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,5596.0
258,,,1954.0,5494.0,household_agent_2,1002.0,41.0,household_agent_1,116.0,41.0,5610.0
259,,,1955.0,5494.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,5579.0
260,,,1956.0,5494.0,household_agent_4,1004.0,41.0,household_agent_1,141.0,41.0,5635.0
261,,,1957.0,5494.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,5619.0
262,,,1958.0,5494.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,5635.0
263,,,1959.0,5494.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,5634.0
264,,,1960.0,5494.0,household_agent_8,1008.0,41.0,household_agent_1,94.0,41.0,5588.0
265,,,1961.0,5494.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,5648.0
266,,,1962.0,5494.0,household_agent_10,1010.0,41.0,household_agent_1,164.0,41.0,5658.0
267,,,1963.0,5494.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,5694.0
268,,,1964.0,5494.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,5697.0
269,,,1965.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_1,217.0,41.0,5711.0
270,,,1966.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_1,217.0,41.0,5711.0
