,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,515.0,826.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,914.0
37,,,515.0,826.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,455.0,1007.0
38,,,547.0,904.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,1016.0
39,,,547.0,904.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,1074.0
40,,,579.0,973.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,1093.0
41,,,579.0,973.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1169.0
42,,,611.0,1019.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,1172.0
43,,,611.0,1019.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,1228.0
44,,,643.0,1117.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,1192.0
45,,,643.0,1117.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,1259.0
46,,,675.0,1200.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1295.0
47,,,675.0,1200.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,1365.0
48,,,707.0,1227.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,1318.0
49,,,707.0,1227.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,1388.0
50,,,739.0,1248.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,1395.0
51,,,739.0,1248.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,374.0,1434.0
52,,,771.0,1334.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,1407.0
53,,,771.0,1334.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,1455.0
54,,,803.0,1400.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,1462.0
55,,,803.0,1400.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,1508.0
56,,,835.0,1494.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,1574.0
57,,,835.0,1494.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,1640.0
58,,,867.0,1584.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,1683.0
59,,,867.0,1584.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1732.0
60,,,899.0,1606.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,1741.0
61,,,899.0,1606.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,374.0,1782.0
62,,,931.0,1658.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1794.0
63,,,931.0,1658.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1847.0
64,,,963.0,1662.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1849.0
65,,,963.0,1662.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,374.0,1910.0
66,,,995.0,1688.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,1797.0
67,,,995.0,1688.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1882.0
68,,,1027.0,1705.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,1906.0
69,,,1027.0,1705.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,374.0,1961.0
70,,,1059.0,1723.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1863.0
71,,,1059.0,1723.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,1911.0
72,,,1091.0,1760.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1908.0
73,,,1091.0,1760.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1966.0
74,,,1123.0,1764.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,1972.0
75,,,1123.0,1764.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,2021.0
76,,,1155.0,1804.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,2039.0
77,,,1155.0,1804.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,293.0,2081.0
78,,,1187.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,1985.0
79,,,1187.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,2059.0
80,,,1219.0,1899.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,2068.0
81,,,1219.0,1899.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,2127.0
82,,,1251.0,1988.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,2081.0
83,,,1251.0,1988.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,455.0,2145.0
84,,,1283.0,2081.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2157.0
85,,,1283.0,2081.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,2211.0
86,,,1315.0,2148.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,2255.0
87,,,1315.0,2148.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,2304.0
88,,,1347.0,2174.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,2320.0
89,,,1347.0,2174.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,2385.0
90,,,1379.0,2245.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,2337.0
91,,,1379.0,2245.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,2404.0
92,,,1411.0,2320.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,2409.0
93,,,1411.0,2320.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,2451.0
94,,,1443.0,2413.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,2494.0
95,,,1443.0,2413.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,2540.0
96,,,1475.0,2428.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2542.0
97,,,1475.0,2428.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,374.0,2645.0
98,,,1507.0,2528.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2653.0
99,,,1507.0,2528.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,2709.0
100,,,1539.0,2541.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,2712.0
101,,,1539.0,2541.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,374.0,2783.0
102,,,1571.0,2641.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,2719.0
103,,,1571.0,2641.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,2798.0
104,,,1603.0,2649.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,2801.0
105,,,1603.0,2649.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,374.0,2899.0
106,,,1635.0,2697.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,2804.0
107,,,1635.0,2697.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,2903.0
108,,,1667.0,2783.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,2906.0
109,,,1667.0,2783.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,2971.0
110,,,1699.0,2826.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2988.0
111,,,1699.0,2826.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,3048.0
112,,,1731.0,2871.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,3053.0
113,,,1731.0,2871.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,3115.0
114,,,1763.0,2943.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,3140.0
115,,,1763.0,2943.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,3222.0
116,,,1795.0,2949.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,536.0,3262.0
117,,,1795.0,2949.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,536.0,3279.0
118,,,1827.0,2967.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,536.0,3299.0
119,,,1827.0,2967.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,3303.0
120,,,1859.0,3000.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,536.0,3311.0
121,,,1859.0,3000.0,household_agent_1,1001.0,991.0,household_agent_0,401.0,536.0,3401.0
122,,,1891.0,3019.0,household_agent_1,1001.0,991.0,household_agent_0,392.0,536.0,3411.0
123,,,1891.0,3019.0,household_agent_1,1001.0,991.0,household_agent_0,439.0,131.0,3458.0
124,,,1923.0,3118.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,3374.0
125,,,1923.0,3118.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,3425.0
126,,,1955.0,3158.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,3428.0
127,,,1955.0,3158.0,household_agent_1,1001.0,991.0,household_agent_0,341.0,374.0,3499.0
128,,,1987.0,3173.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,3394.0
129,,,1987.0,3173.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,455.0,3456.0
130,,,2019.0,3238.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,3448.0
131,,,2019.0,3238.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,455.0,3508.0
132,,,2051.0,3337.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,3473.0
133,,,2051.0,3337.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,3544.0
134,,,2083.0,3359.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,3525.0
135,,,2083.0,3359.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,3586.0
136,,,2115.0,3429.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,3590.0
137,,,2115.0,3429.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,3648.0
138,,,2147.0,3520.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,3659.0
139,,,2147.0,3520.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3706.0
140,,,2179.0,3585.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,3715.0
141,,,2179.0,3585.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,374.0,3747.0
142,,,2211.0,3682.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,3785.0
143,,,2211.0,3682.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,3842.0
144,,,2243.0,3745.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,3935.0
145,,,2243.0,3745.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,4005.0
146,,,2275.0,3806.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,4011.0
147,,,2275.0,3806.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,4062.0
148,,,2307.0,3807.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,4096.0
149,,,2307.0,3807.0,household_agent_1,1001.0,991.0,household_agent_0,348.0,293.0,4155.0
150,,,2339.0,3872.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,4026.0
151,,,2339.0,3872.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,455.0,4134.0
152,,,2371.0,3928.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,4100.0
153,,,2371.0,3928.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,4158.0
154,,,2403.0,3963.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,4170.0
155,,,2403.0,3963.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,374.0,4237.0
156,,,2435.0,4039.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,4235.0
157,,,2435.0,4039.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,455.0,4303.0
158,,,2467.0,4061.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,4256.0
159,,,2467.0,4061.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,4332.0
160,,,2499.0,4086.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,4334.0
161,,,2499.0,4086.0,household_agent_1,1001.0,991.0,household_agent_0,300.0,536.0,4386.0
162,,,2531.0,4166.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,4410.0
163,,,2531.0,4166.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,293.0,4459.0
164,,,2563.0,4263.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,4441.0
165,,,2563.0,4263.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,4508.0
166,,,2595.0,4343.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,4518.0
167,,,2595.0,4343.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,4581.0
168,,,2627.0,4344.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,4585.0
169,,,2627.0,4344.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,293.0,4628.0
170,,,2659.0,4403.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,4528.0
171,,,2659.0,4403.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,455.0,4617.0
172,,,2691.0,4435.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,4602.0
173,,,2691.0,4435.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,4644.0
174,,,2723.0,4476.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,4669.0
175,,,2723.0,4476.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,374.0,4721.0
176,,,2755.0,4558.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,4739.0
177,,,2755.0,4558.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,4834.0
178,,,2787.0,4577.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,4841.0
179,,,2787.0,4577.0,household_agent_1,1001.0,991.0,household_agent_0,321.0,536.0,4898.0
180,,,2819.0,4628.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,4919.0
181,,,2819.0,4628.0,household_agent_1,1001.0,991.0,household_agent_0,352.0,293.0,4980.0
182,,,2851.0,4697.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,4847.0
183,,,2851.0,4697.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,4923.0
184,,,2883.0,4734.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,4928.0
185,,,2883.0,4734.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,5035.0
186,,,2915.0,4753.0,household_agent_1,1001.0,991.0,household_agent_0,283.0,536.0,5036.0
187,,,2915.0,4753.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,5042.0
188,,,2947.0,4780.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,536.0,5058.0
189,,,2947.0,4780.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,212.0,5107.0
190,,,2979.0,4842.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,4929.0
191,,,2979.0,4842.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,455.0,5064.0
192,,,3011.0,4924.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,5071.0
193,,,3011.0,4924.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,5186.0
194,,,3043.0,4933.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,5192.0
195,,,3043.0,4933.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,5251.0
196,,,3075.0,4973.0,household_agent_1,1001.0,991.0,household_agent_0,298.0,536.0,5271.0
197,,,3075.0,4973.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,293.0,5316.0
198,,,3107.0,4992.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,5171.0
199,,,3107.0,4992.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,455.0,5242.0
200,,,3139.0,5022.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,5239.0
201,,,3139.0,5022.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,5286.0
202,,,3171.0,5037.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,5301.0
203,,,3171.0,5037.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,536.0,5364.0
204,,,3203.0,5120.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,5368.0
205,,,3203.0,5120.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,293.0,5406.0
206,,,33.0,68.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,130.0
207,,,33.0,68.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,455.0,182.0
208,,,34.0,68.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,147.0
209,,,34.0,68.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,209.0
210,,,65.0,145.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,197.0
211,,,65.0,145.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,239.0
212,,,66.0,145.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,536.0,283.0
213,,,66.0,145.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,455.0,322.0
214,,,97.0,200.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,536.0,317.0
215,,,97.0,200.0,household_agent_0,1000.0,991.0,household_agent_1,182.0,536.0,382.0
216,,,98.0,200.0,household_agent_2,1002.0,991.0,household_agent_1,86.0,536.0,286.0
217,,,98.0,200.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,455.0,379.0
218,,,129.0,220.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,536.0,390.0
219,,,129.0,220.0,household_agent_0,1000.0,991.0,household_agent_1,238.0,536.0,458.0
220,,,130.0,220.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,536.0,338.0
221,,,130.0,220.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,407.0
222,,,161.0,240.0,household_agent_0,1000.0,991.0,household_agent_1,227.0,536.0,467.0
223,,,161.0,240.0,household_agent_0,1000.0,991.0,household_agent_1,275.0,293.0,515.0
224,,,162.0,240.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,536.0,432.0
225,,,162.0,240.0,household_agent_2,1002.0,991.0,household_agent_1,243.0,374.0,483.0
226,,,193.0,325.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,474.0
227,,,193.0,325.0,household_agent_0,1000.0,991.0,household_agent_1,212.0,536.0,537.0
228,,,194.0,325.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,536.0,441.0
229,,,194.0,325.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,536.0,495.0
230,,,225.0,334.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,536.0,539.0
231,,,225.0,334.0,household_agent_0,1000.0,991.0,household_agent_1,250.0,374.0,584.0
232,,,226.0,334.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,496.0
233,,,226.0,334.0,household_agent_2,1002.0,991.0,household_agent_1,209.0,374.0,543.0
234,,,257.0,420.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,536.0,541.0
235,,,257.0,420.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,455.0,592.0
236,,,258.0,420.0,household_agent_2,1002.0,991.0,household_agent_1,182.0,536.0,602.0
237,,,258.0,420.0,household_agent_2,1002.0,991.0,household_agent_1,241.0,536.0,661.0
238,,,289.0,508.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,536.0,593.0
239,,,289.0,508.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,455.0,660.0
240,,,290.0,508.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,536.0,686.0
241,,,290.0,508.0,household_agent_2,1002.0,991.0,household_agent_1,219.0,374.0,727.0
242,,,321.0,602.0,household_agent_0,1000.0,991.0,household_agent_1,61.0,536.0,663.0
243,,,321.0,602.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,455.0,720.0
244,,,322.0,602.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,536.0,738.0
245,,,322.0,602.0,household_agent_2,1002.0,991.0,household_agent_1,200.0,455.0,802.0
246,,,353.0,654.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,536.0,773.0
247,,,353.0,654.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,455.0,827.0
248,,,354.0,654.0,household_agent_2,1002.0,991.0,household_agent_1,145.0,536.0,799.0
249,,,354.0,654.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,536.0,874.0
250,,,385.0,670.0,household_agent_0,1000.0,991.0,household_agent_1,119.0,536.0,789.0
251,,,385.0,670.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,536.0,859.0
252,,,386.0,670.0,household_agent_2,1002.0,991.0,household_agent_1,212.0,536.0,882.0
253,,,386.0,670.0,household_agent_2,1002.0,991.0,household_agent_1,292.0,536.0,962.0
254,,,417.0,692.0,household_agent_0,1000.0,991.0,household_agent_1,169.0,536.0,861.0
255,,,417.0,692.0,household_agent_0,1000.0,991.0,household_agent_1,219.0,374.0,911.0
256,,,418.0,692.0,household_agent_2,1002.0,991.0,household_agent_1,276.0,536.0,968.0
257,,,418.0,692.0,household_agent_2,1002.0,991.0,household_agent_1,361.0,293.0,1053.0
258,,,449.0,762.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,536.0,873.0
259,,,449.0,762.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,536.0,934.0
260,,,450.0,762.0,household_agent_2,1002.0,991.0,household_agent_1,224.0,536.0,986.0
261,,,450.0,762.0,household_agent_2,1002.0,991.0,household_agent_1,302.0,536.0,1064.0
262,,,481.0,766.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,536.0,936.0
263,,,481.0,766.0,household_agent_0,1000.0,991.0,household_agent_1,197.0,374.0,963.0
264,,,482.0,766.0,household_agent_2,1002.0,991.0,household_agent_1,304.0,536.0,1070.0
265,,,482.0,766.0,household_agent_2,1002.0,991.0,household_agent_1,392.0,374.0,1158.0
266,,,513.0,826.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,536.0,957.0
267,,,513.0,826.0,household_agent_0,1000.0,991.0,household_agent_1,200.0,455.0,1026.0
268,,,514.0,826.0,household_agent_2,1002.0,991.0,household_agent_1,233.0,536.0,1059.0
269,,,514.0,826.0,household_agent_2,1002.0,991.0,household_agent_1,331.0,455.0,1157.0
270,,,545.0,904.0,household_agent_0,1000.0,991.0,household_agent_1,159.0,536.0,1063.0
271,,,545.0,904.0,household_agent_0,1000.0,991.0,household_agent_1,217.0,455.0,1121.0
272,,,546.0,904.0,household_agent_2,1002.0,991.0,household_agent_1,175.0,536.0,1079.0
273,,,546.0,904.0,household_agent_2,1002.0,991.0,household_agent_1,271.0,455.0,1175.0
274,,,577.0,973.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,536.0,1096.0
275,,,577.0,973.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,536.0,1143.0
