,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
71,,,70.0,8881.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,8996.0
72,,,71.0,8881.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,9008.0
73,,,72.0,8881.0,household_agent_8,1008.0,41.0,household_agent_3,190.0,41.0,9071.0
74,,,73.0,8881.0,household_agent_9,1009.0,41.0,household_agent_3,204.0,41.0,9085.0
75,,,74.0,8881.0,household_agent_10,1010.0,41.0,household_agent_3,223.0,41.0,9104.0
76,,,75.0,8881.0,household_agent_11,1011.0,41.0,household_agent_3,195.0,41.0,9076.0
77,,,76.0,8881.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,9112.0
78,,,77.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,9117.0
79,,,78.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,9128.0
80,,,79.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_3,271.0,41.0,9152.0
81,,,80.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,9151.0
82,,,81.0,8881.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,8968.0
83,,,82.0,8881.0,household_agent_1,1001.0,41.0,household_agent_4,62.0,41.0,8943.0
84,,,83.0,8881.0,household_agent_2,1002.0,41.0,household_agent_4,118.0,41.0,8999.0
85,,,84.0,8881.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,8991.0
86,,,85.0,8881.0,household_agent_5,1005.0,41.0,household_agent_4,87.0,41.0,8968.0
87,,,86.0,8881.0,household_agent_6,1006.0,41.0,household_agent_4,140.0,41.0,9021.0
88,,,87.0,8881.0,household_agent_7,1007.0,41.0,household_agent_4,125.0,41.0,9006.0
89,,,88.0,8881.0,household_agent_8,1008.0,41.0,household_agent_4,196.0,41.0,9077.0
90,,,89.0,8881.0,household_agent_9,1009.0,41.0,household_agent_4,222.0,41.0,9103.0
91,,,90.0,8881.0,household_agent_10,1010.0,41.0,household_agent_4,230.0,41.0,9111.0
92,,,91.0,8881.0,household_agent_11,1011.0,41.0,household_agent_4,239.0,41.0,9120.0
93,,,92.0,8881.0,household_agent_12,1012.0,41.0,household_agent_4,250.0,41.0,9131.0
94,,,93.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_4,262.0,41.0,9143.0
95,,,94.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_4,275.0,41.0,9156.0
96,,,95.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_4,284.0,41.0,9165.0
97,,,96.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_4,295.0,41.0,9176.0
98,,,97.0,8881.0,household_agent_0,1000.0,41.0,household_agent_5,90.0,41.0,8971.0
99,,,98.0,8881.0,household_agent_1,1001.0,41.0,household_agent_5,103.0,41.0,8984.0
100,,,99.0,8881.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,8974.0
101,,,100.0,8881.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,8994.0
102,,,101.0,8881.0,household_agent_4,1004.0,41.0,household_agent_5,127.0,41.0,9008.0
103,,,102.0,8881.0,household_agent_6,1006.0,41.0,household_agent_5,78.0,41.0,8959.0
104,,,103.0,8881.0,household_agent_7,1007.0,41.0,household_agent_5,113.0,41.0,8994.0
105,,,104.0,8881.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,9024.0
106,,,105.0,8881.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,9042.0
107,,,106.0,8881.0,household_agent_10,1010.0,41.0,household_agent_5,157.0,41.0,9038.0
108,,,107.0,8881.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,9126.0
109,,,108.0,8881.0,household_agent_12,1012.0,41.0,household_agent_5,249.0,41.0,9130.0
110,,,109.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,9155.0
111,,,110.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_5,259.0,41.0,9140.0
112,,,111.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_5,278.0,41.0,9159.0
113,,,112.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_5,281.0,41.0,9162.0
114,,,113.0,8881.0,household_agent_0,1000.0,41.0,household_agent_6,71.0,41.0,8952.0
115,,,114.0,8881.0,household_agent_1,1001.0,41.0,household_agent_6,123.0,41.0,9004.0
116,,,115.0,8881.0,household_agent_2,1002.0,41.0,household_agent_6,96.0,41.0,8977.0
117,,,116.0,8881.0,household_agent_3,1003.0,41.0,household_agent_6,97.0,41.0,8978.0
118,,,117.0,8881.0,household_agent_4,1004.0,41.0,household_agent_6,100.0,41.0,8981.0
119,,,118.0,8881.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,8986.0
120,,,119.0,8881.0,household_agent_7,1007.0,41.0,household_agent_6,135.0,41.0,9016.0
121,,,120.0,8881.0,household_agent_8,1008.0,41.0,household_agent_6,144.0,41.0,9025.0
122,,,121.0,8881.0,household_agent_9,1009.0,41.0,household_agent_6,160.0,41.0,9041.0
123,,,122.0,8881.0,household_agent_10,1010.0,41.0,household_agent_6,159.0,41.0,9040.0
124,,,123.0,8881.0,household_agent_11,1011.0,41.0,household_agent_6,171.0,41.0,9052.0
125,,,124.0,8881.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,9144.0
126,,,125.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,9160.0
127,,,126.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_6,285.0,41.0,9166.0
128,,,127.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_6,231.0,41.0,9112.0
129,,,128.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_6,248.0,41.0,9129.0
130,,,129.0,8881.0,household_agent_0,1000.0,41.0,household_agent_7,155.0,41.0,9036.0
131,,,130.0,8881.0,household_agent_1,1001.0,41.0,household_agent_7,154.0,41.0,9035.0
132,,,131.0,8881.0,household_agent_2,1002.0,41.0,household_agent_7,154.0,41.0,9035.0
133,,,132.0,8881.0,household_agent_3,1003.0,41.0,household_agent_7,158.0,41.0,9039.0
134,,,133.0,8881.0,household_agent_4,1004.0,41.0,household_agent_7,165.0,41.0,9046.0
135,,,134.0,8881.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,8979.0
136,,,135.0,8881.0,household_agent_6,1006.0,41.0,household_agent_7,189.0,41.0,9070.0
137,,,136.0,8881.0,household_agent_8,1008.0,41.0,household_agent_7,104.0,41.0,8985.0
138,,,137.0,8881.0,household_agent_9,1009.0,41.0,household_agent_7,110.0,41.0,8991.0
139,,,138.0,8881.0,household_agent_10,1010.0,41.0,household_agent_7,193.0,41.0,9074.0
140,,,139.0,8881.0,household_agent_11,1011.0,41.0,household_agent_7,119.0,41.0,9000.0
141,,,140.0,8881.0,household_agent_12,1012.0,41.0,household_agent_7,205.0,41.0,9086.0
142,,,141.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_7,214.0,41.0,9095.0
143,,,142.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_7,287.0,41.0,9168.0
144,,,143.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_7,256.0,41.0,9137.0
145,,,144.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_7,264.0,41.0,9145.0
146,,,145.0,8881.0,household_agent_0,1000.0,41.0,household_agent_8,142.0,41.0,9023.0
147,,,146.0,8881.0,household_agent_1,1001.0,41.0,household_agent_8,141.0,41.0,9022.0
148,,,147.0,8881.0,household_agent_2,1002.0,41.0,household_agent_8,158.0,41.0,9039.0
149,,,148.0,8881.0,household_agent_3,1003.0,41.0,household_agent_8,208.0,41.0,9089.0
150,,,149.0,8881.0,household_agent_4,1004.0,41.0,household_agent_8,188.0,41.0,9069.0
151,,,150.0,8881.0,household_agent_5,1005.0,41.0,household_agent_8,195.0,41.0,9076.0
152,,,151.0,8881.0,household_agent_6,1006.0,41.0,household_agent_8,204.0,41.0,9085.0
153,,,152.0,8881.0,household_agent_7,1007.0,41.0,household_agent_8,124.0,41.0,9005.0
154,,,153.0,8881.0,household_agent_9,1009.0,41.0,household_agent_8,213.0,41.0,9094.0
155,,,154.0,8881.0,household_agent_10,1010.0,41.0,household_agent_8,229.0,41.0,9110.0
156,,,155.0,8881.0,household_agent_11,1011.0,41.0,household_agent_8,105.0,41.0,8986.0
157,,,156.0,8881.0,household_agent_12,1012.0,41.0,household_agent_8,239.0,41.0,9120.0
158,,,157.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_8,247.0,41.0,9128.0
159,,,158.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_8,257.0,41.0,9138.0
160,,,159.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_8,268.0,41.0,9149.0
161,,,160.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_8,279.0,41.0,9160.0
162,,,161.0,8881.0,household_agent_0,1000.0,41.0,household_agent_9,162.0,41.0,9043.0
163,,,162.0,8881.0,household_agent_1,1001.0,41.0,household_agent_9,172.0,41.0,9053.0
164,,,163.0,8881.0,household_agent_2,1002.0,41.0,household_agent_9,179.0,41.0,9060.0
165,,,164.0,8881.0,household_agent_3,1003.0,41.0,household_agent_9,185.0,41.0,9066.0
166,,,165.0,8881.0,household_agent_4,1004.0,41.0,household_agent_9,202.0,41.0,9083.0
167,,,166.0,8881.0,household_agent_5,1005.0,41.0,household_agent_9,217.0,41.0,9098.0
168,,,167.0,8881.0,household_agent_6,1006.0,41.0,household_agent_9,231.0,41.0,9112.0
169,,,168.0,8881.0,household_agent_7,1007.0,41.0,household_agent_9,141.0,41.0,9022.0
170,,,169.0,8881.0,household_agent_8,1008.0,41.0,household_agent_9,105.0,41.0,8986.0
171,,,170.0,8881.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,8999.0
172,,,171.0,8881.0,household_agent_11,1011.0,41.0,household_agent_9,126.0,41.0,9007.0
173,,,172.0,8881.0,household_agent_12,1012.0,41.0,household_agent_9,199.0,41.0,9080.0
174,,,173.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_9,244.0,41.0,9125.0
175,,,174.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_9,243.0,41.0,9124.0
176,,,175.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_9,255.0,41.0,9136.0
177,,,176.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_9,276.0,41.0,9157.0
178,,,177.0,8881.0,household_agent_0,1000.0,41.0,household_agent_10,173.0,41.0,9054.0
179,,,178.0,8881.0,household_agent_1,1001.0,41.0,household_agent_10,196.0,41.0,9077.0
180,,,179.0,8881.0,household_agent_2,1002.0,41.0,household_agent_10,181.0,41.0,9062.0
181,,,180.0,8881.0,household_agent_3,1003.0,41.0,household_agent_10,196.0,41.0,9077.0
182,,,181.0,8881.0,household_agent_4,1004.0,41.0,household_agent_10,207.0,41.0,9088.0
183,,,182.0,8881.0,household_agent_5,1005.0,41.0,household_agent_10,215.0,41.0,9096.0
184,,,183.0,8881.0,household_agent_6,1006.0,41.0,household_agent_10,238.0,41.0,9119.0
185,,,184.0,8881.0,household_agent_7,1007.0,41.0,household_agent_10,132.0,41.0,9013.0
186,,,185.0,8881.0,household_agent_8,1008.0,41.0,household_agent_10,122.0,41.0,9003.0
187,,,186.0,8881.0,household_agent_9,1009.0,41.0,household_agent_10,121.0,41.0,9002.0
188,,,187.0,8881.0,household_agent_11,1011.0,41.0,household_agent_10,143.0,41.0,9024.0
189,,,188.0,8881.0,household_agent_12,1012.0,41.0,household_agent_10,153.0,41.0,9034.0
190,,,189.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_10,248.0,41.0,9129.0
191,,,190.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_10,254.0,41.0,9135.0
192,,,191.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_10,267.0,41.0,9148.0
193,,,192.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_10,274.0,41.0,9155.0
194,,,193.0,8881.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,9064.0
195,,,194.0,8881.0,household_agent_1,1001.0,41.0,household_agent_11,199.0,41.0,9080.0
196,,,195.0,8881.0,household_agent_2,1002.0,41.0,household_agent_11,194.0,41.0,9075.0
197,,,196.0,8881.0,household_agent_3,1003.0,41.0,household_agent_11,184.0,41.0,9065.0
198,,,197.0,8881.0,household_agent_4,1004.0,41.0,household_agent_11,214.0,41.0,9095.0
199,,,198.0,8881.0,household_agent_5,1005.0,41.0,household_agent_11,216.0,41.0,9097.0
200,,,199.0,8881.0,household_agent_6,1006.0,41.0,household_agent_11,233.0,41.0,9114.0
201,,,200.0,8881.0,household_agent_7,1007.0,41.0,household_agent_11,108.0,41.0,8989.0
202,,,201.0,8881.0,household_agent_8,1008.0,41.0,household_agent_11,114.0,41.0,8995.0
203,,,202.0,8881.0,household_agent_9,1009.0,41.0,household_agent_11,135.0,41.0,9016.0
204,,,203.0,8881.0,household_agent_10,1010.0,41.0,household_agent_11,163.0,41.0,9044.0
205,,,204.0,8881.0,household_agent_12,1012.0,41.0,household_agent_11,144.0,41.0,9025.0
206,,,205.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_11,175.0,41.0,9056.0
207,,,206.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_11,239.0,41.0,9120.0
208,,,207.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_11,330.0,41.0,9211.0
209,,,208.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_11,345.0,41.0,9226.0
210,,,209.0,8881.0,household_agent_0,1000.0,41.0,household_agent_12,176.0,41.0,9057.0
211,,,210.0,8881.0,household_agent_1,1001.0,41.0,household_agent_12,216.0,41.0,9097.0
212,,,211.0,8881.0,household_agent_2,1002.0,41.0,household_agent_12,190.0,41.0,9071.0
213,,,212.0,8881.0,household_agent_3,1003.0,41.0,household_agent_12,198.0,41.0,9079.0
214,,,213.0,8881.0,household_agent_4,1004.0,41.0,household_agent_12,212.0,41.0,9093.0
215,,,214.0,8881.0,household_agent_5,1005.0,41.0,household_agent_12,226.0,41.0,9107.0
216,,,215.0,8881.0,household_agent_6,1006.0,41.0,household_agent_12,237.0,41.0,9118.0
217,,,216.0,8881.0,household_agent_7,1007.0,41.0,household_agent_12,106.0,41.0,8987.0
218,,,217.0,8881.0,household_agent_8,1008.0,41.0,household_agent_12,115.0,41.0,8996.0
219,,,218.0,8881.0,household_agent_9,1009.0,41.0,household_agent_12,246.0,41.0,9127.0
220,,,219.0,8881.0,household_agent_10,1010.0,41.0,household_agent_12,111.0,41.0,8992.0
221,,,220.0,8881.0,household_agent_11,1011.0,41.0,household_agent_12,135.0,41.0,9016.0
222,,,221.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_12,145.0,41.0,9026.0
223,,,222.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_12,151.0,41.0,9032.0
224,,,223.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_12,168.0,41.0,9049.0
225,,,224.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_12,266.0,41.0,9147.0
226,,,225.0,8881.0,household_agent_0,1000.0,41.0,generation_agent_0,192.0,41.0,9073.0
227,,,226.0,8881.0,household_agent_1,1001.0,41.0,generation_agent_0,240.0,41.0,9121.0
228,,,227.0,8881.0,household_agent_2,1002.0,41.0,generation_agent_0,202.0,41.0,9083.0
229,,,228.0,8881.0,household_agent_3,1003.0,41.0,generation_agent_0,206.0,41.0,9087.0
230,,,229.0,8881.0,household_agent_4,1004.0,41.0,generation_agent_0,235.0,41.0,9116.0
231,,,230.0,8881.0,household_agent_5,1005.0,41.0,generation_agent_0,258.0,41.0,9139.0
232,,,231.0,8881.0,household_agent_6,1006.0,41.0,generation_agent_0,260.0,41.0,9141.0
233,,,232.0,8881.0,household_agent_7,1007.0,41.0,generation_agent_0,267.0,41.0,9148.0
234,,,233.0,8881.0,household_agent_8,1008.0,41.0,generation_agent_0,107.0,41.0,8988.0
235,,,234.0,8881.0,household_agent_9,1009.0,41.0,generation_agent_0,134.0,41.0,9015.0
236,,,235.0,8881.0,household_agent_10,1010.0,41.0,generation_agent_0,287.0,41.0,9168.0
237,,,236.0,8881.0,household_agent_11,1011.0,41.0,generation_agent_0,305.0,41.0,9186.0
238,,,237.0,8881.0,household_agent_12,1012.0,41.0,generation_agent_0,158.0,41.0,9039.0
239,,,238.0,8881.0,generation_agent_1,1014.0,41.0,generation_agent_0,315.0,41.0,9196.0
240,,,239.0,8881.0,generation_agent_2,1015.0,41.0,generation_agent_0,320.0,41.0,9201.0
241,,,240.0,8881.0,generation_agent_3,1016.0,41.0,generation_agent_0,356.0,41.0,9237.0
242,,,241.0,8881.0,household_agent_0,1000.0,41.0,generation_agent_1,195.0,41.0,9076.0
243,,,242.0,8881.0,household_agent_1,1001.0,41.0,generation_agent_1,246.0,41.0,9127.0
244,,,243.0,8881.0,household_agent_2,1002.0,41.0,generation_agent_1,257.0,41.0,9138.0
245,,,244.0,8881.0,household_agent_3,1003.0,41.0,generation_agent_1,210.0,41.0,9091.0
246,,,245.0,8881.0,household_agent_4,1004.0,41.0,generation_agent_1,223.0,41.0,9104.0
247,,,246.0,8881.0,household_agent_5,1005.0,41.0,generation_agent_1,225.0,41.0,9106.0
248,,,247.0,8881.0,household_agent_6,1006.0,41.0,generation_agent_1,242.0,41.0,9123.0
249,,,248.0,8881.0,household_agent_7,1007.0,41.0,generation_agent_1,269.0,41.0,9150.0
250,,,249.0,8881.0,household_agent_8,1008.0,41.0,generation_agent_1,154.0,41.0,9035.0
251,,,250.0,8881.0,household_agent_9,1009.0,41.0,generation_agent_1,115.0,41.0,8996.0
252,,,251.0,8881.0,household_agent_10,1010.0,41.0,generation_agent_1,152.0,41.0,9033.0
253,,,252.0,8881.0,household_agent_11,1011.0,41.0,generation_agent_1,290.0,41.0,9171.0
254,,,253.0,8881.0,household_agent_12,1012.0,41.0,generation_agent_1,139.0,41.0,9020.0
255,,,254.0,8881.0,generation_agent_0,1013.0,41.0,generation_agent_1,178.0,41.0,9059.0
256,,,255.0,8881.0,generation_agent_2,1015.0,41.0,generation_agent_1,149.0,41.0,9030.0
257,,,256.0,8881.0,generation_agent_3,1016.0,41.0,generation_agent_1,181.0,41.0,9062.0
258,,,257.0,8881.0,household_agent_0,1000.0,41.0,generation_agent_2,251.0,41.0,9132.0
259,,,258.0,8881.0,household_agent_1,1001.0,41.0,generation_agent_2,273.0,41.0,9154.0
260,,,259.0,8881.0,household_agent_2,1002.0,41.0,generation_agent_2,278.0,41.0,9159.0
261,,,260.0,8881.0,household_agent_3,1003.0,41.0,generation_agent_2,203.0,41.0,9084.0
262,,,261.0,8881.0,household_agent_4,1004.0,41.0,generation_agent_2,213.0,41.0,9094.0
263,,,262.0,8881.0,household_agent_5,1005.0,41.0,generation_agent_2,210.0,41.0,9091.0
264,,,263.0,8881.0,household_agent_6,1006.0,41.0,generation_agent_2,224.0,41.0,9105.0
265,,,264.0,8881.0,household_agent_7,1007.0,41.0,generation_agent_2,238.0,41.0,9119.0
266,,,265.0,8881.0,household_agent_8,1008.0,41.0,generation_agent_2,116.0,41.0,8997.0
267,,,266.0,8881.0,household_agent_9,1009.0,41.0,generation_agent_2,120.0,41.0,9001.0
268,,,267.0,8881.0,household_agent_10,1010.0,41.0,generation_agent_2,119.0,41.0,9000.0
269,,,268.0,8881.0,household_agent_11,1011.0,41.0,generation_agent_2,310.0,41.0,9191.0
270,,,269.0,8881.0,household_agent_12,1012.0,41.0,generation_agent_2,167.0,41.0,9048.0
271,,,270.0,8881.0,generation_agent_0,1013.0,41.0,generation_agent_2,160.0,41.0,9041.0
