,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,168.0,439.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,529.0
26,,,169.0,439.0,household_agent_11,1011.0,991.0,household_agent_0,66.0,536.0,505.0
27,,,169.0,439.0,household_agent_11,1011.0,991.0,household_agent_0,101.0,536.0,540.0
28,,,170.0,439.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,515.0
29,,,170.0,439.0,generation_agent_3,1016.0,991.0,household_agent_0,167.0,536.0,606.0
30,,,216.0,444.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,529.0
31,,,216.0,444.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,374.0,562.0
32,,,217.0,444.0,household_agent_11,1011.0,991.0,household_agent_0,96.0,536.0,540.0
33,,,217.0,444.0,household_agent_11,1011.0,991.0,household_agent_0,128.0,374.0,572.0
34,,,218.0,444.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,536.0,606.0
35,,,218.0,444.0,generation_agent_3,1016.0,991.0,household_agent_0,238.0,374.0,682.0
36,,,264.0,541.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,584.0
37,,,264.0,541.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,455.0,615.0
38,,,265.0,541.0,household_agent_11,1011.0,991.0,household_agent_0,52.0,536.0,593.0
39,,,265.0,541.0,household_agent_11,1011.0,991.0,household_agent_0,90.0,455.0,631.0
40,,,266.0,541.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,642.0
41,,,266.0,541.0,generation_agent_3,1016.0,991.0,household_agent_0,197.0,455.0,738.0
42,,,312.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,660.0
43,,,312.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,693.0
44,,,313.0,612.0,household_agent_11,1011.0,991.0,household_agent_0,59.0,536.0,671.0
45,,,313.0,612.0,household_agent_11,1011.0,991.0,household_agent_0,114.0,455.0,726.0
46,,,314.0,612.0,generation_agent_3,1016.0,991.0,household_agent_0,218.0,536.0,830.0
47,,,314.0,612.0,generation_agent_3,1016.0,991.0,household_agent_0,279.0,455.0,891.0
48,,,360.0,664.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,715.0
49,,,360.0,664.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,749.0
50,,,361.0,664.0,household_agent_11,1011.0,991.0,household_agent_0,62.0,536.0,726.0
51,,,361.0,664.0,household_agent_11,1011.0,991.0,household_agent_0,106.0,455.0,770.0
52,,,362.0,664.0,generation_agent_3,1016.0,991.0,household_agent_0,172.0,536.0,836.0
53,,,362.0,664.0,generation_agent_3,1016.0,991.0,household_agent_0,273.0,455.0,937.0
54,,,408.0,711.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,759.0
55,,,408.0,711.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,455.0,781.0
56,,,409.0,711.0,household_agent_11,1011.0,991.0,household_agent_0,59.0,536.0,770.0
57,,,409.0,711.0,household_agent_11,1011.0,991.0,household_agent_0,81.0,455.0,792.0
58,,,410.0,711.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,536.0,891.0
59,,,410.0,711.0,generation_agent_3,1016.0,991.0,household_agent_0,259.0,455.0,970.0
60,,,456.0,760.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,814.0
61,,,456.0,760.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,847.0
62,,,457.0,760.0,household_agent_11,1011.0,991.0,household_agent_0,66.0,536.0,826.0
63,,,457.0,760.0,household_agent_11,1011.0,991.0,household_agent_0,110.0,536.0,870.0
64,,,458.0,760.0,generation_agent_3,1016.0,991.0,household_agent_0,177.0,536.0,937.0
65,,,458.0,760.0,generation_agent_3,1016.0,991.0,household_agent_0,243.0,536.0,1003.0
66,,,504.0,763.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,847.0
67,,,504.0,763.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,374.0,880.0
68,,,505.0,763.0,household_agent_11,1011.0,991.0,household_agent_0,107.0,536.0,870.0
69,,,505.0,763.0,household_agent_11,1011.0,991.0,household_agent_0,141.0,374.0,904.0
70,,,506.0,763.0,generation_agent_3,1016.0,991.0,household_agent_0,240.0,536.0,1003.0
71,,,506.0,763.0,generation_agent_3,1016.0,991.0,household_agent_0,295.0,374.0,1058.0
72,,,552.0,812.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,858.0
73,,,552.0,812.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,455.0,880.0
74,,,553.0,812.0,household_agent_11,1011.0,991.0,household_agent_0,58.0,536.0,870.0
75,,,553.0,812.0,household_agent_11,1011.0,991.0,household_agent_0,108.0,455.0,920.0
76,,,554.0,812.0,generation_agent_3,1016.0,991.0,household_agent_0,158.0,536.0,970.0
77,,,554.0,812.0,generation_agent_3,1016.0,991.0,household_agent_0,235.0,455.0,1047.0
78,,,600.0,875.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,948.0
79,,,600.0,875.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,981.0
80,,,601.0,875.0,household_agent_11,1011.0,991.0,household_agent_0,51.0,536.0,926.0
81,,,601.0,875.0,household_agent_11,1011.0,991.0,household_agent_0,84.0,455.0,959.0
82,,,602.0,875.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,536.0,1003.0
83,,,602.0,875.0,generation_agent_3,1016.0,991.0,household_agent_0,221.0,455.0,1096.0
84,,,648.0,902.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,948.0
85,,,648.0,902.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,981.0
86,,,649.0,902.0,household_agent_11,1011.0,991.0,household_agent_0,90.0,536.0,992.0
87,,,649.0,902.0,household_agent_11,1011.0,991.0,household_agent_0,134.0,536.0,1036.0
88,,,650.0,902.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,536.0,1058.0
89,,,650.0,902.0,generation_agent_3,1016.0,991.0,household_agent_0,200.0,536.0,1102.0
90,,,696.0,905.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,981.0
91,,,696.0,905.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,1015.0
92,,,697.0,905.0,household_agent_11,1011.0,991.0,household_agent_0,142.0,536.0,1047.0
93,,,697.0,905.0,household_agent_11,1011.0,991.0,household_agent_0,186.0,536.0,1091.0
94,,,698.0,905.0,generation_agent_3,1016.0,991.0,household_agent_0,208.0,536.0,1113.0
95,,,698.0,905.0,generation_agent_3,1016.0,991.0,household_agent_0,307.0,374.0,1212.0
96,,,744.0,939.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,981.0
97,,,744.0,939.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1025.0
98,,,745.0,939.0,household_agent_11,1011.0,991.0,household_agent_0,152.0,536.0,1091.0
99,,,745.0,939.0,household_agent_11,1011.0,991.0,household_agent_0,196.0,293.0,1135.0
100,,,746.0,939.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,536.0,1102.0
101,,,746.0,939.0,generation_agent_3,1016.0,991.0,household_agent_0,229.0,455.0,1168.0
102,,,792.0,995.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,1036.0
103,,,792.0,995.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,455.0,1069.0
104,,,793.0,995.0,household_agent_11,1011.0,991.0,household_agent_0,96.0,536.0,1091.0
105,,,793.0,995.0,household_agent_11,1011.0,991.0,household_agent_0,140.0,536.0,1135.0
106,,,794.0,995.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,536.0,1168.0
107,,,794.0,995.0,generation_agent_3,1016.0,991.0,household_agent_0,217.0,455.0,1212.0
108,,,840.0,1032.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1080.0
109,,,840.0,1032.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,1113.0
110,,,841.0,1032.0,household_agent_11,1011.0,991.0,household_agent_0,108.0,536.0,1140.0
111,,,841.0,1032.0,household_agent_11,1011.0,991.0,household_agent_0,137.0,374.0,1169.0
112,,,842.0,1032.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,536.0,1173.0
113,,,842.0,1032.0,generation_agent_3,1016.0,991.0,household_agent_0,202.0,455.0,1234.0
114,,,888.0,1078.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1124.0
115,,,888.0,1078.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,1157.0
116,,,889.0,1078.0,household_agent_11,1011.0,991.0,household_agent_0,68.0,536.0,1146.0
117,,,889.0,1078.0,household_agent_11,1011.0,991.0,household_agent_0,123.0,455.0,1201.0
118,,,890.0,1078.0,generation_agent_3,1016.0,991.0,household_agent_0,134.0,536.0,1212.0
119,,,890.0,1078.0,generation_agent_3,1016.0,991.0,household_agent_0,216.0,536.0,1294.0
120,,,936.0,1138.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1190.0
121,,,936.0,1138.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1223.0
122,,,937.0,1138.0,household_agent_11,1011.0,991.0,household_agent_0,68.0,536.0,1206.0
123,,,937.0,1138.0,household_agent_11,1011.0,991.0,household_agent_0,107.0,455.0,1245.0
124,,,938.0,1138.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,536.0,1294.0
125,,,938.0,1138.0,generation_agent_3,1016.0,991.0,household_agent_0,332.0,374.0,1470.0
126,,,984.0,1233.0,household_agent_1,1001.0,991.0,household_agent_0,39.0,536.0,1272.0
127,,,984.0,1233.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,1306.0
128,,,985.0,1233.0,household_agent_11,1011.0,991.0,household_agent_0,50.0,536.0,1283.0
129,,,985.0,1233.0,household_agent_11,1011.0,991.0,household_agent_0,83.0,455.0,1316.0
130,,,986.0,1233.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,1294.0
131,,,986.0,1233.0,generation_agent_3,1016.0,991.0,household_agent_0,237.0,455.0,1470.0
132,,,1032.0,1269.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,1340.0
133,,,1032.0,1269.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,1371.0
134,,,1033.0,1269.0,household_agent_11,1011.0,991.0,household_agent_0,80.0,536.0,1349.0
135,,,1033.0,1269.0,household_agent_11,1011.0,991.0,household_agent_0,113.0,536.0,1382.0
136,,,1034.0,1269.0,generation_agent_3,1016.0,991.0,household_agent_0,201.0,536.0,1470.0
137,,,1034.0,1269.0,generation_agent_3,1016.0,991.0,household_agent_0,237.0,536.0,1506.0
138,,,1080.0,1274.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1371.0
139,,,1080.0,1274.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,1404.0
140,,,1081.0,1274.0,household_agent_11,1011.0,991.0,household_agent_0,108.0,536.0,1382.0
141,,,1081.0,1274.0,household_agent_11,1011.0,991.0,household_agent_0,141.0,536.0,1415.0
142,,,1082.0,1274.0,generation_agent_3,1016.0,991.0,household_agent_0,232.0,536.0,1506.0
143,,,1082.0,1274.0,generation_agent_3,1016.0,991.0,household_agent_0,286.0,536.0,1560.0
144,,,1128.0,1287.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,1404.0
145,,,1128.0,1287.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,293.0,1437.0
146,,,1129.0,1287.0,household_agent_11,1011.0,991.0,household_agent_0,128.0,536.0,1415.0
147,,,1129.0,1287.0,household_agent_11,1011.0,991.0,household_agent_0,172.0,293.0,1459.0
148,,,1130.0,1287.0,generation_agent_3,1016.0,991.0,household_agent_0,273.0,536.0,1560.0
149,,,1130.0,1287.0,generation_agent_3,1016.0,991.0,household_agent_0,273.0,536.0,1560.0
150,,,1176.0,1342.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1393.0
151,,,1176.0,1342.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,1426.0
152,,,1177.0,1342.0,household_agent_11,1011.0,991.0,household_agent_0,73.0,536.0,1415.0
153,,,1177.0,1342.0,household_agent_11,1011.0,991.0,household_agent_0,117.0,455.0,1459.0
154,,,1178.0,1342.0,generation_agent_3,1016.0,991.0,household_agent_0,218.0,536.0,1560.0
155,,,1178.0,1342.0,generation_agent_3,1016.0,991.0,household_agent_0,275.0,212.0,1617.0
156,,,1224.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1448.0
157,,,1224.0,1405.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,1482.0
158,,,1225.0,1405.0,household_agent_11,1011.0,991.0,household_agent_0,54.0,536.0,1459.0
159,,,1225.0,1405.0,household_agent_11,1011.0,991.0,household_agent_0,88.0,455.0,1493.0
160,,,1226.0,1405.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,1512.0
161,,,1226.0,1405.0,generation_agent_3,1016.0,991.0,household_agent_0,155.0,455.0,1560.0
162,,,1272.0,1497.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,1537.0
163,,,1272.0,1497.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,455.0,1571.0
164,,,1273.0,1497.0,household_agent_11,1011.0,991.0,household_agent_0,51.0,536.0,1548.0
165,,,1273.0,1497.0,household_agent_11,1011.0,991.0,household_agent_0,87.0,455.0,1584.0
166,,,1274.0,1497.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,1560.0
167,,,1274.0,1497.0,generation_agent_3,1016.0,991.0,household_agent_0,120.0,455.0,1617.0
168,,,1320.0,1549.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1600.0
169,,,1320.0,1549.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1629.0
170,,,1321.0,1549.0,household_agent_11,1011.0,991.0,household_agent_0,57.0,536.0,1606.0
171,,,1321.0,1549.0,household_agent_11,1011.0,991.0,household_agent_0,101.0,455.0,1650.0
172,,,1322.0,1549.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,1617.0
173,,,1322.0,1549.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,455.0,1661.0
174,,,1368.0,1592.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1641.0
175,,,1368.0,1592.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,1676.0
176,,,1369.0,1592.0,household_agent_11,1011.0,991.0,household_agent_0,58.0,536.0,1650.0
177,,,1369.0,1592.0,household_agent_11,1011.0,991.0,household_agent_0,94.0,455.0,1686.0
178,,,1370.0,1592.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,1661.0
179,,,1370.0,1592.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,455.0,1716.0
180,,,1416.0,1686.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1736.0
181,,,1416.0,1686.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1771.0
182,,,1417.0,1686.0,household_agent_11,1011.0,991.0,household_agent_0,56.0,536.0,1742.0
183,,,1417.0,1686.0,household_agent_11,1011.0,991.0,household_agent_0,95.0,455.0,1781.0
184,,,1418.0,1686.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,1753.0
185,,,1418.0,1686.0,generation_agent_3,1016.0,991.0,household_agent_0,120.0,455.0,1806.0
186,,,1464.0,1781.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,1848.0
187,,,1464.0,1781.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,1881.0
188,,,1465.0,1781.0,household_agent_11,1011.0,991.0,household_agent_0,56.0,536.0,1837.0
189,,,1465.0,1781.0,household_agent_11,1011.0,991.0,household_agent_0,89.0,455.0,1870.0
190,,,1466.0,1781.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,1858.0
191,,,1466.0,1781.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,1897.0
192,,,1512.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,1954.0
193,,,1512.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,1976.0
194,,,1513.0,1877.0,household_agent_11,1011.0,991.0,household_agent_0,66.0,536.0,1943.0
195,,,1513.0,1877.0,household_agent_11,1011.0,991.0,household_agent_0,110.0,536.0,1987.0
196,,,1514.0,1877.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,1965.0
197,,,1514.0,1877.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,2031.0
198,,,1560.0,1882.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,1976.0
199,,,1560.0,1882.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,1998.0
200,,,1561.0,1882.0,household_agent_11,1011.0,991.0,household_agent_0,105.0,536.0,1987.0
201,,,1561.0,1882.0,household_agent_11,1011.0,991.0,household_agent_0,138.0,536.0,2020.0
202,,,1562.0,1882.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,536.0,2075.0
203,,,1562.0,1882.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,536.0,2075.0
204,,,1608.0,1893.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2003.0
205,,,1608.0,1893.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,293.0,2031.0
206,,,1609.0,1893.0,household_agent_11,1011.0,991.0,household_agent_0,127.0,536.0,2020.0
207,,,1609.0,1893.0,household_agent_11,1011.0,991.0,household_agent_0,171.0,293.0,2064.0
208,,,1610.0,1893.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,536.0,2086.0
209,,,1610.0,1893.0,generation_agent_3,1016.0,991.0,household_agent_0,288.0,293.0,2181.0
210,,,1656.0,1958.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2009.0
211,,,1656.0,1958.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,2042.0
212,,,1657.0,1958.0,household_agent_11,1011.0,991.0,household_agent_0,62.0,536.0,2020.0
213,,,1657.0,1958.0,household_agent_11,1011.0,991.0,household_agent_0,106.0,455.0,2064.0
214,,,1658.0,1958.0,generation_agent_3,1016.0,991.0,household_agent_0,223.0,536.0,2181.0
215,,,1658.0,1958.0,generation_agent_3,1016.0,991.0,household_agent_0,304.0,455.0,2262.0
216,,,1704.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,2053.0
217,,,1704.0,2013.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,455.0,2075.0
218,,,1705.0,2013.0,household_agent_11,1011.0,991.0,household_agent_0,51.0,536.0,2064.0
219,,,1705.0,2013.0,household_agent_11,1011.0,991.0,household_agent_0,84.0,455.0,2097.0
220,,,1706.0,2013.0,generation_agent_3,1016.0,991.0,household_agent_0,239.0,536.0,2252.0
221,,,1706.0,2013.0,generation_agent_3,1016.0,991.0,household_agent_0,304.0,536.0,2317.0
222,,,1752.0,2078.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,2129.0
223,,,1752.0,2078.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,2162.0
224,,,1753.0,2078.0,household_agent_11,1011.0,991.0,household_agent_0,62.0,536.0,2140.0
225,,,1753.0,2078.0,household_agent_11,1011.0,991.0,household_agent_0,92.0,455.0,2170.0
226,,,1754.0,2078.0,generation_agent_3,1016.0,991.0,household_agent_0,239.0,536.0,2317.0
227,,,1754.0,2078.0,generation_agent_3,1016.0,991.0,household_agent_0,295.0,374.0,2373.0
228,,,1800.0,2147.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2197.0
229,,,1800.0,2147.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,2229.0
230,,,1801.0,2147.0,household_agent_11,1011.0,991.0,household_agent_0,61.0,536.0,2208.0
231,,,1801.0,2147.0,household_agent_11,1011.0,991.0,household_agent_0,93.0,455.0,2240.0
232,,,1802.0,2147.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,536.0,2273.0
233,,,1802.0,2147.0,generation_agent_3,1016.0,991.0,household_agent_0,170.0,455.0,2317.0
234,,,1848.0,2180.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2229.0
235,,,1848.0,2180.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,455.0,2252.0
236,,,1849.0,2180.0,household_agent_11,1011.0,991.0,household_agent_0,60.0,536.0,2240.0
237,,,1849.0,2180.0,household_agent_11,1011.0,991.0,household_agent_0,93.0,455.0,2273.0
238,,,1850.0,2180.0,generation_agent_3,1016.0,991.0,household_agent_0,137.0,536.0,2317.0
239,,,1850.0,2180.0,generation_agent_3,1016.0,991.0,household_agent_0,204.0,536.0,2384.0
240,,,1896.0,2224.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,2284.0
241,,,1896.0,2224.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2306.0
242,,,1897.0,2224.0,household_agent_11,1011.0,991.0,household_agent_0,71.0,536.0,2295.0
243,,,1897.0,2224.0,household_agent_11,1011.0,991.0,household_agent_0,105.0,536.0,2329.0
244,,,1898.0,2224.0,generation_agent_3,1016.0,991.0,household_agent_0,210.0,536.0,2434.0
245,,,1898.0,2224.0,generation_agent_3,1016.0,991.0,household_agent_0,215.0,536.0,2439.0
246,,,1944.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,2306.0
247,,,1944.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,374.0,2340.0
248,,,1945.0,2237.0,household_agent_11,1011.0,991.0,household_agent_0,92.0,536.0,2329.0
249,,,1945.0,2237.0,household_agent_11,1011.0,991.0,household_agent_0,125.0,374.0,2362.0
250,,,1946.0,2237.0,generation_agent_3,1016.0,991.0,household_agent_0,243.0,536.0,2480.0
251,,,1946.0,2237.0,generation_agent_3,1016.0,991.0,household_agent_0,291.0,293.0,2528.0
252,,,1992.0,2326.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2374.0
253,,,1992.0,2326.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,2406.0
254,,,1993.0,2326.0,household_agent_11,1011.0,991.0,household_agent_0,58.0,536.0,2384.0
255,,,1993.0,2326.0,household_agent_11,1011.0,991.0,household_agent_0,102.0,536.0,2428.0
256,,,1994.0,2326.0,generation_agent_3,1016.0,991.0,household_agent_0,202.0,536.0,2528.0
257,,,1994.0,2326.0,generation_agent_3,1016.0,991.0,household_agent_0,271.0,536.0,2597.0
258,,,2040.0,2329.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,2406.0
259,,,2040.0,2329.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,2439.0
260,,,2041.0,2329.0,household_agent_11,1011.0,991.0,household_agent_0,99.0,536.0,2428.0
261,,,2041.0,2329.0,household_agent_11,1011.0,991.0,household_agent_0,132.0,374.0,2461.0
262,,,2042.0,2329.0,generation_agent_3,1016.0,991.0,household_agent_0,268.0,536.0,2597.0
263,,,2042.0,2329.0,generation_agent_3,1016.0,991.0,household_agent_0,342.0,374.0,2671.0
264,,,2088.0,2365.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,2419.0
265,,,2088.0,2365.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,2450.0
266,,,2089.0,2365.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,536.0,2428.0
267,,,2089.0,2365.0,household_agent_11,1011.0,991.0,household_agent_0,96.0,455.0,2461.0
268,,,2090.0,2365.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,536.0,2528.0
269,,,2090.0,2365.0,generation_agent_3,1016.0,991.0,household_agent_0,232.0,536.0,2597.0
270,,,2136.0,2462.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,2507.0
271,,,2136.0,2462.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2542.0
272,,,2137.0,2462.0,household_agent_11,1011.0,991.0,household_agent_0,55.0,536.0,2517.0
