,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,12522.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,12651.0
12,,,44.0,12522.0,household_agent_12,1012.0,41.0,household_agent_0,179.0,41.0,12701.0
13,,,45.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,12671.0
14,,,46.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_0,184.0,41.0,12706.0
15,,,47.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,12727.0
16,,,48.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,12692.0
17,,,305.0,21053.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,21279.0
18,,,306.0,21053.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,21108.0
19,,,307.0,21053.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,21147.0
20,,,308.0,21053.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,21159.0
21,,,309.0,21053.0,household_agent_5,1005.0,41.0,household_agent_0,64.0,41.0,21117.0
22,,,310.0,21053.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,21159.0
23,,,311.0,21053.0,household_agent_7,1007.0,41.0,household_agent_0,110.0,41.0,21163.0
24,,,312.0,21053.0,household_agent_8,1008.0,41.0,household_agent_0,124.0,41.0,21177.0
25,,,313.0,21053.0,household_agent_9,1009.0,41.0,household_agent_0,86.0,41.0,21139.0
26,,,314.0,21053.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,21184.0
27,,,315.0,21053.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,21149.0
28,,,316.0,21053.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,21190.0
29,,,317.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_0,137.0,41.0,21190.0
30,,,318.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,21213.0
31,,,319.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,21252.0
32,,,320.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_0,205.0,41.0,21258.0
33,,,49.0,12522.0,household_agent_0,1000.0,41.0,household_agent_1,223.0,41.0,12745.0
34,,,50.0,12522.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,12745.0
35,,,51.0,12522.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,12750.0
36,,,52.0,12522.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,12761.0
37,,,53.0,12522.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,12772.0
38,,,54.0,12522.0,household_agent_6,1006.0,41.0,household_agent_1,256.0,41.0,12778.0
39,,,55.0,12522.0,household_agent_7,1007.0,41.0,household_agent_1,267.0,41.0,12789.0
40,,,56.0,12522.0,household_agent_8,1008.0,41.0,household_agent_1,272.0,41.0,12794.0
41,,,57.0,12522.0,household_agent_9,1009.0,41.0,household_agent_1,278.0,41.0,12800.0
42,,,58.0,12522.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,12805.0
43,,,59.0,12522.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,12816.0
44,,,60.0,12522.0,household_agent_12,1012.0,41.0,household_agent_1,300.0,41.0,12822.0
45,,,61.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_1,311.0,41.0,12833.0
46,,,62.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,12838.0
47,,,63.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,12845.0
48,,,64.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,12849.0
49,,,321.0,21053.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,21271.0
50,,,322.0,21053.0,household_agent_2,1002.0,41.0,household_agent_1,206.0,41.0,21259.0
51,,,323.0,21053.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,21275.0
52,,,324.0,21053.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,21287.0
53,,,325.0,21053.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,21292.0
54,,,326.0,21053.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,21297.0
55,,,327.0,21053.0,household_agent_7,1007.0,41.0,household_agent_1,255.0,41.0,21308.0
56,,,328.0,21053.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,21314.0
57,,,329.0,21053.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,21325.0
58,,,330.0,21053.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,21330.0
59,,,331.0,21053.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,21341.0
60,,,332.0,21053.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,21347.0
61,,,333.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,21358.0
62,,,334.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,21363.0
63,,,335.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,21369.0
64,,,336.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,21374.0
65,,,65.0,12522.0,household_agent_0,1000.0,41.0,household_agent_2,56.0,41.0,12578.0
66,,,66.0,12522.0,household_agent_1,1001.0,41.0,household_agent_2,222.0,41.0,12744.0
67,,,67.0,12522.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,12601.0
68,,,68.0,12522.0,household_agent_4,1004.0,41.0,household_agent_2,107.0,41.0,12629.0
69,,,69.0,12522.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,12649.0
70,,,70.0,12522.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,12655.0
71,,,71.0,12522.0,household_agent_7,1007.0,41.0,household_agent_2,143.0,41.0,12665.0
72,,,72.0,12522.0,household_agent_8,1008.0,41.0,household_agent_2,140.0,41.0,12662.0
73,,,73.0,12522.0,household_agent_9,1009.0,41.0,household_agent_2,82.0,41.0,12604.0
74,,,74.0,12522.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,12654.0
75,,,75.0,12522.0,household_agent_11,1011.0,41.0,household_agent_2,140.0,41.0,12662.0
76,,,76.0,12522.0,household_agent_12,1012.0,41.0,household_agent_2,103.0,41.0,12625.0
77,,,77.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_2,159.0,41.0,12681.0
78,,,78.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_2,158.0,41.0,12680.0
79,,,79.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_2,216.0,41.0,12738.0
80,,,80.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_2,164.0,41.0,12686.0
81,,,337.0,21053.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,21128.0
82,,,338.0,21053.0,household_agent_1,1001.0,41.0,household_agent_2,214.0,41.0,21267.0
83,,,339.0,21053.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,21104.0
84,,,340.0,21053.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,21137.0
85,,,341.0,21053.0,household_agent_5,1005.0,41.0,household_agent_2,123.0,41.0,21176.0
86,,,342.0,21053.0,household_agent_6,1006.0,41.0,household_agent_2,90.0,41.0,21143.0
87,,,343.0,21053.0,household_agent_7,1007.0,41.0,household_agent_2,94.0,41.0,21147.0
88,,,344.0,21053.0,household_agent_8,1008.0,41.0,household_agent_2,94.0,41.0,21147.0
89,,,345.0,21053.0,household_agent_9,1009.0,41.0,household_agent_2,98.0,41.0,21151.0
90,,,346.0,21053.0,household_agent_10,1010.0,41.0,household_agent_2,113.0,41.0,21166.0
91,,,347.0,21053.0,household_agent_11,1011.0,41.0,household_agent_2,112.0,41.0,21165.0
92,,,348.0,21053.0,household_agent_12,1012.0,41.0,household_agent_2,139.0,41.0,21192.0
93,,,349.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_2,165.0,41.0,21218.0
94,,,350.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_2,183.0,41.0,21236.0
95,,,351.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_2,220.0,41.0,21273.0
96,,,352.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_2,178.0,41.0,21231.0
97,,,1.0,27392.0,household_agent_0,1000.0,41.0,household_agent_3,44.0,41.0,27436.0
98,,,2.0,27392.0,household_agent_1,1001.0,41.0,household_agent_3,39.0,41.0,27431.0
99,,,3.0,27392.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,27441.0
100,,,4.0,27392.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,27447.0
101,,,5.0,27392.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,27452.0
102,,,6.0,27392.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,27458.0
103,,,7.0,27392.0,household_agent_7,1007.0,41.0,household_agent_3,71.0,41.0,27463.0
104,,,8.0,27392.0,household_agent_8,1008.0,41.0,household_agent_3,77.0,41.0,27469.0
105,,,9.0,27392.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,27469.0
106,,,10.0,27392.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,27474.0
107,,,11.0,27392.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,27480.0
108,,,12.0,27392.0,household_agent_12,1012.0,41.0,household_agent_3,93.0,41.0,27485.0
109,,,13.0,27392.0,generation_agent_0,1013.0,41.0,household_agent_3,99.0,41.0,27491.0
110,,,14.0,27392.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,27496.0
111,,,15.0,27392.0,generation_agent_2,1015.0,41.0,household_agent_3,110.0,41.0,27502.0
112,,,16.0,27392.0,generation_agent_3,1016.0,41.0,household_agent_3,138.0,41.0,27530.0
113,,,17.0,12522.0,household_agent_0,1000.0,41.0,household_agent_3,50.0,41.0,12572.0
114,,,18.0,12522.0,household_agent_1,1001.0,41.0,household_agent_3,233.0,41.0,12755.0
115,,,19.0,12522.0,household_agent_2,1002.0,41.0,household_agent_3,106.0,41.0,12628.0
116,,,20.0,12522.0,household_agent_4,1004.0,41.0,household_agent_3,83.0,41.0,12605.0
117,,,21.0,12522.0,household_agent_5,1005.0,41.0,household_agent_3,138.0,41.0,12660.0
118,,,22.0,12522.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,12656.0
119,,,23.0,12522.0,household_agent_7,1007.0,41.0,household_agent_3,118.0,41.0,12640.0
120,,,24.0,12522.0,household_agent_8,1008.0,41.0,household_agent_3,125.0,41.0,12647.0
121,,,25.0,12522.0,household_agent_9,1009.0,41.0,household_agent_3,130.0,41.0,12652.0
122,,,26.0,12522.0,household_agent_10,1010.0,41.0,household_agent_3,136.0,41.0,12658.0
123,,,27.0,12522.0,household_agent_11,1011.0,41.0,household_agent_3,148.0,41.0,12670.0
124,,,28.0,12522.0,household_agent_12,1012.0,41.0,household_agent_3,139.0,41.0,12661.0
125,,,29.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_3,153.0,41.0,12675.0
126,,,30.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_3,151.0,41.0,12673.0
127,,,31.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_3,227.0,41.0,12749.0
128,,,32.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_3,166.0,41.0,12688.0
129,,,289.0,21053.0,household_agent_0,1000.0,41.0,household_agent_3,74.0,41.0,21127.0
130,,,290.0,21053.0,household_agent_1,1001.0,41.0,household_agent_3,231.0,41.0,21284.0
131,,,291.0,21053.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,21138.0
132,,,292.0,21053.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,21149.0
133,,,293.0,21053.0,household_agent_5,1005.0,41.0,household_agent_3,76.0,41.0,21129.0
134,,,294.0,21053.0,household_agent_6,1006.0,41.0,household_agent_3,84.0,41.0,21137.0
135,,,295.0,21053.0,household_agent_7,1007.0,41.0,household_agent_3,100.0,41.0,21153.0
136,,,296.0,21053.0,household_agent_8,1008.0,41.0,household_agent_3,104.0,41.0,21157.0
137,,,297.0,21053.0,household_agent_9,1009.0,41.0,household_agent_3,103.0,41.0,21156.0
138,,,298.0,21053.0,household_agent_10,1010.0,41.0,household_agent_3,107.0,41.0,21160.0
139,,,299.0,21053.0,household_agent_11,1011.0,41.0,household_agent_3,110.0,41.0,21163.0
140,,,300.0,21053.0,household_agent_12,1012.0,41.0,household_agent_3,130.0,41.0,21183.0
141,,,301.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_3,130.0,41.0,21183.0
142,,,302.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_3,156.0,41.0,21209.0
143,,,303.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_3,201.0,41.0,21254.0
144,,,304.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_3,174.0,41.0,21227.0
145,,,833.0,20546.0,control_center_agent,1017.0,41.0,household_agent_3,22.0,41.0,20568.0
146,,,81.0,12522.0,household_agent_0,1000.0,41.0,household_agent_4,67.0,41.0,12589.0
147,,,82.0,12522.0,household_agent_1,1001.0,41.0,household_agent_4,244.0,41.0,12766.0
148,,,83.0,12522.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,12595.0
149,,,84.0,12522.0,household_agent_3,1003.0,41.0,household_agent_4,115.0,41.0,12637.0
150,,,85.0,12522.0,household_agent_5,1005.0,41.0,household_agent_4,118.0,41.0,12640.0
151,,,86.0,12522.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,12632.0
152,,,87.0,12522.0,household_agent_7,1007.0,41.0,household_agent_4,92.0,41.0,12614.0
153,,,88.0,12522.0,household_agent_8,1008.0,41.0,household_agent_4,111.0,41.0,12633.0
154,,,89.0,12522.0,household_agent_9,1009.0,41.0,household_agent_4,127.0,41.0,12649.0
155,,,90.0,12522.0,household_agent_10,1010.0,41.0,household_agent_4,118.0,41.0,12640.0
156,,,91.0,12522.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,12658.0
157,,,92.0,12522.0,household_agent_12,1012.0,41.0,household_agent_4,171.0,41.0,12693.0
158,,,93.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_4,137.0,41.0,12659.0
159,,,94.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_4,154.0,41.0,12676.0
160,,,95.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_4,238.0,41.0,12760.0
161,,,96.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_4,150.0,41.0,12672.0
162,,,353.0,21053.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,21140.0
163,,,354.0,21053.0,household_agent_1,1001.0,41.0,household_agent_4,238.0,41.0,21291.0
164,,,355.0,21053.0,household_agent_2,1002.0,41.0,household_agent_4,58.0,41.0,21111.0
165,,,356.0,21053.0,household_agent_3,1003.0,41.0,household_agent_4,71.0,41.0,21124.0
166,,,357.0,21053.0,household_agent_5,1005.0,41.0,household_agent_4,90.0,41.0,21143.0
167,,,358.0,21053.0,household_agent_6,1006.0,41.0,household_agent_4,82.0,41.0,21135.0
168,,,359.0,21053.0,household_agent_7,1007.0,41.0,household_agent_4,90.0,41.0,21143.0
169,,,360.0,21053.0,household_agent_8,1008.0,41.0,household_agent_4,97.0,41.0,21150.0
170,,,361.0,21053.0,household_agent_9,1009.0,41.0,household_agent_4,110.0,41.0,21163.0
171,,,362.0,21053.0,household_agent_10,1010.0,41.0,household_agent_4,112.0,41.0,21165.0
172,,,363.0,21053.0,household_agent_11,1011.0,41.0,household_agent_4,126.0,41.0,21179.0
173,,,364.0,21053.0,household_agent_12,1012.0,41.0,household_agent_4,133.0,41.0,21186.0
174,,,365.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_4,159.0,41.0,21212.0
175,,,366.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_4,144.0,41.0,21197.0
176,,,367.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_4,221.0,41.0,21274.0
177,,,368.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_4,173.0,41.0,21226.0
178,,,97.0,12522.0,household_agent_0,1000.0,41.0,household_agent_5,77.0,41.0,12599.0
179,,,98.0,12522.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,12771.0
180,,,99.0,12522.0,household_agent_2,1002.0,41.0,household_agent_5,147.0,41.0,12669.0
181,,,100.0,12522.0,household_agent_3,1003.0,41.0,household_agent_5,167.0,41.0,12689.0
182,,,101.0,12522.0,household_agent_4,1004.0,41.0,household_agent_5,141.0,41.0,12663.0
183,,,102.0,12522.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,12623.0
184,,,103.0,12522.0,household_agent_7,1007.0,41.0,household_agent_5,121.0,41.0,12643.0
185,,,104.0,12522.0,household_agent_8,1008.0,41.0,household_agent_5,75.0,41.0,12597.0
186,,,105.0,12522.0,household_agent_9,1009.0,41.0,household_agent_5,138.0,41.0,12660.0
187,,,106.0,12522.0,household_agent_10,1010.0,41.0,household_agent_5,114.0,41.0,12636.0
188,,,107.0,12522.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,12656.0
189,,,108.0,12522.0,household_agent_12,1012.0,41.0,household_agent_5,118.0,41.0,12640.0
190,,,109.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_5,128.0,41.0,12650.0
191,,,110.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_5,143.0,41.0,12665.0
192,,,111.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,12777.0
193,,,112.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_5,161.0,41.0,12683.0
194,,,369.0,21053.0,household_agent_0,1000.0,41.0,household_agent_5,69.0,41.0,21122.0
195,,,370.0,21053.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,21300.0
196,,,371.0,21053.0,household_agent_2,1002.0,41.0,household_agent_5,135.0,41.0,21188.0
197,,,372.0,21053.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,21164.0
198,,,373.0,21053.0,household_agent_4,1004.0,41.0,household_agent_5,54.0,41.0,21107.0
199,,,374.0,21053.0,household_agent_6,1006.0,41.0,household_agent_5,91.0,41.0,21144.0
200,,,375.0,21053.0,household_agent_7,1007.0,41.0,household_agent_5,104.0,41.0,21157.0
201,,,376.0,21053.0,household_agent_8,1008.0,41.0,household_agent_5,87.0,41.0,21140.0
202,,,377.0,21053.0,household_agent_9,1009.0,41.0,household_agent_5,95.0,41.0,21148.0
203,,,378.0,21053.0,household_agent_10,1010.0,41.0,household_agent_5,108.0,41.0,21161.0
204,,,379.0,21053.0,household_agent_11,1011.0,41.0,household_agent_5,121.0,41.0,21174.0
205,,,380.0,21053.0,household_agent_12,1012.0,41.0,household_agent_5,129.0,41.0,21182.0
206,,,381.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_5,136.0,41.0,21189.0
207,,,382.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_5,161.0,41.0,21214.0
208,,,383.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_5,230.0,41.0,21283.0
209,,,384.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_5,193.0,41.0,21246.0
210,,,113.0,12522.0,household_agent_0,1000.0,41.0,household_agent_6,71.0,41.0,12593.0
211,,,114.0,12522.0,household_agent_1,1001.0,41.0,household_agent_6,260.0,41.0,12782.0
212,,,115.0,12522.0,household_agent_2,1002.0,41.0,household_agent_6,113.0,41.0,12635.0
213,,,116.0,12522.0,household_agent_3,1003.0,41.0,household_agent_6,131.0,41.0,12653.0
214,,,117.0,12522.0,household_agent_4,1004.0,41.0,household_agent_6,91.0,41.0,12613.0
215,,,118.0,12522.0,household_agent_5,1005.0,41.0,household_agent_6,85.0,41.0,12607.0
216,,,119.0,12522.0,household_agent_7,1007.0,41.0,household_agent_6,117.0,41.0,12639.0
217,,,120.0,12522.0,household_agent_8,1008.0,41.0,household_agent_6,127.0,41.0,12649.0
218,,,121.0,12522.0,household_agent_9,1009.0,41.0,household_agent_6,131.0,41.0,12653.0
219,,,122.0,12522.0,household_agent_10,1010.0,41.0,household_agent_6,126.0,41.0,12648.0
220,,,123.0,12522.0,household_agent_11,1011.0,41.0,household_agent_6,138.0,41.0,12660.0
221,,,124.0,12522.0,household_agent_12,1012.0,41.0,household_agent_6,152.0,41.0,12674.0
222,,,125.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_6,175.0,41.0,12697.0
223,,,126.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_6,162.0,41.0,12684.0
224,,,127.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_6,271.0,41.0,12793.0
225,,,128.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_6,168.0,41.0,12690.0
226,,,385.0,21053.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,21130.0
227,,,386.0,21053.0,household_agent_1,1001.0,41.0,household_agent_6,221.0,41.0,21274.0
228,,,387.0,21053.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,21176.0
229,,,388.0,21053.0,household_agent_3,1003.0,41.0,household_agent_6,107.0,41.0,21160.0
230,,,389.0,21053.0,household_agent_4,1004.0,41.0,household_agent_6,57.0,41.0,21110.0
231,,,390.0,21053.0,household_agent_5,1005.0,41.0,household_agent_6,91.0,41.0,21144.0
232,,,391.0,21053.0,household_agent_7,1007.0,41.0,household_agent_6,103.0,41.0,21156.0
233,,,392.0,21053.0,household_agent_8,1008.0,41.0,household_agent_6,103.0,41.0,21156.0
234,,,393.0,21053.0,household_agent_9,1009.0,41.0,household_agent_6,111.0,41.0,21164.0
235,,,394.0,21053.0,household_agent_10,1010.0,41.0,household_agent_6,125.0,41.0,21178.0
236,,,395.0,21053.0,household_agent_11,1011.0,41.0,household_agent_6,73.0,41.0,21126.0
237,,,396.0,21053.0,household_agent_12,1012.0,41.0,household_agent_6,132.0,41.0,21185.0
238,,,397.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_6,155.0,41.0,21208.0
239,,,398.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_6,143.0,41.0,21196.0
240,,,399.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_6,236.0,41.0,21289.0
241,,,400.0,21053.0,generation_agent_3,1016.0,41.0,household_agent_6,212.0,41.0,21265.0
242,,,129.0,12522.0,household_agent_0,1000.0,41.0,household_agent_7,55.0,41.0,12577.0
243,,,130.0,12522.0,household_agent_1,1001.0,41.0,household_agent_7,275.0,41.0,12797.0
244,,,131.0,12522.0,household_agent_2,1002.0,41.0,household_agent_7,102.0,41.0,12624.0
245,,,132.0,12522.0,household_agent_3,1003.0,41.0,household_agent_7,125.0,41.0,12647.0
246,,,133.0,12522.0,household_agent_4,1004.0,41.0,household_agent_7,62.0,41.0,12584.0
247,,,134.0,12522.0,household_agent_5,1005.0,41.0,household_agent_7,97.0,41.0,12619.0
248,,,135.0,12522.0,household_agent_6,1006.0,41.0,household_agent_7,87.0,41.0,12609.0
249,,,136.0,12522.0,household_agent_8,1008.0,41.0,household_agent_7,114.0,41.0,12636.0
250,,,137.0,12522.0,household_agent_9,1009.0,41.0,household_agent_7,112.0,41.0,12634.0
251,,,138.0,12522.0,household_agent_10,1010.0,41.0,household_agent_7,113.0,41.0,12635.0
252,,,139.0,12522.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,12653.0
253,,,140.0,12522.0,household_agent_12,1012.0,41.0,household_agent_7,130.0,41.0,12652.0
254,,,141.0,12522.0,generation_agent_0,1013.0,41.0,household_agent_7,156.0,41.0,12678.0
255,,,142.0,12522.0,generation_agent_1,1014.0,41.0,household_agent_7,153.0,41.0,12675.0
256,,,143.0,12522.0,generation_agent_2,1015.0,41.0,household_agent_7,266.0,41.0,12788.0
257,,,144.0,12522.0,generation_agent_3,1016.0,41.0,household_agent_7,176.0,41.0,12698.0
258,,,401.0,21053.0,household_agent_0,1000.0,41.0,household_agent_7,94.0,41.0,21147.0
259,,,402.0,21053.0,household_agent_1,1001.0,41.0,household_agent_7,264.0,41.0,21317.0
260,,,403.0,21053.0,household_agent_2,1002.0,41.0,household_agent_7,71.0,41.0,21124.0
261,,,404.0,21053.0,household_agent_3,1003.0,41.0,household_agent_7,119.0,41.0,21172.0
262,,,405.0,21053.0,household_agent_4,1004.0,41.0,household_agent_7,97.0,41.0,21150.0
263,,,406.0,21053.0,household_agent_5,1005.0,41.0,household_agent_7,94.0,41.0,21147.0
264,,,407.0,21053.0,household_agent_6,1006.0,41.0,household_agent_7,105.0,41.0,21158.0
265,,,408.0,21053.0,household_agent_8,1008.0,41.0,household_agent_7,95.0,41.0,21148.0
266,,,409.0,21053.0,household_agent_9,1009.0,41.0,household_agent_7,68.0,41.0,21121.0
267,,,410.0,21053.0,household_agent_10,1010.0,41.0,household_agent_7,136.0,41.0,21189.0
268,,,411.0,21053.0,household_agent_11,1011.0,41.0,household_agent_7,79.0,41.0,21132.0
269,,,412.0,21053.0,household_agent_12,1012.0,41.0,household_agent_7,136.0,41.0,21189.0
270,,,413.0,21053.0,generation_agent_0,1013.0,41.0,household_agent_7,80.0,41.0,21133.0
271,,,414.0,21053.0,generation_agent_1,1014.0,41.0,household_agent_7,141.0,41.0,21194.0
272,,,415.0,21053.0,generation_agent_2,1015.0,41.0,household_agent_7,248.0,41.0,21301.0
