,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,308.0,241.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,335.0
22,,,309.0,241.0,household_agent_4,1004.0,41.0,household_agent_0,222.0,41.0,463.0
23,,,310.0,241.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,378.0
24,,,311.0,241.0,household_agent_6,1006.0,41.0,household_agent_0,161.0,41.0,402.0
25,,,314.0,241.0,household_agent_9,1009.0,41.0,household_agent_0,1216.0,246.0,1457.0
26,,,317.0,241.0,household_agent_12,1012.0,41.0,household_agent_0,2309.0,41.0,2550.0
27,,,579.0,317.0,household_agent_2,1002.0,41.0,household_agent_0,248.0,41.0,565.0
28,,,580.0,317.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,387.0
29,,,581.0,317.0,household_agent_4,1004.0,41.0,household_agent_0,216.0,82.0,533.0
30,,,582.0,317.0,household_agent_5,1005.0,41.0,household_agent_0,443.0,41.0,760.0
31,,,583.0,317.0,household_agent_6,1006.0,41.0,household_agent_0,341.0,41.0,658.0
32,,,584.0,317.0,household_agent_7,1007.0,41.0,household_agent_0,690.0,41.0,1007.0
33,,,589.0,317.0,household_agent_12,1012.0,41.0,household_agent_0,2328.0,287.0,2645.0
34,,,850.0,389.0,household_agent_1,1001.0,41.0,household_agent_0,291.0,41.0,680.0
35,,,851.0,389.0,household_agent_2,1002.0,41.0,household_agent_0,342.0,82.0,731.0
36,,,852.0,389.0,household_agent_3,1003.0,41.0,household_agent_0,348.0,82.0,737.0
37,,,854.0,389.0,household_agent_5,1005.0,41.0,household_agent_0,466.0,123.0,855.0
38,,,855.0,389.0,household_agent_6,1006.0,41.0,household_agent_0,593.0,82.0,982.0
39,,,856.0,389.0,household_agent_7,1007.0,41.0,household_agent_0,875.0,41.0,1264.0
40,,,857.0,389.0,household_agent_8,1008.0,41.0,household_agent_0,781.0,41.0,1170.0
41,,,860.0,389.0,household_agent_11,1011.0,41.0,household_agent_0,1730.0,246.0,2119.0
42,,,1122.0,421.0,household_agent_1,1001.0,41.0,household_agent_0,489.0,82.0,910.0
43,,,1125.0,421.0,household_agent_4,1004.0,41.0,household_agent_0,175.0,41.0,596.0
44,,,1128.0,421.0,household_agent_7,1007.0,41.0,household_agent_0,843.0,41.0,1264.0
45,,,1129.0,421.0,household_agent_8,1008.0,41.0,household_agent_0,749.0,41.0,1170.0
46,,,1134.0,421.0,generation_agent_0,1013.0,41.0,household_agent_0,3420.0,205.0,3841.0
47,,,1137.0,421.0,generation_agent_3,1016.0,41.0,household_agent_0,8425.0,246.0,8846.0
48,,,1395.0,519.0,household_agent_2,1002.0,41.0,household_agent_0,248.0,82.0,767.0
49,,,1396.0,519.0,household_agent_3,1003.0,41.0,household_agent_0,308.0,41.0,827.0
50,,,1397.0,519.0,household_agent_4,1004.0,41.0,household_agent_0,295.0,41.0,814.0
51,,,1399.0,519.0,household_agent_6,1006.0,41.0,household_agent_0,466.0,41.0,985.0
52,,,1400.0,519.0,household_agent_7,1007.0,41.0,household_agent_0,899.0,41.0,1418.0
53,,,1401.0,519.0,household_agent_8,1008.0,41.0,household_agent_0,1111.0,164.0,1630.0
54,,,1666.0,593.0,household_agent_1,1001.0,41.0,household_agent_0,409.0,123.0,1002.0
55,,,1668.0,593.0,household_agent_3,1003.0,41.0,household_agent_0,321.0,205.0,914.0
56,,,1669.0,593.0,household_agent_4,1004.0,41.0,household_agent_0,286.0,41.0,879.0
57,,,1670.0,593.0,household_agent_5,1005.0,41.0,household_agent_0,312.0,41.0,905.0
58,,,1671.0,593.0,household_agent_6,1006.0,41.0,household_agent_0,668.0,205.0,1261.0
59,,,1672.0,593.0,household_agent_7,1007.0,41.0,household_agent_0,1061.0,246.0,1654.0
60,,,1675.0,593.0,household_agent_10,1010.0,41.0,household_agent_0,1393.0,205.0,1986.0
61,,,1680.0,593.0,generation_agent_2,1015.0,41.0,household_agent_0,6694.0,328.0,7287.0
62,,,1939.0,611.0,household_agent_2,1002.0,41.0,household_agent_0,215.0,164.0,826.0
63,,,1941.0,611.0,household_agent_4,1004.0,41.0,household_agent_0,418.0,41.0,1029.0
64,,,1942.0,611.0,household_agent_5,1005.0,41.0,household_agent_0,294.0,41.0,905.0
65,,,1946.0,611.0,household_agent_9,1009.0,41.0,household_agent_0,953.0,369.0,1564.0
66,,,2213.0,621.0,household_agent_4,1004.0,41.0,household_agent_0,506.0,41.0,1127.0
67,,,2214.0,621.0,household_agent_5,1005.0,41.0,household_agent_0,397.0,41.0,1018.0
68,,,2482.0,656.0,household_agent_1,1001.0,41.0,household_agent_0,768.0,205.0,1424.0
69,,,2485.0,656.0,household_agent_4,1004.0,41.0,household_agent_0,471.0,41.0,1127.0
70,,,2486.0,656.0,household_agent_5,1005.0,41.0,household_agent_0,800.0,205.0,1456.0
71,,,2489.0,656.0,household_agent_8,1008.0,41.0,household_agent_0,1148.0,246.0,1804.0
72,,,2492.0,656.0,household_agent_11,1011.0,41.0,household_agent_0,1463.0,82.0,2119.0
73,,,2493.0,656.0,household_agent_12,1012.0,41.0,household_agent_0,2101.0,164.0,2757.0
74,,,2494.0,656.0,generation_agent_0,1013.0,41.0,household_agent_0,4034.0,82.0,4690.0
75,,,2757.0,669.0,household_agent_4,1004.0,41.0,household_agent_0,458.0,123.0,1127.0
76,,,2769.0,669.0,generation_agent_3,1016.0,41.0,household_agent_0,8177.0,205.0,8846.0
77,,,3027.0,722.0,household_agent_2,1002.0,41.0,household_agent_0,524.0,41.0,1246.0
78,,,3028.0,722.0,household_agent_3,1003.0,41.0,household_agent_0,192.0,82.0,914.0
79,,,3031.0,722.0,household_agent_6,1006.0,41.0,household_agent_0,650.0,82.0,1372.0
80,,,3035.0,722.0,household_agent_10,1010.0,41.0,household_agent_0,1266.0,164.0,1988.0
81,,,3036.0,722.0,household_agent_11,1011.0,41.0,household_agent_0,1630.0,246.0,2352.0
82,,,3038.0,722.0,generation_agent_0,1013.0,41.0,household_agent_0,4012.0,123.0,4734.0
83,,,3299.0,742.0,household_agent_2,1002.0,41.0,household_agent_0,504.0,82.0,1246.0
84,,,3304.0,742.0,household_agent_7,1007.0,41.0,household_agent_0,1068.0,123.0,1810.0
85,,,3572.0,761.0,household_agent_3,1003.0,41.0,household_agent_0,204.0,41.0,965.0
86,,,3573.0,761.0,household_agent_4,1004.0,41.0,household_agent_0,480.0,164.0,1241.0
87,,,3575.0,761.0,household_agent_6,1006.0,41.0,household_agent_0,745.0,205.0,1506.0
88,,,3581.0,761.0,household_agent_12,1012.0,41.0,household_agent_0,2059.0,205.0,2820.0
89,,,3583.0,761.0,generation_agent_1,1014.0,41.0,household_agent_0,6769.0,120.0,7530.0
90,,,3842.0,807.0,household_agent_1,1001.0,41.0,household_agent_0,985.0,82.0,1792.0
91,,,3843.0,807.0,household_agent_2,1002.0,41.0,household_agent_0,661.0,82.0,1468.0
92,,,3844.0,807.0,household_agent_3,1003.0,41.0,household_agent_0,282.0,41.0,1089.0
93,,,3846.0,807.0,household_agent_5,1005.0,41.0,household_agent_0,937.0,82.0,1744.0
94,,,3854.0,807.0,generation_agent_0,1013.0,41.0,household_agent_0,3941.0,164.0,4748.0
95,,,3856.0,807.0,generation_agent_2,1015.0,41.0,household_agent_0,6498.0,205.0,7305.0
96,,,4116.0,869.0,household_agent_3,1003.0,41.0,household_agent_0,441.0,41.0,1310.0
97,,,4120.0,869.0,household_agent_7,1007.0,41.0,household_agent_0,1037.0,205.0,1906.0
98,,,4121.0,869.0,household_agent_8,1008.0,41.0,household_agent_0,1248.0,41.0,2117.0
99,,,4123.0,869.0,household_agent_10,1010.0,41.0,household_agent_0,1136.0,123.0,2005.0
100,,,4129.0,869.0,generation_agent_3,1016.0,41.0,household_agent_0,8003.0,41.0,8872.0
101,,,4386.0,966.0,household_agent_1,1001.0,41.0,household_agent_0,1595.0,82.0,2561.0
102,,,4387.0,966.0,household_agent_2,1002.0,41.0,household_agent_0,749.0,82.0,1715.0
103,,,4388.0,966.0,household_agent_3,1003.0,41.0,household_agent_0,572.0,82.0,1538.0
104,,,4390.0,966.0,household_agent_5,1005.0,41.0,household_agent_0,867.0,328.0,1833.0
105,,,4393.0,966.0,household_agent_8,1008.0,41.0,household_agent_0,1193.0,123.0,2159.0
106,,,4394.0,966.0,household_agent_9,1009.0,41.0,household_agent_0,1002.0,41.0,1968.0
107,,,4399.0,966.0,generation_agent_1,1014.0,41.0,household_agent_0,6170.0,246.0,7136.0
108,,,4401.0,966.0,generation_agent_3,1016.0,41.0,household_agent_0,8568.0,536.0,9534.0
109,,,4661.0,1035.0,household_agent_4,1004.0,41.0,household_agent_0,351.0,41.0,1386.0
110,,,4666.0,1035.0,household_agent_9,1009.0,41.0,household_agent_0,960.0,82.0,1995.0
111,,,4668.0,1035.0,household_agent_11,1011.0,41.0,household_agent_0,1445.0,123.0,2480.0
112,,,4930.0,1105.0,household_agent_1,1001.0,41.0,household_agent_0,1484.0,164.0,2589.0
113,,,4931.0,1105.0,household_agent_2,1002.0,41.0,household_agent_0,646.0,41.0,1751.0
114,,,4932.0,1105.0,household_agent_3,1003.0,41.0,household_agent_0,742.0,164.0,1847.0
115,,,4933.0,1105.0,household_agent_4,1004.0,41.0,household_agent_0,508.0,82.0,1613.0
116,,,4935.0,1105.0,household_agent_6,1006.0,41.0,household_agent_0,590.0,164.0,1695.0
117,,,4939.0,1105.0,household_agent_10,1010.0,41.0,household_agent_0,1383.0,164.0,2488.0
118,,,4941.0,1105.0,household_agent_12,1012.0,41.0,household_agent_0,1785.0,41.0,2890.0
119,,,4942.0,1105.0,generation_agent_0,1013.0,41.0,household_agent_0,3808.0,492.0,4913.0
120,,,5203.0,1158.0,household_agent_2,1002.0,41.0,household_agent_0,1297.0,205.0,2455.0
121,,,5209.0,1158.0,household_agent_8,1008.0,41.0,household_agent_0,1062.0,205.0,2220.0
122,,,5210.0,1158.0,household_agent_9,1009.0,41.0,household_agent_0,1074.0,328.0,2232.0
123,,,5213.0,1158.0,household_agent_12,1012.0,41.0,household_agent_0,2267.0,123.0,3425.0
124,,,5216.0,1158.0,generation_agent_2,1015.0,41.0,household_agent_0,6149.0,369.0,7307.0
125,,,5477.0,1190.0,household_agent_4,1004.0,41.0,household_agent_0,432.0,82.0,1622.0
126,,,5480.0,1190.0,household_agent_7,1007.0,41.0,household_agent_0,906.0,164.0,2096.0
127,,,5484.0,1190.0,household_agent_11,1011.0,41.0,household_agent_0,1290.0,123.0,2480.0
128,,,6018.0,1288.0,household_agent_1,1001.0,41.0,household_agent_0,1576.0,123.0,2864.0
129,,,6020.0,1288.0,household_agent_3,1003.0,41.0,household_agent_0,607.0,287.0,1895.0
130,,,6021.0,1288.0,household_agent_4,1004.0,41.0,household_agent_0,515.0,41.0,1803.0
131,,,6023.0,1288.0,household_agent_6,1006.0,41.0,household_agent_0,1393.0,41.0,2681.0
132,,,6027.0,1288.0,household_agent_10,1010.0,41.0,household_agent_0,1314.0,287.0,2602.0
133,,,6029.0,1288.0,household_agent_12,1012.0,41.0,household_agent_0,2137.0,41.0,3425.0
134,,,6031.0,1288.0,generation_agent_1,1014.0,41.0,household_agent_0,5852.0,205.0,7140.0
135,,,6293.0,1326.0,household_agent_4,1004.0,41.0,household_agent_0,578.0,123.0,1904.0
136,,,6295.0,1326.0,household_agent_6,1006.0,41.0,household_agent_0,1692.0,205.0,3018.0
137,,,6300.0,1326.0,household_agent_11,1011.0,41.0,household_agent_0,1155.0,41.0,2481.0
138,,,6301.0,1326.0,household_agent_12,1012.0,41.0,household_agent_0,2109.0,410.0,3435.0
139,,,6563.0,1417.0,household_agent_2,1002.0,41.0,household_agent_0,1085.0,82.0,2502.0
140,,,6566.0,1417.0,household_agent_5,1005.0,41.0,household_agent_0,579.0,164.0,1996.0
141,,,6568.0,1417.0,household_agent_7,1007.0,41.0,household_agent_0,956.0,164.0,2373.0
142,,,6569.0,1417.0,household_agent_8,1008.0,41.0,household_agent_0,1008.0,82.0,2425.0
143,,,6572.0,1417.0,household_agent_11,1011.0,41.0,household_agent_0,1132.0,205.0,2549.0
144,,,6834.0,1427.0,household_agent_1,1001.0,41.0,household_agent_0,1476.0,164.0,2903.0
145,,,7107.0,1437.0,household_agent_2,1002.0,41.0,household_agent_0,1222.0,246.0,2659.0
146,,,7109.0,1437.0,household_agent_4,1004.0,41.0,household_agent_0,473.0,123.0,1910.0
147,,,7113.0,1437.0,household_agent_8,1008.0,41.0,household_agent_0,988.0,82.0,2425.0
148,,,7386.0,1438.0,household_agent_9,1009.0,41.0,household_agent_0,904.0,82.0,2342.0
149,,,7391.0,1438.0,generation_agent_1,1014.0,41.0,household_agent_0,5777.0,328.0,7215.0
150,,,7654.0,1481.0,household_agent_5,1005.0,41.0,household_agent_0,515.0,82.0,1996.0
151,,,7655.0,1481.0,household_agent_6,1006.0,41.0,household_agent_0,1680.0,82.0,3161.0
152,,,7656.0,1481.0,household_agent_7,1007.0,41.0,household_agent_0,1155.0,82.0,2636.0
153,,,7657.0,1481.0,household_agent_8,1008.0,41.0,household_agent_0,1790.0,82.0,3271.0
154,,,7664.0,1481.0,generation_agent_2,1015.0,41.0,household_agent_0,5926.0,41.0,7407.0
155,,,7922.0,1538.0,household_agent_1,1001.0,41.0,household_agent_0,1650.0,123.0,3188.0
156,,,7924.0,1538.0,household_agent_3,1003.0,41.0,household_agent_0,514.0,41.0,2052.0
157,,,7925.0,1538.0,household_agent_4,1004.0,41.0,household_agent_0,560.0,41.0,2098.0
158,,,7930.0,1538.0,household_agent_9,1009.0,41.0,household_agent_0,861.0,82.0,2399.0
159,,,7931.0,1538.0,household_agent_10,1010.0,41.0,household_agent_0,1367.0,82.0,2905.0
160,,,7932.0,1538.0,household_agent_11,1011.0,41.0,household_agent_0,1188.0,41.0,2726.0
161,,,7936.0,1538.0,generation_agent_2,1015.0,41.0,household_agent_0,5872.0,82.0,7410.0
162,,,7937.0,1538.0,generation_agent_3,1016.0,41.0,household_agent_0,8705.0,536.0,10243.0
163,,,8196.0,1629.0,household_agent_3,1003.0,41.0,household_agent_0,468.0,123.0,2097.0
164,,,8197.0,1629.0,household_agent_4,1004.0,41.0,household_agent_0,469.0,82.0,2098.0
165,,,8198.0,1629.0,household_agent_5,1005.0,41.0,household_agent_0,474.0,41.0,2103.0
166,,,8199.0,1629.0,household_agent_6,1006.0,41.0,household_agent_0,1649.0,82.0,3278.0
167,,,8200.0,1629.0,household_agent_7,1007.0,41.0,household_agent_0,1120.0,123.0,2749.0
168,,,8201.0,1629.0,household_agent_8,1008.0,41.0,household_agent_0,1974.0,287.0,3603.0
169,,,8204.0,1629.0,household_agent_11,1011.0,41.0,household_agent_0,1696.0,246.0,3325.0
170,,,8206.0,1629.0,generation_agent_0,1013.0,41.0,household_agent_0,3295.0,164.0,4924.0
171,,,8470.0,1674.0,household_agent_5,1005.0,41.0,household_agent_0,495.0,82.0,2169.0
172,,,8474.0,1674.0,household_agent_9,1009.0,41.0,household_agent_0,744.0,246.0,2418.0
173,,,8475.0,1674.0,household_agent_10,1010.0,41.0,household_agent_0,1449.0,41.0,3123.0
174,,,8480.0,1674.0,generation_agent_2,1015.0,41.0,household_agent_0,5736.0,164.0,7410.0
175,,,8738.0,1739.0,household_agent_1,1001.0,41.0,household_agent_0,1449.0,41.0,3188.0
176,,,8739.0,1739.0,household_agent_2,1002.0,41.0,household_agent_0,1341.0,246.0,3080.0
177,,,8741.0,1739.0,household_agent_4,1004.0,41.0,household_agent_0,570.0,82.0,2309.0
178,,,8743.0,1739.0,household_agent_6,1006.0,41.0,household_agent_0,1714.0,123.0,3453.0
179,,,8747.0,1739.0,household_agent_10,1010.0,41.0,household_agent_0,1612.0,164.0,3351.0
180,,,9010.0,1811.0,household_agent_1,1001.0,41.0,household_agent_0,1377.0,82.0,3188.0
181,,,9012.0,1811.0,household_agent_3,1003.0,41.0,household_agent_0,963.0,82.0,2774.0
182,,,9014.0,1811.0,household_agent_5,1005.0,41.0,household_agent_0,753.0,123.0,2564.0
183,,,9016.0,1811.0,household_agent_7,1007.0,41.0,household_agent_0,938.0,41.0,2749.0
184,,,9021.0,1811.0,household_agent_12,1012.0,41.0,household_agent_0,1913.0,287.0,3724.0
185,,,9285.0,1894.0,household_agent_4,1004.0,41.0,household_agent_0,1229.0,123.0,3123.0
186,,,9288.0,1894.0,household_agent_7,1007.0,41.0,household_agent_0,961.0,123.0,2855.0
187,,,9294.0,1894.0,generation_agent_0,1013.0,41.0,household_agent_0,3048.0,41.0,4942.0
188,,,9554.0,1956.0,household_agent_1,1001.0,41.0,household_agent_0,2616.0,82.0,4572.0
189,,,9556.0,1956.0,household_agent_3,1003.0,41.0,household_agent_0,1467.0,41.0,3423.0
190,,,9559.0,1956.0,household_agent_6,1006.0,41.0,household_agent_0,1614.0,205.0,3570.0
191,,,9566.0,1956.0,generation_agent_0,1013.0,41.0,household_agent_0,3047.0,287.0,5003.0
192,,,9567.0,1956.0,generation_agent_1,1014.0,41.0,household_agent_0,5313.0,82.0,7269.0
193,,,9568.0,1956.0,generation_agent_2,1015.0,41.0,household_agent_0,5656.0,205.0,7612.0
194,,,9828.0,2013.0,household_agent_3,1003.0,41.0,household_agent_0,1462.0,492.0,3475.0
195,,,9830.0,2013.0,household_agent_5,1005.0,41.0,household_agent_0,1059.0,41.0,3072.0
196,,,9835.0,2013.0,household_agent_10,1010.0,41.0,household_agent_0,1355.0,82.0,3368.0
197,,,9836.0,2013.0,household_agent_11,1011.0,41.0,household_agent_0,1494.0,246.0,3507.0
198,,,10098.0,2085.0,household_agent_1,1001.0,41.0,household_agent_0,2487.0,246.0,4572.0
199,,,10101.0,2085.0,household_agent_4,1004.0,41.0,household_agent_0,1598.0,41.0,3683.0
200,,,10102.0,2085.0,household_agent_5,1005.0,41.0,household_agent_0,987.0,164.0,3072.0
201,,,10104.0,2085.0,household_agent_7,1007.0,41.0,household_agent_0,1049.0,287.0,3134.0
202,,,10105.0,2085.0,household_agent_8,1008.0,41.0,household_agent_0,2351.0,123.0,4436.0
203,,,10106.0,2085.0,household_agent_9,1009.0,41.0,household_agent_0,935.0,82.0,3020.0
204,,,10111.0,2085.0,generation_agent_1,1014.0,41.0,household_agent_0,5199.0,82.0,7284.0
205,,,10371.0,2105.0,household_agent_2,1002.0,41.0,household_agent_0,1223.0,205.0,3328.0
206,,,10373.0,2105.0,household_agent_4,1004.0,41.0,household_agent_0,2163.0,123.0,4268.0
207,,,10379.0,2105.0,household_agent_10,1010.0,41.0,household_agent_0,1446.0,82.0,3551.0
208,,,10650.0,2131.0,household_agent_9,1009.0,41.0,household_agent_0,889.0,41.0,3020.0
209,,,10655.0,2131.0,generation_agent_1,1014.0,41.0,household_agent_0,5153.0,369.0,7284.0
210,,,10919.0,2217.0,household_agent_6,1006.0,41.0,household_agent_0,2065.0,123.0,4282.0
211,,,10921.0,2217.0,household_agent_8,1008.0,41.0,household_agent_0,2795.0,123.0,5012.0
212,,,10922.0,2217.0,household_agent_9,1009.0,41.0,household_agent_0,1511.0,164.0,3728.0
213,,,10923.0,2217.0,household_agent_10,1010.0,41.0,household_agent_0,1570.0,287.0,3787.0
214,,,10925.0,2217.0,household_agent_12,1012.0,41.0,household_agent_0,1642.0,164.0,3859.0
215,,,10928.0,2217.0,generation_agent_2,1015.0,41.0,household_agent_0,5410.0,410.0,7627.0
216,,,11189.0,2233.0,household_agent_4,1004.0,41.0,household_agent_0,2035.0,82.0,4268.0
217,,,11190.0,2233.0,household_agent_5,1005.0,41.0,household_agent_0,2111.0,164.0,4344.0
218,,,11468.0,2292.0,household_agent_11,1011.0,41.0,household_agent_0,1270.0,41.0,3562.0
219,,,11470.0,2292.0,generation_agent_0,1013.0,41.0,household_agent_0,2711.0,41.0,5003.0
220,,,11473.0,2292.0,generation_agent_3,1016.0,41.0,household_agent_0,7965.0,536.0,10257.0
221,,,11730.0,2370.0,household_agent_1,1001.0,41.0,household_agent_0,2233.0,41.0,4603.0
222,,,11731.0,2370.0,household_agent_2,1002.0,41.0,household_agent_0,1168.0,41.0,3538.0
223,,,11733.0,2370.0,household_agent_4,1004.0,41.0,household_agent_0,2028.0,205.0,4398.0
224,,,11735.0,2370.0,household_agent_6,1006.0,41.0,household_agent_0,1912.0,41.0,4282.0
225,,,11737.0,2370.0,household_agent_8,1008.0,41.0,household_agent_0,2649.0,82.0,5019.0
226,,,11740.0,2370.0,household_agent_11,1011.0,41.0,household_agent_0,1364.0,123.0,3734.0
227,,,11742.0,2370.0,generation_agent_0,1013.0,41.0,household_agent_0,4837.0,123.0,7207.0
228,,,12002.0,2448.0,household_agent_1,1001.0,41.0,household_agent_0,3480.0,328.0,5928.0
229,,,12003.0,2448.0,household_agent_2,1002.0,41.0,household_agent_0,1090.0,246.0,3538.0
230,,,12007.0,2448.0,household_agent_6,1006.0,41.0,household_agent_0,1892.0,246.0,4340.0
231,,,12008.0,2448.0,household_agent_7,1007.0,41.0,household_agent_0,686.0,205.0,3134.0
232,,,12010.0,2448.0,household_agent_9,1009.0,41.0,household_agent_0,1473.0,164.0,3921.0
233,,,12013.0,2448.0,household_agent_12,1012.0,41.0,household_agent_0,1445.0,246.0,3893.0
234,,,12278.0,2497.0,household_agent_5,1005.0,41.0,household_agent_0,2217.0,82.0,4714.0
235,,,12281.0,2497.0,household_agent_8,1008.0,41.0,household_agent_0,3644.0,205.0,6141.0
236,,,12556.0,2555.0,household_agent_11,1011.0,41.0,household_agent_0,1179.0,205.0,3734.0
237,,,12558.0,2555.0,generation_agent_0,1013.0,41.0,household_agent_0,4664.0,164.0,7219.0
238,,,12822.0,2565.0,household_agent_5,1005.0,41.0,household_agent_0,2387.0,82.0,4952.0
239,,,12827.0,2565.0,household_agent_10,1010.0,41.0,household_agent_0,1222.0,82.0,3787.0
240,,,13092.0,2595.0,household_agent_3,1003.0,41.0,household_agent_0,935.0,82.0,3530.0
241,,,13093.0,2595.0,household_agent_4,1004.0,41.0,household_agent_0,1832.0,82.0,4427.0
242,,,13098.0,2595.0,household_agent_9,1009.0,41.0,household_agent_0,1496.0,246.0,4091.0
243,,,13103.0,2595.0,generation_agent_1,1014.0,41.0,household_agent_0,4750.0,82.0,7345.0
244,,,13366.0,2632.0,household_agent_5,1005.0,41.0,household_agent_0,2397.0,82.0,5029.0
245,,,13368.0,2632.0,household_agent_7,1007.0,41.0,household_agent_0,580.0,82.0,3212.0
246,,,13371.0,2632.0,household_agent_10,1010.0,41.0,household_agent_0,1628.0,164.0,4260.0
247,,,13635.0,2690.0,household_agent_2,1002.0,41.0,household_agent_0,2916.0,82.0,5606.0
248,,,13636.0,2690.0,household_agent_3,1003.0,41.0,household_agent_0,1276.0,41.0,3966.0
249,,,13637.0,2690.0,household_agent_4,1004.0,41.0,household_agent_0,1739.0,205.0,4429.0
250,,,13639.0,2690.0,household_agent_6,1006.0,41.0,household_agent_0,1751.0,82.0,4441.0
251,,,13641.0,2690.0,household_agent_8,1008.0,41.0,household_agent_0,3647.0,41.0,6337.0
252,,,13645.0,2690.0,household_agent_12,1012.0,41.0,household_agent_0,1249.0,41.0,3939.0
253,,,13646.0,2690.0,generation_agent_0,1013.0,41.0,household_agent_0,4529.0,164.0,7219.0
254,,,13647.0,2690.0,generation_agent_1,1014.0,41.0,household_agent_0,4840.0,164.0,7530.0
255,,,13648.0,2690.0,generation_agent_2,1015.0,41.0,household_agent_0,6004.0,123.0,8694.0
256,,,13908.0,2767.0,household_agent_3,1003.0,41.0,household_agent_0,1544.0,246.0,4311.0
257,,,13910.0,2767.0,household_agent_5,1005.0,41.0,household_agent_0,2475.0,205.0,5242.0
258,,,13912.0,2767.0,household_agent_7,1007.0,41.0,household_agent_0,1094.0,82.0,3861.0
259,,,13913.0,2767.0,household_agent_8,1008.0,41.0,household_agent_0,3570.0,164.0,6337.0
260,,,13916.0,2767.0,household_agent_11,1011.0,41.0,household_agent_0,1706.0,246.0,4473.0
261,,,13917.0,2767.0,household_agent_12,1012.0,41.0,household_agent_0,1289.0,205.0,4056.0
262,,,14178.0,2789.0,household_agent_1,1001.0,41.0,household_agent_0,3861.0,41.0,6650.0
263,,,14179.0,2789.0,household_agent_2,1002.0,41.0,household_agent_0,3064.0,205.0,5853.0
264,,,14183.0,2789.0,household_agent_6,1006.0,41.0,household_agent_0,2145.0,123.0,4934.0
265,,,14450.0,2842.0,household_agent_1,1001.0,41.0,household_agent_0,3836.0,82.0,6678.0
266,,,14456.0,2842.0,household_agent_7,1007.0,41.0,household_agent_0,1073.0,82.0,3915.0
267,,,14459.0,2842.0,household_agent_10,1010.0,41.0,household_agent_0,1617.0,82.0,4459.0
268,,,14464.0,2842.0,generation_agent_2,1015.0,41.0,household_agent_0,5891.0,82.0,8733.0
