,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,44.0,1021.0,household_agent_11,1011.0,991.0,household_agent_0,644.0,536.0,1665.0
27,,,44.0,1021.0,household_agent_11,1011.0,991.0,household_agent_0,786.0,455.0,1807.0
28,,,45.0,1021.0,household_agent_12,1012.0,991.0,household_agent_0,464.0,536.0,1485.0
29,,,45.0,1021.0,household_agent_12,1012.0,991.0,household_agent_0,602.0,455.0,1623.0
30,,,46.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_0,436.0,536.0,1457.0
31,,,46.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_0,824.0,455.0,1845.0
32,,,47.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_0,147.0,536.0,1168.0
33,,,47.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_0,242.0,455.0,1263.0
34,,,48.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_0,487.0,536.0,1508.0
35,,,48.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_0,752.0,455.0,1773.0
36,,,49.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_0,430.0,536.0,1451.0
37,,,49.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_0,517.0,455.0,1538.0
38,,,50.0,1021.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,536.0,1188.0
39,,,50.0,1021.0,household_agent_0,1000.0,991.0,household_agent_1,264.0,455.0,1285.0
40,,,51.0,1021.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,536.0,1167.0
41,,,51.0,1021.0,household_agent_2,1002.0,991.0,household_agent_1,231.0,455.0,1252.0
42,,,52.0,1021.0,household_agent_3,1003.0,991.0,household_agent_1,187.0,536.0,1208.0
43,,,52.0,1021.0,household_agent_3,1003.0,991.0,household_agent_1,329.0,455.0,1350.0
44,,,53.0,1021.0,household_agent_4,1004.0,991.0,household_agent_1,74.0,536.0,1095.0
45,,,53.0,1021.0,household_agent_4,1004.0,991.0,household_agent_1,180.0,455.0,1201.0
46,,,54.0,1021.0,household_agent_5,1005.0,991.0,household_agent_1,170.0,536.0,1191.0
47,,,54.0,1021.0,household_agent_5,1005.0,991.0,household_agent_1,253.0,455.0,1274.0
48,,,55.0,1021.0,household_agent_6,1006.0,991.0,household_agent_1,310.0,536.0,1331.0
49,,,55.0,1021.0,household_agent_6,1006.0,991.0,household_agent_1,573.0,455.0,1594.0
50,,,56.0,1021.0,household_agent_7,1007.0,991.0,household_agent_1,291.0,536.0,1312.0
51,,,56.0,1021.0,household_agent_7,1007.0,991.0,household_agent_1,368.0,455.0,1389.0
52,,,57.0,1021.0,household_agent_8,1008.0,991.0,household_agent_1,351.0,536.0,1372.0
53,,,57.0,1021.0,household_agent_8,1008.0,991.0,household_agent_1,757.0,455.0,1778.0
54,,,58.0,1021.0,household_agent_9,1009.0,991.0,household_agent_1,364.0,536.0,1385.0
55,,,58.0,1021.0,household_agent_9,1009.0,991.0,household_agent_1,556.0,455.0,1577.0
56,,,59.0,1021.0,household_agent_10,1010.0,991.0,household_agent_1,389.0,536.0,1410.0
57,,,59.0,1021.0,household_agent_10,1010.0,991.0,household_agent_1,514.0,455.0,1535.0
58,,,60.0,1021.0,household_agent_11,1011.0,991.0,household_agent_1,398.0,536.0,1419.0
59,,,60.0,1021.0,household_agent_11,1011.0,991.0,household_agent_1,522.0,455.0,1543.0
60,,,61.0,1021.0,household_agent_12,1012.0,991.0,household_agent_1,482.0,536.0,1503.0
61,,,61.0,1021.0,household_agent_12,1012.0,991.0,household_agent_1,598.0,455.0,1619.0
62,,,62.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_1,549.0,536.0,1570.0
63,,,62.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_1,672.0,455.0,1693.0
64,,,63.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_1,176.0,536.0,1197.0
65,,,63.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_1,375.0,455.0,1396.0
66,,,64.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_1,497.0,536.0,1518.0
67,,,64.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_1,570.0,455.0,1591.0
68,,,65.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_1,715.0,536.0,1736.0
69,,,65.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_1,779.0,455.0,1800.0
70,,,66.0,1021.0,household_agent_0,1000.0,991.0,household_agent_2,123.0,536.0,1144.0
71,,,66.0,1021.0,household_agent_0,1000.0,991.0,household_agent_2,226.0,455.0,1247.0
72,,,67.0,1021.0,household_agent_1,1001.0,991.0,household_agent_2,164.0,536.0,1185.0
73,,,67.0,1021.0,household_agent_1,1001.0,991.0,household_agent_2,265.0,455.0,1286.0
74,,,68.0,1021.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,536.0,1160.0
75,,,68.0,1021.0,household_agent_3,1003.0,991.0,household_agent_2,207.0,455.0,1228.0
76,,,69.0,1021.0,household_agent_4,1004.0,991.0,household_agent_2,165.0,536.0,1186.0
77,,,69.0,1021.0,household_agent_4,1004.0,991.0,household_agent_2,270.0,455.0,1291.0
78,,,70.0,1021.0,household_agent_5,1005.0,991.0,household_agent_2,273.0,536.0,1294.0
79,,,70.0,1021.0,household_agent_5,1005.0,991.0,household_agent_2,413.0,455.0,1434.0
80,,,71.0,1021.0,household_agent_6,1006.0,991.0,household_agent_2,274.0,536.0,1295.0
81,,,71.0,1021.0,household_agent_6,1006.0,991.0,household_agent_2,474.0,455.0,1495.0
82,,,72.0,1021.0,household_agent_7,1007.0,991.0,household_agent_2,340.0,536.0,1361.0
83,,,72.0,1021.0,household_agent_7,1007.0,991.0,household_agent_2,491.0,455.0,1512.0
84,,,73.0,1021.0,household_agent_8,1008.0,991.0,household_agent_2,307.0,536.0,1328.0
85,,,73.0,1021.0,household_agent_8,1008.0,991.0,household_agent_2,545.0,455.0,1566.0
86,,,74.0,1021.0,household_agent_9,1009.0,991.0,household_agent_2,431.0,536.0,1452.0
87,,,74.0,1021.0,household_agent_9,1009.0,991.0,household_agent_2,603.0,455.0,1624.0
88,,,75.0,1021.0,household_agent_10,1010.0,991.0,household_agent_2,365.0,536.0,1386.0
89,,,75.0,1021.0,household_agent_10,1010.0,991.0,household_agent_2,524.0,455.0,1545.0
90,,,76.0,1021.0,household_agent_11,1011.0,991.0,household_agent_2,528.0,536.0,1549.0
91,,,76.0,1021.0,household_agent_11,1011.0,991.0,household_agent_2,746.0,455.0,1767.0
92,,,77.0,1021.0,household_agent_12,1012.0,991.0,household_agent_2,671.0,536.0,1692.0
93,,,77.0,1021.0,household_agent_12,1012.0,991.0,household_agent_2,761.0,455.0,1782.0
94,,,78.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_2,673.0,536.0,1694.0
95,,,78.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_2,800.0,455.0,1821.0
96,,,79.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_2,138.0,536.0,1159.0
97,,,79.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_2,183.0,455.0,1204.0
98,,,80.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_2,632.0,536.0,1653.0
99,,,80.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_2,814.0,455.0,1835.0
100,,,81.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_2,521.0,536.0,1542.0
101,,,81.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_2,654.0,455.0,1675.0
102,,,82.0,1021.0,household_agent_0,1000.0,991.0,household_agent_3,97.0,536.0,1118.0
103,,,82.0,1021.0,household_agent_0,1000.0,991.0,household_agent_3,196.0,455.0,1217.0
104,,,83.0,1021.0,household_agent_1,1001.0,991.0,household_agent_3,94.0,536.0,1115.0
105,,,83.0,1021.0,household_agent_1,1001.0,991.0,household_agent_3,316.0,455.0,1337.0
106,,,84.0,1021.0,household_agent_2,1002.0,991.0,household_agent_3,162.0,536.0,1183.0
107,,,84.0,1021.0,household_agent_2,1002.0,991.0,household_agent_3,299.0,455.0,1320.0
108,,,85.0,1021.0,household_agent_4,1004.0,991.0,household_agent_3,182.0,536.0,1203.0
109,,,85.0,1021.0,household_agent_4,1004.0,991.0,household_agent_3,243.0,455.0,1264.0
110,,,86.0,1021.0,household_agent_5,1005.0,991.0,household_agent_3,197.0,536.0,1218.0
111,,,86.0,1021.0,household_agent_5,1005.0,991.0,household_agent_3,424.0,455.0,1445.0
112,,,87.0,1021.0,household_agent_6,1006.0,991.0,household_agent_3,188.0,536.0,1209.0
113,,,87.0,1021.0,household_agent_6,1006.0,991.0,household_agent_3,349.0,455.0,1370.0
114,,,88.0,1021.0,household_agent_7,1007.0,991.0,household_agent_3,304.0,536.0,1325.0
115,,,88.0,1021.0,household_agent_7,1007.0,991.0,household_agent_3,499.0,455.0,1520.0
116,,,89.0,1021.0,household_agent_8,1008.0,991.0,household_agent_3,406.0,536.0,1427.0
117,,,89.0,1021.0,household_agent_8,1008.0,991.0,household_agent_3,679.0,455.0,1700.0
118,,,90.0,1021.0,household_agent_9,1009.0,991.0,household_agent_3,406.0,536.0,1427.0
119,,,90.0,1021.0,household_agent_9,1009.0,991.0,household_agent_3,612.0,455.0,1633.0
120,,,91.0,1021.0,household_agent_10,1010.0,991.0,household_agent_3,456.0,536.0,1477.0
121,,,91.0,1021.0,household_agent_10,1010.0,991.0,household_agent_3,638.0,455.0,1659.0
122,,,92.0,1021.0,household_agent_11,1011.0,991.0,household_agent_3,531.0,536.0,1552.0
123,,,92.0,1021.0,household_agent_11,1011.0,991.0,household_agent_3,769.0,455.0,1790.0
124,,,93.0,1021.0,household_agent_12,1012.0,991.0,household_agent_3,590.0,536.0,1611.0
125,,,93.0,1021.0,household_agent_12,1012.0,991.0,household_agent_3,766.0,455.0,1787.0
126,,,94.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_3,703.0,536.0,1724.0
127,,,94.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_3,743.0,455.0,1764.0
128,,,95.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_3,84.0,536.0,1105.0
129,,,95.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_3,228.0,455.0,1249.0
130,,,96.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_3,502.0,536.0,1523.0
131,,,96.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_3,587.0,455.0,1608.0
132,,,97.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_3,615.0,536.0,1636.0
133,,,97.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_3,791.0,455.0,1812.0
134,,,98.0,1021.0,household_agent_0,1000.0,991.0,household_agent_4,245.0,536.0,1266.0
135,,,98.0,1021.0,household_agent_0,1000.0,991.0,household_agent_4,372.0,455.0,1393.0
136,,,99.0,1021.0,household_agent_1,1001.0,991.0,household_agent_4,89.0,536.0,1110.0
137,,,99.0,1021.0,household_agent_1,1001.0,991.0,household_agent_4,278.0,455.0,1299.0
138,,,100.0,1021.0,household_agent_2,1002.0,991.0,household_agent_4,125.0,536.0,1146.0
139,,,100.0,1021.0,household_agent_2,1002.0,991.0,household_agent_4,200.0,455.0,1221.0
140,,,101.0,1021.0,household_agent_3,1003.0,991.0,household_agent_4,137.0,536.0,1158.0
141,,,101.0,1021.0,household_agent_3,1003.0,991.0,household_agent_4,265.0,455.0,1286.0
142,,,102.0,1021.0,household_agent_5,1005.0,991.0,household_agent_4,126.0,536.0,1147.0
143,,,102.0,1021.0,household_agent_5,1005.0,991.0,household_agent_4,297.0,455.0,1318.0
144,,,103.0,1021.0,household_agent_6,1006.0,991.0,household_agent_4,134.0,536.0,1155.0
145,,,103.0,1021.0,household_agent_6,1006.0,991.0,household_agent_4,367.0,455.0,1388.0
146,,,104.0,1021.0,household_agent_7,1007.0,991.0,household_agent_4,225.0,536.0,1246.0
147,,,104.0,1021.0,household_agent_7,1007.0,991.0,household_agent_4,470.0,455.0,1491.0
148,,,105.0,1021.0,household_agent_8,1008.0,991.0,household_agent_4,290.0,536.0,1311.0
149,,,105.0,1021.0,household_agent_8,1008.0,991.0,household_agent_4,603.0,455.0,1624.0
150,,,106.0,1021.0,household_agent_9,1009.0,991.0,household_agent_4,520.0,536.0,1541.0
151,,,106.0,1021.0,household_agent_9,1009.0,991.0,household_agent_4,601.0,455.0,1622.0
152,,,107.0,1021.0,household_agent_10,1010.0,991.0,household_agent_4,304.0,536.0,1325.0
153,,,107.0,1021.0,household_agent_10,1010.0,991.0,household_agent_4,546.0,455.0,1567.0
154,,,108.0,1021.0,household_agent_11,1011.0,991.0,household_agent_4,382.0,536.0,1403.0
155,,,108.0,1021.0,household_agent_11,1011.0,991.0,household_agent_4,698.0,455.0,1719.0
156,,,109.0,1021.0,household_agent_12,1012.0,991.0,household_agent_4,448.0,536.0,1469.0
157,,,109.0,1021.0,household_agent_12,1012.0,991.0,household_agent_4,540.0,455.0,1561.0
158,,,110.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_4,337.0,536.0,1358.0
159,,,110.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_4,803.0,455.0,1824.0
160,,,111.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_4,103.0,536.0,1124.0
161,,,111.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_4,233.0,455.0,1254.0
162,,,112.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_4,482.0,536.0,1503.0
163,,,112.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_4,597.0,455.0,1618.0
164,,,113.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_4,474.0,536.0,1495.0
165,,,113.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_4,561.0,455.0,1582.0
166,,,114.0,1021.0,household_agent_0,1000.0,991.0,household_agent_5,170.0,536.0,1191.0
167,,,114.0,1021.0,household_agent_0,1000.0,991.0,household_agent_5,297.0,455.0,1318.0
168,,,115.0,1021.0,household_agent_1,1001.0,991.0,household_agent_5,157.0,536.0,1178.0
169,,,115.0,1021.0,household_agent_1,1001.0,991.0,household_agent_5,246.0,455.0,1267.0
170,,,116.0,1021.0,household_agent_2,1002.0,991.0,household_agent_5,150.0,536.0,1171.0
171,,,116.0,1021.0,household_agent_2,1002.0,991.0,household_agent_5,372.0,455.0,1393.0
172,,,117.0,1021.0,household_agent_3,1003.0,991.0,household_agent_5,193.0,536.0,1214.0
173,,,117.0,1021.0,household_agent_3,1003.0,991.0,household_agent_5,711.0,455.0,1732.0
174,,,118.0,1021.0,household_agent_4,1004.0,991.0,household_agent_5,264.0,536.0,1285.0
175,,,118.0,1021.0,household_agent_4,1004.0,991.0,household_agent_5,385.0,455.0,1406.0
176,,,119.0,1021.0,household_agent_6,1006.0,991.0,household_agent_5,196.0,536.0,1217.0
177,,,119.0,1021.0,household_agent_6,1006.0,991.0,household_agent_5,351.0,455.0,1372.0
178,,,120.0,1021.0,household_agent_7,1007.0,991.0,household_agent_5,208.0,536.0,1229.0
179,,,120.0,1021.0,household_agent_7,1007.0,991.0,household_agent_5,621.0,455.0,1642.0
180,,,121.0,1021.0,household_agent_8,1008.0,991.0,household_agent_5,397.0,536.0,1418.0
181,,,121.0,1021.0,household_agent_8,1008.0,991.0,household_agent_5,684.0,455.0,1705.0
182,,,122.0,1021.0,household_agent_9,1009.0,991.0,household_agent_5,276.0,536.0,1297.0
183,,,122.0,1021.0,household_agent_9,1009.0,991.0,household_agent_5,460.0,455.0,1481.0
184,,,123.0,1021.0,household_agent_10,1010.0,991.0,household_agent_5,279.0,536.0,1300.0
185,,,123.0,1021.0,household_agent_10,1010.0,991.0,household_agent_5,547.0,455.0,1568.0
186,,,124.0,1021.0,household_agent_11,1011.0,991.0,household_agent_5,717.0,536.0,1738.0
187,,,124.0,1021.0,household_agent_11,1011.0,991.0,household_agent_5,784.0,455.0,1805.0
188,,,125.0,1021.0,household_agent_12,1012.0,991.0,household_agent_5,459.0,536.0,1480.0
189,,,125.0,1021.0,household_agent_12,1012.0,991.0,household_agent_5,650.0,455.0,1671.0
190,,,126.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_5,744.0,536.0,1765.0
191,,,126.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_5,821.0,455.0,1842.0
192,,,127.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_5,88.0,536.0,1109.0
193,,,127.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_5,248.0,455.0,1269.0
194,,,128.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_5,496.0,536.0,1517.0
195,,,128.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_5,611.0,455.0,1632.0
196,,,129.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_5,538.0,536.0,1559.0
197,,,129.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_5,610.0,455.0,1631.0
198,,,130.0,1021.0,household_agent_0,1000.0,991.0,household_agent_6,142.0,536.0,1163.0
199,,,130.0,1021.0,household_agent_0,1000.0,991.0,household_agent_6,347.0,455.0,1368.0
200,,,131.0,1021.0,household_agent_1,1001.0,991.0,household_agent_6,78.0,536.0,1099.0
201,,,131.0,1021.0,household_agent_1,1001.0,991.0,household_agent_6,600.0,455.0,1621.0
202,,,132.0,1021.0,household_agent_2,1002.0,991.0,household_agent_6,173.0,536.0,1194.0
203,,,132.0,1021.0,household_agent_2,1002.0,991.0,household_agent_6,392.0,455.0,1413.0
204,,,133.0,1021.0,household_agent_3,1003.0,991.0,household_agent_6,229.0,536.0,1250.0
205,,,133.0,1021.0,household_agent_3,1003.0,991.0,household_agent_6,312.0,455.0,1333.0
206,,,134.0,1021.0,household_agent_4,1004.0,991.0,household_agent_6,259.0,536.0,1280.0
207,,,134.0,1021.0,household_agent_4,1004.0,991.0,household_agent_6,410.0,455.0,1431.0
208,,,135.0,1021.0,household_agent_5,1005.0,991.0,household_agent_6,279.0,536.0,1300.0
209,,,135.0,1021.0,household_agent_5,1005.0,991.0,household_agent_6,366.0,455.0,1387.0
210,,,136.0,1021.0,household_agent_7,1007.0,991.0,household_agent_6,555.0,536.0,1576.0
211,,,136.0,1021.0,household_agent_7,1007.0,991.0,household_agent_6,667.0,455.0,1688.0
212,,,137.0,1021.0,household_agent_8,1008.0,991.0,household_agent_6,294.0,536.0,1315.0
213,,,137.0,1021.0,household_agent_8,1008.0,991.0,household_agent_6,493.0,455.0,1514.0
214,,,138.0,1021.0,household_agent_9,1009.0,991.0,household_agent_6,240.0,536.0,1261.0
215,,,138.0,1021.0,household_agent_9,1009.0,991.0,household_agent_6,492.0,455.0,1513.0
216,,,139.0,1021.0,household_agent_10,1010.0,991.0,household_agent_6,553.0,536.0,1574.0
217,,,139.0,1021.0,household_agent_10,1010.0,991.0,household_agent_6,783.0,455.0,1804.0
218,,,140.0,1021.0,household_agent_11,1011.0,991.0,household_agent_6,720.0,536.0,1741.0
219,,,140.0,1021.0,household_agent_11,1011.0,991.0,household_agent_6,785.0,455.0,1806.0
220,,,141.0,1021.0,household_agent_12,1012.0,991.0,household_agent_6,479.0,536.0,1500.0
221,,,141.0,1021.0,household_agent_12,1012.0,991.0,household_agent_6,609.0,455.0,1630.0
222,,,142.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_6,747.0,536.0,1768.0
223,,,142.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_6,813.0,455.0,1834.0
224,,,143.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_6,127.0,536.0,1148.0
225,,,143.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_6,236.0,455.0,1257.0
226,,,144.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_6,666.0,536.0,1687.0
227,,,144.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_6,735.0,455.0,1756.0
228,,,145.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_6,508.0,536.0,1529.0
229,,,145.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_6,637.0,455.0,1658.0
230,,,146.0,1021.0,household_agent_0,1000.0,991.0,household_agent_7,203.0,536.0,1224.0
231,,,146.0,1021.0,household_agent_0,1000.0,991.0,household_agent_7,263.0,455.0,1284.0
232,,,147.0,1021.0,household_agent_1,1001.0,991.0,household_agent_7,262.0,536.0,1283.0
233,,,147.0,1021.0,household_agent_1,1001.0,991.0,household_agent_7,333.0,455.0,1354.0
234,,,148.0,1021.0,household_agent_2,1002.0,991.0,household_agent_7,341.0,536.0,1362.0
235,,,148.0,1021.0,household_agent_2,1002.0,991.0,household_agent_7,503.0,455.0,1524.0
236,,,149.0,1021.0,household_agent_3,1003.0,991.0,household_agent_7,438.0,536.0,1459.0
237,,,149.0,1021.0,household_agent_3,1003.0,991.0,household_agent_7,562.0,455.0,1583.0
238,,,150.0,1021.0,household_agent_4,1004.0,991.0,household_agent_7,443.0,536.0,1464.0
239,,,150.0,1021.0,household_agent_4,1004.0,991.0,household_agent_7,526.0,455.0,1547.0
240,,,151.0,1021.0,household_agent_5,1005.0,991.0,household_agent_7,404.0,536.0,1425.0
241,,,151.0,1021.0,household_agent_5,1005.0,991.0,household_agent_7,557.0,455.0,1578.0
242,,,152.0,1021.0,household_agent_6,1006.0,991.0,household_agent_7,446.0,536.0,1467.0
243,,,152.0,1021.0,household_agent_6,1006.0,991.0,household_agent_7,642.0,455.0,1663.0
244,,,153.0,1021.0,household_agent_8,1008.0,991.0,household_agent_7,509.0,536.0,1530.0
245,,,153.0,1021.0,household_agent_8,1008.0,991.0,household_agent_7,812.0,455.0,1833.0
246,,,154.0,1021.0,household_agent_9,1009.0,991.0,household_agent_7,591.0,536.0,1612.0
247,,,154.0,1021.0,household_agent_9,1009.0,991.0,household_agent_7,765.0,455.0,1786.0
248,,,155.0,1021.0,household_agent_10,1010.0,991.0,household_agent_7,591.0,536.0,1612.0
249,,,155.0,1021.0,household_agent_10,1010.0,991.0,household_agent_7,663.0,455.0,1684.0
250,,,156.0,1021.0,household_agent_11,1011.0,991.0,household_agent_7,598.0,536.0,1619.0
251,,,156.0,1021.0,household_agent_11,1011.0,991.0,household_agent_7,799.0,455.0,1820.0
252,,,157.0,1021.0,household_agent_12,1012.0,991.0,household_agent_7,648.0,536.0,1669.0
253,,,157.0,1021.0,household_agent_12,1012.0,991.0,household_agent_7,818.0,455.0,1839.0
254,,,158.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_7,780.0,536.0,1801.0
255,,,158.0,1021.0,generation_agent_0,1013.0,991.0,household_agent_7,842.0,455.0,1863.0
256,,,159.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_7,282.0,536.0,1303.0
257,,,159.0,1021.0,generation_agent_1,1014.0,991.0,household_agent_7,396.0,455.0,1417.0
258,,,160.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_7,774.0,536.0,1795.0
259,,,160.0,1021.0,generation_agent_2,1015.0,991.0,household_agent_7,825.0,455.0,1846.0
260,,,161.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_7,754.0,536.0,1775.0
261,,,161.0,1021.0,generation_agent_3,1016.0,991.0,household_agent_7,816.0,455.0,1837.0
262,,,162.0,1021.0,household_agent_0,1000.0,991.0,household_agent_8,116.0,536.0,1137.0
263,,,162.0,1021.0,household_agent_0,1000.0,991.0,household_agent_8,247.0,455.0,1268.0
264,,,163.0,1021.0,household_agent_1,1001.0,991.0,household_agent_8,145.0,536.0,1166.0
265,,,163.0,1021.0,household_agent_1,1001.0,991.0,household_agent_8,625.0,455.0,1646.0
266,,,164.0,1021.0,household_agent_2,1002.0,991.0,household_agent_8,284.0,536.0,1305.0
267,,,164.0,1021.0,household_agent_2,1002.0,991.0,household_agent_8,436.0,455.0,1457.0
268,,,165.0,1021.0,household_agent_3,1003.0,991.0,household_agent_8,350.0,536.0,1371.0
269,,,165.0,1021.0,household_agent_3,1003.0,991.0,household_agent_8,613.0,455.0,1634.0
270,,,166.0,1021.0,household_agent_4,1004.0,991.0,household_agent_8,402.0,536.0,1423.0
271,,,166.0,1021.0,household_agent_4,1004.0,991.0,household_agent_8,700.0,455.0,1721.0
272,,,167.0,1021.0,household_agent_5,1005.0,991.0,household_agent_8,296.0,536.0,1317.0
