,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
90,,,22.0,23309.0,household_agent_11,1011.0,991.0,household_agent_12,113.0,536.0,3503.0
91,,,22.0,23309.0,household_agent_11,1011.0,991.0,household_agent_12,147.0,455.0,3537.0
92,,,23.0,23309.0,household_agent_7,1007.0,991.0,household_agent_12,223.0,536.0,23532.0
93,,,23.0,23309.0,household_agent_7,1007.0,991.0,household_agent_12,254.0,455.0,23563.0
94,,,24.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_12,245.0,536.0,23554.0
95,,,24.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_12,277.0,455.0,23586.0
96,,,25.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_12,289.0,536.0,23598.0
97,,,25.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_12,321.0,455.0,23630.0
98,,,26.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_12,299.0,536.0,23608.0
99,,,26.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_12,333.0,455.0,23642.0
100,,,27.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_12,311.0,536.0,23620.0
101,,,27.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_12,344.0,455.0,23653.0
102,,,197.0,9013.0,aggregator_agent,1019.0,991.0,household_agent_12,47.0,536.0,9060.0
103,,,197.0,9013.0,aggregator_agent,1019.0,991.0,household_agent_12,81.0,455.0,9094.0
104,,,41.0,23309.0,household_agent_10,1010.0,991.0,household_agent_0,66.0,536.0,23375.0
105,,,41.0,23309.0,household_agent_10,1010.0,991.0,household_agent_0,116.0,455.0,23425.0
106,,,42.0,23309.0,household_agent_12,1012.0,991.0,household_agent_0,80.0,536.0,23389.0
107,,,42.0,23309.0,household_agent_12,1012.0,991.0,household_agent_0,116.0,455.0,23425.0
108,,,43.0,23309.0,household_agent_2,1002.0,991.0,household_agent_0,78.0,536.0,23387.0
109,,,43.0,23309.0,household_agent_2,1002.0,991.0,household_agent_0,143.0,455.0,23452.0
110,,,44.0,23309.0,household_agent_9,1009.0,991.0,household_agent_0,89.0,536.0,23398.0
111,,,44.0,23309.0,household_agent_9,1009.0,991.0,household_agent_0,150.0,455.0,23459.0
112,,,45.0,23309.0,household_agent_4,1004.0,991.0,household_agent_0,94.0,536.0,23403.0
113,,,45.0,23309.0,household_agent_4,1004.0,991.0,household_agent_0,160.0,455.0,23469.0
114,,,46.0,23309.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,23480.0
115,,,46.0,23309.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,455.0,23522.0
116,,,47.0,23309.0,household_agent_3,1003.0,991.0,household_agent_0,189.0,536.0,23498.0
117,,,47.0,23309.0,household_agent_3,1003.0,991.0,household_agent_0,220.0,455.0,23529.0
118,,,48.0,23309.0,household_agent_11,1011.0,991.0,household_agent_0,193.0,536.0,23502.0
119,,,48.0,23309.0,household_agent_11,1011.0,991.0,household_agent_0,226.0,455.0,23535.0
120,,,49.0,23309.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,536.0,23546.0
121,,,49.0,23309.0,household_agent_7,1007.0,991.0,household_agent_0,270.0,455.0,23579.0
122,,,50.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_0,248.0,536.0,23557.0
123,,,50.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_0,282.0,455.0,23591.0
124,,,51.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_0,259.0,536.0,23568.0
125,,,51.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_0,303.0,455.0,23612.0
126,,,52.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_0,292.0,536.0,23601.0
127,,,52.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_0,341.0,455.0,23650.0
128,,,53.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_0,314.0,536.0,23623.0
129,,,53.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_0,364.0,455.0,23673.0
130,,,54.0,23309.0,household_agent_10,1010.0,991.0,household_agent_2,112.0,536.0,23421.0
131,,,54.0,23309.0,household_agent_10,1010.0,991.0,household_agent_2,145.0,455.0,23454.0
132,,,55.0,23309.0,household_agent_12,1012.0,991.0,household_agent_2,101.0,536.0,23410.0
133,,,55.0,23309.0,household_agent_12,1012.0,991.0,household_agent_2,135.0,455.0,23444.0
134,,,56.0,23309.0,household_agent_0,1000.0,991.0,household_agent_2,90.0,536.0,23401.0
135,,,56.0,23309.0,household_agent_0,1000.0,991.0,household_agent_2,119.0,455.0,23430.0
136,,,56.0,23309.0,household_agent_0,1000.0,991.0,household_agent_2,71.0,536.0,23380.0
137,,,56.0,23309.0,household_agent_0,1000.0,991.0,household_agent_2,156.0,455.0,23465.0
138,,,57.0,23309.0,household_agent_9,1009.0,991.0,household_agent_2,85.0,536.0,23396.0
139,,,57.0,23309.0,household_agent_9,1009.0,991.0,household_agent_2,131.0,455.0,23442.0
140,,,57.0,23309.0,household_agent_9,1009.0,991.0,household_agent_2,84.0,536.0,23393.0
141,,,57.0,23309.0,household_agent_9,1009.0,991.0,household_agent_2,167.0,455.0,23476.0
142,,,58.0,23309.0,household_agent_4,1004.0,991.0,household_agent_2,96.0,536.0,23407.0
143,,,58.0,23309.0,household_agent_4,1004.0,991.0,household_agent_2,141.0,455.0,23452.0
144,,,58.0,23309.0,household_agent_4,1004.0,991.0,household_agent_2,179.0,536.0,23488.0
145,,,58.0,23309.0,household_agent_4,1004.0,991.0,household_agent_2,213.0,455.0,23522.0
146,,,59.0,23309.0,household_agent_1,1001.0,991.0,household_agent_2,191.0,536.0,23500.0
147,,,59.0,23309.0,household_agent_1,1001.0,991.0,household_agent_2,224.0,455.0,23533.0
148,,,59.0,23309.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,23381.0
149,,,59.0,23309.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,23418.0
150,,,60.0,23309.0,household_agent_3,1003.0,991.0,household_agent_2,200.0,536.0,23509.0
151,,,60.0,23309.0,household_agent_3,1003.0,991.0,household_agent_2,233.0,455.0,23542.0
152,,,61.0,23309.0,household_agent_11,1011.0,991.0,household_agent_2,244.0,536.0,23553.0
153,,,61.0,23309.0,household_agent_11,1011.0,991.0,household_agent_2,277.0,455.0,23586.0
154,,,62.0,23309.0,household_agent_7,1007.0,991.0,household_agent_2,256.0,536.0,23565.0
155,,,62.0,23309.0,household_agent_7,1007.0,991.0,household_agent_2,310.0,455.0,23619.0
156,,,63.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_2,266.0,536.0,23575.0
157,,,63.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_2,288.0,455.0,23597.0
158,,,64.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_2,322.0,536.0,23631.0
159,,,64.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_2,354.0,455.0,23663.0
160,,,65.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_2,76.0,536.0,23387.0
161,,,65.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_2,105.0,455.0,23416.0
162,,,65.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_2,332.0,536.0,23641.0
163,,,65.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_2,365.0,455.0,23674.0
164,,,66.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_2,85.0,536.0,23396.0
165,,,66.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_2,115.0,455.0,23426.0
166,,,66.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_2,343.0,536.0,23652.0
167,,,66.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_2,382.0,455.0,23691.0
168,,,67.0,23309.0,household_agent_10,1010.0,991.0,household_agent_9,115.0,536.0,23424.0
169,,,67.0,23309.0,household_agent_10,1010.0,991.0,household_agent_9,159.0,455.0,23468.0
170,,,67.0,23309.0,household_agent_10,1010.0,991.0,household_agent_9,93.0,536.0,23404.0
171,,,67.0,23309.0,household_agent_10,1010.0,991.0,household_agent_9,126.0,455.0,23437.0
172,,,68.0,23309.0,household_agent_12,1012.0,991.0,household_agent_9,87.0,536.0,23396.0
173,,,68.0,23309.0,household_agent_12,1012.0,991.0,household_agent_9,131.0,455.0,23440.0
174,,,68.0,23309.0,household_agent_12,1012.0,991.0,household_agent_9,138.0,536.0,23449.0
175,,,68.0,23309.0,household_agent_12,1012.0,991.0,household_agent_9,170.0,455.0,23481.0
176,,,69.0,23309.0,household_agent_0,1000.0,991.0,household_agent_9,120.0,536.0,23429.0
177,,,69.0,23309.0,household_agent_0,1000.0,991.0,household_agent_9,170.0,455.0,23479.0
178,,,70.0,23309.0,household_agent_2,1002.0,991.0,household_agent_9,60.0,536.0,23369.0
179,,,70.0,23309.0,household_agent_2,1002.0,991.0,household_agent_9,137.0,455.0,23446.0
180,,,71.0,23309.0,household_agent_4,1004.0,991.0,household_agent_9,137.0,536.0,23446.0
181,,,71.0,23309.0,household_agent_4,1004.0,991.0,household_agent_9,192.0,455.0,23501.0
182,,,72.0,23309.0,household_agent_1,1001.0,991.0,household_agent_9,181.0,536.0,23490.0
183,,,72.0,23309.0,household_agent_1,1001.0,991.0,household_agent_9,247.0,455.0,23556.0
184,,,73.0,23309.0,household_agent_3,1003.0,991.0,household_agent_9,148.0,536.0,23457.0
185,,,73.0,23309.0,household_agent_3,1003.0,991.0,household_agent_9,203.0,455.0,23512.0
186,,,74.0,23309.0,household_agent_11,1011.0,991.0,household_agent_9,214.0,536.0,23523.0
187,,,74.0,23309.0,household_agent_11,1011.0,991.0,household_agent_9,258.0,455.0,23567.0
188,,,75.0,23309.0,household_agent_7,1007.0,991.0,household_agent_9,225.0,536.0,23534.0
189,,,75.0,23309.0,household_agent_7,1007.0,991.0,household_agent_9,269.0,455.0,23578.0
190,,,76.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_9,236.0,536.0,23545.0
191,,,76.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_9,281.0,455.0,23590.0
192,,,77.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_9,291.0,536.0,23600.0
193,,,77.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_9,349.0,455.0,23658.0
194,,,78.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_9,303.0,536.0,23612.0
195,,,78.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_9,360.0,455.0,23669.0
196,,,79.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_9,313.0,536.0,23622.0
197,,,79.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_9,408.0,455.0,23717.0
198,,,80.0,23309.0,household_agent_10,1010.0,991.0,household_agent_4,162.0,536.0,23471.0
199,,,80.0,23309.0,household_agent_10,1010.0,991.0,household_agent_4,195.0,455.0,23504.0
200,,,81.0,23309.0,household_agent_12,1012.0,991.0,household_agent_4,57.0,536.0,23366.0
201,,,81.0,23309.0,household_agent_12,1012.0,991.0,household_agent_4,88.0,455.0,23397.0
202,,,82.0,23309.0,household_agent_0,1000.0,991.0,household_agent_4,108.0,536.0,23417.0
203,,,82.0,23309.0,household_agent_0,1000.0,991.0,household_agent_4,174.0,455.0,23483.0
204,,,83.0,23309.0,household_agent_2,1002.0,991.0,household_agent_4,70.0,536.0,23379.0
205,,,83.0,23309.0,household_agent_2,1002.0,991.0,household_agent_4,206.0,455.0,23515.0
206,,,84.0,23309.0,household_agent_9,1009.0,991.0,household_agent_4,97.0,536.0,23406.0
207,,,84.0,23309.0,household_agent_9,1009.0,991.0,household_agent_4,184.0,455.0,23493.0
208,,,85.0,23309.0,household_agent_1,1001.0,991.0,household_agent_4,52.0,536.0,23363.0
209,,,85.0,23309.0,household_agent_1,1001.0,991.0,household_agent_4,89.0,455.0,23400.0
210,,,85.0,23309.0,household_agent_1,1001.0,991.0,household_agent_4,245.0,536.0,23554.0
211,,,85.0,23309.0,household_agent_1,1001.0,991.0,household_agent_4,284.0,455.0,23593.0
212,,,86.0,23309.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,536.0,23400.0
213,,,86.0,23309.0,household_agent_3,1003.0,991.0,household_agent_4,123.0,455.0,23434.0
214,,,86.0,23309.0,household_agent_3,1003.0,991.0,household_agent_4,129.0,536.0,23438.0
215,,,86.0,23309.0,household_agent_3,1003.0,991.0,household_agent_4,217.0,455.0,23526.0
216,,,87.0,23309.0,household_agent_11,1011.0,991.0,household_agent_4,74.0,536.0,23383.0
217,,,87.0,23309.0,household_agent_11,1011.0,991.0,household_agent_4,140.0,455.0,23449.0
218,,,88.0,23309.0,household_agent_7,1007.0,991.0,household_agent_4,218.0,536.0,23527.0
219,,,88.0,23309.0,household_agent_7,1007.0,991.0,household_agent_4,255.0,455.0,23564.0
220,,,89.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_4,228.0,536.0,23537.0
221,,,89.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_4,261.0,455.0,23570.0
222,,,90.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_4,272.0,536.0,23581.0
223,,,90.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_4,305.0,455.0,23614.0
224,,,91.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_4,294.0,536.0,23603.0
225,,,91.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_4,379.0,455.0,23688.0
226,,,92.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_4,316.0,536.0,23625.0
227,,,92.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_4,409.0,455.0,23718.0
228,,,93.0,23309.0,household_agent_10,1010.0,991.0,household_agent_1,128.0,536.0,23437.0
229,,,93.0,23309.0,household_agent_10,1010.0,991.0,household_agent_1,188.0,455.0,23497.0
230,,,94.0,23309.0,household_agent_12,1012.0,991.0,household_agent_1,140.0,536.0,23449.0
231,,,94.0,23309.0,household_agent_12,1012.0,991.0,household_agent_1,183.0,455.0,23492.0
232,,,95.0,23309.0,household_agent_0,1000.0,991.0,household_agent_1,150.0,536.0,23459.0
233,,,95.0,23309.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,455.0,23503.0
234,,,96.0,23309.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,23471.0
235,,,96.0,23309.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,455.0,23525.0
236,,,97.0,23309.0,household_agent_9,1009.0,991.0,household_agent_1,227.0,536.0,23536.0
237,,,97.0,23309.0,household_agent_9,1009.0,991.0,household_agent_1,260.0,455.0,23569.0
238,,,98.0,23309.0,household_agent_4,1004.0,991.0,household_agent_1,238.0,536.0,23547.0
239,,,98.0,23309.0,household_agent_4,1004.0,991.0,household_agent_1,271.0,455.0,23580.0
240,,,99.0,23309.0,household_agent_3,1003.0,991.0,household_agent_1,249.0,536.0,23558.0
241,,,99.0,23309.0,household_agent_3,1003.0,991.0,household_agent_1,282.0,455.0,23591.0
242,,,100.0,23309.0,household_agent_11,1011.0,991.0,household_agent_1,293.0,536.0,23602.0
243,,,100.0,23309.0,household_agent_11,1011.0,991.0,household_agent_1,326.0,455.0,23635.0
244,,,101.0,23309.0,household_agent_7,1007.0,991.0,household_agent_1,304.0,536.0,23613.0
245,,,101.0,23309.0,household_agent_7,1007.0,991.0,household_agent_1,338.0,455.0,23647.0
246,,,102.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_1,315.0,536.0,23624.0
247,,,102.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_1,348.0,455.0,23657.0
248,,,103.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_1,359.0,536.0,23668.0
249,,,103.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_1,393.0,455.0,23702.0
250,,,104.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_1,370.0,536.0,23679.0
251,,,104.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_1,404.0,455.0,23713.0
252,,,105.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_1,381.0,536.0,23690.0
253,,,105.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_1,426.0,455.0,23735.0
254,,,106.0,23309.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,536.0,23378.0
255,,,106.0,23309.0,household_agent_10,1010.0,991.0,household_agent_3,232.0,455.0,23541.0
256,,,107.0,23309.0,household_agent_12,1012.0,991.0,household_agent_3,96.0,536.0,23405.0
257,,,107.0,23309.0,household_agent_12,1012.0,991.0,household_agent_3,194.0,455.0,23503.0
258,,,108.0,23309.0,household_agent_0,1000.0,991.0,household_agent_3,205.0,536.0,23514.0
259,,,108.0,23309.0,household_agent_0,1000.0,991.0,household_agent_3,238.0,455.0,23547.0
260,,,109.0,23309.0,household_agent_2,1002.0,991.0,household_agent_3,83.0,536.0,23392.0
261,,,109.0,23309.0,household_agent_2,1002.0,991.0,household_agent_3,221.0,455.0,23530.0
262,,,110.0,23309.0,household_agent_9,1009.0,991.0,household_agent_3,108.0,536.0,23417.0
263,,,110.0,23309.0,household_agent_9,1009.0,991.0,household_agent_3,166.0,455.0,23475.0
264,,,111.0,23309.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,536.0,23427.0
265,,,111.0,23309.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,455.0,23448.0
266,,,112.0,23309.0,household_agent_1,1001.0,991.0,household_agent_3,271.0,536.0,23580.0
267,,,112.0,23309.0,household_agent_1,1001.0,991.0,household_agent_3,293.0,455.0,23602.0
268,,,113.0,23309.0,household_agent_11,1011.0,991.0,household_agent_3,128.0,536.0,23437.0
269,,,113.0,23309.0,household_agent_11,1011.0,991.0,household_agent_3,172.0,455.0,23481.0
270,,,114.0,23309.0,household_agent_7,1007.0,991.0,household_agent_3,150.0,536.0,23459.0
271,,,114.0,23309.0,household_agent_7,1007.0,991.0,household_agent_3,249.0,455.0,23558.0
272,,,115.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_3,283.0,536.0,23592.0
