,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,44.0,19380.0,household_agent_11,1011.0,41.0,household_agent_0,236.0,41.0,19616.0
13,,,45.0,19380.0,household_agent_12,1012.0,41.0,household_agent_0,249.0,41.0,19629.0
14,,,46.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_0,259.0,41.0,19639.0
15,,,47.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_0,269.0,41.0,19649.0
16,,,48.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,19660.0
17,,,49.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,19671.0
18,,,306.0,28015.0,household_agent_1,1001.0,41.0,household_agent_0,126.0,41.0,28141.0
19,,,307.0,28015.0,household_agent_2,1002.0,41.0,household_agent_0,148.0,41.0,28163.0
20,,,308.0,28015.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,28098.0
21,,,309.0,28015.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,28081.0
22,,,310.0,28015.0,household_agent_5,1005.0,41.0,household_agent_0,143.0,41.0,28158.0
23,,,311.0,28015.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,28164.0
24,,,312.0,28015.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,28172.0
25,,,313.0,28015.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,28183.0
26,,,314.0,28015.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,28190.0
27,,,315.0,28015.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,28196.0
28,,,316.0,28015.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,28226.0
29,,,317.0,28015.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,28235.0
30,,,318.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,28266.0
31,,,319.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,28273.0
32,,,320.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,28283.0
33,,,321.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,28294.0
34,,,50.0,19380.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,19435.0
35,,,51.0,19380.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,19457.0
36,,,52.0,19380.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,19459.0
37,,,53.0,19380.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,19485.0
38,,,54.0,19380.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,19479.0
39,,,55.0,19380.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,19489.0
40,,,56.0,19380.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,19528.0
41,,,57.0,19380.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,19525.0
42,,,58.0,19380.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,19556.0
43,,,59.0,19380.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,19563.0
44,,,60.0,19380.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,19579.0
45,,,61.0,19380.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,19589.0
46,,,62.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,19624.0
47,,,63.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,19630.0
48,,,64.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,19643.0
49,,,65.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,19654.0
50,,,322.0,28015.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,28118.0
51,,,323.0,28015.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,28092.0
52,,,324.0,28015.0,household_agent_3,1003.0,41.0,household_agent_1,151.0,41.0,28166.0
53,,,325.0,28015.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,28091.0
54,,,326.0,28015.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,28121.0
55,,,327.0,28015.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,28129.0
56,,,328.0,28015.0,household_agent_7,1007.0,41.0,household_agent_1,120.0,41.0,28135.0
57,,,329.0,28015.0,household_agent_8,1008.0,41.0,household_agent_1,141.0,41.0,28156.0
58,,,330.0,28015.0,household_agent_9,1009.0,41.0,household_agent_1,150.0,41.0,28165.0
59,,,331.0,28015.0,household_agent_10,1010.0,41.0,household_agent_1,165.0,41.0,28180.0
60,,,332.0,28015.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,28212.0
61,,,333.0,28015.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,28231.0
62,,,334.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_1,247.0,41.0,28262.0
63,,,335.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_1,230.0,41.0,28245.0
64,,,336.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,28267.0
65,,,337.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_1,259.0,41.0,28274.0
66,,,2.0,25634.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,25680.0
67,,,3.0,25634.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,25686.0
68,,,4.0,25634.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,25697.0
69,,,5.0,25634.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,25702.0
70,,,6.0,25634.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,25708.0
71,,,7.0,25634.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,25713.0
72,,,8.0,25634.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,25719.0
73,,,9.0,25634.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,25724.0
74,,,10.0,25634.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,25730.0
75,,,11.0,25634.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,25764.0
76,,,12.0,25634.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,25769.0
77,,,13.0,25634.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,25775.0
78,,,14.0,25634.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,25780.0
79,,,15.0,25634.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,25786.0
80,,,16.0,25634.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,25791.0
81,,,17.0,25634.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,25797.0
82,,,18.0,19380.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,19454.0
83,,,19.0,19380.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,19480.0
84,,,20.0,19380.0,household_agent_3,1003.0,41.0,household_agent_2,60.0,41.0,19440.0
85,,,21.0,19380.0,household_agent_4,1004.0,41.0,household_agent_2,81.0,41.0,19461.0
86,,,22.0,19380.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,19470.0
87,,,23.0,19380.0,household_agent_6,1006.0,41.0,household_agent_2,110.0,41.0,19490.0
88,,,24.0,19380.0,household_agent_7,1007.0,41.0,household_agent_2,120.0,41.0,19500.0
89,,,25.0,19380.0,household_agent_8,1008.0,41.0,household_agent_2,172.0,41.0,19552.0
90,,,26.0,19380.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,19558.0
91,,,27.0,19380.0,household_agent_10,1010.0,41.0,household_agent_2,185.0,41.0,19565.0
92,,,28.0,19380.0,household_agent_11,1011.0,41.0,household_agent_2,207.0,41.0,19587.0
93,,,29.0,19380.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,19595.0
94,,,30.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,19607.0
95,,,31.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,19619.0
96,,,32.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,19649.0
97,,,33.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_2,279.0,41.0,19659.0
98,,,290.0,28015.0,household_agent_0,1000.0,41.0,household_agent_2,116.0,41.0,28131.0
99,,,291.0,28015.0,household_agent_1,1001.0,41.0,household_agent_2,97.0,41.0,28112.0
100,,,292.0,28015.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,28102.0
101,,,293.0,28015.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,28146.0
102,,,294.0,28015.0,household_agent_5,1005.0,41.0,household_agent_2,97.0,41.0,28112.0
103,,,295.0,28015.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,28134.0
104,,,296.0,28015.0,household_agent_7,1007.0,41.0,household_agent_2,124.0,41.0,28139.0
105,,,297.0,28015.0,household_agent_8,1008.0,41.0,household_agent_2,139.0,41.0,28154.0
106,,,298.0,28015.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,28181.0
107,,,299.0,28015.0,household_agent_10,1010.0,41.0,household_agent_2,189.0,41.0,28204.0
108,,,300.0,28015.0,household_agent_11,1011.0,41.0,household_agent_2,196.0,41.0,28211.0
109,,,301.0,28015.0,household_agent_12,1012.0,41.0,household_agent_2,231.0,41.0,28246.0
110,,,302.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_2,236.0,41.0,28251.0
111,,,303.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,28276.0
112,,,304.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,28282.0
113,,,305.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_2,278.0,41.0,28293.0
114,,,66.0,19380.0,household_agent_0,1000.0,41.0,household_agent_3,70.0,41.0,19450.0
115,,,67.0,19380.0,household_agent_1,1001.0,41.0,household_agent_3,103.0,41.0,19483.0
116,,,68.0,19380.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,19465.0
117,,,69.0,19380.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,19466.0
118,,,70.0,19380.0,household_agent_5,1005.0,41.0,household_agent_3,130.0,41.0,19510.0
119,,,71.0,19380.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,19496.0
120,,,72.0,19380.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,19517.0
121,,,73.0,19380.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,19531.0
122,,,74.0,19380.0,household_agent_9,1009.0,41.0,household_agent_3,166.0,41.0,19546.0
123,,,75.0,19380.0,household_agent_10,1010.0,41.0,household_agent_3,213.0,41.0,19593.0
124,,,76.0,19380.0,household_agent_11,1011.0,41.0,household_agent_3,220.0,41.0,19600.0
125,,,77.0,19380.0,household_agent_12,1012.0,41.0,household_agent_3,238.0,41.0,19618.0
126,,,78.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_3,246.0,41.0,19626.0
127,,,79.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,19633.0
128,,,80.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_3,264.0,41.0,19644.0
129,,,81.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_3,275.0,41.0,19655.0
130,,,338.0,28015.0,household_agent_0,1000.0,41.0,household_agent_3,63.0,41.0,28078.0
131,,,339.0,28015.0,household_agent_1,1001.0,41.0,household_agent_3,143.0,41.0,28158.0
132,,,340.0,28015.0,household_agent_2,1002.0,41.0,household_agent_3,101.0,41.0,28116.0
133,,,341.0,28015.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,28107.0
134,,,342.0,28015.0,household_agent_5,1005.0,41.0,household_agent_3,110.0,41.0,28125.0
135,,,343.0,28015.0,household_agent_6,1006.0,41.0,household_agent_3,128.0,41.0,28143.0
136,,,344.0,28015.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,28150.0
137,,,345.0,28015.0,household_agent_8,1008.0,41.0,household_agent_3,149.0,41.0,28164.0
138,,,346.0,28015.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,28176.0
139,,,347.0,28015.0,household_agent_10,1010.0,41.0,household_agent_3,170.0,41.0,28185.0
140,,,348.0,28015.0,household_agent_11,1011.0,41.0,household_agent_3,226.0,41.0,28241.0
141,,,349.0,28015.0,household_agent_12,1012.0,41.0,household_agent_3,233.0,41.0,28248.0
142,,,350.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_3,242.0,41.0,28257.0
143,,,351.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,28268.0
144,,,352.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_3,264.0,41.0,28279.0
145,,,353.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_3,275.0,41.0,28290.0
146,,,82.0,19380.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,19458.0
147,,,83.0,19380.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,19472.0
148,,,84.0,19380.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,19464.0
149,,,85.0,19380.0,household_agent_3,1003.0,41.0,household_agent_4,85.0,41.0,19465.0
150,,,86.0,19380.0,household_agent_5,1005.0,41.0,household_agent_4,101.0,41.0,19481.0
151,,,87.0,19380.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,19498.0
152,,,88.0,19380.0,household_agent_7,1007.0,41.0,household_agent_4,131.0,41.0,19511.0
153,,,89.0,19380.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,19522.0
154,,,90.0,19380.0,household_agent_9,1009.0,41.0,household_agent_4,190.0,41.0,19570.0
155,,,91.0,19380.0,household_agent_10,1010.0,41.0,household_agent_4,228.0,41.0,19608.0
156,,,92.0,19380.0,household_agent_11,1011.0,41.0,household_agent_4,230.0,41.0,19610.0
157,,,93.0,19380.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,19622.0
158,,,94.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_4,207.0,41.0,19587.0
159,,,95.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_4,252.0,41.0,19632.0
160,,,96.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,19635.0
161,,,97.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_4,295.0,41.0,19675.0
162,,,354.0,28015.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,28121.0
163,,,355.0,28015.0,household_agent_1,1001.0,41.0,household_agent_4,78.0,41.0,28093.0
164,,,356.0,28015.0,household_agent_2,1002.0,41.0,household_agent_4,117.0,41.0,28132.0
165,,,357.0,28015.0,household_agent_3,1003.0,41.0,household_agent_4,111.0,41.0,28126.0
166,,,358.0,28015.0,household_agent_5,1005.0,41.0,household_agent_4,135.0,41.0,28150.0
167,,,359.0,28015.0,household_agent_6,1006.0,41.0,household_agent_4,137.0,41.0,28152.0
168,,,360.0,28015.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,28163.0
169,,,361.0,28015.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,28172.0
170,,,362.0,28015.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,28178.0
171,,,363.0,28015.0,household_agent_10,1010.0,41.0,household_agent_4,177.0,41.0,28192.0
172,,,364.0,28015.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,28255.0
173,,,365.0,28015.0,household_agent_12,1012.0,41.0,household_agent_4,246.0,41.0,28261.0
174,,,366.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_4,262.0,41.0,28277.0
175,,,367.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,28284.0
176,,,368.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,28288.0
177,,,369.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,28295.0
178,,,98.0,19380.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,19467.0
179,,,99.0,19380.0,household_agent_1,1001.0,41.0,household_agent_5,96.0,41.0,19476.0
180,,,100.0,19380.0,household_agent_2,1002.0,41.0,household_agent_5,98.0,41.0,19478.0
181,,,101.0,19380.0,household_agent_3,1003.0,41.0,household_agent_5,120.0,41.0,19500.0
182,,,102.0,19380.0,household_agent_4,1004.0,41.0,household_agent_5,84.0,41.0,19464.0
183,,,103.0,19380.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,19500.0
184,,,104.0,19380.0,household_agent_7,1007.0,41.0,household_agent_5,147.0,41.0,19527.0
185,,,105.0,19380.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,19523.0
186,,,106.0,19380.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,19532.0
187,,,107.0,19380.0,household_agent_10,1010.0,41.0,household_agent_5,165.0,41.0,19545.0
188,,,108.0,19380.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,19625.0
189,,,109.0,19380.0,household_agent_12,1012.0,41.0,household_agent_5,207.0,41.0,19587.0
190,,,110.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_5,250.0,41.0,19630.0
191,,,111.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_5,257.0,41.0,19637.0
192,,,112.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_5,272.0,41.0,19652.0
193,,,113.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_5,278.0,41.0,19658.0
194,,,370.0,28015.0,household_agent_0,1000.0,41.0,household_agent_5,123.0,41.0,28138.0
195,,,371.0,28015.0,household_agent_1,1001.0,41.0,household_agent_5,123.0,41.0,28138.0
196,,,372.0,28015.0,household_agent_2,1002.0,41.0,household_agent_5,84.0,41.0,28099.0
197,,,373.0,28015.0,household_agent_3,1003.0,41.0,household_agent_5,95.0,41.0,28110.0
198,,,374.0,28015.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,28112.0
199,,,375.0,28015.0,household_agent_6,1006.0,41.0,household_agent_5,147.0,41.0,28162.0
200,,,376.0,28015.0,household_agent_7,1007.0,41.0,household_agent_5,159.0,41.0,28174.0
201,,,377.0,28015.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,28145.0
202,,,378.0,28015.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,28177.0
203,,,379.0,28015.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,28188.0
204,,,380.0,28015.0,household_agent_11,1011.0,41.0,household_agent_5,186.0,41.0,28201.0
205,,,381.0,28015.0,household_agent_12,1012.0,41.0,household_agent_5,203.0,41.0,28218.0
206,,,382.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_5,276.0,41.0,28291.0
207,,,383.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_5,282.0,41.0,28297.0
208,,,384.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_5,293.0,41.0,28308.0
209,,,385.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_5,305.0,41.0,28320.0
210,,,114.0,19380.0,household_agent_0,1000.0,41.0,household_agent_6,149.0,41.0,19529.0
211,,,115.0,19380.0,household_agent_1,1001.0,41.0,household_agent_6,104.0,41.0,19484.0
212,,,116.0,19380.0,household_agent_2,1002.0,41.0,household_agent_6,112.0,41.0,19492.0
213,,,117.0,19380.0,household_agent_3,1003.0,41.0,household_agent_6,82.0,41.0,19462.0
214,,,118.0,19380.0,household_agent_4,1004.0,41.0,household_agent_6,76.0,41.0,19456.0
215,,,119.0,19380.0,household_agent_5,1005.0,41.0,household_agent_6,117.0,41.0,19497.0
216,,,120.0,19380.0,household_agent_7,1007.0,41.0,household_agent_6,144.0,41.0,19524.0
217,,,121.0,19380.0,household_agent_8,1008.0,41.0,household_agent_6,148.0,41.0,19528.0
218,,,122.0,19380.0,household_agent_9,1009.0,41.0,household_agent_6,161.0,41.0,19541.0
219,,,123.0,19380.0,household_agent_10,1010.0,41.0,household_agent_6,166.0,41.0,19546.0
220,,,124.0,19380.0,household_agent_11,1011.0,41.0,household_agent_6,259.0,41.0,19639.0
221,,,125.0,19380.0,household_agent_12,1012.0,41.0,household_agent_6,269.0,41.0,19649.0
222,,,126.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_6,280.0,41.0,19660.0
223,,,127.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,19671.0
224,,,128.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_6,302.0,41.0,19682.0
225,,,129.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_6,313.0,41.0,19693.0
226,,,386.0,28015.0,household_agent_0,1000.0,41.0,household_agent_6,94.0,41.0,28109.0
227,,,387.0,28015.0,household_agent_1,1001.0,41.0,household_agent_6,142.0,41.0,28157.0
228,,,388.0,28015.0,household_agent_2,1002.0,41.0,household_agent_6,75.0,41.0,28090.0
229,,,389.0,28015.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,28125.0
230,,,390.0,28015.0,household_agent_4,1004.0,41.0,household_agent_6,118.0,41.0,28133.0
231,,,391.0,28015.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,28153.0
232,,,392.0,28015.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,28164.0
233,,,393.0,28015.0,household_agent_8,1008.0,41.0,household_agent_6,158.0,41.0,28173.0
234,,,394.0,28015.0,household_agent_9,1009.0,41.0,household_agent_6,170.0,41.0,28185.0
235,,,395.0,28015.0,household_agent_10,1010.0,41.0,household_agent_6,178.0,41.0,28193.0
236,,,396.0,28015.0,household_agent_11,1011.0,41.0,household_agent_6,189.0,41.0,28204.0
237,,,397.0,28015.0,household_agent_12,1012.0,41.0,household_agent_6,261.0,41.0,28276.0
238,,,398.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_6,287.0,41.0,28302.0
239,,,399.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_6,294.0,41.0,28309.0
240,,,400.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_6,305.0,41.0,28320.0
241,,,401.0,28015.0,generation_agent_3,1016.0,41.0,household_agent_6,315.0,41.0,28330.0
242,,,130.0,19380.0,household_agent_0,1000.0,41.0,household_agent_7,135.0,41.0,19515.0
243,,,131.0,19380.0,household_agent_1,1001.0,41.0,household_agent_7,135.0,41.0,19515.0
244,,,132.0,19380.0,household_agent_2,1002.0,41.0,household_agent_7,145.0,41.0,19525.0
245,,,133.0,19380.0,household_agent_3,1003.0,41.0,household_agent_7,87.0,41.0,19467.0
246,,,134.0,19380.0,household_agent_4,1004.0,41.0,household_agent_7,156.0,41.0,19536.0
247,,,135.0,19380.0,household_agent_5,1005.0,41.0,household_agent_7,165.0,41.0,19545.0
248,,,136.0,19380.0,household_agent_6,1006.0,41.0,household_agent_7,119.0,41.0,19499.0
249,,,137.0,19380.0,household_agent_8,1008.0,41.0,household_agent_7,115.0,41.0,19495.0
250,,,138.0,19380.0,household_agent_9,1009.0,41.0,household_agent_7,184.0,41.0,19564.0
251,,,139.0,19380.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,19561.0
252,,,140.0,19380.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,19581.0
253,,,141.0,19380.0,household_agent_12,1012.0,41.0,household_agent_7,210.0,41.0,19590.0
254,,,142.0,19380.0,generation_agent_0,1013.0,41.0,household_agent_7,228.0,41.0,19608.0
255,,,143.0,19380.0,generation_agent_1,1014.0,41.0,household_agent_7,290.0,41.0,19670.0
256,,,144.0,19380.0,generation_agent_2,1015.0,41.0,household_agent_7,301.0,41.0,19681.0
257,,,145.0,19380.0,generation_agent_3,1016.0,41.0,household_agent_7,312.0,41.0,19692.0
258,,,402.0,28015.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,28144.0
259,,,403.0,28015.0,household_agent_1,1001.0,41.0,household_agent_7,91.0,41.0,28106.0
260,,,404.0,28015.0,household_agent_2,1002.0,41.0,household_agent_7,138.0,41.0,28153.0
261,,,405.0,28015.0,household_agent_3,1003.0,41.0,household_agent_7,100.0,41.0,28115.0
262,,,406.0,28015.0,household_agent_4,1004.0,41.0,household_agent_7,108.0,41.0,28123.0
263,,,407.0,28015.0,household_agent_5,1005.0,41.0,household_agent_7,156.0,41.0,28171.0
264,,,408.0,28015.0,household_agent_6,1006.0,41.0,household_agent_7,121.0,41.0,28136.0
265,,,409.0,28015.0,household_agent_8,1008.0,41.0,household_agent_7,176.0,41.0,28191.0
266,,,410.0,28015.0,household_agent_9,1009.0,41.0,household_agent_7,179.0,41.0,28194.0
267,,,411.0,28015.0,household_agent_10,1010.0,41.0,household_agent_7,184.0,41.0,28199.0
268,,,412.0,28015.0,household_agent_11,1011.0,41.0,household_agent_7,208.0,41.0,28223.0
269,,,413.0,28015.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,28224.0
270,,,414.0,28015.0,generation_agent_0,1013.0,41.0,household_agent_7,218.0,41.0,28233.0
271,,,415.0,28015.0,generation_agent_1,1014.0,41.0,household_agent_7,300.0,41.0,28315.0
272,,,416.0,28015.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,28326.0
