,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,80.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_2,282.0,191.0,12318.0
49,,,81.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_2,318.0,191.0,12354.0
50,,,82.0,12036.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,12122.0
51,,,83.0,12036.0,household_agent_1,1001.0,191.0,household_agent_3,73.0,191.0,12109.0
52,,,84.0,12036.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,12137.0
53,,,85.0,12036.0,household_agent_4,1004.0,191.0,household_agent_3,147.0,191.0,12183.0
54,,,86.0,12036.0,household_agent_5,1005.0,191.0,household_agent_3,128.0,191.0,12164.0
55,,,87.0,12036.0,household_agent_6,1006.0,191.0,household_agent_3,182.0,191.0,12218.0
56,,,88.0,12036.0,household_agent_7,1007.0,191.0,household_agent_3,217.0,191.0,12253.0
57,,,89.0,12036.0,household_agent_8,1008.0,191.0,household_agent_3,215.0,191.0,12251.0
58,,,90.0,12036.0,household_agent_9,1009.0,191.0,household_agent_3,211.0,191.0,12247.0
59,,,91.0,12036.0,household_agent_10,1010.0,191.0,household_agent_3,313.0,191.0,12349.0
60,,,92.0,12036.0,household_agent_11,1011.0,191.0,household_agent_3,257.0,191.0,12293.0
61,,,93.0,12036.0,household_agent_12,1012.0,191.0,household_agent_3,328.0,191.0,12364.0
62,,,94.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_3,241.0,191.0,12277.0
63,,,95.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_3,251.0,191.0,12287.0
64,,,96.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_3,318.0,191.0,12354.0
65,,,97.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_3,336.0,191.0,12372.0
66,,,98.0,12036.0,household_agent_0,1000.0,191.0,household_agent_4,63.0,191.0,12099.0
67,,,99.0,12036.0,household_agent_1,1001.0,191.0,household_agent_4,74.0,191.0,12110.0
68,,,100.0,12036.0,household_agent_2,1002.0,191.0,household_agent_4,76.0,191.0,12112.0
69,,,101.0,12036.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,12143.0
70,,,102.0,12036.0,household_agent_5,1005.0,191.0,household_agent_4,164.0,191.0,12200.0
71,,,103.0,12036.0,household_agent_6,1006.0,191.0,household_agent_4,181.0,191.0,12217.0
72,,,104.0,12036.0,household_agent_7,1007.0,191.0,household_agent_4,110.0,191.0,12146.0
73,,,105.0,12036.0,household_agent_8,1008.0,191.0,household_agent_4,189.0,191.0,12225.0
74,,,106.0,12036.0,household_agent_9,1009.0,191.0,household_agent_4,277.0,191.0,12313.0
75,,,107.0,12036.0,household_agent_10,1010.0,191.0,household_agent_4,216.0,191.0,12252.0
76,,,108.0,12036.0,household_agent_11,1011.0,191.0,household_agent_4,356.0,191.0,12392.0
77,,,109.0,12036.0,household_agent_12,1012.0,191.0,household_agent_4,249.0,191.0,12285.0
78,,,110.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_4,270.0,191.0,12306.0
79,,,111.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_4,322.0,191.0,12358.0
80,,,112.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_4,317.0,191.0,12353.0
81,,,113.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_4,315.0,191.0,12351.0
82,,,114.0,12036.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,12117.0
83,,,115.0,12036.0,household_agent_1,1001.0,191.0,household_agent_5,85.0,191.0,12121.0
84,,,116.0,12036.0,household_agent_2,1002.0,191.0,household_agent_5,239.0,191.0,12275.0
85,,,117.0,12036.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,12137.0
86,,,118.0,12036.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,12162.0
87,,,119.0,12036.0,household_agent_6,1006.0,191.0,household_agent_5,106.0,191.0,12142.0
88,,,120.0,12036.0,household_agent_7,1007.0,191.0,household_agent_5,146.0,191.0,12182.0
89,,,121.0,12036.0,household_agent_8,1008.0,191.0,household_agent_5,142.0,191.0,12178.0
90,,,122.0,12036.0,household_agent_9,1009.0,191.0,household_agent_5,200.0,191.0,12236.0
91,,,123.0,12036.0,household_agent_10,1010.0,191.0,household_agent_5,203.0,191.0,12239.0
92,,,124.0,12036.0,household_agent_11,1011.0,191.0,household_agent_5,272.0,191.0,12308.0
93,,,125.0,12036.0,household_agent_12,1012.0,191.0,household_agent_5,308.0,191.0,12344.0
94,,,126.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_5,287.0,191.0,12323.0
95,,,127.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_5,324.0,191.0,12360.0
96,,,128.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_5,309.0,191.0,12345.0
97,,,129.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_5,343.0,191.0,12379.0
98,,,130.0,12036.0,household_agent_0,1000.0,191.0,household_agent_6,101.0,191.0,12137.0
99,,,131.0,12036.0,household_agent_1,1001.0,191.0,household_agent_6,152.0,191.0,12188.0
100,,,132.0,12036.0,household_agent_2,1002.0,191.0,household_agent_6,90.0,191.0,12126.0
101,,,133.0,12036.0,household_agent_3,1003.0,191.0,household_agent_6,98.0,191.0,12134.0
102,,,134.0,12036.0,household_agent_4,1004.0,191.0,household_agent_6,188.0,191.0,12224.0
103,,,135.0,12036.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,12154.0
104,,,136.0,12036.0,household_agent_7,1007.0,191.0,household_agent_6,136.0,191.0,12172.0
105,,,137.0,12036.0,household_agent_8,1008.0,191.0,household_agent_6,209.0,191.0,12245.0
106,,,138.0,12036.0,household_agent_9,1009.0,191.0,household_agent_6,202.0,191.0,12238.0
107,,,139.0,12036.0,household_agent_10,1010.0,191.0,household_agent_6,190.0,191.0,12226.0
108,,,140.0,12036.0,household_agent_11,1011.0,191.0,household_agent_6,300.0,191.0,12336.0
109,,,141.0,12036.0,household_agent_12,1012.0,191.0,household_agent_6,310.0,191.0,12346.0
110,,,142.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_6,304.0,191.0,12340.0
111,,,143.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_6,337.0,191.0,12373.0
112,,,144.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_6,331.0,191.0,12367.0
113,,,145.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_6,341.0,191.0,12377.0
114,,,2.0,21956.0,household_agent_0,1000.0,191.0,household_agent_7,52.0,191.0,22008.0
115,,,3.0,21956.0,household_agent_1,1001.0,191.0,household_agent_7,63.0,191.0,22019.0
116,,,4.0,21956.0,household_agent_2,1002.0,191.0,household_agent_7,74.0,191.0,22030.0
117,,,5.0,21956.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,22041.0
118,,,6.0,21956.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,22052.0
119,,,7.0,21956.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,22063.0
120,,,8.0,21956.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,22074.0
121,,,9.0,21956.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,22085.0
122,,,10.0,21956.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,22096.0
123,,,11.0,21956.0,household_agent_10,1010.0,191.0,household_agent_7,179.0,191.0,22135.0
124,,,12.0,21956.0,household_agent_11,1011.0,191.0,household_agent_7,190.0,191.0,22146.0
125,,,13.0,21956.0,household_agent_12,1012.0,191.0,household_agent_7,201.0,191.0,22157.0
126,,,14.0,21956.0,generation_agent_0,1013.0,191.0,household_agent_7,212.0,191.0,22168.0
127,,,15.0,21956.0,generation_agent_1,1014.0,191.0,household_agent_7,223.0,191.0,22179.0
128,,,16.0,21956.0,generation_agent_2,1015.0,191.0,household_agent_7,234.0,191.0,22190.0
129,,,17.0,21956.0,generation_agent_3,1016.0,191.0,household_agent_7,245.0,191.0,22201.0
130,,,18.0,12036.0,household_agent_0,1000.0,191.0,household_agent_7,84.0,191.0,12120.0
131,,,19.0,12036.0,household_agent_1,1001.0,191.0,household_agent_7,121.0,191.0,12157.0
132,,,20.0,12036.0,household_agent_2,1002.0,191.0,household_agent_7,210.0,191.0,12246.0
133,,,21.0,12036.0,household_agent_3,1003.0,191.0,household_agent_7,178.0,191.0,12214.0
134,,,22.0,12036.0,household_agent_4,1004.0,191.0,household_agent_7,162.0,191.0,12198.0
135,,,23.0,12036.0,household_agent_5,1005.0,191.0,household_agent_7,139.0,191.0,12175.0
136,,,24.0,12036.0,household_agent_6,1006.0,191.0,household_agent_7,131.0,191.0,12167.0
137,,,25.0,12036.0,household_agent_8,1008.0,191.0,household_agent_7,149.0,191.0,12185.0
138,,,26.0,12036.0,household_agent_9,1009.0,191.0,household_agent_7,301.0,191.0,12337.0
139,,,27.0,12036.0,household_agent_10,1010.0,191.0,household_agent_7,219.0,191.0,12255.0
140,,,28.0,12036.0,household_agent_11,1011.0,191.0,household_agent_7,232.0,191.0,12268.0
141,,,29.0,12036.0,household_agent_12,1012.0,191.0,household_agent_7,282.0,191.0,12318.0
142,,,30.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_7,275.0,191.0,12311.0
143,,,31.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_7,310.0,191.0,12346.0
144,,,32.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_7,319.0,191.0,12355.0
145,,,33.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_7,333.0,191.0,12369.0
146,,,146.0,12036.0,household_agent_0,1000.0,191.0,household_agent_8,82.0,191.0,12118.0
147,,,147.0,12036.0,household_agent_1,1001.0,191.0,household_agent_8,133.0,191.0,12169.0
148,,,148.0,12036.0,household_agent_2,1002.0,191.0,household_agent_8,199.0,191.0,12235.0
149,,,149.0,12036.0,household_agent_3,1003.0,191.0,household_agent_8,186.0,191.0,12222.0
150,,,150.0,12036.0,household_agent_4,1004.0,191.0,household_agent_8,146.0,191.0,12182.0
151,,,151.0,12036.0,household_agent_5,1005.0,191.0,household_agent_8,113.0,191.0,12149.0
152,,,152.0,12036.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,12155.0
153,,,153.0,12036.0,household_agent_7,1007.0,191.0,household_agent_8,185.0,191.0,12221.0
154,,,154.0,12036.0,household_agent_9,1009.0,191.0,household_agent_8,227.0,191.0,12263.0
155,,,155.0,12036.0,household_agent_10,1010.0,191.0,household_agent_8,283.0,191.0,12319.0
156,,,156.0,12036.0,household_agent_11,1011.0,191.0,household_agent_8,222.0,191.0,12258.0
157,,,157.0,12036.0,household_agent_12,1012.0,191.0,household_agent_8,235.0,191.0,12271.0
158,,,158.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_8,327.0,191.0,12363.0
159,,,159.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_8,355.0,191.0,12391.0
160,,,160.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_8,365.0,191.0,12401.0
161,,,161.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_8,342.0,191.0,12378.0
162,,,162.0,12036.0,household_agent_0,1000.0,191.0,household_agent_9,139.0,191.0,12175.0
163,,,163.0,12036.0,household_agent_1,1001.0,191.0,household_agent_9,174.0,191.0,12210.0
164,,,164.0,12036.0,household_agent_2,1002.0,191.0,household_agent_9,223.0,191.0,12259.0
165,,,165.0,12036.0,household_agent_3,1003.0,191.0,household_agent_9,189.0,191.0,12225.0
166,,,166.0,12036.0,household_agent_4,1004.0,191.0,household_agent_9,274.0,191.0,12310.0
167,,,167.0,12036.0,household_agent_5,1005.0,191.0,household_agent_9,230.0,191.0,12266.0
168,,,168.0,12036.0,household_agent_6,1006.0,191.0,household_agent_9,245.0,191.0,12281.0
169,,,169.0,12036.0,household_agent_7,1007.0,191.0,household_agent_9,261.0,191.0,12297.0
170,,,170.0,12036.0,household_agent_8,1008.0,191.0,household_agent_9,127.0,191.0,12163.0
171,,,171.0,12036.0,household_agent_10,1010.0,191.0,household_agent_9,135.0,191.0,12171.0
172,,,172.0,12036.0,household_agent_11,1011.0,191.0,household_agent_9,129.0,191.0,12165.0
173,,,173.0,12036.0,household_agent_12,1012.0,191.0,household_agent_9,167.0,191.0,12203.0
174,,,174.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_9,343.0,191.0,12379.0
175,,,175.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_9,291.0,191.0,12327.0
176,,,176.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_9,314.0,191.0,12350.0
177,,,177.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_9,287.0,191.0,12323.0
178,,,178.0,12036.0,household_agent_0,1000.0,191.0,household_agent_10,302.0,191.0,12338.0
179,,,179.0,12036.0,household_agent_1,1001.0,191.0,household_agent_10,194.0,191.0,12230.0
180,,,180.0,12036.0,household_agent_2,1002.0,191.0,household_agent_10,215.0,191.0,12251.0
181,,,181.0,12036.0,household_agent_3,1003.0,191.0,household_agent_10,253.0,191.0,12289.0
182,,,182.0,12036.0,household_agent_4,1004.0,191.0,household_agent_10,234.0,191.0,12270.0
183,,,183.0,12036.0,household_agent_5,1005.0,191.0,household_agent_10,288.0,191.0,12324.0
184,,,184.0,12036.0,household_agent_6,1006.0,191.0,household_agent_10,225.0,191.0,12261.0
185,,,185.0,12036.0,household_agent_7,1007.0,191.0,household_agent_10,109.0,191.0,12145.0
186,,,186.0,12036.0,household_agent_8,1008.0,191.0,household_agent_10,103.0,191.0,12139.0
187,,,187.0,12036.0,household_agent_9,1009.0,191.0,household_agent_10,144.0,191.0,12180.0
188,,,188.0,12036.0,household_agent_11,1011.0,191.0,household_agent_10,189.0,191.0,12225.0
189,,,189.0,12036.0,household_agent_12,1012.0,191.0,household_agent_10,138.0,191.0,12174.0
190,,,190.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_10,206.0,191.0,12242.0
191,,,191.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_10,228.0,191.0,12264.0
192,,,192.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_10,255.0,191.0,12291.0
193,,,193.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_10,369.0,191.0,12405.0
194,,,194.0,12036.0,household_agent_0,1000.0,191.0,household_agent_11,236.0,191.0,12272.0
195,,,195.0,12036.0,household_agent_1,1001.0,191.0,household_agent_11,183.0,191.0,12219.0
196,,,196.0,12036.0,household_agent_2,1002.0,191.0,household_agent_11,208.0,191.0,12244.0
197,,,197.0,12036.0,household_agent_3,1003.0,191.0,household_agent_11,249.0,191.0,12285.0
198,,,198.0,12036.0,household_agent_4,1004.0,191.0,household_agent_11,324.0,191.0,12360.0
199,,,199.0,12036.0,household_agent_5,1005.0,191.0,household_agent_11,326.0,191.0,12362.0
200,,,200.0,12036.0,household_agent_6,1006.0,191.0,household_agent_11,262.0,191.0,12298.0
201,,,201.0,12036.0,household_agent_7,1007.0,191.0,household_agent_11,134.0,191.0,12170.0
202,,,202.0,12036.0,household_agent_8,1008.0,191.0,household_agent_11,271.0,191.0,12307.0
203,,,203.0,12036.0,household_agent_9,1009.0,191.0,household_agent_11,159.0,191.0,12195.0
204,,,204.0,12036.0,household_agent_10,1010.0,191.0,household_agent_11,269.0,191.0,12305.0
205,,,205.0,12036.0,household_agent_12,1012.0,191.0,household_agent_11,292.0,191.0,12328.0
206,,,206.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_11,193.0,191.0,12229.0
207,,,207.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_11,329.0,191.0,12365.0
208,,,208.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_11,307.0,191.0,12343.0
209,,,209.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_11,321.0,191.0,12357.0
210,,,210.0,12036.0,household_agent_0,1000.0,191.0,household_agent_12,332.0,191.0,12368.0
211,,,211.0,12036.0,household_agent_1,1001.0,191.0,household_agent_12,269.0,191.0,12305.0
212,,,212.0,12036.0,household_agent_2,1002.0,191.0,household_agent_12,233.0,191.0,12269.0
213,,,213.0,12036.0,household_agent_3,1003.0,191.0,household_agent_12,289.0,191.0,12325.0
214,,,214.0,12036.0,household_agent_4,1004.0,191.0,household_agent_12,242.0,191.0,12278.0
215,,,215.0,12036.0,household_agent_5,1005.0,191.0,household_agent_12,281.0,191.0,12317.0
216,,,216.0,12036.0,household_agent_6,1006.0,191.0,household_agent_12,295.0,191.0,12331.0
217,,,217.0,12036.0,household_agent_7,1007.0,191.0,household_agent_12,334.0,191.0,12370.0
218,,,218.0,12036.0,household_agent_8,1008.0,191.0,household_agent_12,320.0,191.0,12356.0
219,,,219.0,12036.0,household_agent_9,1009.0,191.0,household_agent_12,116.0,191.0,12152.0
220,,,220.0,12036.0,household_agent_10,1010.0,191.0,household_agent_12,188.0,191.0,12224.0
221,,,221.0,12036.0,household_agent_11,1011.0,191.0,household_agent_12,141.0,191.0,12177.0
222,,,222.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_12,164.0,191.0,12200.0
223,,,223.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_12,278.0,191.0,12314.0
224,,,224.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_12,207.0,191.0,12243.0
225,,,225.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_12,352.0,191.0,12388.0
226,,,226.0,12036.0,household_agent_0,1000.0,191.0,generation_agent_0,258.0,191.0,12294.0
227,,,227.0,12036.0,household_agent_1,1001.0,191.0,generation_agent_0,224.0,191.0,12260.0
228,,,228.0,12036.0,household_agent_2,1002.0,191.0,generation_agent_0,265.0,191.0,12301.0
229,,,229.0,12036.0,household_agent_3,1003.0,191.0,generation_agent_0,204.0,191.0,12240.0
230,,,230.0,12036.0,household_agent_4,1004.0,191.0,generation_agent_0,270.0,191.0,12306.0
231,,,231.0,12036.0,household_agent_5,1005.0,191.0,generation_agent_0,303.0,191.0,12339.0
232,,,232.0,12036.0,household_agent_6,1006.0,191.0,generation_agent_0,284.0,191.0,12320.0
233,,,233.0,12036.0,household_agent_7,1007.0,191.0,generation_agent_0,324.0,191.0,12360.0
234,,,234.0,12036.0,household_agent_8,1008.0,191.0,generation_agent_0,345.0,191.0,12381.0
235,,,235.0,12036.0,household_agent_9,1009.0,191.0,generation_agent_0,169.0,191.0,12205.0
236,,,236.0,12036.0,household_agent_10,1010.0,191.0,generation_agent_0,167.0,191.0,12203.0
237,,,237.0,12036.0,household_agent_11,1011.0,191.0,generation_agent_0,125.0,191.0,12161.0
238,,,238.0,12036.0,household_agent_12,1012.0,191.0,generation_agent_0,151.0,191.0,12187.0
239,,,239.0,12036.0,generation_agent_1,1014.0,191.0,generation_agent_0,132.0,191.0,12168.0
240,,,240.0,12036.0,generation_agent_2,1015.0,191.0,generation_agent_0,166.0,191.0,12202.0
241,,,241.0,12036.0,generation_agent_3,1016.0,191.0,generation_agent_0,170.0,191.0,12206.0
242,,,242.0,12036.0,household_agent_0,1000.0,191.0,generation_agent_1,231.0,191.0,12267.0
243,,,243.0,12036.0,household_agent_1,1001.0,191.0,generation_agent_1,234.0,191.0,12270.0
244,,,244.0,12036.0,household_agent_2,1002.0,191.0,generation_agent_1,266.0,191.0,12302.0
245,,,245.0,12036.0,household_agent_3,1003.0,191.0,generation_agent_1,252.0,191.0,12288.0
246,,,246.0,12036.0,household_agent_4,1004.0,191.0,generation_agent_1,280.0,191.0,12316.0
247,,,247.0,12036.0,household_agent_5,1005.0,191.0,generation_agent_1,259.0,191.0,12295.0
248,,,248.0,12036.0,household_agent_6,1006.0,191.0,generation_agent_1,290.0,191.0,12326.0
249,,,249.0,12036.0,household_agent_7,1007.0,191.0,generation_agent_1,340.0,191.0,12376.0
250,,,250.0,12036.0,household_agent_8,1008.0,191.0,generation_agent_1,356.0,191.0,12392.0
251,,,251.0,12036.0,household_agent_9,1009.0,191.0,generation_agent_1,198.0,191.0,12234.0
252,,,252.0,12036.0,household_agent_10,1010.0,191.0,generation_agent_1,123.0,191.0,12159.0
253,,,253.0,12036.0,household_agent_11,1011.0,191.0,generation_agent_1,156.0,191.0,12192.0
254,,,254.0,12036.0,household_agent_12,1012.0,191.0,generation_agent_1,154.0,191.0,12190.0
255,,,255.0,12036.0,generation_agent_0,1013.0,191.0,generation_agent_1,177.0,191.0,12213.0
256,,,256.0,12036.0,generation_agent_2,1015.0,191.0,generation_agent_1,180.0,191.0,12216.0
257,,,257.0,12036.0,generation_agent_3,1016.0,191.0,generation_agent_1,197.0,191.0,12233.0
258,,,258.0,12036.0,household_agent_0,1000.0,191.0,generation_agent_2,247.0,191.0,12283.0
259,,,259.0,12036.0,household_agent_1,1001.0,191.0,generation_agent_2,273.0,191.0,12309.0
260,,,260.0,12036.0,household_agent_2,1002.0,191.0,generation_agent_2,274.0,191.0,12310.0
261,,,261.0,12036.0,household_agent_3,1003.0,191.0,generation_agent_2,323.0,191.0,12359.0
262,,,262.0,12036.0,household_agent_4,1004.0,191.0,generation_agent_2,278.0,191.0,12314.0
263,,,263.0,12036.0,household_agent_5,1005.0,191.0,generation_agent_2,238.0,191.0,12274.0
264,,,264.0,12036.0,household_agent_6,1006.0,191.0,generation_agent_2,332.0,191.0,12368.0
265,,,265.0,12036.0,household_agent_7,1007.0,191.0,generation_agent_2,350.0,191.0,12386.0
266,,,266.0,12036.0,household_agent_8,1008.0,191.0,generation_agent_2,339.0,191.0,12375.0
267,,,267.0,12036.0,household_agent_9,1009.0,191.0,generation_agent_2,354.0,191.0,12390.0
268,,,268.0,12036.0,household_agent_10,1010.0,191.0,generation_agent_2,179.0,191.0,12215.0
269,,,269.0,12036.0,household_agent_11,1011.0,191.0,generation_agent_2,176.0,191.0,12212.0
270,,,270.0,12036.0,household_agent_12,1012.0,191.0,generation_agent_2,160.0,191.0,12196.0
271,,,271.0,12036.0,generation_agent_0,1013.0,191.0,generation_agent_2,108.0,191.0,12144.0
