,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,36.0,19047.0,household_agent_3,1003.0,191.0,household_agent_6,70.0,191.0,19117.0
12,,,37.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_6,58.0,191.0,3613.0
13,,,37.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_6,187.0,191.0,19234.0
14,,,38.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_6,69.0,191.0,3624.0
15,,,38.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_6,218.0,191.0,19265.0
16,,,39.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_6,235.0,191.0,19282.0
17,,,40.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_6,243.0,191.0,19290.0
18,,,41.0,19047.0,household_agent_6,1006.0,191.0,household_agent_9,115.0,191.0,19162.0
19,,,42.0,19047.0,household_agent_5,1005.0,191.0,household_agent_9,114.0,191.0,19161.0
20,,,43.0,19047.0,household_agent_8,1008.0,191.0,household_agent_9,76.0,191.0,19123.0
21,,,44.0,19047.0,household_agent_1,1001.0,191.0,household_agent_9,83.0,191.0,19130.0
22,,,45.0,19047.0,household_agent_11,1011.0,191.0,household_agent_9,92.0,191.0,19139.0
23,,,46.0,19047.0,household_agent_2,1002.0,191.0,household_agent_9,182.0,191.0,19229.0
24,,,47.0,19047.0,household_agent_12,1012.0,191.0,household_agent_9,209.0,191.0,19256.0
25,,,48.0,19047.0,household_agent_7,1007.0,191.0,household_agent_9,203.0,191.0,19250.0
26,,,49.0,19047.0,household_agent_3,1003.0,191.0,household_agent_9,64.0,191.0,19111.0
27,,,50.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_9,218.0,191.0,19265.0
28,,,51.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_9,47.0,191.0,29137.0
29,,,51.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_9,227.0,191.0,19274.0
30,,,52.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_9,58.0,191.0,29148.0
31,,,52.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_9,232.0,191.0,19279.0
32,,,53.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_9,245.0,191.0,19292.0
33,,,54.0,19047.0,household_agent_6,1006.0,191.0,household_agent_5,74.0,191.0,19121.0
34,,,55.0,19047.0,household_agent_9,1009.0,191.0,household_agent_5,92.0,191.0,19139.0
35,,,56.0,19047.0,household_agent_8,1008.0,191.0,household_agent_5,96.0,191.0,19143.0
36,,,57.0,19047.0,household_agent_1,1001.0,191.0,household_agent_5,107.0,191.0,19154.0
37,,,58.0,19047.0,household_agent_11,1011.0,191.0,household_agent_5,124.0,191.0,19171.0
38,,,59.0,19047.0,household_agent_2,1002.0,191.0,household_agent_5,137.0,191.0,19184.0
39,,,60.0,19047.0,household_agent_12,1012.0,191.0,household_agent_5,212.0,191.0,19259.0
40,,,61.0,19047.0,household_agent_7,1007.0,191.0,household_agent_5,216.0,191.0,19263.0
41,,,62.0,19047.0,household_agent_3,1003.0,191.0,household_agent_5,63.0,191.0,19110.0
42,,,63.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_5,237.0,191.0,19284.0
43,,,64.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_5,254.0,191.0,19301.0
44,,,65.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_5,249.0,191.0,19296.0
45,,,66.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_5,260.0,191.0,19307.0
46,,,67.0,19047.0,household_agent_6,1006.0,191.0,household_agent_8,72.0,191.0,19119.0
47,,,68.0,19047.0,household_agent_9,1009.0,191.0,household_agent_8,111.0,191.0,19158.0
48,,,69.0,19047.0,household_agent_5,1005.0,191.0,household_agent_8,109.0,191.0,19156.0
49,,,70.0,19047.0,household_agent_1,1001.0,191.0,household_agent_8,145.0,191.0,19192.0
50,,,71.0,19047.0,household_agent_11,1011.0,191.0,household_agent_8,123.0,191.0,19170.0
51,,,72.0,19047.0,household_agent_2,1002.0,191.0,household_agent_8,226.0,191.0,19273.0
52,,,73.0,19047.0,household_agent_12,1012.0,191.0,household_agent_8,230.0,191.0,19277.0
53,,,74.0,19047.0,household_agent_7,1007.0,191.0,household_agent_8,238.0,191.0,19285.0
54,,,75.0,19047.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,19132.0
55,,,76.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_8,241.0,191.0,19288.0
56,,,77.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_8,186.0,191.0,19233.0
57,,,78.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_8,204.0,191.0,19251.0
58,,,79.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_8,251.0,191.0,19298.0
59,,,80.0,19047.0,household_agent_6,1006.0,191.0,household_agent_1,64.0,191.0,19111.0
60,,,81.0,19047.0,household_agent_9,1009.0,191.0,household_agent_1,98.0,191.0,19145.0
61,,,82.0,19047.0,household_agent_5,1005.0,191.0,household_agent_1,67.0,191.0,19114.0
62,,,83.0,19047.0,household_agent_8,1008.0,191.0,household_agent_1,75.0,191.0,19122.0
63,,,84.0,19047.0,household_agent_11,1011.0,191.0,household_agent_1,117.0,191.0,19164.0
64,,,85.0,19047.0,household_agent_2,1002.0,191.0,household_agent_1,130.0,191.0,19177.0
65,,,86.0,19047.0,household_agent_12,1012.0,191.0,household_agent_1,134.0,191.0,19181.0
66,,,87.0,19047.0,household_agent_7,1007.0,191.0,household_agent_1,237.0,191.0,19284.0
67,,,88.0,19047.0,household_agent_3,1003.0,191.0,household_agent_1,90.0,191.0,19137.0
68,,,89.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_1,255.0,191.0,19302.0
69,,,90.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_1,255.0,191.0,19302.0
70,,,91.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_1,190.0,191.0,19237.0
71,,,92.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_1,264.0,191.0,19311.0
72,,,93.0,19047.0,household_agent_6,1006.0,191.0,household_agent_11,137.0,191.0,19184.0
73,,,94.0,19047.0,household_agent_9,1009.0,191.0,household_agent_11,106.0,191.0,19153.0
74,,,95.0,19047.0,household_agent_5,1005.0,191.0,household_agent_11,164.0,191.0,19211.0
75,,,96.0,19047.0,household_agent_8,1008.0,191.0,household_agent_11,196.0,191.0,19243.0
76,,,97.0,19047.0,household_agent_1,1001.0,191.0,household_agent_11,192.0,191.0,19239.0
77,,,98.0,19047.0,household_agent_2,1002.0,191.0,household_agent_11,110.0,191.0,19157.0
78,,,99.0,19047.0,household_agent_12,1012.0,191.0,household_agent_11,202.0,191.0,19249.0
79,,,100.0,19047.0,household_agent_7,1007.0,191.0,household_agent_11,213.0,191.0,19260.0
80,,,101.0,19047.0,household_agent_3,1003.0,191.0,household_agent_11,169.0,191.0,19216.0
81,,,102.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_11,225.0,191.0,19272.0
82,,,103.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_11,261.0,191.0,19308.0
83,,,104.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_11,272.0,191.0,19319.0
84,,,105.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_11,294.0,191.0,19341.0
85,,,106.0,19047.0,household_agent_6,1006.0,191.0,household_agent_2,77.0,191.0,19124.0
86,,,107.0,19047.0,household_agent_9,1009.0,191.0,household_agent_2,206.0,191.0,19253.0
87,,,108.0,19047.0,household_agent_5,1005.0,191.0,household_agent_2,231.0,191.0,19278.0
88,,,109.0,19047.0,household_agent_8,1008.0,191.0,household_agent_2,195.0,191.0,19242.0
89,,,110.0,19047.0,household_agent_1,1001.0,191.0,household_agent_2,175.0,191.0,19222.0
90,,,111.0,19047.0,household_agent_11,1011.0,191.0,household_agent_2,85.0,191.0,19132.0
91,,,112.0,19047.0,household_agent_12,1012.0,191.0,household_agent_2,100.0,191.0,19147.0
92,,,113.0,19047.0,household_agent_7,1007.0,191.0,household_agent_2,108.0,191.0,19155.0
93,,,114.0,19047.0,household_agent_3,1003.0,191.0,household_agent_2,154.0,191.0,19201.0
94,,,115.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_2,127.0,191.0,19174.0
95,,,116.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_2,205.0,191.0,19252.0
96,,,117.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_2,231.0,191.0,19278.0
97,,,118.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_2,253.0,191.0,19300.0
98,,,119.0,19047.0,household_agent_6,1006.0,191.0,household_agent_12,173.0,191.0,19220.0
99,,,120.0,19047.0,household_agent_9,1009.0,191.0,household_agent_12,182.0,191.0,19229.0
100,,,121.0,19047.0,household_agent_5,1005.0,191.0,household_agent_12,210.0,191.0,19257.0
101,,,122.0,19047.0,household_agent_8,1008.0,191.0,household_agent_12,206.0,191.0,19253.0
102,,,123.0,19047.0,household_agent_1,1001.0,191.0,household_agent_12,257.0,191.0,19304.0
103,,,124.0,19047.0,household_agent_11,1011.0,191.0,household_agent_12,105.0,191.0,19152.0
104,,,125.0,19047.0,household_agent_2,1002.0,191.0,household_agent_12,86.0,191.0,19133.0
105,,,126.0,19047.0,household_agent_7,1007.0,191.0,household_agent_12,94.0,191.0,19141.0
106,,,127.0,19047.0,household_agent_3,1003.0,191.0,household_agent_12,160.0,191.0,19207.0
107,,,128.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_12,133.0,191.0,19180.0
108,,,129.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_12,142.0,191.0,19189.0
109,,,130.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_12,233.0,191.0,19280.0
110,,,131.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_12,298.0,191.0,19345.0
111,,,132.0,19047.0,household_agent_6,1006.0,191.0,household_agent_7,178.0,191.0,19225.0
112,,,133.0,19047.0,household_agent_9,1009.0,191.0,household_agent_7,185.0,191.0,19232.0
113,,,134.0,19047.0,household_agent_5,1005.0,191.0,household_agent_7,194.0,191.0,19241.0
114,,,135.0,19047.0,household_agent_8,1008.0,191.0,household_agent_7,208.0,191.0,19255.0
115,,,136.0,19047.0,household_agent_1,1001.0,191.0,household_agent_7,248.0,191.0,19295.0
116,,,137.0,19047.0,household_agent_11,1011.0,191.0,household_agent_7,170.0,191.0,19217.0
117,,,138.0,19047.0,household_agent_2,1002.0,191.0,household_agent_7,78.0,191.0,19125.0
118,,,139.0,19047.0,household_agent_12,1012.0,191.0,household_agent_7,84.0,191.0,19131.0
119,,,140.0,19047.0,household_agent_3,1003.0,191.0,household_agent_7,176.0,191.0,19223.0
120,,,141.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_7,101.0,191.0,19148.0
121,,,142.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_7,112.0,191.0,19159.0
122,,,143.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_7,143.0,191.0,19190.0
123,,,144.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_7,146.0,191.0,19193.0
124,,,2.0,10457.0,household_agent_6,1006.0,191.0,household_agent_3,52.0,191.0,10509.0
125,,,3.0,10457.0,household_agent_9,1009.0,191.0,household_agent_3,63.0,191.0,10520.0
126,,,4.0,10457.0,household_agent_5,1005.0,191.0,household_agent_3,74.0,191.0,10531.0
127,,,5.0,10457.0,household_agent_8,1008.0,191.0,household_agent_3,85.0,191.0,10542.0
128,,,6.0,10457.0,household_agent_1,1001.0,191.0,household_agent_3,96.0,191.0,10553.0
129,,,7.0,10457.0,household_agent_11,1011.0,191.0,household_agent_3,107.0,191.0,10564.0
130,,,8.0,10457.0,household_agent_2,1002.0,191.0,household_agent_3,118.0,191.0,10575.0
131,,,9.0,10457.0,household_agent_12,1012.0,191.0,household_agent_3,129.0,191.0,10586.0
132,,,10.0,10457.0,household_agent_7,1007.0,191.0,household_agent_3,140.0,191.0,10597.0
133,,,11.0,10457.0,generation_agent_0,1013.0,191.0,household_agent_3,179.0,191.0,10636.0
134,,,12.0,10457.0,generation_agent_1,1014.0,191.0,household_agent_3,190.0,191.0,10647.0
135,,,13.0,10457.0,generation_agent_2,1015.0,191.0,household_agent_3,48.0,191.0,3603.0
136,,,13.0,10457.0,generation_agent_2,1015.0,191.0,household_agent_3,201.0,191.0,10658.0
137,,,14.0,10457.0,generation_agent_3,1016.0,191.0,household_agent_3,59.0,191.0,3614.0
138,,,14.0,10457.0,generation_agent_3,1016.0,191.0,household_agent_3,212.0,191.0,10669.0
139,,,15.0,19047.0,household_agent_6,1006.0,191.0,household_agent_3,65.0,191.0,19112.0
140,,,15.0,19047.0,household_agent_6,1006.0,191.0,household_agent_3,70.0,191.0,3625.0
141,,,16.0,19047.0,household_agent_9,1009.0,191.0,household_agent_3,82.0,191.0,19129.0
142,,,16.0,19047.0,household_agent_9,1009.0,191.0,household_agent_3,80.0,191.0,3635.0
143,,,17.0,19047.0,household_agent_5,1005.0,191.0,household_agent_3,79.0,191.0,19126.0
144,,,18.0,19047.0,household_agent_8,1008.0,191.0,household_agent_3,103.0,191.0,19150.0
145,,,19.0,19047.0,household_agent_1,1001.0,191.0,household_agent_3,110.0,191.0,19157.0
146,,,20.0,19047.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,19218.0
147,,,21.0,19047.0,household_agent_2,1002.0,191.0,household_agent_3,179.0,191.0,19226.0
148,,,22.0,19047.0,household_agent_12,1012.0,191.0,household_agent_3,198.0,191.0,19245.0
149,,,23.0,19047.0,household_agent_7,1007.0,191.0,household_agent_3,200.0,191.0,19247.0
150,,,24.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_3,216.0,191.0,19263.0
151,,,25.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_3,47.0,191.0,7078.0
152,,,25.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,19270.0
153,,,26.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_3,58.0,191.0,7089.0
154,,,26.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_3,244.0,191.0,19291.0
155,,,27.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_3,256.0,191.0,19303.0
156,,,145.0,19047.0,household_agent_6,1006.0,191.0,generation_agent_0,167.0,191.0,19214.0
157,,,146.0,19047.0,household_agent_9,1009.0,191.0,generation_agent_0,175.0,191.0,19222.0
158,,,147.0,19047.0,household_agent_5,1005.0,191.0,generation_agent_0,199.0,191.0,19246.0
159,,,148.0,19047.0,household_agent_8,1008.0,191.0,generation_agent_0,207.0,191.0,19254.0
160,,,149.0,19047.0,household_agent_1,1001.0,191.0,generation_agent_0,217.0,191.0,19264.0
161,,,150.0,19047.0,household_agent_11,1011.0,191.0,generation_agent_0,263.0,191.0,19310.0
162,,,151.0,19047.0,household_agent_2,1002.0,191.0,generation_agent_0,146.0,191.0,19193.0
163,,,152.0,19047.0,household_agent_12,1012.0,191.0,generation_agent_0,120.0,191.0,19167.0
164,,,153.0,19047.0,household_agent_7,1007.0,191.0,generation_agent_0,158.0,191.0,19205.0
165,,,154.0,19047.0,household_agent_3,1003.0,191.0,generation_agent_0,195.0,191.0,19242.0
166,,,155.0,19047.0,generation_agent_1,1014.0,191.0,generation_agent_0,235.0,191.0,19282.0
167,,,156.0,19047.0,generation_agent_2,1015.0,191.0,generation_agent_0,273.0,191.0,19320.0
168,,,157.0,19047.0,generation_agent_3,1016.0,191.0,generation_agent_0,284.0,191.0,19331.0
169,,,158.0,19047.0,household_agent_6,1006.0,191.0,generation_agent_1,186.0,191.0,19233.0
170,,,159.0,19047.0,household_agent_9,1009.0,191.0,generation_agent_1,191.0,191.0,19238.0
171,,,160.0,19047.0,household_agent_5,1005.0,191.0,generation_agent_1,205.0,191.0,19252.0
172,,,161.0,19047.0,household_agent_8,1008.0,191.0,generation_agent_1,212.0,191.0,19259.0
173,,,162.0,19047.0,household_agent_1,1001.0,191.0,generation_agent_1,228.0,191.0,19275.0
174,,,163.0,19047.0,household_agent_11,1011.0,191.0,generation_agent_1,247.0,191.0,19294.0
175,,,164.0,19047.0,household_agent_2,1002.0,191.0,generation_agent_1,156.0,191.0,19203.0
176,,,165.0,19047.0,household_agent_12,1012.0,191.0,generation_agent_1,89.0,191.0,19136.0
177,,,166.0,19047.0,household_agent_7,1007.0,191.0,generation_agent_1,125.0,191.0,19172.0
178,,,167.0,19047.0,household_agent_3,1003.0,191.0,generation_agent_1,180.0,191.0,19227.0
179,,,168.0,19047.0,generation_agent_0,1013.0,191.0,generation_agent_1,100.0,191.0,19147.0
180,,,169.0,19047.0,generation_agent_2,1015.0,191.0,generation_agent_1,120.0,191.0,19167.0
181,,,170.0,19047.0,generation_agent_3,1016.0,191.0,generation_agent_1,145.0,191.0,19192.0
182,,,171.0,19047.0,household_agent_6,1006.0,191.0,generation_agent_2,189.0,191.0,19236.0
183,,,172.0,19047.0,household_agent_9,1009.0,191.0,generation_agent_2,202.0,191.0,19249.0
184,,,173.0,19047.0,household_agent_5,1005.0,191.0,generation_agent_2,215.0,191.0,19262.0
185,,,174.0,19047.0,household_agent_8,1008.0,191.0,generation_agent_2,226.0,191.0,19273.0
186,,,175.0,19047.0,household_agent_1,1001.0,191.0,generation_agent_2,239.0,191.0,19286.0
187,,,176.0,19047.0,household_agent_11,1011.0,191.0,generation_agent_2,262.0,191.0,19309.0
188,,,177.0,19047.0,household_agent_2,1002.0,191.0,generation_agent_2,155.0,191.0,19202.0
189,,,178.0,19047.0,household_agent_12,1012.0,191.0,generation_agent_2,159.0,191.0,19206.0
190,,,179.0,19047.0,household_agent_7,1007.0,191.0,generation_agent_2,140.0,191.0,19187.0
191,,,180.0,19047.0,household_agent_3,1003.0,191.0,generation_agent_2,184.0,191.0,19231.0
192,,,181.0,19047.0,generation_agent_0,1013.0,191.0,generation_agent_2,131.0,191.0,19178.0
193,,,182.0,19047.0,generation_agent_1,1014.0,191.0,generation_agent_2,136.0,191.0,19183.0
194,,,183.0,19047.0,generation_agent_3,1016.0,191.0,generation_agent_2,236.0,191.0,19283.0
195,,,184.0,19047.0,household_agent_6,1006.0,191.0,generation_agent_3,201.0,191.0,19248.0
196,,,185.0,19047.0,household_agent_9,1009.0,191.0,generation_agent_3,193.0,191.0,19240.0
197,,,186.0,19047.0,household_agent_5,1005.0,191.0,generation_agent_3,207.0,191.0,19254.0
198,,,187.0,19047.0,household_agent_8,1008.0,191.0,generation_agent_3,219.0,191.0,19266.0
199,,,188.0,19047.0,household_agent_1,1001.0,191.0,generation_agent_3,229.0,191.0,19276.0
200,,,189.0,19047.0,household_agent_11,1011.0,191.0,generation_agent_3,267.0,191.0,19314.0
201,,,190.0,19047.0,household_agent_2,1002.0,191.0,generation_agent_3,243.0,191.0,19290.0
202,,,191.0,19047.0,household_agent_12,1012.0,191.0,generation_agent_3,278.0,191.0,19325.0
203,,,192.0,19047.0,household_agent_7,1007.0,191.0,generation_agent_3,168.0,191.0,19215.0
204,,,193.0,19047.0,household_agent_3,1003.0,191.0,generation_agent_3,259.0,191.0,19306.0
205,,,194.0,19047.0,generation_agent_0,1013.0,191.0,generation_agent_3,141.0,191.0,19188.0
206,,,195.0,19047.0,generation_agent_1,1014.0,191.0,generation_agent_3,177.0,191.0,19224.0
207,,,196.0,19047.0,generation_agent_2,1015.0,191.0,generation_agent_3,111.0,191.0,19158.0
