,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,303.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,18008.0
49,,,304.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,18019.0
50,,,305.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,18030.0
51,,,834.0,16328.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,16375.0
52,,,34.0,9401.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,9468.0
53,,,35.0,9401.0,household_agent_2,1002.0,41.0,household_agent_1,93.0,41.0,9494.0
54,,,36.0,9401.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,9499.0
55,,,37.0,9401.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,9503.0
56,,,38.0,9401.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,9509.0
57,,,39.0,9401.0,household_agent_6,1006.0,41.0,household_agent_1,115.0,41.0,9516.0
58,,,40.0,9401.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,9532.0
59,,,41.0,9401.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,9571.0
60,,,42.0,9401.0,household_agent_9,1009.0,41.0,household_agent_1,199.0,41.0,9600.0
61,,,43.0,9401.0,household_agent_10,1010.0,41.0,household_agent_1,189.0,41.0,9590.0
62,,,44.0,9401.0,household_agent_11,1011.0,41.0,household_agent_1,215.0,41.0,9616.0
63,,,45.0,9401.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,9611.0
64,,,46.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_1,261.0,41.0,9662.0
65,,,47.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,9662.0
66,,,48.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_1,274.0,41.0,9675.0
67,,,49.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,9684.0
68,,,306.0,17747.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,17819.0
69,,,307.0,17747.0,household_agent_2,1002.0,41.0,household_agent_1,106.0,41.0,17853.0
70,,,308.0,17747.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,17816.0
71,,,309.0,17747.0,household_agent_4,1004.0,41.0,household_agent_1,97.0,41.0,17844.0
72,,,310.0,17747.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,17846.0
73,,,311.0,17747.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,17864.0
74,,,312.0,17747.0,household_agent_7,1007.0,41.0,household_agent_1,118.0,41.0,17865.0
75,,,313.0,17747.0,household_agent_8,1008.0,41.0,household_agent_1,176.0,41.0,17923.0
76,,,314.0,17747.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,17913.0
77,,,315.0,17747.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,17934.0
78,,,316.0,17747.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,17939.0
79,,,317.0,17747.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,17957.0
80,,,318.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,17970.0
81,,,319.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_1,271.0,41.0,18018.0
82,,,320.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,18025.0
83,,,321.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,18034.0
84,,,50.0,9401.0,household_agent_0,1000.0,41.0,household_agent_2,104.0,41.0,9505.0
85,,,51.0,9401.0,household_agent_1,1001.0,41.0,household_agent_2,63.0,41.0,9464.0
86,,,52.0,9401.0,household_agent_3,1003.0,41.0,household_agent_2,76.0,41.0,9477.0
87,,,53.0,9401.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,9500.0
88,,,54.0,9401.0,household_agent_5,1005.0,41.0,household_agent_2,77.0,41.0,9478.0
89,,,55.0,9401.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,9534.0
90,,,56.0,9401.0,household_agent_7,1007.0,41.0,household_agent_2,153.0,41.0,9554.0
91,,,57.0,9401.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,9559.0
92,,,58.0,9401.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,9537.0
93,,,59.0,9401.0,household_agent_10,1010.0,41.0,household_agent_2,173.0,41.0,9574.0
94,,,60.0,9401.0,household_agent_11,1011.0,41.0,household_agent_2,207.0,41.0,9608.0
95,,,61.0,9401.0,household_agent_12,1012.0,41.0,household_agent_2,235.0,41.0,9636.0
96,,,62.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,9648.0
97,,,63.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_2,251.0,41.0,9652.0
98,,,64.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,9658.0
99,,,65.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,9671.0
100,,,322.0,17747.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,17822.0
101,,,323.0,17747.0,household_agent_1,1001.0,41.0,household_agent_2,76.0,41.0,17823.0
102,,,324.0,17747.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,17851.0
103,,,325.0,17747.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,17823.0
104,,,326.0,17747.0,household_agent_5,1005.0,41.0,household_agent_2,111.0,41.0,17858.0
105,,,327.0,17747.0,household_agent_6,1006.0,41.0,household_agent_2,136.0,41.0,17883.0
106,,,328.0,17747.0,household_agent_7,1007.0,41.0,household_agent_2,143.0,41.0,17890.0
107,,,329.0,17747.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,17889.0
108,,,330.0,17747.0,household_agent_9,1009.0,41.0,household_agent_2,182.0,41.0,17929.0
109,,,331.0,17747.0,household_agent_10,1010.0,41.0,household_agent_2,190.0,41.0,17937.0
110,,,332.0,17747.0,household_agent_11,1011.0,41.0,household_agent_2,204.0,41.0,17951.0
111,,,333.0,17747.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,17961.0
112,,,334.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_2,220.0,41.0,17967.0
113,,,335.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_2,252.0,41.0,17999.0
114,,,336.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,18004.0
115,,,337.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_2,288.0,41.0,18035.0
116,,,66.0,9401.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,9481.0
117,,,67.0,9401.0,household_agent_1,1001.0,41.0,household_agent_3,110.0,41.0,9511.0
118,,,68.0,9401.0,household_agent_2,1002.0,41.0,household_agent_3,66.0,41.0,9467.0
119,,,69.0,9401.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,9483.0
120,,,70.0,9401.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,9505.0
121,,,71.0,9401.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,9538.0
122,,,72.0,9401.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,9534.0
123,,,73.0,9401.0,household_agent_8,1008.0,41.0,household_agent_3,171.0,41.0,9572.0
124,,,74.0,9401.0,household_agent_9,1009.0,41.0,household_agent_3,171.0,41.0,9572.0
125,,,75.0,9401.0,household_agent_10,1010.0,41.0,household_agent_3,215.0,41.0,9616.0
126,,,76.0,9401.0,household_agent_11,1011.0,41.0,household_agent_3,229.0,41.0,9630.0
127,,,77.0,9401.0,household_agent_12,1012.0,41.0,household_agent_3,203.0,41.0,9604.0
128,,,78.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_3,233.0,41.0,9634.0
129,,,79.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_3,263.0,41.0,9664.0
130,,,80.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_3,262.0,41.0,9663.0
131,,,81.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,9673.0
132,,,338.0,17747.0,household_agent_0,1000.0,41.0,household_agent_3,70.0,41.0,17817.0
133,,,339.0,17747.0,household_agent_1,1001.0,41.0,household_agent_3,93.0,41.0,17840.0
134,,,340.0,17747.0,household_agent_2,1002.0,41.0,household_agent_3,82.0,41.0,17829.0
135,,,341.0,17747.0,household_agent_4,1004.0,41.0,household_agent_3,103.0,41.0,17850.0
136,,,342.0,17747.0,household_agent_5,1005.0,41.0,household_agent_3,88.0,41.0,17835.0
137,,,343.0,17747.0,household_agent_6,1006.0,41.0,household_agent_3,101.0,41.0,17848.0
138,,,344.0,17747.0,household_agent_7,1007.0,41.0,household_agent_3,112.0,41.0,17859.0
139,,,345.0,17747.0,household_agent_8,1008.0,41.0,household_agent_3,161.0,41.0,17908.0
140,,,346.0,17747.0,household_agent_9,1009.0,41.0,household_agent_3,167.0,41.0,17914.0
141,,,347.0,17747.0,household_agent_10,1010.0,41.0,household_agent_3,177.0,41.0,17924.0
142,,,348.0,17747.0,household_agent_11,1011.0,41.0,household_agent_3,181.0,41.0,17928.0
143,,,349.0,17747.0,household_agent_12,1012.0,41.0,household_agent_3,197.0,41.0,17944.0
144,,,350.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_3,188.0,41.0,17935.0
145,,,351.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_3,234.0,41.0,17981.0
146,,,352.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_3,245.0,41.0,17992.0
147,,,353.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_3,258.0,41.0,18005.0
148,,,82.0,9401.0,household_agent_0,1000.0,41.0,household_agent_4,68.0,41.0,9469.0
149,,,83.0,9401.0,household_agent_1,1001.0,41.0,household_agent_4,68.0,41.0,9469.0
150,,,84.0,9401.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,9480.0
151,,,85.0,9401.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,9502.0
152,,,86.0,9401.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,9503.0
153,,,87.0,9401.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,9521.0
154,,,88.0,9401.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,9529.0
155,,,89.0,9401.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,9536.0
156,,,90.0,9401.0,household_agent_9,1009.0,41.0,household_agent_4,162.0,41.0,9563.0
157,,,91.0,9401.0,household_agent_10,1010.0,41.0,household_agent_4,227.0,41.0,9628.0
158,,,92.0,9401.0,household_agent_11,1011.0,41.0,household_agent_4,231.0,41.0,9632.0
159,,,93.0,9401.0,household_agent_12,1012.0,41.0,household_agent_4,264.0,41.0,9665.0
160,,,94.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_4,253.0,41.0,9654.0
161,,,95.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_4,255.0,41.0,9656.0
162,,,96.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_4,252.0,41.0,9653.0
163,,,97.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_4,276.0,41.0,9677.0
164,,,354.0,17747.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,17812.0
165,,,355.0,17747.0,household_agent_1,1001.0,41.0,household_agent_4,106.0,41.0,17853.0
166,,,356.0,17747.0,household_agent_2,1002.0,41.0,household_agent_4,87.0,41.0,17834.0
167,,,357.0,17747.0,household_agent_3,1003.0,41.0,household_agent_4,109.0,41.0,17856.0
168,,,358.0,17747.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,17845.0
169,,,359.0,17747.0,household_agent_6,1006.0,41.0,household_agent_4,95.0,41.0,17842.0
170,,,360.0,17747.0,household_agent_7,1007.0,41.0,household_agent_4,138.0,41.0,17885.0
171,,,361.0,17747.0,household_agent_8,1008.0,41.0,household_agent_4,145.0,41.0,17892.0
172,,,362.0,17747.0,household_agent_9,1009.0,41.0,household_agent_4,199.0,41.0,17946.0
173,,,363.0,17747.0,household_agent_10,1010.0,41.0,household_agent_4,211.0,41.0,17958.0
174,,,364.0,17747.0,household_agent_11,1011.0,41.0,household_agent_4,222.0,41.0,17969.0
175,,,365.0,17747.0,household_agent_12,1012.0,41.0,household_agent_4,236.0,41.0,17983.0
176,,,366.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_4,247.0,41.0,17994.0
177,,,367.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_4,248.0,41.0,17995.0
178,,,368.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,18007.0
179,,,369.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,18025.0
180,,,98.0,9401.0,household_agent_0,1000.0,41.0,household_agent_5,76.0,41.0,9477.0
181,,,99.0,9401.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,9476.0
182,,,100.0,9401.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,9512.0
183,,,101.0,9401.0,household_agent_3,1003.0,41.0,household_agent_5,103.0,41.0,9504.0
184,,,102.0,9401.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,9527.0
185,,,103.0,9401.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,9488.0
186,,,104.0,9401.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,9533.0
187,,,105.0,9401.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,9531.0
188,,,106.0,9401.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,9553.0
189,,,107.0,9401.0,household_agent_10,1010.0,41.0,household_agent_5,237.0,41.0,9638.0
190,,,108.0,9401.0,household_agent_11,1011.0,41.0,household_agent_5,200.0,41.0,9601.0
191,,,109.0,9401.0,household_agent_12,1012.0,41.0,household_agent_5,224.0,41.0,9625.0
192,,,110.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_5,255.0,41.0,9656.0
193,,,111.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_5,260.0,41.0,9661.0
194,,,112.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_5,276.0,41.0,9677.0
195,,,113.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_5,220.0,41.0,9621.0
196,,,370.0,17747.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,17850.0
197,,,371.0,17747.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,17816.0
198,,,372.0,17747.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,17860.0
199,,,373.0,17747.0,household_agent_3,1003.0,41.0,household_agent_5,90.0,41.0,17837.0
200,,,374.0,17747.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,17876.0
201,,,375.0,17747.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,17887.0
202,,,376.0,17747.0,household_agent_7,1007.0,41.0,household_agent_5,108.0,41.0,17855.0
203,,,377.0,17747.0,household_agent_8,1008.0,41.0,household_agent_5,118.0,41.0,17865.0
204,,,378.0,17747.0,household_agent_9,1009.0,41.0,household_agent_5,140.0,41.0,17887.0
205,,,379.0,17747.0,household_agent_10,1010.0,41.0,household_agent_5,149.0,41.0,17896.0
206,,,380.0,17747.0,household_agent_11,1011.0,41.0,household_agent_5,241.0,41.0,17988.0
207,,,381.0,17747.0,household_agent_12,1012.0,41.0,household_agent_5,252.0,41.0,17999.0
208,,,382.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_5,261.0,41.0,18008.0
209,,,383.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_5,224.0,41.0,17971.0
210,,,384.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_5,269.0,41.0,18016.0
211,,,385.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,18019.0
212,,,114.0,9401.0,household_agent_0,1000.0,41.0,household_agent_6,112.0,41.0,9513.0
213,,,115.0,9401.0,household_agent_1,1001.0,41.0,household_agent_6,86.0,41.0,9487.0
214,,,116.0,9401.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,9498.0
215,,,117.0,9401.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,9524.0
216,,,118.0,9401.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,41.0,9539.0
217,,,119.0,9401.0,household_agent_5,1005.0,41.0,household_agent_6,144.0,41.0,9545.0
218,,,120.0,9401.0,household_agent_7,1007.0,41.0,household_agent_6,146.0,41.0,9547.0
219,,,121.0,9401.0,household_agent_8,1008.0,41.0,household_agent_6,154.0,41.0,9555.0
220,,,122.0,9401.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,9577.0
221,,,123.0,9401.0,household_agent_10,1010.0,41.0,household_agent_6,191.0,41.0,9592.0
222,,,124.0,9401.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,9594.0
223,,,125.0,9401.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,9664.0
224,,,126.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_6,289.0,41.0,9690.0
225,,,127.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_6,274.0,41.0,9675.0
226,,,128.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_6,295.0,41.0,9696.0
227,,,129.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_6,300.0,41.0,9701.0
228,,,386.0,17747.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,17843.0
229,,,387.0,17747.0,household_agent_1,1001.0,41.0,household_agent_6,110.0,41.0,17857.0
230,,,388.0,17747.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,17867.0
231,,,389.0,17747.0,household_agent_3,1003.0,41.0,household_agent_6,133.0,41.0,17880.0
232,,,390.0,17747.0,household_agent_4,1004.0,41.0,household_agent_6,86.0,41.0,17833.0
233,,,391.0,17747.0,household_agent_5,1005.0,41.0,household_agent_6,142.0,41.0,17889.0
234,,,392.0,17747.0,household_agent_7,1007.0,41.0,household_agent_6,147.0,41.0,17894.0
235,,,393.0,17747.0,household_agent_8,1008.0,41.0,household_agent_6,156.0,41.0,17903.0
236,,,394.0,17747.0,household_agent_9,1009.0,41.0,household_agent_6,164.0,41.0,17911.0
237,,,395.0,17747.0,household_agent_10,1010.0,41.0,household_agent_6,171.0,41.0,17918.0
238,,,396.0,17747.0,household_agent_11,1011.0,41.0,household_agent_6,182.0,41.0,17929.0
239,,,397.0,17747.0,household_agent_12,1012.0,41.0,household_agent_6,248.0,41.0,17995.0
240,,,398.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_6,262.0,41.0,18009.0
241,,,399.0,17747.0,generation_agent_1,1014.0,41.0,household_agent_6,251.0,41.0,17998.0
242,,,400.0,17747.0,generation_agent_2,1015.0,41.0,household_agent_6,273.0,41.0,18020.0
243,,,401.0,17747.0,generation_agent_3,1016.0,41.0,household_agent_6,284.0,41.0,18031.0
244,,,130.0,9401.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,9512.0
245,,,131.0,9401.0,household_agent_1,1001.0,41.0,household_agent_7,123.0,41.0,9524.0
246,,,132.0,9401.0,household_agent_2,1002.0,41.0,household_agent_7,132.0,41.0,9533.0
247,,,133.0,9401.0,household_agent_3,1003.0,41.0,household_agent_7,150.0,41.0,9551.0
248,,,134.0,9401.0,household_agent_4,1004.0,41.0,household_agent_7,158.0,41.0,9559.0
249,,,135.0,9401.0,household_agent_5,1005.0,41.0,household_agent_7,135.0,41.0,9536.0
250,,,136.0,9401.0,household_agent_6,1006.0,41.0,household_agent_7,134.0,41.0,9535.0
251,,,137.0,9401.0,household_agent_8,1008.0,41.0,household_agent_7,103.0,41.0,9504.0
252,,,138.0,9401.0,household_agent_9,1009.0,41.0,household_agent_7,142.0,41.0,9543.0
253,,,139.0,9401.0,household_agent_10,1010.0,41.0,household_agent_7,179.0,41.0,9580.0
254,,,140.0,9401.0,household_agent_11,1011.0,41.0,household_agent_7,197.0,41.0,9598.0
255,,,141.0,9401.0,household_agent_12,1012.0,41.0,household_agent_7,198.0,41.0,9599.0
256,,,142.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_7,295.0,41.0,9696.0
257,,,143.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_7,284.0,41.0,9685.0
258,,,144.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_7,306.0,41.0,9707.0
259,,,145.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_7,317.0,41.0,9718.0
260,,,402.0,17747.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,17876.0
261,,,403.0,17747.0,household_agent_1,1001.0,41.0,household_agent_7,146.0,41.0,17893.0
262,,,404.0,17747.0,household_agent_2,1002.0,41.0,household_agent_7,105.0,41.0,17852.0
263,,,405.0,17747.0,household_agent_3,1003.0,41.0,household_agent_7,143.0,41.0,17890.0
264,,,406.0,17747.0,household_agent_4,1004.0,41.0,household_agent_7,84.0,41.0,17831.0
265,,,407.0,17747.0,household_agent_5,1005.0,41.0,household_agent_7,158.0,41.0,17905.0
266,,,408.0,17747.0,household_agent_6,1006.0,41.0,household_agent_7,131.0,41.0,17878.0
267,,,409.0,17747.0,household_agent_8,1008.0,41.0,household_agent_7,163.0,41.0,17910.0
268,,,410.0,17747.0,household_agent_9,1009.0,41.0,household_agent_7,177.0,41.0,17924.0
269,,,411.0,17747.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,17927.0
270,,,412.0,17747.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,17940.0
271,,,413.0,17747.0,household_agent_12,1012.0,41.0,household_agent_7,207.0,41.0,17954.0
272,,,414.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_7,278.0,41.0,18025.0
