,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
58,,,90.0,9059.0,household_agent_9,1009.0,191.0,household_agent_3,186.0,191.0,9245.0
59,,,91.0,9059.0,household_agent_10,1010.0,191.0,household_agent_3,260.0,191.0,9319.0
60,,,92.0,9059.0,household_agent_11,1011.0,191.0,household_agent_3,266.0,191.0,9325.0
61,,,93.0,9059.0,household_agent_12,1012.0,191.0,household_agent_3,250.0,191.0,9309.0
62,,,94.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_3,285.0,191.0,9344.0
63,,,95.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_3,289.0,191.0,9348.0
64,,,96.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_3,320.0,191.0,9379.0
65,,,97.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_3,345.0,191.0,9404.0
66,,,98.0,9059.0,household_agent_0,1000.0,191.0,household_agent_4,112.0,191.0,9171.0
67,,,99.0,9059.0,household_agent_1,1001.0,191.0,household_agent_4,97.0,191.0,9156.0
68,,,100.0,9059.0,household_agent_2,1002.0,191.0,household_agent_4,97.0,191.0,9156.0
69,,,101.0,9059.0,household_agent_3,1003.0,191.0,household_agent_4,154.0,191.0,9213.0
70,,,102.0,9059.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,9179.0
71,,,103.0,9059.0,household_agent_6,1006.0,191.0,household_agent_4,147.0,191.0,9206.0
72,,,104.0,9059.0,household_agent_7,1007.0,191.0,household_agent_4,165.0,191.0,9224.0
73,,,105.0,9059.0,household_agent_8,1008.0,191.0,household_agent_4,191.0,191.0,9250.0
74,,,106.0,9059.0,household_agent_9,1009.0,191.0,household_agent_4,246.0,191.0,9305.0
75,,,107.0,9059.0,household_agent_10,1010.0,191.0,household_agent_4,301.0,191.0,9360.0
76,,,108.0,9059.0,household_agent_11,1011.0,191.0,household_agent_4,323.0,191.0,9382.0
77,,,109.0,9059.0,household_agent_12,1012.0,191.0,household_agent_4,325.0,191.0,9384.0
78,,,110.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_4,317.0,191.0,9376.0
79,,,111.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_4,290.0,191.0,9349.0
80,,,112.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_4,314.0,191.0,9373.0
81,,,113.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_4,344.0,191.0,9403.0
82,,,114.0,9059.0,household_agent_0,1000.0,191.0,household_agent_5,168.0,191.0,9227.0
83,,,115.0,9059.0,household_agent_1,1001.0,191.0,household_agent_5,95.0,191.0,9154.0
84,,,116.0,9059.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,9148.0
85,,,117.0,9059.0,household_agent_3,1003.0,191.0,household_agent_5,141.0,191.0,9200.0
86,,,118.0,9059.0,household_agent_4,1004.0,191.0,household_agent_5,137.0,191.0,9196.0
87,,,119.0,9059.0,household_agent_6,1006.0,191.0,household_agent_5,139.0,191.0,9198.0
88,,,120.0,9059.0,household_agent_7,1007.0,191.0,household_agent_5,143.0,191.0,9202.0
89,,,121.0,9059.0,household_agent_8,1008.0,191.0,household_agent_5,162.0,191.0,9221.0
90,,,122.0,9059.0,household_agent_9,1009.0,191.0,household_agent_5,184.0,191.0,9243.0
91,,,123.0,9059.0,household_agent_10,1010.0,191.0,household_agent_5,187.0,191.0,9246.0
92,,,124.0,9059.0,household_agent_11,1011.0,191.0,household_agent_5,263.0,191.0,9322.0
93,,,125.0,9059.0,household_agent_12,1012.0,191.0,household_agent_5,222.0,191.0,9281.0
94,,,126.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_5,296.0,191.0,9355.0
95,,,127.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_5,304.0,191.0,9363.0
96,,,128.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_5,339.0,191.0,9398.0
97,,,129.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_5,312.0,191.0,9371.0
98,,,130.0,9059.0,household_agent_0,1000.0,191.0,household_agent_6,245.0,191.0,9304.0
99,,,131.0,9059.0,household_agent_1,1001.0,191.0,household_agent_6,71.0,191.0,9130.0
100,,,132.0,9059.0,household_agent_2,1002.0,191.0,household_agent_6,212.0,191.0,9271.0
101,,,133.0,9059.0,household_agent_3,1003.0,191.0,household_agent_6,124.0,191.0,9183.0
102,,,134.0,9059.0,household_agent_4,1004.0,191.0,household_agent_6,175.0,191.0,9234.0
103,,,135.0,9059.0,household_agent_5,1005.0,191.0,household_agent_6,183.0,191.0,9242.0
104,,,136.0,9059.0,household_agent_7,1007.0,191.0,household_agent_6,173.0,191.0,9232.0
105,,,137.0,9059.0,household_agent_8,1008.0,191.0,household_agent_6,143.0,191.0,9202.0
106,,,138.0,9059.0,household_agent_9,1009.0,191.0,household_agent_6,131.0,191.0,9190.0
107,,,139.0,9059.0,household_agent_10,1010.0,191.0,household_agent_6,193.0,191.0,9252.0
108,,,140.0,9059.0,household_agent_11,1011.0,191.0,household_agent_6,241.0,191.0,9300.0
109,,,141.0,9059.0,household_agent_12,1012.0,191.0,household_agent_6,223.0,191.0,9282.0
110,,,142.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_6,311.0,191.0,9370.0
111,,,143.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_6,339.0,191.0,9398.0
112,,,144.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_6,337.0,191.0,9396.0
113,,,145.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_6,346.0,191.0,9405.0
114,,,146.0,9059.0,household_agent_0,1000.0,191.0,household_agent_7,167.0,191.0,9226.0
115,,,147.0,9059.0,household_agent_1,1001.0,191.0,household_agent_7,82.0,191.0,9141.0
116,,,148.0,9059.0,household_agent_2,1002.0,191.0,household_agent_7,149.0,191.0,9208.0
117,,,149.0,9059.0,household_agent_3,1003.0,191.0,household_agent_7,118.0,191.0,9177.0
118,,,150.0,9059.0,household_agent_4,1004.0,191.0,household_agent_7,136.0,191.0,9195.0
119,,,151.0,9059.0,household_agent_5,1005.0,191.0,household_agent_7,171.0,191.0,9230.0
120,,,152.0,9059.0,household_agent_6,1006.0,191.0,household_agent_7,138.0,191.0,9197.0
121,,,153.0,9059.0,household_agent_8,1008.0,191.0,household_agent_7,205.0,191.0,9264.0
122,,,154.0,9059.0,household_agent_9,1009.0,191.0,household_agent_7,348.0,191.0,9407.0
123,,,155.0,9059.0,household_agent_10,1010.0,191.0,household_agent_7,267.0,191.0,9326.0
124,,,156.0,9059.0,household_agent_11,1011.0,191.0,household_agent_7,275.0,191.0,9334.0
125,,,157.0,9059.0,household_agent_12,1012.0,191.0,household_agent_7,283.0,191.0,9342.0
126,,,158.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_7,350.0,191.0,9409.0
127,,,159.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_7,330.0,191.0,9389.0
128,,,160.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_7,352.0,191.0,9411.0
129,,,161.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_7,325.0,191.0,9384.0
130,,,2.0,9812.0,household_agent_0,1000.0,191.0,household_agent_8,52.0,191.0,9864.0
131,,,3.0,9812.0,household_agent_1,1001.0,191.0,household_agent_8,63.0,191.0,9875.0
132,,,4.0,9812.0,household_agent_2,1002.0,191.0,household_agent_8,74.0,191.0,9886.0
133,,,5.0,9812.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,9897.0
134,,,6.0,9812.0,household_agent_4,1004.0,191.0,household_agent_8,96.0,191.0,9908.0
135,,,7.0,9812.0,household_agent_5,1005.0,191.0,household_agent_8,107.0,191.0,9919.0
136,,,8.0,9812.0,household_agent_6,1006.0,191.0,household_agent_8,118.0,191.0,9930.0
137,,,9.0,9812.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,9941.0
138,,,10.0,9812.0,household_agent_9,1009.0,191.0,household_agent_8,140.0,191.0,9952.0
139,,,11.0,9812.0,household_agent_10,1010.0,191.0,household_agent_8,179.0,191.0,9991.0
140,,,12.0,9812.0,household_agent_11,1011.0,191.0,household_agent_8,190.0,191.0,10002.0
141,,,13.0,9812.0,household_agent_12,1012.0,191.0,household_agent_8,201.0,191.0,10013.0
142,,,14.0,9812.0,generation_agent_0,1013.0,191.0,household_agent_8,212.0,191.0,10024.0
143,,,15.0,9812.0,generation_agent_1,1014.0,191.0,household_agent_8,223.0,191.0,10035.0
144,,,16.0,9812.0,generation_agent_2,1015.0,191.0,household_agent_8,234.0,191.0,10046.0
145,,,17.0,9812.0,generation_agent_3,1016.0,191.0,household_agent_8,245.0,191.0,10057.0
146,,,18.0,9059.0,household_agent_0,1000.0,191.0,household_agent_8,225.0,191.0,9284.0
147,,,19.0,9059.0,household_agent_1,1001.0,191.0,household_agent_8,105.0,191.0,9164.0
148,,,20.0,9059.0,household_agent_2,1002.0,191.0,household_agent_8,247.0,191.0,9306.0
149,,,21.0,9059.0,household_agent_3,1003.0,191.0,household_agent_8,149.0,191.0,9208.0
150,,,22.0,9059.0,household_agent_4,1004.0,191.0,household_agent_8,196.0,191.0,9255.0
151,,,23.0,9059.0,household_agent_5,1005.0,191.0,household_agent_8,207.0,191.0,9266.0
152,,,24.0,9059.0,household_agent_6,1006.0,191.0,household_agent_8,126.0,191.0,9185.0
153,,,25.0,9059.0,household_agent_7,1007.0,191.0,household_agent_8,239.0,191.0,9298.0
154,,,26.0,9059.0,household_agent_9,1009.0,191.0,household_agent_8,229.0,191.0,9288.0
155,,,27.0,9059.0,household_agent_10,1010.0,191.0,household_agent_8,116.0,191.0,9175.0
156,,,28.0,9059.0,household_agent_11,1011.0,191.0,household_agent_8,148.0,191.0,9207.0
157,,,29.0,9059.0,household_agent_12,1012.0,191.0,household_agent_8,176.0,191.0,9235.0
158,,,30.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_8,272.0,191.0,9331.0
159,,,31.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_8,357.0,191.0,9416.0
160,,,32.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_8,349.0,191.0,9408.0
161,,,33.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_8,368.0,191.0,9427.0
162,,,162.0,9059.0,household_agent_0,1000.0,191.0,household_agent_9,184.0,191.0,9243.0
163,,,163.0,9059.0,household_agent_1,1001.0,191.0,household_agent_9,221.0,191.0,9280.0
164,,,164.0,9059.0,household_agent_2,1002.0,191.0,household_agent_9,220.0,191.0,9279.0
165,,,165.0,9059.0,household_agent_3,1003.0,191.0,household_agent_9,251.0,191.0,9310.0
166,,,166.0,9059.0,household_agent_4,1004.0,191.0,household_agent_9,269.0,191.0,9328.0
167,,,167.0,9059.0,household_agent_5,1005.0,191.0,household_agent_9,236.0,191.0,9295.0
168,,,168.0,9059.0,household_agent_6,1006.0,191.0,household_agent_9,144.0,191.0,9203.0
169,,,169.0,9059.0,household_agent_7,1007.0,191.0,household_agent_9,255.0,191.0,9314.0
170,,,170.0,9059.0,household_agent_8,1008.0,191.0,household_agent_9,155.0,191.0,9214.0
171,,,171.0,9059.0,household_agent_10,1010.0,191.0,household_agent_9,147.0,191.0,9206.0
172,,,172.0,9059.0,household_agent_11,1011.0,191.0,household_agent_9,226.0,191.0,9285.0
173,,,173.0,9059.0,household_agent_12,1012.0,191.0,household_agent_9,157.0,191.0,9216.0
174,,,174.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_9,258.0,191.0,9317.0
175,,,175.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_9,297.0,191.0,9356.0
176,,,176.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_9,282.0,191.0,9341.0
177,,,177.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_9,302.0,191.0,9361.0
178,,,178.0,9059.0,household_agent_0,1000.0,191.0,household_agent_10,259.0,191.0,9318.0
179,,,179.0,9059.0,household_agent_1,1001.0,191.0,household_agent_10,231.0,191.0,9290.0
180,,,180.0,9059.0,household_agent_2,1002.0,191.0,household_agent_10,242.0,191.0,9301.0
181,,,181.0,9059.0,household_agent_3,1003.0,191.0,household_agent_10,234.0,191.0,9293.0
182,,,182.0,9059.0,household_agent_4,1004.0,191.0,household_agent_10,268.0,191.0,9327.0
183,,,183.0,9059.0,household_agent_5,1005.0,191.0,household_agent_10,282.0,191.0,9341.0
184,,,184.0,9059.0,household_agent_6,1006.0,191.0,household_agent_10,117.0,191.0,9176.0
185,,,185.0,9059.0,household_agent_7,1007.0,191.0,household_agent_10,291.0,191.0,9350.0
186,,,186.0,9059.0,household_agent_8,1008.0,191.0,household_agent_10,101.0,191.0,9160.0
187,,,187.0,9059.0,household_agent_9,1009.0,191.0,household_agent_10,119.0,191.0,9178.0
188,,,188.0,9059.0,household_agent_11,1011.0,191.0,household_agent_10,162.0,191.0,9221.0
189,,,189.0,9059.0,household_agent_12,1012.0,191.0,household_agent_10,146.0,191.0,9205.0
190,,,190.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_10,158.0,191.0,9217.0
191,,,191.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_10,247.0,191.0,9306.0
192,,,192.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_10,210.0,191.0,9269.0
193,,,193.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_10,200.0,191.0,9259.0
194,,,194.0,9059.0,household_agent_0,1000.0,191.0,household_agent_11,276.0,191.0,9335.0
195,,,195.0,9059.0,household_agent_1,1001.0,191.0,household_agent_11,265.0,191.0,9324.0
196,,,196.0,9059.0,household_agent_2,1002.0,191.0,household_agent_11,201.0,191.0,9260.0
197,,,197.0,9059.0,household_agent_3,1003.0,191.0,household_agent_11,243.0,191.0,9302.0
198,,,198.0,9059.0,household_agent_4,1004.0,191.0,household_agent_11,240.0,191.0,9299.0
199,,,199.0,9059.0,household_agent_5,1005.0,191.0,household_agent_11,108.0,191.0,9167.0
200,,,200.0,9059.0,household_agent_6,1006.0,191.0,household_agent_11,135.0,191.0,9194.0
201,,,201.0,9059.0,household_agent_7,1007.0,191.0,household_agent_11,227.0,191.0,9286.0
202,,,202.0,9059.0,household_agent_8,1008.0,191.0,household_agent_11,213.0,191.0,9272.0
203,,,203.0,9059.0,household_agent_9,1009.0,191.0,household_agent_11,156.0,191.0,9215.0
204,,,204.0,9059.0,household_agent_10,1010.0,191.0,household_agent_11,199.0,191.0,9258.0
205,,,205.0,9059.0,household_agent_12,1012.0,191.0,household_agent_11,304.0,191.0,9363.0
206,,,206.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_11,264.0,191.0,9323.0
207,,,207.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_11,318.0,191.0,9377.0
208,,,208.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_11,307.0,191.0,9366.0
209,,,209.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_11,305.0,191.0,9364.0
210,,,210.0,9059.0,household_agent_0,1000.0,191.0,household_agent_12,229.0,191.0,9288.0
211,,,211.0,9059.0,household_agent_1,1001.0,191.0,household_agent_12,321.0,191.0,9380.0
212,,,212.0,9059.0,household_agent_2,1002.0,191.0,household_agent_12,256.0,191.0,9315.0
213,,,213.0,9059.0,household_agent_3,1003.0,191.0,household_agent_12,237.0,191.0,9296.0
214,,,214.0,9059.0,household_agent_4,1004.0,191.0,household_agent_12,336.0,191.0,9395.0
215,,,215.0,9059.0,household_agent_5,1005.0,191.0,household_agent_12,145.0,191.0,9204.0
216,,,216.0,9059.0,household_agent_6,1006.0,191.0,household_agent_12,167.0,191.0,9226.0
217,,,217.0,9059.0,household_agent_7,1007.0,191.0,household_agent_12,273.0,191.0,9332.0
218,,,218.0,9059.0,household_agent_8,1008.0,191.0,household_agent_12,199.0,191.0,9258.0
219,,,219.0,9059.0,household_agent_9,1009.0,191.0,household_agent_12,107.0,191.0,9166.0
220,,,220.0,9059.0,household_agent_10,1010.0,191.0,household_agent_12,118.0,191.0,9177.0
221,,,221.0,9059.0,household_agent_11,1011.0,191.0,household_agent_12,154.0,191.0,9213.0
222,,,222.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_12,195.0,191.0,9254.0
223,,,223.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_12,190.0,191.0,9249.0
224,,,224.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_12,278.0,191.0,9337.0
225,,,225.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_12,315.0,191.0,9374.0
226,,,226.0,9059.0,household_agent_0,1000.0,191.0,generation_agent_0,262.0,191.0,9321.0
227,,,227.0,9059.0,household_agent_1,1001.0,191.0,generation_agent_0,341.0,191.0,9400.0
228,,,228.0,9059.0,household_agent_2,1002.0,191.0,generation_agent_0,299.0,191.0,9358.0
229,,,229.0,9059.0,household_agent_3,1003.0,191.0,generation_agent_0,235.0,191.0,9294.0
230,,,230.0,9059.0,household_agent_4,1004.0,191.0,generation_agent_0,300.0,191.0,9359.0
231,,,231.0,9059.0,household_agent_5,1005.0,191.0,generation_agent_0,306.0,191.0,9365.0
232,,,232.0,9059.0,household_agent_6,1006.0,191.0,generation_agent_0,288.0,191.0,9347.0
233,,,233.0,9059.0,household_agent_7,1007.0,191.0,generation_agent_0,331.0,191.0,9390.0
234,,,234.0,9059.0,household_agent_8,1008.0,191.0,generation_agent_0,180.0,191.0,9239.0
235,,,235.0,9059.0,household_agent_9,1009.0,191.0,generation_agent_0,206.0,191.0,9265.0
236,,,236.0,9059.0,household_agent_10,1010.0,191.0,generation_agent_0,201.0,191.0,9260.0
237,,,237.0,9059.0,household_agent_11,1011.0,191.0,generation_agent_0,140.0,191.0,9199.0
238,,,238.0,9059.0,household_agent_12,1012.0,191.0,generation_agent_0,178.0,191.0,9237.0
239,,,239.0,9059.0,generation_agent_1,1014.0,191.0,generation_agent_0,345.0,191.0,9404.0
240,,,240.0,9059.0,generation_agent_2,1015.0,191.0,generation_agent_0,355.0,191.0,9414.0
241,,,241.0,9059.0,generation_agent_3,1016.0,191.0,generation_agent_0,365.0,191.0,9424.0
242,,,242.0,9059.0,household_agent_0,1000.0,191.0,generation_agent_1,286.0,191.0,9345.0
243,,,243.0,9059.0,household_agent_1,1001.0,191.0,generation_agent_1,238.0,191.0,9297.0
244,,,244.0,9059.0,household_agent_2,1002.0,191.0,generation_agent_1,262.0,191.0,9321.0
245,,,245.0,9059.0,household_agent_3,1003.0,191.0,generation_agent_1,307.0,191.0,9366.0
246,,,246.0,9059.0,household_agent_4,1004.0,191.0,generation_agent_1,316.0,191.0,9375.0
247,,,247.0,9059.0,household_agent_5,1005.0,191.0,generation_agent_1,319.0,191.0,9378.0
248,,,248.0,9059.0,household_agent_6,1006.0,191.0,generation_agent_1,313.0,191.0,9372.0
249,,,249.0,9059.0,household_agent_7,1007.0,191.0,generation_agent_1,313.0,191.0,9372.0
250,,,250.0,9059.0,household_agent_8,1008.0,191.0,generation_agent_1,333.0,191.0,9392.0
251,,,251.0,9059.0,household_agent_9,1009.0,191.0,generation_agent_1,129.0,191.0,9188.0
252,,,252.0,9059.0,household_agent_10,1010.0,191.0,generation_agent_1,211.0,191.0,9270.0
253,,,253.0,9059.0,household_agent_11,1011.0,191.0,generation_agent_1,128.0,191.0,9187.0
254,,,254.0,9059.0,household_agent_12,1012.0,191.0,generation_agent_1,169.0,191.0,9228.0
255,,,255.0,9059.0,generation_agent_0,1013.0,191.0,generation_agent_1,166.0,191.0,9225.0
256,,,256.0,9059.0,generation_agent_2,1015.0,191.0,generation_agent_1,214.0,191.0,9273.0
257,,,257.0,9059.0,generation_agent_3,1016.0,191.0,generation_agent_1,174.0,191.0,9233.0
258,,,258.0,9059.0,household_agent_0,1000.0,191.0,generation_agent_2,334.0,191.0,9393.0
259,,,259.0,9059.0,household_agent_1,1001.0,191.0,generation_agent_2,271.0,191.0,9330.0
260,,,260.0,9059.0,household_agent_2,1002.0,191.0,generation_agent_2,252.0,191.0,9311.0
261,,,261.0,9059.0,household_agent_3,1003.0,191.0,generation_agent_2,274.0,191.0,9333.0
262,,,262.0,9059.0,household_agent_4,1004.0,191.0,generation_agent_2,276.0,191.0,9335.0
263,,,263.0,9059.0,household_agent_5,1005.0,191.0,generation_agent_2,338.0,191.0,9397.0
264,,,264.0,9059.0,household_agent_6,1006.0,191.0,generation_agent_2,301.0,191.0,9360.0
265,,,265.0,9059.0,household_agent_7,1007.0,191.0,generation_agent_2,318.0,191.0,9377.0
266,,,266.0,9059.0,household_agent_8,1008.0,191.0,generation_agent_2,347.0,191.0,9406.0
267,,,267.0,9059.0,household_agent_9,1009.0,191.0,generation_agent_2,326.0,191.0,9385.0
268,,,268.0,9059.0,household_agent_10,1010.0,191.0,generation_agent_2,244.0,191.0,9303.0
269,,,269.0,9059.0,household_agent_11,1011.0,191.0,generation_agent_2,358.0,191.0,9417.0
270,,,270.0,9059.0,household_agent_12,1012.0,191.0,generation_agent_2,104.0,191.0,9163.0
271,,,271.0,9059.0,generation_agent_0,1013.0,191.0,generation_agent_2,191.0,191.0,9250.0
