,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,53.0,16178.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,16414.0
22,,,54.0,16178.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,16424.0
23,,,55.0,16178.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,16429.0
24,,,56.0,16178.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,16435.0
25,,,57.0,16178.0,household_agent_9,1009.0,41.0,household_agent_1,273.0,41.0,16451.0
26,,,58.0,16178.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,16457.0
27,,,59.0,16178.0,household_agent_11,1011.0,41.0,household_agent_1,291.0,41.0,16469.0
28,,,60.0,16178.0,household_agent_12,1012.0,41.0,household_agent_1,295.0,41.0,16473.0
29,,,61.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_1,306.0,41.0,16484.0
30,,,62.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_1,313.0,41.0,16491.0
31,,,63.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_1,324.0,41.0,16502.0
32,,,64.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,16506.0
33,,,65.0,16178.0,household_agent_0,1000.0,41.0,household_agent_2,119.0,41.0,16297.0
34,,,66.0,16178.0,household_agent_1,1001.0,41.0,household_agent_2,233.0,41.0,16411.0
35,,,67.0,16178.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,16264.0
36,,,68.0,16178.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,16268.0
37,,,69.0,16178.0,household_agent_5,1005.0,41.0,household_agent_2,129.0,41.0,16307.0
38,,,70.0,16178.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,16272.0
39,,,71.0,16178.0,household_agent_7,1007.0,41.0,household_agent_2,108.0,41.0,16286.0
40,,,72.0,16178.0,household_agent_8,1008.0,41.0,household_agent_2,85.0,41.0,16263.0
41,,,73.0,16178.0,household_agent_9,1009.0,41.0,household_agent_2,105.0,41.0,16283.0
42,,,74.0,16178.0,household_agent_10,1010.0,41.0,household_agent_2,121.0,41.0,16299.0
43,,,75.0,16178.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,16313.0
44,,,76.0,16178.0,household_agent_12,1012.0,41.0,household_agent_2,150.0,41.0,16328.0
45,,,77.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_2,156.0,41.0,16334.0
46,,,78.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_2,156.0,41.0,16334.0
47,,,79.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_2,227.0,41.0,16405.0
48,,,80.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_2,176.0,41.0,16354.0
49,,,81.0,16178.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,16249.0
50,,,82.0,16178.0,household_agent_1,1001.0,41.0,household_agent_3,221.0,41.0,16399.0
51,,,83.0,16178.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,16271.0
52,,,84.0,16178.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,16270.0
53,,,85.0,16178.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,16281.0
54,,,86.0,16178.0,household_agent_6,1006.0,41.0,household_agent_3,101.0,41.0,16279.0
55,,,87.0,16178.0,household_agent_7,1007.0,41.0,household_agent_3,118.0,41.0,16296.0
56,,,88.0,16178.0,household_agent_8,1008.0,41.0,household_agent_3,88.0,41.0,16266.0
57,,,89.0,16178.0,household_agent_9,1009.0,41.0,household_agent_3,110.0,41.0,16288.0
58,,,90.0,16178.0,household_agent_10,1010.0,41.0,household_agent_3,134.0,41.0,16312.0
59,,,91.0,16178.0,household_agent_11,1011.0,41.0,household_agent_3,123.0,41.0,16301.0
60,,,92.0,16178.0,household_agent_12,1012.0,41.0,household_agent_3,138.0,41.0,16316.0
61,,,93.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_3,144.0,41.0,16322.0
62,,,94.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_3,147.0,41.0,16325.0
63,,,95.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_3,211.0,41.0,16389.0
64,,,96.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_3,169.0,41.0,16347.0
65,,,97.0,16178.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,16270.0
66,,,98.0,16178.0,household_agent_1,1001.0,41.0,household_agent_4,251.0,41.0,16429.0
67,,,99.0,16178.0,household_agent_2,1002.0,41.0,household_agent_4,68.0,41.0,16246.0
68,,,100.0,16178.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,16275.0
69,,,101.0,16178.0,household_agent_5,1005.0,41.0,household_agent_4,90.0,41.0,16268.0
70,,,102.0,16178.0,household_agent_6,1006.0,41.0,household_agent_4,75.0,41.0,16253.0
71,,,103.0,16178.0,household_agent_7,1007.0,41.0,household_agent_4,80.0,41.0,16258.0
72,,,104.0,16178.0,household_agent_8,1008.0,41.0,household_agent_4,105.0,41.0,16283.0
73,,,105.0,16178.0,household_agent_9,1009.0,41.0,household_agent_4,111.0,41.0,16289.0
74,,,106.0,16178.0,household_agent_10,1010.0,41.0,household_agent_4,120.0,41.0,16298.0
75,,,107.0,16178.0,household_agent_11,1011.0,41.0,household_agent_4,151.0,41.0,16329.0
76,,,108.0,16178.0,household_agent_12,1012.0,41.0,household_agent_4,158.0,41.0,16336.0
77,,,109.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_4,140.0,41.0,16318.0
78,,,110.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_4,164.0,41.0,16342.0
79,,,111.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_4,202.0,41.0,16380.0
80,,,112.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,16342.0
81,,,113.0,16178.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,16282.0
82,,,114.0,16178.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,16433.0
83,,,115.0,16178.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,16291.0
84,,,116.0,16178.0,household_agent_3,1003.0,41.0,household_agent_5,129.0,41.0,16307.0
85,,,117.0,16178.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,16279.0
86,,,118.0,16178.0,household_agent_6,1006.0,41.0,household_agent_5,95.0,41.0,16273.0
87,,,119.0,16178.0,household_agent_7,1007.0,41.0,household_agent_5,114.0,41.0,16292.0
88,,,120.0,16178.0,household_agent_8,1008.0,41.0,household_agent_5,120.0,41.0,16298.0
89,,,121.0,16178.0,household_agent_9,1009.0,41.0,household_agent_5,129.0,41.0,16307.0
90,,,122.0,16178.0,household_agent_10,1010.0,41.0,household_agent_5,131.0,41.0,16309.0
91,,,123.0,16178.0,household_agent_11,1011.0,41.0,household_agent_5,143.0,41.0,16321.0
92,,,124.0,16178.0,household_agent_12,1012.0,41.0,household_agent_5,70.0,41.0,16248.0
93,,,125.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_5,153.0,41.0,16331.0
94,,,126.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_5,167.0,41.0,16345.0
95,,,127.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,16439.0
96,,,128.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_5,168.0,41.0,16346.0
97,,,129.0,16178.0,household_agent_0,1000.0,41.0,household_agent_6,120.0,41.0,16298.0
98,,,130.0,16178.0,household_agent_1,1001.0,41.0,household_agent_6,250.0,41.0,16428.0
99,,,131.0,16178.0,household_agent_2,1002.0,41.0,household_agent_6,116.0,41.0,16294.0
100,,,132.0,16178.0,household_agent_3,1003.0,41.0,household_agent_6,75.0,41.0,16253.0
101,,,133.0,16178.0,household_agent_4,1004.0,41.0,household_agent_6,72.0,41.0,16250.0
102,,,134.0,16178.0,household_agent_5,1005.0,41.0,household_agent_6,99.0,41.0,16277.0
103,,,135.0,16178.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,16289.0
104,,,136.0,16178.0,household_agent_8,1008.0,41.0,household_agent_6,87.0,41.0,16265.0
105,,,137.0,16178.0,household_agent_9,1009.0,41.0,household_agent_6,124.0,41.0,16302.0
106,,,138.0,16178.0,household_agent_10,1010.0,41.0,household_agent_6,101.0,41.0,16279.0
107,,,139.0,16178.0,household_agent_11,1011.0,41.0,household_agent_6,134.0,41.0,16312.0
108,,,140.0,16178.0,household_agent_12,1012.0,41.0,household_agent_6,90.0,41.0,16268.0
109,,,141.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_6,137.0,41.0,16315.0
110,,,142.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_6,146.0,41.0,16324.0
111,,,143.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_6,266.0,41.0,16444.0
112,,,144.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_6,159.0,41.0,16337.0
113,,,145.0,16178.0,household_agent_0,1000.0,41.0,household_agent_7,98.0,41.0,16276.0
114,,,146.0,16178.0,household_agent_1,1001.0,41.0,household_agent_7,261.0,41.0,16439.0
115,,,147.0,16178.0,household_agent_2,1002.0,41.0,household_agent_7,92.0,41.0,16270.0
116,,,148.0,16178.0,household_agent_3,1003.0,41.0,household_agent_7,101.0,41.0,16279.0
117,,,149.0,16178.0,household_agent_4,1004.0,41.0,household_agent_7,77.0,41.0,16255.0
118,,,150.0,16178.0,household_agent_5,1005.0,41.0,household_agent_7,67.0,41.0,16245.0
119,,,151.0,16178.0,household_agent_6,1006.0,41.0,household_agent_7,137.0,41.0,16315.0
120,,,152.0,16178.0,household_agent_8,1008.0,41.0,household_agent_7,134.0,41.0,16312.0
121,,,153.0,16178.0,household_agent_9,1009.0,41.0,household_agent_7,116.0,41.0,16294.0
122,,,154.0,16178.0,household_agent_10,1010.0,41.0,household_agent_7,106.0,41.0,16284.0
123,,,155.0,16178.0,household_agent_11,1011.0,41.0,household_agent_7,121.0,41.0,16299.0
124,,,156.0,16178.0,household_agent_12,1012.0,41.0,household_agent_7,133.0,41.0,16311.0
125,,,157.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_7,155.0,41.0,16333.0
126,,,158.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_7,151.0,41.0,16329.0
127,,,159.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_7,271.0,41.0,16449.0
128,,,160.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_7,171.0,41.0,16349.0
129,,,161.0,16178.0,household_agent_0,1000.0,41.0,household_agent_8,112.0,41.0,16290.0
130,,,162.0,16178.0,household_agent_1,1001.0,41.0,household_agent_8,266.0,41.0,16444.0
131,,,163.0,16178.0,household_agent_2,1002.0,41.0,household_agent_8,134.0,41.0,16312.0
132,,,164.0,16178.0,household_agent_3,1003.0,41.0,household_agent_8,100.0,41.0,16278.0
133,,,165.0,16178.0,household_agent_4,1004.0,41.0,household_agent_8,87.0,41.0,16265.0
134,,,166.0,16178.0,household_agent_5,1005.0,41.0,household_agent_8,126.0,41.0,16304.0
135,,,167.0,16178.0,household_agent_6,1006.0,41.0,household_agent_8,115.0,41.0,16293.0
136,,,168.0,16178.0,household_agent_7,1007.0,41.0,household_agent_8,134.0,41.0,16312.0
137,,,169.0,16178.0,household_agent_9,1009.0,41.0,household_agent_8,75.0,41.0,16253.0
138,,,170.0,16178.0,household_agent_10,1010.0,41.0,household_agent_8,138.0,41.0,16316.0
139,,,171.0,16178.0,household_agent_11,1011.0,41.0,household_agent_8,70.0,41.0,16248.0
140,,,172.0,16178.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,16325.0
141,,,173.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_8,157.0,41.0,16335.0
142,,,174.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_8,166.0,41.0,16344.0
143,,,175.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_8,278.0,41.0,16456.0
144,,,176.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_8,174.0,41.0,16352.0
145,,,1.0,27230.0,household_agent_0,1000.0,41.0,household_agent_9,41.0,41.0,27271.0
146,,,2.0,27230.0,household_agent_1,1001.0,41.0,household_agent_9,46.0,41.0,27276.0
147,,,3.0,27230.0,household_agent_2,1002.0,41.0,household_agent_9,52.0,41.0,27282.0
148,,,4.0,27230.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,27287.0
149,,,5.0,27230.0,household_agent_4,1004.0,41.0,household_agent_9,63.0,41.0,27293.0
150,,,6.0,27230.0,household_agent_5,1005.0,41.0,household_agent_9,68.0,41.0,27298.0
151,,,7.0,27230.0,household_agent_6,1006.0,41.0,household_agent_9,74.0,41.0,27304.0
152,,,8.0,27230.0,household_agent_7,1007.0,41.0,household_agent_9,79.0,41.0,27309.0
153,,,9.0,27230.0,household_agent_8,1008.0,41.0,household_agent_9,85.0,41.0,27315.0
154,,,10.0,27230.0,household_agent_10,1010.0,41.0,household_agent_9,90.0,41.0,27320.0
155,,,11.0,27230.0,household_agent_11,1011.0,41.0,household_agent_9,96.0,41.0,27326.0
156,,,12.0,27230.0,household_agent_12,1012.0,41.0,household_agent_9,96.0,41.0,27326.0
157,,,13.0,27230.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,27331.0
158,,,14.0,27230.0,generation_agent_1,1014.0,41.0,household_agent_9,107.0,41.0,27337.0
159,,,15.0,27230.0,generation_agent_2,1015.0,41.0,household_agent_9,136.0,41.0,27366.0
160,,,16.0,27230.0,generation_agent_3,1016.0,41.0,household_agent_9,142.0,41.0,27372.0
161,,,17.0,16178.0,household_agent_0,1000.0,41.0,household_agent_9,93.0,41.0,16271.0
162,,,18.0,16178.0,household_agent_1,1001.0,41.0,household_agent_9,276.0,41.0,16454.0
163,,,19.0,16178.0,household_agent_2,1002.0,41.0,household_agent_9,80.0,41.0,16258.0
164,,,20.0,16178.0,household_agent_3,1003.0,41.0,household_agent_9,106.0,41.0,16284.0
165,,,21.0,16178.0,household_agent_4,1004.0,41.0,household_agent_9,109.0,41.0,16287.0
166,,,22.0,16178.0,household_agent_5,1005.0,41.0,household_agent_9,101.0,41.0,16279.0
167,,,23.0,16178.0,household_agent_6,1006.0,41.0,household_agent_9,121.0,41.0,16299.0
168,,,24.0,16178.0,household_agent_7,1007.0,41.0,household_agent_9,115.0,41.0,16293.0
169,,,25.0,16178.0,household_agent_8,1008.0,41.0,household_agent_9,125.0,41.0,16303.0
170,,,26.0,16178.0,household_agent_10,1010.0,41.0,household_agent_9,135.0,41.0,16313.0
171,,,27.0,16178.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,16320.0
172,,,28.0,16178.0,household_agent_12,1012.0,41.0,household_agent_9,148.0,41.0,16326.0
173,,,29.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_9,165.0,41.0,16343.0
174,,,30.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_9,160.0,41.0,16338.0
175,,,31.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_9,293.0,41.0,16471.0
176,,,32.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_9,177.0,41.0,16355.0
177,,,177.0,16178.0,household_agent_0,1000.0,41.0,household_agent_10,99.0,41.0,16277.0
178,,,178.0,16178.0,household_agent_1,1001.0,41.0,household_agent_10,288.0,41.0,16466.0
179,,,179.0,16178.0,household_agent_2,1002.0,41.0,household_agent_10,128.0,41.0,16306.0
180,,,180.0,16178.0,household_agent_3,1003.0,41.0,household_agent_10,122.0,41.0,16300.0
181,,,181.0,16178.0,household_agent_4,1004.0,41.0,household_agent_10,134.0,41.0,16312.0
182,,,182.0,16178.0,household_agent_5,1005.0,41.0,household_agent_10,104.0,41.0,16282.0
183,,,183.0,16178.0,household_agent_6,1006.0,41.0,household_agent_10,77.0,41.0,16255.0
184,,,184.0,16178.0,household_agent_7,1007.0,41.0,household_agent_10,138.0,41.0,16316.0
185,,,185.0,16178.0,household_agent_8,1008.0,41.0,household_agent_10,111.0,41.0,16289.0
186,,,186.0,16178.0,household_agent_9,1009.0,41.0,household_agent_10,138.0,41.0,16316.0
187,,,187.0,16178.0,household_agent_11,1011.0,41.0,household_agent_10,97.0,41.0,16275.0
188,,,188.0,16178.0,household_agent_12,1012.0,41.0,household_agent_10,168.0,41.0,16346.0
189,,,189.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_10,160.0,41.0,16338.0
190,,,190.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_10,165.0,41.0,16343.0
191,,,191.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_10,299.0,41.0,16477.0
192,,,192.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_10,170.0,41.0,16348.0
193,,,193.0,16178.0,household_agent_0,1000.0,41.0,household_agent_11,106.0,41.0,16284.0
194,,,194.0,16178.0,household_agent_1,1001.0,41.0,household_agent_11,298.0,41.0,16476.0
195,,,195.0,16178.0,household_agent_2,1002.0,41.0,household_agent_11,103.0,41.0,16281.0
196,,,196.0,16178.0,household_agent_3,1003.0,41.0,household_agent_11,87.0,41.0,16265.0
197,,,197.0,16178.0,household_agent_4,1004.0,41.0,household_agent_11,169.0,41.0,16347.0
198,,,198.0,16178.0,household_agent_5,1005.0,41.0,household_agent_11,88.0,41.0,16266.0
199,,,199.0,16178.0,household_agent_6,1006.0,41.0,household_agent_11,117.0,41.0,16295.0
200,,,200.0,16178.0,household_agent_7,1007.0,41.0,household_agent_11,130.0,41.0,16308.0
201,,,201.0,16178.0,household_agent_8,1008.0,41.0,household_agent_11,91.0,41.0,16269.0
202,,,202.0,16178.0,household_agent_9,1009.0,41.0,household_agent_11,169.0,41.0,16347.0
203,,,203.0,16178.0,household_agent_10,1010.0,41.0,household_agent_11,113.0,41.0,16291.0
204,,,204.0,16178.0,household_agent_12,1012.0,41.0,household_agent_11,134.0,41.0,16312.0
205,,,205.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_11,159.0,41.0,16337.0
206,,,206.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_11,150.0,41.0,16328.0
207,,,207.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_11,310.0,41.0,16488.0
208,,,208.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_11,173.0,41.0,16351.0
209,,,209.0,16178.0,household_agent_0,1000.0,41.0,household_agent_12,87.0,41.0,16265.0
210,,,210.0,16178.0,household_agent_1,1001.0,41.0,household_agent_12,305.0,41.0,16483.0
211,,,211.0,16178.0,household_agent_2,1002.0,41.0,household_agent_12,112.0,41.0,16290.0
212,,,212.0,16178.0,household_agent_3,1003.0,41.0,household_agent_12,142.0,41.0,16320.0
213,,,213.0,16178.0,household_agent_4,1004.0,41.0,household_agent_12,178.0,41.0,16356.0
214,,,214.0,16178.0,household_agent_5,1005.0,41.0,household_agent_12,95.0,41.0,16273.0
215,,,215.0,16178.0,household_agent_6,1006.0,41.0,household_agent_12,113.0,41.0,16291.0
216,,,216.0,16178.0,household_agent_7,1007.0,41.0,household_agent_12,92.0,41.0,16270.0
217,,,217.0,16178.0,household_agent_8,1008.0,41.0,household_agent_12,128.0,41.0,16306.0
218,,,218.0,16178.0,household_agent_9,1009.0,41.0,household_agent_12,113.0,41.0,16291.0
219,,,219.0,16178.0,household_agent_10,1010.0,41.0,household_agent_12,184.0,41.0,16362.0
220,,,220.0,16178.0,household_agent_11,1011.0,41.0,household_agent_12,112.0,41.0,16290.0
221,,,221.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_12,169.0,41.0,16347.0
222,,,222.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_12,133.0,41.0,16311.0
223,,,223.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_12,315.0,41.0,16493.0
224,,,224.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_12,134.0,41.0,16312.0
225,,,225.0,16178.0,household_agent_0,1000.0,41.0,generation_agent_0,82.0,41.0,16260.0
226,,,226.0,16178.0,household_agent_1,1001.0,41.0,generation_agent_0,315.0,41.0,16493.0
227,,,227.0,16178.0,household_agent_2,1002.0,41.0,generation_agent_0,110.0,41.0,16288.0
228,,,228.0,16178.0,household_agent_3,1003.0,41.0,generation_agent_0,166.0,41.0,16344.0
229,,,229.0,16178.0,household_agent_4,1004.0,41.0,generation_agent_0,128.0,41.0,16306.0
230,,,230.0,16178.0,household_agent_5,1005.0,41.0,generation_agent_0,115.0,41.0,16293.0
231,,,231.0,16178.0,household_agent_6,1006.0,41.0,generation_agent_0,114.0,41.0,16292.0
232,,,232.0,16178.0,household_agent_7,1007.0,41.0,generation_agent_0,75.0,41.0,16253.0
233,,,233.0,16178.0,household_agent_8,1008.0,41.0,generation_agent_0,175.0,41.0,16353.0
234,,,234.0,16178.0,household_agent_9,1009.0,41.0,generation_agent_0,100.0,41.0,16278.0
235,,,235.0,16178.0,household_agent_10,1010.0,41.0,generation_agent_0,115.0,41.0,16293.0
236,,,236.0,16178.0,household_agent_11,1011.0,41.0,generation_agent_0,138.0,41.0,16316.0
237,,,237.0,16178.0,household_agent_12,1012.0,41.0,generation_agent_0,139.0,41.0,16317.0
238,,,238.0,16178.0,generation_agent_1,1014.0,41.0,generation_agent_0,144.0,41.0,16322.0
239,,,239.0,16178.0,generation_agent_2,1015.0,41.0,generation_agent_0,326.0,41.0,16504.0
240,,,240.0,16178.0,generation_agent_3,1016.0,41.0,generation_agent_0,149.0,41.0,16327.0
241,,,241.0,16178.0,household_agent_0,1000.0,41.0,generation_agent_1,84.0,41.0,16262.0
242,,,242.0,16178.0,household_agent_1,1001.0,41.0,generation_agent_1,320.0,41.0,16498.0
243,,,243.0,16178.0,household_agent_2,1002.0,41.0,generation_agent_1,90.0,41.0,16268.0
244,,,244.0,16178.0,household_agent_3,1003.0,41.0,generation_agent_1,169.0,41.0,16347.0
245,,,245.0,16178.0,household_agent_4,1004.0,41.0,generation_agent_1,98.0,41.0,16276.0
246,,,246.0,16178.0,household_agent_5,1005.0,41.0,generation_agent_1,66.0,41.0,16244.0
247,,,247.0,16178.0,household_agent_6,1006.0,41.0,generation_agent_1,175.0,41.0,16353.0
248,,,248.0,16178.0,household_agent_7,1007.0,41.0,generation_agent_1,117.0,41.0,16295.0
249,,,249.0,16178.0,household_agent_8,1008.0,41.0,generation_agent_1,127.0,41.0,16305.0
250,,,250.0,16178.0,household_agent_9,1009.0,41.0,generation_agent_1,125.0,41.0,16303.0
251,,,251.0,16178.0,household_agent_10,1010.0,41.0,generation_agent_1,110.0,41.0,16288.0
252,,,252.0,16178.0,household_agent_11,1011.0,41.0,generation_agent_1,126.0,41.0,16304.0
253,,,253.0,16178.0,household_agent_12,1012.0,41.0,generation_agent_1,122.0,41.0,16300.0
254,,,254.0,16178.0,generation_agent_0,1013.0,41.0,generation_agent_1,133.0,41.0,16311.0
255,,,255.0,16178.0,generation_agent_2,1015.0,41.0,generation_agent_1,331.0,41.0,16509.0
256,,,256.0,16178.0,generation_agent_3,1016.0,41.0,generation_agent_1,146.0,41.0,16324.0
257,,,257.0,16178.0,household_agent_0,1000.0,41.0,generation_agent_2,208.0,41.0,16386.0
258,,,258.0,16178.0,household_agent_1,1001.0,41.0,generation_agent_2,334.0,41.0,16512.0
259,,,259.0,16178.0,household_agent_2,1002.0,41.0,generation_agent_2,219.0,41.0,16397.0
260,,,260.0,16178.0,household_agent_3,1003.0,41.0,generation_agent_2,224.0,41.0,16402.0
261,,,261.0,16178.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,16408.0
262,,,262.0,16178.0,household_agent_5,1005.0,41.0,generation_agent_2,241.0,41.0,16419.0
263,,,263.0,16178.0,household_agent_6,1006.0,41.0,generation_agent_2,252.0,41.0,16430.0
264,,,264.0,16178.0,household_agent_7,1007.0,41.0,generation_agent_2,263.0,41.0,16441.0
265,,,265.0,16178.0,household_agent_8,1008.0,41.0,generation_agent_2,268.0,41.0,16446.0
266,,,266.0,16178.0,household_agent_9,1009.0,41.0,generation_agent_2,274.0,41.0,16452.0
267,,,267.0,16178.0,household_agent_10,1010.0,41.0,generation_agent_2,290.0,41.0,16468.0
268,,,268.0,16178.0,household_agent_11,1011.0,41.0,generation_agent_2,296.0,41.0,16474.0
269,,,269.0,16178.0,household_agent_12,1012.0,41.0,generation_agent_2,301.0,41.0,16479.0
270,,,270.0,16178.0,generation_agent_0,1013.0,41.0,generation_agent_2,307.0,41.0,16485.0
271,,,271.0,16178.0,generation_agent_1,1014.0,41.0,generation_agent_2,318.0,41.0,16496.0
