,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
77,,,246.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_6,227.0,191.0,21509.0
78,,,247.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_6,257.0,191.0,21539.0
79,,,248.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_6,263.0,191.0,21545.0
80,,,2.0,26495.0,household_agent_8,1008.0,191.0,household_agent_11,52.0,191.0,26547.0
81,,,2.0,26495.0,household_agent_8,1008.0,191.0,household_agent_11,47.0,191.0,5807.0
82,,,3.0,26495.0,household_agent_4,1004.0,191.0,household_agent_11,63.0,191.0,26558.0
83,,,3.0,26495.0,household_agent_4,1004.0,191.0,household_agent_11,58.0,191.0,5818.0
84,,,4.0,26495.0,household_agent_6,1006.0,191.0,household_agent_11,74.0,191.0,26569.0
85,,,4.0,26495.0,household_agent_6,1006.0,191.0,household_agent_11,69.0,191.0,5829.0
86,,,5.0,26495.0,household_agent_0,1000.0,191.0,household_agent_11,48.0,191.0,27852.0
87,,,5.0,26495.0,household_agent_0,1000.0,191.0,household_agent_11,85.0,191.0,26580.0
88,,,6.0,26495.0,household_agent_10,1010.0,191.0,household_agent_11,96.0,191.0,26591.0
89,,,6.0,26495.0,household_agent_10,1010.0,191.0,household_agent_11,59.0,191.0,27863.0
90,,,7.0,26495.0,household_agent_9,1009.0,191.0,household_agent_11,107.0,191.0,26602.0
91,,,7.0,26495.0,household_agent_9,1009.0,191.0,household_agent_11,70.0,191.0,27874.0
92,,,8.0,26495.0,household_agent_3,1003.0,191.0,household_agent_11,140.0,191.0,26635.0
93,,,9.0,26495.0,household_agent_12,1012.0,191.0,household_agent_11,151.0,191.0,26646.0
94,,,10.0,26495.0,household_agent_1,1001.0,191.0,household_agent_11,162.0,191.0,26657.0
95,,,11.0,26495.0,generation_agent_0,1013.0,191.0,household_agent_11,173.0,191.0,26668.0
96,,,12.0,26495.0,generation_agent_1,1014.0,191.0,household_agent_11,184.0,191.0,26679.0
97,,,13.0,26495.0,generation_agent_2,1015.0,191.0,household_agent_11,195.0,191.0,26690.0
98,,,14.0,26495.0,generation_agent_3,1016.0,191.0,household_agent_11,229.0,191.0,26724.0
99,,,15.0,6964.0,household_agent_8,1008.0,191.0,household_agent_11,67.0,191.0,7031.0
100,,,16.0,6964.0,household_agent_4,1004.0,191.0,household_agent_11,83.0,191.0,7047.0
101,,,17.0,6964.0,household_agent_6,1006.0,191.0,household_agent_11,96.0,191.0,7060.0
102,,,17.0,6964.0,household_agent_6,1006.0,191.0,household_agent_11,48.0,191.0,27852.0
103,,,18.0,6964.0,household_agent_0,1000.0,191.0,household_agent_11,114.0,191.0,7078.0
104,,,19.0,6964.0,household_agent_10,1010.0,191.0,household_agent_11,69.0,191.0,27873.0
105,,,19.0,6964.0,household_agent_10,1010.0,191.0,household_agent_11,167.0,191.0,7131.0
106,,,20.0,6964.0,household_agent_9,1009.0,191.0,household_agent_11,186.0,191.0,7150.0
107,,,21.0,6964.0,household_agent_3,1003.0,191.0,household_agent_11,193.0,191.0,7157.0
108,,,22.0,6964.0,household_agent_12,1012.0,191.0,household_agent_11,206.0,191.0,7170.0
109,,,23.0,6964.0,household_agent_1,1001.0,191.0,household_agent_11,214.0,191.0,7178.0
110,,,24.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_11,249.0,191.0,7213.0
111,,,25.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_11,262.0,191.0,7226.0
112,,,26.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_11,59.0,191.0,27863.0
113,,,26.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_11,273.0,191.0,7237.0
114,,,27.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_11,286.0,191.0,7250.0
115,,,197.0,21282.0,household_agent_8,1008.0,191.0,household_agent_11,100.0,191.0,21382.0
116,,,198.0,21282.0,household_agent_4,1004.0,191.0,household_agent_11,121.0,191.0,21403.0
117,,,199.0,21282.0,household_agent_6,1006.0,191.0,household_agent_11,71.0,191.0,21353.0
118,,,200.0,21282.0,household_agent_0,1000.0,191.0,household_agent_11,86.0,191.0,21368.0
119,,,201.0,21282.0,household_agent_10,1010.0,191.0,household_agent_11,119.0,191.0,21401.0
120,,,202.0,21282.0,household_agent_9,1009.0,191.0,household_agent_11,136.0,191.0,21418.0
121,,,203.0,21282.0,household_agent_3,1003.0,191.0,household_agent_11,193.0,191.0,21475.0
122,,,204.0,21282.0,household_agent_12,1012.0,191.0,household_agent_11,202.0,191.0,21484.0
123,,,205.0,21282.0,household_agent_1,1001.0,191.0,household_agent_11,215.0,191.0,21497.0
124,,,206.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_11,228.0,191.0,21510.0
125,,,207.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_11,237.0,191.0,21519.0
126,,,208.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_11,245.0,191.0,21527.0
127,,,209.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_11,283.0,191.0,21565.0
128,,,561.0,26148.0,aggregator_agent,1019.0,191.0,household_agent_11,47.0,191.0,26195.0
129,,,67.0,6964.0,household_agent_8,1008.0,191.0,household_agent_0,108.0,191.0,7072.0
130,,,68.0,6964.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,7067.0
131,,,69.0,6964.0,household_agent_6,1006.0,191.0,household_agent_0,74.0,191.0,7038.0
132,,,70.0,6964.0,household_agent_11,1011.0,191.0,household_agent_0,85.0,191.0,7049.0
133,,,71.0,6964.0,household_agent_10,1010.0,191.0,household_agent_0,127.0,191.0,7091.0
134,,,72.0,6964.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,7094.0
135,,,73.0,6964.0,household_agent_3,1003.0,191.0,household_agent_0,147.0,191.0,7111.0
136,,,74.0,6964.0,household_agent_12,1012.0,191.0,household_agent_0,154.0,191.0,7118.0
137,,,75.0,6964.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,7126.0
138,,,76.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_0,174.0,191.0,7138.0
139,,,77.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_0,185.0,191.0,7149.0
140,,,78.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_0,224.0,191.0,7188.0
141,,,79.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,191.0,7202.0
142,,,249.0,21282.0,household_agent_8,1008.0,191.0,household_agent_0,51.0,191.0,21333.0
143,,,250.0,21282.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,21367.0
144,,,251.0,21282.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,21405.0
145,,,252.0,21282.0,household_agent_11,1011.0,191.0,household_agent_0,83.0,191.0,21365.0
146,,,253.0,21282.0,household_agent_10,1010.0,191.0,household_agent_0,58.0,191.0,21340.0
147,,,254.0,21282.0,household_agent_9,1009.0,191.0,household_agent_0,95.0,191.0,21377.0
148,,,255.0,21282.0,household_agent_3,1003.0,191.0,household_agent_0,129.0,191.0,21411.0
149,,,256.0,21282.0,household_agent_12,1012.0,191.0,household_agent_0,200.0,191.0,21482.0
150,,,257.0,21282.0,household_agent_1,1001.0,191.0,household_agent_0,219.0,191.0,21501.0
151,,,258.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_0,238.0,191.0,21520.0
152,,,259.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_0,230.0,191.0,21512.0
153,,,260.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_0,239.0,191.0,21521.0
154,,,261.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,191.0,21533.0
155,,,80.0,6964.0,household_agent_8,1008.0,191.0,household_agent_10,129.0,191.0,7093.0
156,,,81.0,6964.0,household_agent_4,1004.0,191.0,household_agent_10,120.0,191.0,7084.0
157,,,82.0,6964.0,household_agent_6,1006.0,191.0,household_agent_10,79.0,191.0,7043.0
158,,,83.0,6964.0,household_agent_11,1011.0,191.0,household_agent_10,151.0,191.0,7115.0
159,,,84.0,6964.0,household_agent_0,1000.0,191.0,household_agent_10,84.0,191.0,7048.0
160,,,85.0,6964.0,household_agent_9,1009.0,191.0,household_agent_10,94.0,191.0,7058.0
161,,,86.0,6964.0,household_agent_3,1003.0,191.0,household_agent_10,176.0,191.0,7140.0
162,,,87.0,6964.0,household_agent_12,1012.0,191.0,household_agent_10,172.0,191.0,7136.0
163,,,88.0,6964.0,household_agent_1,1001.0,191.0,household_agent_10,182.0,191.0,7146.0
164,,,89.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_10,217.0,191.0,7181.0
165,,,90.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_10,234.0,191.0,7198.0
166,,,91.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_10,245.0,191.0,7209.0
167,,,92.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_10,259.0,191.0,7223.0
168,,,262.0,21282.0,household_agent_8,1008.0,191.0,household_agent_10,111.0,191.0,21393.0
169,,,263.0,21282.0,household_agent_4,1004.0,191.0,household_agent_10,84.0,191.0,21366.0
170,,,264.0,21282.0,household_agent_6,1006.0,191.0,household_agent_10,124.0,191.0,21406.0
171,,,265.0,21282.0,household_agent_11,1011.0,191.0,household_agent_10,101.0,191.0,21383.0
172,,,266.0,21282.0,household_agent_0,1000.0,191.0,household_agent_10,99.0,191.0,21381.0
173,,,267.0,21282.0,household_agent_9,1009.0,191.0,household_agent_10,133.0,191.0,21415.0
174,,,268.0,21282.0,household_agent_3,1003.0,191.0,household_agent_10,146.0,191.0,21428.0
175,,,269.0,21282.0,household_agent_12,1012.0,191.0,household_agent_10,155.0,191.0,21437.0
176,,,270.0,21282.0,household_agent_1,1001.0,191.0,household_agent_10,164.0,191.0,21446.0
177,,,271.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_10,241.0,191.0,21523.0
178,,,272.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_10,243.0,191.0,21525.0
179,,,273.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_10,222.0,191.0,21504.0
180,,,274.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_10,253.0,191.0,21535.0
181,,,93.0,6964.0,household_agent_8,1008.0,191.0,household_agent_9,146.0,191.0,7110.0
182,,,94.0,6964.0,household_agent_4,1004.0,191.0,household_agent_9,150.0,191.0,7114.0
183,,,95.0,6964.0,household_agent_6,1006.0,191.0,household_agent_9,92.0,191.0,7056.0
184,,,96.0,6964.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,191.0,7124.0
185,,,97.0,6964.0,household_agent_0,1000.0,191.0,household_agent_9,189.0,191.0,7153.0
186,,,98.0,6964.0,household_agent_10,1010.0,191.0,household_agent_9,115.0,191.0,7079.0
187,,,99.0,6964.0,household_agent_3,1003.0,191.0,household_agent_9,72.0,191.0,7036.0
188,,,100.0,6964.0,household_agent_12,1012.0,191.0,household_agent_9,181.0,191.0,7145.0
189,,,101.0,6964.0,household_agent_1,1001.0,191.0,household_agent_9,209.0,191.0,7173.0
190,,,102.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_9,245.0,191.0,7209.0
191,,,103.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_9,270.0,191.0,7234.0
192,,,104.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_9,285.0,191.0,7249.0
193,,,105.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_9,313.0,191.0,7277.0
194,,,275.0,21282.0,household_agent_8,1008.0,191.0,household_agent_9,137.0,191.0,21419.0
195,,,276.0,21282.0,household_agent_4,1004.0,191.0,household_agent_9,144.0,191.0,21426.0
196,,,277.0,21282.0,household_agent_6,1006.0,191.0,household_agent_9,150.0,191.0,21432.0
197,,,278.0,21282.0,household_agent_11,1011.0,191.0,household_agent_9,98.0,191.0,21380.0
198,,,279.0,21282.0,household_agent_0,1000.0,191.0,household_agent_9,104.0,191.0,21386.0
199,,,280.0,21282.0,household_agent_10,1010.0,191.0,household_agent_9,152.0,191.0,21434.0
200,,,281.0,21282.0,household_agent_3,1003.0,191.0,household_agent_9,88.0,191.0,21370.0
201,,,282.0,21282.0,household_agent_12,1012.0,191.0,household_agent_9,161.0,191.0,21443.0
202,,,283.0,21282.0,household_agent_1,1001.0,191.0,household_agent_9,183.0,191.0,21465.0
203,,,284.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_9,191.0,191.0,21473.0
204,,,285.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_9,233.0,191.0,21515.0
205,,,286.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_9,244.0,191.0,21526.0
206,,,287.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_9,254.0,191.0,21536.0
207,,,106.0,6964.0,household_agent_8,1008.0,191.0,household_agent_3,148.0,191.0,7112.0
208,,,107.0,6964.0,household_agent_4,1004.0,191.0,household_agent_3,145.0,191.0,7109.0
209,,,108.0,6964.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,7122.0
210,,,109.0,6964.0,household_agent_11,1011.0,191.0,household_agent_3,173.0,191.0,7137.0
211,,,110.0,6964.0,household_agent_0,1000.0,191.0,household_agent_3,190.0,191.0,7154.0
212,,,111.0,6964.0,household_agent_10,1010.0,191.0,household_agent_3,114.0,191.0,7078.0
213,,,112.0,6964.0,household_agent_9,1009.0,191.0,household_agent_3,86.0,191.0,7050.0
214,,,113.0,6964.0,household_agent_12,1012.0,191.0,household_agent_3,117.0,191.0,7081.0
215,,,114.0,6964.0,household_agent_1,1001.0,191.0,household_agent_3,136.0,191.0,7100.0
216,,,115.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_3,189.0,191.0,7153.0
217,,,116.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,7165.0
218,,,117.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_3,219.0,191.0,7183.0
219,,,118.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_3,223.0,191.0,7187.0
220,,,288.0,21282.0,household_agent_8,1008.0,191.0,household_agent_3,134.0,191.0,21416.0
221,,,289.0,21282.0,household_agent_4,1004.0,191.0,household_agent_3,171.0,191.0,21453.0
222,,,290.0,21282.0,household_agent_6,1006.0,191.0,household_agent_3,169.0,191.0,21451.0
223,,,291.0,21282.0,household_agent_11,1011.0,191.0,household_agent_3,175.0,191.0,21457.0
224,,,292.0,21282.0,household_agent_0,1000.0,191.0,household_agent_3,112.0,191.0,21394.0
225,,,293.0,21282.0,household_agent_10,1010.0,191.0,household_agent_3,190.0,191.0,21472.0
226,,,294.0,21282.0,household_agent_9,1009.0,191.0,household_agent_3,77.0,191.0,21359.0
227,,,295.0,21282.0,household_agent_12,1012.0,191.0,household_agent_3,96.0,191.0,21378.0
228,,,296.0,21282.0,household_agent_1,1001.0,191.0,household_agent_3,118.0,191.0,21400.0
229,,,297.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_3,130.0,191.0,21412.0
230,,,298.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_3,213.0,191.0,21495.0
231,,,299.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_3,295.0,191.0,21577.0
232,,,300.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_3,260.0,191.0,21542.0
233,,,119.0,6964.0,household_agent_8,1008.0,191.0,household_agent_12,159.0,191.0,7123.0
234,,,120.0,6964.0,household_agent_4,1004.0,191.0,household_agent_12,137.0,191.0,7101.0
235,,,121.0,6964.0,household_agent_6,1006.0,191.0,household_agent_12,171.0,191.0,7135.0
236,,,122.0,6964.0,household_agent_11,1011.0,191.0,household_agent_12,179.0,191.0,7143.0
237,,,123.0,6964.0,household_agent_0,1000.0,191.0,household_agent_12,81.0,191.0,7045.0
238,,,124.0,6964.0,household_agent_10,1010.0,191.0,household_agent_12,191.0,191.0,7155.0
239,,,125.0,6964.0,household_agent_9,1009.0,191.0,household_agent_12,99.0,191.0,7063.0
240,,,126.0,6964.0,household_agent_3,1003.0,191.0,household_agent_12,102.0,191.0,7066.0
241,,,127.0,6964.0,household_agent_1,1001.0,191.0,household_agent_12,124.0,191.0,7088.0
242,,,128.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_12,118.0,191.0,7082.0
243,,,129.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_12,202.0,191.0,7166.0
244,,,130.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_12,212.0,191.0,7176.0
245,,,131.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_12,340.0,191.0,7304.0
246,,,301.0,21282.0,household_agent_8,1008.0,191.0,household_agent_12,147.0,191.0,21429.0
247,,,302.0,21282.0,household_agent_4,1004.0,191.0,household_agent_12,149.0,191.0,21431.0
248,,,303.0,21282.0,household_agent_6,1006.0,191.0,household_agent_12,159.0,191.0,21441.0
249,,,304.0,21282.0,household_agent_11,1011.0,191.0,household_agent_12,186.0,191.0,21468.0
250,,,305.0,21282.0,household_agent_0,1000.0,191.0,household_agent_12,186.0,191.0,21468.0
251,,,306.0,21282.0,household_agent_10,1010.0,191.0,household_agent_12,80.0,191.0,21362.0
252,,,307.0,21282.0,household_agent_9,1009.0,191.0,household_agent_12,92.0,191.0,21374.0
253,,,308.0,21282.0,household_agent_3,1003.0,191.0,household_agent_12,104.0,191.0,21386.0
254,,,309.0,21282.0,household_agent_1,1001.0,191.0,household_agent_12,122.0,191.0,21404.0
255,,,310.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_12,125.0,191.0,21407.0
256,,,311.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,21505.0
257,,,312.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_12,238.0,191.0,21520.0
258,,,313.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_12,312.0,191.0,21594.0
259,,,132.0,6964.0,household_agent_8,1008.0,191.0,household_agent_1,165.0,191.0,7129.0
260,,,133.0,6964.0,household_agent_4,1004.0,191.0,household_agent_1,144.0,191.0,7108.0
261,,,134.0,6964.0,household_agent_6,1006.0,191.0,household_agent_1,169.0,191.0,7133.0
262,,,135.0,6964.0,household_agent_11,1011.0,191.0,household_agent_1,183.0,191.0,7147.0
263,,,136.0,6964.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,7041.0
264,,,137.0,6964.0,household_agent_10,1010.0,191.0,household_agent_1,84.0,191.0,7048.0
265,,,138.0,6964.0,household_agent_9,1009.0,191.0,household_agent_1,97.0,191.0,7061.0
266,,,139.0,6964.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,7069.0
267,,,140.0,6964.0,household_agent_12,1012.0,191.0,household_agent_1,126.0,191.0,7090.0
268,,,141.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_1,131.0,191.0,7095.0
269,,,142.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_1,199.0,191.0,7163.0
270,,,143.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_1,203.0,191.0,7167.0
271,,,144.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_1,215.0,191.0,7179.0
272,,,314.0,21282.0,household_agent_8,1008.0,191.0,household_agent_1,148.0,191.0,21430.0
