,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,38.0,26117.0,household_agent_5,1005.0,991.0,household_agent_0,412.0,536.0,26529.0
13,,,38.0,26117.0,household_agent_5,1005.0,991.0,household_agent_0,646.0,455.0,26763.0
14,,,39.0,26117.0,household_agent_6,1006.0,991.0,household_agent_0,81.0,536.0,26198.0
15,,,39.0,26117.0,household_agent_6,1006.0,991.0,household_agent_0,618.0,455.0,26735.0
16,,,40.0,26117.0,household_agent_7,1007.0,991.0,household_agent_0,264.0,536.0,26381.0
17,,,40.0,26117.0,household_agent_7,1007.0,991.0,household_agent_0,377.0,455.0,26494.0
18,,,41.0,26117.0,household_agent_8,1008.0,991.0,household_agent_0,198.0,536.0,26315.0
19,,,41.0,26117.0,household_agent_8,1008.0,991.0,household_agent_0,449.0,455.0,26566.0
20,,,42.0,26117.0,household_agent_9,1009.0,991.0,household_agent_0,301.0,536.0,26418.0
21,,,42.0,26117.0,household_agent_9,1009.0,991.0,household_agent_0,409.0,455.0,26526.0
22,,,43.0,26117.0,household_agent_10,1010.0,991.0,household_agent_0,541.0,536.0,26658.0
23,,,43.0,26117.0,household_agent_10,1010.0,991.0,household_agent_0,767.0,455.0,26884.0
24,,,44.0,26117.0,household_agent_11,1011.0,991.0,household_agent_0,407.0,536.0,26524.0
25,,,44.0,26117.0,household_agent_11,1011.0,991.0,household_agent_0,764.0,455.0,26881.0
26,,,45.0,26117.0,household_agent_12,1012.0,991.0,household_agent_0,391.0,536.0,26508.0
27,,,45.0,26117.0,household_agent_12,1012.0,991.0,household_agent_0,600.0,455.0,26717.0
28,,,46.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_0,666.0,536.0,26783.0
29,,,46.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_0,751.0,455.0,26868.0
30,,,47.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_0,405.0,536.0,26522.0
31,,,47.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_0,700.0,455.0,26817.0
32,,,48.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_0,448.0,536.0,26565.0
33,,,48.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_0,570.0,455.0,26687.0
34,,,49.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_0,383.0,536.0,26500.0
35,,,49.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_0,613.0,455.0,26730.0
36,,,50.0,26117.0,household_agent_0,1000.0,991.0,household_agent_1,394.0,536.0,26511.0
37,,,50.0,26117.0,household_agent_0,1000.0,991.0,household_agent_1,560.0,455.0,26677.0
38,,,51.0,26117.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,536.0,26219.0
39,,,51.0,26117.0,household_agent_2,1002.0,991.0,household_agent_1,375.0,455.0,26492.0
40,,,52.0,26117.0,household_agent_3,1003.0,991.0,household_agent_1,116.0,536.0,26233.0
41,,,52.0,26117.0,household_agent_3,1003.0,991.0,household_agent_1,272.0,455.0,26389.0
42,,,53.0,26117.0,household_agent_4,1004.0,991.0,household_agent_1,128.0,536.0,26245.0
43,,,53.0,26117.0,household_agent_4,1004.0,991.0,household_agent_1,263.0,455.0,26380.0
44,,,54.0,26117.0,household_agent_5,1005.0,991.0,household_agent_1,205.0,536.0,26322.0
45,,,54.0,26117.0,household_agent_5,1005.0,991.0,household_agent_1,247.0,455.0,26364.0
46,,,55.0,26117.0,household_agent_6,1006.0,991.0,household_agent_1,90.0,536.0,26207.0
47,,,55.0,26117.0,household_agent_6,1006.0,991.0,household_agent_1,200.0,455.0,26317.0
48,,,56.0,26117.0,household_agent_7,1007.0,991.0,household_agent_1,234.0,536.0,26351.0
49,,,56.0,26117.0,household_agent_7,1007.0,991.0,household_agent_1,663.0,455.0,26780.0
50,,,57.0,26117.0,household_agent_8,1008.0,991.0,household_agent_1,392.0,536.0,26509.0
51,,,57.0,26117.0,household_agent_8,1008.0,991.0,household_agent_1,499.0,455.0,26616.0
52,,,58.0,26117.0,household_agent_9,1009.0,991.0,household_agent_1,285.0,536.0,26402.0
53,,,58.0,26117.0,household_agent_9,1009.0,991.0,household_agent_1,344.0,455.0,26461.0
54,,,59.0,26117.0,household_agent_10,1010.0,991.0,household_agent_1,457.0,536.0,26574.0
55,,,59.0,26117.0,household_agent_10,1010.0,991.0,household_agent_1,730.0,455.0,26847.0
56,,,60.0,26117.0,household_agent_11,1011.0,991.0,household_agent_1,480.0,536.0,26597.0
57,,,60.0,26117.0,household_agent_11,1011.0,991.0,household_agent_1,640.0,455.0,26757.0
58,,,61.0,26117.0,household_agent_12,1012.0,991.0,household_agent_1,375.0,536.0,26492.0
59,,,61.0,26117.0,household_agent_12,1012.0,991.0,household_agent_1,548.0,455.0,26665.0
60,,,62.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_1,558.0,536.0,26675.0
61,,,62.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_1,747.0,455.0,26864.0
62,,,63.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_1,373.0,536.0,26490.0
63,,,63.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_1,516.0,455.0,26633.0
64,,,64.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_1,390.0,536.0,26507.0
65,,,64.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_1,527.0,455.0,26644.0
66,,,65.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_1,579.0,536.0,26696.0
67,,,65.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_1,702.0,455.0,26819.0
68,,,66.0,26117.0,household_agent_0,1000.0,991.0,household_agent_2,210.0,536.0,26327.0
69,,,66.0,26117.0,household_agent_0,1000.0,991.0,household_agent_2,756.0,455.0,26873.0
70,,,67.0,26117.0,household_agent_1,1001.0,991.0,household_agent_2,94.0,536.0,26211.0
71,,,67.0,26117.0,household_agent_1,1001.0,991.0,household_agent_2,277.0,455.0,26394.0
72,,,68.0,26117.0,household_agent_3,1003.0,991.0,household_agent_2,91.0,536.0,26208.0
73,,,68.0,26117.0,household_agent_3,1003.0,991.0,household_agent_2,275.0,455.0,26392.0
74,,,69.0,26117.0,household_agent_4,1004.0,991.0,household_agent_2,178.0,536.0,26295.0
75,,,69.0,26117.0,household_agent_4,1004.0,991.0,household_agent_2,412.0,455.0,26529.0
76,,,70.0,26117.0,household_agent_5,1005.0,991.0,household_agent_2,132.0,536.0,26249.0
77,,,70.0,26117.0,household_agent_5,1005.0,991.0,household_agent_2,418.0,455.0,26535.0
78,,,71.0,26117.0,household_agent_6,1006.0,991.0,household_agent_2,87.0,536.0,26204.0
79,,,71.0,26117.0,household_agent_6,1006.0,991.0,household_agent_2,215.0,455.0,26332.0
80,,,72.0,26117.0,household_agent_7,1007.0,991.0,household_agent_2,230.0,536.0,26347.0
81,,,72.0,26117.0,household_agent_7,1007.0,991.0,household_agent_2,724.0,455.0,26841.0
82,,,73.0,26117.0,household_agent_8,1008.0,991.0,household_agent_2,315.0,536.0,26432.0
83,,,73.0,26117.0,household_agent_8,1008.0,991.0,household_agent_2,510.0,455.0,26627.0
84,,,74.0,26117.0,household_agent_9,1009.0,991.0,household_agent_2,420.0,536.0,26537.0
85,,,74.0,26117.0,household_agent_9,1009.0,991.0,household_agent_2,494.0,455.0,26611.0
86,,,75.0,26117.0,household_agent_10,1010.0,991.0,household_agent_2,412.0,536.0,26529.0
87,,,75.0,26117.0,household_agent_10,1010.0,991.0,household_agent_2,504.0,455.0,26621.0
88,,,76.0,26117.0,household_agent_11,1011.0,991.0,household_agent_2,613.0,536.0,26730.0
89,,,76.0,26117.0,household_agent_11,1011.0,991.0,household_agent_2,747.0,455.0,26864.0
90,,,77.0,26117.0,household_agent_12,1012.0,991.0,household_agent_2,401.0,536.0,26518.0
91,,,77.0,26117.0,household_agent_12,1012.0,991.0,household_agent_2,586.0,455.0,26703.0
92,,,78.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_2,619.0,536.0,26736.0
93,,,78.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_2,744.0,455.0,26861.0
94,,,79.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_2,523.0,536.0,26640.0
95,,,79.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_2,672.0,455.0,26789.0
96,,,80.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_2,381.0,536.0,26498.0
97,,,80.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_2,593.0,455.0,26710.0
98,,,81.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_2,628.0,536.0,26745.0
99,,,81.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_2,692.0,455.0,26809.0
100,,,82.0,26117.0,household_agent_0,1000.0,991.0,household_agent_3,174.0,536.0,26291.0
101,,,82.0,26117.0,household_agent_0,1000.0,991.0,household_agent_3,264.0,455.0,26381.0
102,,,83.0,26117.0,household_agent_1,1001.0,991.0,household_agent_3,128.0,536.0,26245.0
103,,,83.0,26117.0,household_agent_1,1001.0,991.0,household_agent_3,350.0,455.0,26467.0
104,,,84.0,26117.0,household_agent_2,1002.0,991.0,household_agent_3,150.0,536.0,26267.0
105,,,84.0,26117.0,household_agent_2,1002.0,991.0,household_agent_3,345.0,455.0,26462.0
106,,,85.0,26117.0,household_agent_4,1004.0,991.0,household_agent_3,162.0,536.0,26279.0
107,,,85.0,26117.0,household_agent_4,1004.0,991.0,household_agent_3,289.0,455.0,26406.0
108,,,86.0,26117.0,household_agent_5,1005.0,991.0,household_agent_3,136.0,536.0,26253.0
109,,,86.0,26117.0,household_agent_5,1005.0,991.0,household_agent_3,319.0,455.0,26436.0
110,,,87.0,26117.0,household_agent_6,1006.0,991.0,household_agent_3,83.0,536.0,26200.0
111,,,87.0,26117.0,household_agent_6,1006.0,991.0,household_agent_3,258.0,455.0,26375.0
112,,,88.0,26117.0,household_agent_7,1007.0,991.0,household_agent_3,239.0,536.0,26356.0
113,,,88.0,26117.0,household_agent_7,1007.0,991.0,household_agent_3,459.0,455.0,26576.0
114,,,89.0,26117.0,household_agent_8,1008.0,991.0,household_agent_3,658.0,536.0,26775.0
115,,,89.0,26117.0,household_agent_8,1008.0,991.0,household_agent_3,805.0,455.0,26922.0
116,,,90.0,26117.0,household_agent_9,1009.0,991.0,household_agent_3,508.0,536.0,26625.0
117,,,90.0,26117.0,household_agent_9,1009.0,991.0,household_agent_3,594.0,455.0,26711.0
118,,,91.0,26117.0,household_agent_10,1010.0,991.0,household_agent_3,451.0,536.0,26568.0
119,,,91.0,26117.0,household_agent_10,1010.0,991.0,household_agent_3,528.0,455.0,26645.0
120,,,92.0,26117.0,household_agent_11,1011.0,991.0,household_agent_3,552.0,536.0,26669.0
121,,,92.0,26117.0,household_agent_11,1011.0,991.0,household_agent_3,718.0,455.0,26835.0
122,,,93.0,26117.0,household_agent_12,1012.0,991.0,household_agent_3,365.0,536.0,26482.0
123,,,93.0,26117.0,household_agent_12,1012.0,991.0,household_agent_3,502.0,455.0,26619.0
124,,,94.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_3,697.0,536.0,26814.0
125,,,94.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_3,819.0,455.0,26936.0
126,,,95.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_3,563.0,536.0,26680.0
127,,,95.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_3,746.0,455.0,26863.0
128,,,96.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_3,499.0,536.0,26616.0
129,,,96.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_3,601.0,455.0,26718.0
130,,,97.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_3,402.0,536.0,26519.0
131,,,97.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_3,685.0,455.0,26802.0
132,,,98.0,26117.0,household_agent_0,1000.0,991.0,household_agent_4,149.0,536.0,26266.0
133,,,98.0,26117.0,household_agent_0,1000.0,991.0,household_agent_4,526.0,455.0,26643.0
134,,,99.0,26117.0,household_agent_1,1001.0,991.0,household_agent_4,95.0,536.0,26212.0
135,,,99.0,26117.0,household_agent_1,1001.0,991.0,household_agent_4,172.0,455.0,26289.0
136,,,100.0,26117.0,household_agent_2,1002.0,991.0,household_agent_4,137.0,536.0,26254.0
137,,,100.0,26117.0,household_agent_2,1002.0,991.0,household_agent_4,280.0,455.0,26397.0
138,,,101.0,26117.0,household_agent_3,1003.0,991.0,household_agent_4,182.0,536.0,26299.0
139,,,101.0,26117.0,household_agent_3,1003.0,991.0,household_agent_4,317.0,455.0,26434.0
140,,,102.0,26117.0,household_agent_5,1005.0,991.0,household_agent_4,328.0,536.0,26445.0
141,,,102.0,26117.0,household_agent_5,1005.0,991.0,household_agent_4,719.0,455.0,26836.0
142,,,103.0,26117.0,household_agent_6,1006.0,991.0,household_agent_4,108.0,536.0,26225.0
143,,,103.0,26117.0,household_agent_6,1006.0,991.0,household_agent_4,187.0,455.0,26304.0
144,,,104.0,26117.0,household_agent_7,1007.0,991.0,household_agent_4,222.0,536.0,26339.0
145,,,104.0,26117.0,household_agent_7,1007.0,991.0,household_agent_4,584.0,455.0,26701.0
146,,,105.0,26117.0,household_agent_8,1008.0,991.0,household_agent_4,228.0,536.0,26345.0
147,,,105.0,26117.0,household_agent_8,1008.0,991.0,household_agent_4,458.0,455.0,26575.0
148,,,106.0,26117.0,household_agent_9,1009.0,991.0,household_agent_4,239.0,536.0,26356.0
149,,,106.0,26117.0,household_agent_9,1009.0,991.0,household_agent_4,358.0,455.0,26475.0
150,,,107.0,26117.0,household_agent_10,1010.0,991.0,household_agent_4,484.0,536.0,26601.0
151,,,107.0,26117.0,household_agent_10,1010.0,991.0,household_agent_4,689.0,455.0,26806.0
152,,,108.0,26117.0,household_agent_11,1011.0,991.0,household_agent_4,654.0,536.0,26771.0
153,,,108.0,26117.0,household_agent_11,1011.0,991.0,household_agent_4,775.0,455.0,26892.0
154,,,109.0,26117.0,household_agent_12,1012.0,991.0,household_agent_4,414.0,536.0,26531.0
155,,,109.0,26117.0,household_agent_12,1012.0,991.0,household_agent_4,668.0,455.0,26785.0
156,,,110.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_4,772.0,536.0,26889.0
157,,,110.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_4,840.0,455.0,26957.0
158,,,111.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_4,426.0,536.0,26543.0
159,,,111.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_4,684.0,455.0,26801.0
160,,,112.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_4,576.0,536.0,26693.0
161,,,112.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_4,678.0,455.0,26795.0
162,,,113.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_4,538.0,536.0,26655.0
163,,,113.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_4,679.0,455.0,26796.0
164,,,114.0,26117.0,household_agent_0,1000.0,991.0,household_agent_5,176.0,536.0,26293.0
165,,,114.0,26117.0,household_agent_0,1000.0,991.0,household_agent_5,602.0,455.0,26719.0
166,,,115.0,26117.0,household_agent_1,1001.0,991.0,household_agent_5,116.0,536.0,26233.0
167,,,115.0,26117.0,household_agent_1,1001.0,991.0,household_agent_5,276.0,455.0,26393.0
168,,,116.0,26117.0,household_agent_2,1002.0,991.0,household_agent_5,100.0,536.0,26217.0
169,,,116.0,26117.0,household_agent_2,1002.0,991.0,household_agent_5,460.0,455.0,26577.0
170,,,117.0,26117.0,household_agent_3,1003.0,991.0,household_agent_5,212.0,536.0,26329.0
171,,,117.0,26117.0,household_agent_3,1003.0,991.0,household_agent_5,549.0,455.0,26666.0
172,,,118.0,26117.0,household_agent_4,1004.0,991.0,household_agent_5,430.0,536.0,26547.0
173,,,118.0,26117.0,household_agent_4,1004.0,991.0,household_agent_5,676.0,455.0,26793.0
174,,,119.0,26117.0,household_agent_6,1006.0,991.0,household_agent_5,272.0,536.0,26389.0
175,,,119.0,26117.0,household_agent_6,1006.0,991.0,household_agent_5,605.0,455.0,26722.0
176,,,120.0,26117.0,household_agent_7,1007.0,991.0,household_agent_5,134.0,536.0,26251.0
177,,,120.0,26117.0,household_agent_7,1007.0,991.0,household_agent_5,581.0,455.0,26698.0
178,,,121.0,26117.0,household_agent_8,1008.0,991.0,household_agent_5,215.0,536.0,26332.0
179,,,121.0,26117.0,household_agent_8,1008.0,991.0,household_agent_5,274.0,455.0,26391.0
180,,,122.0,26117.0,household_agent_9,1009.0,991.0,household_agent_5,203.0,536.0,26320.0
181,,,122.0,26117.0,household_agent_9,1009.0,991.0,household_agent_5,410.0,455.0,26527.0
182,,,123.0,26117.0,household_agent_10,1010.0,991.0,household_agent_5,299.0,536.0,26416.0
183,,,123.0,26117.0,household_agent_10,1010.0,991.0,household_agent_5,546.0,455.0,26663.0
184,,,124.0,26117.0,household_agent_11,1011.0,991.0,household_agent_5,428.0,536.0,26545.0
185,,,124.0,26117.0,household_agent_11,1011.0,991.0,household_agent_5,735.0,455.0,26852.0
186,,,125.0,26117.0,household_agent_12,1012.0,991.0,household_agent_5,299.0,536.0,26416.0
187,,,125.0,26117.0,household_agent_12,1012.0,991.0,household_agent_5,644.0,455.0,26761.0
188,,,126.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_5,737.0,536.0,26854.0
189,,,126.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_5,812.0,455.0,26929.0
190,,,127.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_5,291.0,536.0,26408.0
191,,,127.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_5,576.0,455.0,26693.0
192,,,128.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_5,440.0,536.0,26557.0
193,,,128.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_5,535.0,455.0,26652.0
194,,,129.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_5,618.0,536.0,26735.0
195,,,129.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_5,793.0,455.0,26910.0
196,,,2.0,24894.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,536.0,24947.0
197,,,2.0,24894.0,household_agent_0,1000.0,991.0,household_agent_6,85.0,455.0,24979.0
198,,,3.0,24894.0,household_agent_1,1001.0,991.0,household_agent_6,64.0,536.0,24958.0
199,,,3.0,24894.0,household_agent_1,1001.0,991.0,household_agent_6,96.0,455.0,24990.0
200,,,4.0,24894.0,household_agent_2,1002.0,991.0,household_agent_6,75.0,536.0,24969.0
201,,,4.0,24894.0,household_agent_2,1002.0,991.0,household_agent_6,107.0,455.0,25001.0
202,,,5.0,24894.0,household_agent_3,1003.0,991.0,household_agent_6,119.0,536.0,25013.0
203,,,5.0,24894.0,household_agent_3,1003.0,991.0,household_agent_6,151.0,455.0,25045.0
204,,,6.0,24894.0,household_agent_4,1004.0,991.0,household_agent_6,130.0,536.0,25024.0
205,,,6.0,24894.0,household_agent_4,1004.0,991.0,household_agent_6,162.0,455.0,25056.0
206,,,7.0,24894.0,household_agent_5,1005.0,991.0,household_agent_6,141.0,536.0,25035.0
207,,,7.0,24894.0,household_agent_5,1005.0,991.0,household_agent_6,173.0,455.0,25067.0
208,,,8.0,24894.0,household_agent_7,1007.0,991.0,household_agent_6,185.0,536.0,25079.0
209,,,8.0,24894.0,household_agent_7,1007.0,991.0,household_agent_6,217.0,455.0,25111.0
210,,,9.0,24894.0,household_agent_8,1008.0,991.0,household_agent_6,196.0,536.0,25090.0
211,,,9.0,24894.0,household_agent_8,1008.0,991.0,household_agent_6,228.0,455.0,25122.0
212,,,10.0,24894.0,household_agent_9,1009.0,991.0,household_agent_6,207.0,536.0,25101.0
213,,,10.0,24894.0,household_agent_9,1009.0,991.0,household_agent_6,239.0,455.0,25133.0
214,,,11.0,24894.0,household_agent_10,1010.0,991.0,household_agent_6,252.0,536.0,25146.0
215,,,11.0,24894.0,household_agent_10,1010.0,991.0,household_agent_6,286.0,455.0,25180.0
216,,,12.0,24894.0,household_agent_11,1011.0,991.0,household_agent_6,276.0,536.0,25170.0
217,,,12.0,24894.0,household_agent_11,1011.0,991.0,household_agent_6,309.0,455.0,25203.0
218,,,13.0,24894.0,household_agent_12,1012.0,991.0,household_agent_6,298.0,536.0,25192.0
219,,,13.0,24894.0,household_agent_12,1012.0,991.0,household_agent_6,330.0,455.0,25224.0
220,,,14.0,24894.0,generation_agent_0,1013.0,991.0,household_agent_6,320.0,536.0,25214.0
221,,,14.0,24894.0,generation_agent_0,1013.0,991.0,household_agent_6,352.0,455.0,25246.0
222,,,15.0,24894.0,generation_agent_1,1014.0,991.0,household_agent_6,342.0,536.0,25236.0
223,,,15.0,24894.0,generation_agent_1,1014.0,991.0,household_agent_6,374.0,455.0,25268.0
224,,,16.0,24894.0,generation_agent_2,1015.0,991.0,household_agent_6,364.0,536.0,25258.0
225,,,16.0,24894.0,generation_agent_2,1015.0,991.0,household_agent_6,398.0,455.0,25292.0
226,,,17.0,24894.0,generation_agent_3,1016.0,991.0,household_agent_6,386.0,536.0,25280.0
227,,,17.0,24894.0,generation_agent_3,1016.0,991.0,household_agent_6,420.0,455.0,25314.0
228,,,18.0,26117.0,household_agent_0,1000.0,991.0,household_agent_6,401.0,536.0,26518.0
229,,,18.0,26117.0,household_agent_0,1000.0,991.0,household_agent_6,796.0,455.0,26913.0
230,,,19.0,26117.0,household_agent_1,1001.0,991.0,household_agent_6,111.0,536.0,26228.0
231,,,19.0,26117.0,household_agent_1,1001.0,991.0,household_agent_6,199.0,455.0,26316.0
232,,,20.0,26117.0,household_agent_2,1002.0,991.0,household_agent_6,144.0,536.0,26261.0
233,,,20.0,26117.0,household_agent_2,1002.0,991.0,household_agent_6,206.0,455.0,26323.0
234,,,21.0,26117.0,household_agent_3,1003.0,991.0,household_agent_6,174.0,536.0,26291.0
235,,,21.0,26117.0,household_agent_3,1003.0,991.0,household_agent_6,249.0,455.0,26366.0
236,,,22.0,26117.0,household_agent_4,1004.0,991.0,household_agent_6,164.0,536.0,26281.0
237,,,22.0,26117.0,household_agent_4,1004.0,991.0,household_agent_6,242.0,455.0,26359.0
238,,,23.0,26117.0,household_agent_5,1005.0,991.0,household_agent_6,273.0,536.0,26390.0
239,,,23.0,26117.0,household_agent_5,1005.0,991.0,household_agent_6,555.0,455.0,26672.0
240,,,24.0,26117.0,household_agent_7,1007.0,991.0,household_agent_6,279.0,536.0,26396.0
241,,,24.0,26117.0,household_agent_7,1007.0,991.0,household_agent_6,372.0,455.0,26489.0
242,,,25.0,26117.0,household_agent_8,1008.0,991.0,household_agent_6,224.0,536.0,26341.0
243,,,25.0,26117.0,household_agent_8,1008.0,991.0,household_agent_6,667.0,455.0,26784.0
244,,,26.0,26117.0,household_agent_9,1009.0,991.0,household_agent_6,348.0,536.0,26465.0
245,,,26.0,26117.0,household_agent_9,1009.0,991.0,household_agent_6,447.0,455.0,26564.0
246,,,27.0,26117.0,household_agent_10,1010.0,991.0,household_agent_6,314.0,536.0,26431.0
247,,,27.0,26117.0,household_agent_10,1010.0,991.0,household_agent_6,406.0,455.0,26523.0
248,,,28.0,26117.0,household_agent_11,1011.0,991.0,household_agent_6,454.0,536.0,26571.0
249,,,28.0,26117.0,household_agent_11,1011.0,991.0,household_agent_6,614.0,455.0,26731.0
250,,,29.0,26117.0,household_agent_12,1012.0,991.0,household_agent_6,315.0,536.0,26432.0
251,,,29.0,26117.0,household_agent_12,1012.0,991.0,household_agent_6,534.0,455.0,26651.0
252,,,30.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_6,596.0,536.0,26713.0
253,,,30.0,26117.0,generation_agent_0,1013.0,991.0,household_agent_6,683.0,455.0,26800.0
254,,,31.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_6,322.0,536.0,26439.0
255,,,31.0,26117.0,generation_agent_1,1014.0,991.0,household_agent_6,421.0,455.0,26538.0
256,,,32.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_6,348.0,536.0,26465.0
257,,,32.0,26117.0,generation_agent_2,1015.0,991.0,household_agent_6,741.0,455.0,26858.0
258,,,33.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_6,444.0,536.0,26561.0
259,,,33.0,26117.0,generation_agent_3,1016.0,991.0,household_agent_6,587.0,455.0,26704.0
260,,,130.0,26117.0,household_agent_0,1000.0,991.0,household_agent_7,287.0,536.0,26404.0
261,,,130.0,26117.0,household_agent_0,1000.0,991.0,household_agent_7,395.0,455.0,26512.0
262,,,131.0,26117.0,household_agent_1,1001.0,991.0,household_agent_7,430.0,536.0,26547.0
263,,,131.0,26117.0,household_agent_1,1001.0,991.0,household_agent_7,773.0,455.0,26890.0
264,,,132.0,26117.0,household_agent_2,1002.0,991.0,household_agent_7,626.0,536.0,26743.0
265,,,132.0,26117.0,household_agent_2,1002.0,991.0,household_agent_7,763.0,455.0,26880.0
266,,,133.0,26117.0,household_agent_3,1003.0,991.0,household_agent_7,138.0,536.0,26255.0
267,,,133.0,26117.0,household_agent_3,1003.0,991.0,household_agent_7,507.0,455.0,26624.0
268,,,134.0,26117.0,household_agent_4,1004.0,991.0,household_agent_7,433.0,536.0,26550.0
269,,,134.0,26117.0,household_agent_4,1004.0,991.0,household_agent_7,599.0,455.0,26716.0
270,,,135.0,26117.0,household_agent_5,1005.0,991.0,household_agent_7,476.0,536.0,26593.0
271,,,135.0,26117.0,household_agent_5,1005.0,991.0,household_agent_7,588.0,455.0,26705.0
272,,,136.0,26117.0,household_agent_6,1006.0,991.0,household_agent_7,234.0,536.0,26351.0
