,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
62,,,94.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_3,159.0,41.0,25529.0
63,,,95.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_3,161.0,41.0,25531.0
64,,,96.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_3,223.0,41.0,25593.0
65,,,97.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,25533.0
66,,,98.0,25370.0,household_agent_0,1000.0,41.0,household_agent_4,44.0,41.0,25414.0
67,,,99.0,25370.0,household_agent_1,1001.0,41.0,household_agent_4,218.0,41.0,25588.0
68,,,100.0,25370.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,25475.0
69,,,101.0,25370.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,25487.0
70,,,102.0,25370.0,household_agent_5,1005.0,41.0,household_agent_4,117.0,41.0,25487.0
71,,,103.0,25370.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,25472.0
72,,,104.0,25370.0,household_agent_7,1007.0,41.0,household_agent_4,96.0,41.0,25466.0
73,,,105.0,25370.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,25479.0
74,,,106.0,25370.0,household_agent_9,1009.0,41.0,household_agent_4,75.0,41.0,25445.0
75,,,107.0,25370.0,household_agent_10,1010.0,41.0,household_agent_4,128.0,41.0,25498.0
76,,,108.0,25370.0,household_agent_11,1011.0,41.0,household_agent_4,129.0,41.0,25499.0
77,,,109.0,25370.0,household_agent_12,1012.0,41.0,household_agent_4,135.0,41.0,25505.0
78,,,110.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_4,139.0,41.0,25509.0
79,,,111.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_4,150.0,41.0,25520.0
80,,,112.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_4,234.0,41.0,25604.0
81,,,113.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_4,189.0,41.0,25559.0
82,,,114.0,25370.0,household_agent_0,1000.0,41.0,household_agent_5,67.0,41.0,25437.0
83,,,115.0,25370.0,household_agent_1,1001.0,41.0,household_agent_5,263.0,41.0,25633.0
84,,,116.0,25370.0,household_agent_2,1002.0,41.0,household_agent_5,68.0,41.0,25438.0
85,,,117.0,25370.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,25449.0
86,,,118.0,25370.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,25459.0
87,,,119.0,25370.0,household_agent_6,1006.0,41.0,household_agent_5,137.0,41.0,25507.0
88,,,120.0,25370.0,household_agent_7,1007.0,41.0,household_agent_5,100.0,41.0,25470.0
89,,,121.0,25370.0,household_agent_8,1008.0,41.0,household_agent_5,71.0,41.0,25441.0
90,,,122.0,25370.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,25466.0
91,,,123.0,25370.0,household_agent_10,1010.0,41.0,household_agent_5,105.0,41.0,25475.0
92,,,124.0,25370.0,household_agent_11,1011.0,41.0,household_agent_5,113.0,41.0,25483.0
93,,,125.0,25370.0,household_agent_12,1012.0,41.0,household_agent_5,116.0,41.0,25486.0
94,,,126.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_5,128.0,41.0,25498.0
95,,,127.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_5,143.0,41.0,25513.0
96,,,128.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_5,195.0,41.0,25565.0
97,,,129.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_5,152.0,41.0,25522.0
98,,,130.0,25370.0,household_agent_0,1000.0,41.0,household_agent_6,40.0,41.0,25410.0
99,,,131.0,25370.0,household_agent_1,1001.0,41.0,household_agent_6,256.0,41.0,25626.0
100,,,132.0,25370.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,25456.0
101,,,133.0,25370.0,household_agent_3,1003.0,41.0,household_agent_6,84.0,41.0,25454.0
102,,,134.0,25370.0,household_agent_4,1004.0,41.0,household_agent_6,102.0,41.0,25472.0
103,,,135.0,25370.0,household_agent_5,1005.0,41.0,household_agent_6,109.0,41.0,25479.0
104,,,136.0,25370.0,household_agent_7,1007.0,41.0,household_agent_6,117.0,41.0,25487.0
105,,,137.0,25370.0,household_agent_8,1008.0,41.0,household_agent_6,120.0,41.0,25490.0
106,,,138.0,25370.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,25447.0
107,,,139.0,25370.0,household_agent_10,1010.0,41.0,household_agent_6,139.0,41.0,25509.0
108,,,140.0,25370.0,household_agent_11,1011.0,41.0,household_agent_6,134.0,41.0,25504.0
109,,,141.0,25370.0,household_agent_12,1012.0,41.0,household_agent_6,143.0,41.0,25513.0
110,,,142.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_6,144.0,41.0,25514.0
111,,,143.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_6,156.0,41.0,25526.0
112,,,144.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_6,262.0,41.0,25632.0
113,,,145.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_6,165.0,41.0,25535.0
114,,,146.0,25370.0,household_agent_0,1000.0,41.0,household_agent_7,56.0,41.0,25426.0
115,,,147.0,25370.0,household_agent_1,1001.0,41.0,household_agent_7,275.0,41.0,25645.0
116,,,148.0,25370.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,25483.0
117,,,149.0,25370.0,household_agent_3,1003.0,41.0,household_agent_7,104.0,41.0,25474.0
118,,,150.0,25370.0,household_agent_4,1004.0,41.0,household_agent_7,72.0,41.0,25442.0
119,,,151.0,25370.0,household_agent_5,1005.0,41.0,household_agent_7,103.0,41.0,25473.0
120,,,152.0,25370.0,household_agent_6,1006.0,41.0,household_agent_7,119.0,41.0,25489.0
121,,,153.0,25370.0,household_agent_8,1008.0,41.0,household_agent_7,95.0,41.0,25465.0
122,,,154.0,25370.0,household_agent_9,1009.0,41.0,household_agent_7,88.0,41.0,25458.0
123,,,155.0,25370.0,household_agent_10,1010.0,41.0,household_agent_7,135.0,41.0,25505.0
124,,,156.0,25370.0,household_agent_11,1011.0,41.0,household_agent_7,140.0,41.0,25510.0
125,,,157.0,25370.0,household_agent_12,1012.0,41.0,household_agent_7,148.0,41.0,25518.0
126,,,158.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_7,155.0,41.0,25525.0
127,,,159.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_7,154.0,41.0,25524.0
128,,,160.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_7,256.0,41.0,25626.0
129,,,161.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_7,159.0,41.0,25529.0
130,,,162.0,25370.0,household_agent_0,1000.0,41.0,household_agent_8,71.0,41.0,25441.0
131,,,163.0,25370.0,household_agent_1,1001.0,41.0,household_agent_8,267.0,41.0,25637.0
132,,,164.0,25370.0,household_agent_2,1002.0,41.0,household_agent_8,136.0,41.0,25506.0
133,,,165.0,25370.0,household_agent_3,1003.0,41.0,household_agent_8,82.0,41.0,25452.0
134,,,166.0,25370.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,25456.0
135,,,167.0,25370.0,household_agent_5,1005.0,41.0,household_agent_8,88.0,41.0,25458.0
136,,,168.0,25370.0,household_agent_6,1006.0,41.0,household_agent_8,125.0,41.0,25495.0
137,,,169.0,25370.0,household_agent_7,1007.0,41.0,household_agent_8,104.0,41.0,25474.0
138,,,170.0,25370.0,household_agent_9,1009.0,41.0,household_agent_8,74.0,41.0,25444.0
139,,,171.0,25370.0,household_agent_10,1010.0,41.0,household_agent_8,142.0,41.0,25512.0
140,,,172.0,25370.0,household_agent_11,1011.0,41.0,household_agent_8,111.0,41.0,25481.0
141,,,173.0,25370.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,25517.0
142,,,174.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_8,161.0,41.0,25531.0
143,,,175.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_8,162.0,41.0,25532.0
144,,,176.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_8,279.0,41.0,25649.0
145,,,177.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,25534.0
146,,,2.0,16194.0,household_agent_0,1000.0,41.0,household_agent_9,41.0,41.0,16235.0
147,,,3.0,16194.0,household_agent_1,1001.0,41.0,household_agent_9,46.0,41.0,16240.0
148,,,4.0,16194.0,household_agent_2,1002.0,41.0,household_agent_9,52.0,41.0,16246.0
149,,,5.0,16194.0,household_agent_3,1003.0,41.0,household_agent_9,57.0,41.0,16251.0
150,,,6.0,16194.0,household_agent_4,1004.0,41.0,household_agent_9,63.0,41.0,16257.0
151,,,7.0,16194.0,household_agent_5,1005.0,41.0,household_agent_9,68.0,41.0,16262.0
152,,,8.0,16194.0,household_agent_6,1006.0,41.0,household_agent_9,74.0,41.0,16268.0
153,,,9.0,16194.0,household_agent_7,1007.0,41.0,household_agent_9,79.0,41.0,16273.0
154,,,10.0,16194.0,household_agent_8,1008.0,41.0,household_agent_9,85.0,41.0,16279.0
155,,,11.0,16194.0,household_agent_10,1010.0,41.0,household_agent_9,90.0,41.0,16284.0
156,,,12.0,16194.0,household_agent_11,1011.0,41.0,household_agent_9,96.0,41.0,16290.0
157,,,13.0,16194.0,household_agent_12,1012.0,41.0,household_agent_9,96.0,41.0,16290.0
158,,,14.0,16194.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,16295.0
159,,,15.0,16194.0,generation_agent_1,1014.0,41.0,household_agent_9,107.0,41.0,16301.0
160,,,16.0,16194.0,generation_agent_2,1015.0,41.0,household_agent_9,136.0,41.0,16330.0
161,,,17.0,16194.0,generation_agent_3,1016.0,41.0,household_agent_9,142.0,41.0,16336.0
162,,,18.0,25370.0,household_agent_0,1000.0,41.0,household_agent_9,76.0,41.0,25446.0
163,,,19.0,25370.0,household_agent_1,1001.0,41.0,household_agent_9,229.0,41.0,25599.0
164,,,20.0,25370.0,household_agent_2,1002.0,41.0,household_agent_9,115.0,41.0,25485.0
165,,,21.0,25370.0,household_agent_3,1003.0,41.0,household_agent_9,98.0,41.0,25468.0
166,,,22.0,25370.0,household_agent_4,1004.0,41.0,household_agent_9,60.0,41.0,25430.0
167,,,23.0,25370.0,household_agent_5,1005.0,41.0,household_agent_9,113.0,41.0,25483.0
168,,,24.0,25370.0,household_agent_6,1006.0,41.0,household_agent_9,96.0,41.0,25466.0
169,,,25.0,25370.0,household_agent_7,1007.0,41.0,household_agent_9,112.0,41.0,25482.0
170,,,26.0,25370.0,household_agent_8,1008.0,41.0,household_agent_9,125.0,41.0,25495.0
171,,,27.0,25370.0,household_agent_10,1010.0,41.0,household_agent_9,126.0,41.0,25496.0
172,,,28.0,25370.0,household_agent_11,1011.0,41.0,household_agent_9,141.0,41.0,25511.0
173,,,29.0,25370.0,household_agent_12,1012.0,41.0,household_agent_9,146.0,41.0,25516.0
174,,,30.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_9,140.0,41.0,25510.0
175,,,31.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_9,149.0,41.0,25519.0
176,,,32.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_9,201.0,41.0,25571.0
177,,,33.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_9,178.0,41.0,25548.0
178,,,290.0,24666.0,aggregator_agent,1019.0,41.0,household_agent_9,41.0,41.0,24707.0
179,,,178.0,25370.0,household_agent_0,1000.0,41.0,household_agent_10,100.0,41.0,25470.0
180,,,179.0,25370.0,household_agent_1,1001.0,41.0,household_agent_10,274.0,41.0,25644.0
181,,,180.0,25370.0,household_agent_2,1002.0,41.0,household_agent_10,80.0,41.0,25450.0
182,,,181.0,25370.0,household_agent_3,1003.0,41.0,household_agent_10,102.0,41.0,25472.0
183,,,182.0,25370.0,household_agent_4,1004.0,41.0,household_agent_10,149.0,41.0,25519.0
184,,,183.0,25370.0,household_agent_5,1005.0,41.0,household_agent_10,107.0,41.0,25477.0
185,,,184.0,25370.0,household_agent_6,1006.0,41.0,household_agent_10,105.0,41.0,25475.0
186,,,185.0,25370.0,household_agent_7,1007.0,41.0,household_agent_10,113.0,41.0,25483.0
187,,,186.0,25370.0,household_agent_8,1008.0,41.0,household_agent_10,117.0,41.0,25487.0
188,,,187.0,25370.0,household_agent_9,1009.0,41.0,household_agent_10,86.0,41.0,25456.0
189,,,188.0,25370.0,household_agent_11,1011.0,41.0,household_agent_10,97.0,41.0,25467.0
190,,,189.0,25370.0,household_agent_12,1012.0,41.0,household_agent_10,162.0,41.0,25532.0
191,,,190.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_10,123.0,41.0,25493.0
192,,,191.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_10,155.0,41.0,25525.0
193,,,192.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_10,284.0,41.0,25654.0
194,,,193.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_10,167.0,41.0,25537.0
195,,,194.0,25370.0,household_agent_0,1000.0,41.0,household_agent_11,115.0,41.0,25485.0
196,,,195.0,25370.0,household_agent_1,1001.0,41.0,household_agent_11,284.0,41.0,25654.0
197,,,196.0,25370.0,household_agent_2,1002.0,41.0,household_agent_11,98.0,41.0,25468.0
198,,,197.0,25370.0,household_agent_3,1003.0,41.0,household_agent_11,90.0,41.0,25460.0
199,,,198.0,25370.0,household_agent_4,1004.0,41.0,household_agent_11,61.0,41.0,25431.0
200,,,199.0,25370.0,household_agent_5,1005.0,41.0,household_agent_11,132.0,41.0,25502.0
201,,,200.0,25370.0,household_agent_6,1006.0,41.0,household_agent_11,148.0,41.0,25518.0
202,,,201.0,25370.0,household_agent_7,1007.0,41.0,household_agent_11,114.0,41.0,25484.0
203,,,202.0,25370.0,household_agent_8,1008.0,41.0,household_agent_11,160.0,41.0,25530.0
204,,,203.0,25370.0,household_agent_9,1009.0,41.0,household_agent_11,137.0,41.0,25507.0
205,,,204.0,25370.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,25506.0
206,,,205.0,25370.0,household_agent_12,1012.0,41.0,household_agent_11,165.0,41.0,25535.0
207,,,206.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_11,165.0,41.0,25535.0
208,,,207.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_11,170.0,41.0,25540.0
209,,,208.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_11,295.0,41.0,25665.0
210,,,209.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_11,107.0,41.0,25477.0
211,,,210.0,25370.0,household_agent_0,1000.0,41.0,household_agent_12,139.0,41.0,25509.0
212,,,211.0,25370.0,household_agent_1,1001.0,41.0,household_agent_12,295.0,41.0,25665.0
213,,,212.0,25370.0,household_agent_2,1002.0,41.0,household_agent_12,95.0,41.0,25465.0
214,,,213.0,25370.0,household_agent_3,1003.0,41.0,household_agent_12,115.0,41.0,25485.0
215,,,214.0,25370.0,household_agent_4,1004.0,41.0,household_agent_12,82.0,41.0,25452.0
216,,,215.0,25370.0,household_agent_5,1005.0,41.0,household_agent_12,137.0,41.0,25507.0
217,,,216.0,25370.0,household_agent_6,1006.0,41.0,household_agent_12,109.0,41.0,25479.0
218,,,217.0,25370.0,household_agent_7,1007.0,41.0,household_agent_12,78.0,41.0,25448.0
219,,,218.0,25370.0,household_agent_8,1008.0,41.0,household_agent_12,116.0,41.0,25486.0
220,,,219.0,25370.0,household_agent_9,1009.0,41.0,household_agent_12,109.0,41.0,25479.0
221,,,220.0,25370.0,household_agent_10,1010.0,41.0,household_agent_12,121.0,41.0,25491.0
222,,,221.0,25370.0,household_agent_11,1011.0,41.0,household_agent_12,139.0,41.0,25509.0
223,,,222.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_12,157.0,41.0,25527.0
224,,,223.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_12,123.0,41.0,25493.0
225,,,224.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_12,306.0,41.0,25676.0
226,,,225.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_12,139.0,41.0,25509.0
227,,,226.0,25370.0,household_agent_0,1000.0,41.0,generation_agent_0,160.0,41.0,25530.0
228,,,227.0,25370.0,household_agent_1,1001.0,41.0,generation_agent_0,306.0,41.0,25676.0
229,,,228.0,25370.0,household_agent_2,1002.0,41.0,generation_agent_0,128.0,41.0,25498.0
230,,,229.0,25370.0,household_agent_3,1003.0,41.0,generation_agent_0,114.0,41.0,25484.0
231,,,230.0,25370.0,household_agent_4,1004.0,41.0,generation_agent_0,163.0,41.0,25533.0
232,,,231.0,25370.0,household_agent_5,1005.0,41.0,generation_agent_0,162.0,41.0,25532.0
233,,,232.0,25370.0,household_agent_6,1006.0,41.0,generation_agent_0,76.0,41.0,25446.0
234,,,233.0,25370.0,household_agent_7,1007.0,41.0,generation_agent_0,98.0,41.0,25468.0
235,,,234.0,25370.0,household_agent_8,1008.0,41.0,generation_agent_0,107.0,41.0,25477.0
236,,,235.0,25370.0,household_agent_9,1009.0,41.0,generation_agent_0,82.0,41.0,25452.0
237,,,236.0,25370.0,household_agent_10,1010.0,41.0,generation_agent_0,170.0,41.0,25540.0
238,,,237.0,25370.0,household_agent_11,1011.0,41.0,generation_agent_0,114.0,41.0,25484.0
239,,,238.0,25370.0,household_agent_12,1012.0,41.0,generation_agent_0,181.0,41.0,25551.0
240,,,239.0,25370.0,generation_agent_1,1014.0,41.0,generation_agent_0,141.0,41.0,25511.0
241,,,240.0,25370.0,generation_agent_2,1015.0,41.0,generation_agent_0,318.0,41.0,25688.0
242,,,241.0,25370.0,generation_agent_3,1016.0,41.0,generation_agent_0,134.0,41.0,25504.0
243,,,242.0,25370.0,household_agent_0,1000.0,41.0,generation_agent_1,156.0,41.0,25526.0
244,,,243.0,25370.0,household_agent_1,1001.0,41.0,generation_agent_1,313.0,41.0,25683.0
245,,,244.0,25370.0,household_agent_2,1002.0,41.0,generation_agent_1,169.0,41.0,25539.0
246,,,245.0,25370.0,household_agent_3,1003.0,41.0,generation_agent_1,99.0,41.0,25469.0
247,,,246.0,25370.0,household_agent_4,1004.0,41.0,generation_agent_1,98.0,41.0,25468.0
248,,,247.0,25370.0,household_agent_5,1005.0,41.0,generation_agent_1,176.0,41.0,25546.0
249,,,248.0,25370.0,household_agent_6,1006.0,41.0,generation_agent_1,110.0,41.0,25480.0
250,,,249.0,25370.0,household_agent_7,1007.0,41.0,generation_agent_1,109.0,41.0,25479.0
251,,,250.0,25370.0,household_agent_8,1008.0,41.0,generation_agent_1,136.0,41.0,25506.0
252,,,251.0,25370.0,household_agent_9,1009.0,41.0,generation_agent_1,170.0,41.0,25540.0
253,,,252.0,25370.0,household_agent_10,1010.0,41.0,generation_agent_1,138.0,41.0,25508.0
254,,,253.0,25370.0,household_agent_11,1011.0,41.0,generation_agent_1,109.0,41.0,25479.0
255,,,254.0,25370.0,household_agent_12,1012.0,41.0,generation_agent_1,149.0,41.0,25519.0
256,,,255.0,25370.0,generation_agent_0,1013.0,41.0,generation_agent_1,191.0,41.0,25561.0
257,,,256.0,25370.0,generation_agent_2,1015.0,41.0,generation_agent_1,323.0,41.0,25693.0
258,,,257.0,25370.0,generation_agent_3,1016.0,41.0,generation_agent_1,124.0,41.0,25494.0
259,,,258.0,25370.0,household_agent_0,1000.0,41.0,generation_agent_2,198.0,41.0,25568.0
260,,,259.0,25370.0,household_agent_1,1001.0,41.0,generation_agent_2,329.0,41.0,25699.0
261,,,260.0,25370.0,household_agent_2,1002.0,41.0,generation_agent_2,209.0,41.0,25579.0
262,,,261.0,25370.0,household_agent_3,1003.0,41.0,generation_agent_2,220.0,41.0,25590.0
263,,,262.0,25370.0,household_agent_4,1004.0,41.0,generation_agent_2,231.0,41.0,25601.0
264,,,263.0,25370.0,household_agent_5,1005.0,41.0,generation_agent_2,236.0,41.0,25606.0
265,,,264.0,25370.0,household_agent_6,1006.0,41.0,generation_agent_2,242.0,41.0,25612.0
266,,,265.0,25370.0,household_agent_7,1007.0,41.0,generation_agent_2,253.0,41.0,25623.0
267,,,266.0,25370.0,household_agent_8,1008.0,41.0,generation_agent_2,264.0,41.0,25634.0
268,,,267.0,25370.0,household_agent_9,1009.0,41.0,generation_agent_2,192.0,41.0,25562.0
269,,,268.0,25370.0,household_agent_10,1010.0,41.0,generation_agent_2,275.0,41.0,25645.0
270,,,269.0,25370.0,household_agent_11,1011.0,41.0,generation_agent_2,286.0,41.0,25656.0
271,,,270.0,25370.0,household_agent_12,1012.0,41.0,generation_agent_2,297.0,41.0,25667.0
