,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,52.0,13328.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,13435.0
37,,,53.0,13328.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,13430.0
38,,,54.0,13328.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,13447.0
39,,,55.0,13328.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,13452.0
40,,,56.0,13328.0,household_agent_7,1007.0,41.0,household_agent_1,174.0,41.0,13502.0
41,,,57.0,13328.0,household_agent_8,1008.0,41.0,household_agent_1,190.0,41.0,13518.0
42,,,58.0,13328.0,household_agent_9,1009.0,41.0,household_agent_1,188.0,41.0,13516.0
43,,,59.0,13328.0,household_agent_10,1010.0,41.0,household_agent_1,204.0,41.0,13532.0
44,,,60.0,13328.0,household_agent_11,1011.0,41.0,household_agent_1,193.0,41.0,13521.0
45,,,61.0,13328.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,13547.0
46,,,62.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_1,253.0,41.0,13581.0
47,,,63.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_1,261.0,41.0,13589.0
48,,,64.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,13600.0
49,,,65.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_1,71.0,41.0,13399.0
50,,,322.0,25713.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,25816.0
51,,,323.0,25713.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,25804.0
52,,,324.0,25713.0,household_agent_3,1003.0,41.0,household_agent_1,106.0,41.0,25819.0
53,,,325.0,25713.0,household_agent_4,1004.0,41.0,household_agent_1,149.0,41.0,25862.0
54,,,326.0,25713.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,25839.0
55,,,327.0,25713.0,household_agent_6,1006.0,41.0,household_agent_1,130.0,41.0,25843.0
56,,,328.0,25713.0,household_agent_7,1007.0,41.0,household_agent_1,143.0,41.0,25856.0
57,,,329.0,25713.0,household_agent_8,1008.0,41.0,household_agent_1,148.0,41.0,25861.0
58,,,330.0,25713.0,household_agent_9,1009.0,41.0,household_agent_1,185.0,41.0,25898.0
59,,,331.0,25713.0,household_agent_10,1010.0,41.0,household_agent_1,210.0,41.0,25923.0
60,,,332.0,25713.0,household_agent_11,1011.0,41.0,household_agent_1,195.0,41.0,25908.0
61,,,333.0,25713.0,household_agent_12,1012.0,41.0,household_agent_1,212.0,41.0,25925.0
62,,,334.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,25970.0
63,,,335.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_1,268.0,41.0,25981.0
64,,,336.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,25994.0
65,,,337.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_1,89.0,41.0,25802.0
66,,,66.0,13328.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,13400.0
67,,,67.0,13328.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,13409.0
68,,,68.0,13328.0,household_agent_3,1003.0,41.0,household_agent_2,98.0,41.0,13426.0
69,,,69.0,13328.0,household_agent_4,1004.0,41.0,household_agent_2,85.0,41.0,13413.0
70,,,70.0,13328.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,13438.0
71,,,71.0,13328.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,13451.0
72,,,72.0,13328.0,household_agent_7,1007.0,41.0,household_agent_2,188.0,41.0,13516.0
73,,,73.0,13328.0,household_agent_8,1008.0,41.0,household_agent_2,199.0,41.0,13527.0
74,,,74.0,13328.0,household_agent_9,1009.0,41.0,household_agent_2,208.0,41.0,13536.0
75,,,75.0,13328.0,household_agent_10,1010.0,41.0,household_agent_2,219.0,41.0,13547.0
76,,,76.0,13328.0,household_agent_11,1011.0,41.0,household_agent_2,232.0,41.0,13560.0
77,,,77.0,13328.0,household_agent_12,1012.0,41.0,household_agent_2,236.0,41.0,13564.0
78,,,78.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,13570.0
79,,,79.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,13586.0
80,,,80.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,13592.0
81,,,81.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_2,84.0,41.0,13412.0
82,,,338.0,25713.0,household_agent_0,1000.0,41.0,household_agent_2,102.0,41.0,25815.0
83,,,339.0,25713.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,25812.0
84,,,340.0,25713.0,household_agent_3,1003.0,41.0,household_agent_2,118.0,41.0,25831.0
85,,,341.0,25713.0,household_agent_4,1004.0,41.0,household_agent_2,109.0,41.0,25822.0
86,,,342.0,25713.0,household_agent_5,1005.0,41.0,household_agent_2,124.0,41.0,25837.0
87,,,343.0,25713.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,25830.0
88,,,344.0,25713.0,household_agent_7,1007.0,41.0,household_agent_2,125.0,41.0,25838.0
89,,,345.0,25713.0,household_agent_8,1008.0,41.0,household_agent_2,153.0,41.0,25866.0
90,,,346.0,25713.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,25894.0
91,,,347.0,25713.0,household_agent_10,1010.0,41.0,household_agent_2,195.0,41.0,25908.0
92,,,348.0,25713.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,25922.0
93,,,349.0,25713.0,household_agent_12,1012.0,41.0,household_agent_2,238.0,41.0,25951.0
94,,,350.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_2,238.0,41.0,25951.0
95,,,351.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,25957.0
96,,,352.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_2,255.0,41.0,25968.0
97,,,353.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_2,79.0,41.0,25792.0
98,,,82.0,13328.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,13439.0
99,,,83.0,13328.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,13408.0
100,,,84.0,13328.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,13413.0
101,,,85.0,13328.0,household_agent_4,1004.0,41.0,household_agent_3,125.0,41.0,13453.0
102,,,86.0,13328.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,13419.0
103,,,87.0,13328.0,household_agent_6,1006.0,41.0,household_agent_3,145.0,41.0,13473.0
104,,,88.0,13328.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,13465.0
105,,,89.0,13328.0,household_agent_8,1008.0,41.0,household_agent_3,208.0,41.0,13536.0
106,,,90.0,13328.0,household_agent_9,1009.0,41.0,household_agent_3,206.0,41.0,13534.0
107,,,91.0,13328.0,household_agent_10,1010.0,41.0,household_agent_3,223.0,41.0,13551.0
108,,,92.0,13328.0,household_agent_11,1011.0,41.0,household_agent_3,233.0,41.0,13561.0
109,,,93.0,13328.0,household_agent_12,1012.0,41.0,household_agent_3,233.0,41.0,13561.0
110,,,94.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_3,249.0,41.0,13577.0
111,,,95.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_3,262.0,41.0,13590.0
112,,,96.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,13594.0
113,,,97.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_3,82.0,41.0,13410.0
114,,,354.0,25713.0,household_agent_0,1000.0,41.0,household_agent_3,110.0,41.0,25823.0
115,,,355.0,25713.0,household_agent_1,1001.0,41.0,household_agent_3,123.0,41.0,25836.0
116,,,356.0,25713.0,household_agent_2,1002.0,41.0,household_agent_3,139.0,41.0,25852.0
117,,,357.0,25713.0,household_agent_4,1004.0,41.0,household_agent_3,156.0,41.0,25869.0
118,,,358.0,25713.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,25803.0
119,,,359.0,25713.0,household_agent_6,1006.0,41.0,household_agent_3,93.0,41.0,25806.0
120,,,360.0,25713.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,25854.0
121,,,361.0,25713.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,25873.0
122,,,362.0,25713.0,household_agent_9,1009.0,41.0,household_agent_3,218.0,41.0,25931.0
123,,,363.0,25713.0,household_agent_10,1010.0,41.0,household_agent_3,242.0,41.0,25955.0
124,,,364.0,25713.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,25934.0
125,,,365.0,25713.0,household_agent_12,1012.0,41.0,household_agent_3,253.0,41.0,25966.0
126,,,366.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_3,269.0,41.0,25982.0
127,,,367.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_3,258.0,41.0,25971.0
128,,,368.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_3,277.0,41.0,25990.0
129,,,369.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_3,83.0,41.0,25796.0
130,,,98.0,13328.0,household_agent_0,1000.0,41.0,household_agent_4,81.0,41.0,13409.0
131,,,99.0,13328.0,household_agent_1,1001.0,41.0,household_agent_4,90.0,41.0,13418.0
132,,,100.0,13328.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,13421.0
133,,,101.0,13328.0,household_agent_3,1003.0,41.0,household_agent_4,103.0,41.0,13431.0
134,,,102.0,13328.0,household_agent_5,1005.0,41.0,household_agent_4,172.0,41.0,13500.0
135,,,103.0,13328.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,13437.0
136,,,104.0,13328.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,13456.0
137,,,105.0,13328.0,household_agent_8,1008.0,41.0,household_agent_4,209.0,41.0,13537.0
138,,,106.0,13328.0,household_agent_9,1009.0,41.0,household_agent_4,226.0,41.0,13554.0
139,,,107.0,13328.0,household_agent_10,1010.0,41.0,household_agent_4,190.0,41.0,13518.0
140,,,108.0,13328.0,household_agent_11,1011.0,41.0,household_agent_4,248.0,41.0,13576.0
141,,,109.0,13328.0,household_agent_12,1012.0,41.0,household_agent_4,214.0,41.0,13542.0
142,,,110.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_4,197.0,41.0,13525.0
143,,,111.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,13569.0
144,,,112.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_4,259.0,41.0,13587.0
145,,,113.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_4,87.0,41.0,13415.0
146,,,370.0,25713.0,household_agent_0,1000.0,41.0,household_agent_4,128.0,41.0,25841.0
147,,,371.0,25713.0,household_agent_1,1001.0,41.0,household_agent_4,101.0,41.0,25814.0
148,,,372.0,25713.0,household_agent_2,1002.0,41.0,household_agent_4,121.0,41.0,25834.0
149,,,373.0,25713.0,household_agent_3,1003.0,41.0,household_agent_4,131.0,41.0,25844.0
150,,,374.0,25713.0,household_agent_5,1005.0,41.0,household_agent_4,141.0,41.0,25854.0
151,,,375.0,25713.0,household_agent_6,1006.0,41.0,household_agent_4,85.0,41.0,25798.0
152,,,376.0,25713.0,household_agent_7,1007.0,41.0,household_agent_4,147.0,41.0,25860.0
153,,,377.0,25713.0,household_agent_8,1008.0,41.0,household_agent_4,164.0,41.0,25877.0
154,,,378.0,25713.0,household_agent_9,1009.0,41.0,household_agent_4,169.0,41.0,25882.0
155,,,379.0,25713.0,household_agent_10,1010.0,41.0,household_agent_4,182.0,41.0,25895.0
156,,,380.0,25713.0,household_agent_11,1011.0,41.0,household_agent_4,254.0,41.0,25967.0
157,,,381.0,25713.0,household_agent_12,1012.0,41.0,household_agent_4,270.0,41.0,25983.0
158,,,382.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_4,287.0,41.0,26000.0
159,,,383.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_4,294.0,41.0,26007.0
160,,,384.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,25955.0
161,,,385.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_4,88.0,41.0,25801.0
162,,,114.0,13328.0,household_agent_0,1000.0,41.0,household_agent_5,103.0,41.0,13431.0
163,,,115.0,13328.0,household_agent_1,1001.0,41.0,household_agent_5,65.0,41.0,13393.0
164,,,116.0,13328.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,13423.0
165,,,117.0,13328.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,13434.0
166,,,118.0,13328.0,household_agent_4,1004.0,41.0,household_agent_5,157.0,41.0,13485.0
167,,,119.0,13328.0,household_agent_6,1006.0,41.0,household_agent_5,143.0,41.0,13471.0
168,,,120.0,13328.0,household_agent_7,1007.0,41.0,household_agent_5,156.0,41.0,13484.0
169,,,121.0,13328.0,household_agent_8,1008.0,41.0,household_agent_5,151.0,41.0,13479.0
170,,,122.0,13328.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,13490.0
171,,,123.0,13328.0,household_agent_10,1010.0,41.0,household_agent_5,245.0,41.0,13573.0
172,,,124.0,13328.0,household_agent_11,1011.0,41.0,household_agent_5,277.0,41.0,13605.0
173,,,125.0,13328.0,household_agent_12,1012.0,41.0,household_agent_5,258.0,41.0,13586.0
174,,,126.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_5,227.0,41.0,13555.0
175,,,127.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_5,266.0,41.0,13594.0
176,,,128.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_5,288.0,41.0,13616.0
177,,,129.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_5,80.0,41.0,13408.0
178,,,386.0,25713.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,25800.0
179,,,387.0,25713.0,household_agent_1,1001.0,41.0,household_agent_5,143.0,41.0,25856.0
180,,,388.0,25713.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,25825.0
181,,,389.0,25713.0,household_agent_3,1003.0,41.0,household_agent_5,97.0,41.0,25810.0
182,,,390.0,25713.0,household_agent_4,1004.0,41.0,household_agent_5,145.0,41.0,25858.0
183,,,391.0,25713.0,household_agent_6,1006.0,41.0,household_agent_5,153.0,41.0,25866.0
184,,,392.0,25713.0,household_agent_7,1007.0,41.0,household_agent_5,167.0,41.0,25880.0
185,,,393.0,25713.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,25850.0
186,,,394.0,25713.0,household_agent_9,1009.0,41.0,household_agent_5,151.0,41.0,25864.0
187,,,395.0,25713.0,household_agent_10,1010.0,41.0,household_agent_5,181.0,41.0,25894.0
188,,,396.0,25713.0,household_agent_11,1011.0,41.0,household_agent_5,191.0,41.0,25904.0
189,,,397.0,25713.0,household_agent_12,1012.0,41.0,household_agent_5,287.0,41.0,26000.0
190,,,398.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_5,298.0,41.0,26011.0
191,,,399.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_5,309.0,41.0,26022.0
192,,,400.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_5,320.0,41.0,26033.0
193,,,401.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_5,103.0,41.0,25816.0
194,,,130.0,13328.0,household_agent_0,1000.0,41.0,household_agent_6,136.0,41.0,13464.0
195,,,131.0,13328.0,household_agent_1,1001.0,41.0,household_agent_6,84.0,41.0,13412.0
196,,,132.0,13328.0,household_agent_2,1002.0,41.0,household_agent_6,158.0,41.0,13486.0
197,,,133.0,13328.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,13438.0
198,,,134.0,13328.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,13432.0
199,,,135.0,13328.0,household_agent_5,1005.0,41.0,household_agent_6,177.0,41.0,13505.0
200,,,136.0,13328.0,household_agent_7,1007.0,41.0,household_agent_6,116.0,41.0,13444.0
201,,,137.0,13328.0,household_agent_8,1008.0,41.0,household_agent_6,179.0,41.0,13507.0
202,,,138.0,13328.0,household_agent_9,1009.0,41.0,household_agent_6,185.0,41.0,13513.0
203,,,139.0,13328.0,household_agent_10,1010.0,41.0,household_agent_6,196.0,41.0,13524.0
204,,,140.0,13328.0,household_agent_11,1011.0,41.0,household_agent_6,200.0,41.0,13528.0
205,,,141.0,13328.0,household_agent_12,1012.0,41.0,household_agent_6,276.0,41.0,13604.0
206,,,142.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_6,244.0,41.0,13572.0
207,,,143.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_6,264.0,41.0,13592.0
208,,,144.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_6,289.0,41.0,13617.0
209,,,145.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_6,161.0,41.0,13489.0
210,,,402.0,25713.0,household_agent_0,1000.0,41.0,household_agent_6,81.0,41.0,25794.0
211,,,403.0,25713.0,household_agent_1,1001.0,41.0,household_agent_6,103.0,41.0,25816.0
212,,,404.0,25713.0,household_agent_2,1002.0,41.0,household_agent_6,75.0,41.0,25788.0
213,,,405.0,25713.0,household_agent_3,1003.0,41.0,household_agent_6,128.0,41.0,25841.0
214,,,406.0,25713.0,household_agent_4,1004.0,41.0,household_agent_6,129.0,41.0,25842.0
215,,,407.0,25713.0,household_agent_5,1005.0,41.0,household_agent_6,135.0,41.0,25848.0
216,,,408.0,25713.0,household_agent_7,1007.0,41.0,household_agent_6,157.0,41.0,25870.0
217,,,409.0,25713.0,household_agent_8,1008.0,41.0,household_agent_6,158.0,41.0,25871.0
218,,,410.0,25713.0,household_agent_9,1009.0,41.0,household_agent_6,163.0,41.0,25876.0
219,,,411.0,25713.0,household_agent_10,1010.0,41.0,household_agent_6,267.0,41.0,25980.0
220,,,412.0,25713.0,household_agent_11,1011.0,41.0,household_agent_6,276.0,41.0,25989.0
221,,,413.0,25713.0,household_agent_12,1012.0,41.0,household_agent_6,292.0,41.0,26005.0
222,,,414.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_6,308.0,41.0,26021.0
223,,,415.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_6,314.0,41.0,26027.0
224,,,416.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,26032.0
225,,,417.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_6,95.0,41.0,25808.0
226,,,146.0,13328.0,household_agent_0,1000.0,41.0,household_agent_7,154.0,41.0,13482.0
227,,,147.0,13328.0,household_agent_1,1001.0,41.0,household_agent_7,171.0,41.0,13499.0
228,,,148.0,13328.0,household_agent_2,1002.0,41.0,household_agent_7,177.0,41.0,13505.0
229,,,149.0,13328.0,household_agent_3,1003.0,41.0,household_agent_7,90.0,41.0,13418.0
230,,,150.0,13328.0,household_agent_4,1004.0,41.0,household_agent_7,81.0,41.0,13409.0
231,,,151.0,13328.0,household_agent_5,1005.0,41.0,household_agent_7,191.0,41.0,13519.0
232,,,152.0,13328.0,household_agent_6,1006.0,41.0,household_agent_7,94.0,41.0,13422.0
233,,,153.0,13328.0,household_agent_8,1008.0,41.0,household_agent_7,211.0,41.0,13539.0
234,,,154.0,13328.0,household_agent_9,1009.0,41.0,household_agent_7,105.0,41.0,13433.0
235,,,155.0,13328.0,household_agent_10,1010.0,41.0,household_agent_7,126.0,41.0,13454.0
236,,,156.0,13328.0,household_agent_11,1011.0,41.0,household_agent_7,225.0,41.0,13553.0
237,,,157.0,13328.0,household_agent_12,1012.0,41.0,household_agent_7,232.0,41.0,13560.0
238,,,158.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_7,246.0,41.0,13574.0
239,,,159.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_7,321.0,41.0,13649.0
240,,,160.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_7,340.0,41.0,13668.0
241,,,161.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_7,169.0,41.0,13497.0
242,,,418.0,25713.0,household_agent_0,1000.0,41.0,household_agent_7,119.0,41.0,25832.0
243,,,419.0,25713.0,household_agent_1,1001.0,41.0,household_agent_7,76.0,41.0,25789.0
244,,,420.0,25713.0,household_agent_2,1002.0,41.0,household_agent_7,86.0,41.0,25799.0
245,,,421.0,25713.0,household_agent_3,1003.0,41.0,household_agent_7,94.0,41.0,25807.0
246,,,422.0,25713.0,household_agent_4,1004.0,41.0,household_agent_7,135.0,41.0,25848.0
247,,,423.0,25713.0,household_agent_5,1005.0,41.0,household_agent_7,127.0,41.0,25840.0
248,,,424.0,25713.0,household_agent_6,1006.0,41.0,household_agent_7,157.0,41.0,25870.0
249,,,425.0,25713.0,household_agent_8,1008.0,41.0,household_agent_7,142.0,41.0,25855.0
250,,,426.0,25713.0,household_agent_9,1009.0,41.0,household_agent_7,166.0,41.0,25879.0
251,,,427.0,25713.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,25893.0
252,,,428.0,25713.0,household_agent_11,1011.0,41.0,household_agent_7,295.0,41.0,26008.0
253,,,429.0,25713.0,household_agent_12,1012.0,41.0,household_agent_7,306.0,41.0,26019.0
254,,,430.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_7,317.0,41.0,26030.0
255,,,431.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_7,328.0,41.0,26041.0
256,,,432.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_7,341.0,41.0,26054.0
257,,,433.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_7,114.0,41.0,25827.0
258,,,162.0,13328.0,household_agent_0,1000.0,41.0,household_agent_8,163.0,41.0,13491.0
259,,,163.0,13328.0,household_agent_1,1001.0,41.0,household_agent_8,181.0,41.0,13509.0
260,,,164.0,13328.0,household_agent_2,1002.0,41.0,household_agent_8,180.0,41.0,13508.0
261,,,165.0,13328.0,household_agent_3,1003.0,41.0,household_agent_8,198.0,41.0,13526.0
262,,,166.0,13328.0,household_agent_4,1004.0,41.0,household_agent_8,205.0,41.0,13533.0
263,,,167.0,13328.0,household_agent_5,1005.0,41.0,household_agent_8,219.0,41.0,13547.0
264,,,168.0,13328.0,household_agent_6,1006.0,41.0,household_agent_8,130.0,41.0,13458.0
265,,,169.0,13328.0,household_agent_7,1007.0,41.0,household_agent_8,148.0,41.0,13476.0
266,,,170.0,13328.0,household_agent_9,1009.0,41.0,household_agent_8,77.0,41.0,13405.0
267,,,171.0,13328.0,household_agent_10,1010.0,41.0,household_agent_8,136.0,41.0,13464.0
268,,,172.0,13328.0,household_agent_11,1011.0,41.0,household_agent_8,234.0,41.0,13562.0
269,,,173.0,13328.0,household_agent_12,1012.0,41.0,household_agent_8,97.0,41.0,13425.0
270,,,174.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_8,252.0,41.0,13580.0
271,,,175.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_8,250.0,41.0,13578.0
272,,,176.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_8,351.0,41.0,13679.0
