,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,62.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_1,278.0,191.0,22005.0
31,,,63.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_1,292.0,191.0,22019.0
32,,,64.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_1,312.0,191.0,22039.0
33,,,65.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_1,355.0,191.0,22082.0
34,,,66.0,21727.0,household_agent_0,1000.0,191.0,household_agent_2,49.0,191.0,21776.0
35,,,67.0,21727.0,household_agent_1,1001.0,191.0,household_agent_2,106.0,191.0,21833.0
36,,,68.0,21727.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,21821.0
37,,,69.0,21727.0,household_agent_4,1004.0,191.0,household_agent_2,83.0,191.0,21810.0
38,,,70.0,21727.0,household_agent_5,1005.0,191.0,household_agent_2,155.0,191.0,21882.0
39,,,71.0,21727.0,household_agent_6,1006.0,191.0,household_agent_2,111.0,191.0,21838.0
40,,,72.0,21727.0,household_agent_7,1007.0,191.0,household_agent_2,185.0,191.0,21912.0
41,,,73.0,21727.0,household_agent_8,1008.0,191.0,household_agent_2,220.0,191.0,21947.0
42,,,74.0,21727.0,household_agent_9,1009.0,191.0,household_agent_2,174.0,191.0,21901.0
43,,,75.0,21727.0,household_agent_10,1010.0,191.0,household_agent_2,262.0,191.0,21989.0
44,,,76.0,21727.0,household_agent_11,1011.0,191.0,household_agent_2,261.0,191.0,21988.0
45,,,77.0,21727.0,household_agent_12,1012.0,191.0,household_agent_2,311.0,191.0,22038.0
46,,,78.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_2,267.0,191.0,21994.0
47,,,79.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_2,288.0,191.0,22015.0
48,,,80.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_2,293.0,191.0,22020.0
49,,,81.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_2,317.0,191.0,22044.0
50,,,82.0,21727.0,household_agent_0,1000.0,191.0,household_agent_3,164.0,191.0,21891.0
51,,,83.0,21727.0,household_agent_1,1001.0,191.0,household_agent_3,100.0,191.0,21827.0
52,,,84.0,21727.0,household_agent_2,1002.0,191.0,household_agent_3,139.0,191.0,21866.0
53,,,85.0,21727.0,household_agent_4,1004.0,191.0,household_agent_3,142.0,191.0,21869.0
54,,,86.0,21727.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,21848.0
55,,,87.0,21727.0,household_agent_6,1006.0,191.0,household_agent_3,192.0,191.0,21919.0
56,,,88.0,21727.0,household_agent_7,1007.0,191.0,household_agent_3,145.0,191.0,21872.0
57,,,89.0,21727.0,household_agent_8,1008.0,191.0,household_agent_3,171.0,191.0,21898.0
58,,,90.0,21727.0,household_agent_9,1009.0,191.0,household_agent_3,285.0,191.0,22012.0
59,,,91.0,21727.0,household_agent_10,1010.0,191.0,household_agent_3,247.0,191.0,21974.0
60,,,92.0,21727.0,household_agent_11,1011.0,191.0,household_agent_3,304.0,191.0,22031.0
61,,,93.0,21727.0,household_agent_12,1012.0,191.0,household_agent_3,245.0,191.0,21972.0
62,,,94.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_3,313.0,191.0,22040.0
63,,,95.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_3,290.0,191.0,22017.0
64,,,96.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_3,276.0,191.0,22003.0
65,,,97.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_3,301.0,191.0,22028.0
66,,,2.0,27119.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,27171.0
67,,,3.0,27119.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,27182.0
68,,,4.0,27119.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,27193.0
69,,,5.0,27119.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,27204.0
70,,,6.0,27119.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,27215.0
71,,,7.0,27119.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,27226.0
72,,,8.0,27119.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,27237.0
73,,,9.0,27119.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,27248.0
74,,,10.0,27119.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,27259.0
75,,,11.0,27119.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,27298.0
76,,,12.0,27119.0,household_agent_11,1011.0,191.0,household_agent_4,190.0,191.0,27309.0
77,,,13.0,27119.0,household_agent_12,1012.0,191.0,household_agent_4,201.0,191.0,27320.0
78,,,14.0,27119.0,generation_agent_0,1013.0,191.0,household_agent_4,212.0,191.0,27331.0
79,,,15.0,27119.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,27342.0
80,,,16.0,27119.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,27353.0
81,,,17.0,27119.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,27364.0
82,,,18.0,21727.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,21800.0
83,,,19.0,21727.0,household_agent_1,1001.0,191.0,household_agent_4,78.0,191.0,21805.0
84,,,20.0,21727.0,household_agent_2,1002.0,191.0,household_agent_4,86.0,191.0,21813.0
85,,,21.0,21727.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,21862.0
86,,,22.0,21727.0,household_agent_5,1005.0,191.0,household_agent_4,125.0,191.0,21852.0
87,,,23.0,21727.0,household_agent_6,1006.0,191.0,household_agent_4,166.0,191.0,21893.0
88,,,24.0,21727.0,household_agent_7,1007.0,191.0,household_agent_4,162.0,191.0,21889.0
89,,,25.0,21727.0,household_agent_8,1008.0,191.0,household_agent_4,168.0,191.0,21895.0
90,,,26.0,21727.0,household_agent_9,1009.0,191.0,household_agent_4,165.0,191.0,21892.0
91,,,27.0,21727.0,household_agent_10,1010.0,191.0,household_agent_4,314.0,191.0,22041.0
92,,,28.0,21727.0,household_agent_11,1011.0,191.0,household_agent_4,258.0,191.0,21985.0
93,,,29.0,21727.0,household_agent_12,1012.0,191.0,household_agent_4,298.0,191.0,22025.0
94,,,30.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_4,332.0,191.0,22059.0
95,,,31.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_4,271.0,191.0,21998.0
96,,,32.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_4,341.0,191.0,22068.0
97,,,33.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_4,287.0,191.0,22014.0
98,,,98.0,21727.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,21839.0
99,,,99.0,21727.0,household_agent_1,1001.0,191.0,household_agent_5,102.0,191.0,21829.0
100,,,100.0,21727.0,household_agent_2,1002.0,191.0,household_agent_5,156.0,191.0,21883.0
101,,,101.0,21727.0,household_agent_3,1003.0,191.0,household_agent_5,86.0,191.0,21813.0
102,,,102.0,21727.0,household_agent_4,1004.0,191.0,household_agent_5,104.0,191.0,21831.0
103,,,103.0,21727.0,household_agent_6,1006.0,191.0,household_agent_5,159.0,191.0,21886.0
104,,,104.0,21727.0,household_agent_7,1007.0,191.0,household_agent_5,137.0,191.0,21864.0
105,,,105.0,21727.0,household_agent_8,1008.0,191.0,household_agent_5,229.0,191.0,21956.0
106,,,106.0,21727.0,household_agent_9,1009.0,191.0,household_agent_5,203.0,191.0,21930.0
107,,,107.0,21727.0,household_agent_10,1010.0,191.0,household_agent_5,186.0,191.0,21913.0
108,,,108.0,21727.0,household_agent_11,1011.0,191.0,household_agent_5,193.0,191.0,21920.0
109,,,109.0,21727.0,household_agent_12,1012.0,191.0,household_agent_5,288.0,191.0,22015.0
110,,,110.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_5,350.0,191.0,22077.0
111,,,111.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_5,323.0,191.0,22050.0
112,,,112.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_5,340.0,191.0,22067.0
113,,,113.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_5,360.0,191.0,22087.0
114,,,114.0,21727.0,household_agent_0,1000.0,191.0,household_agent_6,122.0,191.0,21849.0
115,,,115.0,21727.0,household_agent_1,1001.0,191.0,household_agent_6,210.0,191.0,21937.0
116,,,116.0,21727.0,household_agent_2,1002.0,191.0,household_agent_6,119.0,191.0,21846.0
117,,,117.0,21727.0,household_agent_3,1003.0,191.0,household_agent_6,251.0,191.0,21978.0
118,,,118.0,21727.0,household_agent_4,1004.0,191.0,household_agent_6,151.0,191.0,21878.0
119,,,119.0,21727.0,household_agent_5,1005.0,191.0,household_agent_6,212.0,191.0,21939.0
120,,,120.0,21727.0,household_agent_7,1007.0,191.0,household_agent_6,100.0,191.0,21827.0
121,,,121.0,21727.0,household_agent_8,1008.0,191.0,household_agent_6,98.0,191.0,21825.0
122,,,122.0,21727.0,household_agent_9,1009.0,191.0,household_agent_6,175.0,191.0,21902.0
123,,,123.0,21727.0,household_agent_10,1010.0,191.0,household_agent_6,223.0,191.0,21950.0
124,,,124.0,21727.0,household_agent_11,1011.0,191.0,household_agent_6,257.0,191.0,21984.0
125,,,125.0,21727.0,household_agent_12,1012.0,191.0,household_agent_6,219.0,191.0,21946.0
126,,,126.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_6,328.0,191.0,22055.0
127,,,127.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_6,322.0,191.0,22049.0
128,,,128.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_6,338.0,191.0,22065.0
129,,,129.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_6,345.0,191.0,22072.0
130,,,130.0,21727.0,household_agent_0,1000.0,191.0,household_agent_7,202.0,191.0,21929.0
131,,,131.0,21727.0,household_agent_1,1001.0,191.0,household_agent_7,196.0,191.0,21923.0
132,,,132.0,21727.0,household_agent_2,1002.0,191.0,household_agent_7,148.0,191.0,21875.0
133,,,133.0,21727.0,household_agent_3,1003.0,191.0,household_agent_7,177.0,191.0,21904.0
134,,,134.0,21727.0,household_agent_4,1004.0,191.0,household_agent_7,121.0,191.0,21848.0
135,,,135.0,21727.0,household_agent_5,1005.0,191.0,household_agent_7,157.0,191.0,21884.0
136,,,136.0,21727.0,household_agent_6,1006.0,191.0,household_agent_7,189.0,191.0,21916.0
137,,,137.0,21727.0,household_agent_8,1008.0,191.0,household_agent_7,252.0,191.0,21979.0
138,,,138.0,21727.0,household_agent_9,1009.0,191.0,household_agent_7,97.0,191.0,21824.0
139,,,139.0,21727.0,household_agent_10,1010.0,191.0,household_agent_7,199.0,191.0,21926.0
140,,,140.0,21727.0,household_agent_11,1011.0,191.0,household_agent_7,244.0,191.0,21971.0
141,,,141.0,21727.0,household_agent_12,1012.0,191.0,household_agent_7,265.0,191.0,21992.0
142,,,142.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_7,221.0,191.0,21948.0
143,,,143.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_7,331.0,191.0,22058.0
144,,,144.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_7,342.0,191.0,22069.0
145,,,145.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_7,356.0,191.0,22083.0
146,,,146.0,21727.0,household_agent_0,1000.0,191.0,household_agent_8,182.0,191.0,21909.0
147,,,147.0,21727.0,household_agent_1,1001.0,191.0,household_agent_8,182.0,191.0,21909.0
148,,,148.0,21727.0,household_agent_2,1002.0,191.0,household_agent_8,246.0,191.0,21973.0
149,,,149.0,21727.0,household_agent_3,1003.0,191.0,household_agent_8,169.0,191.0,21896.0
150,,,150.0,21727.0,household_agent_4,1004.0,191.0,household_agent_8,260.0,191.0,21987.0
151,,,151.0,21727.0,household_agent_5,1005.0,191.0,household_agent_8,218.0,191.0,21945.0
152,,,152.0,21727.0,household_agent_6,1006.0,191.0,household_agent_8,127.0,191.0,21854.0
153,,,153.0,21727.0,household_agent_7,1007.0,191.0,household_agent_8,152.0,191.0,21879.0
154,,,154.0,21727.0,household_agent_9,1009.0,191.0,household_agent_8,230.0,191.0,21957.0
155,,,155.0,21727.0,household_agent_10,1010.0,191.0,household_agent_8,216.0,191.0,21943.0
156,,,156.0,21727.0,household_agent_11,1011.0,191.0,household_agent_8,254.0,191.0,21981.0
157,,,157.0,21727.0,household_agent_12,1012.0,191.0,household_agent_8,226.0,191.0,21953.0
158,,,158.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_8,276.0,191.0,22003.0
159,,,159.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_8,284.0,191.0,22011.0
160,,,160.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_8,351.0,191.0,22078.0
161,,,161.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_8,333.0,191.0,22060.0
162,,,162.0,21727.0,household_agent_0,1000.0,191.0,household_agent_9,241.0,191.0,21968.0
163,,,163.0,21727.0,household_agent_1,1001.0,191.0,household_agent_9,204.0,191.0,21931.0
164,,,164.0,21727.0,household_agent_2,1002.0,191.0,household_agent_9,202.0,191.0,21929.0
165,,,165.0,21727.0,household_agent_3,1003.0,191.0,household_agent_9,213.0,191.0,21940.0
166,,,166.0,21727.0,household_agent_4,1004.0,191.0,household_agent_9,248.0,191.0,21975.0
167,,,167.0,21727.0,household_agent_5,1005.0,191.0,household_agent_9,109.0,191.0,21836.0
168,,,168.0,21727.0,household_agent_6,1006.0,191.0,household_agent_9,114.0,191.0,21841.0
169,,,169.0,21727.0,household_agent_7,1007.0,191.0,household_agent_9,93.0,191.0,21820.0
170,,,170.0,21727.0,household_agent_8,1008.0,191.0,household_agent_9,127.0,191.0,21854.0
171,,,171.0,21727.0,household_agent_10,1010.0,191.0,household_agent_9,129.0,191.0,21856.0
172,,,172.0,21727.0,household_agent_11,1011.0,191.0,household_agent_9,192.0,191.0,21919.0
173,,,173.0,21727.0,household_agent_12,1012.0,191.0,household_agent_9,272.0,191.0,21999.0
174,,,174.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_9,156.0,191.0,21883.0
175,,,175.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_9,256.0,191.0,21983.0
176,,,176.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_9,279.0,191.0,22006.0
177,,,177.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_9,344.0,191.0,22071.0
178,,,178.0,21727.0,household_agent_0,1000.0,191.0,household_agent_10,236.0,191.0,21963.0
179,,,179.0,21727.0,household_agent_1,1001.0,191.0,household_agent_10,176.0,191.0,21903.0
180,,,180.0,21727.0,household_agent_2,1002.0,191.0,household_agent_10,227.0,191.0,21954.0
181,,,181.0,21727.0,household_agent_3,1003.0,191.0,household_agent_10,200.0,191.0,21927.0
182,,,182.0,21727.0,household_agent_4,1004.0,191.0,household_agent_10,281.0,191.0,22008.0
183,,,183.0,21727.0,household_agent_5,1005.0,191.0,household_agent_10,154.0,191.0,21881.0
184,,,184.0,21727.0,household_agent_6,1006.0,191.0,household_agent_10,110.0,191.0,21837.0
185,,,185.0,21727.0,household_agent_7,1007.0,191.0,household_agent_10,263.0,191.0,21990.0
186,,,186.0,21727.0,household_agent_8,1008.0,191.0,household_agent_10,137.0,191.0,21864.0
187,,,187.0,21727.0,household_agent_9,1009.0,191.0,household_agent_10,168.0,191.0,21895.0
188,,,188.0,21727.0,household_agent_11,1011.0,191.0,household_agent_10,220.0,191.0,21947.0
189,,,189.0,21727.0,household_agent_12,1012.0,191.0,household_agent_10,201.0,191.0,21928.0
190,,,190.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_10,206.0,191.0,21933.0
191,,,191.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_10,268.0,191.0,21995.0
192,,,192.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_10,272.0,191.0,21999.0
193,,,193.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_10,350.0,191.0,22077.0
194,,,194.0,21727.0,household_agent_0,1000.0,191.0,household_agent_11,305.0,191.0,22032.0
195,,,195.0,21727.0,household_agent_1,1001.0,191.0,household_agent_11,227.0,191.0,21954.0
196,,,196.0,21727.0,household_agent_2,1002.0,191.0,household_agent_11,228.0,191.0,21955.0
197,,,197.0,21727.0,household_agent_3,1003.0,191.0,household_agent_11,286.0,191.0,22013.0
198,,,198.0,21727.0,household_agent_4,1004.0,191.0,household_agent_11,239.0,191.0,21966.0
199,,,199.0,21727.0,household_agent_5,1005.0,191.0,household_agent_11,270.0,191.0,21997.0
200,,,200.0,21727.0,household_agent_6,1006.0,191.0,household_agent_11,300.0,191.0,22027.0
201,,,201.0,21727.0,household_agent_7,1007.0,191.0,household_agent_11,120.0,191.0,21847.0
202,,,202.0,21727.0,household_agent_8,1008.0,191.0,household_agent_11,115.0,191.0,21842.0
203,,,203.0,21727.0,household_agent_9,1009.0,191.0,household_agent_11,197.0,191.0,21924.0
204,,,204.0,21727.0,household_agent_10,1010.0,191.0,household_agent_11,178.0,191.0,21905.0
205,,,205.0,21727.0,household_agent_12,1012.0,191.0,household_agent_11,171.0,191.0,21898.0
206,,,206.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_11,321.0,191.0,22048.0
207,,,207.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_11,314.0,191.0,22041.0
208,,,208.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_11,348.0,191.0,22075.0
209,,,209.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_11,339.0,191.0,22066.0
210,,,210.0,21727.0,household_agent_0,1000.0,191.0,household_agent_12,224.0,191.0,21951.0
211,,,211.0,21727.0,household_agent_1,1001.0,191.0,household_agent_12,290.0,191.0,22017.0
212,,,212.0,21727.0,household_agent_2,1002.0,191.0,household_agent_12,318.0,191.0,22045.0
213,,,213.0,21727.0,household_agent_3,1003.0,191.0,household_agent_12,225.0,191.0,21952.0
214,,,214.0,21727.0,household_agent_4,1004.0,191.0,household_agent_12,241.0,191.0,21968.0
215,,,215.0,21727.0,household_agent_5,1005.0,191.0,household_agent_12,252.0,191.0,21979.0
216,,,216.0,21727.0,household_agent_6,1006.0,191.0,household_agent_12,122.0,191.0,21849.0
217,,,217.0,21727.0,household_agent_7,1007.0,191.0,household_agent_12,172.0,191.0,21899.0
218,,,218.0,21727.0,household_agent_8,1008.0,191.0,household_agent_12,142.0,191.0,21869.0
219,,,219.0,21727.0,household_agent_9,1009.0,191.0,household_agent_12,167.0,191.0,21894.0
220,,,220.0,21727.0,household_agent_10,1010.0,191.0,household_agent_12,243.0,191.0,21970.0
221,,,221.0,21727.0,household_agent_11,1011.0,191.0,household_agent_12,173.0,191.0,21900.0
222,,,222.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_12,294.0,191.0,22021.0
223,,,223.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_12,181.0,191.0,21908.0
224,,,224.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_12,174.0,191.0,21901.0
225,,,225.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_12,296.0,191.0,22023.0
226,,,226.0,21727.0,household_agent_0,1000.0,191.0,generation_agent_0,212.0,191.0,21939.0
227,,,227.0,21727.0,household_agent_1,1001.0,191.0,generation_agent_0,280.0,191.0,22007.0
228,,,228.0,21727.0,household_agent_2,1002.0,191.0,generation_agent_0,327.0,191.0,22054.0
229,,,229.0,21727.0,household_agent_3,1003.0,191.0,generation_agent_0,240.0,191.0,21967.0
230,,,230.0,21727.0,household_agent_4,1004.0,191.0,generation_agent_0,300.0,191.0,22027.0
231,,,231.0,21727.0,household_agent_5,1005.0,191.0,generation_agent_0,332.0,191.0,22059.0
232,,,232.0,21727.0,household_agent_6,1006.0,191.0,generation_agent_0,315.0,191.0,22042.0
233,,,233.0,21727.0,household_agent_7,1007.0,191.0,generation_agent_0,210.0,191.0,21937.0
234,,,234.0,21727.0,household_agent_8,1008.0,191.0,generation_agent_0,132.0,191.0,21859.0
235,,,235.0,21727.0,household_agent_9,1009.0,191.0,generation_agent_0,184.0,191.0,21911.0
236,,,236.0,21727.0,household_agent_10,1010.0,191.0,generation_agent_0,143.0,191.0,21870.0
237,,,237.0,21727.0,household_agent_11,1011.0,191.0,generation_agent_0,147.0,191.0,21874.0
238,,,238.0,21727.0,household_agent_12,1012.0,191.0,generation_agent_0,180.0,191.0,21907.0
239,,,239.0,21727.0,generation_agent_1,1014.0,191.0,generation_agent_0,197.0,191.0,21924.0
240,,,240.0,21727.0,generation_agent_2,1015.0,191.0,generation_agent_0,275.0,191.0,22002.0
241,,,241.0,21727.0,generation_agent_3,1016.0,191.0,generation_agent_0,316.0,191.0,22043.0
242,,,242.0,21727.0,household_agent_0,1000.0,191.0,generation_agent_1,303.0,191.0,22030.0
243,,,243.0,21727.0,household_agent_1,1001.0,191.0,generation_agent_1,232.0,191.0,21959.0
244,,,244.0,21727.0,household_agent_2,1002.0,191.0,generation_agent_1,224.0,191.0,21951.0
245,,,245.0,21727.0,household_agent_3,1003.0,191.0,generation_agent_1,233.0,191.0,21960.0
246,,,246.0,21727.0,household_agent_4,1004.0,191.0,generation_agent_1,262.0,191.0,21989.0
247,,,247.0,21727.0,household_agent_5,1005.0,191.0,generation_agent_1,306.0,191.0,22033.0
248,,,248.0,21727.0,household_agent_6,1006.0,191.0,generation_agent_1,343.0,191.0,22070.0
249,,,249.0,21727.0,household_agent_7,1007.0,191.0,generation_agent_1,327.0,191.0,22054.0
250,,,250.0,21727.0,household_agent_8,1008.0,191.0,generation_agent_1,150.0,191.0,21877.0
251,,,251.0,21727.0,household_agent_9,1009.0,191.0,generation_agent_1,183.0,191.0,21910.0
252,,,252.0,21727.0,household_agent_10,1010.0,191.0,generation_agent_1,336.0,191.0,22063.0
253,,,253.0,21727.0,household_agent_11,1011.0,191.0,generation_agent_1,234.0,191.0,21961.0
254,,,254.0,21727.0,household_agent_12,1012.0,191.0,generation_agent_1,126.0,191.0,21853.0
255,,,255.0,21727.0,generation_agent_0,1013.0,191.0,generation_agent_1,141.0,191.0,21868.0
256,,,256.0,21727.0,generation_agent_2,1015.0,191.0,generation_agent_1,153.0,191.0,21880.0
257,,,257.0,21727.0,generation_agent_3,1016.0,191.0,generation_agent_1,181.0,191.0,21908.0
258,,,258.0,21727.0,household_agent_0,1000.0,191.0,generation_agent_2,259.0,191.0,21986.0
259,,,259.0,21727.0,household_agent_1,1001.0,191.0,generation_agent_2,266.0,191.0,21993.0
260,,,260.0,21727.0,household_agent_2,1002.0,191.0,generation_agent_2,274.0,191.0,22001.0
261,,,261.0,21727.0,household_agent_3,1003.0,191.0,generation_agent_2,319.0,191.0,22046.0
262,,,262.0,21727.0,household_agent_4,1004.0,191.0,generation_agent_2,337.0,191.0,22064.0
263,,,263.0,21727.0,household_agent_5,1005.0,191.0,generation_agent_2,319.0,191.0,22046.0
264,,,264.0,21727.0,household_agent_6,1006.0,191.0,generation_agent_2,311.0,191.0,22038.0
265,,,265.0,21727.0,household_agent_7,1007.0,191.0,generation_agent_2,324.0,191.0,22051.0
266,,,266.0,21727.0,household_agent_8,1008.0,191.0,generation_agent_2,334.0,191.0,22061.0
267,,,267.0,21727.0,household_agent_9,1009.0,191.0,generation_agent_2,344.0,191.0,22071.0
268,,,268.0,21727.0,household_agent_10,1010.0,191.0,generation_agent_2,363.0,191.0,22090.0
269,,,269.0,21727.0,household_agent_11,1011.0,191.0,generation_agent_2,207.0,191.0,21934.0
270,,,270.0,21727.0,household_agent_12,1012.0,191.0,generation_agent_2,179.0,191.0,21906.0
271,,,271.0,21727.0,generation_agent_0,1013.0,191.0,generation_agent_2,243.0,191.0,21970.0
