,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,82.0,25966.0,household_agent_0,1000.0,191.0,household_agent_4,133.0,191.0,26099.0
85,,,83.0,25966.0,household_agent_1,1001.0,191.0,household_agent_4,279.0,191.0,26245.0
86,,,84.0,25966.0,household_agent_2,1002.0,191.0,household_agent_4,123.0,191.0,26089.0
87,,,85.0,25966.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,26084.0
88,,,86.0,25966.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,26052.0
89,,,87.0,25966.0,household_agent_6,1006.0,191.0,household_agent_4,57.0,191.0,26023.0
90,,,88.0,25966.0,household_agent_7,1007.0,191.0,household_agent_4,88.0,191.0,26054.0
91,,,89.0,25966.0,household_agent_8,1008.0,191.0,household_agent_4,89.0,191.0,26055.0
92,,,90.0,25966.0,household_agent_9,1009.0,191.0,household_agent_4,127.0,191.0,26093.0
93,,,91.0,25966.0,household_agent_10,1010.0,191.0,household_agent_4,145.0,191.0,26111.0
94,,,92.0,25966.0,household_agent_11,1011.0,191.0,household_agent_4,148.0,191.0,26114.0
95,,,93.0,25966.0,household_agent_12,1012.0,191.0,household_agent_4,156.0,191.0,26122.0
96,,,94.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_4,168.0,191.0,26134.0
97,,,95.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_4,177.0,191.0,26143.0
98,,,96.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_4,241.0,191.0,26207.0
99,,,97.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_4,216.0,191.0,26182.0
100,,,98.0,25966.0,household_agent_0,1000.0,191.0,household_agent_5,126.0,191.0,26092.0
101,,,99.0,25966.0,household_agent_1,1001.0,191.0,household_agent_5,300.0,191.0,26266.0
102,,,100.0,25966.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,26054.0
103,,,101.0,25966.0,household_agent_3,1003.0,191.0,household_agent_5,125.0,191.0,26091.0
104,,,102.0,25966.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,191.0,26060.0
105,,,103.0,25966.0,household_agent_6,1006.0,191.0,household_agent_5,102.0,191.0,26068.0
106,,,104.0,25966.0,household_agent_7,1007.0,191.0,household_agent_5,142.0,191.0,26108.0
107,,,105.0,25966.0,household_agent_8,1008.0,191.0,household_agent_5,97.0,191.0,26063.0
108,,,106.0,25966.0,household_agent_9,1009.0,191.0,household_agent_5,150.0,191.0,26116.0
109,,,107.0,25966.0,household_agent_10,1010.0,191.0,household_agent_5,153.0,191.0,26119.0
110,,,108.0,25966.0,household_agent_11,1011.0,191.0,household_agent_5,164.0,191.0,26130.0
111,,,109.0,25966.0,household_agent_12,1012.0,191.0,household_agent_5,178.0,191.0,26144.0
112,,,110.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,26156.0
113,,,111.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_5,197.0,191.0,26163.0
114,,,112.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_5,208.0,191.0,26174.0
115,,,113.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_5,219.0,191.0,26185.0
116,,,114.0,25966.0,household_agent_0,1000.0,191.0,household_agent_6,80.0,191.0,26046.0
117,,,115.0,25966.0,household_agent_1,1001.0,191.0,household_agent_6,316.0,191.0,26282.0
118,,,116.0,25966.0,household_agent_2,1002.0,191.0,household_agent_6,115.0,191.0,26081.0
119,,,117.0,25966.0,household_agent_3,1003.0,191.0,household_agent_6,72.0,191.0,26038.0
120,,,118.0,25966.0,household_agent_4,1004.0,191.0,household_agent_6,97.0,191.0,26063.0
121,,,119.0,25966.0,household_agent_5,1005.0,191.0,household_agent_6,129.0,191.0,26095.0
122,,,120.0,25966.0,household_agent_7,1007.0,191.0,household_agent_6,104.0,191.0,26070.0
123,,,121.0,25966.0,household_agent_8,1008.0,191.0,household_agent_6,128.0,191.0,26094.0
124,,,122.0,25966.0,household_agent_9,1009.0,191.0,household_agent_6,131.0,191.0,26097.0
125,,,123.0,25966.0,household_agent_10,1010.0,191.0,household_agent_6,142.0,191.0,26108.0
126,,,124.0,25966.0,household_agent_11,1011.0,191.0,household_agent_6,153.0,191.0,26119.0
127,,,125.0,25966.0,household_agent_12,1012.0,191.0,household_agent_6,167.0,191.0,26133.0
128,,,126.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_6,169.0,191.0,26135.0
129,,,127.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_6,188.0,191.0,26154.0
130,,,128.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_6,213.0,191.0,26179.0
131,,,129.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_6,282.0,191.0,26248.0
132,,,130.0,25966.0,household_agent_0,1000.0,191.0,household_agent_7,93.0,191.0,26059.0
133,,,131.0,25966.0,household_agent_1,1001.0,191.0,household_agent_7,245.0,191.0,26211.0
134,,,132.0,25966.0,household_agent_2,1002.0,191.0,household_agent_7,131.0,191.0,26097.0
135,,,133.0,25966.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,26051.0
136,,,134.0,25966.0,household_agent_4,1004.0,191.0,household_agent_7,102.0,191.0,26068.0
137,,,135.0,25966.0,household_agent_5,1005.0,191.0,household_agent_7,118.0,191.0,26084.0
138,,,136.0,25966.0,household_agent_6,1006.0,191.0,household_agent_7,137.0,191.0,26103.0
139,,,137.0,25966.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,26108.0
140,,,138.0,25966.0,household_agent_9,1009.0,191.0,household_agent_7,158.0,191.0,26124.0
141,,,139.0,25966.0,household_agent_10,1010.0,191.0,household_agent_7,164.0,191.0,26130.0
142,,,140.0,25966.0,household_agent_11,1011.0,191.0,household_agent_7,177.0,191.0,26143.0
143,,,141.0,25966.0,household_agent_12,1012.0,191.0,household_agent_7,186.0,191.0,26152.0
144,,,142.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_7,208.0,191.0,26174.0
145,,,143.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_7,213.0,191.0,26179.0
146,,,144.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_7,233.0,191.0,26199.0
147,,,145.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_7,241.0,191.0,26207.0
148,,,146.0,25966.0,household_agent_0,1000.0,191.0,household_agent_8,101.0,191.0,26067.0
149,,,147.0,25966.0,household_agent_1,1001.0,191.0,household_agent_8,241.0,191.0,26207.0
150,,,148.0,25966.0,household_agent_2,1002.0,191.0,household_agent_8,99.0,191.0,26065.0
151,,,149.0,25966.0,household_agent_3,1003.0,191.0,household_agent_8,59.0,191.0,26025.0
152,,,150.0,25966.0,household_agent_4,1004.0,191.0,household_agent_8,110.0,191.0,26076.0
153,,,151.0,25966.0,household_agent_5,1005.0,191.0,household_agent_8,87.0,191.0,26053.0
154,,,152.0,25966.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,26090.0
155,,,153.0,25966.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,26095.0
156,,,154.0,25966.0,household_agent_9,1009.0,191.0,household_agent_8,140.0,191.0,26106.0
157,,,155.0,25966.0,household_agent_10,1010.0,191.0,household_agent_8,151.0,191.0,26117.0
158,,,156.0,25966.0,household_agent_11,1011.0,191.0,household_agent_8,156.0,191.0,26122.0
159,,,157.0,25966.0,household_agent_12,1012.0,191.0,household_agent_8,162.0,191.0,26128.0
160,,,158.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_8,173.0,191.0,26139.0
161,,,159.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_8,184.0,191.0,26150.0
162,,,160.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_8,291.0,191.0,26257.0
163,,,161.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_8,223.0,191.0,26189.0
164,,,162.0,25966.0,household_agent_0,1000.0,191.0,household_agent_9,114.0,191.0,26080.0
165,,,163.0,25966.0,household_agent_1,1001.0,191.0,household_agent_9,327.0,191.0,26293.0
166,,,164.0,25966.0,household_agent_2,1002.0,191.0,household_agent_9,133.0,191.0,26099.0
167,,,165.0,25966.0,household_agent_3,1003.0,191.0,household_agent_9,126.0,191.0,26092.0
168,,,166.0,25966.0,household_agent_4,1004.0,191.0,household_agent_9,137.0,191.0,26103.0
169,,,167.0,25966.0,household_agent_5,1005.0,191.0,household_agent_9,149.0,191.0,26115.0
170,,,168.0,25966.0,household_agent_6,1006.0,191.0,household_agent_9,106.0,191.0,26072.0
171,,,169.0,25966.0,household_agent_7,1007.0,191.0,household_agent_9,155.0,191.0,26121.0
172,,,170.0,25966.0,household_agent_8,1008.0,191.0,household_agent_9,165.0,191.0,26131.0
173,,,171.0,25966.0,household_agent_10,1010.0,191.0,household_agent_9,176.0,191.0,26142.0
174,,,172.0,25966.0,household_agent_11,1011.0,191.0,household_agent_9,181.0,191.0,26147.0
175,,,173.0,25966.0,household_agent_12,1012.0,191.0,household_agent_9,192.0,191.0,26158.0
176,,,174.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_9,198.0,191.0,26164.0
177,,,175.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_9,209.0,191.0,26175.0
178,,,176.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_9,232.0,191.0,26198.0
179,,,177.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_9,225.0,191.0,26191.0
180,,,178.0,25966.0,household_agent_0,1000.0,191.0,household_agent_10,107.0,191.0,26073.0
181,,,179.0,25966.0,household_agent_1,1001.0,191.0,household_agent_10,338.0,191.0,26304.0
182,,,180.0,25966.0,household_agent_2,1002.0,191.0,household_agent_10,145.0,191.0,26111.0
183,,,181.0,25966.0,household_agent_3,1003.0,191.0,household_agent_10,77.0,191.0,26043.0
184,,,182.0,25966.0,household_agent_4,1004.0,191.0,household_agent_10,124.0,191.0,26090.0
185,,,183.0,25966.0,household_agent_5,1005.0,191.0,household_agent_10,100.0,191.0,26066.0
186,,,184.0,25966.0,household_agent_6,1006.0,191.0,household_agent_10,108.0,191.0,26074.0
187,,,185.0,25966.0,household_agent_7,1007.0,191.0,household_agent_10,179.0,191.0,26145.0
188,,,186.0,25966.0,household_agent_8,1008.0,191.0,household_agent_10,161.0,191.0,26127.0
189,,,187.0,25966.0,household_agent_9,1009.0,191.0,household_agent_10,128.0,191.0,26094.0
190,,,188.0,25966.0,household_agent_11,1011.0,191.0,household_agent_10,183.0,191.0,26149.0
191,,,189.0,25966.0,household_agent_12,1012.0,191.0,household_agent_10,134.0,191.0,26100.0
192,,,190.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_10,189.0,191.0,26155.0
193,,,191.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_10,202.0,191.0,26168.0
194,,,192.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_10,214.0,191.0,26180.0
195,,,193.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_10,228.0,191.0,26194.0
196,,,194.0,25966.0,household_agent_0,1000.0,191.0,household_agent_11,123.0,191.0,26089.0
197,,,195.0,25966.0,household_agent_1,1001.0,191.0,household_agent_11,344.0,191.0,26310.0
198,,,196.0,25966.0,household_agent_2,1002.0,191.0,household_agent_11,165.0,191.0,26131.0
199,,,197.0,25966.0,household_agent_3,1003.0,191.0,household_agent_11,149.0,191.0,26115.0
200,,,198.0,25966.0,household_agent_4,1004.0,191.0,household_agent_11,96.0,191.0,26062.0
201,,,199.0,25966.0,household_agent_5,1005.0,191.0,household_agent_11,107.0,191.0,26073.0
202,,,200.0,25966.0,household_agent_6,1006.0,191.0,household_agent_11,93.0,191.0,26059.0
203,,,201.0,25966.0,household_agent_7,1007.0,191.0,household_agent_11,90.0,191.0,26056.0
204,,,202.0,25966.0,household_agent_8,1008.0,191.0,household_agent_11,125.0,191.0,26091.0
205,,,203.0,25966.0,household_agent_9,1009.0,191.0,household_agent_11,129.0,191.0,26095.0
206,,,204.0,25966.0,household_agent_10,1010.0,191.0,household_agent_11,182.0,191.0,26148.0
207,,,205.0,25966.0,household_agent_12,1012.0,191.0,household_agent_11,138.0,191.0,26104.0
208,,,206.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_11,199.0,191.0,26165.0
209,,,207.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_11,204.0,191.0,26170.0
210,,,208.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_11,220.0,191.0,26186.0
211,,,209.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_11,229.0,191.0,26195.0
212,,,210.0,25966.0,household_agent_0,1000.0,191.0,household_agent_12,174.0,191.0,26140.0
213,,,211.0,25966.0,household_agent_1,1001.0,191.0,household_agent_12,355.0,191.0,26321.0
214,,,212.0,25966.0,household_agent_2,1002.0,191.0,household_agent_12,185.0,191.0,26151.0
215,,,213.0,25966.0,household_agent_3,1003.0,191.0,household_agent_12,163.0,191.0,26129.0
216,,,214.0,25966.0,household_agent_4,1004.0,191.0,household_agent_12,196.0,191.0,26162.0
217,,,215.0,25966.0,household_agent_5,1005.0,191.0,household_agent_12,88.0,191.0,26054.0
218,,,216.0,25966.0,household_agent_6,1006.0,191.0,household_agent_12,207.0,191.0,26173.0
219,,,217.0,25966.0,household_agent_7,1007.0,191.0,household_agent_12,100.0,191.0,26066.0
220,,,218.0,25966.0,household_agent_8,1008.0,191.0,household_agent_12,106.0,191.0,26072.0
221,,,219.0,25966.0,household_agent_9,1009.0,191.0,household_agent_12,87.0,191.0,26053.0
222,,,220.0,25966.0,household_agent_10,1010.0,191.0,household_agent_12,102.0,191.0,26068.0
223,,,221.0,25966.0,household_agent_11,1011.0,191.0,household_agent_12,111.0,191.0,26077.0
224,,,222.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_12,219.0,191.0,26185.0
225,,,223.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_12,150.0,191.0,26116.0
226,,,224.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_12,231.0,191.0,26197.0
227,,,225.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_12,128.0,191.0,26094.0
228,,,226.0,25966.0,household_agent_0,1000.0,191.0,generation_agent_0,76.0,191.0,26042.0
229,,,227.0,25966.0,household_agent_1,1001.0,191.0,generation_agent_0,238.0,191.0,26204.0
230,,,228.0,25966.0,household_agent_2,1002.0,191.0,generation_agent_0,80.0,191.0,26046.0
231,,,229.0,25966.0,household_agent_3,1003.0,191.0,generation_agent_0,111.0,191.0,26077.0
232,,,230.0,25966.0,household_agent_4,1004.0,191.0,generation_agent_0,99.0,191.0,26065.0
233,,,231.0,25966.0,household_agent_5,1005.0,191.0,generation_agent_0,108.0,191.0,26074.0
234,,,232.0,25966.0,household_agent_6,1006.0,191.0,generation_agent_0,119.0,191.0,26085.0
235,,,233.0,25966.0,household_agent_7,1007.0,191.0,generation_agent_0,130.0,191.0,26096.0
236,,,234.0,25966.0,household_agent_8,1008.0,191.0,generation_agent_0,141.0,191.0,26107.0
237,,,235.0,25966.0,household_agent_9,1009.0,191.0,generation_agent_0,152.0,191.0,26118.0
238,,,236.0,25966.0,household_agent_10,1010.0,191.0,generation_agent_0,163.0,191.0,26129.0
239,,,237.0,25966.0,household_agent_11,1011.0,191.0,generation_agent_0,199.0,191.0,26165.0
240,,,238.0,25966.0,household_agent_12,1012.0,191.0,generation_agent_0,175.0,191.0,26141.0
241,,,239.0,25966.0,generation_agent_1,1014.0,191.0,generation_agent_0,190.0,191.0,26156.0
242,,,240.0,25966.0,generation_agent_2,1015.0,191.0,generation_agent_0,236.0,191.0,26202.0
243,,,241.0,25966.0,generation_agent_3,1016.0,191.0,generation_agent_0,240.0,191.0,26206.0
244,,,242.0,25966.0,household_agent_0,1000.0,191.0,generation_agent_1,187.0,191.0,26153.0
245,,,243.0,25966.0,household_agent_1,1001.0,191.0,generation_agent_1,371.0,191.0,26337.0
246,,,244.0,25966.0,household_agent_2,1002.0,191.0,generation_agent_1,100.0,191.0,26066.0
247,,,245.0,25966.0,household_agent_3,1003.0,191.0,generation_agent_1,83.0,191.0,26049.0
248,,,246.0,25966.0,household_agent_4,1004.0,191.0,generation_agent_1,199.0,191.0,26165.0
249,,,247.0,25966.0,household_agent_5,1005.0,191.0,generation_agent_1,99.0,191.0,26065.0
250,,,248.0,25966.0,household_agent_6,1006.0,191.0,generation_agent_1,209.0,191.0,26175.0
251,,,249.0,25966.0,household_agent_7,1007.0,191.0,generation_agent_1,122.0,191.0,26088.0
252,,,250.0,25966.0,household_agent_8,1008.0,191.0,generation_agent_1,220.0,191.0,26186.0
253,,,251.0,25966.0,household_agent_9,1009.0,191.0,generation_agent_1,109.0,191.0,26075.0
254,,,252.0,25966.0,household_agent_10,1010.0,191.0,generation_agent_1,231.0,191.0,26197.0
255,,,253.0,25966.0,household_agent_11,1011.0,191.0,generation_agent_1,130.0,191.0,26096.0
256,,,254.0,25966.0,household_agent_12,1012.0,191.0,generation_agent_1,139.0,191.0,26105.0
257,,,255.0,25966.0,generation_agent_0,1013.0,191.0,generation_agent_1,242.0,191.0,26208.0
258,,,256.0,25966.0,generation_agent_2,1015.0,191.0,generation_agent_1,253.0,191.0,26219.0
259,,,257.0,25966.0,generation_agent_3,1016.0,191.0,generation_agent_1,150.0,191.0,26116.0
260,,,258.0,25966.0,household_agent_0,1000.0,191.0,generation_agent_2,216.0,191.0,26182.0
261,,,259.0,25966.0,household_agent_1,1001.0,191.0,generation_agent_2,247.0,191.0,26213.0
262,,,260.0,25966.0,household_agent_2,1002.0,191.0,generation_agent_2,155.0,191.0,26121.0
263,,,261.0,25966.0,household_agent_3,1003.0,191.0,generation_agent_2,210.0,191.0,26176.0
264,,,262.0,25966.0,household_agent_4,1004.0,191.0,generation_agent_2,238.0,191.0,26204.0
265,,,263.0,25966.0,household_agent_5,1005.0,191.0,generation_agent_2,254.0,191.0,26220.0
266,,,264.0,25966.0,household_agent_6,1006.0,191.0,generation_agent_2,177.0,191.0,26143.0
267,,,265.0,25966.0,household_agent_7,1007.0,191.0,generation_agent_2,271.0,191.0,26237.0
268,,,266.0,25966.0,household_agent_8,1008.0,191.0,generation_agent_2,282.0,191.0,26248.0
269,,,267.0,25966.0,household_agent_9,1009.0,191.0,generation_agent_2,183.0,191.0,26149.0
270,,,268.0,25966.0,household_agent_10,1010.0,191.0,generation_agent_2,293.0,191.0,26259.0
271,,,269.0,25966.0,household_agent_11,1011.0,191.0,generation_agent_2,304.0,191.0,26270.0
