,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,67.0,28729.0,household_agent_1,1001.0,41.0,household_agent_2,241.0,41.0,28970.0
37,,,68.0,28729.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,28819.0
38,,,69.0,28729.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,28819.0
39,,,70.0,28729.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,28820.0
40,,,71.0,28729.0,household_agent_6,1006.0,41.0,household_agent_2,106.0,41.0,28835.0
41,,,72.0,28729.0,household_agent_7,1007.0,41.0,household_agent_2,108.0,41.0,28837.0
42,,,73.0,28729.0,household_agent_8,1008.0,41.0,household_agent_2,112.0,41.0,28841.0
43,,,74.0,28729.0,household_agent_9,1009.0,41.0,household_agent_2,122.0,41.0,28851.0
44,,,75.0,28729.0,household_agent_10,1010.0,41.0,household_agent_2,64.0,41.0,28793.0
45,,,76.0,28729.0,household_agent_11,1011.0,41.0,household_agent_2,72.0,41.0,28801.0
46,,,77.0,28729.0,household_agent_12,1012.0,41.0,household_agent_2,120.0,41.0,28849.0
47,,,78.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_2,128.0,41.0,28857.0
48,,,79.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_2,177.0,41.0,28906.0
49,,,80.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_2,230.0,41.0,28959.0
50,,,81.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_2,184.0,41.0,28913.0
51,,,82.0,28729.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,28818.0
52,,,83.0,28729.0,household_agent_1,1001.0,41.0,household_agent_3,248.0,41.0,28977.0
53,,,84.0,28729.0,household_agent_2,1002.0,41.0,household_agent_3,120.0,41.0,28849.0
54,,,85.0,28729.0,household_agent_4,1004.0,41.0,household_agent_3,78.0,41.0,28807.0
55,,,86.0,28729.0,household_agent_5,1005.0,41.0,household_agent_3,85.0,41.0,28814.0
56,,,87.0,28729.0,household_agent_6,1006.0,41.0,household_agent_3,93.0,41.0,28822.0
57,,,88.0,28729.0,household_agent_7,1007.0,41.0,household_agent_3,105.0,41.0,28834.0
58,,,89.0,28729.0,household_agent_8,1008.0,41.0,household_agent_3,115.0,41.0,28844.0
59,,,90.0,28729.0,household_agent_9,1009.0,41.0,household_agent_3,108.0,41.0,28837.0
60,,,91.0,28729.0,household_agent_10,1010.0,41.0,household_agent_3,133.0,41.0,28862.0
61,,,92.0,28729.0,household_agent_11,1011.0,41.0,household_agent_3,130.0,41.0,28859.0
62,,,93.0,28729.0,household_agent_12,1012.0,41.0,household_agent_3,165.0,41.0,28894.0
63,,,94.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_3,148.0,41.0,28877.0
64,,,95.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_3,150.0,41.0,28879.0
65,,,96.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_3,208.0,41.0,28937.0
66,,,97.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,28893.0
67,,,98.0,28729.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,28804.0
68,,,99.0,28729.0,household_agent_1,1001.0,41.0,household_agent_4,253.0,41.0,28982.0
69,,,100.0,28729.0,household_agent_2,1002.0,41.0,household_agent_4,69.0,41.0,28798.0
70,,,101.0,28729.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,28827.0
71,,,102.0,28729.0,household_agent_5,1005.0,41.0,household_agent_4,94.0,41.0,28823.0
72,,,103.0,28729.0,household_agent_6,1006.0,41.0,household_agent_4,82.0,41.0,28811.0
73,,,104.0,28729.0,household_agent_7,1007.0,41.0,household_agent_4,52.0,41.0,28781.0
74,,,105.0,28729.0,household_agent_8,1008.0,41.0,household_agent_4,85.0,41.0,28814.0
75,,,106.0,28729.0,household_agent_9,1009.0,41.0,household_agent_4,118.0,41.0,28847.0
76,,,107.0,28729.0,household_agent_10,1010.0,41.0,household_agent_4,105.0,41.0,28834.0
77,,,108.0,28729.0,household_agent_11,1011.0,41.0,household_agent_4,115.0,41.0,28844.0
78,,,109.0,28729.0,household_agent_12,1012.0,41.0,household_agent_4,125.0,41.0,28854.0
79,,,110.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,28873.0
80,,,111.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_4,137.0,41.0,28866.0
81,,,112.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,28976.0
82,,,113.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_4,177.0,41.0,28906.0
83,,,114.0,28729.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,28811.0
84,,,115.0,28729.0,household_agent_1,1001.0,41.0,household_agent_5,254.0,41.0,28983.0
85,,,116.0,28729.0,household_agent_2,1002.0,41.0,household_agent_5,64.0,41.0,28793.0
86,,,117.0,28729.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,28821.0
87,,,118.0,28729.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,28832.0
88,,,119.0,28729.0,household_agent_6,1006.0,41.0,household_agent_5,112.0,41.0,28841.0
89,,,120.0,28729.0,household_agent_7,1007.0,41.0,household_agent_5,99.0,41.0,28828.0
90,,,121.0,28729.0,household_agent_8,1008.0,41.0,household_agent_5,72.0,41.0,28801.0
91,,,122.0,28729.0,household_agent_9,1009.0,41.0,household_agent_5,92.0,41.0,28821.0
92,,,123.0,28729.0,household_agent_10,1010.0,41.0,household_agent_5,148.0,41.0,28877.0
93,,,124.0,28729.0,household_agent_11,1011.0,41.0,household_agent_5,125.0,41.0,28854.0
94,,,125.0,28729.0,household_agent_12,1012.0,41.0,household_agent_5,123.0,41.0,28852.0
95,,,126.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_5,137.0,41.0,28866.0
96,,,127.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_5,127.0,41.0,28856.0
97,,,128.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_5,258.0,41.0,28987.0
98,,,129.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_5,176.0,41.0,28905.0
99,,,130.0,28729.0,household_agent_0,1000.0,41.0,household_agent_6,62.0,41.0,28791.0
100,,,131.0,28729.0,household_agent_1,1001.0,41.0,household_agent_6,264.0,41.0,28993.0
101,,,132.0,28729.0,household_agent_2,1002.0,41.0,household_agent_6,104.0,41.0,28833.0
102,,,133.0,28729.0,household_agent_3,1003.0,41.0,household_agent_6,78.0,41.0,28807.0
103,,,134.0,28729.0,household_agent_4,1004.0,41.0,household_agent_6,125.0,41.0,28854.0
104,,,135.0,28729.0,household_agent_5,1005.0,41.0,household_agent_6,139.0,41.0,28868.0
105,,,136.0,28729.0,household_agent_7,1007.0,41.0,household_agent_6,113.0,41.0,28842.0
106,,,137.0,28729.0,household_agent_8,1008.0,41.0,household_agent_6,67.0,41.0,28796.0
107,,,138.0,28729.0,household_agent_9,1009.0,41.0,household_agent_6,87.0,41.0,28816.0
108,,,139.0,28729.0,household_agent_10,1010.0,41.0,household_agent_6,137.0,41.0,28866.0
109,,,140.0,28729.0,household_agent_11,1011.0,41.0,household_agent_6,137.0,41.0,28866.0
110,,,141.0,28729.0,household_agent_12,1012.0,41.0,household_agent_6,152.0,41.0,28881.0
111,,,142.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_6,164.0,41.0,28893.0
112,,,143.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_6,157.0,41.0,28886.0
113,,,144.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_6,270.0,41.0,28999.0
114,,,145.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_6,159.0,41.0,28888.0
115,,,146.0,28729.0,household_agent_0,1000.0,41.0,household_agent_7,108.0,41.0,28837.0
116,,,147.0,28729.0,household_agent_1,1001.0,41.0,household_agent_7,270.0,41.0,28999.0
117,,,148.0,28729.0,household_agent_2,1002.0,41.0,household_agent_7,127.0,41.0,28856.0
118,,,149.0,28729.0,household_agent_3,1003.0,41.0,household_agent_7,82.0,41.0,28811.0
119,,,150.0,28729.0,household_agent_4,1004.0,41.0,household_agent_7,89.0,41.0,28818.0
120,,,151.0,28729.0,household_agent_5,1005.0,41.0,household_agent_7,57.0,41.0,28786.0
121,,,152.0,28729.0,household_agent_6,1006.0,41.0,household_agent_7,98.0,41.0,28827.0
122,,,153.0,28729.0,household_agent_8,1008.0,41.0,household_agent_7,126.0,41.0,28855.0
123,,,154.0,28729.0,household_agent_9,1009.0,41.0,household_agent_7,139.0,41.0,28868.0
124,,,155.0,28729.0,household_agent_10,1010.0,41.0,household_agent_7,120.0,41.0,28849.0
125,,,156.0,28729.0,household_agent_11,1011.0,41.0,household_agent_7,102.0,41.0,28831.0
126,,,157.0,28729.0,household_agent_12,1012.0,41.0,household_agent_7,129.0,41.0,28858.0
127,,,158.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_7,158.0,41.0,28887.0
128,,,159.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_7,176.0,41.0,28905.0
129,,,160.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_7,280.0,41.0,29009.0
130,,,161.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_7,165.0,41.0,28894.0
131,,,162.0,28729.0,household_agent_0,1000.0,41.0,household_agent_8,144.0,41.0,28873.0
132,,,163.0,28729.0,household_agent_1,1001.0,41.0,household_agent_8,297.0,41.0,29026.0
133,,,164.0,28729.0,household_agent_2,1002.0,41.0,household_agent_8,110.0,41.0,28839.0
134,,,165.0,28729.0,household_agent_3,1003.0,41.0,household_agent_8,101.0,41.0,28830.0
135,,,166.0,28729.0,household_agent_4,1004.0,41.0,household_agent_8,106.0,41.0,28835.0
136,,,167.0,28729.0,household_agent_5,1005.0,41.0,household_agent_8,82.0,41.0,28811.0
137,,,168.0,28729.0,household_agent_6,1006.0,41.0,household_agent_8,86.0,41.0,28815.0
138,,,169.0,28729.0,household_agent_7,1007.0,41.0,household_agent_8,131.0,41.0,28860.0
139,,,170.0,28729.0,household_agent_9,1009.0,41.0,household_agent_8,148.0,41.0,28877.0
140,,,171.0,28729.0,household_agent_10,1010.0,41.0,household_agent_8,115.0,41.0,28844.0
141,,,172.0,28729.0,household_agent_11,1011.0,41.0,household_agent_8,144.0,41.0,28873.0
142,,,173.0,28729.0,household_agent_12,1012.0,41.0,household_agent_8,174.0,41.0,28903.0
143,,,174.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_8,162.0,41.0,28891.0
144,,,175.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_8,173.0,41.0,28902.0
145,,,176.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_8,292.0,41.0,29021.0
146,,,177.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_8,180.0,41.0,28909.0
147,,,178.0,28729.0,household_agent_0,1000.0,41.0,household_agent_9,95.0,41.0,28824.0
148,,,179.0,28729.0,household_agent_1,1001.0,41.0,household_agent_9,286.0,41.0,29015.0
149,,,180.0,28729.0,household_agent_2,1002.0,41.0,household_agent_9,88.0,41.0,28817.0
150,,,181.0,28729.0,household_agent_3,1003.0,41.0,household_agent_9,104.0,41.0,28833.0
151,,,182.0,28729.0,household_agent_4,1004.0,41.0,household_agent_9,102.0,41.0,28831.0
152,,,183.0,28729.0,household_agent_5,1005.0,41.0,household_agent_9,117.0,41.0,28846.0
153,,,184.0,28729.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,28831.0
154,,,185.0,28729.0,household_agent_7,1007.0,41.0,household_agent_9,110.0,41.0,28839.0
155,,,186.0,28729.0,household_agent_8,1008.0,41.0,household_agent_9,133.0,41.0,28862.0
156,,,187.0,28729.0,household_agent_10,1010.0,41.0,household_agent_9,147.0,41.0,28876.0
157,,,188.0,28729.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,28871.0
158,,,189.0,28729.0,household_agent_12,1012.0,41.0,household_agent_9,171.0,41.0,28900.0
159,,,190.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_9,157.0,41.0,28886.0
160,,,191.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_9,158.0,41.0,28887.0
161,,,192.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_9,303.0,41.0,29032.0
162,,,193.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_9,178.0,41.0,28907.0
163,,,194.0,28729.0,household_agent_0,1000.0,41.0,household_agent_10,94.0,41.0,28823.0
164,,,195.0,28729.0,household_agent_1,1001.0,41.0,household_agent_10,291.0,41.0,29020.0
165,,,196.0,28729.0,household_agent_2,1002.0,41.0,household_agent_10,112.0,41.0,28841.0
166,,,197.0,28729.0,household_agent_3,1003.0,41.0,household_agent_10,80.0,41.0,28809.0
167,,,198.0,28729.0,household_agent_4,1004.0,41.0,household_agent_10,109.0,41.0,28838.0
168,,,199.0,28729.0,household_agent_5,1005.0,41.0,household_agent_10,127.0,41.0,28856.0
169,,,200.0,28729.0,household_agent_6,1006.0,41.0,household_agent_10,96.0,41.0,28825.0
170,,,201.0,28729.0,household_agent_7,1007.0,41.0,household_agent_10,128.0,41.0,28857.0
171,,,202.0,28729.0,household_agent_8,1008.0,41.0,household_agent_10,137.0,41.0,28866.0
172,,,203.0,28729.0,household_agent_9,1009.0,41.0,household_agent_10,171.0,41.0,28900.0
173,,,204.0,28729.0,household_agent_11,1011.0,41.0,household_agent_10,114.0,41.0,28843.0
174,,,205.0,28729.0,household_agent_12,1012.0,41.0,household_agent_10,142.0,41.0,28871.0
175,,,206.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_10,153.0,41.0,28882.0
176,,,207.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_10,172.0,41.0,28901.0
177,,,208.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_10,314.0,41.0,29043.0
178,,,209.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_10,175.0,41.0,28904.0
179,,,210.0,28729.0,household_agent_0,1000.0,41.0,household_agent_11,104.0,41.0,28833.0
180,,,211.0,28729.0,household_agent_1,1001.0,41.0,household_agent_11,303.0,41.0,29032.0
181,,,212.0,28729.0,household_agent_2,1002.0,41.0,household_agent_11,77.0,41.0,28806.0
182,,,213.0,28729.0,household_agent_3,1003.0,41.0,household_agent_11,86.0,41.0,28815.0
183,,,214.0,28729.0,household_agent_4,1004.0,41.0,household_agent_11,121.0,41.0,28850.0
184,,,215.0,28729.0,household_agent_5,1005.0,41.0,household_agent_11,143.0,41.0,28872.0
185,,,216.0,28729.0,household_agent_6,1006.0,41.0,household_agent_11,81.0,41.0,28810.0
186,,,217.0,28729.0,household_agent_7,1007.0,41.0,household_agent_11,114.0,41.0,28843.0
187,,,218.0,28729.0,household_agent_8,1008.0,41.0,household_agent_11,92.0,41.0,28821.0
188,,,219.0,28729.0,household_agent_9,1009.0,41.0,household_agent_11,164.0,41.0,28893.0
189,,,220.0,28729.0,household_agent_10,1010.0,41.0,household_agent_11,110.0,41.0,28839.0
190,,,221.0,28729.0,household_agent_12,1012.0,41.0,household_agent_11,166.0,41.0,28895.0
191,,,222.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_11,125.0,41.0,28854.0
192,,,223.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_11,133.0,41.0,28862.0
193,,,224.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_11,324.0,41.0,29053.0
194,,,225.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_11,167.0,41.0,28896.0
195,,,226.0,28729.0,household_agent_0,1000.0,41.0,household_agent_12,86.0,41.0,28815.0
196,,,227.0,28729.0,household_agent_1,1001.0,41.0,household_agent_12,308.0,41.0,29037.0
197,,,228.0,28729.0,household_agent_2,1002.0,41.0,household_agent_12,65.0,41.0,28794.0
198,,,229.0,28729.0,household_agent_3,1003.0,41.0,household_agent_12,79.0,41.0,28808.0
199,,,230.0,28729.0,household_agent_4,1004.0,41.0,household_agent_12,91.0,41.0,28820.0
200,,,231.0,28729.0,household_agent_5,1005.0,41.0,household_agent_12,97.0,41.0,28826.0
201,,,232.0,28729.0,household_agent_6,1006.0,41.0,household_agent_12,101.0,41.0,28830.0
202,,,233.0,28729.0,household_agent_7,1007.0,41.0,household_agent_12,123.0,41.0,28852.0
203,,,234.0,28729.0,household_agent_8,1008.0,41.0,household_agent_12,117.0,41.0,28846.0
204,,,235.0,28729.0,household_agent_9,1009.0,41.0,household_agent_12,191.0,41.0,28920.0
205,,,236.0,28729.0,household_agent_10,1010.0,41.0,household_agent_12,142.0,41.0,28871.0
206,,,237.0,28729.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,28856.0
207,,,238.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_12,173.0,41.0,28902.0
208,,,239.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_12,136.0,41.0,28865.0
209,,,240.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_12,336.0,41.0,29065.0
210,,,241.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_12,148.0,41.0,28877.0
211,,,242.0,28729.0,household_agent_0,1000.0,41.0,generation_agent_0,100.0,41.0,28829.0
212,,,243.0,28729.0,household_agent_1,1001.0,41.0,generation_agent_0,325.0,41.0,29054.0
213,,,244.0,28729.0,household_agent_2,1002.0,41.0,generation_agent_0,134.0,41.0,28863.0
214,,,245.0,28729.0,household_agent_3,1003.0,41.0,generation_agent_0,102.0,41.0,28831.0
215,,,246.0,28729.0,household_agent_4,1004.0,41.0,generation_agent_0,145.0,41.0,28874.0
216,,,247.0,28729.0,household_agent_5,1005.0,41.0,generation_agent_0,124.0,41.0,28853.0
217,,,248.0,28729.0,household_agent_6,1006.0,41.0,generation_agent_0,185.0,41.0,28914.0
218,,,249.0,28729.0,household_agent_7,1007.0,41.0,generation_agent_0,124.0,41.0,28853.0
219,,,250.0,28729.0,household_agent_8,1008.0,41.0,generation_agent_0,121.0,41.0,28850.0
220,,,251.0,28729.0,household_agent_9,1009.0,41.0,generation_agent_0,121.0,41.0,28850.0
221,,,252.0,28729.0,household_agent_10,1010.0,41.0,generation_agent_0,130.0,41.0,28859.0
222,,,253.0,28729.0,household_agent_11,1011.0,41.0,generation_agent_0,65.0,41.0,28794.0
223,,,254.0,28729.0,household_agent_12,1012.0,41.0,generation_agent_0,167.0,41.0,28896.0
224,,,255.0,28729.0,generation_agent_1,1014.0,41.0,generation_agent_0,156.0,41.0,28885.0
225,,,256.0,28729.0,generation_agent_2,1015.0,41.0,generation_agent_0,346.0,41.0,29075.0
226,,,257.0,28729.0,generation_agent_3,1016.0,41.0,generation_agent_0,163.0,41.0,28892.0
227,,,258.0,28729.0,household_agent_0,1000.0,41.0,generation_agent_1,155.0,41.0,28884.0
228,,,259.0,28729.0,household_agent_1,1001.0,41.0,generation_agent_1,319.0,41.0,29048.0
229,,,260.0,28729.0,household_agent_2,1002.0,41.0,generation_agent_1,197.0,41.0,28926.0
230,,,261.0,28729.0,household_agent_3,1003.0,41.0,generation_agent_1,173.0,41.0,28902.0
231,,,262.0,28729.0,household_agent_4,1004.0,41.0,generation_agent_1,114.0,41.0,28843.0
232,,,263.0,28729.0,household_agent_5,1005.0,41.0,generation_agent_1,144.0,41.0,28873.0
233,,,264.0,28729.0,household_agent_6,1006.0,41.0,generation_agent_1,114.0,41.0,28843.0
234,,,265.0,28729.0,household_agent_7,1007.0,41.0,generation_agent_1,197.0,41.0,28926.0
235,,,266.0,28729.0,household_agent_8,1008.0,41.0,generation_agent_1,103.0,41.0,28832.0
236,,,267.0,28729.0,household_agent_9,1009.0,41.0,generation_agent_1,91.0,41.0,28820.0
237,,,268.0,28729.0,household_agent_10,1010.0,41.0,generation_agent_1,131.0,41.0,28860.0
238,,,269.0,28729.0,household_agent_11,1011.0,41.0,generation_agent_1,131.0,41.0,28860.0
239,,,270.0,28729.0,household_agent_12,1012.0,41.0,generation_agent_1,144.0,41.0,28873.0
240,,,271.0,28729.0,generation_agent_0,1013.0,41.0,generation_agent_1,155.0,41.0,28884.0
241,,,272.0,28729.0,generation_agent_2,1015.0,41.0,generation_agent_1,357.0,41.0,29086.0
242,,,273.0,28729.0,generation_agent_3,1016.0,41.0,generation_agent_1,157.0,41.0,28886.0
243,,,2.0,13286.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,13332.0
244,,,3.0,13286.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,13338.0
245,,,4.0,13286.0,household_agent_2,1002.0,41.0,generation_agent_2,57.0,41.0,13343.0
246,,,5.0,13286.0,household_agent_3,1003.0,41.0,generation_agent_2,63.0,41.0,13349.0
247,,,6.0,13286.0,household_agent_4,1004.0,41.0,generation_agent_2,68.0,41.0,13354.0
248,,,7.0,13286.0,household_agent_5,1005.0,41.0,generation_agent_2,74.0,41.0,13360.0
249,,,8.0,13286.0,household_agent_6,1006.0,41.0,generation_agent_2,79.0,41.0,13365.0
250,,,9.0,13286.0,household_agent_7,1007.0,41.0,generation_agent_2,85.0,41.0,13371.0
251,,,10.0,13286.0,household_agent_8,1008.0,41.0,generation_agent_2,90.0,41.0,13376.0
252,,,11.0,13286.0,household_agent_9,1009.0,41.0,generation_agent_2,96.0,41.0,13382.0
253,,,12.0,13286.0,household_agent_10,1010.0,41.0,generation_agent_2,101.0,41.0,13387.0
254,,,13.0,13286.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,13427.0
255,,,14.0,13286.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,13432.0
256,,,15.0,13286.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,13438.0
257,,,16.0,13286.0,generation_agent_1,1014.0,41.0,generation_agent_2,157.0,41.0,13443.0
258,,,17.0,13286.0,generation_agent_3,1016.0,41.0,generation_agent_2,163.0,41.0,13449.0
259,,,18.0,28729.0,household_agent_0,1000.0,41.0,generation_agent_2,212.0,41.0,28941.0
260,,,19.0,28729.0,household_agent_1,1001.0,41.0,generation_agent_2,234.0,41.0,28963.0
261,,,20.0,28729.0,household_agent_2,1002.0,41.0,generation_agent_2,223.0,41.0,28952.0
262,,,21.0,28729.0,household_agent_3,1003.0,41.0,generation_agent_2,200.0,41.0,28929.0
263,,,22.0,28729.0,household_agent_4,1004.0,41.0,generation_agent_2,244.0,41.0,28973.0
264,,,23.0,28729.0,household_agent_5,1005.0,41.0,generation_agent_2,255.0,41.0,28984.0
265,,,24.0,28729.0,household_agent_6,1006.0,41.0,generation_agent_2,266.0,41.0,28995.0
266,,,25.0,28729.0,household_agent_7,1007.0,41.0,generation_agent_2,277.0,41.0,29006.0
267,,,26.0,28729.0,household_agent_8,1008.0,41.0,generation_agent_2,288.0,41.0,29017.0
268,,,27.0,28729.0,household_agent_9,1009.0,41.0,generation_agent_2,299.0,41.0,29028.0
269,,,28.0,28729.0,household_agent_10,1010.0,41.0,generation_agent_2,310.0,41.0,29039.0
270,,,29.0,28729.0,household_agent_11,1011.0,41.0,generation_agent_2,321.0,41.0,29050.0
271,,,30.0,28729.0,household_agent_12,1012.0,41.0,generation_agent_2,332.0,41.0,29061.0
