,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,20.0,9749.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,9803.0
21,,,21.0,9749.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,9840.0
22,,,22.0,9749.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,9861.0
23,,,23.0,9749.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,9886.0
24,,,24.0,9749.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,9891.0
25,,,25.0,9749.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,9897.0
26,,,26.0,9749.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,9913.0
27,,,27.0,9749.0,household_agent_10,1010.0,41.0,household_agent_0,161.0,41.0,9910.0
28,,,28.0,9749.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,9954.0
29,,,29.0,9749.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,9958.0
30,,,30.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,9970.0
31,,,31.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,9985.0
32,,,32.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,10020.0
33,,,33.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,10031.0
34,,,290.0,23585.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,23652.0
35,,,291.0,23585.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,23652.0
36,,,292.0,23585.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,23671.0
37,,,293.0,23585.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,23691.0
38,,,294.0,23585.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,23701.0
39,,,295.0,23585.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,23708.0
40,,,296.0,23585.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,23717.0
41,,,297.0,23585.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,23732.0
42,,,298.0,23585.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,23756.0
43,,,299.0,23585.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,23770.0
44,,,300.0,23585.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,23788.0
45,,,301.0,23585.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,23799.0
46,,,302.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,23806.0
47,,,303.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,23838.0
48,,,304.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,23849.0
49,,,305.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,23861.0
50,,,34.0,9749.0,household_agent_0,1000.0,41.0,household_agent_1,129.0,41.0,9878.0
51,,,35.0,9749.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,9830.0
52,,,36.0,9749.0,household_agent_3,1003.0,41.0,household_agent_1,59.0,41.0,9808.0
53,,,37.0,9749.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,9851.0
54,,,38.0,9749.0,household_agent_5,1005.0,41.0,household_agent_1,90.0,41.0,9839.0
55,,,39.0,9749.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,9857.0
56,,,40.0,9749.0,household_agent_7,1007.0,41.0,household_agent_1,124.0,41.0,9873.0
57,,,41.0,9749.0,household_agent_8,1008.0,41.0,household_agent_1,134.0,41.0,9883.0
58,,,42.0,9749.0,household_agent_9,1009.0,41.0,household_agent_1,168.0,41.0,9917.0
59,,,43.0,9749.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,9926.0
60,,,44.0,9749.0,household_agent_11,1011.0,41.0,household_agent_1,186.0,41.0,9935.0
61,,,45.0,9749.0,household_agent_12,1012.0,41.0,household_agent_1,205.0,41.0,9954.0
62,,,46.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_1,250.0,41.0,9999.0
63,,,47.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,9986.0
64,,,48.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,10008.0
65,,,49.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_1,264.0,41.0,10013.0
66,,,306.0,23585.0,household_agent_0,1000.0,41.0,household_agent_1,64.0,41.0,23649.0
67,,,307.0,23585.0,household_agent_2,1002.0,41.0,household_agent_1,79.0,41.0,23664.0
68,,,308.0,23585.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,23660.0
69,,,309.0,23585.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,23666.0
70,,,310.0,23585.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,23687.0
71,,,311.0,23585.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,23686.0
72,,,312.0,23585.0,household_agent_7,1007.0,41.0,household_agent_1,100.0,41.0,23685.0
73,,,313.0,23585.0,household_agent_8,1008.0,41.0,household_agent_1,115.0,41.0,23700.0
74,,,314.0,23585.0,household_agent_9,1009.0,41.0,household_agent_1,151.0,41.0,23736.0
75,,,315.0,23585.0,household_agent_10,1010.0,41.0,household_agent_1,172.0,41.0,23757.0
76,,,316.0,23585.0,household_agent_11,1011.0,41.0,household_agent_1,170.0,41.0,23755.0
77,,,317.0,23585.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,23801.0
78,,,318.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_1,225.0,41.0,23810.0
79,,,319.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,23823.0
80,,,320.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_1,249.0,41.0,23834.0
81,,,321.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_1,255.0,41.0,23840.0
82,,,50.0,9749.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,9818.0
83,,,51.0,9749.0,household_agent_1,1001.0,41.0,household_agent_2,96.0,41.0,9845.0
84,,,52.0,9749.0,household_agent_3,1003.0,41.0,household_agent_2,101.0,41.0,9850.0
85,,,53.0,9749.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,9836.0
86,,,54.0,9749.0,household_agent_5,1005.0,41.0,household_agent_2,93.0,41.0,9842.0
87,,,55.0,9749.0,household_agent_6,1006.0,41.0,household_agent_2,126.0,41.0,9875.0
88,,,56.0,9749.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,9899.0
89,,,57.0,9749.0,household_agent_8,1008.0,41.0,household_agent_2,164.0,41.0,9913.0
90,,,58.0,9749.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,9930.0
91,,,59.0,9749.0,household_agent_10,1010.0,41.0,household_agent_2,176.0,41.0,9925.0
92,,,60.0,9749.0,household_agent_11,1011.0,41.0,household_agent_2,196.0,41.0,9945.0
93,,,61.0,9749.0,household_agent_12,1012.0,41.0,household_agent_2,232.0,41.0,9981.0
94,,,62.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_2,240.0,41.0,9989.0
95,,,63.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_2,247.0,41.0,9996.0
96,,,64.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_2,253.0,41.0,10002.0
97,,,65.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_2,269.0,41.0,10018.0
98,,,322.0,23585.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,23657.0
99,,,323.0,23585.0,household_agent_1,1001.0,41.0,household_agent_2,103.0,41.0,23688.0
100,,,324.0,23585.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,23698.0
101,,,325.0,23585.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,23693.0
102,,,326.0,23585.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,23703.0
103,,,327.0,23585.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,23715.0
104,,,328.0,23585.0,household_agent_7,1007.0,41.0,household_agent_2,134.0,41.0,23719.0
105,,,329.0,23585.0,household_agent_8,1008.0,41.0,household_agent_2,148.0,41.0,23733.0
106,,,330.0,23585.0,household_agent_9,1009.0,41.0,household_agent_2,155.0,41.0,23740.0
107,,,331.0,23585.0,household_agent_10,1010.0,41.0,household_agent_2,197.0,41.0,23782.0
108,,,332.0,23585.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,23801.0
109,,,333.0,23585.0,household_agent_12,1012.0,41.0,household_agent_2,205.0,41.0,23790.0
110,,,334.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_2,226.0,41.0,23811.0
111,,,335.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_2,237.0,41.0,23822.0
112,,,336.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,23837.0
113,,,337.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_2,258.0,41.0,23843.0
114,,,66.0,9749.0,household_agent_0,1000.0,41.0,household_agent_3,70.0,41.0,9819.0
115,,,67.0,9749.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,9828.0
116,,,68.0,9749.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,9838.0
117,,,69.0,9749.0,household_agent_4,1004.0,41.0,household_agent_3,103.0,41.0,9852.0
118,,,70.0,9749.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,9843.0
119,,,71.0,9749.0,household_agent_6,1006.0,41.0,household_agent_3,106.0,41.0,9855.0
120,,,72.0,9749.0,household_agent_7,1007.0,41.0,household_agent_3,110.0,41.0,9859.0
121,,,73.0,9749.0,household_agent_8,1008.0,41.0,household_agent_3,120.0,41.0,9869.0
122,,,74.0,9749.0,household_agent_9,1009.0,41.0,household_agent_3,159.0,41.0,9908.0
123,,,75.0,9749.0,household_agent_10,1010.0,41.0,household_agent_3,166.0,41.0,9915.0
124,,,76.0,9749.0,household_agent_11,1011.0,41.0,household_agent_3,178.0,41.0,9927.0
125,,,77.0,9749.0,household_agent_12,1012.0,41.0,household_agent_3,201.0,41.0,9950.0
126,,,78.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_3,217.0,41.0,9966.0
127,,,79.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_3,238.0,41.0,9987.0
128,,,80.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_3,249.0,41.0,9998.0
129,,,81.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_3,266.0,41.0,10015.0
130,,,338.0,23585.0,household_agent_0,1000.0,41.0,household_agent_3,56.0,41.0,23641.0
131,,,339.0,23585.0,household_agent_1,1001.0,41.0,household_agent_3,63.0,41.0,23648.0
132,,,340.0,23585.0,household_agent_2,1002.0,41.0,household_agent_3,107.0,41.0,23692.0
133,,,341.0,23585.0,household_agent_4,1004.0,41.0,household_agent_3,111.0,41.0,23696.0
134,,,342.0,23585.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,23685.0
135,,,343.0,23585.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,23712.0
136,,,344.0,23585.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,23716.0
137,,,345.0,23585.0,household_agent_8,1008.0,41.0,household_agent_3,149.0,41.0,23734.0
138,,,346.0,23585.0,household_agent_9,1009.0,41.0,household_agent_3,163.0,41.0,23748.0
139,,,347.0,23585.0,household_agent_10,1010.0,41.0,household_agent_3,199.0,41.0,23784.0
140,,,348.0,23585.0,household_agent_11,1011.0,41.0,household_agent_3,232.0,41.0,23817.0
141,,,349.0,23585.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,23794.0
142,,,350.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_3,220.0,41.0,23805.0
143,,,351.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_3,241.0,41.0,23826.0
144,,,352.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_3,255.0,41.0,23840.0
145,,,353.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_3,298.0,41.0,23883.0
146,,,82.0,9749.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,9865.0
147,,,83.0,9749.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,9836.0
148,,,84.0,9749.0,household_agent_2,1002.0,41.0,household_agent_4,92.0,41.0,9841.0
149,,,85.0,9749.0,household_agent_3,1003.0,41.0,household_agent_4,122.0,41.0,9871.0
150,,,86.0,9749.0,household_agent_5,1005.0,41.0,household_agent_4,65.0,41.0,9814.0
151,,,87.0,9749.0,household_agent_6,1006.0,41.0,household_agent_4,111.0,41.0,9860.0
152,,,88.0,9749.0,household_agent_7,1007.0,41.0,household_agent_4,68.0,41.0,9817.0
153,,,89.0,9749.0,household_agent_8,1008.0,41.0,household_agent_4,141.0,41.0,9890.0
154,,,90.0,9749.0,household_agent_9,1009.0,41.0,household_agent_4,157.0,41.0,9906.0
155,,,91.0,9749.0,household_agent_10,1010.0,41.0,household_agent_4,204.0,41.0,9953.0
156,,,92.0,9749.0,household_agent_11,1011.0,41.0,household_agent_4,243.0,41.0,9992.0
157,,,93.0,9749.0,household_agent_12,1012.0,41.0,household_agent_4,187.0,41.0,9936.0
158,,,94.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_4,218.0,41.0,9967.0
159,,,95.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_4,223.0,41.0,9972.0
160,,,96.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_4,238.0,41.0,9987.0
161,,,97.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_4,258.0,41.0,10007.0
162,,,354.0,23585.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,23671.0
163,,,355.0,23585.0,household_agent_1,1001.0,41.0,household_agent_4,125.0,41.0,23710.0
164,,,356.0,23585.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,23660.0
165,,,357.0,23585.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,23693.0
166,,,358.0,23585.0,household_agent_5,1005.0,41.0,household_agent_4,88.0,41.0,23673.0
167,,,359.0,23585.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,23718.0
168,,,360.0,23585.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,23718.0
169,,,361.0,23585.0,household_agent_8,1008.0,41.0,household_agent_4,140.0,41.0,23725.0
170,,,362.0,23585.0,household_agent_9,1009.0,41.0,household_agent_4,178.0,41.0,23763.0
171,,,363.0,23585.0,household_agent_10,1010.0,41.0,household_agent_4,187.0,41.0,23772.0
172,,,364.0,23585.0,household_agent_11,1011.0,41.0,household_agent_4,239.0,41.0,23824.0
173,,,365.0,23585.0,household_agent_12,1012.0,41.0,household_agent_4,211.0,41.0,23796.0
174,,,366.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_4,217.0,41.0,23802.0
175,,,367.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,23835.0
176,,,368.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_4,256.0,41.0,23841.0
177,,,369.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,23847.0
178,,,98.0,9749.0,household_agent_0,1000.0,41.0,household_agent_5,111.0,41.0,9860.0
179,,,99.0,9749.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,9818.0
180,,,100.0,9749.0,household_agent_2,1002.0,41.0,household_agent_5,110.0,41.0,9859.0
181,,,101.0,9749.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,9836.0
182,,,102.0,9749.0,household_agent_4,1004.0,41.0,household_agent_5,119.0,41.0,9868.0
183,,,103.0,9749.0,household_agent_6,1006.0,41.0,household_agent_5,138.0,41.0,9887.0
184,,,104.0,9749.0,household_agent_7,1007.0,41.0,household_agent_5,139.0,41.0,9888.0
185,,,105.0,9749.0,household_agent_8,1008.0,41.0,household_agent_5,147.0,41.0,9896.0
186,,,106.0,9749.0,household_agent_9,1009.0,41.0,household_agent_5,156.0,41.0,9905.0
187,,,107.0,9749.0,household_agent_10,1010.0,41.0,household_agent_5,226.0,41.0,9975.0
188,,,108.0,9749.0,household_agent_11,1011.0,41.0,household_agent_5,248.0,41.0,9997.0
189,,,109.0,9749.0,household_agent_12,1012.0,41.0,household_agent_5,257.0,41.0,10006.0
190,,,110.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_5,268.0,41.0,10017.0
191,,,111.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_5,279.0,41.0,10028.0
192,,,112.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_5,235.0,41.0,9984.0
193,,,113.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_5,284.0,41.0,10033.0
194,,,370.0,23585.0,household_agent_0,1000.0,41.0,household_agent_5,98.0,41.0,23683.0
195,,,371.0,23585.0,household_agent_1,1001.0,41.0,household_agent_5,130.0,41.0,23715.0
196,,,372.0,23585.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,23677.0
197,,,373.0,23585.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,23676.0
198,,,374.0,23585.0,household_agent_4,1004.0,41.0,household_agent_5,93.0,41.0,23678.0
199,,,375.0,23585.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,23704.0
200,,,376.0,23585.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,23710.0
201,,,377.0,23585.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,23727.0
202,,,378.0,23585.0,household_agent_9,1009.0,41.0,household_agent_5,156.0,41.0,23741.0
203,,,379.0,23585.0,household_agent_10,1010.0,41.0,household_agent_5,164.0,41.0,23749.0
204,,,380.0,23585.0,household_agent_11,1011.0,41.0,household_agent_5,254.0,41.0,23839.0
205,,,381.0,23585.0,household_agent_12,1012.0,41.0,household_agent_5,261.0,41.0,23846.0
206,,,382.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_5,276.0,41.0,23861.0
207,,,383.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_5,276.0,41.0,23861.0
208,,,384.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_5,292.0,41.0,23877.0
209,,,385.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_5,303.0,41.0,23888.0
210,,,114.0,9749.0,household_agent_0,1000.0,41.0,household_agent_6,107.0,41.0,9856.0
211,,,115.0,9749.0,household_agent_1,1001.0,41.0,household_agent_6,126.0,41.0,9875.0
212,,,116.0,9749.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,9878.0
213,,,117.0,9749.0,household_agent_3,1003.0,41.0,household_agent_6,138.0,41.0,9887.0
214,,,118.0,9749.0,household_agent_4,1004.0,41.0,household_agent_6,98.0,41.0,9847.0
215,,,119.0,9749.0,household_agent_5,1005.0,41.0,household_agent_6,154.0,41.0,9903.0
216,,,120.0,9749.0,household_agent_7,1007.0,41.0,household_agent_6,88.0,41.0,9837.0
217,,,121.0,9749.0,household_agent_8,1008.0,41.0,household_agent_6,171.0,41.0,9920.0
218,,,122.0,9749.0,household_agent_9,1009.0,41.0,household_agent_6,171.0,41.0,9920.0
219,,,123.0,9749.0,household_agent_10,1010.0,41.0,household_agent_6,180.0,41.0,9929.0
220,,,124.0,9749.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,9942.0
221,,,125.0,9749.0,household_agent_12,1012.0,41.0,household_agent_6,268.0,41.0,10017.0
222,,,126.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,10033.0
223,,,127.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,10044.0
224,,,128.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_6,307.0,41.0,10056.0
225,,,129.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,10066.0
226,,,386.0,23585.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,23681.0
227,,,387.0,23585.0,household_agent_1,1001.0,41.0,household_agent_6,107.0,41.0,23692.0
228,,,388.0,23585.0,household_agent_2,1002.0,41.0,household_agent_6,121.0,41.0,23706.0
229,,,389.0,23585.0,household_agent_3,1003.0,41.0,household_agent_6,90.0,41.0,23675.0
230,,,390.0,23585.0,household_agent_4,1004.0,41.0,household_agent_6,144.0,41.0,23729.0
231,,,391.0,23585.0,household_agent_5,1005.0,41.0,household_agent_6,151.0,41.0,23736.0
232,,,392.0,23585.0,household_agent_7,1007.0,41.0,household_agent_6,163.0,41.0,23748.0
233,,,393.0,23585.0,household_agent_8,1008.0,41.0,household_agent_6,174.0,41.0,23759.0
234,,,394.0,23585.0,household_agent_9,1009.0,41.0,household_agent_6,180.0,41.0,23765.0
235,,,395.0,23585.0,household_agent_10,1010.0,41.0,household_agent_6,201.0,41.0,23786.0
236,,,396.0,23585.0,household_agent_11,1011.0,41.0,household_agent_6,211.0,41.0,23796.0
237,,,397.0,23585.0,household_agent_12,1012.0,41.0,household_agent_6,217.0,41.0,23802.0
238,,,398.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_6,231.0,41.0,23816.0
239,,,399.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_6,269.0,41.0,23854.0
240,,,400.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_6,280.0,41.0,23865.0
241,,,401.0,23585.0,generation_agent_3,1016.0,41.0,household_agent_6,296.0,41.0,23881.0
242,,,130.0,9749.0,household_agent_0,1000.0,41.0,household_agent_7,120.0,41.0,9869.0
243,,,131.0,9749.0,household_agent_1,1001.0,41.0,household_agent_7,92.0,41.0,9841.0
244,,,132.0,9749.0,household_agent_2,1002.0,41.0,household_agent_7,134.0,41.0,9883.0
245,,,133.0,9749.0,household_agent_3,1003.0,41.0,household_agent_7,137.0,41.0,9886.0
246,,,134.0,9749.0,household_agent_4,1004.0,41.0,household_agent_7,99.0,41.0,9848.0
247,,,135.0,9749.0,household_agent_5,1005.0,41.0,household_agent_7,101.0,41.0,9850.0
248,,,136.0,9749.0,household_agent_6,1006.0,41.0,household_agent_7,109.0,41.0,9858.0
249,,,137.0,9749.0,household_agent_8,1008.0,41.0,household_agent_7,130.0,41.0,9879.0
250,,,138.0,9749.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,9918.0
251,,,139.0,9749.0,household_agent_10,1010.0,41.0,household_agent_7,165.0,41.0,9914.0
252,,,140.0,9749.0,household_agent_11,1011.0,41.0,household_agent_7,263.0,41.0,10012.0
253,,,141.0,9749.0,household_agent_12,1012.0,41.0,household_agent_7,279.0,41.0,10028.0
254,,,142.0,9749.0,generation_agent_0,1013.0,41.0,household_agent_7,295.0,41.0,10044.0
255,,,143.0,9749.0,generation_agent_1,1014.0,41.0,household_agent_7,306.0,41.0,10055.0
256,,,144.0,9749.0,generation_agent_2,1015.0,41.0,household_agent_7,317.0,41.0,10066.0
257,,,145.0,9749.0,generation_agent_3,1016.0,41.0,household_agent_7,243.0,41.0,9992.0
258,,,402.0,23585.0,household_agent_0,1000.0,41.0,household_agent_7,103.0,41.0,23688.0
259,,,403.0,23585.0,household_agent_1,1001.0,41.0,household_agent_7,134.0,41.0,23719.0
260,,,404.0,23585.0,household_agent_2,1002.0,41.0,household_agent_7,106.0,41.0,23691.0
261,,,405.0,23585.0,household_agent_3,1003.0,41.0,household_agent_7,127.0,41.0,23712.0
262,,,406.0,23585.0,household_agent_4,1004.0,41.0,household_agent_7,76.0,41.0,23661.0
263,,,407.0,23585.0,household_agent_5,1005.0,41.0,household_agent_7,153.0,41.0,23738.0
264,,,408.0,23585.0,household_agent_6,1006.0,41.0,household_agent_7,171.0,41.0,23756.0
265,,,409.0,23585.0,household_agent_8,1008.0,41.0,household_agent_7,172.0,41.0,23757.0
266,,,410.0,23585.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,23766.0
267,,,411.0,23585.0,household_agent_10,1010.0,41.0,household_agent_7,194.0,41.0,23779.0
268,,,412.0,23585.0,household_agent_11,1011.0,41.0,household_agent_7,205.0,41.0,23790.0
269,,,413.0,23585.0,household_agent_12,1012.0,41.0,household_agent_7,220.0,41.0,23805.0
270,,,414.0,23585.0,generation_agent_0,1013.0,41.0,household_agent_7,302.0,41.0,23887.0
271,,,415.0,23585.0,generation_agent_1,1014.0,41.0,household_agent_7,283.0,41.0,23868.0
272,,,416.0,23585.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,23898.0
