,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,44.0,23964.0,household_agent_11,1011.0,41.0,household_agent_0,225.0,41.0,24189.0
13,,,45.0,23964.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,41.0,24202.0
14,,,46.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,24201.0
15,,,47.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,24211.0
16,,,48.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,24222.0
17,,,49.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,24234.0
18,,,50.0,23964.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,24048.0
19,,,51.0,23964.0,household_agent_2,1002.0,41.0,household_agent_1,80.0,41.0,24044.0
20,,,52.0,23964.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,24062.0
21,,,53.0,23964.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,24040.0
22,,,54.0,23964.0,household_agent_5,1005.0,41.0,household_agent_1,65.0,41.0,24029.0
23,,,55.0,23964.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,24043.0
24,,,56.0,23964.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,24104.0
25,,,57.0,23964.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,24118.0
26,,,58.0,23964.0,household_agent_9,1009.0,41.0,household_agent_1,155.0,41.0,24119.0
27,,,59.0,23964.0,household_agent_10,1010.0,41.0,household_agent_1,169.0,41.0,24133.0
28,,,60.0,23964.0,household_agent_11,1011.0,41.0,household_agent_1,175.0,41.0,24139.0
29,,,61.0,23964.0,household_agent_12,1012.0,41.0,household_agent_1,235.0,41.0,24199.0
30,,,62.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_1,245.0,41.0,24209.0
31,,,63.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_1,256.0,41.0,24220.0
32,,,64.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_1,267.0,41.0,24231.0
33,,,65.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_1,278.0,41.0,24242.0
34,,,66.0,23964.0,household_agent_0,1000.0,41.0,household_agent_2,115.0,41.0,24079.0
35,,,67.0,23964.0,household_agent_1,1001.0,41.0,household_agent_2,111.0,41.0,24075.0
36,,,68.0,23964.0,household_agent_3,1003.0,41.0,household_agent_2,103.0,41.0,24067.0
37,,,69.0,23964.0,household_agent_4,1004.0,41.0,household_agent_2,92.0,41.0,24056.0
38,,,70.0,23964.0,household_agent_5,1005.0,41.0,household_agent_2,150.0,41.0,24114.0
39,,,71.0,23964.0,household_agent_6,1006.0,41.0,household_agent_2,86.0,41.0,24050.0
40,,,72.0,23964.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,24083.0
41,,,73.0,23964.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,24129.0
42,,,74.0,23964.0,household_agent_9,1009.0,41.0,household_agent_2,207.0,41.0,24171.0
43,,,75.0,23964.0,household_agent_10,1010.0,41.0,household_agent_2,182.0,41.0,24146.0
44,,,76.0,23964.0,household_agent_11,1011.0,41.0,household_agent_2,187.0,41.0,24151.0
45,,,77.0,23964.0,household_agent_12,1012.0,41.0,household_agent_2,254.0,41.0,24218.0
46,,,78.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_2,265.0,41.0,24229.0
47,,,79.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_2,278.0,41.0,24242.0
48,,,80.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_2,287.0,41.0,24251.0
49,,,81.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_2,300.0,41.0,24264.0
50,,,82.0,23964.0,household_agent_0,1000.0,41.0,household_agent_3,75.0,41.0,24039.0
51,,,83.0,23964.0,household_agent_1,1001.0,41.0,household_agent_3,91.0,41.0,24055.0
52,,,84.0,23964.0,household_agent_2,1002.0,41.0,household_agent_3,113.0,41.0,24077.0
53,,,85.0,23964.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,24046.0
54,,,86.0,23964.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,24076.0
55,,,87.0,23964.0,household_agent_6,1006.0,41.0,household_agent_3,114.0,41.0,24078.0
56,,,88.0,23964.0,household_agent_7,1007.0,41.0,household_agent_3,129.0,41.0,24093.0
57,,,89.0,23964.0,household_agent_8,1008.0,41.0,household_agent_3,144.0,41.0,24108.0
58,,,90.0,23964.0,household_agent_9,1009.0,41.0,household_agent_3,145.0,41.0,24109.0
59,,,91.0,23964.0,household_agent_10,1010.0,41.0,household_agent_3,193.0,41.0,24157.0
60,,,92.0,23964.0,household_agent_11,1011.0,41.0,household_agent_3,195.0,41.0,24159.0
61,,,93.0,23964.0,household_agent_12,1012.0,41.0,household_agent_3,253.0,41.0,24217.0
62,,,94.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_3,269.0,41.0,24233.0
63,,,95.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_3,271.0,41.0,24235.0
64,,,96.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_3,286.0,41.0,24250.0
65,,,97.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_3,297.0,41.0,24261.0
66,,,2.0,2897.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,2943.0
67,,,3.0,2897.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,2949.0
68,,,4.0,2897.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,2960.0
69,,,5.0,2897.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,2965.0
70,,,6.0,2897.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,2971.0
71,,,7.0,2897.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,2976.0
72,,,8.0,2897.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,2982.0
73,,,9.0,2897.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,2987.0
74,,,10.0,2897.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,2993.0
75,,,11.0,2897.0,household_agent_10,1010.0,41.0,household_agent_4,131.0,41.0,3028.0
76,,,12.0,2897.0,household_agent_11,1011.0,41.0,household_agent_4,136.0,41.0,3033.0
77,,,13.0,2897.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,3039.0
78,,,14.0,2897.0,generation_agent_0,1013.0,41.0,household_agent_4,147.0,41.0,3044.0
79,,,15.0,2897.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,3050.0
80,,,16.0,2897.0,generation_agent_2,1015.0,41.0,household_agent_4,158.0,41.0,3055.0
81,,,17.0,2897.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,3061.0
82,,,18.0,23964.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,24056.0
83,,,19.0,23964.0,household_agent_1,1001.0,41.0,household_agent_4,104.0,41.0,24068.0
84,,,20.0,23964.0,household_agent_2,1002.0,41.0,household_agent_4,120.0,41.0,24084.0
85,,,21.0,23964.0,household_agent_3,1003.0,41.0,household_agent_4,104.0,41.0,24068.0
86,,,22.0,23964.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,24088.0
87,,,23.0,23964.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,24090.0
88,,,24.0,23964.0,household_agent_7,1007.0,41.0,household_agent_4,150.0,41.0,24114.0
89,,,25.0,23964.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,24112.0
90,,,26.0,23964.0,household_agent_9,1009.0,41.0,household_agent_4,153.0,41.0,24117.0
91,,,27.0,23964.0,household_agent_10,1010.0,41.0,household_agent_4,168.0,41.0,24132.0
92,,,28.0,23964.0,household_agent_11,1011.0,41.0,household_agent_4,178.0,41.0,24142.0
93,,,29.0,23964.0,household_agent_12,1012.0,41.0,household_agent_4,209.0,41.0,24173.0
94,,,30.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_4,225.0,41.0,24189.0
95,,,31.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_4,238.0,41.0,24202.0
96,,,32.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_4,246.0,41.0,24210.0
97,,,33.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_4,263.0,41.0,24227.0
98,,,98.0,23964.0,household_agent_0,1000.0,41.0,household_agent_5,99.0,41.0,24063.0
99,,,99.0,23964.0,household_agent_1,1001.0,41.0,household_agent_5,123.0,41.0,24087.0
100,,,100.0,23964.0,household_agent_2,1002.0,41.0,household_agent_5,125.0,41.0,24089.0
101,,,101.0,23964.0,household_agent_3,1003.0,41.0,household_agent_5,138.0,41.0,24102.0
102,,,102.0,23964.0,household_agent_4,1004.0,41.0,household_agent_5,94.0,41.0,24058.0
103,,,103.0,23964.0,household_agent_6,1006.0,41.0,household_agent_5,147.0,41.0,24111.0
104,,,104.0,23964.0,household_agent_7,1007.0,41.0,household_agent_5,117.0,41.0,24081.0
105,,,105.0,23964.0,household_agent_8,1008.0,41.0,household_agent_5,160.0,41.0,24124.0
106,,,106.0,23964.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,24135.0
107,,,107.0,23964.0,household_agent_10,1010.0,41.0,household_agent_5,175.0,41.0,24139.0
108,,,108.0,23964.0,household_agent_11,1011.0,41.0,household_agent_5,186.0,41.0,24150.0
109,,,109.0,23964.0,household_agent_12,1012.0,41.0,household_agent_5,265.0,41.0,24229.0
110,,,110.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_5,279.0,41.0,24243.0
111,,,111.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_5,285.0,41.0,24249.0
112,,,112.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_5,296.0,41.0,24260.0
113,,,113.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_5,307.0,41.0,24271.0
114,,,114.0,23964.0,household_agent_0,1000.0,41.0,household_agent_6,76.0,41.0,24040.0
115,,,115.0,23964.0,household_agent_1,1001.0,41.0,household_agent_6,106.0,41.0,24070.0
116,,,116.0,23964.0,household_agent_2,1002.0,41.0,household_agent_6,115.0,41.0,24079.0
117,,,117.0,23964.0,household_agent_3,1003.0,41.0,household_agent_6,130.0,41.0,24094.0
118,,,118.0,23964.0,household_agent_4,1004.0,41.0,household_agent_6,115.0,41.0,24079.0
119,,,119.0,23964.0,household_agent_5,1005.0,41.0,household_agent_6,140.0,41.0,24104.0
120,,,120.0,23964.0,household_agent_7,1007.0,41.0,household_agent_6,147.0,41.0,24111.0
121,,,121.0,23964.0,household_agent_8,1008.0,41.0,household_agent_6,179.0,41.0,24143.0
122,,,122.0,23964.0,household_agent_9,1009.0,41.0,household_agent_6,161.0,41.0,24125.0
123,,,123.0,23964.0,household_agent_10,1010.0,41.0,household_agent_6,189.0,41.0,24153.0
124,,,124.0,23964.0,household_agent_11,1011.0,41.0,household_agent_6,248.0,41.0,24212.0
125,,,125.0,23964.0,household_agent_12,1012.0,41.0,household_agent_6,275.0,41.0,24239.0
126,,,126.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_6,292.0,41.0,24256.0
127,,,127.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_6,298.0,41.0,24262.0
128,,,128.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_6,310.0,41.0,24274.0
129,,,129.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_6,319.0,41.0,24283.0
130,,,130.0,23964.0,household_agent_0,1000.0,41.0,household_agent_7,162.0,41.0,24126.0
131,,,131.0,23964.0,household_agent_1,1001.0,41.0,household_agent_7,114.0,41.0,24078.0
132,,,132.0,23964.0,household_agent_2,1002.0,41.0,household_agent_7,140.0,41.0,24104.0
133,,,133.0,23964.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,24063.0
134,,,134.0,23964.0,household_agent_4,1004.0,41.0,household_agent_7,139.0,41.0,24103.0
135,,,135.0,23964.0,household_agent_5,1005.0,41.0,household_agent_7,88.0,41.0,24052.0
136,,,136.0,23964.0,household_agent_6,1006.0,41.0,household_agent_7,173.0,41.0,24137.0
137,,,137.0,23964.0,household_agent_8,1008.0,41.0,household_agent_7,175.0,41.0,24139.0
138,,,138.0,23964.0,household_agent_9,1009.0,41.0,household_agent_7,191.0,41.0,24155.0
139,,,139.0,23964.0,household_agent_10,1010.0,41.0,household_agent_7,192.0,41.0,24156.0
140,,,140.0,23964.0,household_agent_11,1011.0,41.0,household_agent_7,203.0,41.0,24167.0
141,,,141.0,23964.0,household_agent_12,1012.0,41.0,household_agent_7,213.0,41.0,24177.0
142,,,142.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_7,226.0,41.0,24190.0
143,,,143.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_7,294.0,41.0,24258.0
144,,,144.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_7,301.0,41.0,24265.0
145,,,145.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_7,317.0,41.0,24281.0
146,,,146.0,23964.0,household_agent_0,1000.0,41.0,household_agent_8,90.0,41.0,24054.0
147,,,147.0,23964.0,household_agent_1,1001.0,41.0,household_agent_8,119.0,41.0,24083.0
148,,,148.0,23964.0,household_agent_2,1002.0,41.0,household_agent_8,145.0,41.0,24109.0
149,,,149.0,23964.0,household_agent_3,1003.0,41.0,household_agent_8,136.0,41.0,24100.0
150,,,150.0,23964.0,household_agent_4,1004.0,41.0,household_agent_8,96.0,41.0,24060.0
151,,,151.0,23964.0,household_agent_5,1005.0,41.0,household_agent_8,138.0,41.0,24102.0
152,,,152.0,23964.0,household_agent_6,1006.0,41.0,household_agent_8,183.0,41.0,24147.0
153,,,153.0,23964.0,household_agent_7,1007.0,41.0,household_agent_8,156.0,41.0,24120.0
154,,,154.0,23964.0,household_agent_9,1009.0,41.0,household_agent_8,126.0,41.0,24090.0
155,,,155.0,23964.0,household_agent_10,1010.0,41.0,household_agent_8,131.0,41.0,24095.0
156,,,156.0,23964.0,household_agent_11,1011.0,41.0,household_agent_8,196.0,41.0,24160.0
157,,,157.0,23964.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,24169.0
158,,,158.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_8,216.0,41.0,24180.0
159,,,159.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_8,300.0,41.0,24264.0
160,,,160.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_8,302.0,41.0,24266.0
161,,,161.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_8,320.0,41.0,24284.0
162,,,162.0,23964.0,household_agent_0,1000.0,41.0,household_agent_9,171.0,41.0,24135.0
163,,,163.0,23964.0,household_agent_1,1001.0,41.0,household_agent_9,131.0,41.0,24095.0
164,,,164.0,23964.0,household_agent_2,1002.0,41.0,household_agent_9,192.0,41.0,24156.0
165,,,165.0,23964.0,household_agent_3,1003.0,41.0,household_agent_9,152.0,41.0,24116.0
166,,,166.0,23964.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,24072.0
167,,,167.0,23964.0,household_agent_5,1005.0,41.0,household_agent_9,198.0,41.0,24162.0
168,,,168.0,23964.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,24088.0
169,,,169.0,23964.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,24072.0
170,,,170.0,23964.0,household_agent_8,1008.0,41.0,household_agent_9,142.0,41.0,24106.0
171,,,171.0,23964.0,household_agent_10,1010.0,41.0,household_agent_9,209.0,41.0,24173.0
172,,,172.0,23964.0,household_agent_11,1011.0,41.0,household_agent_9,146.0,41.0,24110.0
173,,,173.0,23964.0,household_agent_12,1012.0,41.0,household_agent_9,217.0,41.0,24181.0
174,,,174.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_9,219.0,41.0,24183.0
175,,,175.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_9,229.0,41.0,24193.0
176,,,176.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_9,314.0,41.0,24278.0
177,,,177.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_9,325.0,41.0,24289.0
178,,,178.0,23964.0,household_agent_0,1000.0,41.0,household_agent_10,100.0,41.0,24064.0
179,,,179.0,23964.0,household_agent_1,1001.0,41.0,household_agent_10,139.0,41.0,24103.0
180,,,180.0,23964.0,household_agent_2,1002.0,41.0,household_agent_10,168.0,41.0,24132.0
181,,,181.0,23964.0,household_agent_3,1003.0,41.0,household_agent_10,172.0,41.0,24136.0
182,,,182.0,23964.0,household_agent_4,1004.0,41.0,household_agent_10,130.0,41.0,24094.0
183,,,183.0,23964.0,household_agent_5,1005.0,41.0,household_agent_10,103.0,41.0,24067.0
184,,,184.0,23964.0,household_agent_6,1006.0,41.0,household_agent_10,197.0,41.0,24161.0
185,,,185.0,23964.0,household_agent_7,1007.0,41.0,household_agent_10,122.0,41.0,24086.0
186,,,186.0,23964.0,household_agent_8,1008.0,41.0,household_agent_10,131.0,41.0,24095.0
187,,,187.0,23964.0,household_agent_9,1009.0,41.0,household_agent_10,167.0,41.0,24131.0
188,,,188.0,23964.0,household_agent_11,1011.0,41.0,household_agent_10,171.0,41.0,24135.0
189,,,189.0,23964.0,household_agent_12,1012.0,41.0,household_agent_10,211.0,41.0,24175.0
190,,,190.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_10,218.0,41.0,24182.0
191,,,191.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_10,227.0,41.0,24191.0
192,,,192.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_10,238.0,41.0,24202.0
193,,,193.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_10,249.0,41.0,24213.0
194,,,194.0,23964.0,household_agent_0,1000.0,41.0,household_agent_11,209.0,41.0,24173.0
195,,,195.0,23964.0,household_agent_1,1001.0,41.0,household_agent_11,200.0,41.0,24164.0
196,,,196.0,23964.0,household_agent_2,1002.0,41.0,household_agent_11,217.0,41.0,24181.0
197,,,197.0,23964.0,household_agent_3,1003.0,41.0,household_agent_11,217.0,41.0,24181.0
198,,,198.0,23964.0,household_agent_4,1004.0,41.0,household_agent_11,184.0,41.0,24148.0
199,,,199.0,23964.0,household_agent_5,1005.0,41.0,household_agent_11,90.0,41.0,24054.0
200,,,200.0,23964.0,household_agent_6,1006.0,41.0,household_agent_11,228.0,41.0,24192.0
201,,,201.0,23964.0,household_agent_7,1007.0,41.0,household_agent_11,244.0,41.0,24208.0
202,,,202.0,23964.0,household_agent_8,1008.0,41.0,household_agent_11,158.0,41.0,24122.0
203,,,203.0,23964.0,household_agent_9,1009.0,41.0,household_agent_11,182.0,41.0,24146.0
204,,,204.0,23964.0,household_agent_10,1010.0,41.0,household_agent_11,255.0,41.0,24219.0
205,,,205.0,23964.0,household_agent_12,1012.0,41.0,household_agent_11,117.0,41.0,24081.0
206,,,206.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_11,130.0,41.0,24094.0
207,,,207.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_11,277.0,41.0,24241.0
208,,,208.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_11,289.0,41.0,24253.0
209,,,209.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_11,299.0,41.0,24263.0
210,,,210.0,23964.0,household_agent_0,1000.0,41.0,household_agent_12,213.0,41.0,24177.0
211,,,211.0,23964.0,household_agent_1,1001.0,41.0,household_agent_12,224.0,41.0,24188.0
212,,,212.0,23964.0,household_agent_2,1002.0,41.0,household_agent_12,236.0,41.0,24200.0
213,,,213.0,23964.0,household_agent_3,1003.0,41.0,household_agent_12,243.0,41.0,24207.0
214,,,214.0,23964.0,household_agent_4,1004.0,41.0,household_agent_12,207.0,41.0,24171.0
215,,,215.0,23964.0,household_agent_5,1005.0,41.0,household_agent_12,257.0,41.0,24221.0
216,,,216.0,23964.0,household_agent_6,1006.0,41.0,household_agent_12,266.0,41.0,24230.0
217,,,217.0,23964.0,household_agent_7,1007.0,41.0,household_agent_12,274.0,41.0,24238.0
218,,,218.0,23964.0,household_agent_8,1008.0,41.0,household_agent_12,117.0,41.0,24081.0
219,,,219.0,23964.0,household_agent_9,1009.0,41.0,household_agent_12,111.0,41.0,24075.0
220,,,220.0,23964.0,household_agent_10,1010.0,41.0,household_agent_12,285.0,41.0,24249.0
221,,,221.0,23964.0,household_agent_11,1011.0,41.0,household_agent_12,126.0,41.0,24090.0
222,,,222.0,23964.0,generation_agent_0,1013.0,41.0,household_agent_12,140.0,41.0,24104.0
223,,,223.0,23964.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,24118.0
224,,,224.0,23964.0,generation_agent_2,1015.0,41.0,household_agent_12,149.0,41.0,24113.0
225,,,225.0,23964.0,generation_agent_3,1016.0,41.0,household_agent_12,172.0,41.0,24136.0
226,,,226.0,23964.0,household_agent_0,1000.0,41.0,generation_agent_0,227.0,41.0,24191.0
227,,,227.0,23964.0,household_agent_1,1001.0,41.0,generation_agent_0,234.0,41.0,24198.0
228,,,228.0,23964.0,household_agent_2,1002.0,41.0,generation_agent_0,245.0,41.0,24209.0
229,,,229.0,23964.0,household_agent_3,1003.0,41.0,generation_agent_0,261.0,41.0,24225.0
230,,,230.0,23964.0,household_agent_4,1004.0,41.0,generation_agent_0,212.0,41.0,24176.0
231,,,231.0,23964.0,household_agent_5,1005.0,41.0,generation_agent_0,268.0,41.0,24232.0
232,,,232.0,23964.0,household_agent_6,1006.0,41.0,generation_agent_0,278.0,41.0,24242.0
233,,,233.0,23964.0,household_agent_7,1007.0,41.0,generation_agent_0,289.0,41.0,24253.0
234,,,234.0,23964.0,household_agent_8,1008.0,41.0,generation_agent_0,301.0,41.0,24265.0
235,,,235.0,23964.0,household_agent_9,1009.0,41.0,generation_agent_0,132.0,41.0,24096.0
236,,,236.0,23964.0,household_agent_10,1010.0,41.0,generation_agent_0,311.0,41.0,24275.0
237,,,237.0,23964.0,household_agent_11,1011.0,41.0,generation_agent_0,135.0,41.0,24099.0
238,,,238.0,23964.0,household_agent_12,1012.0,41.0,generation_agent_0,149.0,41.0,24113.0
239,,,239.0,23964.0,generation_agent_1,1014.0,41.0,generation_agent_0,162.0,41.0,24126.0
240,,,240.0,23964.0,generation_agent_2,1015.0,41.0,generation_agent_0,164.0,41.0,24128.0
241,,,241.0,23964.0,generation_agent_3,1016.0,41.0,generation_agent_0,322.0,41.0,24286.0
242,,,242.0,23964.0,household_agent_0,1000.0,41.0,generation_agent_1,212.0,41.0,24176.0
243,,,243.0,23964.0,household_agent_1,1001.0,41.0,generation_agent_1,227.0,41.0,24191.0
244,,,244.0,23964.0,household_agent_2,1002.0,41.0,generation_agent_1,233.0,41.0,24197.0
245,,,245.0,23964.0,household_agent_3,1003.0,41.0,generation_agent_1,244.0,41.0,24208.0
246,,,246.0,23964.0,household_agent_4,1004.0,41.0,generation_agent_1,225.0,41.0,24189.0
247,,,247.0,23964.0,household_agent_5,1005.0,41.0,generation_agent_1,255.0,41.0,24219.0
248,,,248.0,23964.0,household_agent_6,1006.0,41.0,generation_agent_1,272.0,41.0,24236.0
249,,,249.0,23964.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,24241.0
250,,,250.0,23964.0,household_agent_8,1008.0,41.0,generation_agent_1,294.0,41.0,24258.0
251,,,251.0,23964.0,household_agent_9,1009.0,41.0,generation_agent_1,134.0,41.0,24098.0
252,,,252.0,23964.0,household_agent_10,1010.0,41.0,generation_agent_1,300.0,41.0,24264.0
253,,,253.0,23964.0,household_agent_11,1011.0,41.0,generation_agent_1,160.0,41.0,24124.0
254,,,254.0,23964.0,household_agent_12,1012.0,41.0,generation_agent_1,179.0,41.0,24143.0
255,,,255.0,23964.0,generation_agent_0,1013.0,41.0,generation_agent_1,146.0,41.0,24110.0
256,,,256.0,23964.0,generation_agent_2,1015.0,41.0,generation_agent_1,112.0,41.0,24076.0
257,,,257.0,23964.0,generation_agent_3,1016.0,41.0,generation_agent_1,123.0,41.0,24087.0
258,,,258.0,23964.0,household_agent_0,1000.0,41.0,generation_agent_2,215.0,41.0,24179.0
259,,,259.0,23964.0,household_agent_1,1001.0,41.0,generation_agent_2,231.0,41.0,24195.0
260,,,260.0,23964.0,household_agent_2,1002.0,41.0,generation_agent_2,240.0,41.0,24204.0
261,,,261.0,23964.0,household_agent_3,1003.0,41.0,generation_agent_2,248.0,41.0,24212.0
262,,,262.0,23964.0,household_agent_4,1004.0,41.0,generation_agent_2,226.0,41.0,24190.0
263,,,263.0,23964.0,household_agent_5,1005.0,41.0,generation_agent_2,264.0,41.0,24228.0
264,,,264.0,23964.0,household_agent_6,1006.0,41.0,generation_agent_2,270.0,41.0,24234.0
265,,,265.0,23964.0,household_agent_7,1007.0,41.0,generation_agent_2,286.0,41.0,24250.0
266,,,266.0,23964.0,household_agent_8,1008.0,41.0,generation_agent_2,292.0,41.0,24256.0
267,,,267.0,23964.0,household_agent_9,1009.0,41.0,generation_agent_2,309.0,41.0,24273.0
268,,,268.0,23964.0,household_agent_10,1010.0,41.0,generation_agent_2,329.0,41.0,24293.0
269,,,269.0,23964.0,household_agent_11,1011.0,41.0,generation_agent_2,174.0,41.0,24138.0
270,,,270.0,23964.0,household_agent_12,1012.0,41.0,generation_agent_2,106.0,41.0,24070.0
271,,,271.0,23964.0,generation_agent_0,1013.0,41.0,generation_agent_2,144.0,41.0,24108.0
