,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
155,,,631.0,194.0,household_agent_6,1006.0,191.0,household_agent_3,527.0,382.0,721.0
156,,,635.0,194.0,household_agent_10,1010.0,191.0,household_agent_3,432.0,228.0,626.0
157,,,637.0,194.0,household_agent_12,1012.0,191.0,household_agent_3,796.0,228.0,990.0
158,,,640.0,194.0,generation_agent_2,1015.0,191.0,household_agent_3,953.0,228.0,1147.0
159,,,898.0,262.0,household_agent_0,1000.0,191.0,household_agent_3,162.0,191.0,424.0
160,,,899.0,262.0,household_agent_1,1001.0,191.0,household_agent_3,492.0,191.0,754.0
161,,,900.0,262.0,household_agent_2,1002.0,191.0,household_agent_3,404.0,191.0,666.0
162,,,901.0,262.0,household_agent_4,1004.0,191.0,household_agent_3,341.0,191.0,603.0
163,,,902.0,262.0,household_agent_5,1005.0,191.0,household_agent_3,325.0,191.0,587.0
164,,,904.0,262.0,household_agent_7,1007.0,191.0,household_agent_3,580.0,37.0,842.0
165,,,905.0,262.0,household_agent_8,1008.0,191.0,household_agent_3,469.0,37.0,731.0
166,,,906.0,262.0,household_agent_9,1009.0,191.0,household_agent_3,730.0,37.0,992.0
167,,,908.0,262.0,household_agent_11,1011.0,191.0,household_agent_3,765.0,37.0,1027.0
168,,,910.0,262.0,generation_agent_0,1013.0,191.0,household_agent_3,872.0,37.0,1134.0
169,,,911.0,262.0,generation_agent_1,1014.0,191.0,household_agent_3,845.0,37.0,1107.0
170,,,913.0,262.0,generation_agent_3,1016.0,191.0,household_agent_3,843.0,37.0,1105.0
171,,,98.0,158.0,household_agent_0,1000.0,191.0,household_agent_4,378.0,536.0,536.0
172,,,99.0,158.0,household_agent_1,1001.0,191.0,household_agent_4,404.0,536.0,562.0
173,,,100.0,158.0,household_agent_2,1002.0,191.0,household_agent_4,172.0,382.0,330.0
174,,,101.0,158.0,household_agent_3,1003.0,191.0,household_agent_4,249.0,382.0,407.0
175,,,102.0,158.0,household_agent_5,1005.0,191.0,household_agent_4,363.0,536.0,521.0
176,,,103.0,158.0,household_agent_6,1006.0,191.0,household_agent_4,378.0,536.0,536.0
177,,,104.0,158.0,household_agent_7,1007.0,191.0,household_agent_4,398.0,382.0,556.0
178,,,105.0,158.0,household_agent_8,1008.0,191.0,household_agent_4,423.0,191.0,581.0
179,,,106.0,158.0,household_agent_9,1009.0,191.0,household_agent_4,518.0,191.0,676.0
180,,,107.0,158.0,household_agent_10,1010.0,191.0,household_agent_4,521.0,536.0,679.0
181,,,108.0,158.0,household_agent_11,1011.0,191.0,household_agent_4,586.0,191.0,744.0
182,,,109.0,158.0,household_agent_12,1012.0,191.0,household_agent_4,591.0,536.0,749.0
183,,,110.0,158.0,generation_agent_0,1013.0,191.0,household_agent_4,849.0,191.0,1007.0
184,,,111.0,158.0,generation_agent_1,1014.0,191.0,household_agent_4,655.0,191.0,813.0
185,,,112.0,158.0,generation_agent_2,1015.0,191.0,household_agent_4,602.0,382.0,760.0
186,,,113.0,158.0,generation_agent_3,1016.0,191.0,household_agent_4,759.0,536.0,917.0
187,,,377.0,170.0,household_agent_8,1008.0,191.0,household_agent_4,484.0,536.0,654.0
188,,,378.0,170.0,household_agent_9,1009.0,191.0,household_agent_4,809.0,536.0,979.0
189,,,380.0,170.0,household_agent_11,1011.0,191.0,household_agent_4,832.0,536.0,1002.0
190,,,382.0,170.0,generation_agent_0,1013.0,191.0,household_agent_4,963.0,536.0,1133.0
191,,,383.0,170.0,generation_agent_1,1014.0,191.0,household_agent_4,884.0,536.0,1054.0
192,,,642.0,194.0,household_agent_0,1000.0,191.0,household_agent_4,397.0,228.0,591.0
193,,,643.0,194.0,household_agent_1,1001.0,191.0,household_agent_4,476.0,228.0,670.0
194,,,644.0,194.0,household_agent_2,1002.0,191.0,household_agent_4,216.0,191.0,410.0
195,,,645.0,194.0,household_agent_3,1003.0,191.0,household_agent_4,411.0,382.0,605.0
196,,,646.0,194.0,household_agent_5,1005.0,191.0,household_agent_4,481.0,228.0,675.0
197,,,647.0,194.0,household_agent_6,1006.0,191.0,household_agent_4,561.0,228.0,755.0
198,,,648.0,194.0,household_agent_7,1007.0,191.0,household_agent_4,711.0,382.0,905.0
199,,,651.0,194.0,household_agent_10,1010.0,191.0,household_agent_4,726.0,228.0,920.0
200,,,653.0,194.0,household_agent_12,1012.0,191.0,household_agent_4,616.0,228.0,810.0
201,,,656.0,194.0,generation_agent_2,1015.0,191.0,household_agent_4,672.0,382.0,866.0
202,,,657.0,194.0,generation_agent_3,1016.0,191.0,household_agent_4,869.0,228.0,1063.0
203,,,916.0,262.0,household_agent_2,1002.0,191.0,household_agent_4,522.0,191.0,784.0
204,,,921.0,262.0,household_agent_8,1008.0,191.0,household_agent_4,683.0,37.0,945.0
205,,,922.0,262.0,household_agent_9,1009.0,191.0,household_agent_4,806.0,37.0,1068.0
206,,,924.0,262.0,household_agent_11,1011.0,191.0,household_agent_4,873.0,37.0,1135.0
207,,,926.0,262.0,generation_agent_0,1013.0,191.0,household_agent_4,913.0,37.0,1175.0
208,,,927.0,262.0,generation_agent_1,1014.0,191.0,household_agent_4,875.0,37.0,1137.0
209,,,2.0,116.0,household_agent_0,1000.0,191.0,household_agent_5,52.0,191.0,168.0
210,,,3.0,116.0,household_agent_1,1001.0,191.0,household_agent_5,66.0,191.0,182.0
211,,,4.0,116.0,household_agent_2,1002.0,191.0,household_agent_5,130.0,191.0,246.0
212,,,5.0,116.0,household_agent_3,1003.0,191.0,household_agent_5,119.0,191.0,235.0
213,,,6.0,116.0,household_agent_4,1004.0,191.0,household_agent_5,198.0,191.0,314.0
214,,,7.0,116.0,household_agent_6,1006.0,191.0,household_agent_5,285.0,191.0,401.0
215,,,8.0,116.0,household_agent_7,1007.0,191.0,household_agent_5,374.0,191.0,490.0
216,,,9.0,116.0,household_agent_8,1008.0,191.0,household_agent_5,486.0,191.0,602.0
217,,,10.0,116.0,household_agent_9,1009.0,191.0,household_agent_5,506.0,191.0,622.0
218,,,11.0,116.0,household_agent_10,1010.0,191.0,household_agent_5,486.0,536.0,602.0
219,,,12.0,116.0,household_agent_11,1011.0,191.0,household_agent_5,727.0,536.0,843.0
220,,,13.0,116.0,household_agent_12,1012.0,191.0,household_agent_5,698.0,191.0,814.0
221,,,14.0,116.0,generation_agent_0,1013.0,191.0,household_agent_5,853.0,191.0,969.0
222,,,15.0,116.0,generation_agent_1,1014.0,191.0,household_agent_5,663.0,191.0,779.0
223,,,16.0,116.0,generation_agent_2,1015.0,191.0,household_agent_5,882.0,191.0,998.0
224,,,17.0,116.0,generation_agent_3,1016.0,191.0,household_agent_5,646.0,382.0,762.0
225,,,18.0,158.0,household_agent_0,1000.0,191.0,household_agent_5,185.0,191.0,343.0
226,,,19.0,158.0,household_agent_1,1001.0,191.0,household_agent_5,114.0,382.0,272.0
227,,,20.0,158.0,household_agent_2,1002.0,191.0,household_agent_5,209.0,536.0,367.0
228,,,21.0,158.0,household_agent_3,1003.0,191.0,household_agent_5,365.0,382.0,523.0
229,,,22.0,158.0,household_agent_4,1004.0,191.0,household_agent_5,321.0,191.0,479.0
230,,,23.0,158.0,household_agent_6,1006.0,191.0,household_agent_5,320.0,382.0,478.0
231,,,24.0,158.0,household_agent_7,1007.0,191.0,household_agent_5,359.0,191.0,517.0
232,,,25.0,158.0,household_agent_8,1008.0,191.0,household_agent_5,459.0,191.0,617.0
233,,,26.0,158.0,household_agent_9,1009.0,191.0,household_agent_5,532.0,191.0,690.0
234,,,29.0,158.0,household_agent_12,1012.0,191.0,household_agent_5,817.0,536.0,975.0
235,,,30.0,158.0,generation_agent_0,1013.0,191.0,household_agent_5,928.0,536.0,1086.0
236,,,31.0,158.0,generation_agent_1,1014.0,191.0,household_agent_5,838.0,536.0,996.0
237,,,32.0,158.0,generation_agent_2,1015.0,191.0,household_agent_5,949.0,536.0,1107.0
238,,,290.0,170.0,household_agent_0,1000.0,191.0,household_agent_5,415.0,382.0,585.0
239,,,294.0,170.0,household_agent_4,1004.0,191.0,household_agent_5,404.0,536.0,574.0
240,,,296.0,170.0,household_agent_7,1007.0,191.0,household_agent_5,617.0,536.0,787.0
241,,,297.0,170.0,household_agent_8,1008.0,191.0,household_agent_5,640.0,536.0,810.0
242,,,298.0,170.0,household_agent_9,1009.0,191.0,household_agent_5,843.0,536.0,1013.0
243,,,299.0,170.0,household_agent_10,1010.0,191.0,household_agent_5,515.0,419.0,685.0
244,,,300.0,170.0,household_agent_11,1011.0,191.0,household_agent_5,746.0,419.0,916.0
245,,,305.0,170.0,generation_agent_3,1016.0,191.0,household_agent_5,815.0,536.0,985.0
246,,,563.0,194.0,household_agent_1,1001.0,191.0,household_agent_5,238.0,191.0,432.0
247,,,564.0,194.0,household_agent_2,1002.0,191.0,household_agent_5,246.0,228.0,440.0
248,,,565.0,194.0,household_agent_3,1003.0,191.0,household_agent_5,329.0,191.0,523.0
249,,,567.0,194.0,household_agent_6,1006.0,191.0,household_agent_5,406.0,382.0,600.0
250,,,573.0,194.0,household_agent_12,1012.0,191.0,household_agent_5,820.0,228.0,1014.0
251,,,574.0,194.0,generation_agent_0,1013.0,191.0,household_agent_5,948.0,228.0,1142.0
252,,,575.0,194.0,generation_agent_1,1014.0,191.0,household_agent_5,883.0,228.0,1077.0
253,,,576.0,194.0,generation_agent_2,1015.0,191.0,household_agent_5,962.0,228.0,1156.0
254,,,834.0,262.0,household_agent_0,1000.0,191.0,household_agent_5,464.0,191.0,726.0
255,,,835.0,262.0,household_agent_1,1001.0,191.0,household_agent_5,170.0,191.0,432.0
256,,,837.0,262.0,household_agent_3,1003.0,191.0,household_agent_5,398.0,191.0,660.0
257,,,838.0,262.0,household_agent_4,1004.0,191.0,household_agent_5,457.0,37.0,719.0
258,,,840.0,262.0,household_agent_7,1007.0,191.0,household_agent_5,730.0,37.0,992.0
259,,,841.0,262.0,household_agent_8,1008.0,191.0,household_agent_5,613.0,37.0,875.0
260,,,842.0,262.0,household_agent_9,1009.0,191.0,household_agent_5,831.0,37.0,1093.0
261,,,849.0,262.0,generation_agent_3,1016.0,191.0,household_agent_5,796.0,37.0,1058.0
262,,,1106.0,159.0,aggregator_agent,1019.0,191.0,household_agent_5,649.0,191.0,808.0
263,,,114.0,158.0,household_agent_0,1000.0,191.0,household_agent_6,359.0,536.0,517.0
264,,,115.0,158.0,household_agent_1,1001.0,191.0,household_agent_6,315.0,536.0,473.0
265,,,116.0,158.0,household_agent_2,1002.0,191.0,household_agent_6,219.0,382.0,377.0
266,,,117.0,158.0,household_agent_3,1003.0,191.0,household_agent_6,306.0,191.0,464.0
267,,,118.0,158.0,household_agent_4,1004.0,191.0,household_agent_6,181.0,382.0,339.0
268,,,119.0,158.0,household_agent_5,1005.0,191.0,household_agent_6,300.0,382.0,458.0
269,,,120.0,158.0,household_agent_7,1007.0,191.0,household_agent_6,572.0,536.0,730.0
270,,,121.0,158.0,household_agent_8,1008.0,191.0,household_agent_6,359.0,191.0,517.0
271,,,122.0,158.0,household_agent_9,1009.0,191.0,household_agent_6,971.0,536.0,1129.0
272,,,123.0,158.0,household_agent_10,1010.0,191.0,household_agent_6,422.0,191.0,580.0
273,,,124.0,158.0,household_agent_11,1011.0,191.0,household_agent_6,791.0,536.0,949.0
274,,,125.0,158.0,household_agent_12,1012.0,191.0,household_agent_6,808.0,536.0,966.0
275,,,126.0,158.0,generation_agent_0,1013.0,191.0,household_agent_6,709.0,191.0,867.0
276,,,127.0,158.0,generation_agent_1,1014.0,191.0,household_agent_6,690.0,536.0,848.0
277,,,128.0,158.0,generation_agent_2,1015.0,191.0,household_agent_6,620.0,191.0,778.0
278,,,129.0,158.0,generation_agent_3,1016.0,191.0,household_agent_6,738.0,191.0,896.0
279,,,389.0,170.0,household_agent_3,1003.0,191.0,household_agent_6,504.0,536.0,674.0
280,,,393.0,170.0,household_agent_8,1008.0,191.0,household_agent_6,431.0,382.0,601.0
281,,,395.0,170.0,household_agent_10,1010.0,191.0,household_agent_6,583.0,536.0,753.0
282,,,398.0,170.0,generation_agent_0,1013.0,191.0,household_agent_6,871.0,536.0,1041.0
283,,,400.0,170.0,generation_agent_2,1015.0,191.0,household_agent_6,791.0,536.0,961.0
