,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,48.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_0,422.0,536.0,23193.0
33,,,48.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_0,560.0,455.0,23331.0
34,,,49.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_0,442.0,536.0,23213.0
35,,,49.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_0,584.0,455.0,23355.0
36,,,50.0,22771.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,536.0,22859.0
37,,,50.0,22771.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,455.0,22912.0
38,,,51.0,22771.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,22829.0
39,,,51.0,22771.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,22900.0
40,,,52.0,22771.0,household_agent_3,1003.0,991.0,household_agent_1,140.0,536.0,22911.0
41,,,52.0,22771.0,household_agent_3,1003.0,991.0,household_agent_1,395.0,455.0,23166.0
42,,,53.0,22771.0,household_agent_4,1004.0,991.0,household_agent_1,125.0,536.0,22896.0
43,,,53.0,22771.0,household_agent_4,1004.0,991.0,household_agent_1,271.0,455.0,23042.0
44,,,54.0,22771.0,household_agent_5,1005.0,991.0,household_agent_1,146.0,536.0,22917.0
45,,,54.0,22771.0,household_agent_5,1005.0,991.0,household_agent_1,244.0,455.0,23015.0
46,,,55.0,22771.0,household_agent_6,1006.0,991.0,household_agent_1,168.0,536.0,22939.0
47,,,55.0,22771.0,household_agent_6,1006.0,991.0,household_agent_1,339.0,455.0,23110.0
48,,,56.0,22771.0,household_agent_7,1007.0,991.0,household_agent_1,460.0,536.0,23231.0
49,,,56.0,22771.0,household_agent_7,1007.0,991.0,household_agent_1,601.0,455.0,23372.0
50,,,57.0,22771.0,household_agent_8,1008.0,991.0,household_agent_1,283.0,536.0,23054.0
51,,,57.0,22771.0,household_agent_8,1008.0,991.0,household_agent_1,361.0,455.0,23132.0
52,,,58.0,22771.0,household_agent_9,1009.0,991.0,household_agent_1,340.0,536.0,23111.0
53,,,58.0,22771.0,household_agent_9,1009.0,991.0,household_agent_1,465.0,455.0,23236.0
54,,,59.0,22771.0,household_agent_10,1010.0,991.0,household_agent_1,282.0,536.0,23053.0
55,,,59.0,22771.0,household_agent_10,1010.0,991.0,household_agent_1,609.0,455.0,23380.0
56,,,60.0,22771.0,household_agent_11,1011.0,991.0,household_agent_1,412.0,536.0,23183.0
57,,,60.0,22771.0,household_agent_11,1011.0,991.0,household_agent_1,648.0,455.0,23419.0
58,,,61.0,22771.0,household_agent_12,1012.0,991.0,household_agent_1,518.0,536.0,23289.0
59,,,61.0,22771.0,household_agent_12,1012.0,991.0,household_agent_1,603.0,455.0,23374.0
60,,,62.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_1,536.0,536.0,23307.0
61,,,62.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_1,651.0,455.0,23422.0
62,,,63.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_1,388.0,536.0,23159.0
63,,,63.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_1,599.0,455.0,23370.0
64,,,64.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_1,602.0,536.0,23373.0
65,,,64.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_1,778.0,455.0,23549.0
66,,,65.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_1,550.0,536.0,23321.0
67,,,65.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_1,734.0,455.0,23505.0
68,,,2.0,8935.0,household_agent_0,1000.0,991.0,household_agent_2,53.0,536.0,8988.0
69,,,2.0,8935.0,household_agent_0,1000.0,991.0,household_agent_2,85.0,455.0,9020.0
70,,,3.0,8935.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,8999.0
71,,,3.0,8935.0,household_agent_1,1001.0,991.0,household_agent_2,96.0,455.0,9031.0
72,,,4.0,8935.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,9010.0
73,,,4.0,8935.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,455.0,9042.0
74,,,5.0,8935.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,9054.0
75,,,5.0,8935.0,household_agent_4,1004.0,991.0,household_agent_2,151.0,455.0,9086.0
76,,,6.0,8935.0,household_agent_5,1005.0,991.0,household_agent_2,130.0,536.0,9065.0
77,,,6.0,8935.0,household_agent_5,1005.0,991.0,household_agent_2,162.0,455.0,9097.0
78,,,7.0,8935.0,household_agent_6,1006.0,991.0,household_agent_2,141.0,536.0,9076.0
79,,,7.0,8935.0,household_agent_6,1006.0,991.0,household_agent_2,173.0,455.0,9108.0
80,,,8.0,8935.0,household_agent_7,1007.0,991.0,household_agent_2,185.0,536.0,9120.0
81,,,8.0,8935.0,household_agent_7,1007.0,991.0,household_agent_2,218.0,455.0,9153.0
82,,,9.0,8935.0,household_agent_8,1008.0,991.0,household_agent_2,196.0,536.0,9131.0
83,,,9.0,8935.0,household_agent_8,1008.0,991.0,household_agent_2,228.0,455.0,9163.0
84,,,10.0,8935.0,household_agent_9,1009.0,991.0,household_agent_2,207.0,536.0,9142.0
85,,,10.0,8935.0,household_agent_9,1009.0,991.0,household_agent_2,240.0,455.0,9175.0
86,,,11.0,8935.0,household_agent_10,1010.0,991.0,household_agent_2,252.0,536.0,9187.0
87,,,11.0,8935.0,household_agent_10,1010.0,991.0,household_agent_2,286.0,455.0,9221.0
88,,,12.0,8935.0,household_agent_11,1011.0,991.0,household_agent_2,275.0,536.0,9210.0
89,,,12.0,8935.0,household_agent_11,1011.0,991.0,household_agent_2,308.0,455.0,9243.0
90,,,13.0,8935.0,household_agent_12,1012.0,991.0,household_agent_2,298.0,536.0,9233.0
91,,,13.0,8935.0,household_agent_12,1012.0,991.0,household_agent_2,330.0,455.0,9265.0
92,,,14.0,8935.0,generation_agent_0,1013.0,991.0,household_agent_2,320.0,536.0,9255.0
93,,,14.0,8935.0,generation_agent_0,1013.0,991.0,household_agent_2,352.0,455.0,9287.0
94,,,15.0,8935.0,generation_agent_1,1014.0,991.0,household_agent_2,342.0,536.0,9277.0
95,,,15.0,8935.0,generation_agent_1,1014.0,991.0,household_agent_2,374.0,455.0,9309.0
96,,,16.0,8935.0,generation_agent_2,1015.0,991.0,household_agent_2,364.0,536.0,9299.0
97,,,16.0,8935.0,generation_agent_2,1015.0,991.0,household_agent_2,398.0,455.0,9333.0
98,,,17.0,8935.0,generation_agent_3,1016.0,991.0,household_agent_2,386.0,536.0,9321.0
99,,,17.0,8935.0,generation_agent_3,1016.0,991.0,household_agent_2,420.0,455.0,9355.0
100,,,18.0,22771.0,household_agent_0,1000.0,991.0,household_agent_2,115.0,536.0,22886.0
101,,,18.0,22771.0,household_agent_0,1000.0,991.0,household_agent_2,545.0,455.0,23316.0
102,,,19.0,22771.0,household_agent_1,1001.0,991.0,household_agent_2,86.0,536.0,22857.0
103,,,19.0,22771.0,household_agent_1,1001.0,991.0,household_agent_2,218.0,455.0,22989.0
104,,,20.0,22771.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,536.0,22896.0
105,,,20.0,22771.0,household_agent_3,1003.0,991.0,household_agent_2,233.0,455.0,23004.0
106,,,21.0,22771.0,household_agent_4,1004.0,991.0,household_agent_2,285.0,536.0,23056.0
107,,,21.0,22771.0,household_agent_4,1004.0,991.0,household_agent_2,389.0,455.0,23160.0
108,,,22.0,22771.0,household_agent_5,1005.0,991.0,household_agent_2,191.0,536.0,22962.0
109,,,22.0,22771.0,household_agent_5,1005.0,991.0,household_agent_2,337.0,455.0,23108.0
110,,,23.0,22771.0,household_agent_6,1006.0,991.0,household_agent_2,287.0,536.0,23058.0
111,,,23.0,22771.0,household_agent_6,1006.0,991.0,household_agent_2,380.0,455.0,23151.0
112,,,24.0,22771.0,household_agent_7,1007.0,991.0,household_agent_2,231.0,536.0,23002.0
113,,,24.0,22771.0,household_agent_7,1007.0,991.0,household_agent_2,326.0,455.0,23097.0
114,,,25.0,22771.0,household_agent_8,1008.0,991.0,household_agent_2,721.0,536.0,23492.0
115,,,25.0,22771.0,household_agent_8,1008.0,991.0,household_agent_2,835.0,455.0,23606.0
116,,,26.0,22771.0,household_agent_9,1009.0,991.0,household_agent_2,288.0,536.0,23059.0
117,,,26.0,22771.0,household_agent_9,1009.0,991.0,household_agent_2,341.0,455.0,23112.0
118,,,27.0,22771.0,household_agent_10,1010.0,991.0,household_agent_2,569.0,536.0,23340.0
119,,,27.0,22771.0,household_agent_10,1010.0,991.0,household_agent_2,763.0,455.0,23534.0
120,,,28.0,22771.0,household_agent_11,1011.0,991.0,household_agent_2,328.0,536.0,23099.0
121,,,28.0,22771.0,household_agent_11,1011.0,991.0,household_agent_2,639.0,455.0,23410.0
122,,,29.0,22771.0,household_agent_12,1012.0,991.0,household_agent_2,463.0,536.0,23234.0
123,,,29.0,22771.0,household_agent_12,1012.0,991.0,household_agent_2,561.0,455.0,23332.0
124,,,30.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_2,487.0,536.0,23258.0
125,,,30.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_2,620.0,455.0,23391.0
126,,,31.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_2,691.0,536.0,23462.0
127,,,31.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_2,843.0,455.0,23614.0
128,,,32.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_2,391.0,536.0,23162.0
129,,,32.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_2,557.0,455.0,23328.0
130,,,33.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_2,559.0,536.0,23330.0
131,,,33.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_2,766.0,455.0,23537.0
132,,,66.0,22771.0,household_agent_0,1000.0,991.0,household_agent_3,155.0,536.0,22926.0
133,,,66.0,22771.0,household_agent_0,1000.0,991.0,household_agent_3,371.0,455.0,23142.0
134,,,67.0,22771.0,household_agent_1,1001.0,991.0,household_agent_3,147.0,536.0,22918.0
135,,,67.0,22771.0,household_agent_1,1001.0,991.0,household_agent_3,306.0,455.0,23077.0
136,,,68.0,22771.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,536.0,22864.0
137,,,68.0,22771.0,household_agent_2,1002.0,991.0,household_agent_3,212.0,455.0,22983.0
138,,,69.0,22771.0,household_agent_4,1004.0,991.0,household_agent_3,145.0,536.0,22916.0
139,,,69.0,22771.0,household_agent_4,1004.0,991.0,household_agent_3,280.0,455.0,23051.0
140,,,70.0,22771.0,household_agent_5,1005.0,991.0,household_agent_3,207.0,536.0,22978.0
141,,,70.0,22771.0,household_agent_5,1005.0,991.0,household_agent_3,362.0,455.0,23133.0
142,,,71.0,22771.0,household_agent_6,1006.0,991.0,household_agent_3,222.0,536.0,22993.0
143,,,71.0,22771.0,household_agent_6,1006.0,991.0,household_agent_3,452.0,455.0,23223.0
144,,,72.0,22771.0,household_agent_7,1007.0,991.0,household_agent_3,173.0,536.0,22944.0
145,,,72.0,22771.0,household_agent_7,1007.0,991.0,household_agent_3,729.0,455.0,23500.0
146,,,73.0,22771.0,household_agent_8,1008.0,991.0,household_agent_3,332.0,536.0,23103.0
147,,,73.0,22771.0,household_agent_8,1008.0,991.0,household_agent_3,455.0,455.0,23226.0
148,,,74.0,22771.0,household_agent_9,1009.0,991.0,household_agent_3,297.0,536.0,23068.0
149,,,74.0,22771.0,household_agent_9,1009.0,991.0,household_agent_3,538.0,455.0,23309.0
150,,,75.0,22771.0,household_agent_10,1010.0,991.0,household_agent_3,536.0,536.0,23307.0
151,,,75.0,22771.0,household_agent_10,1010.0,991.0,household_agent_3,649.0,455.0,23420.0
152,,,76.0,22771.0,household_agent_11,1011.0,991.0,household_agent_3,514.0,536.0,23285.0
153,,,76.0,22771.0,household_agent_11,1011.0,991.0,household_agent_3,627.0,455.0,23398.0
154,,,77.0,22771.0,household_agent_12,1012.0,991.0,household_agent_3,417.0,536.0,23188.0
155,,,77.0,22771.0,household_agent_12,1012.0,991.0,household_agent_3,688.0,455.0,23459.0
156,,,78.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_3,641.0,536.0,23412.0
157,,,78.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_3,793.0,455.0,23564.0
158,,,79.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_3,674.0,536.0,23445.0
159,,,79.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_3,812.0,455.0,23583.0
160,,,80.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_3,470.0,536.0,23241.0
161,,,80.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_3,595.0,455.0,23366.0
162,,,81.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_3,575.0,536.0,23346.0
163,,,81.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_3,733.0,455.0,23504.0
164,,,82.0,22771.0,household_agent_0,1000.0,991.0,household_agent_4,463.0,536.0,23234.0
165,,,82.0,22771.0,household_agent_0,1000.0,991.0,household_agent_4,623.0,455.0,23394.0
166,,,83.0,22771.0,household_agent_1,1001.0,991.0,household_agent_4,206.0,536.0,22977.0
167,,,83.0,22771.0,household_agent_1,1001.0,991.0,household_agent_4,300.0,455.0,23071.0
168,,,84.0,22771.0,household_agent_2,1002.0,991.0,household_agent_4,102.0,536.0,22873.0
169,,,84.0,22771.0,household_agent_2,1002.0,991.0,household_agent_4,353.0,455.0,23124.0
170,,,85.0,22771.0,household_agent_3,1003.0,991.0,household_agent_4,170.0,536.0,22941.0
171,,,85.0,22771.0,household_agent_3,1003.0,991.0,household_agent_4,275.0,455.0,23046.0
172,,,86.0,22771.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,536.0,22866.0
173,,,86.0,22771.0,household_agent_5,1005.0,991.0,household_agent_4,185.0,455.0,22956.0
174,,,87.0,22771.0,household_agent_6,1006.0,991.0,household_agent_4,214.0,536.0,22985.0
175,,,87.0,22771.0,household_agent_6,1006.0,991.0,household_agent_4,396.0,455.0,23167.0
176,,,88.0,22771.0,household_agent_7,1007.0,991.0,household_agent_4,144.0,536.0,22915.0
177,,,88.0,22771.0,household_agent_7,1007.0,991.0,household_agent_4,578.0,455.0,23349.0
178,,,89.0,22771.0,household_agent_8,1008.0,991.0,household_agent_4,352.0,536.0,23123.0
179,,,89.0,22771.0,household_agent_8,1008.0,991.0,household_agent_4,400.0,455.0,23171.0
180,,,90.0,22771.0,household_agent_9,1009.0,991.0,household_agent_4,353.0,536.0,23124.0
181,,,90.0,22771.0,household_agent_9,1009.0,991.0,household_agent_4,700.0,455.0,23471.0
182,,,91.0,22771.0,household_agent_10,1010.0,991.0,household_agent_4,304.0,536.0,23075.0
183,,,91.0,22771.0,household_agent_10,1010.0,991.0,household_agent_4,404.0,455.0,23175.0
184,,,92.0,22771.0,household_agent_11,1011.0,991.0,household_agent_4,620.0,536.0,23391.0
185,,,92.0,22771.0,household_agent_11,1011.0,991.0,household_agent_4,776.0,455.0,23547.0
186,,,93.0,22771.0,household_agent_12,1012.0,991.0,household_agent_4,635.0,536.0,23406.0
187,,,93.0,22771.0,household_agent_12,1012.0,991.0,household_agent_4,714.0,455.0,23485.0
188,,,94.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_4,584.0,536.0,23355.0
189,,,94.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_4,808.0,455.0,23579.0
190,,,95.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_4,481.0,536.0,23252.0
191,,,95.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_4,655.0,455.0,23426.0
192,,,96.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_4,722.0,536.0,23493.0
193,,,96.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_4,836.0,455.0,23607.0
194,,,97.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_4,628.0,536.0,23399.0
195,,,97.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_4,737.0,455.0,23508.0
196,,,98.0,22771.0,household_agent_0,1000.0,991.0,household_agent_5,91.0,536.0,22862.0
197,,,98.0,22771.0,household_agent_0,1000.0,991.0,household_agent_5,293.0,455.0,23064.0
198,,,99.0,22771.0,household_agent_1,1001.0,991.0,household_agent_5,163.0,536.0,22934.0
199,,,99.0,22771.0,household_agent_1,1001.0,991.0,household_agent_5,255.0,455.0,23026.0
200,,,100.0,22771.0,household_agent_2,1002.0,991.0,household_agent_5,191.0,536.0,22962.0
201,,,100.0,22771.0,household_agent_2,1002.0,991.0,household_agent_5,251.0,455.0,23022.0
202,,,101.0,22771.0,household_agent_3,1003.0,991.0,household_agent_5,146.0,536.0,22917.0
203,,,101.0,22771.0,household_agent_3,1003.0,991.0,household_agent_5,291.0,455.0,23062.0
204,,,102.0,22771.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,536.0,22877.0
205,,,102.0,22771.0,household_agent_4,1004.0,991.0,household_agent_5,254.0,455.0,23025.0
206,,,103.0,22771.0,household_agent_6,1006.0,991.0,household_agent_5,215.0,536.0,22986.0
207,,,103.0,22771.0,household_agent_6,1006.0,991.0,household_agent_5,331.0,455.0,23102.0
208,,,104.0,22771.0,household_agent_7,1007.0,991.0,household_agent_5,197.0,536.0,22968.0
209,,,104.0,22771.0,household_agent_7,1007.0,991.0,household_agent_5,795.0,455.0,23566.0
210,,,105.0,22771.0,household_agent_8,1008.0,991.0,household_agent_5,237.0,536.0,23008.0
211,,,105.0,22771.0,household_agent_8,1008.0,991.0,household_agent_5,461.0,455.0,23232.0
212,,,106.0,22771.0,household_agent_9,1009.0,991.0,household_agent_5,283.0,536.0,23054.0
213,,,106.0,22771.0,household_agent_9,1009.0,991.0,household_agent_5,506.0,455.0,23277.0
214,,,107.0,22771.0,household_agent_10,1010.0,991.0,household_agent_5,380.0,536.0,23151.0
215,,,107.0,22771.0,household_agent_10,1010.0,991.0,household_agent_5,530.0,455.0,23301.0
216,,,108.0,22771.0,household_agent_11,1011.0,991.0,household_agent_5,665.0,536.0,23436.0
217,,,108.0,22771.0,household_agent_11,1011.0,991.0,household_agent_5,792.0,455.0,23563.0
218,,,109.0,22771.0,household_agent_12,1012.0,991.0,household_agent_5,606.0,536.0,23377.0
219,,,109.0,22771.0,household_agent_12,1012.0,991.0,household_agent_5,772.0,455.0,23543.0
220,,,110.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_5,706.0,536.0,23477.0
221,,,110.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_5,773.0,455.0,23544.0
222,,,111.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_5,421.0,536.0,23192.0
223,,,111.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_5,496.0,455.0,23267.0
224,,,112.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_5,578.0,536.0,23349.0
225,,,112.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_5,719.0,455.0,23490.0
226,,,113.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_5,509.0,536.0,23280.0
227,,,113.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_5,607.0,455.0,23378.0
228,,,114.0,22771.0,household_agent_0,1000.0,991.0,household_agent_6,322.0,536.0,23093.0
229,,,114.0,22771.0,household_agent_0,1000.0,991.0,household_agent_6,547.0,455.0,23318.0
230,,,115.0,22771.0,household_agent_1,1001.0,991.0,household_agent_6,240.0,536.0,23011.0
231,,,115.0,22771.0,household_agent_1,1001.0,991.0,household_agent_6,518.0,455.0,23289.0
232,,,116.0,22771.0,household_agent_2,1002.0,991.0,household_agent_6,232.0,536.0,23003.0
233,,,116.0,22771.0,household_agent_2,1002.0,991.0,household_agent_6,384.0,455.0,23155.0
234,,,117.0,22771.0,household_agent_3,1003.0,991.0,household_agent_6,318.0,536.0,23089.0
235,,,117.0,22771.0,household_agent_3,1003.0,991.0,household_agent_6,418.0,455.0,23189.0
236,,,118.0,22771.0,household_agent_4,1004.0,991.0,household_agent_6,157.0,536.0,22928.0
237,,,118.0,22771.0,household_agent_4,1004.0,991.0,household_agent_6,238.0,455.0,23009.0
238,,,119.0,22771.0,household_agent_5,1005.0,991.0,household_agent_6,276.0,536.0,23047.0
239,,,119.0,22771.0,household_agent_5,1005.0,991.0,household_agent_6,370.0,455.0,23141.0
240,,,120.0,22771.0,household_agent_7,1007.0,991.0,household_agent_6,139.0,536.0,22910.0
241,,,120.0,22771.0,household_agent_7,1007.0,991.0,household_agent_6,589.0,455.0,23360.0
242,,,121.0,22771.0,household_agent_8,1008.0,991.0,household_agent_6,100.0,536.0,22871.0
243,,,121.0,22771.0,household_agent_8,1008.0,991.0,household_agent_6,215.0,455.0,22986.0
244,,,122.0,22771.0,household_agent_9,1009.0,991.0,household_agent_6,397.0,536.0,23168.0
245,,,122.0,22771.0,household_agent_9,1009.0,991.0,household_agent_6,708.0,455.0,23479.0
246,,,123.0,22771.0,household_agent_10,1010.0,991.0,household_agent_6,137.0,536.0,22908.0
247,,,123.0,22771.0,household_agent_10,1010.0,991.0,household_agent_6,277.0,455.0,23048.0
248,,,124.0,22771.0,household_agent_11,1011.0,991.0,household_agent_6,237.0,536.0,23008.0
249,,,124.0,22771.0,household_agent_11,1011.0,991.0,household_agent_6,757.0,455.0,23528.0
250,,,125.0,22771.0,household_agent_12,1012.0,991.0,household_agent_6,240.0,536.0,23011.0
251,,,125.0,22771.0,household_agent_12,1012.0,991.0,household_agent_6,359.0,455.0,23130.0
252,,,126.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_6,664.0,536.0,23435.0
253,,,126.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_6,753.0,455.0,23524.0
254,,,127.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_6,375.0,536.0,23146.0
255,,,127.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_6,510.0,455.0,23281.0
256,,,128.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_6,433.0,536.0,23204.0
257,,,128.0,22771.0,generation_agent_2,1015.0,991.0,household_agent_6,701.0,455.0,23472.0
258,,,129.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_6,422.0,536.0,23193.0
259,,,129.0,22771.0,generation_agent_3,1016.0,991.0,household_agent_6,745.0,455.0,23516.0
260,,,130.0,22771.0,household_agent_0,1000.0,991.0,household_agent_7,398.0,536.0,23169.0
261,,,130.0,22771.0,household_agent_0,1000.0,991.0,household_agent_7,813.0,455.0,23584.0
262,,,131.0,22771.0,household_agent_1,1001.0,991.0,household_agent_7,359.0,536.0,23130.0
263,,,131.0,22771.0,household_agent_1,1001.0,991.0,household_agent_7,604.0,455.0,23375.0
264,,,132.0,22771.0,household_agent_2,1002.0,991.0,household_agent_7,268.0,536.0,23039.0
265,,,132.0,22771.0,household_agent_2,1002.0,991.0,household_agent_7,410.0,455.0,23181.0
266,,,133.0,22771.0,household_agent_3,1003.0,991.0,household_agent_7,528.0,536.0,23299.0
267,,,133.0,22771.0,household_agent_3,1003.0,991.0,household_agent_7,709.0,455.0,23480.0
268,,,134.0,22771.0,household_agent_4,1004.0,991.0,household_agent_7,492.0,536.0,23263.0
269,,,134.0,22771.0,household_agent_4,1004.0,991.0,household_agent_7,622.0,455.0,23393.0
270,,,135.0,22771.0,household_agent_5,1005.0,991.0,household_agent_7,553.0,536.0,23324.0
271,,,135.0,22771.0,household_agent_5,1005.0,991.0,household_agent_7,774.0,455.0,23545.0
272,,,136.0,22771.0,household_agent_6,1006.0,991.0,household_agent_7,494.0,536.0,23265.0
