,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,46.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,19515.0
15,,,47.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,19526.0
16,,,48.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_0,240.0,41.0,19536.0
17,,,49.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_0,251.0,41.0,19547.0
18,,,50.0,19296.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,19382.0
19,,,51.0,19296.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,19392.0
20,,,52.0,19296.0,household_agent_3,1003.0,41.0,household_agent_1,73.0,41.0,19369.0
21,,,53.0,19296.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,19402.0
22,,,54.0,19296.0,household_agent_5,1005.0,41.0,household_agent_1,150.0,41.0,19446.0
23,,,55.0,19296.0,household_agent_6,1006.0,41.0,household_agent_1,116.0,41.0,19412.0
24,,,56.0,19296.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,19460.0
25,,,57.0,19296.0,household_agent_8,1008.0,41.0,household_agent_1,144.0,41.0,19440.0
26,,,58.0,19296.0,household_agent_9,1009.0,41.0,household_agent_1,150.0,41.0,19446.0
27,,,59.0,19296.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,19487.0
28,,,60.0,19296.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,19505.0
29,,,61.0,19296.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,19516.0
30,,,62.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,19527.0
31,,,63.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,19537.0
32,,,64.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_1,281.0,41.0,19577.0
33,,,65.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_1,292.0,41.0,19588.0
34,,,66.0,19296.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,19394.0
35,,,67.0,19296.0,household_agent_1,1001.0,41.0,household_agent_2,64.0,41.0,19360.0
36,,,68.0,19296.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,19376.0
37,,,69.0,19296.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,19401.0
38,,,70.0,19296.0,household_agent_5,1005.0,41.0,household_agent_2,97.0,41.0,19393.0
39,,,71.0,19296.0,household_agent_6,1006.0,41.0,household_agent_2,104.0,41.0,19400.0
40,,,72.0,19296.0,household_agent_7,1007.0,41.0,household_agent_2,180.0,41.0,19476.0
41,,,73.0,19296.0,household_agent_8,1008.0,41.0,household_agent_2,164.0,41.0,19460.0
42,,,74.0,19296.0,household_agent_9,1009.0,41.0,household_agent_2,180.0,41.0,19476.0
43,,,75.0,19296.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,19495.0
44,,,76.0,19296.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,19499.0
45,,,77.0,19296.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,19510.0
46,,,78.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,19520.0
47,,,79.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_2,266.0,41.0,19562.0
48,,,80.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,19573.0
49,,,81.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_2,288.0,41.0,19584.0
50,,,82.0,19296.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,19354.0
51,,,83.0,19296.0,household_agent_1,1001.0,41.0,household_agent_3,121.0,41.0,19417.0
52,,,84.0,19296.0,household_agent_2,1002.0,41.0,household_agent_3,71.0,41.0,19367.0
53,,,85.0,19296.0,household_agent_4,1004.0,41.0,household_agent_3,78.0,41.0,19374.0
54,,,86.0,19296.0,household_agent_5,1005.0,41.0,household_agent_3,126.0,41.0,19422.0
55,,,87.0,19296.0,household_agent_6,1006.0,41.0,household_agent_3,140.0,41.0,19436.0
56,,,88.0,19296.0,household_agent_7,1007.0,41.0,household_agent_3,154.0,41.0,19450.0
57,,,89.0,19296.0,household_agent_8,1008.0,41.0,household_agent_3,158.0,41.0,19454.0
58,,,90.0,19296.0,household_agent_9,1009.0,41.0,household_agent_3,147.0,41.0,19443.0
59,,,91.0,19296.0,household_agent_10,1010.0,41.0,household_agent_3,209.0,41.0,19505.0
60,,,92.0,19296.0,household_agent_11,1011.0,41.0,household_agent_3,220.0,41.0,19516.0
61,,,93.0,19296.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,19527.0
62,,,94.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_3,242.0,41.0,19538.0
63,,,95.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,19549.0
64,,,96.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_3,264.0,41.0,19560.0
65,,,97.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_3,275.0,41.0,19571.0
66,,,98.0,19296.0,household_agent_0,1000.0,41.0,household_agent_4,53.0,41.0,19349.0
67,,,99.0,19296.0,household_agent_1,1001.0,41.0,household_agent_4,114.0,41.0,19410.0
68,,,100.0,19296.0,household_agent_2,1002.0,41.0,household_agent_4,69.0,41.0,19365.0
69,,,101.0,19296.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,19394.0
70,,,102.0,19296.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,19399.0
71,,,103.0,19296.0,household_agent_6,1006.0,41.0,household_agent_4,138.0,41.0,19434.0
72,,,104.0,19296.0,household_agent_7,1007.0,41.0,household_agent_4,147.0,41.0,19443.0
73,,,105.0,19296.0,household_agent_8,1008.0,41.0,household_agent_4,151.0,41.0,19447.0
74,,,106.0,19296.0,household_agent_9,1009.0,41.0,household_agent_4,166.0,41.0,19462.0
75,,,107.0,19296.0,household_agent_10,1010.0,41.0,household_agent_4,223.0,41.0,19519.0
76,,,108.0,19296.0,household_agent_11,1011.0,41.0,household_agent_4,232.0,41.0,19528.0
77,,,109.0,19296.0,household_agent_12,1012.0,41.0,household_agent_4,243.0,41.0,19539.0
78,,,110.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_4,254.0,41.0,19550.0
79,,,111.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_4,265.0,41.0,19561.0
80,,,112.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_4,279.0,41.0,19575.0
81,,,113.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_4,287.0,41.0,19583.0
82,,,114.0,19296.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,19387.0
83,,,115.0,19296.0,household_agent_1,1001.0,41.0,household_agent_5,115.0,41.0,19411.0
84,,,116.0,19296.0,household_agent_2,1002.0,41.0,household_agent_5,134.0,41.0,19430.0
85,,,117.0,19296.0,household_agent_3,1003.0,41.0,household_agent_5,120.0,41.0,19416.0
86,,,118.0,19296.0,household_agent_4,1004.0,41.0,household_agent_5,119.0,41.0,19415.0
87,,,119.0,19296.0,household_agent_6,1006.0,41.0,household_agent_5,157.0,41.0,19453.0
88,,,120.0,19296.0,household_agent_7,1007.0,41.0,household_agent_5,73.0,41.0,19369.0
89,,,121.0,19296.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,19437.0
90,,,122.0,19296.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,19456.0
91,,,123.0,19296.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,19458.0
92,,,124.0,19296.0,household_agent_11,1011.0,41.0,household_agent_5,188.0,41.0,19484.0
93,,,125.0,19296.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,19542.0
94,,,126.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_5,252.0,41.0,19548.0
95,,,127.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_5,263.0,41.0,19559.0
96,,,128.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_5,274.0,41.0,19570.0
97,,,129.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_5,279.0,41.0,19575.0
98,,,130.0,19296.0,household_agent_0,1000.0,41.0,household_agent_6,118.0,41.0,19414.0
99,,,131.0,19296.0,household_agent_1,1001.0,41.0,household_agent_6,94.0,41.0,19390.0
100,,,132.0,19296.0,household_agent_2,1002.0,41.0,household_agent_6,99.0,41.0,19395.0
101,,,133.0,19296.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,19433.0
102,,,134.0,19296.0,household_agent_4,1004.0,41.0,household_agent_6,107.0,41.0,19403.0
103,,,135.0,19296.0,household_agent_5,1005.0,41.0,household_agent_6,122.0,41.0,19418.0
104,,,136.0,19296.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,19445.0
105,,,137.0,19296.0,household_agent_8,1008.0,41.0,household_agent_6,150.0,41.0,19446.0
106,,,138.0,19296.0,household_agent_9,1009.0,41.0,household_agent_6,165.0,41.0,19461.0
107,,,139.0,19296.0,household_agent_10,1010.0,41.0,household_agent_6,168.0,41.0,19464.0
108,,,140.0,19296.0,household_agent_11,1011.0,41.0,household_agent_6,264.0,41.0,19560.0
109,,,141.0,19296.0,household_agent_12,1012.0,41.0,household_agent_6,253.0,41.0,19549.0
110,,,142.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_6,276.0,41.0,19572.0
111,,,143.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_6,286.0,41.0,19582.0
112,,,144.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_6,297.0,41.0,19593.0
113,,,145.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_6,309.0,41.0,19605.0
114,,,146.0,19296.0,household_agent_0,1000.0,41.0,household_agent_7,109.0,41.0,19405.0
115,,,147.0,19296.0,household_agent_1,1001.0,41.0,household_agent_7,145.0,41.0,19441.0
116,,,148.0,19296.0,household_agent_2,1002.0,41.0,household_agent_7,163.0,41.0,19459.0
117,,,149.0,19296.0,household_agent_3,1003.0,41.0,household_agent_7,89.0,41.0,19385.0
118,,,150.0,19296.0,household_agent_4,1004.0,41.0,household_agent_7,103.0,41.0,19399.0
119,,,151.0,19296.0,household_agent_5,1005.0,41.0,household_agent_7,112.0,41.0,19408.0
120,,,152.0,19296.0,household_agent_6,1006.0,41.0,household_agent_7,83.0,41.0,19379.0
121,,,153.0,19296.0,household_agent_8,1008.0,41.0,household_agent_7,174.0,41.0,19470.0
122,,,154.0,19296.0,household_agent_9,1009.0,41.0,household_agent_7,187.0,41.0,19483.0
123,,,155.0,19296.0,household_agent_10,1010.0,41.0,household_agent_7,125.0,41.0,19421.0
124,,,156.0,19296.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,19494.0
125,,,157.0,19296.0,household_agent_12,1012.0,41.0,household_agent_7,264.0,41.0,19560.0
126,,,158.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_7,275.0,41.0,19571.0
127,,,159.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_7,287.0,41.0,19583.0
128,,,160.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_7,298.0,41.0,19594.0
129,,,161.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_7,308.0,41.0,19604.0
130,,,162.0,19296.0,household_agent_0,1000.0,41.0,household_agent_8,111.0,41.0,19407.0
131,,,163.0,19296.0,household_agent_1,1001.0,41.0,household_agent_8,120.0,41.0,19416.0
132,,,164.0,19296.0,household_agent_2,1002.0,41.0,household_agent_8,146.0,41.0,19442.0
133,,,165.0,19296.0,household_agent_3,1003.0,41.0,household_agent_8,125.0,41.0,19421.0
134,,,166.0,19296.0,household_agent_4,1004.0,41.0,household_agent_8,131.0,41.0,19427.0
135,,,167.0,19296.0,household_agent_5,1005.0,41.0,household_agent_8,145.0,41.0,19441.0
136,,,168.0,19296.0,household_agent_6,1006.0,41.0,household_agent_8,160.0,41.0,19456.0
137,,,169.0,19296.0,household_agent_7,1007.0,41.0,household_agent_8,156.0,41.0,19452.0
138,,,170.0,19296.0,household_agent_9,1009.0,41.0,household_agent_8,167.0,41.0,19463.0
139,,,171.0,19296.0,household_agent_10,1010.0,41.0,household_agent_8,179.0,41.0,19475.0
140,,,172.0,19296.0,household_agent_11,1011.0,41.0,household_agent_8,191.0,41.0,19487.0
141,,,173.0,19296.0,household_agent_12,1012.0,41.0,household_agent_8,195.0,41.0,19491.0
142,,,174.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_8,206.0,41.0,19502.0
143,,,175.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_8,217.0,41.0,19513.0
144,,,176.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_8,302.0,41.0,19598.0
145,,,177.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_8,313.0,41.0,19609.0
146,,,178.0,19296.0,household_agent_0,1000.0,41.0,household_agent_9,124.0,41.0,19420.0
147,,,179.0,19296.0,household_agent_1,1001.0,41.0,household_agent_9,143.0,41.0,19439.0
148,,,180.0,19296.0,household_agent_2,1002.0,41.0,household_agent_9,148.0,41.0,19444.0
149,,,181.0,19296.0,household_agent_3,1003.0,41.0,household_agent_9,128.0,41.0,19424.0
150,,,182.0,19296.0,household_agent_4,1004.0,41.0,household_agent_9,121.0,41.0,19417.0
151,,,183.0,19296.0,household_agent_5,1005.0,41.0,household_agent_9,162.0,41.0,19458.0
152,,,184.0,19296.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,19420.0
153,,,185.0,19296.0,household_agent_7,1007.0,41.0,household_agent_9,159.0,41.0,19455.0
154,,,186.0,19296.0,household_agent_8,1008.0,41.0,household_agent_9,169.0,41.0,19465.0
155,,,187.0,19296.0,household_agent_10,1010.0,41.0,household_agent_9,194.0,41.0,19490.0
156,,,188.0,19296.0,household_agent_11,1011.0,41.0,household_agent_9,205.0,41.0,19501.0
157,,,189.0,19296.0,household_agent_12,1012.0,41.0,household_agent_9,211.0,41.0,19507.0
158,,,190.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_9,222.0,41.0,19518.0
159,,,191.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_9,232.0,41.0,19528.0
160,,,192.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_9,238.0,41.0,19534.0
161,,,193.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_9,330.0,41.0,19626.0
162,,,194.0,19296.0,household_agent_0,1000.0,41.0,household_agent_10,183.0,41.0,19479.0
163,,,195.0,19296.0,household_agent_1,1001.0,41.0,household_agent_10,184.0,41.0,19480.0
164,,,196.0,19296.0,household_agent_2,1002.0,41.0,household_agent_10,153.0,41.0,19449.0
165,,,197.0,19296.0,household_agent_3,1003.0,41.0,household_agent_10,195.0,41.0,19491.0
166,,,198.0,19296.0,household_agent_4,1004.0,41.0,household_agent_10,213.0,41.0,19509.0
167,,,199.0,19296.0,household_agent_5,1005.0,41.0,household_agent_10,104.0,41.0,19400.0
168,,,200.0,19296.0,household_agent_6,1006.0,41.0,household_agent_10,228.0,41.0,19524.0
169,,,201.0,19296.0,household_agent_7,1007.0,41.0,household_agent_10,120.0,41.0,19416.0
170,,,202.0,19296.0,household_agent_8,1008.0,41.0,household_agent_10,239.0,41.0,19535.0
171,,,203.0,19296.0,household_agent_9,1009.0,41.0,household_agent_10,91.0,41.0,19387.0
172,,,204.0,19296.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,41.0,19418.0
173,,,205.0,19296.0,household_agent_12,1012.0,41.0,household_agent_10,244.0,41.0,19540.0
174,,,206.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_10,132.0,41.0,19428.0
175,,,207.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_10,158.0,41.0,19454.0
176,,,208.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_10,255.0,41.0,19551.0
177,,,209.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_10,335.0,41.0,19631.0
178,,,2.0,24642.0,household_agent_0,1000.0,41.0,household_agent_11,46.0,41.0,24688.0
179,,,3.0,24642.0,household_agent_1,1001.0,41.0,household_agent_11,52.0,41.0,24694.0
180,,,4.0,24642.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,24705.0
181,,,5.0,24642.0,household_agent_3,1003.0,41.0,household_agent_11,74.0,41.0,24716.0
182,,,6.0,24642.0,household_agent_4,1004.0,41.0,household_agent_11,85.0,41.0,24727.0
183,,,7.0,24642.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,24738.0
184,,,8.0,24642.0,household_agent_6,1006.0,41.0,household_agent_11,129.0,41.0,24771.0
185,,,9.0,24642.0,household_agent_7,1007.0,41.0,household_agent_11,140.0,41.0,24782.0
186,,,10.0,24642.0,household_agent_8,1008.0,41.0,household_agent_11,151.0,41.0,24793.0
187,,,11.0,24642.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,24804.0
188,,,12.0,24642.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,24815.0
189,,,13.0,24642.0,household_agent_12,1012.0,41.0,household_agent_11,184.0,41.0,24826.0
190,,,14.0,24642.0,generation_agent_0,1013.0,41.0,household_agent_11,195.0,41.0,24837.0
191,,,15.0,24642.0,generation_agent_1,1014.0,41.0,household_agent_11,234.0,41.0,24876.0
192,,,16.0,24642.0,generation_agent_2,1015.0,41.0,household_agent_11,245.0,41.0,24887.0
193,,,17.0,24642.0,generation_agent_3,1016.0,41.0,household_agent_11,256.0,41.0,24898.0
194,,,18.0,19296.0,household_agent_0,1000.0,41.0,household_agent_11,190.0,41.0,19486.0
195,,,19.0,19296.0,household_agent_1,1001.0,41.0,household_agent_11,193.0,41.0,19489.0
196,,,20.0,19296.0,household_agent_2,1002.0,41.0,household_agent_11,174.0,41.0,19470.0
197,,,21.0,19296.0,household_agent_3,1003.0,41.0,household_agent_11,203.0,41.0,19499.0
198,,,22.0,19296.0,household_agent_4,1004.0,41.0,household_agent_11,212.0,41.0,19508.0
199,,,23.0,19296.0,household_agent_5,1005.0,41.0,household_agent_11,234.0,41.0,19530.0
200,,,24.0,19296.0,household_agent_6,1006.0,41.0,household_agent_11,250.0,41.0,19546.0
201,,,25.0,19296.0,household_agent_7,1007.0,41.0,household_agent_11,166.0,41.0,19462.0
202,,,26.0,19296.0,household_agent_8,1008.0,41.0,household_agent_11,267.0,41.0,19563.0
203,,,27.0,19296.0,household_agent_9,1009.0,41.0,household_agent_11,278.0,41.0,19574.0
204,,,28.0,19296.0,household_agent_10,1010.0,41.0,household_agent_11,133.0,41.0,19429.0
205,,,29.0,19296.0,household_agent_12,1012.0,41.0,household_agent_11,166.0,41.0,19462.0
206,,,30.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_11,167.0,41.0,19463.0
207,,,31.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_11,289.0,41.0,19585.0
208,,,32.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_11,301.0,41.0,19597.0
209,,,33.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_11,311.0,41.0,19607.0
210,,,562.0,26818.0,aggregator_agent,1019.0,41.0,household_agent_11,47.0,41.0,26865.0
211,,,210.0,19296.0,household_agent_0,1000.0,41.0,household_agent_12,188.0,41.0,19484.0
212,,,211.0,19296.0,household_agent_1,1001.0,41.0,household_agent_12,204.0,41.0,19500.0
213,,,212.0,19296.0,household_agent_2,1002.0,41.0,household_agent_12,167.0,41.0,19463.0
214,,,213.0,19296.0,household_agent_3,1003.0,41.0,household_agent_12,208.0,41.0,19504.0
215,,,214.0,19296.0,household_agent_4,1004.0,41.0,household_agent_12,219.0,41.0,19515.0
216,,,215.0,19296.0,household_agent_5,1005.0,41.0,household_agent_12,236.0,41.0,19532.0
217,,,216.0,19296.0,household_agent_6,1006.0,41.0,household_agent_12,241.0,41.0,19537.0
218,,,217.0,19296.0,household_agent_7,1007.0,41.0,household_agent_12,252.0,41.0,19548.0
219,,,218.0,19296.0,household_agent_8,1008.0,41.0,household_agent_12,126.0,41.0,19422.0
220,,,219.0,19296.0,household_agent_9,1009.0,41.0,household_agent_12,268.0,41.0,19564.0
221,,,220.0,19296.0,household_agent_10,1010.0,41.0,household_agent_12,149.0,41.0,19445.0
222,,,221.0,19296.0,household_agent_11,1011.0,41.0,household_agent_12,161.0,41.0,19457.0
223,,,222.0,19296.0,generation_agent_0,1013.0,41.0,household_agent_12,176.0,41.0,19472.0
224,,,223.0,19296.0,generation_agent_1,1014.0,41.0,household_agent_12,135.0,41.0,19431.0
225,,,224.0,19296.0,generation_agent_2,1015.0,41.0,household_agent_12,280.0,41.0,19576.0
226,,,225.0,19296.0,generation_agent_3,1016.0,41.0,household_agent_12,116.0,41.0,19412.0
227,,,226.0,19296.0,household_agent_0,1000.0,41.0,generation_agent_0,201.0,41.0,19497.0
228,,,227.0,19296.0,household_agent_1,1001.0,41.0,generation_agent_0,210.0,41.0,19506.0
229,,,228.0,19296.0,household_agent_2,1002.0,41.0,generation_agent_0,168.0,41.0,19464.0
230,,,229.0,19296.0,household_agent_3,1003.0,41.0,generation_agent_0,215.0,41.0,19511.0
231,,,230.0,19296.0,household_agent_4,1004.0,41.0,generation_agent_0,221.0,41.0,19517.0
232,,,231.0,19296.0,household_agent_5,1005.0,41.0,generation_agent_0,243.0,41.0,19539.0
233,,,232.0,19296.0,household_agent_6,1006.0,41.0,generation_agent_0,259.0,41.0,19555.0
234,,,233.0,19296.0,household_agent_7,1007.0,41.0,generation_agent_0,270.0,41.0,19566.0
235,,,234.0,19296.0,household_agent_8,1008.0,41.0,generation_agent_0,276.0,41.0,19572.0
236,,,235.0,19296.0,household_agent_9,1009.0,41.0,generation_agent_0,292.0,41.0,19588.0
237,,,236.0,19296.0,household_agent_10,1010.0,41.0,generation_agent_0,151.0,41.0,19447.0
238,,,237.0,19296.0,household_agent_11,1011.0,41.0,generation_agent_0,170.0,41.0,19466.0
239,,,238.0,19296.0,household_agent_12,1012.0,41.0,generation_agent_0,141.0,41.0,19437.0
240,,,239.0,19296.0,generation_agent_1,1014.0,41.0,generation_agent_0,177.0,41.0,19473.0
241,,,240.0,19296.0,generation_agent_2,1015.0,41.0,generation_agent_0,310.0,41.0,19606.0
242,,,241.0,19296.0,generation_agent_3,1016.0,41.0,generation_agent_0,320.0,41.0,19616.0
243,,,242.0,19296.0,household_agent_0,1000.0,41.0,generation_agent_1,199.0,41.0,19495.0
244,,,243.0,19296.0,household_agent_1,1001.0,41.0,generation_agent_1,209.0,41.0,19505.0
245,,,244.0,19296.0,household_agent_2,1002.0,41.0,generation_agent_1,252.0,41.0,19548.0
246,,,245.0,19296.0,household_agent_3,1003.0,41.0,generation_agent_1,202.0,41.0,19498.0
247,,,246.0,19296.0,household_agent_4,1004.0,41.0,generation_agent_1,220.0,41.0,19516.0
248,,,247.0,19296.0,household_agent_5,1005.0,41.0,generation_agent_1,230.0,41.0,19526.0
249,,,248.0,19296.0,household_agent_6,1006.0,41.0,generation_agent_1,257.0,41.0,19553.0
250,,,249.0,19296.0,household_agent_7,1007.0,41.0,generation_agent_1,268.0,41.0,19564.0
251,,,250.0,19296.0,household_agent_8,1008.0,41.0,generation_agent_1,274.0,41.0,19570.0
252,,,251.0,19296.0,household_agent_9,1009.0,41.0,generation_agent_1,111.0,41.0,19407.0
253,,,252.0,19296.0,household_agent_10,1010.0,41.0,generation_agent_1,184.0,41.0,19480.0
254,,,253.0,19296.0,household_agent_11,1011.0,41.0,generation_agent_1,136.0,41.0,19432.0
255,,,254.0,19296.0,household_agent_12,1012.0,41.0,generation_agent_1,157.0,41.0,19453.0
256,,,255.0,19296.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,19432.0
257,,,256.0,19296.0,generation_agent_2,1015.0,41.0,generation_agent_1,166.0,41.0,19462.0
258,,,257.0,19296.0,generation_agent_3,1016.0,41.0,generation_agent_1,186.0,41.0,19482.0
259,,,258.0,19296.0,household_agent_0,1000.0,41.0,generation_agent_2,221.0,41.0,19517.0
260,,,259.0,19296.0,household_agent_1,1001.0,41.0,generation_agent_2,266.0,41.0,19562.0
261,,,260.0,19296.0,household_agent_2,1002.0,41.0,generation_agent_2,271.0,41.0,19567.0
262,,,261.0,19296.0,household_agent_3,1003.0,41.0,generation_agent_2,206.0,41.0,19502.0
263,,,262.0,19296.0,household_agent_4,1004.0,41.0,generation_agent_2,222.0,41.0,19518.0
264,,,263.0,19296.0,household_agent_5,1005.0,41.0,generation_agent_2,229.0,41.0,19525.0
265,,,264.0,19296.0,household_agent_6,1006.0,41.0,generation_agent_2,239.0,41.0,19535.0
266,,,265.0,19296.0,household_agent_7,1007.0,41.0,generation_agent_2,278.0,41.0,19574.0
267,,,266.0,19296.0,household_agent_8,1008.0,41.0,generation_agent_2,300.0,41.0,19596.0
268,,,267.0,19296.0,household_agent_9,1009.0,41.0,generation_agent_2,304.0,41.0,19600.0
269,,,268.0,19296.0,household_agent_10,1010.0,41.0,generation_agent_2,129.0,41.0,19425.0
270,,,269.0,19296.0,household_agent_11,1011.0,41.0,generation_agent_2,144.0,41.0,19440.0
271,,,270.0,19296.0,household_agent_12,1012.0,41.0,generation_agent_2,123.0,41.0,19419.0
