,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
157,,,60.0,873.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,1092.0
158,,,61.0,873.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,1102.0
159,,,62.0,873.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,1112.0
160,,,63.0,873.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,1123.0
161,,,64.0,873.0,generation_agent_2,1015.0,41.0,household_agent_1,261.0,41.0,1134.0
162,,,65.0,873.0,generation_agent_3,1016.0,41.0,household_agent_1,272.0,41.0,1145.0
163,,,322.0,1724.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,1791.0
164,,,323.0,1724.0,household_agent_2,1002.0,41.0,household_agent_1,116.0,41.0,1840.0
165,,,324.0,1724.0,household_agent_3,1003.0,41.0,household_agent_1,87.0,41.0,1811.0
166,,,325.0,1724.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,1826.0
167,,,326.0,1724.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,1833.0
168,,,327.0,1724.0,household_agent_6,1006.0,41.0,household_agent_1,168.0,41.0,1892.0
169,,,328.0,1724.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,1888.0
170,,,329.0,1724.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,1899.0
171,,,330.0,1724.0,household_agent_9,1009.0,41.0,household_agent_1,107.0,41.0,1831.0
172,,,331.0,1724.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,1906.0
173,,,332.0,1724.0,household_agent_11,1011.0,41.0,household_agent_1,190.0,41.0,1914.0
174,,,333.0,1724.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,1926.0
175,,,334.0,1724.0,generation_agent_0,1013.0,41.0,household_agent_1,210.0,41.0,1934.0
176,,,335.0,1724.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,1974.0
177,,,336.0,1724.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,1986.0
178,,,337.0,1724.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,1998.0
179,,,594.0,2498.0,household_agent_0,1000.0,41.0,household_agent_1,104.0,41.0,2602.0
180,,,595.0,2498.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,2570.0
181,,,596.0,2498.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,2579.0
182,,,597.0,2498.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,2596.0
183,,,598.0,2498.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,2608.0
184,,,599.0,2498.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,2627.0
185,,,600.0,2498.0,household_agent_7,1007.0,41.0,household_agent_1,207.0,41.0,2705.0
186,,,601.0,2498.0,household_agent_8,1008.0,41.0,household_agent_1,172.0,41.0,2670.0
187,,,602.0,2498.0,household_agent_9,1009.0,41.0,household_agent_1,82.0,41.0,2580.0
188,,,603.0,2498.0,household_agent_10,1010.0,41.0,household_agent_1,202.0,41.0,2700.0
189,,,604.0,2498.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,2711.0
190,,,605.0,2498.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,2707.0
191,,,606.0,2498.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,2722.0
192,,,607.0,2498.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,2736.0
193,,,608.0,2498.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,2776.0
194,,,609.0,2498.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,2785.0
195,,,866.0,3169.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,3243.0
196,,,867.0,3169.0,household_agent_2,1002.0,41.0,household_agent_1,84.0,41.0,3253.0
197,,,868.0,3169.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,3248.0
198,,,869.0,3169.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,3257.0
199,,,870.0,3169.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,3278.0
200,,,871.0,3169.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,3287.0
201,,,872.0,3169.0,household_agent_7,1007.0,41.0,household_agent_1,175.0,41.0,3344.0
202,,,873.0,3169.0,household_agent_8,1008.0,41.0,household_agent_1,167.0,41.0,3336.0
203,,,874.0,3169.0,household_agent_9,1009.0,41.0,household_agent_1,143.0,41.0,3312.0
204,,,875.0,3169.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,3349.0
205,,,876.0,3169.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,3366.0
206,,,877.0,3169.0,household_agent_12,1012.0,41.0,household_agent_1,228.0,41.0,3397.0
207,,,878.0,3169.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,3426.0
208,,,879.0,3169.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,3412.0
209,,,880.0,3169.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,3428.0
210,,,881.0,3169.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,3439.0
211,,,1138.0,3634.0,household_agent_0,1000.0,41.0,household_agent_1,90.0,41.0,3724.0
212,,,1139.0,3634.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,3711.0
213,,,1140.0,3634.0,household_agent_3,1003.0,41.0,household_agent_1,114.0,41.0,3748.0
214,,,1141.0,3634.0,household_agent_4,1004.0,41.0,household_agent_1,99.0,41.0,3733.0
215,,,1142.0,3634.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,3739.0
216,,,1143.0,3634.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,3770.0
217,,,1144.0,3634.0,household_agent_7,1007.0,41.0,household_agent_1,177.0,41.0,3811.0
218,,,1145.0,3634.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,3800.0
219,,,1146.0,3634.0,household_agent_9,1009.0,41.0,household_agent_1,85.0,41.0,3719.0
220,,,1147.0,3634.0,household_agent_10,1010.0,41.0,household_agent_1,205.0,41.0,3839.0
221,,,1148.0,3634.0,household_agent_11,1011.0,41.0,household_agent_1,195.0,41.0,3829.0
222,,,1149.0,3634.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,3856.0
223,,,1150.0,3634.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,3865.0
224,,,1151.0,3634.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,3872.0
225,,,1152.0,3634.0,generation_agent_2,1015.0,41.0,household_agent_1,725.0,41.0,4359.0
226,,,1153.0,3634.0,generation_agent_3,1016.0,41.0,household_agent_1,740.0,41.0,4374.0
227,,,1410.0,3882.0,household_agent_0,1000.0,41.0,household_agent_1,73.0,41.0,3955.0
228,,,1411.0,3882.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,3967.0
229,,,1412.0,3882.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,3968.0
230,,,1413.0,3882.0,household_agent_4,1004.0,41.0,household_agent_1,117.0,41.0,3999.0
231,,,1414.0,3882.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,3996.0
232,,,1415.0,3882.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,4011.0
233,,,1416.0,3882.0,household_agent_7,1007.0,41.0,household_agent_1,163.0,41.0,4045.0
234,,,1417.0,3882.0,household_agent_8,1008.0,41.0,household_agent_1,173.0,41.0,4055.0
235,,,1418.0,3882.0,household_agent_9,1009.0,41.0,household_agent_1,86.0,41.0,3968.0
236,,,1419.0,3882.0,household_agent_10,1010.0,41.0,household_agent_1,202.0,41.0,4084.0
237,,,1420.0,3882.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,4091.0
238,,,1421.0,3882.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,4103.0
239,,,1422.0,3882.0,generation_agent_0,1013.0,41.0,household_agent_1,266.0,41.0,4148.0
240,,,1423.0,3882.0,generation_agent_1,1014.0,41.0,household_agent_1,470.0,41.0,4352.0
241,,,1424.0,3882.0,generation_agent_2,1015.0,41.0,household_agent_1,518.0,41.0,4400.0
242,,,1425.0,3882.0,generation_agent_3,1016.0,41.0,household_agent_1,529.0,41.0,4411.0
243,,,1682.0,4139.0,household_agent_0,1000.0,41.0,household_agent_1,107.0,41.0,4246.0
244,,,1683.0,4139.0,household_agent_2,1002.0,41.0,household_agent_1,80.0,41.0,4219.0
245,,,1684.0,4139.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,4251.0
246,,,1685.0,4139.0,household_agent_4,1004.0,41.0,household_agent_1,114.0,41.0,4253.0
247,,,1686.0,4139.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,4243.0
248,,,1687.0,4139.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,4264.0
249,,,1688.0,4139.0,household_agent_7,1007.0,41.0,household_agent_1,155.0,41.0,4294.0
250,,,1689.0,4139.0,household_agent_8,1008.0,41.0,household_agent_1,171.0,41.0,4310.0
251,,,1690.0,4139.0,household_agent_9,1009.0,41.0,household_agent_1,72.0,41.0,4211.0
252,,,1691.0,4139.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,4314.0
253,,,1692.0,4139.0,household_agent_11,1011.0,41.0,household_agent_1,184.0,41.0,4323.0
254,,,1693.0,4139.0,household_agent_12,1012.0,41.0,household_agent_1,194.0,41.0,4333.0
255,,,1694.0,4139.0,generation_agent_0,1013.0,41.0,household_agent_1,208.0,41.0,4347.0
256,,,1695.0,4139.0,generation_agent_1,1014.0,41.0,household_agent_1,256.0,41.0,4395.0
257,,,1696.0,4139.0,generation_agent_2,1015.0,41.0,household_agent_1,261.0,41.0,4400.0
258,,,1697.0,4139.0,generation_agent_3,1016.0,41.0,household_agent_1,272.0,41.0,4411.0
259,,,1954.0,5125.0,household_agent_0,1000.0,41.0,household_agent_1,65.0,41.0,5190.0
260,,,1955.0,5125.0,household_agent_2,1002.0,41.0,household_agent_1,112.0,41.0,5237.0
261,,,1956.0,5125.0,household_agent_3,1003.0,41.0,household_agent_1,122.0,41.0,5247.0
262,,,1957.0,5125.0,household_agent_4,1004.0,41.0,household_agent_1,135.0,41.0,5260.0
263,,,1958.0,5125.0,household_agent_5,1005.0,41.0,household_agent_1,142.0,41.0,5267.0
264,,,1959.0,5125.0,household_agent_6,1006.0,41.0,household_agent_1,143.0,41.0,5268.0
265,,,1960.0,5125.0,household_agent_7,1007.0,41.0,household_agent_1,190.0,41.0,5315.0
266,,,1961.0,5125.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,5283.0
267,,,1962.0,5125.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,5221.0
268,,,1963.0,5125.0,household_agent_10,1010.0,41.0,household_agent_1,161.0,41.0,5286.0
269,,,1964.0,5125.0,household_agent_11,1011.0,41.0,household_agent_1,186.0,41.0,5311.0
270,,,1965.0,5125.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,5349.0
