,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,55.0,5443.0,household_agent_6,1006.0,191.0,household_agent_1,145.0,191.0,5588.0
41,,,56.0,5443.0,household_agent_7,1007.0,191.0,household_agent_1,131.0,191.0,5574.0
42,,,57.0,5443.0,household_agent_8,1008.0,191.0,household_agent_1,144.0,191.0,5587.0
43,,,58.0,5443.0,household_agent_9,1009.0,191.0,household_agent_1,285.0,191.0,5728.0
44,,,59.0,5443.0,household_agent_10,1010.0,191.0,household_agent_1,215.0,191.0,5658.0
45,,,60.0,5443.0,household_agent_11,1011.0,191.0,household_agent_1,269.0,191.0,5712.0
46,,,61.0,5443.0,household_agent_12,1012.0,191.0,household_agent_1,236.0,191.0,5679.0
47,,,62.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_1,256.0,191.0,5699.0
48,,,63.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_1,334.0,191.0,5777.0
49,,,64.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_1,277.0,191.0,5720.0
50,,,65.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_1,287.0,191.0,5730.0
51,,,322.0,23167.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,23242.0
52,,,323.0,23167.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,23255.0
53,,,324.0,23167.0,household_agent_3,1003.0,191.0,household_agent_1,100.0,191.0,23267.0
54,,,325.0,23167.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,23274.0
55,,,326.0,23167.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,23284.0
56,,,327.0,23167.0,household_agent_6,1006.0,191.0,household_agent_1,216.0,191.0,23383.0
57,,,328.0,23167.0,household_agent_7,1007.0,191.0,household_agent_1,166.0,191.0,23333.0
58,,,329.0,23167.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,23367.0
59,,,330.0,23167.0,household_agent_9,1009.0,191.0,household_agent_1,217.0,191.0,23384.0
60,,,331.0,23167.0,household_agent_10,1010.0,191.0,household_agent_1,216.0,191.0,23383.0
61,,,332.0,23167.0,household_agent_11,1011.0,191.0,household_agent_1,233.0,191.0,23400.0
62,,,333.0,23167.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,23406.0
63,,,334.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_1,250.0,191.0,23417.0
64,,,335.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_1,304.0,191.0,23471.0
65,,,336.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_1,346.0,191.0,23513.0
66,,,337.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_1,320.0,191.0,23487.0
67,,,66.0,5443.0,household_agent_0,1000.0,191.0,household_agent_2,86.0,191.0,5529.0
68,,,67.0,5443.0,household_agent_1,1001.0,191.0,household_agent_2,100.0,191.0,5543.0
69,,,68.0,5443.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,5533.0
70,,,69.0,5443.0,household_agent_4,1004.0,191.0,household_agent_2,122.0,191.0,5565.0
71,,,70.0,5443.0,household_agent_5,1005.0,191.0,household_agent_2,151.0,191.0,5594.0
72,,,71.0,5443.0,household_agent_6,1006.0,191.0,household_agent_2,118.0,191.0,5561.0
73,,,72.0,5443.0,household_agent_7,1007.0,191.0,household_agent_2,247.0,191.0,5690.0
74,,,73.0,5443.0,household_agent_8,1008.0,191.0,household_agent_2,233.0,191.0,5676.0
75,,,74.0,5443.0,household_agent_9,1009.0,191.0,household_agent_2,286.0,191.0,5729.0
76,,,75.0,5443.0,household_agent_10,1010.0,191.0,household_agent_2,221.0,191.0,5664.0
77,,,76.0,5443.0,household_agent_11,1011.0,191.0,household_agent_2,281.0,191.0,5724.0
78,,,77.0,5443.0,household_agent_12,1012.0,191.0,household_agent_2,316.0,191.0,5759.0
79,,,78.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_2,323.0,191.0,5766.0
80,,,79.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_2,289.0,191.0,5732.0
81,,,80.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_2,369.0,191.0,5812.0
82,,,81.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_2,330.0,191.0,5773.0
83,,,338.0,23167.0,household_agent_0,1000.0,191.0,household_agent_2,47.0,191.0,23214.0
84,,,339.0,23167.0,household_agent_1,1001.0,191.0,household_agent_2,96.0,191.0,23263.0
85,,,340.0,23167.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,23252.0
86,,,341.0,23167.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,23277.0
87,,,342.0,23167.0,household_agent_5,1005.0,191.0,household_agent_2,119.0,191.0,23286.0
88,,,343.0,23167.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,23289.0
89,,,344.0,23167.0,household_agent_7,1007.0,191.0,household_agent_2,187.0,191.0,23354.0
90,,,345.0,23167.0,household_agent_8,1008.0,191.0,household_agent_2,192.0,191.0,23359.0
91,,,346.0,23167.0,household_agent_9,1009.0,191.0,household_agent_2,222.0,191.0,23389.0
92,,,347.0,23167.0,household_agent_10,1010.0,191.0,household_agent_2,215.0,191.0,23382.0
93,,,348.0,23167.0,household_agent_11,1011.0,191.0,household_agent_2,248.0,191.0,23415.0
94,,,349.0,23167.0,household_agent_12,1012.0,191.0,household_agent_2,262.0,191.0,23429.0
95,,,350.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_2,264.0,191.0,23431.0
96,,,351.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_2,320.0,191.0,23487.0
97,,,352.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_2,347.0,191.0,23514.0
98,,,353.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_2,348.0,191.0,23515.0
99,,,82.0,5443.0,household_agent_0,1000.0,191.0,household_agent_3,82.0,191.0,5525.0
100,,,83.0,5443.0,household_agent_1,1001.0,191.0,household_agent_3,107.0,191.0,5550.0
101,,,84.0,5443.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,5544.0
102,,,85.0,5443.0,household_agent_4,1004.0,191.0,household_agent_3,165.0,191.0,5608.0
103,,,86.0,5443.0,household_agent_5,1005.0,191.0,household_agent_3,105.0,191.0,5548.0
104,,,87.0,5443.0,household_agent_6,1006.0,191.0,household_agent_3,129.0,191.0,5572.0
105,,,88.0,5443.0,household_agent_7,1007.0,191.0,household_agent_3,157.0,191.0,5600.0
106,,,89.0,5443.0,household_agent_8,1008.0,191.0,household_agent_3,231.0,191.0,5674.0
107,,,90.0,5443.0,household_agent_9,1009.0,191.0,household_agent_3,264.0,191.0,5707.0
108,,,91.0,5443.0,household_agent_10,1010.0,191.0,household_agent_3,235.0,191.0,5678.0
109,,,92.0,5443.0,household_agent_11,1011.0,191.0,household_agent_3,248.0,191.0,5691.0
110,,,93.0,5443.0,household_agent_12,1012.0,191.0,household_agent_3,355.0,191.0,5798.0
111,,,94.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_3,272.0,191.0,5715.0
112,,,95.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_3,274.0,191.0,5717.0
113,,,96.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_3,297.0,191.0,5740.0
114,,,97.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_3,339.0,191.0,5782.0
115,,,354.0,23167.0,household_agent_0,1000.0,191.0,household_agent_3,118.0,191.0,23285.0
116,,,355.0,23167.0,household_agent_1,1001.0,191.0,household_agent_3,151.0,191.0,23318.0
117,,,356.0,23167.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,23256.0
118,,,357.0,23167.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,23291.0
119,,,358.0,23167.0,household_agent_5,1005.0,191.0,household_agent_3,125.0,191.0,23292.0
120,,,359.0,23167.0,household_agent_6,1006.0,191.0,household_agent_3,156.0,191.0,23323.0
121,,,360.0,23167.0,household_agent_7,1007.0,191.0,household_agent_3,151.0,191.0,23318.0
122,,,361.0,23167.0,household_agent_8,1008.0,191.0,household_agent_3,195.0,191.0,23362.0
123,,,362.0,23167.0,household_agent_9,1009.0,191.0,household_agent_3,308.0,191.0,23475.0
124,,,363.0,23167.0,household_agent_10,1010.0,191.0,household_agent_3,314.0,191.0,23481.0
125,,,364.0,23167.0,household_agent_11,1011.0,191.0,household_agent_3,327.0,191.0,23494.0
126,,,365.0,23167.0,household_agent_12,1012.0,191.0,household_agent_3,263.0,191.0,23430.0
127,,,366.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_3,290.0,191.0,23457.0
128,,,367.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_3,277.0,191.0,23444.0
129,,,368.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_3,282.0,191.0,23449.0
130,,,369.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_3,336.0,191.0,23503.0
131,,,98.0,5443.0,household_agent_0,1000.0,191.0,household_agent_4,134.0,191.0,5577.0
132,,,99.0,5443.0,household_agent_1,1001.0,191.0,household_agent_4,71.0,191.0,5514.0
133,,,100.0,5443.0,household_agent_2,1002.0,191.0,household_agent_4,114.0,191.0,5557.0
134,,,101.0,5443.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,5551.0
135,,,102.0,5443.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,5566.0
136,,,103.0,5443.0,household_agent_6,1006.0,191.0,household_agent_4,128.0,191.0,5571.0
137,,,104.0,5443.0,household_agent_7,1007.0,191.0,household_agent_4,166.0,191.0,5609.0
138,,,105.0,5443.0,household_agent_8,1008.0,191.0,household_agent_4,180.0,191.0,5623.0
139,,,106.0,5443.0,household_agent_9,1009.0,191.0,household_agent_4,239.0,191.0,5682.0
140,,,107.0,5443.0,household_agent_10,1010.0,191.0,household_agent_4,242.0,191.0,5685.0
141,,,108.0,5443.0,household_agent_11,1011.0,191.0,household_agent_4,348.0,191.0,5791.0
142,,,109.0,5443.0,household_agent_12,1012.0,191.0,household_agent_4,268.0,191.0,5711.0
143,,,110.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_4,283.0,191.0,5726.0
144,,,111.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_4,303.0,191.0,5746.0
145,,,112.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_4,279.0,191.0,5722.0
146,,,113.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_4,327.0,191.0,5770.0
147,,,370.0,23167.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,23251.0
148,,,371.0,23167.0,household_agent_1,1001.0,191.0,household_agent_4,91.0,191.0,23258.0
149,,,372.0,23167.0,household_agent_2,1002.0,191.0,household_agent_4,99.0,191.0,23266.0
150,,,373.0,23167.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,23275.0
151,,,374.0,23167.0,household_agent_5,1005.0,191.0,household_agent_4,116.0,191.0,23283.0
152,,,375.0,23167.0,household_agent_6,1006.0,191.0,household_agent_4,136.0,191.0,23303.0
153,,,376.0,23167.0,household_agent_7,1007.0,191.0,household_agent_4,204.0,191.0,23371.0
154,,,377.0,23167.0,household_agent_8,1008.0,191.0,household_agent_4,257.0,191.0,23424.0
155,,,378.0,23167.0,household_agent_9,1009.0,191.0,household_agent_4,232.0,191.0,23399.0
156,,,379.0,23167.0,household_agent_10,1010.0,191.0,household_agent_4,269.0,191.0,23436.0
157,,,380.0,23167.0,household_agent_11,1011.0,191.0,household_agent_4,279.0,191.0,23446.0
158,,,381.0,23167.0,household_agent_12,1012.0,191.0,household_agent_4,270.0,191.0,23437.0
159,,,382.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_4,211.0,191.0,23378.0
160,,,383.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_4,281.0,191.0,23448.0
161,,,384.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_4,340.0,191.0,23507.0
162,,,385.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_4,323.0,191.0,23490.0
163,,,114.0,5443.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,5555.0
164,,,115.0,5443.0,household_agent_1,1001.0,191.0,household_agent_5,104.0,191.0,5547.0
165,,,116.0,5443.0,household_agent_2,1002.0,191.0,household_agent_5,81.0,191.0,5524.0
166,,,117.0,5443.0,household_agent_3,1003.0,191.0,household_agent_5,91.0,191.0,5534.0
167,,,118.0,5443.0,household_agent_4,1004.0,191.0,household_agent_5,158.0,191.0,5601.0
168,,,119.0,5443.0,household_agent_6,1006.0,191.0,household_agent_5,142.0,191.0,5585.0
169,,,120.0,5443.0,household_agent_7,1007.0,191.0,household_agent_5,134.0,191.0,5577.0
170,,,121.0,5443.0,household_agent_8,1008.0,191.0,household_agent_5,172.0,191.0,5615.0
171,,,122.0,5443.0,household_agent_9,1009.0,191.0,household_agent_5,155.0,191.0,5598.0
172,,,123.0,5443.0,household_agent_10,1010.0,191.0,household_agent_5,263.0,191.0,5706.0
173,,,124.0,5443.0,household_agent_11,1011.0,191.0,household_agent_5,322.0,191.0,5765.0
174,,,125.0,5443.0,household_agent_12,1012.0,191.0,household_agent_5,317.0,191.0,5760.0
175,,,126.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_5,307.0,191.0,5750.0
176,,,127.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_5,345.0,191.0,5788.0
177,,,128.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_5,298.0,191.0,5741.0
178,,,129.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_5,278.0,191.0,5721.0
179,,,386.0,23167.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,23271.0
180,,,387.0,23167.0,household_agent_1,1001.0,191.0,household_agent_5,67.0,191.0,23234.0
181,,,388.0,23167.0,household_agent_2,1002.0,191.0,household_agent_5,128.0,191.0,23295.0
182,,,389.0,23167.0,household_agent_3,1003.0,191.0,household_agent_5,90.0,191.0,23257.0
183,,,390.0,23167.0,household_agent_4,1004.0,191.0,household_agent_5,143.0,191.0,23310.0
184,,,391.0,23167.0,household_agent_6,1006.0,191.0,household_agent_5,221.0,191.0,23388.0
185,,,392.0,23167.0,household_agent_7,1007.0,191.0,household_agent_5,126.0,191.0,23293.0
186,,,393.0,23167.0,household_agent_8,1008.0,191.0,household_agent_5,163.0,191.0,23330.0
187,,,394.0,23167.0,household_agent_9,1009.0,191.0,household_agent_5,184.0,191.0,23351.0
188,,,395.0,23167.0,household_agent_10,1010.0,191.0,household_agent_5,318.0,191.0,23485.0
189,,,396.0,23167.0,household_agent_11,1011.0,191.0,household_agent_5,273.0,191.0,23440.0
190,,,397.0,23167.0,household_agent_12,1012.0,191.0,household_agent_5,271.0,191.0,23438.0
191,,,398.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_5,288.0,191.0,23455.0
192,,,399.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_5,241.0,191.0,23408.0
193,,,400.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_5,325.0,191.0,23492.0
194,,,401.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_5,329.0,191.0,23496.0
195,,,130.0,5443.0,household_agent_0,1000.0,191.0,household_agent_6,98.0,191.0,5541.0
196,,,131.0,5443.0,household_agent_1,1001.0,191.0,household_agent_6,102.0,191.0,5545.0
197,,,132.0,5443.0,household_agent_2,1002.0,191.0,household_agent_6,152.0,191.0,5595.0
198,,,133.0,5443.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,5560.0
199,,,134.0,5443.0,household_agent_4,1004.0,191.0,household_agent_6,175.0,191.0,5618.0
200,,,135.0,5443.0,household_agent_5,1005.0,191.0,household_agent_6,171.0,191.0,5614.0
201,,,136.0,5443.0,household_agent_7,1007.0,191.0,household_agent_6,190.0,191.0,5633.0
202,,,137.0,5443.0,household_agent_8,1008.0,191.0,household_agent_6,246.0,191.0,5689.0
203,,,138.0,5443.0,household_agent_9,1009.0,191.0,household_agent_6,207.0,191.0,5650.0
204,,,139.0,5443.0,household_agent_10,1010.0,191.0,household_agent_6,200.0,191.0,5643.0
205,,,140.0,5443.0,household_agent_11,1011.0,191.0,household_agent_6,228.0,191.0,5671.0
206,,,141.0,5443.0,household_agent_12,1012.0,191.0,household_agent_6,225.0,191.0,5668.0
207,,,142.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_6,321.0,191.0,5764.0
208,,,143.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_6,299.0,191.0,5742.0
209,,,144.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_6,319.0,191.0,5762.0
210,,,145.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_6,353.0,191.0,5796.0
211,,,402.0,23167.0,household_agent_0,1000.0,191.0,household_agent_6,185.0,191.0,23352.0
212,,,403.0,23167.0,household_agent_1,1001.0,191.0,household_agent_6,169.0,191.0,23336.0
213,,,404.0,23167.0,household_agent_2,1002.0,191.0,household_agent_6,170.0,191.0,23337.0
214,,,405.0,23167.0,household_agent_3,1003.0,191.0,household_agent_6,191.0,191.0,23358.0
215,,,406.0,23167.0,household_agent_4,1004.0,191.0,household_agent_6,170.0,191.0,23337.0
216,,,407.0,23167.0,household_agent_5,1005.0,191.0,household_agent_6,114.0,191.0,23281.0
217,,,408.0,23167.0,household_agent_7,1007.0,191.0,household_agent_6,86.0,191.0,23253.0
218,,,409.0,23167.0,household_agent_8,1008.0,191.0,household_agent_6,206.0,191.0,23373.0
219,,,410.0,23167.0,household_agent_9,1009.0,191.0,household_agent_6,164.0,191.0,23331.0
220,,,411.0,23167.0,household_agent_10,1010.0,191.0,household_agent_6,278.0,191.0,23445.0
221,,,412.0,23167.0,household_agent_11,1011.0,191.0,household_agent_6,223.0,191.0,23390.0
222,,,413.0,23167.0,household_agent_12,1012.0,191.0,household_agent_6,296.0,191.0,23463.0
223,,,414.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_6,322.0,191.0,23489.0
224,,,415.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_6,302.0,191.0,23469.0
225,,,416.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_6,364.0,191.0,23531.0
226,,,417.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_6,315.0,191.0,23482.0
227,,,146.0,5443.0,household_agent_0,1000.0,191.0,household_agent_7,110.0,191.0,5553.0
228,,,147.0,5443.0,household_agent_1,1001.0,191.0,household_agent_7,205.0,191.0,5648.0
229,,,148.0,5443.0,household_agent_2,1002.0,191.0,household_agent_7,175.0,191.0,5618.0
230,,,149.0,5443.0,household_agent_3,1003.0,191.0,household_agent_7,84.0,191.0,5527.0
231,,,150.0,5443.0,household_agent_4,1004.0,191.0,household_agent_7,187.0,191.0,5630.0
232,,,151.0,5443.0,household_agent_5,1005.0,191.0,household_agent_7,208.0,191.0,5651.0
233,,,152.0,5443.0,household_agent_6,1006.0,191.0,household_agent_7,202.0,191.0,5645.0
234,,,153.0,5443.0,household_agent_8,1008.0,191.0,household_agent_7,126.0,191.0,5569.0
235,,,154.0,5443.0,household_agent_9,1009.0,191.0,household_agent_7,194.0,191.0,5637.0
236,,,155.0,5443.0,household_agent_10,1010.0,191.0,household_agent_7,196.0,191.0,5639.0
237,,,156.0,5443.0,household_agent_11,1011.0,191.0,household_agent_7,219.0,191.0,5662.0
238,,,157.0,5443.0,household_agent_12,1012.0,191.0,household_agent_7,232.0,191.0,5675.0
239,,,158.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_7,345.0,191.0,5788.0
240,,,159.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_7,335.0,191.0,5778.0
241,,,160.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_7,318.0,191.0,5761.0
242,,,161.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_7,311.0,191.0,5754.0
243,,,418.0,23167.0,household_agent_0,1000.0,191.0,household_agent_7,155.0,191.0,23322.0
244,,,419.0,23167.0,household_agent_1,1001.0,191.0,household_agent_7,140.0,191.0,23307.0
245,,,420.0,23167.0,household_agent_2,1002.0,191.0,household_agent_7,183.0,191.0,23350.0
246,,,421.0,23167.0,household_agent_3,1003.0,191.0,household_agent_7,87.0,191.0,23254.0
247,,,422.0,23167.0,household_agent_4,1004.0,191.0,household_agent_7,207.0,191.0,23374.0
248,,,423.0,23167.0,household_agent_5,1005.0,191.0,household_agent_7,181.0,191.0,23348.0
249,,,424.0,23167.0,household_agent_6,1006.0,191.0,household_agent_7,97.0,191.0,23264.0
250,,,425.0,23167.0,household_agent_8,1008.0,191.0,household_agent_7,120.0,191.0,23287.0
251,,,426.0,23167.0,household_agent_9,1009.0,191.0,household_agent_7,154.0,191.0,23321.0
252,,,427.0,23167.0,household_agent_10,1010.0,191.0,household_agent_7,178.0,191.0,23345.0
253,,,428.0,23167.0,household_agent_11,1011.0,191.0,household_agent_7,251.0,191.0,23418.0
254,,,429.0,23167.0,household_agent_12,1012.0,191.0,household_agent_7,319.0,191.0,23486.0
255,,,430.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_7,345.0,191.0,23512.0
256,,,431.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_7,336.0,191.0,23503.0
257,,,432.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_7,335.0,191.0,23502.0
258,,,433.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_7,349.0,191.0,23516.0
259,,,162.0,5443.0,household_agent_0,1000.0,191.0,household_agent_8,222.0,191.0,5665.0
260,,,163.0,5443.0,household_agent_1,1001.0,191.0,household_agent_8,192.0,191.0,5635.0
261,,,164.0,5443.0,household_agent_2,1002.0,191.0,household_agent_8,216.0,191.0,5659.0
262,,,165.0,5443.0,household_agent_3,1003.0,191.0,household_agent_8,199.0,191.0,5642.0
263,,,166.0,5443.0,household_agent_4,1004.0,191.0,household_agent_8,214.0,191.0,5657.0
264,,,167.0,5443.0,household_agent_5,1005.0,191.0,household_agent_8,220.0,191.0,5663.0
265,,,168.0,5443.0,household_agent_6,1006.0,191.0,household_agent_8,169.0,191.0,5612.0
266,,,169.0,5443.0,household_agent_7,1007.0,191.0,household_agent_8,163.0,191.0,5606.0
267,,,170.0,5443.0,household_agent_9,1009.0,191.0,household_agent_8,116.0,191.0,5559.0
268,,,171.0,5443.0,household_agent_10,1010.0,191.0,household_agent_8,139.0,191.0,5582.0
269,,,172.0,5443.0,household_agent_11,1011.0,191.0,household_agent_8,234.0,191.0,5677.0
270,,,173.0,5443.0,household_agent_12,1012.0,191.0,household_agent_8,302.0,191.0,5745.0
271,,,174.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_8,237.0,191.0,5680.0
272,,,175.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_8,244.0,191.0,5687.0
