,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,321.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_0,324.0,191.0,2190.0
35,,,578.0,2390.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,2457.0
36,,,579.0,2390.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,2507.0
37,,,580.0,2390.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,2506.0
38,,,581.0,2390.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,2486.0
39,,,582.0,2390.0,household_agent_5,1005.0,191.0,household_agent_0,130.0,191.0,2520.0
40,,,583.0,2390.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,2530.0
41,,,584.0,2390.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,2533.0
42,,,585.0,2390.0,household_agent_8,1008.0,191.0,household_agent_0,171.0,191.0,2561.0
43,,,586.0,2390.0,household_agent_9,1009.0,191.0,household_agent_0,233.0,191.0,2623.0
44,,,587.0,2390.0,household_agent_10,1010.0,191.0,household_agent_0,214.0,191.0,2604.0
45,,,588.0,2390.0,household_agent_11,1011.0,191.0,household_agent_0,262.0,191.0,2652.0
46,,,589.0,2390.0,household_agent_12,1012.0,191.0,household_agent_0,242.0,191.0,2632.0
47,,,590.0,2390.0,generation_agent_0,1013.0,191.0,household_agent_0,293.0,191.0,2683.0
48,,,591.0,2390.0,generation_agent_1,1014.0,191.0,household_agent_0,303.0,191.0,2693.0
49,,,592.0,2390.0,generation_agent_2,1015.0,191.0,household_agent_0,332.0,191.0,2722.0
50,,,593.0,2390.0,generation_agent_3,1016.0,191.0,household_agent_0,313.0,191.0,2703.0
51,,,50.0,939.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,1006.0
52,,,51.0,939.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,1008.0
53,,,52.0,939.0,household_agent_3,1003.0,191.0,household_agent_1,134.0,191.0,1073.0
54,,,53.0,939.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,1046.0
55,,,54.0,939.0,household_agent_5,1005.0,191.0,household_agent_1,95.0,191.0,1034.0
56,,,55.0,939.0,household_agent_6,1006.0,191.0,household_agent_1,129.0,191.0,1068.0
57,,,56.0,939.0,household_agent_7,1007.0,191.0,household_agent_1,267.0,191.0,1206.0
58,,,57.0,939.0,household_agent_8,1008.0,191.0,household_agent_1,169.0,191.0,1108.0
59,,,58.0,939.0,household_agent_9,1009.0,191.0,household_agent_1,178.0,191.0,1117.0
60,,,59.0,939.0,household_agent_10,1010.0,191.0,household_agent_1,204.0,191.0,1143.0
61,,,60.0,939.0,household_agent_11,1011.0,191.0,household_agent_1,239.0,191.0,1178.0
62,,,61.0,939.0,household_agent_12,1012.0,191.0,household_agent_1,271.0,191.0,1210.0
63,,,62.0,939.0,generation_agent_0,1013.0,191.0,household_agent_1,313.0,191.0,1252.0
64,,,63.0,939.0,generation_agent_1,1014.0,191.0,household_agent_1,301.0,191.0,1240.0
65,,,64.0,939.0,generation_agent_2,1015.0,191.0,household_agent_1,337.0,191.0,1276.0
66,,,65.0,939.0,generation_agent_3,1016.0,191.0,household_agent_1,309.0,191.0,1248.0
67,,,322.0,1866.0,household_agent_0,1000.0,191.0,household_agent_1,103.0,191.0,1969.0
68,,,323.0,1866.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,1954.0
69,,,324.0,1866.0,household_agent_3,1003.0,191.0,household_agent_1,128.0,191.0,1994.0
70,,,325.0,1866.0,household_agent_4,1004.0,191.0,household_agent_1,161.0,191.0,2027.0
71,,,326.0,1866.0,household_agent_5,1005.0,191.0,household_agent_1,120.0,191.0,1986.0
72,,,327.0,1866.0,household_agent_6,1006.0,191.0,household_agent_1,144.0,191.0,2010.0
73,,,328.0,1866.0,household_agent_7,1007.0,191.0,household_agent_1,193.0,191.0,2059.0
74,,,329.0,1866.0,household_agent_8,1008.0,191.0,household_agent_1,202.0,191.0,2068.0
75,,,330.0,1866.0,household_agent_9,1009.0,191.0,household_agent_1,227.0,191.0,2093.0
76,,,331.0,1866.0,household_agent_10,1010.0,191.0,household_agent_1,259.0,191.0,2125.0
77,,,332.0,1866.0,household_agent_11,1011.0,191.0,household_agent_1,228.0,191.0,2094.0
78,,,333.0,1866.0,household_agent_12,1012.0,191.0,household_agent_1,325.0,191.0,2191.0
79,,,334.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_1,294.0,191.0,2160.0
80,,,335.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_1,297.0,191.0,2163.0
81,,,336.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_1,348.0,191.0,2214.0
82,,,337.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_1,339.0,191.0,2205.0
83,,,594.0,2390.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,2527.0
84,,,595.0,2390.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,2454.0
85,,,596.0,2390.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,2488.0
86,,,597.0,2390.0,household_agent_4,1004.0,191.0,household_agent_1,144.0,191.0,2534.0
87,,,598.0,2390.0,household_agent_5,1005.0,191.0,household_agent_1,139.0,191.0,2529.0
88,,,599.0,2390.0,household_agent_6,1006.0,191.0,household_agent_1,131.0,191.0,2521.0
89,,,600.0,2390.0,household_agent_7,1007.0,191.0,household_agent_1,217.0,191.0,2607.0
90,,,601.0,2390.0,household_agent_8,1008.0,191.0,household_agent_1,221.0,191.0,2611.0
91,,,602.0,2390.0,household_agent_9,1009.0,191.0,household_agent_1,216.0,191.0,2606.0
92,,,603.0,2390.0,household_agent_10,1010.0,191.0,household_agent_1,277.0,191.0,2667.0
93,,,604.0,2390.0,household_agent_11,1011.0,191.0,household_agent_1,291.0,191.0,2681.0
94,,,605.0,2390.0,household_agent_12,1012.0,191.0,household_agent_1,254.0,191.0,2644.0
95,,,606.0,2390.0,generation_agent_0,1013.0,191.0,household_agent_1,327.0,191.0,2717.0
96,,,607.0,2390.0,generation_agent_1,1014.0,191.0,household_agent_1,341.0,191.0,2731.0
97,,,608.0,2390.0,generation_agent_2,1015.0,191.0,household_agent_1,333.0,191.0,2723.0
98,,,609.0,2390.0,generation_agent_3,1016.0,191.0,household_agent_1,339.0,191.0,2729.0
99,,,66.0,939.0,household_agent_0,1000.0,191.0,household_agent_2,184.0,191.0,1123.0
100,,,67.0,939.0,household_agent_1,1001.0,191.0,household_agent_2,97.0,191.0,1036.0
101,,,68.0,939.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,1050.0
102,,,69.0,939.0,household_agent_4,1004.0,191.0,household_agent_2,109.0,191.0,1048.0
103,,,70.0,939.0,household_agent_5,1005.0,191.0,household_agent_2,128.0,191.0,1067.0
104,,,71.0,939.0,household_agent_6,1006.0,191.0,household_agent_2,214.0,191.0,1153.0
105,,,72.0,939.0,household_agent_7,1007.0,191.0,household_agent_2,177.0,191.0,1116.0
106,,,73.0,939.0,household_agent_8,1008.0,191.0,household_agent_2,203.0,191.0,1142.0
107,,,74.0,939.0,household_agent_9,1009.0,191.0,household_agent_2,232.0,191.0,1171.0
108,,,75.0,939.0,household_agent_10,1010.0,191.0,household_agent_2,248.0,191.0,1187.0
109,,,76.0,939.0,household_agent_11,1011.0,191.0,household_agent_2,263.0,191.0,1202.0
110,,,77.0,939.0,household_agent_12,1012.0,191.0,household_agent_2,320.0,191.0,1259.0
111,,,78.0,939.0,generation_agent_0,1013.0,191.0,household_agent_2,321.0,191.0,1260.0
112,,,79.0,939.0,generation_agent_1,1014.0,191.0,household_agent_2,284.0,191.0,1223.0
113,,,80.0,939.0,generation_agent_2,1015.0,191.0,household_agent_2,302.0,191.0,1241.0
114,,,81.0,939.0,generation_agent_3,1016.0,191.0,household_agent_2,352.0,191.0,1291.0
115,,,338.0,1866.0,household_agent_0,1000.0,191.0,household_agent_2,59.0,191.0,1925.0
116,,,339.0,1866.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,1959.0
117,,,340.0,1866.0,household_agent_3,1003.0,191.0,household_agent_2,159.0,191.0,2025.0
118,,,341.0,1866.0,household_agent_4,1004.0,191.0,household_agent_2,97.0,191.0,1963.0
119,,,342.0,1866.0,household_agent_5,1005.0,191.0,household_agent_2,121.0,191.0,1987.0
120,,,343.0,1866.0,household_agent_6,1006.0,191.0,household_agent_2,157.0,191.0,2023.0
121,,,344.0,1866.0,household_agent_7,1007.0,191.0,household_agent_2,179.0,191.0,2045.0
122,,,345.0,1866.0,household_agent_8,1008.0,191.0,household_agent_2,201.0,191.0,2067.0
123,,,346.0,1866.0,household_agent_9,1009.0,191.0,household_agent_2,200.0,191.0,2066.0
124,,,347.0,1866.0,household_agent_10,1010.0,191.0,household_agent_2,211.0,191.0,2077.0
125,,,348.0,1866.0,household_agent_11,1011.0,191.0,household_agent_2,236.0,191.0,2102.0
126,,,349.0,1866.0,household_agent_12,1012.0,191.0,household_agent_2,240.0,191.0,2106.0
127,,,350.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_2,281.0,191.0,2147.0
128,,,351.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_2,311.0,191.0,2177.0
129,,,352.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_2,309.0,191.0,2175.0
130,,,353.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_2,321.0,191.0,2187.0
131,,,610.0,2390.0,household_agent_0,1000.0,191.0,household_agent_2,92.0,191.0,2482.0
132,,,611.0,2390.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,2511.0
133,,,612.0,2390.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,2503.0
134,,,613.0,2390.0,household_agent_4,1004.0,191.0,household_agent_2,107.0,191.0,2497.0
135,,,614.0,2390.0,household_agent_5,1005.0,191.0,household_agent_2,124.0,191.0,2514.0
136,,,615.0,2390.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,2522.0
137,,,616.0,2390.0,household_agent_7,1007.0,191.0,household_agent_2,156.0,191.0,2546.0
138,,,617.0,2390.0,household_agent_8,1008.0,191.0,household_agent_2,190.0,191.0,2580.0
139,,,618.0,2390.0,household_agent_9,1009.0,191.0,household_agent_2,166.0,191.0,2556.0
140,,,619.0,2390.0,household_agent_10,1010.0,191.0,household_agent_2,239.0,191.0,2629.0
141,,,620.0,2390.0,household_agent_11,1011.0,191.0,household_agent_2,249.0,191.0,2639.0
142,,,621.0,2390.0,household_agent_12,1012.0,191.0,household_agent_2,211.0,191.0,2601.0
143,,,622.0,2390.0,generation_agent_0,1013.0,191.0,household_agent_2,278.0,191.0,2668.0
144,,,623.0,2390.0,generation_agent_1,1014.0,191.0,household_agent_2,252.0,191.0,2642.0
145,,,624.0,2390.0,generation_agent_2,1015.0,191.0,household_agent_2,297.0,191.0,2687.0
146,,,625.0,2390.0,generation_agent_3,1016.0,191.0,household_agent_2,281.0,191.0,2671.0
147,,,82.0,939.0,household_agent_0,1000.0,191.0,household_agent_3,66.0,191.0,1005.0
148,,,83.0,939.0,household_agent_1,1001.0,191.0,household_agent_3,79.0,191.0,1018.0
149,,,84.0,939.0,household_agent_2,1002.0,191.0,household_agent_3,85.0,191.0,1024.0
150,,,85.0,939.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,1038.0
151,,,86.0,939.0,household_agent_5,1005.0,191.0,household_agent_3,109.0,191.0,1048.0
152,,,87.0,939.0,household_agent_6,1006.0,191.0,household_agent_3,128.0,191.0,1067.0
153,,,88.0,939.0,household_agent_7,1007.0,191.0,household_agent_3,160.0,191.0,1099.0
154,,,89.0,939.0,household_agent_8,1008.0,191.0,household_agent_3,185.0,191.0,1124.0
155,,,90.0,939.0,household_agent_9,1009.0,191.0,household_agent_3,243.0,191.0,1182.0
156,,,91.0,939.0,household_agent_10,1010.0,191.0,household_agent_3,211.0,191.0,1150.0
157,,,92.0,939.0,household_agent_11,1011.0,191.0,household_agent_3,299.0,191.0,1238.0
158,,,93.0,939.0,household_agent_12,1012.0,191.0,household_agent_3,222.0,191.0,1161.0
159,,,94.0,939.0,generation_agent_0,1013.0,191.0,household_agent_3,328.0,191.0,1267.0
160,,,95.0,939.0,generation_agent_1,1014.0,191.0,household_agent_3,331.0,191.0,1270.0
161,,,96.0,939.0,generation_agent_2,1015.0,191.0,household_agent_3,340.0,191.0,1279.0
162,,,97.0,939.0,generation_agent_3,1016.0,191.0,household_agent_3,308.0,191.0,1247.0
163,,,354.0,1866.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,1966.0
164,,,355.0,1866.0,household_agent_1,1001.0,191.0,household_agent_3,54.0,191.0,1920.0
165,,,356.0,1866.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,1958.0
166,,,357.0,1866.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,1962.0
167,,,358.0,1866.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,1967.0
168,,,359.0,1866.0,household_agent_6,1006.0,191.0,household_agent_3,115.0,191.0,1981.0
169,,,360.0,1866.0,household_agent_7,1007.0,191.0,household_agent_3,225.0,191.0,2091.0
170,,,361.0,1866.0,household_agent_8,1008.0,191.0,household_agent_3,220.0,191.0,2086.0
171,,,362.0,1866.0,household_agent_9,1009.0,191.0,household_agent_3,209.0,191.0,2075.0
172,,,363.0,1866.0,household_agent_10,1010.0,191.0,household_agent_3,238.0,191.0,2104.0
173,,,364.0,1866.0,household_agent_11,1011.0,191.0,household_agent_3,229.0,191.0,2095.0
174,,,365.0,1866.0,household_agent_12,1012.0,191.0,household_agent_3,265.0,191.0,2131.0
175,,,366.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_3,315.0,191.0,2181.0
176,,,367.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_3,326.0,191.0,2192.0
177,,,368.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_3,340.0,191.0,2206.0
178,,,369.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_3,345.0,191.0,2211.0
179,,,626.0,2390.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,2497.0
180,,,627.0,2390.0,household_agent_1,1001.0,191.0,household_agent_3,102.0,191.0,2492.0
181,,,628.0,2390.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,2496.0
182,,,629.0,2390.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,2494.0
183,,,630.0,2390.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,2511.0
184,,,631.0,2390.0,household_agent_6,1006.0,191.0,household_agent_3,212.0,191.0,2602.0
185,,,632.0,2390.0,household_agent_7,1007.0,191.0,household_agent_3,219.0,191.0,2609.0
186,,,633.0,2390.0,household_agent_8,1008.0,191.0,household_agent_3,198.0,191.0,2588.0
187,,,634.0,2390.0,household_agent_9,1009.0,191.0,household_agent_3,228.0,191.0,2618.0
188,,,635.0,2390.0,household_agent_10,1010.0,191.0,household_agent_3,242.0,191.0,2632.0
189,,,636.0,2390.0,household_agent_11,1011.0,191.0,household_agent_3,225.0,191.0,2615.0
190,,,637.0,2390.0,household_agent_12,1012.0,191.0,household_agent_3,306.0,191.0,2696.0
191,,,638.0,2390.0,generation_agent_0,1013.0,191.0,household_agent_3,343.0,191.0,2733.0
192,,,639.0,2390.0,generation_agent_1,1014.0,191.0,household_agent_3,296.0,191.0,2686.0
193,,,640.0,2390.0,generation_agent_2,1015.0,191.0,household_agent_3,329.0,191.0,2719.0
194,,,641.0,2390.0,generation_agent_3,1016.0,191.0,household_agent_3,329.0,191.0,2719.0
195,,,98.0,939.0,household_agent_0,1000.0,191.0,household_agent_4,164.0,191.0,1103.0
196,,,99.0,939.0,household_agent_1,1001.0,191.0,household_agent_4,83.0,191.0,1022.0
197,,,100.0,939.0,household_agent_2,1002.0,191.0,household_agent_4,76.0,191.0,1015.0
198,,,101.0,939.0,household_agent_3,1003.0,191.0,household_agent_4,105.0,191.0,1044.0
199,,,102.0,939.0,household_agent_5,1005.0,191.0,household_agent_4,93.0,191.0,1032.0
200,,,103.0,939.0,household_agent_6,1006.0,191.0,household_agent_4,149.0,191.0,1088.0
201,,,104.0,939.0,household_agent_7,1007.0,191.0,household_agent_4,152.0,191.0,1091.0
202,,,105.0,939.0,household_agent_8,1008.0,191.0,household_agent_4,139.0,191.0,1078.0
203,,,106.0,939.0,household_agent_9,1009.0,191.0,household_agent_4,281.0,191.0,1220.0
204,,,107.0,939.0,household_agent_10,1010.0,191.0,household_agent_4,228.0,191.0,1167.0
205,,,108.0,939.0,household_agent_11,1011.0,191.0,household_agent_4,260.0,191.0,1199.0
206,,,109.0,939.0,household_agent_12,1012.0,191.0,household_agent_4,252.0,191.0,1191.0
207,,,110.0,939.0,generation_agent_0,1013.0,191.0,household_agent_4,293.0,191.0,1232.0
208,,,111.0,939.0,generation_agent_1,1014.0,191.0,household_agent_4,287.0,191.0,1226.0
209,,,112.0,939.0,generation_agent_2,1015.0,191.0,household_agent_4,326.0,191.0,1265.0
210,,,113.0,939.0,generation_agent_3,1016.0,191.0,household_agent_4,317.0,191.0,1256.0
211,,,370.0,1866.0,household_agent_0,1000.0,191.0,household_agent_4,85.0,191.0,1951.0
212,,,371.0,1866.0,household_agent_1,1001.0,191.0,household_agent_4,108.0,191.0,1974.0
213,,,372.0,1866.0,household_agent_2,1002.0,191.0,household_agent_4,80.0,191.0,1946.0
214,,,373.0,1866.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,1993.0
215,,,374.0,1866.0,household_agent_5,1005.0,191.0,household_agent_4,94.0,191.0,1960.0
216,,,375.0,1866.0,household_agent_6,1006.0,191.0,household_agent_4,109.0,191.0,1975.0
217,,,376.0,1866.0,household_agent_7,1007.0,191.0,household_agent_4,173.0,191.0,2039.0
218,,,377.0,1866.0,household_agent_8,1008.0,191.0,household_agent_4,204.0,191.0,2070.0
219,,,378.0,1866.0,household_agent_9,1009.0,191.0,household_agent_4,233.0,191.0,2099.0
220,,,379.0,1866.0,household_agent_10,1010.0,191.0,household_agent_4,230.0,191.0,2096.0
221,,,380.0,1866.0,household_agent_11,1011.0,191.0,household_agent_4,242.0,191.0,2108.0
222,,,381.0,1866.0,household_agent_12,1012.0,191.0,household_agent_4,271.0,191.0,2137.0
223,,,382.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_4,282.0,191.0,2148.0
224,,,383.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_4,276.0,191.0,2142.0
225,,,384.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_4,286.0,191.0,2152.0
226,,,385.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_4,363.0,191.0,2229.0
227,,,642.0,2390.0,household_agent_0,1000.0,191.0,household_agent_4,61.0,191.0,2451.0
228,,,643.0,2390.0,household_agent_1,1001.0,191.0,household_agent_4,65.0,191.0,2455.0
229,,,644.0,2390.0,household_agent_2,1002.0,191.0,household_agent_4,130.0,191.0,2520.0
230,,,645.0,2390.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,2500.0
231,,,646.0,2390.0,household_agent_5,1005.0,191.0,household_agent_4,177.0,191.0,2567.0
232,,,647.0,2390.0,household_agent_6,1006.0,191.0,household_agent_4,209.0,191.0,2599.0
233,,,648.0,2390.0,household_agent_7,1007.0,191.0,household_agent_4,94.0,191.0,2484.0
234,,,649.0,2390.0,household_agent_8,1008.0,191.0,household_agent_4,160.0,191.0,2550.0
235,,,650.0,2390.0,household_agent_9,1009.0,191.0,household_agent_4,235.0,191.0,2625.0
236,,,651.0,2390.0,household_agent_10,1010.0,191.0,household_agent_4,245.0,191.0,2635.0
237,,,652.0,2390.0,household_agent_11,1011.0,191.0,household_agent_4,250.0,191.0,2640.0
238,,,653.0,2390.0,household_agent_12,1012.0,191.0,household_agent_4,321.0,191.0,2711.0
239,,,654.0,2390.0,generation_agent_0,1013.0,191.0,household_agent_4,299.0,191.0,2689.0
240,,,655.0,2390.0,generation_agent_1,1014.0,191.0,household_agent_4,292.0,191.0,2682.0
241,,,656.0,2390.0,generation_agent_2,1015.0,191.0,household_agent_4,271.0,191.0,2661.0
242,,,657.0,2390.0,generation_agent_3,1016.0,191.0,household_agent_4,294.0,191.0,2684.0
243,,,114.0,939.0,household_agent_0,1000.0,191.0,household_agent_5,132.0,191.0,1071.0
244,,,115.0,939.0,household_agent_1,1001.0,191.0,household_agent_5,118.0,191.0,1057.0
245,,,116.0,939.0,household_agent_2,1002.0,191.0,household_agent_5,172.0,191.0,1111.0
246,,,117.0,939.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,1031.0
247,,,118.0,939.0,household_agent_4,1004.0,191.0,household_agent_5,138.0,191.0,1077.0
248,,,119.0,939.0,household_agent_6,1006.0,191.0,household_agent_5,212.0,191.0,1151.0
249,,,120.0,939.0,household_agent_7,1007.0,191.0,household_agent_5,157.0,191.0,1096.0
250,,,121.0,939.0,household_agent_8,1008.0,191.0,household_agent_5,96.0,191.0,1035.0
251,,,122.0,939.0,household_agent_9,1009.0,191.0,household_agent_5,165.0,191.0,1104.0
252,,,123.0,939.0,household_agent_10,1010.0,191.0,household_agent_5,187.0,191.0,1126.0
253,,,124.0,939.0,household_agent_11,1011.0,191.0,household_agent_5,275.0,191.0,1214.0
254,,,125.0,939.0,household_agent_12,1012.0,191.0,household_agent_5,285.0,191.0,1224.0
255,,,126.0,939.0,generation_agent_0,1013.0,191.0,household_agent_5,330.0,191.0,1269.0
256,,,127.0,939.0,generation_agent_1,1014.0,191.0,household_agent_5,341.0,191.0,1280.0
257,,,128.0,939.0,generation_agent_2,1015.0,191.0,household_agent_5,309.0,191.0,1248.0
258,,,129.0,939.0,generation_agent_3,1016.0,191.0,household_agent_5,316.0,191.0,1255.0
259,,,386.0,1866.0,household_agent_0,1000.0,191.0,household_agent_5,107.0,191.0,1973.0
260,,,387.0,1866.0,household_agent_1,1001.0,191.0,household_agent_5,129.0,191.0,1995.0
261,,,388.0,1866.0,household_agent_2,1002.0,191.0,household_agent_5,99.0,191.0,1965.0
262,,,389.0,1866.0,household_agent_3,1003.0,191.0,household_agent_5,122.0,191.0,1988.0
263,,,390.0,1866.0,household_agent_4,1004.0,191.0,household_agent_5,136.0,191.0,2002.0
264,,,391.0,1866.0,household_agent_6,1006.0,191.0,household_agent_5,143.0,191.0,2009.0
265,,,392.0,1866.0,household_agent_7,1007.0,191.0,household_agent_5,170.0,191.0,2036.0
266,,,393.0,1866.0,household_agent_8,1008.0,191.0,household_agent_5,176.0,191.0,2042.0
267,,,394.0,1866.0,household_agent_9,1009.0,191.0,household_agent_5,224.0,191.0,2090.0
268,,,395.0,1866.0,household_agent_10,1010.0,191.0,household_agent_5,258.0,191.0,2124.0
269,,,396.0,1866.0,household_agent_11,1011.0,191.0,household_agent_5,237.0,191.0,2103.0
270,,,397.0,1866.0,household_agent_12,1012.0,191.0,household_agent_5,292.0,191.0,2158.0
271,,,398.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_5,323.0,191.0,2189.0
272,,,399.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_5,278.0,191.0,2144.0
273,,,400.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_5,317.0,191.0,2183.0
274,,,401.0,1866.0,generation_agent_3,1016.0,191.0,household_agent_5,310.0,191.0,2176.0
