,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
146,,,145.0,15790.0,household_agent_0,1000.0,41.0,household_agent_8,106.0,41.0,15896.0
147,,,146.0,15790.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,15936.0
148,,,147.0,15790.0,household_agent_2,1002.0,41.0,household_agent_8,171.0,41.0,15961.0
149,,,148.0,15790.0,household_agent_3,1003.0,41.0,household_agent_8,138.0,41.0,15928.0
150,,,149.0,15790.0,household_agent_4,1004.0,41.0,household_agent_8,168.0,41.0,15958.0
151,,,150.0,15790.0,household_agent_5,1005.0,41.0,household_agent_8,125.0,41.0,15915.0
152,,,151.0,15790.0,household_agent_6,1006.0,41.0,household_agent_8,175.0,41.0,15965.0
153,,,152.0,15790.0,household_agent_7,1007.0,41.0,household_agent_8,187.0,41.0,15977.0
154,,,153.0,15790.0,household_agent_9,1009.0,41.0,household_agent_8,200.0,41.0,15990.0
155,,,154.0,15790.0,household_agent_10,1010.0,41.0,household_agent_8,205.0,41.0,15995.0
156,,,155.0,15790.0,household_agent_11,1011.0,41.0,household_agent_8,209.0,41.0,15999.0
157,,,156.0,15790.0,household_agent_12,1012.0,41.0,household_agent_8,225.0,41.0,16015.0
158,,,157.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_8,230.0,41.0,16020.0
159,,,158.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_8,241.0,41.0,16031.0
160,,,159.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_8,252.0,41.0,16042.0
161,,,160.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_8,263.0,41.0,16053.0
162,,,161.0,15790.0,household_agent_0,1000.0,41.0,household_agent_9,120.0,41.0,15910.0
163,,,162.0,15790.0,household_agent_1,1001.0,41.0,household_agent_9,184.0,41.0,15974.0
164,,,163.0,15790.0,household_agent_2,1002.0,41.0,household_agent_9,190.0,41.0,15980.0
165,,,164.0,15790.0,household_agent_3,1003.0,41.0,household_agent_9,160.0,41.0,15950.0
166,,,165.0,15790.0,household_agent_4,1004.0,41.0,household_agent_9,124.0,41.0,15914.0
167,,,166.0,15790.0,household_agent_5,1005.0,41.0,household_agent_9,127.0,41.0,15917.0
168,,,167.0,15790.0,household_agent_6,1006.0,41.0,household_agent_9,142.0,41.0,15932.0
169,,,168.0,15790.0,household_agent_7,1007.0,41.0,household_agent_9,98.0,41.0,15888.0
170,,,169.0,15790.0,household_agent_8,1008.0,41.0,household_agent_9,138.0,41.0,15928.0
171,,,170.0,15790.0,household_agent_10,1010.0,41.0,household_agent_9,146.0,41.0,15936.0
172,,,171.0,15790.0,household_agent_11,1011.0,41.0,household_agent_9,164.0,41.0,15954.0
173,,,172.0,15790.0,household_agent_12,1012.0,41.0,household_agent_9,213.0,41.0,16003.0
174,,,173.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,16013.0
175,,,174.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_9,250.0,41.0,16040.0
176,,,175.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_9,321.0,41.0,16111.0
177,,,176.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_9,356.0,41.0,16146.0
178,,,177.0,15790.0,household_agent_0,1000.0,41.0,household_agent_10,134.0,41.0,15924.0
179,,,178.0,15790.0,household_agent_1,1001.0,41.0,household_agent_10,178.0,41.0,15968.0
180,,,179.0,15790.0,household_agent_2,1002.0,41.0,household_agent_10,182.0,41.0,15972.0
181,,,180.0,15790.0,household_agent_3,1003.0,41.0,household_agent_10,188.0,41.0,15978.0
182,,,181.0,15790.0,household_agent_4,1004.0,41.0,household_agent_10,110.0,41.0,15900.0
183,,,182.0,15790.0,household_agent_5,1005.0,41.0,household_agent_10,107.0,41.0,15897.0
184,,,183.0,15790.0,household_agent_6,1006.0,41.0,household_agent_10,145.0,41.0,15935.0
185,,,184.0,15790.0,household_agent_7,1007.0,41.0,household_agent_10,141.0,41.0,15931.0
186,,,185.0,15790.0,household_agent_8,1008.0,41.0,household_agent_10,103.0,41.0,15893.0
187,,,186.0,15790.0,household_agent_9,1009.0,41.0,household_agent_10,152.0,41.0,15942.0
188,,,187.0,15790.0,household_agent_11,1011.0,41.0,household_agent_10,104.0,41.0,15894.0
189,,,188.0,15790.0,household_agent_12,1012.0,41.0,household_agent_10,163.0,41.0,15953.0
190,,,189.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_10,217.0,41.0,16007.0
191,,,190.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_10,242.0,41.0,16032.0
192,,,191.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_10,324.0,41.0,16114.0
193,,,192.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_10,367.0,41.0,16157.0
194,,,193.0,15790.0,household_agent_0,1000.0,41.0,household_agent_11,172.0,41.0,15962.0
195,,,194.0,15790.0,household_agent_1,1001.0,41.0,household_agent_11,191.0,41.0,15981.0
196,,,195.0,15790.0,household_agent_2,1002.0,41.0,household_agent_11,204.0,41.0,15994.0
197,,,196.0,15790.0,household_agent_3,1003.0,41.0,household_agent_11,214.0,41.0,16004.0
198,,,197.0,15790.0,household_agent_4,1004.0,41.0,household_agent_11,226.0,41.0,16016.0
199,,,198.0,15790.0,household_agent_5,1005.0,41.0,household_agent_11,237.0,41.0,16027.0
200,,,199.0,15790.0,household_agent_6,1006.0,41.0,household_agent_11,112.0,41.0,15902.0
201,,,200.0,15790.0,household_agent_7,1007.0,41.0,household_agent_11,255.0,41.0,16045.0
202,,,201.0,15790.0,household_agent_8,1008.0,41.0,household_agent_11,195.0,41.0,15985.0
203,,,202.0,15790.0,household_agent_9,1009.0,41.0,household_agent_11,132.0,41.0,15922.0
204,,,203.0,15790.0,household_agent_10,1010.0,41.0,household_agent_11,151.0,41.0,15941.0
205,,,204.0,15790.0,household_agent_12,1012.0,41.0,household_agent_11,155.0,41.0,15945.0
206,,,205.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_11,257.0,41.0,16047.0
207,,,206.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,16061.0
208,,,207.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_11,285.0,41.0,16075.0
209,,,208.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_11,373.0,41.0,16163.0
210,,,209.0,15790.0,household_agent_0,1000.0,41.0,household_agent_12,217.0,41.0,16007.0
211,,,210.0,15790.0,household_agent_1,1001.0,41.0,household_agent_12,167.0,41.0,15957.0
212,,,211.0,15790.0,household_agent_2,1002.0,41.0,household_agent_12,178.0,41.0,15968.0
213,,,212.0,15790.0,household_agent_3,1003.0,41.0,household_agent_12,219.0,41.0,16009.0
214,,,213.0,15790.0,household_agent_4,1004.0,41.0,household_agent_12,215.0,41.0,16005.0
215,,,214.0,15790.0,household_agent_5,1005.0,41.0,household_agent_12,222.0,41.0,16012.0
216,,,215.0,15790.0,household_agent_6,1006.0,41.0,household_agent_12,237.0,41.0,16027.0
217,,,216.0,15790.0,household_agent_7,1007.0,41.0,household_agent_12,112.0,41.0,15902.0
218,,,217.0,15790.0,household_agent_8,1008.0,41.0,household_agent_12,247.0,41.0,16037.0
219,,,218.0,15790.0,household_agent_9,1009.0,41.0,household_agent_12,254.0,41.0,16044.0
220,,,219.0,15790.0,household_agent_10,1010.0,41.0,household_agent_12,135.0,41.0,15925.0
221,,,220.0,15790.0,household_agent_11,1011.0,41.0,household_agent_12,139.0,41.0,15929.0
222,,,221.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_12,144.0,41.0,15934.0
223,,,222.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_12,270.0,41.0,16060.0
224,,,223.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_12,163.0,41.0,15953.0
225,,,224.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_12,275.0,41.0,16065.0
226,,,225.0,15790.0,household_agent_0,1000.0,41.0,generation_agent_0,199.0,41.0,15989.0
227,,,226.0,15790.0,household_agent_1,1001.0,41.0,generation_agent_0,166.0,41.0,15956.0
228,,,227.0,15790.0,household_agent_2,1002.0,41.0,generation_agent_0,181.0,41.0,15971.0
229,,,228.0,15790.0,household_agent_3,1003.0,41.0,generation_agent_0,191.0,41.0,15981.0
230,,,229.0,15790.0,household_agent_4,1004.0,41.0,generation_agent_0,213.0,41.0,16003.0
231,,,230.0,15790.0,household_agent_5,1005.0,41.0,generation_agent_0,231.0,41.0,16021.0
232,,,231.0,15790.0,household_agent_6,1006.0,41.0,generation_agent_0,248.0,41.0,16038.0
233,,,232.0,15790.0,household_agent_7,1007.0,41.0,generation_agent_0,254.0,41.0,16044.0
234,,,233.0,15790.0,household_agent_8,1008.0,41.0,generation_agent_0,134.0,41.0,15924.0
235,,,234.0,15790.0,household_agent_9,1009.0,41.0,generation_agent_0,276.0,41.0,16066.0
236,,,235.0,15790.0,household_agent_10,1010.0,41.0,generation_agent_0,287.0,41.0,16077.0
237,,,236.0,15790.0,household_agent_11,1011.0,41.0,generation_agent_0,148.0,41.0,15938.0
238,,,237.0,15790.0,household_agent_12,1012.0,41.0,generation_agent_0,177.0,41.0,15967.0
239,,,238.0,15790.0,generation_agent_1,1014.0,41.0,generation_agent_0,174.0,41.0,15964.0
240,,,239.0,15790.0,generation_agent_2,1015.0,41.0,generation_agent_0,292.0,41.0,16082.0
241,,,240.0,15790.0,generation_agent_3,1016.0,41.0,generation_agent_0,309.0,41.0,16099.0
242,,,241.0,15790.0,household_agent_0,1000.0,41.0,generation_agent_1,224.0,41.0,16014.0
243,,,242.0,15790.0,household_agent_1,1001.0,41.0,generation_agent_1,228.0,41.0,16018.0
244,,,243.0,15790.0,household_agent_2,1002.0,41.0,generation_agent_1,208.0,41.0,15998.0
245,,,244.0,15790.0,household_agent_3,1003.0,41.0,generation_agent_1,235.0,41.0,16025.0
246,,,245.0,15790.0,household_agent_4,1004.0,41.0,generation_agent_1,260.0,41.0,16050.0
247,,,246.0,15790.0,household_agent_5,1005.0,41.0,generation_agent_1,249.0,41.0,16039.0
248,,,247.0,15790.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,16061.0
249,,,248.0,15790.0,household_agent_7,1007.0,41.0,generation_agent_1,287.0,41.0,16077.0
250,,,249.0,15790.0,household_agent_8,1008.0,41.0,generation_agent_1,124.0,41.0,15914.0
251,,,250.0,15790.0,household_agent_9,1009.0,41.0,generation_agent_1,293.0,41.0,16083.0
252,,,251.0,15790.0,household_agent_10,1010.0,41.0,generation_agent_1,304.0,41.0,16094.0
253,,,252.0,15790.0,household_agent_11,1011.0,41.0,generation_agent_1,151.0,41.0,15941.0
254,,,253.0,15790.0,household_agent_12,1012.0,41.0,generation_agent_1,172.0,41.0,15962.0
255,,,254.0,15790.0,generation_agent_0,1013.0,41.0,generation_agent_1,157.0,41.0,15947.0
256,,,255.0,15790.0,generation_agent_2,1015.0,41.0,generation_agent_1,146.0,41.0,15936.0
257,,,256.0,15790.0,generation_agent_3,1016.0,41.0,generation_agent_1,165.0,41.0,15955.0
258,,,257.0,15790.0,household_agent_0,1000.0,41.0,generation_agent_2,220.0,41.0,16010.0
259,,,258.0,15790.0,household_agent_1,1001.0,41.0,generation_agent_2,255.0,41.0,16045.0
260,,,259.0,15790.0,household_agent_2,1002.0,41.0,generation_agent_2,266.0,41.0,16056.0
261,,,260.0,15790.0,household_agent_3,1003.0,41.0,generation_agent_2,225.0,41.0,16015.0
262,,,261.0,15790.0,household_agent_4,1004.0,41.0,generation_agent_2,232.0,41.0,16022.0
263,,,262.0,15790.0,household_agent_5,1005.0,41.0,generation_agent_2,242.0,41.0,16032.0
264,,,263.0,15790.0,household_agent_6,1006.0,41.0,generation_agent_2,285.0,41.0,16075.0
265,,,264.0,15790.0,household_agent_7,1007.0,41.0,generation_agent_2,296.0,41.0,16086.0
266,,,265.0,15790.0,household_agent_8,1008.0,41.0,generation_agent_2,129.0,41.0,15919.0
267,,,266.0,15790.0,household_agent_9,1009.0,41.0,generation_agent_2,307.0,41.0,16097.0
268,,,267.0,15790.0,household_agent_10,1010.0,41.0,generation_agent_2,318.0,41.0,16108.0
269,,,268.0,15790.0,household_agent_11,1011.0,41.0,generation_agent_2,329.0,41.0,16119.0
270,,,269.0,15790.0,household_agent_12,1012.0,41.0,generation_agent_2,201.0,41.0,15991.0
271,,,270.0,15790.0,generation_agent_0,1013.0,41.0,generation_agent_2,172.0,41.0,15962.0
