,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
123,,,527.0,4650.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,4757.0
124,,,528.0,4650.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,4734.0
125,,,528.0,4650.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,455.0,4782.0
126,,,579.0,5401.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,5465.0
127,,,579.0,5401.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,5509.0
128,,,580.0,5401.0,household_agent_2,1002.0,991.0,household_agent_1,90.0,536.0,5491.0
129,,,580.0,5401.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,5536.0
130,,,16.0,470.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,528.0
131,,,16.0,470.0,household_agent_1,1001.0,991.0,household_agent_2,113.0,455.0,583.0
132,,,17.0,470.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,546.0
133,,,17.0,470.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,588.0
134,,,18.0,470.0,household_agent_10,1010.0,991.0,household_agent_2,82.0,536.0,552.0
135,,,18.0,470.0,household_agent_10,1010.0,991.0,household_agent_2,146.0,455.0,616.0
136,,,19.0,470.0,household_agent_8,1008.0,991.0,household_agent_2,129.0,536.0,599.0
137,,,19.0,470.0,household_agent_8,1008.0,991.0,household_agent_2,164.0,455.0,634.0
138,,,68.0,630.0,household_agent_1,1001.0,991.0,household_agent_2,47.0,536.0,677.0
139,,,68.0,630.0,household_agent_1,1001.0,991.0,household_agent_2,128.0,455.0,758.0
140,,,69.0,630.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,713.0
141,,,69.0,630.0,household_agent_3,1003.0,991.0,household_agent_2,144.0,455.0,774.0
142,,,70.0,630.0,household_agent_10,1010.0,991.0,household_agent_2,94.0,536.0,724.0
143,,,70.0,630.0,household_agent_10,1010.0,991.0,household_agent_2,133.0,455.0,763.0
144,,,71.0,630.0,household_agent_8,1008.0,991.0,household_agent_2,102.0,536.0,732.0
145,,,71.0,630.0,household_agent_8,1008.0,991.0,household_agent_2,143.0,455.0,773.0
146,,,120.0,810.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,872.0
147,,,120.0,810.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,922.0
148,,,121.0,810.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,885.0
149,,,121.0,810.0,household_agent_3,1003.0,991.0,household_agent_2,126.0,455.0,936.0
150,,,122.0,810.0,household_agent_10,1010.0,991.0,household_agent_2,79.0,536.0,889.0
151,,,122.0,810.0,household_agent_10,1010.0,991.0,household_agent_2,149.0,455.0,959.0
152,,,123.0,810.0,household_agent_8,1008.0,991.0,household_agent_2,110.0,536.0,920.0
153,,,123.0,810.0,household_agent_8,1008.0,991.0,household_agent_2,143.0,455.0,953.0
154,,,172.0,1109.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,1166.0
155,,,172.0,1109.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,1216.0
156,,,173.0,1109.0,household_agent_3,1003.0,991.0,household_agent_2,71.0,536.0,1180.0
157,,,173.0,1109.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,1243.0
158,,,174.0,1109.0,household_agent_10,1010.0,991.0,household_agent_2,91.0,536.0,1200.0
159,,,174.0,1109.0,household_agent_10,1010.0,991.0,household_agent_2,140.0,455.0,1249.0
160,,,175.0,1109.0,household_agent_8,1008.0,991.0,household_agent_2,147.0,536.0,1256.0
161,,,175.0,1109.0,household_agent_8,1008.0,991.0,household_agent_2,184.0,455.0,1293.0
162,,,224.0,1901.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,1958.0
163,,,224.0,1901.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,2001.0
164,,,225.0,1901.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,1985.0
165,,,225.0,1901.0,household_agent_3,1003.0,991.0,household_agent_2,141.0,455.0,2042.0
166,,,226.0,1901.0,household_agent_10,1010.0,991.0,household_agent_2,86.0,536.0,1987.0
167,,,226.0,1901.0,household_agent_10,1010.0,991.0,household_agent_2,137.0,455.0,2038.0
168,,,227.0,1901.0,household_agent_8,1008.0,991.0,household_agent_2,127.0,536.0,2028.0
169,,,227.0,1901.0,household_agent_8,1008.0,991.0,household_agent_2,177.0,455.0,2078.0
170,,,276.0,2210.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,536.0,2262.0
171,,,276.0,2210.0,household_agent_1,1001.0,991.0,household_agent_2,110.0,455.0,2320.0
172,,,277.0,2210.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,2279.0
173,,,277.0,2210.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,2340.0
174,,,278.0,2210.0,household_agent_10,1010.0,991.0,household_agent_2,81.0,536.0,2291.0
175,,,278.0,2210.0,household_agent_10,1010.0,991.0,household_agent_2,135.0,455.0,2345.0
176,,,279.0,2210.0,household_agent_8,1008.0,991.0,household_agent_2,144.0,536.0,2354.0
177,,,279.0,2210.0,household_agent_8,1008.0,991.0,household_agent_2,179.0,455.0,2389.0
178,,,328.0,3179.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,3235.0
179,,,328.0,3179.0,household_agent_1,1001.0,991.0,household_agent_2,92.0,455.0,3271.0
180,,,329.0,3179.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,3264.0
181,,,329.0,3179.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,3311.0
182,,,330.0,3179.0,household_agent_10,1010.0,991.0,household_agent_2,95.0,536.0,3274.0
183,,,330.0,3179.0,household_agent_10,1010.0,991.0,household_agent_2,149.0,455.0,3328.0
184,,,331.0,3179.0,household_agent_8,1008.0,991.0,household_agent_2,105.0,536.0,3284.0
185,,,331.0,3179.0,household_agent_8,1008.0,991.0,household_agent_2,160.0,455.0,3339.0
186,,,380.0,3364.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,3434.0
187,,,380.0,3364.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,3476.0
188,,,381.0,3364.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,536.0,3451.0
189,,,381.0,3364.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,3495.0
190,,,382.0,3364.0,household_agent_10,1010.0,991.0,household_agent_2,105.0,536.0,3469.0
191,,,382.0,3364.0,household_agent_10,1010.0,991.0,household_agent_2,159.0,455.0,3523.0
192,,,383.0,3364.0,household_agent_8,1008.0,991.0,household_agent_2,153.0,536.0,3517.0
193,,,383.0,3364.0,household_agent_8,1008.0,991.0,household_agent_2,189.0,455.0,3553.0
194,,,432.0,3984.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,536.0,4036.0
195,,,432.0,3984.0,household_agent_1,1001.0,991.0,household_agent_2,85.0,455.0,4069.0
196,,,433.0,3984.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,4050.0
197,,,433.0,3984.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,455.0,4088.0
198,,,434.0,3984.0,household_agent_10,1010.0,991.0,household_agent_2,135.0,536.0,4119.0
199,,,434.0,3984.0,household_agent_10,1010.0,991.0,household_agent_2,208.0,455.0,4192.0
200,,,435.0,3984.0,household_agent_8,1008.0,991.0,household_agent_2,121.0,536.0,4105.0
201,,,435.0,3984.0,household_agent_8,1008.0,991.0,household_agent_2,219.0,455.0,4203.0
202,,,484.0,4096.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,4166.0
203,,,484.0,4096.0,household_agent_1,1001.0,991.0,household_agent_2,109.0,455.0,4205.0
204,,,485.0,4096.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,4179.0
205,,,485.0,4096.0,household_agent_3,1003.0,991.0,household_agent_2,165.0,455.0,4261.0
206,,,486.0,4096.0,household_agent_10,1010.0,991.0,household_agent_2,135.0,536.0,4231.0
207,,,486.0,4096.0,household_agent_10,1010.0,991.0,household_agent_2,183.0,455.0,4279.0
208,,,487.0,4096.0,household_agent_8,1008.0,991.0,household_agent_2,148.0,536.0,4244.0
209,,,487.0,4096.0,household_agent_8,1008.0,991.0,household_agent_2,189.0,455.0,4285.0
210,,,536.0,4650.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,4708.0
211,,,536.0,4650.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,4756.0
212,,,537.0,4650.0,household_agent_3,1003.0,991.0,household_agent_2,79.0,536.0,4729.0
213,,,537.0,4650.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,4777.0
214,,,538.0,4650.0,household_agent_10,1010.0,991.0,household_agent_2,80.0,536.0,4730.0
215,,,538.0,4650.0,household_agent_10,1010.0,991.0,household_agent_2,143.0,455.0,4793.0
216,,,539.0,4650.0,household_agent_8,1008.0,991.0,household_agent_2,102.0,536.0,4752.0
217,,,539.0,4650.0,household_agent_8,1008.0,991.0,household_agent_2,158.0,455.0,4808.0
218,,,588.0,5401.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,5456.0
219,,,588.0,5401.0,household_agent_1,1001.0,991.0,household_agent_2,123.0,455.0,5524.0
220,,,589.0,5401.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,5484.0
221,,,589.0,5401.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,455.0,5534.0
222,,,590.0,5401.0,household_agent_10,1010.0,991.0,household_agent_2,77.0,536.0,5478.0
223,,,590.0,5401.0,household_agent_10,1010.0,991.0,household_agent_2,151.0,455.0,5552.0
224,,,591.0,5401.0,household_agent_8,1008.0,991.0,household_agent_2,151.0,536.0,5552.0
225,,,591.0,5401.0,household_agent_8,1008.0,991.0,household_agent_2,186.0,455.0,5587.0
226,,,31.0,470.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,531.0
227,,,31.0,470.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,569.0
228,,,32.0,470.0,household_agent_4,1004.0,991.0,household_agent_3,82.0,536.0,552.0
229,,,32.0,470.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,596.0
230,,,33.0,470.0,generation_agent_0,1013.0,991.0,household_agent_3,97.0,536.0,567.0
231,,,33.0,470.0,generation_agent_0,1013.0,991.0,household_agent_3,165.0,455.0,635.0
232,,,83.0,630.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,685.0
233,,,83.0,630.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,455.0,741.0
234,,,84.0,630.0,household_agent_4,1004.0,991.0,household_agent_3,76.0,536.0,706.0
235,,,84.0,630.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,455.0,758.0
236,,,85.0,630.0,generation_agent_0,1013.0,991.0,household_agent_3,94.0,536.0,724.0
237,,,85.0,630.0,generation_agent_0,1013.0,991.0,household_agent_3,128.0,455.0,758.0
238,,,135.0,810.0,household_agent_2,1002.0,991.0,household_agent_3,70.0,536.0,880.0
239,,,135.0,810.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,916.0
240,,,136.0,810.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,879.0
241,,,136.0,810.0,household_agent_4,1004.0,991.0,household_agent_3,122.0,455.0,932.0
242,,,137.0,810.0,generation_agent_0,1013.0,991.0,household_agent_3,77.0,536.0,887.0
243,,,137.0,810.0,generation_agent_0,1013.0,991.0,household_agent_3,149.0,455.0,959.0
244,,,187.0,1109.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,1163.0
245,,,187.0,1109.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,1215.0
246,,,188.0,1109.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,1177.0
247,,,188.0,1109.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,455.0,1227.0
248,,,189.0,1109.0,generation_agent_0,1013.0,991.0,household_agent_3,79.0,536.0,1188.0
249,,,189.0,1109.0,generation_agent_0,1013.0,991.0,household_agent_3,171.0,455.0,1280.0
250,,,239.0,1901.0,household_agent_2,1002.0,991.0,household_agent_3,42.0,536.0,1943.0
251,,,239.0,1901.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,2027.0
252,,,240.0,1901.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,1966.0
253,,,240.0,1901.0,household_agent_4,1004.0,991.0,household_agent_3,118.0,455.0,2019.0
254,,,241.0,1901.0,generation_agent_0,1013.0,991.0,household_agent_3,80.0,536.0,1981.0
255,,,241.0,1901.0,generation_agent_0,1013.0,991.0,household_agent_3,171.0,455.0,2072.0
256,,,291.0,2210.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,2271.0
257,,,291.0,2210.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,2322.0
258,,,292.0,2210.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,2287.0
259,,,292.0,2210.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,455.0,2338.0
260,,,293.0,2210.0,generation_agent_0,1013.0,991.0,household_agent_3,89.0,536.0,2299.0
261,,,293.0,2210.0,generation_agent_0,1013.0,991.0,household_agent_3,149.0,455.0,2359.0
262,,,343.0,3179.0,household_agent_2,1002.0,991.0,household_agent_3,63.0,536.0,3242.0
263,,,343.0,3179.0,household_agent_2,1002.0,991.0,household_agent_3,110.0,455.0,3289.0
264,,,344.0,3179.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,3250.0
265,,,344.0,3179.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,3296.0
266,,,345.0,3179.0,generation_agent_0,1013.0,991.0,household_agent_3,92.0,536.0,3271.0
267,,,345.0,3179.0,generation_agent_0,1013.0,991.0,household_agent_3,129.0,455.0,3308.0
268,,,395.0,3364.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,3420.0
269,,,395.0,3364.0,household_agent_2,1002.0,991.0,household_agent_3,121.0,455.0,3485.0
270,,,396.0,3364.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,3430.0
271,,,396.0,3364.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,455.0,3492.0
272,,,397.0,3364.0,generation_agent_0,1013.0,991.0,household_agent_3,84.0,536.0,3448.0
273,,,397.0,3364.0,generation_agent_0,1013.0,991.0,household_agent_3,137.0,455.0,3501.0
274,,,447.0,3984.0,household_agent_2,1002.0,991.0,household_agent_3,42.0,536.0,4026.0
275,,,447.0,3984.0,household_agent_2,1002.0,991.0,household_agent_3,91.0,455.0,4075.0
276,,,448.0,3984.0,household_agent_4,1004.0,991.0,household_agent_3,54.0,536.0,4038.0
