,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,195.0,398.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,456.0
17,,,196.0,398.0,household_agent_11,1011.0,191.0,household_agent_0,92.0,191.0,490.0
18,,,197.0,398.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,473.0
19,,,252.0,493.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,545.0
20,,,253.0,493.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,556.0
21,,,254.0,493.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,382.0,674.0
22,,,255.0,493.0,generation_agent_3,1016.0,191.0,household_agent_0,414.0,191.0,907.0
23,,,310.0,496.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,582.0
24,,,311.0,496.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,611.0
25,,,313.0,496.0,generation_agent_3,1016.0,191.0,household_agent_0,517.0,382.0,1013.0
26,,,368.0,538.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,591.0
27,,,369.0,538.0,household_agent_2,1002.0,191.0,household_agent_0,73.0,191.0,611.0
28,,,370.0,538.0,household_agent_11,1011.0,191.0,household_agent_0,294.0,191.0,832.0
29,,,426.0,634.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,706.0
30,,,427.0,634.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,712.0
31,,,428.0,634.0,household_agent_11,1011.0,191.0,household_agent_0,383.0,191.0,1017.0
32,,,429.0,634.0,generation_agent_3,1016.0,191.0,household_agent_0,477.0,382.0,1111.0
33,,,484.0,652.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,752.0
34,,,485.0,652.0,household_agent_2,1002.0,191.0,household_agent_0,126.0,191.0,778.0
35,,,486.0,652.0,household_agent_11,1011.0,191.0,household_agent_0,620.0,536.0,1272.0
36,,,542.0,689.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,771.0
37,,,543.0,689.0,household_agent_2,1002.0,191.0,household_agent_0,109.0,191.0,798.0
38,,,545.0,689.0,generation_agent_3,1016.0,191.0,household_agent_0,439.0,536.0,1128.0
39,,,600.0,703.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,831.0
40,,,601.0,703.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,191.0,842.0
41,,,602.0,703.0,household_agent_11,1011.0,191.0,household_agent_0,721.0,419.0,1424.0
42,,,658.0,782.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,536.0,946.0
43,,,659.0,782.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,892.0
44,,,661.0,782.0,generation_agent_3,1016.0,191.0,household_agent_0,510.0,536.0,1292.0
45,,,717.0,795.0,household_agent_2,1002.0,191.0,household_agent_0,182.0,382.0,977.0
46,,,774.0,800.0,household_agent_1,1001.0,191.0,household_agent_0,217.0,37.0,1017.0
47,,,776.0,800.0,household_agent_11,1011.0,191.0,household_agent_0,473.0,382.0,1273.0
48,,,832.0,849.0,household_agent_1,1001.0,191.0,household_agent_0,142.0,191.0,991.0
49,,,833.0,849.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,191.0,988.0
50,,,835.0,849.0,generation_agent_3,1016.0,191.0,household_agent_0,595.0,74.0,1444.0
51,,,890.0,890.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,1017.0
52,,,891.0,890.0,household_agent_2,1002.0,191.0,household_agent_0,169.0,191.0,1059.0
53,,,892.0,890.0,household_agent_11,1011.0,191.0,household_agent_0,406.0,191.0,1296.0
54,,,893.0,890.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,536.0,1210.0
55,,,948.0,927.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,1089.0
56,,,949.0,927.0,household_agent_2,1002.0,191.0,household_agent_0,171.0,191.0,1098.0
57,,,950.0,927.0,household_agent_11,1011.0,191.0,household_agent_0,381.0,382.0,1308.0
58,,,1006.0,968.0,household_agent_1,1001.0,191.0,household_agent_0,283.0,191.0,1251.0
59,,,1007.0,968.0,household_agent_2,1002.0,191.0,household_agent_0,230.0,191.0,1198.0
60,,,1009.0,968.0,generation_agent_3,1016.0,191.0,household_agent_0,383.0,419.0,1351.0
61,,,1064.0,1067.0,household_agent_1,1001.0,191.0,household_agent_0,198.0,382.0,1265.0
62,,,1065.0,1067.0,household_agent_2,1002.0,191.0,household_agent_0,155.0,191.0,1222.0
63,,,1066.0,1067.0,household_agent_11,1011.0,191.0,household_agent_0,374.0,536.0,1441.0
64,,,1123.0,1074.0,household_agent_2,1002.0,191.0,household_agent_0,253.0,191.0,1327.0
65,,,1180.0,1151.0,household_agent_1,1001.0,191.0,household_agent_0,170.0,191.0,1321.0
66,,,1181.0,1151.0,household_agent_2,1002.0,191.0,household_agent_0,177.0,191.0,1328.0
67,,,1182.0,1151.0,household_agent_11,1011.0,191.0,household_agent_0,377.0,37.0,1528.0
68,,,1183.0,1151.0,generation_agent_3,1016.0,191.0,household_agent_0,202.0,191.0,1353.0
69,,,1238.0,1201.0,household_agent_1,1001.0,191.0,household_agent_0,196.0,191.0,1397.0
70,,,1239.0,1201.0,household_agent_2,1002.0,191.0,household_agent_0,186.0,191.0,1387.0
71,,,1240.0,1201.0,household_agent_11,1011.0,191.0,household_agent_0,240.0,191.0,1441.0
72,,,1241.0,1201.0,generation_agent_3,1016.0,191.0,household_agent_0,258.0,191.0,1459.0
73,,,1296.0,1300.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,1436.0
74,,,1297.0,1300.0,household_agent_2,1002.0,191.0,household_agent_0,231.0,191.0,1531.0
75,,,1298.0,1300.0,household_agent_11,1011.0,191.0,household_agent_0,260.0,191.0,1560.0
76,,,1299.0,1300.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,191.0,1577.0
77,,,1354.0,1400.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,1500.0
78,,,1355.0,1400.0,household_agent_2,1002.0,191.0,household_agent_0,172.0,382.0,1572.0
79,,,1356.0,1400.0,household_agent_11,1011.0,191.0,household_agent_0,179.0,191.0,1579.0
80,,,1357.0,1400.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,191.0,1588.0
81,,,1412.0,1431.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1537.0
82,,,1414.0,1431.0,household_agent_11,1011.0,191.0,household_agent_0,515.0,191.0,1946.0
83,,,1415.0,1431.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,191.0,1681.0
84,,,1470.0,1480.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,1537.0
85,,,1471.0,1480.0,household_agent_2,1002.0,191.0,household_agent_0,161.0,191.0,1641.0
86,,,1472.0,1480.0,household_agent_11,1011.0,191.0,household_agent_0,542.0,536.0,2022.0
87,,,1473.0,1480.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,191.0,1714.0
88,,,1528.0,1528.0,household_agent_1,1001.0,191.0,household_agent_0,197.0,191.0,1725.0
89,,,1529.0,1528.0,household_agent_2,1002.0,191.0,household_agent_0,132.0,191.0,1660.0
90,,,1531.0,1528.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,536.0,1863.0
91,,,1586.0,1554.0,household_agent_1,1001.0,191.0,household_agent_0,211.0,536.0,1765.0
92,,,1587.0,1554.0,household_agent_2,1002.0,191.0,household_agent_0,228.0,536.0,1782.0
93,,,1588.0,1554.0,household_agent_11,1011.0,191.0,household_agent_0,561.0,536.0,2115.0
94,,,1647.0,1563.0,generation_agent_3,1016.0,191.0,household_agent_0,404.0,228.0,1967.0
95,,,1702.0,1582.0,household_agent_1,1001.0,191.0,household_agent_0,457.0,228.0,2039.0
96,,,1703.0,1582.0,household_agent_2,1002.0,191.0,household_agent_0,282.0,37.0,1864.0
97,,,1761.0,1643.0,household_agent_2,1002.0,191.0,household_agent_0,221.0,191.0,1864.0
98,,,1762.0,1643.0,household_agent_11,1011.0,191.0,household_agent_0,611.0,456.0,2254.0
99,,,1763.0,1643.0,generation_agent_3,1016.0,191.0,household_agent_0,295.0,191.0,1938.0
100,,,1818.0,1697.0,household_agent_1,1001.0,191.0,household_agent_0,387.0,536.0,2084.0
101,,,1819.0,1697.0,household_agent_2,1002.0,191.0,household_agent_0,228.0,191.0,1925.0
102,,,1821.0,1697.0,generation_agent_3,1016.0,191.0,household_agent_0,310.0,382.0,2007.0
103,,,1877.0,1744.0,household_agent_2,1002.0,191.0,household_agent_0,229.0,382.0,1973.0
104,,,1934.0,1782.0,household_agent_1,1001.0,191.0,household_agent_0,368.0,37.0,2150.0
105,,,1936.0,1782.0,household_agent_11,1011.0,191.0,household_agent_0,323.0,382.0,2105.0
106,,,1937.0,1782.0,generation_agent_3,1016.0,191.0,household_agent_0,297.0,191.0,2079.0
107,,,1992.0,1869.0,household_agent_1,1001.0,191.0,household_agent_0,281.0,191.0,2150.0
108,,,1993.0,1869.0,household_agent_2,1002.0,191.0,household_agent_0,149.0,191.0,2018.0
109,,,1995.0,1869.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,191.0,2174.0
110,,,2050.0,1959.0,household_agent_1,1001.0,191.0,household_agent_0,201.0,191.0,2160.0
111,,,2051.0,1959.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,2018.0
112,,,2052.0,1959.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,2190.0
113,,,2053.0,1959.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,2199.0
114,,,2108.0,2046.0,household_agent_1,1001.0,191.0,household_agent_0,294.0,191.0,2340.0
115,,,2109.0,2046.0,household_agent_2,1002.0,191.0,household_agent_0,68.0,191.0,2114.0
116,,,2110.0,2046.0,household_agent_11,1011.0,191.0,household_agent_0,769.0,191.0,2815.0
117,,,2111.0,2046.0,generation_agent_3,1016.0,191.0,household_agent_0,306.0,191.0,2352.0
118,,,2166.0,2127.0,household_agent_1,1001.0,191.0,household_agent_0,227.0,536.0,2354.0
119,,,2167.0,2127.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,2248.0
120,,,2168.0,2127.0,household_agent_11,1011.0,191.0,household_agent_0,888.0,536.0,3015.0
121,,,2169.0,2127.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,191.0,2365.0
122,,,2225.0,2136.0,household_agent_2,1002.0,191.0,household_agent_0,202.0,536.0,2338.0
123,,,2227.0,2136.0,generation_agent_3,1016.0,191.0,household_agent_0,311.0,536.0,2447.0
124,,,2282.0,2159.0,household_agent_1,1001.0,191.0,household_agent_0,277.0,536.0,2436.0
125,,,2284.0,2159.0,household_agent_11,1011.0,191.0,household_agent_0,1124.0,37.0,3283.0
126,,,2341.0,2165.0,household_agent_2,1002.0,191.0,household_agent_0,291.0,37.0,2456.0
127,,,2342.0,2165.0,household_agent_11,1011.0,191.0,household_agent_0,921.0,191.0,3086.0
128,,,2343.0,2165.0,generation_agent_3,1016.0,191.0,household_agent_0,406.0,228.0,2571.0
129,,,2399.0,2190.0,household_agent_2,1002.0,191.0,household_agent_0,229.0,382.0,2419.0
130,,,2400.0,2190.0,household_agent_11,1011.0,191.0,household_agent_0,896.0,191.0,3086.0
131,,,2456.0,2205.0,household_agent_1,1001.0,191.0,household_agent_0,387.0,74.0,2592.0
132,,,2458.0,2205.0,household_agent_11,1011.0,191.0,household_agent_0,934.0,382.0,3139.0
133,,,2459.0,2205.0,generation_agent_3,1016.0,191.0,household_agent_0,249.0,191.0,2454.0
134,,,2514.0,2250.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,2414.0
135,,,2515.0,2250.0,household_agent_2,1002.0,191.0,household_agent_0,206.0,191.0,2456.0
136,,,2517.0,2250.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,382.0,2571.0
137,,,2572.0,2295.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,2560.0
138,,,2573.0,2295.0,household_agent_2,1002.0,191.0,household_agent_0,220.0,191.0,2515.0
139,,,2574.0,2295.0,household_agent_11,1011.0,191.0,household_agent_0,857.0,536.0,3152.0
140,,,2630.0,2388.0,household_agent_1,1001.0,191.0,household_agent_0,281.0,536.0,2669.0
141,,,2631.0,2388.0,household_agent_2,1002.0,191.0,household_agent_0,174.0,191.0,2562.0
142,,,2633.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,2620.0
143,,,2747.0,2431.0,household_agent_2,1002.0,191.0,household_agent_0,223.0,536.0,2654.0
144,,,2748.0,2431.0,household_agent_11,1011.0,191.0,household_agent_0,913.0,536.0,3344.0
145,,,2749.0,2431.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,536.0,2671.0
146,,,2804.0,2433.0,household_agent_1,1001.0,191.0,household_agent_0,350.0,419.0,2783.0
147,,,2863.0,2460.0,household_agent_2,1002.0,191.0,household_agent_0,259.0,228.0,2719.0
148,,,2865.0,2460.0,generation_agent_3,1016.0,191.0,household_agent_0,315.0,37.0,2775.0
149,,,2922.0,2514.0,household_agent_11,1011.0,191.0,household_agent_0,844.0,536.0,3358.0
150,,,2923.0,2514.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,382.0,2758.0
151,,,2978.0,2587.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,2723.0
152,,,2979.0,2587.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,2698.0
153,,,3036.0,2685.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,2787.0
154,,,3037.0,2685.0,household_agent_2,1002.0,191.0,household_agent_0,190.0,382.0,2875.0
155,,,3039.0,2685.0,generation_agent_3,1016.0,191.0,household_agent_0,293.0,191.0,2978.0
156,,,3094.0,2719.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,2847.0
157,,,3096.0,2719.0,household_agent_11,1011.0,191.0,household_agent_0,845.0,536.0,3564.0
158,,,3097.0,2719.0,generation_agent_3,1016.0,191.0,household_agent_0,287.0,191.0,3006.0
159,,,3152.0,2795.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,2900.0
160,,,3153.0,2795.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,2928.0
161,,,3155.0,2795.0,generation_agent_3,1016.0,191.0,household_agent_0,310.0,191.0,3105.0
162,,,3210.0,2851.0,household_agent_1,1001.0,191.0,household_agent_0,209.0,382.0,3060.0
163,,,3211.0,2851.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,2936.0
164,,,3213.0,2851.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,382.0,3112.0
165,,,3269.0,2863.0,household_agent_2,1002.0,191.0,household_agent_0,151.0,191.0,3014.0
166,,,3270.0,2863.0,household_agent_11,1011.0,191.0,household_agent_0,807.0,148.0,3670.0
167,,,3326.0,2933.0,household_agent_1,1001.0,191.0,household_agent_0,227.0,191.0,3160.0
168,,,3327.0,2933.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,3044.0
169,,,3328.0,2933.0,household_agent_11,1011.0,191.0,household_agent_0,408.0,191.0,3341.0
170,,,3329.0,2933.0,generation_agent_3,1016.0,191.0,household_agent_0,325.0,382.0,3258.0
171,,,3384.0,2973.0,household_agent_1,1001.0,191.0,household_agent_0,207.0,191.0,3180.0
172,,,3385.0,2973.0,household_agent_2,1002.0,191.0,household_agent_0,174.0,191.0,3147.0
173,,,3386.0,2973.0,household_agent_11,1011.0,191.0,household_agent_0,472.0,536.0,3445.0
174,,,3442.0,3053.0,household_agent_1,1001.0,191.0,household_agent_0,183.0,382.0,3236.0
175,,,3443.0,3053.0,household_agent_2,1002.0,191.0,household_agent_0,109.0,191.0,3162.0
176,,,3445.0,3053.0,generation_agent_3,1016.0,191.0,household_agent_0,351.0,536.0,3404.0
177,,,3501.0,3090.0,household_agent_2,1002.0,191.0,household_agent_0,173.0,191.0,3263.0
178,,,3502.0,3090.0,household_agent_11,1011.0,191.0,household_agent_0,494.0,536.0,3584.0
179,,,3558.0,3172.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,3244.0
180,,,3559.0,3172.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,3265.0
181,,,3561.0,3172.0,generation_agent_3,1016.0,191.0,household_agent_0,282.0,37.0,3454.0
182,,,3616.0,3182.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,3314.0
183,,,3617.0,3182.0,household_agent_2,1002.0,191.0,household_agent_0,171.0,191.0,3353.0
184,,,3619.0,3182.0,generation_agent_3,1016.0,191.0,household_agent_0,259.0,382.0,3441.0
185,,,3674.0,3266.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,3387.0
186,,,3675.0,3266.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,3365.0
187,,,3676.0,3266.0,household_agent_11,1011.0,191.0,household_agent_0,439.0,74.0,3705.0
188,,,3732.0,3286.0,household_agent_1,1001.0,191.0,household_agent_0,165.0,191.0,3451.0
189,,,3733.0,3286.0,household_agent_2,1002.0,191.0,household_agent_0,261.0,191.0,3547.0
190,,,3734.0,3286.0,household_agent_11,1011.0,191.0,household_agent_0,282.0,382.0,3568.0
191,,,3735.0,3286.0,generation_agent_3,1016.0,191.0,household_agent_0,279.0,191.0,3565.0
192,,,3790.0,3371.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,3468.0
193,,,3791.0,3371.0,household_agent_2,1002.0,191.0,household_agent_0,194.0,191.0,3565.0
194,,,3793.0,3371.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,191.0,3619.0
195,,,3848.0,3471.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,3530.0
196,,,3849.0,3471.0,household_agent_2,1002.0,191.0,household_agent_0,140.0,191.0,3611.0
197,,,3850.0,3471.0,household_agent_11,1011.0,191.0,household_agent_0,199.0,191.0,3670.0
198,,,3851.0,3471.0,generation_agent_3,1016.0,191.0,household_agent_0,213.0,382.0,3684.0
199,,,3906.0,3515.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,3595.0
200,,,3907.0,3515.0,household_agent_2,1002.0,191.0,household_agent_0,148.0,191.0,3663.0
201,,,3908.0,3515.0,household_agent_11,1011.0,191.0,household_agent_0,197.0,382.0,3712.0
202,,,3964.0,3581.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,3633.0
203,,,3965.0,3581.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,3666.0
204,,,3967.0,3581.0,generation_agent_3,1016.0,191.0,household_agent_0,103.0,191.0,3684.0
205,,,4022.0,3680.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,3746.0
206,,,4023.0,3680.0,household_agent_2,1002.0,191.0,household_agent_0,102.0,191.0,3782.0
207,,,4024.0,3680.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,3836.0
208,,,4025.0,3680.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,3778.0
209,,,4080.0,3753.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,3810.0
210,,,4081.0,3753.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,3828.0
211,,,4082.0,3753.0,household_agent_11,1011.0,191.0,household_agent_0,162.0,191.0,3915.0
212,,,4083.0,3753.0,generation_agent_3,1016.0,191.0,household_agent_0,100.0,191.0,3853.0
213,,,4138.0,3839.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,3892.0
214,,,4139.0,3839.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,3914.0
215,,,4140.0,3839.0,household_agent_11,1011.0,191.0,household_agent_0,175.0,191.0,4014.0
216,,,4141.0,3839.0,generation_agent_3,1016.0,191.0,household_agent_0,92.0,191.0,3931.0
217,,,4196.0,3931.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3985.0
218,,,4197.0,3931.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,4046.0
219,,,4198.0,3931.0,household_agent_11,1011.0,191.0,household_agent_0,145.0,191.0,4076.0
220,,,4199.0,3931.0,generation_agent_3,1016.0,191.0,household_agent_0,270.0,191.0,4201.0
221,,,4254.0,3964.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,4025.0
222,,,4255.0,3964.0,household_agent_2,1002.0,191.0,household_agent_0,145.0,191.0,4109.0
223,,,4256.0,3964.0,household_agent_11,1011.0,191.0,household_agent_0,442.0,191.0,4406.0
224,,,4257.0,3964.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,191.0,4265.0
225,,,4312.0,4018.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,4108.0
226,,,4313.0,4018.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,4119.0
227,,,4314.0,4018.0,household_agent_11,1011.0,191.0,household_agent_0,542.0,382.0,4560.0
228,,,4315.0,4018.0,generation_agent_3,1016.0,191.0,household_agent_0,355.0,382.0,4373.0
229,,,4370.0,4039.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,4166.0
230,,,4371.0,4039.0,household_agent_2,1002.0,191.0,household_agent_0,132.0,191.0,4171.0
231,,,4428.0,4078.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,382.0,4167.0
232,,,4429.0,4078.0,household_agent_2,1002.0,191.0,household_agent_0,131.0,536.0,4209.0
233,,,4430.0,4078.0,household_agent_11,1011.0,191.0,household_agent_0,779.0,536.0,4857.0
234,,,4431.0,4078.0,generation_agent_3,1016.0,191.0,household_agent_0,369.0,536.0,4447.0
235,,,4544.0,4100.0,household_agent_1,1001.0,191.0,household_agent_0,150.0,191.0,4250.0
236,,,4545.0,4100.0,household_agent_2,1002.0,191.0,household_agent_0,206.0,228.0,4306.0
237,,,4546.0,4100.0,household_agent_11,1011.0,191.0,household_agent_0,1250.0,536.0,5350.0
238,,,4547.0,4100.0,generation_agent_3,1016.0,191.0,household_agent_0,579.0,536.0,4679.0
239,,,4602.0,4134.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,4339.0
240,,,4660.0,4224.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,4339.0
241,,,4661.0,4224.0,household_agent_2,1002.0,191.0,household_agent_0,224.0,382.0,4448.0
242,,,4718.0,4241.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,4382.0
243,,,4720.0,4241.0,household_agent_11,1011.0,191.0,household_agent_0,1179.0,74.0,5420.0
244,,,4721.0,4241.0,generation_agent_3,1016.0,191.0,household_agent_0,542.0,74.0,4783.0
245,,,4776.0,4318.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,4437.0
246,,,4777.0,4318.0,household_agent_2,1002.0,191.0,household_agent_0,166.0,191.0,4484.0
247,,,4778.0,4318.0,household_agent_11,1011.0,191.0,household_agent_0,767.0,382.0,5085.0
248,,,4779.0,4318.0,generation_agent_3,1016.0,191.0,household_agent_0,380.0,536.0,4698.0
249,,,4834.0,4339.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,382.0,4584.0
250,,,4835.0,4339.0,household_agent_2,1002.0,191.0,household_agent_0,250.0,382.0,4589.0
251,,,4894.0,4354.0,household_agent_11,1011.0,191.0,household_agent_0,979.0,191.0,5333.0
252,,,4895.0,4354.0,generation_agent_3,1016.0,191.0,household_agent_0,533.0,37.0,4887.0
253,,,4950.0,4433.0,household_agent_1,1001.0,191.0,household_agent_0,208.0,536.0,4641.0
254,,,4951.0,4433.0,household_agent_2,1002.0,191.0,household_agent_0,416.0,191.0,4849.0
255,,,4952.0,4433.0,household_agent_11,1011.0,191.0,household_agent_0,917.0,382.0,5350.0
256,,,4953.0,4433.0,generation_agent_3,1016.0,191.0,household_agent_0,377.0,382.0,4810.0
257,,,5009.0,4447.0,household_agent_2,1002.0,191.0,household_agent_0,403.0,382.0,4850.0
258,,,5066.0,4496.0,household_agent_1,1001.0,191.0,household_agent_0,191.0,37.0,4687.0
259,,,5068.0,4496.0,household_agent_11,1011.0,191.0,household_agent_0,890.0,382.0,5386.0
260,,,5069.0,4496.0,generation_agent_3,1016.0,191.0,household_agent_0,362.0,191.0,4858.0
261,,,5124.0,4523.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,382.0,4687.0
262,,,5125.0,4523.0,household_agent_2,1002.0,191.0,household_agent_0,525.0,536.0,5048.0
263,,,5127.0,4523.0,generation_agent_3,1016.0,191.0,household_agent_0,395.0,536.0,4918.0
264,,,5184.0,4538.0,household_agent_11,1011.0,191.0,household_agent_0,879.0,536.0,5417.0
265,,,5240.0,4587.0,household_agent_1,1001.0,191.0,household_agent_0,181.0,191.0,4768.0
266,,,5241.0,4587.0,household_agent_2,1002.0,191.0,household_agent_0,613.0,37.0,5200.0
267,,,5243.0,4587.0,generation_agent_3,1016.0,191.0,household_agent_0,392.0,37.0,4979.0
268,,,5298.0,4618.0,household_agent_1,1001.0,191.0,household_agent_0,278.0,382.0,4896.0
269,,,5299.0,4618.0,household_agent_2,1002.0,191.0,household_agent_0,570.0,536.0,5188.0
270,,,5300.0,4618.0,household_agent_11,1011.0,191.0,household_agent_0,832.0,536.0,5450.0
