,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,3.0,15310.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,15373.0
36,,,4.0,15310.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,15378.0
37,,,5.0,15310.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,15384.0
38,,,6.0,15310.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,15389.0
39,,,7.0,15310.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,15395.0
40,,,8.0,15310.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,15400.0
41,,,9.0,15310.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,15406.0
42,,,10.0,15310.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,15440.0
43,,,11.0,15310.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,15445.0
44,,,12.0,15310.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,15451.0
45,,,13.0,15310.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,15456.0
46,,,14.0,15310.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,15462.0
47,,,15.0,15310.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,15467.0
48,,,16.0,15310.0,generation_agent_3,1016.0,41.0,household_agent_2,163.0,41.0,15473.0
49,,,17.0,22590.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,22664.0
50,,,18.0,22590.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,22660.0
51,,,19.0,22590.0,household_agent_3,1003.0,41.0,household_agent_2,117.0,41.0,22707.0
52,,,20.0,22590.0,household_agent_4,1004.0,41.0,household_agent_2,76.0,41.0,22666.0
53,,,21.0,22590.0,household_agent_5,1005.0,41.0,household_agent_2,138.0,41.0,22728.0
54,,,22.0,22590.0,household_agent_6,1006.0,41.0,household_agent_2,135.0,41.0,22725.0
55,,,23.0,22590.0,household_agent_7,1007.0,41.0,household_agent_2,156.0,41.0,22746.0
56,,,24.0,22590.0,household_agent_8,1008.0,41.0,household_agent_2,174.0,41.0,22764.0
57,,,25.0,22590.0,household_agent_9,1009.0,41.0,household_agent_2,168.0,41.0,22758.0
58,,,26.0,22590.0,household_agent_10,1010.0,41.0,household_agent_2,172.0,41.0,22762.0
59,,,27.0,22590.0,household_agent_11,1011.0,41.0,household_agent_2,183.0,41.0,22773.0
60,,,28.0,22590.0,household_agent_12,1012.0,41.0,household_agent_2,217.0,41.0,22807.0
61,,,29.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_2,225.0,41.0,22815.0
62,,,30.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_2,233.0,41.0,22823.0
63,,,31.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_2,244.0,41.0,22834.0
64,,,32.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_2,255.0,41.0,22845.0
65,,,289.0,24304.0,control_center_agent,1017.0,41.0,household_agent_2,28.0,41.0,24332.0
66,,,65.0,22590.0,household_agent_0,1000.0,41.0,household_agent_3,97.0,41.0,22687.0
67,,,66.0,22590.0,household_agent_1,1001.0,41.0,household_agent_3,116.0,41.0,22706.0
68,,,67.0,22590.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,22679.0
69,,,68.0,22590.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,22709.0
70,,,69.0,22590.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,22684.0
71,,,70.0,22590.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,22703.0
72,,,71.0,22590.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,22715.0
73,,,72.0,22590.0,household_agent_8,1008.0,41.0,household_agent_3,137.0,41.0,22727.0
74,,,73.0,22590.0,household_agent_9,1009.0,41.0,household_agent_3,146.0,41.0,22736.0
75,,,74.0,22590.0,household_agent_10,1010.0,41.0,household_agent_3,205.0,41.0,22795.0
76,,,75.0,22590.0,household_agent_11,1011.0,41.0,household_agent_3,216.0,41.0,22806.0
77,,,76.0,22590.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,22814.0
78,,,77.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_3,237.0,41.0,22827.0
79,,,78.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_3,245.0,41.0,22835.0
80,,,79.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,22846.0
81,,,80.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_3,267.0,41.0,22857.0
82,,,81.0,22590.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,22669.0
83,,,82.0,22590.0,household_agent_1,1001.0,41.0,household_agent_4,110.0,41.0,22700.0
84,,,83.0,22590.0,household_agent_2,1002.0,41.0,household_agent_4,67.0,41.0,22657.0
85,,,84.0,22590.0,household_agent_3,1003.0,41.0,household_agent_4,85.0,41.0,22675.0
86,,,85.0,22590.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,22692.0
87,,,86.0,22590.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,22686.0
88,,,87.0,22590.0,household_agent_7,1007.0,41.0,household_agent_4,131.0,41.0,22721.0
89,,,88.0,22590.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,22732.0
90,,,89.0,22590.0,household_agent_9,1009.0,41.0,household_agent_4,198.0,41.0,22788.0
91,,,90.0,22590.0,household_agent_10,1010.0,41.0,household_agent_4,219.0,41.0,22809.0
92,,,91.0,22590.0,household_agent_11,1011.0,41.0,household_agent_4,244.0,41.0,22834.0
93,,,92.0,22590.0,household_agent_12,1012.0,41.0,household_agent_4,233.0,41.0,22823.0
94,,,93.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_4,250.0,41.0,22840.0
95,,,94.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_4,207.0,41.0,22797.0
96,,,95.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_4,261.0,41.0,22851.0
97,,,96.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_4,272.0,41.0,22862.0
98,,,97.0,22590.0,household_agent_0,1000.0,41.0,household_agent_5,71.0,41.0,22661.0
99,,,98.0,22590.0,household_agent_1,1001.0,41.0,household_agent_5,108.0,41.0,22698.0
100,,,99.0,22590.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,22683.0
101,,,100.0,22590.0,household_agent_3,1003.0,41.0,household_agent_5,123.0,41.0,22713.0
102,,,101.0,22590.0,household_agent_4,1004.0,41.0,household_agent_5,133.0,41.0,22723.0
103,,,102.0,22590.0,household_agent_6,1006.0,41.0,household_agent_5,92.0,41.0,22682.0
104,,,103.0,22590.0,household_agent_7,1007.0,41.0,household_agent_5,111.0,41.0,22701.0
105,,,104.0,22590.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,22733.0
106,,,105.0,22590.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,22752.0
107,,,106.0,22590.0,household_agent_10,1010.0,41.0,household_agent_5,234.0,41.0,22824.0
108,,,107.0,22590.0,household_agent_11,1011.0,41.0,household_agent_5,250.0,41.0,22840.0
109,,,108.0,22590.0,household_agent_12,1012.0,41.0,household_agent_5,256.0,41.0,22846.0
110,,,109.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_5,267.0,41.0,22857.0
111,,,110.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_5,278.0,41.0,22868.0
112,,,111.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_5,283.0,41.0,22873.0
113,,,112.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_5,289.0,41.0,22879.0
114,,,113.0,22590.0,household_agent_0,1000.0,41.0,household_agent_6,119.0,41.0,22709.0
115,,,114.0,22590.0,household_agent_1,1001.0,41.0,household_agent_6,91.0,41.0,22681.0
116,,,115.0,22590.0,household_agent_2,1002.0,41.0,household_agent_6,108.0,41.0,22698.0
117,,,116.0,22590.0,household_agent_3,1003.0,41.0,household_agent_6,140.0,41.0,22730.0
118,,,117.0,22590.0,household_agent_4,1004.0,41.0,household_agent_6,142.0,41.0,22732.0
119,,,118.0,22590.0,household_agent_5,1005.0,41.0,household_agent_6,148.0,41.0,22738.0
120,,,119.0,22590.0,household_agent_7,1007.0,41.0,household_agent_6,155.0,41.0,22745.0
121,,,120.0,22590.0,household_agent_8,1008.0,41.0,household_agent_6,161.0,41.0,22751.0
122,,,121.0,22590.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,22766.0
123,,,122.0,22590.0,household_agent_10,1010.0,41.0,household_agent_6,190.0,41.0,22780.0
124,,,123.0,22590.0,household_agent_11,1011.0,41.0,household_agent_6,199.0,41.0,22789.0
125,,,124.0,22590.0,household_agent_12,1012.0,41.0,household_agent_6,203.0,41.0,22793.0
126,,,125.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_6,277.0,41.0,22867.0
127,,,126.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_6,288.0,41.0,22878.0
128,,,127.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,22889.0
129,,,128.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_6,312.0,41.0,22902.0
130,,,129.0,22590.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,22701.0
131,,,130.0,22590.0,household_agent_1,1001.0,41.0,household_agent_7,115.0,41.0,22705.0
132,,,131.0,22590.0,household_agent_2,1002.0,41.0,household_agent_7,119.0,41.0,22709.0
133,,,132.0,22590.0,household_agent_3,1003.0,41.0,household_agent_7,100.0,41.0,22690.0
134,,,133.0,22590.0,household_agent_4,1004.0,41.0,household_agent_7,151.0,41.0,22741.0
135,,,134.0,22590.0,household_agent_5,1005.0,41.0,household_agent_7,131.0,41.0,22721.0
136,,,135.0,22590.0,household_agent_6,1006.0,41.0,household_agent_7,146.0,41.0,22736.0
137,,,136.0,22590.0,household_agent_8,1008.0,41.0,household_agent_7,162.0,41.0,22752.0
138,,,137.0,22590.0,household_agent_9,1009.0,41.0,household_agent_7,163.0,41.0,22753.0
139,,,138.0,22590.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,22770.0
140,,,139.0,22590.0,household_agent_11,1011.0,41.0,household_agent_7,190.0,41.0,22780.0
141,,,140.0,22590.0,household_agent_12,1012.0,41.0,household_agent_7,200.0,41.0,22790.0
142,,,141.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_7,211.0,41.0,22801.0
143,,,142.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_7,298.0,41.0,22888.0
144,,,143.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_7,287.0,41.0,22877.0
145,,,144.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_7,256.0,41.0,22846.0
146,,,145.0,22590.0,household_agent_0,1000.0,41.0,household_agent_8,141.0,41.0,22731.0
147,,,146.0,22590.0,household_agent_1,1001.0,41.0,household_agent_8,140.0,41.0,22730.0
148,,,147.0,22590.0,household_agent_2,1002.0,41.0,household_agent_8,110.0,41.0,22700.0
149,,,148.0,22590.0,household_agent_3,1003.0,41.0,household_agent_8,155.0,41.0,22745.0
150,,,149.0,22590.0,household_agent_4,1004.0,41.0,household_agent_8,170.0,41.0,22760.0
151,,,150.0,22590.0,household_agent_5,1005.0,41.0,household_agent_8,135.0,41.0,22725.0
152,,,151.0,22590.0,household_agent_6,1006.0,41.0,household_agent_8,103.0,41.0,22693.0
153,,,152.0,22590.0,household_agent_7,1007.0,41.0,household_agent_8,149.0,41.0,22739.0
154,,,153.0,22590.0,household_agent_9,1009.0,41.0,household_agent_8,175.0,41.0,22765.0
155,,,154.0,22590.0,household_agent_10,1010.0,41.0,household_agent_8,185.0,41.0,22775.0
156,,,155.0,22590.0,household_agent_11,1011.0,41.0,household_agent_8,196.0,41.0,22786.0
157,,,156.0,22590.0,household_agent_12,1012.0,41.0,household_agent_8,209.0,41.0,22799.0
158,,,157.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,22810.0
159,,,158.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_8,302.0,41.0,22892.0
160,,,159.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_8,313.0,41.0,22903.0
161,,,160.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_8,327.0,41.0,22917.0
162,,,161.0,22590.0,household_agent_0,1000.0,41.0,household_agent_9,161.0,41.0,22751.0
163,,,162.0,22590.0,household_agent_1,1001.0,41.0,household_agent_9,167.0,41.0,22757.0
164,,,163.0,22590.0,household_agent_2,1002.0,41.0,household_agent_9,112.0,41.0,22702.0
165,,,164.0,22590.0,household_agent_3,1003.0,41.0,household_agent_9,115.0,41.0,22705.0
166,,,165.0,22590.0,household_agent_4,1004.0,41.0,household_agent_9,176.0,41.0,22766.0
167,,,166.0,22590.0,household_agent_5,1005.0,41.0,household_agent_9,122.0,41.0,22712.0
168,,,167.0,22590.0,household_agent_6,1006.0,41.0,household_agent_9,187.0,41.0,22777.0
169,,,168.0,22590.0,household_agent_7,1007.0,41.0,household_agent_9,99.0,41.0,22689.0
170,,,169.0,22590.0,household_agent_8,1008.0,41.0,household_agent_9,130.0,41.0,22720.0
171,,,170.0,22590.0,household_agent_10,1010.0,41.0,household_agent_9,143.0,41.0,22733.0
172,,,171.0,22590.0,household_agent_11,1011.0,41.0,household_agent_9,218.0,41.0,22808.0
173,,,172.0,22590.0,household_agent_12,1012.0,41.0,household_agent_9,141.0,41.0,22731.0
174,,,173.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,22813.0
175,,,174.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_9,234.0,41.0,22824.0
176,,,175.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_9,309.0,41.0,22899.0
177,,,176.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_9,333.0,41.0,22923.0
178,,,177.0,22590.0,household_agent_0,1000.0,41.0,household_agent_10,172.0,41.0,22762.0
179,,,178.0,22590.0,household_agent_1,1001.0,41.0,household_agent_10,191.0,41.0,22781.0
180,,,179.0,22590.0,household_agent_2,1002.0,41.0,household_agent_10,118.0,41.0,22708.0
181,,,180.0,22590.0,household_agent_3,1003.0,41.0,household_agent_10,194.0,41.0,22784.0
182,,,181.0,22590.0,household_agent_4,1004.0,41.0,household_agent_10,209.0,41.0,22799.0
183,,,182.0,22590.0,household_agent_5,1005.0,41.0,household_agent_10,214.0,41.0,22804.0
184,,,183.0,22590.0,household_agent_6,1006.0,41.0,household_agent_10,95.0,41.0,22685.0
185,,,184.0,22590.0,household_agent_7,1007.0,41.0,household_agent_10,226.0,41.0,22816.0
186,,,185.0,22590.0,household_agent_8,1008.0,41.0,household_agent_10,101.0,41.0,22691.0
187,,,186.0,22590.0,household_agent_9,1009.0,41.0,household_agent_10,150.0,41.0,22740.0
188,,,187.0,22590.0,household_agent_11,1011.0,41.0,household_agent_10,124.0,41.0,22714.0
189,,,188.0,22590.0,household_agent_12,1012.0,41.0,household_agent_10,136.0,41.0,22726.0
190,,,189.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_10,138.0,41.0,22728.0
191,,,190.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_10,159.0,41.0,22749.0
192,,,191.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,22831.0
193,,,192.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,22842.0
194,,,193.0,22590.0,household_agent_0,1000.0,41.0,household_agent_11,166.0,41.0,22756.0
195,,,194.0,22590.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,22774.0
196,,,195.0,22590.0,household_agent_2,1002.0,41.0,household_agent_11,196.0,41.0,22786.0
197,,,196.0,22590.0,household_agent_3,1003.0,41.0,household_agent_11,207.0,41.0,22797.0
198,,,197.0,22590.0,household_agent_4,1004.0,41.0,household_agent_11,228.0,41.0,22818.0
199,,,198.0,22590.0,household_agent_5,1005.0,41.0,household_agent_11,240.0,41.0,22830.0
200,,,199.0,22590.0,household_agent_6,1006.0,41.0,household_agent_11,251.0,41.0,22841.0
201,,,200.0,22590.0,household_agent_7,1007.0,41.0,household_agent_11,263.0,41.0,22853.0
202,,,201.0,22590.0,household_agent_8,1008.0,41.0,household_agent_11,275.0,41.0,22865.0
203,,,202.0,22590.0,household_agent_9,1009.0,41.0,household_agent_11,134.0,41.0,22724.0
204,,,203.0,22590.0,household_agent_10,1010.0,41.0,household_agent_11,156.0,41.0,22746.0
205,,,204.0,22590.0,household_agent_12,1012.0,41.0,household_agent_11,155.0,41.0,22745.0
206,,,205.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_11,278.0,41.0,22868.0
207,,,206.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_11,295.0,41.0,22885.0
208,,,207.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_11,306.0,41.0,22896.0
209,,,208.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_11,360.0,41.0,22950.0
210,,,209.0,22590.0,household_agent_0,1000.0,41.0,household_agent_12,194.0,41.0,22784.0
211,,,210.0,22590.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,22785.0
212,,,211.0,22590.0,household_agent_2,1002.0,41.0,household_agent_12,209.0,41.0,22799.0
213,,,212.0,22590.0,household_agent_3,1003.0,41.0,household_agent_12,214.0,41.0,22804.0
214,,,213.0,22590.0,household_agent_4,1004.0,41.0,household_agent_12,222.0,41.0,22812.0
215,,,214.0,22590.0,household_agent_5,1005.0,41.0,household_agent_12,237.0,41.0,22827.0
216,,,215.0,22590.0,household_agent_6,1006.0,41.0,household_agent_12,243.0,41.0,22833.0
217,,,216.0,22590.0,household_agent_7,1007.0,41.0,household_agent_12,254.0,41.0,22844.0
218,,,217.0,22590.0,household_agent_8,1008.0,41.0,household_agent_12,99.0,41.0,22689.0
219,,,218.0,22590.0,household_agent_9,1009.0,41.0,household_agent_12,133.0,41.0,22723.0
220,,,219.0,22590.0,household_agent_10,1010.0,41.0,household_agent_12,148.0,41.0,22738.0
221,,,220.0,22590.0,household_agent_11,1011.0,41.0,household_agent_12,136.0,41.0,22726.0
222,,,221.0,22590.0,generation_agent_0,1013.0,41.0,household_agent_12,105.0,41.0,22695.0
223,,,222.0,22590.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,22744.0
224,,,223.0,22590.0,generation_agent_2,1015.0,41.0,household_agent_12,112.0,41.0,22702.0
225,,,224.0,22590.0,generation_agent_3,1016.0,41.0,household_agent_12,165.0,41.0,22755.0
226,,,225.0,22590.0,household_agent_0,1000.0,41.0,generation_agent_0,240.0,41.0,22830.0
227,,,226.0,22590.0,household_agent_1,1001.0,41.0,generation_agent_0,192.0,41.0,22782.0
228,,,227.0,22590.0,household_agent_2,1002.0,41.0,generation_agent_0,216.0,41.0,22806.0
229,,,228.0,22590.0,household_agent_3,1003.0,41.0,generation_agent_0,203.0,41.0,22793.0
230,,,229.0,22590.0,household_agent_4,1004.0,41.0,generation_agent_0,226.0,41.0,22816.0
231,,,230.0,22590.0,household_agent_5,1005.0,41.0,generation_agent_0,246.0,41.0,22836.0
232,,,231.0,22590.0,household_agent_6,1006.0,41.0,generation_agent_0,257.0,41.0,22847.0
233,,,232.0,22590.0,household_agent_7,1007.0,41.0,generation_agent_0,268.0,41.0,22858.0
234,,,233.0,22590.0,household_agent_8,1008.0,41.0,generation_agent_0,127.0,41.0,22717.0
235,,,234.0,22590.0,household_agent_9,1009.0,41.0,generation_agent_0,284.0,41.0,22874.0
236,,,235.0,22590.0,household_agent_10,1010.0,41.0,generation_agent_0,147.0,41.0,22737.0
237,,,236.0,22590.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,22720.0
238,,,237.0,22590.0,household_agent_12,1012.0,41.0,generation_agent_0,128.0,41.0,22718.0
239,,,238.0,22590.0,generation_agent_1,1014.0,41.0,generation_agent_0,166.0,41.0,22756.0
240,,,239.0,22590.0,generation_agent_2,1015.0,41.0,generation_agent_0,301.0,41.0,22891.0
241,,,240.0,22590.0,generation_agent_3,1016.0,41.0,generation_agent_0,306.0,41.0,22896.0
242,,,241.0,22590.0,household_agent_0,1000.0,41.0,generation_agent_1,249.0,41.0,22839.0
243,,,242.0,22590.0,household_agent_1,1001.0,41.0,generation_agent_1,249.0,41.0,22839.0
244,,,243.0,22590.0,household_agent_2,1002.0,41.0,generation_agent_1,220.0,41.0,22810.0
245,,,244.0,22590.0,household_agent_3,1003.0,41.0,generation_agent_1,219.0,41.0,22809.0
246,,,245.0,22590.0,household_agent_4,1004.0,41.0,generation_agent_1,224.0,41.0,22814.0
247,,,246.0,22590.0,household_agent_5,1005.0,41.0,generation_agent_1,260.0,41.0,22850.0
248,,,247.0,22590.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,22861.0
249,,,248.0,22590.0,household_agent_7,1007.0,41.0,generation_agent_1,282.0,41.0,22872.0
250,,,249.0,22590.0,household_agent_8,1008.0,41.0,generation_agent_1,293.0,41.0,22883.0
251,,,250.0,22590.0,household_agent_9,1009.0,41.0,generation_agent_1,304.0,41.0,22894.0
252,,,251.0,22590.0,household_agent_10,1010.0,41.0,generation_agent_1,114.0,41.0,22704.0
253,,,252.0,22590.0,household_agent_11,1011.0,41.0,generation_agent_1,315.0,41.0,22905.0
254,,,253.0,22590.0,household_agent_12,1012.0,41.0,generation_agent_1,106.0,41.0,22696.0
255,,,254.0,22590.0,generation_agent_0,1013.0,41.0,generation_agent_1,179.0,41.0,22769.0
256,,,255.0,22590.0,generation_agent_2,1015.0,41.0,generation_agent_1,124.0,41.0,22714.0
257,,,256.0,22590.0,generation_agent_3,1016.0,41.0,generation_agent_1,137.0,41.0,22727.0
258,,,257.0,22590.0,household_agent_0,1000.0,41.0,generation_agent_2,241.0,41.0,22831.0
259,,,258.0,22590.0,household_agent_1,1001.0,41.0,generation_agent_2,251.0,41.0,22841.0
260,,,259.0,22590.0,household_agent_2,1002.0,41.0,generation_agent_2,226.0,41.0,22816.0
261,,,260.0,22590.0,household_agent_3,1003.0,41.0,generation_agent_2,208.0,41.0,22798.0
262,,,261.0,22590.0,household_agent_4,1004.0,41.0,generation_agent_2,227.0,41.0,22817.0
263,,,262.0,22590.0,household_agent_5,1005.0,41.0,generation_agent_2,229.0,41.0,22819.0
264,,,263.0,22590.0,household_agent_6,1006.0,41.0,generation_agent_2,262.0,41.0,22852.0
265,,,264.0,22590.0,household_agent_7,1007.0,41.0,generation_agent_2,278.0,41.0,22868.0
266,,,265.0,22590.0,household_agent_8,1008.0,41.0,generation_agent_2,284.0,41.0,22874.0
267,,,266.0,22590.0,household_agent_9,1009.0,41.0,generation_agent_2,295.0,41.0,22885.0
268,,,267.0,22590.0,household_agent_10,1010.0,41.0,generation_agent_2,179.0,41.0,22769.0
269,,,268.0,22590.0,household_agent_11,1011.0,41.0,generation_agent_2,139.0,41.0,22729.0
270,,,269.0,22590.0,household_agent_12,1012.0,41.0,generation_agent_2,144.0,41.0,22734.0
271,,,270.0,22590.0,generation_agent_0,1013.0,41.0,generation_agent_2,187.0,41.0,22777.0
