,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,308.0,1449.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,1544.0
21,,,309.0,1449.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,1537.0
22,,,310.0,1449.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,1548.0
23,,,311.0,1449.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,1592.0
24,,,312.0,1449.0,household_agent_8,1008.0,41.0,household_agent_0,172.0,41.0,1621.0
25,,,313.0,1449.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,1625.0
26,,,314.0,1449.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,1638.0
27,,,315.0,1449.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,1647.0
28,,,316.0,1449.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,1653.0
29,,,317.0,1449.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,1673.0
30,,,318.0,1449.0,generation_agent_1,1014.0,41.0,household_agent_0,278.0,41.0,1727.0
31,,,319.0,1449.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,1711.0
32,,,320.0,1449.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,1732.0
33,,,577.0,2209.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,2317.0
34,,,578.0,2209.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,2274.0
35,,,579.0,2209.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,2302.0
36,,,580.0,2209.0,household_agent_4,1004.0,41.0,household_agent_0,182.0,41.0,2391.0
37,,,581.0,2209.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,2281.0
38,,,582.0,2209.0,household_agent_6,1006.0,41.0,household_agent_0,96.0,41.0,2305.0
39,,,583.0,2209.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,2331.0
40,,,584.0,2209.0,household_agent_8,1008.0,41.0,household_agent_0,224.0,41.0,2433.0
41,,,585.0,2209.0,household_agent_9,1009.0,41.0,household_agent_0,291.0,41.0,2500.0
42,,,586.0,2209.0,household_agent_10,1010.0,41.0,household_agent_0,324.0,41.0,2533.0
43,,,587.0,2209.0,household_agent_11,1011.0,41.0,household_agent_0,309.0,41.0,2518.0
44,,,588.0,2209.0,household_agent_12,1012.0,41.0,household_agent_0,333.0,41.0,2542.0
45,,,589.0,2209.0,generation_agent_0,1013.0,41.0,household_agent_0,369.0,41.0,2578.0
46,,,590.0,2209.0,generation_agent_1,1014.0,41.0,household_agent_0,416.0,41.0,2625.0
47,,,591.0,2209.0,generation_agent_2,1015.0,41.0,household_agent_0,429.0,41.0,2638.0
48,,,592.0,2209.0,generation_agent_3,1016.0,41.0,household_agent_0,438.0,41.0,2647.0
49,,,849.0,2312.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,2395.0
50,,,850.0,2312.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,2402.0
51,,,851.0,2312.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,2401.0
52,,,852.0,2312.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,2450.0
53,,,853.0,2312.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,41.0,2447.0
54,,,854.0,2312.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,2419.0
55,,,855.0,2312.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,2439.0
56,,,856.0,2312.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,2481.0
57,,,857.0,2312.0,household_agent_9,1009.0,41.0,household_agent_0,223.0,41.0,2535.0
58,,,858.0,2312.0,household_agent_10,1010.0,41.0,household_agent_0,249.0,41.0,2561.0
59,,,859.0,2312.0,household_agent_11,1011.0,41.0,household_agent_0,238.0,41.0,2550.0
60,,,860.0,2312.0,household_agent_12,1012.0,41.0,household_agent_0,261.0,41.0,2573.0
61,,,861.0,2312.0,generation_agent_0,1013.0,41.0,household_agent_0,299.0,41.0,2611.0
62,,,862.0,2312.0,generation_agent_1,1014.0,41.0,household_agent_0,341.0,41.0,2653.0
63,,,863.0,2312.0,generation_agent_2,1015.0,41.0,household_agent_0,352.0,41.0,2664.0
64,,,864.0,2312.0,generation_agent_3,1016.0,41.0,household_agent_0,363.0,41.0,2675.0
65,,,1121.0,2858.0,household_agent_1,1001.0,41.0,household_agent_0,93.0,41.0,2951.0
66,,,1122.0,2858.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,2943.0
67,,,1123.0,2858.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,2930.0
68,,,1124.0,2858.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,2960.0
69,,,1125.0,2858.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,2958.0
70,,,1126.0,2858.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,2983.0
71,,,1127.0,2858.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,2989.0
72,,,1128.0,2858.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,2990.0
73,,,1129.0,2858.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,3045.0
74,,,1130.0,2858.0,household_agent_10,1010.0,41.0,household_agent_0,212.0,41.0,3070.0
75,,,1131.0,2858.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,3057.0
76,,,1132.0,2858.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,3074.0
77,,,1133.0,2858.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,3079.0
78,,,1134.0,2858.0,generation_agent_1,1014.0,41.0,household_agent_0,231.0,41.0,3089.0
79,,,1135.0,2858.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,3110.0
80,,,1136.0,2858.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,3141.0
81,,,1393.0,3272.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,3333.0
82,,,1394.0,3272.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,3352.0
83,,,1395.0,3272.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,3352.0
84,,,1396.0,3272.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,3367.0
85,,,1397.0,3272.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,3360.0
86,,,1398.0,3272.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,3389.0
87,,,1399.0,3272.0,household_agent_7,1007.0,41.0,household_agent_0,166.0,41.0,3438.0
88,,,1400.0,3272.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,3427.0
89,,,1401.0,3272.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,3453.0
90,,,1402.0,3272.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,3450.0
91,,,1403.0,3272.0,household_agent_11,1011.0,41.0,household_agent_0,189.0,41.0,3461.0
92,,,1404.0,3272.0,household_agent_12,1012.0,41.0,household_agent_0,200.0,41.0,3472.0
93,,,1405.0,3272.0,generation_agent_0,1013.0,41.0,household_agent_0,248.0,41.0,3520.0
94,,,1406.0,3272.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,3532.0
95,,,1407.0,3272.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,3538.0
96,,,1408.0,3272.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,3550.0
97,,,1665.0,4223.0,household_agent_1,1001.0,41.0,household_agent_0,141.0,41.0,4364.0
98,,,1666.0,4223.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,4307.0
99,,,1667.0,4223.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,4288.0
100,,,1668.0,4223.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,4347.0
101,,,1669.0,4223.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,4337.0
102,,,1670.0,4223.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,4374.0
103,,,1671.0,4223.0,household_agent_7,1007.0,41.0,household_agent_0,187.0,41.0,4410.0
104,,,1672.0,4223.0,household_agent_8,1008.0,41.0,household_agent_0,128.0,41.0,4351.0
105,,,1673.0,4223.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,4391.0
106,,,1674.0,4223.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,4386.0
107,,,1675.0,4223.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,4418.0
108,,,1676.0,4223.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,4460.0
109,,,1677.0,4223.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,4452.0
110,,,1678.0,4223.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,4467.0
111,,,1679.0,4223.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,4486.0
112,,,1680.0,4223.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,4487.0
113,,,1937.0,4661.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,4758.0
114,,,1938.0,4661.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,4770.0
115,,,1939.0,4661.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,4726.0
116,,,1940.0,4661.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,4747.0
117,,,1941.0,4661.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,4768.0
118,,,1942.0,4661.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,4784.0
119,,,1943.0,4661.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,4785.0
120,,,1944.0,4661.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,4796.0
121,,,1945.0,4661.0,household_agent_9,1009.0,41.0,household_agent_0,184.0,41.0,4845.0
122,,,1946.0,4661.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,4832.0
123,,,1947.0,4661.0,household_agent_11,1011.0,41.0,household_agent_0,180.0,41.0,4841.0
124,,,1948.0,4661.0,household_agent_12,1012.0,41.0,household_agent_0,205.0,41.0,4866.0
125,,,1949.0,4661.0,generation_agent_0,1013.0,41.0,household_agent_0,206.0,41.0,4867.0
126,,,1950.0,4661.0,generation_agent_1,1014.0,41.0,household_agent_0,212.0,41.0,4873.0
127,,,1951.0,4661.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,4913.0
128,,,1952.0,4661.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,4925.0
129,,,2209.0,5630.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,5704.0
130,,,2210.0,5630.0,household_agent_2,1002.0,41.0,household_agent_0,141.0,41.0,5771.0
131,,,2211.0,5630.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,5739.0
132,,,2212.0,5630.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,5734.0
133,,,2213.0,5630.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,5707.0
134,,,2214.0,5630.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,5752.0
135,,,2215.0,5630.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,5763.0
136,,,2216.0,5630.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,5785.0
137,,,2217.0,5630.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,5798.0
138,,,2218.0,5630.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,5819.0
139,,,2219.0,5630.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,5831.0
140,,,2220.0,5630.0,household_agent_12,1012.0,41.0,household_agent_0,233.0,41.0,5863.0
141,,,2221.0,5630.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,5872.0
142,,,2222.0,5630.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,5883.0
143,,,2223.0,5630.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,5894.0
144,,,2224.0,5630.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,5899.0
145,,,49.0,513.0,household_agent_0,1000.0,41.0,household_agent_1,81.0,41.0,594.0
146,,,50.0,513.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,598.0
147,,,51.0,513.0,household_agent_3,1003.0,41.0,household_agent_1,60.0,41.0,573.0
148,,,52.0,513.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,618.0
149,,,53.0,513.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,623.0
150,,,54.0,513.0,household_agent_6,1006.0,41.0,household_agent_1,112.0,41.0,625.0
151,,,55.0,513.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,667.0
152,,,56.0,513.0,household_agent_8,1008.0,41.0,household_agent_1,135.0,41.0,648.0
153,,,57.0,513.0,household_agent_9,1009.0,41.0,household_agent_1,155.0,41.0,668.0
154,,,58.0,513.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,704.0
155,,,59.0,513.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,715.0
156,,,60.0,513.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,732.0
157,,,61.0,513.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,737.0
158,,,62.0,513.0,generation_agent_1,1014.0,41.0,household_agent_1,232.0,41.0,745.0
159,,,63.0,513.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,786.0
160,,,64.0,513.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,797.0
161,,,321.0,1449.0,household_agent_0,1000.0,41.0,household_agent_1,57.0,41.0,1506.0
162,,,322.0,1449.0,household_agent_2,1002.0,41.0,household_agent_1,74.0,41.0,1523.0
163,,,323.0,1449.0,household_agent_3,1003.0,41.0,household_agent_1,48.0,41.0,1497.0
164,,,324.0,1449.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,1525.0
165,,,325.0,1449.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,1560.0
166,,,326.0,1449.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,1587.0
167,,,327.0,1449.0,household_agent_7,1007.0,41.0,household_agent_1,145.0,41.0,1594.0
168,,,328.0,1449.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,1609.0
169,,,329.0,1449.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,1614.0
170,,,330.0,1449.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,1625.0
171,,,331.0,1449.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,1636.0
172,,,332.0,1449.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,1682.0
173,,,333.0,1449.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,1684.0
174,,,334.0,1449.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,1695.0
175,,,335.0,1449.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,1709.0
176,,,336.0,1449.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,1718.0
177,,,593.0,2209.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,2317.0
178,,,594.0,2209.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,2304.0
179,,,595.0,2209.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,2295.0
180,,,596.0,2209.0,household_agent_4,1004.0,41.0,household_agent_1,113.0,41.0,2322.0
181,,,597.0,2209.0,household_agent_5,1005.0,41.0,household_agent_1,143.0,41.0,2352.0
182,,,598.0,2209.0,household_agent_6,1006.0,41.0,household_agent_1,164.0,41.0,2373.0
183,,,599.0,2209.0,household_agent_7,1007.0,41.0,household_agent_1,149.0,41.0,2358.0
184,,,600.0,2209.0,household_agent_8,1008.0,41.0,household_agent_1,179.0,41.0,2388.0
185,,,601.0,2209.0,household_agent_9,1009.0,41.0,household_agent_1,286.0,41.0,2495.0
186,,,602.0,2209.0,household_agent_10,1010.0,41.0,household_agent_1,309.0,41.0,2518.0
187,,,603.0,2209.0,household_agent_11,1011.0,41.0,household_agent_1,339.0,41.0,2548.0
188,,,604.0,2209.0,household_agent_12,1012.0,41.0,household_agent_1,311.0,41.0,2520.0
189,,,605.0,2209.0,generation_agent_0,1013.0,41.0,household_agent_1,361.0,41.0,2570.0
190,,,606.0,2209.0,generation_agent_1,1014.0,41.0,household_agent_1,387.0,41.0,2596.0
191,,,607.0,2209.0,generation_agent_2,1015.0,41.0,household_agent_1,396.0,41.0,2605.0
192,,,608.0,2209.0,generation_agent_3,1016.0,41.0,household_agent_1,450.0,41.0,2659.0
193,,,865.0,2312.0,household_agent_0,1000.0,41.0,household_agent_1,146.0,41.0,2458.0
194,,,866.0,2312.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,2409.0
195,,,867.0,2312.0,household_agent_3,1003.0,41.0,household_agent_1,123.0,41.0,2435.0
196,,,868.0,2312.0,household_agent_4,1004.0,41.0,household_agent_1,103.0,41.0,2415.0
197,,,869.0,2312.0,household_agent_5,1005.0,41.0,household_agent_1,75.0,41.0,2387.0
198,,,870.0,2312.0,household_agent_6,1006.0,41.0,household_agent_1,130.0,41.0,2442.0
199,,,871.0,2312.0,household_agent_7,1007.0,41.0,household_agent_1,145.0,41.0,2457.0
200,,,872.0,2312.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,2461.0
201,,,873.0,2312.0,household_agent_9,1009.0,41.0,household_agent_1,220.0,41.0,2532.0
202,,,874.0,2312.0,household_agent_10,1010.0,41.0,household_agent_1,228.0,41.0,2540.0
203,,,875.0,2312.0,household_agent_11,1011.0,41.0,household_agent_1,264.0,41.0,2576.0
204,,,876.0,2312.0,household_agent_12,1012.0,41.0,household_agent_1,244.0,41.0,2556.0
205,,,877.0,2312.0,generation_agent_0,1013.0,41.0,household_agent_1,282.0,41.0,2594.0
206,,,878.0,2312.0,generation_agent_1,1014.0,41.0,household_agent_1,319.0,41.0,2631.0
207,,,879.0,2312.0,generation_agent_2,1015.0,41.0,household_agent_1,331.0,41.0,2643.0
208,,,880.0,2312.0,generation_agent_3,1016.0,41.0,household_agent_1,374.0,41.0,2686.0
209,,,1137.0,2858.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,2966.0
210,,,1138.0,2858.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,2933.0
211,,,1139.0,2858.0,household_agent_3,1003.0,41.0,household_agent_1,87.0,41.0,2945.0
212,,,1140.0,2858.0,household_agent_4,1004.0,41.0,household_agent_1,122.0,41.0,2980.0
213,,,1141.0,2858.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,2970.0
214,,,1142.0,2858.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,2991.0
215,,,1143.0,2858.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,2993.0
216,,,1144.0,2858.0,household_agent_8,1008.0,41.0,household_agent_1,145.0,41.0,3003.0
217,,,1145.0,2858.0,household_agent_9,1009.0,41.0,household_agent_1,192.0,41.0,3050.0
218,,,1146.0,2858.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,3056.0
219,,,1147.0,2858.0,household_agent_11,1011.0,41.0,household_agent_1,211.0,41.0,3069.0
220,,,1148.0,2858.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,3078.0
221,,,1149.0,2858.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,3089.0
222,,,1150.0,2858.0,generation_agent_1,1014.0,41.0,household_agent_1,242.0,41.0,3100.0
223,,,1151.0,2858.0,generation_agent_2,1015.0,41.0,household_agent_1,254.0,41.0,3112.0
224,,,1152.0,2858.0,generation_agent_3,1016.0,41.0,household_agent_1,304.0,41.0,3162.0
225,,,1409.0,3272.0,household_agent_0,1000.0,41.0,household_agent_1,87.0,41.0,3359.0
226,,,1410.0,3272.0,household_agent_2,1002.0,41.0,household_agent_1,103.0,41.0,3375.0
227,,,1411.0,3272.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,3382.0
228,,,1412.0,3272.0,household_agent_4,1004.0,41.0,household_agent_1,118.0,41.0,3390.0
229,,,1413.0,3272.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,3381.0
230,,,1414.0,3272.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,3394.0
231,,,1415.0,3272.0,household_agent_7,1007.0,41.0,household_agent_1,122.0,41.0,3394.0
232,,,1416.0,3272.0,household_agent_8,1008.0,41.0,household_agent_1,139.0,41.0,3411.0
233,,,1417.0,3272.0,household_agent_9,1009.0,41.0,household_agent_1,158.0,41.0,3430.0
234,,,1418.0,3272.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,3456.0
235,,,1419.0,3272.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,3463.0
236,,,1420.0,3272.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,3475.0
237,,,1421.0,3272.0,generation_agent_0,1013.0,41.0,household_agent_1,222.0,41.0,3494.0
238,,,1422.0,3272.0,generation_agent_1,1014.0,41.0,household_agent_1,232.0,41.0,3504.0
239,,,1423.0,3272.0,generation_agent_2,1015.0,41.0,household_agent_1,267.0,41.0,3539.0
240,,,1424.0,3272.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,3549.0
241,,,1681.0,4223.0,household_agent_0,1000.0,41.0,household_agent_1,118.0,41.0,4341.0
242,,,1682.0,4223.0,household_agent_2,1002.0,41.0,household_agent_1,117.0,41.0,4340.0
243,,,1683.0,4223.0,household_agent_3,1003.0,41.0,household_agent_1,116.0,41.0,4339.0
244,,,1684.0,4223.0,household_agent_4,1004.0,41.0,household_agent_1,116.0,41.0,4339.0
245,,,1685.0,4223.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,4328.0
246,,,1686.0,4223.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,4350.0
247,,,1687.0,4223.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,4365.0
248,,,1688.0,4223.0,household_agent_8,1008.0,41.0,household_agent_1,155.0,41.0,4378.0
249,,,1689.0,4223.0,household_agent_9,1009.0,41.0,household_agent_1,167.0,41.0,4390.0
250,,,1690.0,4223.0,household_agent_10,1010.0,41.0,household_agent_1,188.0,41.0,4411.0
251,,,1691.0,4223.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,4441.0
252,,,1692.0,4223.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,4447.0
253,,,1693.0,4223.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,4458.0
254,,,1694.0,4223.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,4469.0
255,,,1695.0,4223.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,4480.0
256,,,1696.0,4223.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,4491.0
257,,,1953.0,4661.0,household_agent_0,1000.0,41.0,household_agent_1,112.0,41.0,4773.0
258,,,1954.0,4661.0,household_agent_2,1002.0,41.0,household_agent_1,61.0,41.0,4722.0
259,,,1955.0,4661.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,4747.0
260,,,1956.0,4661.0,household_agent_4,1004.0,41.0,household_agent_1,116.0,41.0,4777.0
261,,,1957.0,4661.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,4789.0
262,,,1958.0,4661.0,household_agent_6,1006.0,41.0,household_agent_1,107.0,41.0,4768.0
263,,,1959.0,4661.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,4807.0
264,,,1960.0,4661.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,4814.0
265,,,1961.0,4661.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,4832.0
266,,,1962.0,4661.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,4838.0
267,,,1963.0,4661.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,4859.0
268,,,1964.0,4661.0,household_agent_12,1012.0,41.0,household_agent_1,233.0,41.0,4894.0
269,,,1965.0,4661.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,4903.0
270,,,1966.0,4661.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,4914.0
271,,,1967.0,4661.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,4925.0
