,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,59.0,19539.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,19745.0
28,,,60.0,19539.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,19755.0
29,,,61.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_1,229.0,41.0,19768.0
30,,,62.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_1,278.0,41.0,19817.0
31,,,63.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_1,289.0,41.0,19828.0
32,,,64.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_1,300.0,41.0,19839.0
33,,,65.0,19539.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,19634.0
34,,,66.0,19539.0,household_agent_1,1001.0,41.0,household_agent_2,68.0,41.0,19607.0
35,,,67.0,19539.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,19628.0
36,,,68.0,19539.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,19660.0
37,,,69.0,19539.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,19655.0
38,,,70.0,19539.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,41.0,19685.0
39,,,71.0,19539.0,household_agent_7,1007.0,41.0,household_agent_2,65.0,41.0,19604.0
40,,,72.0,19539.0,household_agent_8,1008.0,41.0,household_agent_2,138.0,41.0,19677.0
41,,,73.0,19539.0,household_agent_9,1009.0,41.0,household_agent_2,190.0,41.0,19729.0
42,,,74.0,19539.0,household_agent_10,1010.0,41.0,household_agent_2,173.0,41.0,19712.0
43,,,75.0,19539.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,19752.0
44,,,76.0,19539.0,household_agent_12,1012.0,41.0,household_agent_2,226.0,41.0,19765.0
45,,,77.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,19766.0
46,,,78.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_2,229.0,41.0,19768.0
47,,,79.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_2,297.0,41.0,19836.0
48,,,80.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_2,308.0,41.0,19847.0
49,,,81.0,19539.0,household_agent_0,1000.0,41.0,household_agent_3,56.0,41.0,19595.0
50,,,82.0,19539.0,household_agent_1,1001.0,41.0,household_agent_3,117.0,41.0,19656.0
51,,,83.0,19539.0,household_agent_2,1002.0,41.0,household_agent_3,65.0,41.0,19604.0
52,,,84.0,19539.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,19658.0
53,,,85.0,19539.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,19617.0
54,,,86.0,19539.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,19636.0
55,,,87.0,19539.0,household_agent_7,1007.0,41.0,household_agent_3,99.0,41.0,19638.0
56,,,88.0,19539.0,household_agent_8,1008.0,41.0,household_agent_3,120.0,41.0,19659.0
57,,,89.0,19539.0,household_agent_9,1009.0,41.0,household_agent_3,181.0,41.0,19720.0
58,,,90.0,19539.0,household_agent_10,1010.0,41.0,household_agent_3,179.0,41.0,19718.0
59,,,91.0,19539.0,household_agent_11,1011.0,41.0,household_agent_3,216.0,41.0,19755.0
60,,,92.0,19539.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,19767.0
61,,,93.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_3,234.0,41.0,19773.0
62,,,94.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_3,194.0,41.0,19733.0
63,,,95.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_3,245.0,41.0,19784.0
64,,,96.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_3,323.0,41.0,19862.0
65,,,97.0,19539.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,19625.0
66,,,98.0,19539.0,household_agent_1,1001.0,41.0,household_agent_4,66.0,41.0,19605.0
67,,,99.0,19539.0,household_agent_2,1002.0,41.0,household_agent_4,100.0,41.0,19639.0
68,,,100.0,19539.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,19647.0
69,,,101.0,19539.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,19654.0
70,,,102.0,19539.0,household_agent_6,1006.0,41.0,household_agent_4,121.0,41.0,19660.0
71,,,103.0,19539.0,household_agent_7,1007.0,41.0,household_agent_4,84.0,41.0,19623.0
72,,,104.0,19539.0,household_agent_8,1008.0,41.0,household_agent_4,129.0,41.0,19668.0
73,,,105.0,19539.0,household_agent_9,1009.0,41.0,household_agent_4,210.0,41.0,19749.0
74,,,106.0,19539.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,19760.0
75,,,107.0,19539.0,household_agent_11,1011.0,41.0,household_agent_4,237.0,41.0,19776.0
76,,,108.0,19539.0,household_agent_12,1012.0,41.0,household_agent_4,248.0,41.0,19787.0
77,,,109.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_4,252.0,41.0,19791.0
78,,,110.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_4,263.0,41.0,19802.0
79,,,111.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_4,268.0,41.0,19807.0
80,,,112.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_4,274.0,41.0,19813.0
81,,,113.0,19539.0,household_agent_0,1000.0,41.0,household_agent_5,90.0,41.0,19629.0
82,,,114.0,19539.0,household_agent_1,1001.0,41.0,household_agent_5,122.0,41.0,19661.0
83,,,115.0,19539.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,19642.0
84,,,116.0,19539.0,household_agent_3,1003.0,41.0,household_agent_5,55.0,41.0,19594.0
85,,,117.0,19539.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,19642.0
86,,,118.0,19539.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,19649.0
87,,,119.0,19539.0,household_agent_7,1007.0,41.0,household_agent_5,138.0,41.0,19677.0
88,,,120.0,19539.0,household_agent_8,1008.0,41.0,household_agent_5,150.0,41.0,19689.0
89,,,121.0,19539.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,19698.0
90,,,122.0,19539.0,household_agent_10,1010.0,41.0,household_agent_5,251.0,41.0,19790.0
91,,,123.0,19539.0,household_agent_11,1011.0,41.0,household_agent_5,232.0,41.0,19771.0
92,,,124.0,19539.0,household_agent_12,1012.0,41.0,household_agent_5,242.0,41.0,19781.0
93,,,125.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_5,261.0,41.0,19800.0
94,,,126.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_5,272.0,41.0,19811.0
95,,,127.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_5,277.0,41.0,19816.0
96,,,128.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_5,288.0,41.0,19827.0
97,,,129.0,19539.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,19645.0
98,,,130.0,19539.0,household_agent_1,1001.0,41.0,household_agent_6,155.0,41.0,19694.0
99,,,131.0,19539.0,household_agent_2,1002.0,41.0,household_agent_6,137.0,41.0,19676.0
100,,,132.0,19539.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,19662.0
101,,,133.0,19539.0,household_agent_4,1004.0,41.0,household_agent_6,162.0,41.0,19701.0
102,,,134.0,19539.0,household_agent_5,1005.0,41.0,household_agent_6,92.0,41.0,19631.0
103,,,135.0,19539.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,19672.0
104,,,136.0,19539.0,household_agent_8,1008.0,41.0,household_agent_6,132.0,41.0,19671.0
105,,,137.0,19539.0,household_agent_9,1009.0,41.0,household_agent_6,168.0,41.0,19707.0
106,,,138.0,19539.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,19725.0
107,,,139.0,19539.0,household_agent_11,1011.0,41.0,household_agent_6,199.0,41.0,19738.0
108,,,140.0,19539.0,household_agent_12,1012.0,41.0,household_agent_6,229.0,41.0,19768.0
109,,,141.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_6,218.0,41.0,19757.0
110,,,142.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_6,222.0,41.0,19761.0
111,,,143.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_6,324.0,41.0,19863.0
112,,,144.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_6,269.0,41.0,19808.0
113,,,1.0,11980.0,household_agent_0,1000.0,41.0,household_agent_7,46.0,41.0,12026.0
114,,,2.0,11980.0,household_agent_1,1001.0,41.0,household_agent_7,52.0,41.0,12032.0
115,,,3.0,11980.0,household_agent_2,1002.0,41.0,household_agent_7,63.0,41.0,12043.0
116,,,4.0,11980.0,household_agent_3,1003.0,41.0,household_agent_7,68.0,41.0,12048.0
117,,,5.0,11980.0,household_agent_4,1004.0,41.0,household_agent_7,74.0,41.0,12054.0
118,,,6.0,11980.0,household_agent_5,1005.0,41.0,household_agent_7,79.0,41.0,12059.0
119,,,7.0,11980.0,household_agent_6,1006.0,41.0,household_agent_7,85.0,41.0,12065.0
120,,,8.0,11980.0,household_agent_8,1008.0,41.0,household_agent_7,90.0,41.0,12070.0
121,,,9.0,11980.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,12076.0
122,,,10.0,11980.0,household_agent_10,1010.0,41.0,household_agent_7,130.0,41.0,12110.0
123,,,11.0,11980.0,household_agent_11,1011.0,41.0,household_agent_7,135.0,41.0,12115.0
124,,,12.0,11980.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,12121.0
125,,,13.0,11980.0,generation_agent_0,1013.0,41.0,household_agent_7,146.0,41.0,12126.0
126,,,14.0,11980.0,generation_agent_1,1014.0,41.0,household_agent_7,152.0,41.0,12132.0
127,,,15.0,11980.0,generation_agent_2,1015.0,41.0,household_agent_7,157.0,41.0,12137.0
128,,,16.0,11980.0,generation_agent_3,1016.0,41.0,household_agent_7,163.0,41.0,12143.0
129,,,17.0,19539.0,household_agent_0,1000.0,41.0,household_agent_7,93.0,41.0,19632.0
130,,,18.0,19539.0,household_agent_1,1001.0,41.0,household_agent_7,67.0,41.0,19606.0
131,,,19.0,19539.0,household_agent_2,1002.0,41.0,household_agent_7,81.0,41.0,19620.0
132,,,20.0,19539.0,household_agent_3,1003.0,41.0,household_agent_7,111.0,41.0,19650.0
133,,,21.0,19539.0,household_agent_4,1004.0,41.0,household_agent_7,98.0,41.0,19637.0
134,,,22.0,19539.0,household_agent_5,1005.0,41.0,household_agent_7,117.0,41.0,19656.0
135,,,23.0,19539.0,household_agent_6,1006.0,41.0,household_agent_7,163.0,41.0,19702.0
136,,,24.0,19539.0,household_agent_8,1008.0,41.0,household_agent_7,181.0,41.0,19720.0
137,,,25.0,19539.0,household_agent_9,1009.0,41.0,household_agent_7,172.0,41.0,19711.0
138,,,26.0,19539.0,household_agent_10,1010.0,41.0,household_agent_7,197.0,41.0,19736.0
139,,,27.0,19539.0,household_agent_11,1011.0,41.0,household_agent_7,203.0,41.0,19742.0
140,,,28.0,19539.0,household_agent_12,1012.0,41.0,household_agent_7,215.0,41.0,19754.0
141,,,29.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_7,262.0,41.0,19801.0
142,,,30.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_7,271.0,41.0,19810.0
143,,,31.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_7,282.0,41.0,19821.0
144,,,32.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_7,294.0,41.0,19833.0
145,,,289.0,20240.0,control_center_agent,1017.0,41.0,household_agent_7,28.0,41.0,20268.0
146,,,145.0,19539.0,household_agent_0,1000.0,41.0,household_agent_8,154.0,41.0,19693.0
147,,,146.0,19539.0,household_agent_1,1001.0,41.0,household_agent_8,140.0,41.0,19679.0
148,,,147.0,19539.0,household_agent_2,1002.0,41.0,household_agent_8,178.0,41.0,19717.0
149,,,148.0,19539.0,household_agent_3,1003.0,41.0,household_agent_8,176.0,41.0,19715.0
150,,,149.0,19539.0,household_agent_4,1004.0,41.0,household_agent_8,179.0,41.0,19718.0
151,,,150.0,19539.0,household_agent_5,1005.0,41.0,household_agent_8,119.0,41.0,19658.0
152,,,151.0,19539.0,household_agent_6,1006.0,41.0,household_agent_8,191.0,41.0,19730.0
153,,,152.0,19539.0,household_agent_7,1007.0,41.0,household_agent_8,171.0,41.0,19710.0
154,,,153.0,19539.0,household_agent_9,1009.0,41.0,household_agent_8,109.0,41.0,19648.0
155,,,154.0,19539.0,household_agent_10,1010.0,41.0,household_agent_8,125.0,41.0,19664.0
156,,,155.0,19539.0,household_agent_11,1011.0,41.0,household_agent_8,204.0,41.0,19743.0
157,,,156.0,19539.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,19751.0
158,,,157.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_8,221.0,41.0,19760.0
159,,,158.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_8,236.0,41.0,19775.0
160,,,159.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_8,329.0,41.0,19868.0
161,,,160.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_8,340.0,41.0,19879.0
162,,,161.0,19539.0,household_agent_0,1000.0,41.0,household_agent_9,177.0,41.0,19716.0
163,,,162.0,19539.0,household_agent_1,1001.0,41.0,household_agent_9,150.0,41.0,19689.0
164,,,163.0,19539.0,household_agent_2,1002.0,41.0,household_agent_9,177.0,41.0,19716.0
165,,,164.0,19539.0,household_agent_3,1003.0,41.0,household_agent_9,185.0,41.0,19724.0
166,,,165.0,19539.0,household_agent_4,1004.0,41.0,household_agent_9,206.0,41.0,19745.0
167,,,166.0,19539.0,household_agent_5,1005.0,41.0,household_agent_9,219.0,41.0,19758.0
168,,,167.0,19539.0,household_agent_6,1006.0,41.0,household_agent_9,99.0,41.0,19638.0
169,,,168.0,19539.0,household_agent_7,1007.0,41.0,household_agent_9,154.0,41.0,19693.0
170,,,169.0,19539.0,household_agent_8,1008.0,41.0,household_agent_9,99.0,41.0,19638.0
171,,,170.0,19539.0,household_agent_10,1010.0,41.0,household_agent_9,110.0,41.0,19649.0
172,,,171.0,19539.0,household_agent_11,1011.0,41.0,household_agent_9,113.0,41.0,19652.0
173,,,172.0,19539.0,household_agent_12,1012.0,41.0,household_agent_9,130.0,41.0,19669.0
174,,,173.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_9,130.0,41.0,19669.0
175,,,174.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_9,234.0,41.0,19773.0
176,,,175.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_9,335.0,41.0,19874.0
177,,,176.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_9,346.0,41.0,19885.0
178,,,177.0,19539.0,household_agent_0,1000.0,41.0,household_agent_10,178.0,41.0,19717.0
179,,,178.0,19539.0,household_agent_1,1001.0,41.0,household_agent_10,172.0,41.0,19711.0
180,,,179.0,19539.0,household_agent_2,1002.0,41.0,household_agent_10,195.0,41.0,19734.0
181,,,180.0,19539.0,household_agent_3,1003.0,41.0,household_agent_10,196.0,41.0,19735.0
182,,,181.0,19539.0,household_agent_4,1004.0,41.0,household_agent_10,216.0,41.0,19755.0
183,,,182.0,19539.0,household_agent_5,1005.0,41.0,household_agent_10,236.0,41.0,19775.0
184,,,183.0,19539.0,household_agent_6,1006.0,41.0,household_agent_10,236.0,41.0,19775.0
185,,,184.0,19539.0,household_agent_7,1007.0,41.0,household_agent_10,170.0,41.0,19709.0
186,,,185.0,19539.0,household_agent_8,1008.0,41.0,household_agent_10,91.0,41.0,19630.0
187,,,186.0,19539.0,household_agent_9,1009.0,41.0,household_agent_10,96.0,41.0,19635.0
188,,,187.0,19539.0,household_agent_11,1011.0,41.0,household_agent_10,244.0,41.0,19783.0
189,,,188.0,19539.0,household_agent_12,1012.0,41.0,household_agent_10,110.0,41.0,19649.0
190,,,189.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_10,118.0,41.0,19657.0
191,,,190.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_10,133.0,41.0,19672.0
192,,,191.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_10,255.0,41.0,19794.0
193,,,192.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_10,271.0,41.0,19810.0
194,,,193.0,19539.0,household_agent_0,1000.0,41.0,household_agent_11,172.0,41.0,19711.0
195,,,194.0,19539.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,19723.0
196,,,195.0,19539.0,household_agent_2,1002.0,41.0,household_agent_11,194.0,41.0,19733.0
197,,,196.0,19539.0,household_agent_3,1003.0,41.0,household_agent_11,200.0,41.0,19739.0
198,,,197.0,19539.0,household_agent_4,1004.0,41.0,household_agent_11,212.0,41.0,19751.0
199,,,198.0,19539.0,household_agent_5,1005.0,41.0,household_agent_11,232.0,41.0,19771.0
200,,,199.0,19539.0,household_agent_6,1006.0,41.0,household_agent_11,101.0,41.0,19640.0
201,,,200.0,19539.0,household_agent_7,1007.0,41.0,household_agent_11,176.0,41.0,19715.0
202,,,201.0,19539.0,household_agent_8,1008.0,41.0,household_agent_11,238.0,41.0,19777.0
203,,,202.0,19539.0,household_agent_9,1009.0,41.0,household_agent_11,139.0,41.0,19678.0
204,,,203.0,19539.0,household_agent_10,1010.0,41.0,household_agent_11,121.0,41.0,19660.0
205,,,204.0,19539.0,household_agent_12,1012.0,41.0,household_agent_11,256.0,41.0,19795.0
206,,,205.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,19684.0
207,,,206.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_11,267.0,41.0,19806.0
208,,,207.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_11,362.0,41.0,19901.0
209,,,208.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_11,373.0,41.0,19912.0
210,,,209.0,19539.0,household_agent_0,1000.0,41.0,household_agent_12,191.0,41.0,19730.0
211,,,210.0,19539.0,household_agent_1,1001.0,41.0,household_agent_12,163.0,41.0,19702.0
212,,,211.0,19539.0,household_agent_2,1002.0,41.0,household_agent_12,199.0,41.0,19738.0
213,,,212.0,19539.0,household_agent_3,1003.0,41.0,household_agent_12,207.0,41.0,19746.0
214,,,213.0,19539.0,household_agent_4,1004.0,41.0,household_agent_12,214.0,41.0,19753.0
215,,,214.0,19539.0,household_agent_5,1005.0,41.0,household_agent_12,224.0,41.0,19763.0
216,,,215.0,19539.0,household_agent_6,1006.0,41.0,household_agent_12,109.0,41.0,19648.0
217,,,216.0,19539.0,household_agent_7,1007.0,41.0,household_agent_12,193.0,41.0,19732.0
218,,,217.0,19539.0,household_agent_8,1008.0,41.0,household_agent_12,108.0,41.0,19647.0
219,,,218.0,19539.0,household_agent_9,1009.0,41.0,household_agent_12,129.0,41.0,19668.0
220,,,219.0,19539.0,household_agent_10,1010.0,41.0,household_agent_12,133.0,41.0,19672.0
221,,,220.0,19539.0,household_agent_11,1011.0,41.0,household_agent_12,148.0,41.0,19687.0
222,,,221.0,19539.0,generation_agent_0,1013.0,41.0,household_agent_12,288.0,41.0,19827.0
223,,,222.0,19539.0,generation_agent_1,1014.0,41.0,household_agent_12,169.0,41.0,19708.0
224,,,223.0,19539.0,generation_agent_2,1015.0,41.0,household_agent_12,244.0,41.0,19783.0
225,,,224.0,19539.0,generation_agent_3,1016.0,41.0,household_agent_12,255.0,41.0,19794.0
226,,,225.0,19539.0,household_agent_0,1000.0,41.0,generation_agent_0,195.0,41.0,19734.0
227,,,226.0,19539.0,household_agent_1,1001.0,41.0,generation_agent_0,177.0,41.0,19716.0
228,,,227.0,19539.0,household_agent_2,1002.0,41.0,generation_agent_0,197.0,41.0,19736.0
229,,,228.0,19539.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,19749.0
230,,,229.0,19539.0,household_agent_4,1004.0,41.0,generation_agent_0,236.0,41.0,19775.0
231,,,230.0,19539.0,household_agent_5,1005.0,41.0,generation_agent_0,257.0,41.0,19796.0
232,,,231.0,19539.0,household_agent_6,1006.0,41.0,generation_agent_0,116.0,41.0,19655.0
233,,,232.0,19539.0,household_agent_7,1007.0,41.0,generation_agent_0,243.0,41.0,19782.0
234,,,233.0,19539.0,household_agent_8,1008.0,41.0,generation_agent_0,140.0,41.0,19679.0
235,,,234.0,19539.0,household_agent_9,1009.0,41.0,generation_agent_0,149.0,41.0,19688.0
236,,,235.0,19539.0,household_agent_10,1010.0,41.0,generation_agent_0,156.0,41.0,19695.0
237,,,236.0,19539.0,household_agent_11,1011.0,41.0,generation_agent_0,168.0,41.0,19707.0
238,,,237.0,19539.0,household_agent_12,1012.0,41.0,generation_agent_0,285.0,41.0,19824.0
239,,,238.0,19539.0,generation_agent_1,1014.0,41.0,generation_agent_0,296.0,41.0,19835.0
240,,,239.0,19539.0,generation_agent_2,1015.0,41.0,generation_agent_0,307.0,41.0,19846.0
241,,,240.0,19539.0,generation_agent_3,1016.0,41.0,generation_agent_0,318.0,41.0,19857.0
242,,,241.0,19539.0,household_agent_0,1000.0,41.0,generation_agent_1,187.0,41.0,19726.0
243,,,242.0,19539.0,household_agent_1,1001.0,41.0,generation_agent_1,258.0,41.0,19797.0
244,,,243.0,19539.0,household_agent_2,1002.0,41.0,generation_agent_1,200.0,41.0,19739.0
245,,,244.0,19539.0,household_agent_3,1003.0,41.0,generation_agent_1,212.0,41.0,19751.0
246,,,245.0,19539.0,household_agent_4,1004.0,41.0,generation_agent_1,211.0,41.0,19750.0
247,,,246.0,19539.0,household_agent_5,1005.0,41.0,generation_agent_1,225.0,41.0,19764.0
248,,,247.0,19539.0,household_agent_6,1006.0,41.0,generation_agent_1,242.0,41.0,19781.0
249,,,248.0,19539.0,household_agent_7,1007.0,41.0,generation_agent_1,247.0,41.0,19786.0
250,,,249.0,19539.0,household_agent_8,1008.0,41.0,generation_agent_1,269.0,41.0,19808.0
251,,,250.0,19539.0,household_agent_9,1009.0,41.0,generation_agent_1,162.0,41.0,19701.0
252,,,251.0,19539.0,household_agent_10,1010.0,41.0,generation_agent_1,145.0,41.0,19684.0
253,,,252.0,19539.0,household_agent_11,1011.0,41.0,generation_agent_1,164.0,41.0,19703.0
254,,,253.0,19539.0,household_agent_12,1012.0,41.0,generation_agent_1,290.0,41.0,19829.0
255,,,254.0,19539.0,generation_agent_0,1013.0,41.0,generation_agent_1,114.0,41.0,19653.0
256,,,255.0,19539.0,generation_agent_2,1015.0,41.0,generation_agent_1,136.0,41.0,19675.0
257,,,256.0,19539.0,generation_agent_3,1016.0,41.0,generation_agent_1,168.0,41.0,19707.0
258,,,257.0,19539.0,household_agent_0,1000.0,41.0,generation_agent_2,262.0,41.0,19801.0
259,,,258.0,19539.0,household_agent_1,1001.0,41.0,generation_agent_2,272.0,41.0,19811.0
260,,,259.0,19539.0,household_agent_2,1002.0,41.0,generation_agent_2,284.0,41.0,19823.0
261,,,260.0,19539.0,household_agent_3,1003.0,41.0,generation_agent_2,225.0,41.0,19764.0
262,,,261.0,19539.0,household_agent_4,1004.0,41.0,generation_agent_2,197.0,41.0,19736.0
263,,,262.0,19539.0,household_agent_5,1005.0,41.0,generation_agent_2,222.0,41.0,19761.0
264,,,263.0,19539.0,household_agent_6,1006.0,41.0,generation_agent_2,304.0,41.0,19843.0
265,,,264.0,19539.0,household_agent_7,1007.0,41.0,generation_agent_2,250.0,41.0,19789.0
266,,,265.0,19539.0,household_agent_8,1008.0,41.0,generation_agent_2,315.0,41.0,19854.0
267,,,266.0,19539.0,household_agent_9,1009.0,41.0,generation_agent_2,326.0,41.0,19865.0
268,,,267.0,19539.0,household_agent_10,1010.0,41.0,generation_agent_2,337.0,41.0,19876.0
269,,,268.0,19539.0,household_agent_11,1011.0,41.0,generation_agent_2,348.0,41.0,19887.0
270,,,269.0,19539.0,household_agent_12,1012.0,41.0,generation_agent_2,197.0,41.0,19736.0
271,,,270.0,19539.0,generation_agent_0,1013.0,41.0,generation_agent_2,113.0,41.0,19652.0
