,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
202,,,137.0,319.0,household_agent_8,1008.0,41.0,household_agent_6,151.0,41.0,470.0
203,,,138.0,319.0,household_agent_9,1009.0,41.0,household_agent_6,157.0,41.0,476.0
204,,,139.0,319.0,household_agent_10,1010.0,41.0,household_agent_6,239.0,41.0,558.0
205,,,140.0,319.0,household_agent_11,1011.0,41.0,household_agent_6,260.0,41.0,579.0
206,,,141.0,319.0,household_agent_12,1012.0,41.0,household_agent_6,249.0,41.0,568.0
207,,,142.0,319.0,generation_agent_0,1013.0,41.0,household_agent_6,280.0,41.0,599.0
208,,,143.0,319.0,generation_agent_1,1014.0,41.0,household_agent_6,267.0,41.0,586.0
209,,,144.0,319.0,generation_agent_2,1015.0,41.0,household_agent_6,286.0,41.0,605.0
210,,,145.0,319.0,generation_agent_3,1016.0,41.0,household_agent_6,297.0,41.0,616.0
211,,,402.0,933.0,household_agent_0,1000.0,41.0,household_agent_6,128.0,41.0,1061.0
212,,,403.0,933.0,household_agent_1,1001.0,41.0,household_agent_6,133.0,41.0,1066.0
213,,,404.0,933.0,household_agent_2,1002.0,41.0,household_agent_6,106.0,41.0,1039.0
214,,,405.0,933.0,household_agent_3,1003.0,41.0,household_agent_6,94.0,41.0,1027.0
215,,,406.0,933.0,household_agent_4,1004.0,41.0,household_agent_6,116.0,41.0,1049.0
216,,,407.0,933.0,household_agent_5,1005.0,41.0,household_agent_6,136.0,41.0,1069.0
217,,,408.0,933.0,household_agent_7,1007.0,41.0,household_agent_6,154.0,41.0,1087.0
218,,,409.0,933.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,1082.0
219,,,410.0,933.0,household_agent_9,1009.0,41.0,household_agent_6,171.0,41.0,1104.0
220,,,411.0,933.0,household_agent_10,1010.0,41.0,household_agent_6,173.0,41.0,1106.0
221,,,412.0,933.0,household_agent_11,1011.0,41.0,household_agent_6,237.0,41.0,1170.0
222,,,413.0,933.0,household_agent_12,1012.0,41.0,household_agent_6,253.0,41.0,1186.0
223,,,414.0,933.0,generation_agent_0,1013.0,41.0,household_agent_6,280.0,41.0,1213.0
224,,,415.0,933.0,generation_agent_1,1014.0,41.0,household_agent_6,265.0,41.0,1198.0
225,,,416.0,933.0,generation_agent_2,1015.0,41.0,household_agent_6,287.0,41.0,1220.0
226,,,417.0,933.0,generation_agent_3,1016.0,41.0,household_agent_6,291.0,41.0,1224.0
227,,,146.0,319.0,household_agent_0,1000.0,41.0,household_agent_7,123.0,41.0,442.0
228,,,147.0,319.0,household_agent_1,1001.0,41.0,household_agent_7,84.0,41.0,403.0
229,,,148.0,319.0,household_agent_2,1002.0,41.0,household_agent_7,133.0,41.0,452.0
230,,,149.0,319.0,household_agent_3,1003.0,41.0,household_agent_7,145.0,41.0,464.0
231,,,150.0,319.0,household_agent_4,1004.0,41.0,household_agent_7,154.0,41.0,473.0
232,,,151.0,319.0,household_agent_5,1005.0,41.0,household_agent_7,157.0,41.0,476.0
233,,,152.0,319.0,household_agent_6,1006.0,41.0,household_agent_7,117.0,41.0,436.0
234,,,153.0,319.0,household_agent_8,1008.0,41.0,household_agent_7,101.0,41.0,420.0
235,,,154.0,319.0,household_agent_9,1009.0,41.0,household_agent_7,170.0,41.0,489.0
236,,,155.0,319.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,500.0
237,,,156.0,319.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,512.0
238,,,157.0,319.0,household_agent_12,1012.0,41.0,household_agent_7,269.0,41.0,588.0
239,,,158.0,319.0,generation_agent_0,1013.0,41.0,household_agent_7,278.0,41.0,597.0
240,,,159.0,319.0,generation_agent_1,1014.0,41.0,household_agent_7,289.0,41.0,608.0
241,,,160.0,319.0,generation_agent_2,1015.0,41.0,household_agent_7,300.0,41.0,619.0
242,,,161.0,319.0,generation_agent_3,1016.0,41.0,household_agent_7,259.0,41.0,578.0
243,,,418.0,933.0,household_agent_0,1000.0,41.0,household_agent_7,115.0,41.0,1048.0
244,,,419.0,933.0,household_agent_1,1001.0,41.0,household_agent_7,164.0,41.0,1097.0
245,,,420.0,933.0,household_agent_2,1002.0,41.0,household_agent_7,143.0,41.0,1076.0
246,,,421.0,933.0,household_agent_3,1003.0,41.0,household_agent_7,156.0,41.0,1089.0
247,,,422.0,933.0,household_agent_4,1004.0,41.0,household_agent_7,96.0,41.0,1029.0
248,,,423.0,933.0,household_agent_5,1005.0,41.0,household_agent_7,162.0,41.0,1095.0
249,,,424.0,933.0,household_agent_6,1006.0,41.0,household_agent_7,181.0,41.0,1114.0
250,,,425.0,933.0,household_agent_8,1008.0,41.0,household_agent_7,176.0,41.0,1109.0
251,,,426.0,933.0,household_agent_9,1009.0,41.0,household_agent_7,177.0,41.0,1110.0
252,,,427.0,933.0,household_agent_10,1010.0,41.0,household_agent_7,185.0,41.0,1118.0
253,,,428.0,933.0,household_agent_11,1011.0,41.0,household_agent_7,195.0,41.0,1128.0
254,,,429.0,933.0,household_agent_12,1012.0,41.0,household_agent_7,206.0,41.0,1139.0
255,,,430.0,933.0,generation_agent_0,1013.0,41.0,household_agent_7,216.0,41.0,1149.0
256,,,431.0,933.0,generation_agent_1,1014.0,41.0,household_agent_7,228.0,41.0,1161.0
257,,,432.0,933.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,1241.0
258,,,433.0,933.0,generation_agent_3,1016.0,41.0,household_agent_7,264.0,41.0,1197.0
259,,,162.0,319.0,household_agent_0,1000.0,41.0,household_agent_8,150.0,41.0,469.0
260,,,163.0,319.0,household_agent_1,1001.0,41.0,household_agent_8,156.0,41.0,475.0
261,,,164.0,319.0,household_agent_2,1002.0,41.0,household_agent_8,172.0,41.0,491.0
262,,,165.0,319.0,household_agent_3,1003.0,41.0,household_agent_8,181.0,41.0,500.0
263,,,166.0,319.0,household_agent_4,1004.0,41.0,household_agent_8,189.0,41.0,508.0
264,,,167.0,319.0,household_agent_5,1005.0,41.0,household_agent_8,200.0,41.0,519.0
265,,,168.0,319.0,household_agent_6,1006.0,41.0,household_agent_8,143.0,41.0,462.0
266,,,169.0,319.0,household_agent_7,1007.0,41.0,household_agent_8,103.0,41.0,422.0
267,,,170.0,319.0,household_agent_9,1009.0,41.0,household_agent_8,109.0,41.0,428.0
268,,,171.0,319.0,household_agent_10,1010.0,41.0,household_agent_8,93.0,41.0,412.0
269,,,172.0,319.0,household_agent_11,1011.0,41.0,household_agent_8,212.0,41.0,531.0
270,,,173.0,319.0,household_agent_12,1012.0,41.0,household_agent_8,222.0,41.0,541.0
271,,,174.0,319.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,553.0
272,,,175.0,319.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,564.0
273,,,176.0,319.0,generation_agent_2,1015.0,41.0,household_agent_8,301.0,41.0,620.0
274,,,177.0,319.0,generation_agent_3,1016.0,41.0,household_agent_8,322.0,41.0,641.0
275,,,434.0,933.0,household_agent_0,1000.0,41.0,household_agent_8,137.0,41.0,1070.0
276,,,435.0,933.0,household_agent_1,1001.0,41.0,household_agent_8,134.0,41.0,1067.0
277,,,436.0,933.0,household_agent_2,1002.0,41.0,household_agent_8,140.0,41.0,1073.0
278,,,437.0,933.0,household_agent_3,1003.0,41.0,household_agent_8,146.0,41.0,1079.0
279,,,438.0,933.0,household_agent_4,1004.0,41.0,household_agent_8,186.0,41.0,1119.0
280,,,439.0,933.0,household_agent_5,1005.0,41.0,household_agent_8,151.0,41.0,1084.0
281,,,440.0,933.0,household_agent_6,1006.0,41.0,household_agent_8,95.0,41.0,1028.0
