,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,24132.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,24365.0
12,,,44.0,24132.0,household_agent_12,1012.0,191.0,household_agent_0,318.0,191.0,24450.0
13,,,45.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_0,103.0,191.0,24235.0
14,,,46.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,24416.0
15,,,47.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_0,285.0,191.0,24417.0
16,,,48.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_0,247.0,191.0,24379.0
17,,,49.0,24132.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,24226.0
18,,,50.0,24132.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,24212.0
19,,,51.0,24132.0,household_agent_3,1003.0,191.0,household_agent_1,125.0,191.0,24257.0
20,,,52.0,24132.0,household_agent_4,1004.0,191.0,household_agent_1,127.0,191.0,24259.0
21,,,53.0,24132.0,household_agent_5,1005.0,191.0,household_agent_1,123.0,191.0,24255.0
22,,,54.0,24132.0,household_agent_6,1006.0,191.0,household_agent_1,182.0,191.0,24314.0
23,,,55.0,24132.0,household_agent_7,1007.0,191.0,household_agent_1,226.0,191.0,24358.0
24,,,56.0,24132.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,191.0,24326.0
25,,,57.0,24132.0,household_agent_9,1009.0,191.0,household_agent_1,223.0,191.0,24355.0
26,,,58.0,24132.0,household_agent_10,1010.0,191.0,household_agent_1,270.0,191.0,24402.0
27,,,59.0,24132.0,household_agent_11,1011.0,191.0,household_agent_1,266.0,191.0,24398.0
28,,,60.0,24132.0,household_agent_12,1012.0,191.0,household_agent_1,310.0,191.0,24442.0
29,,,61.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_1,72.0,191.0,24204.0
30,,,62.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_1,291.0,191.0,24423.0
31,,,63.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_1,311.0,191.0,24443.0
32,,,64.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,24460.0
33,,,65.0,24132.0,household_agent_0,1000.0,191.0,household_agent_2,150.0,191.0,24282.0
34,,,66.0,24132.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,24252.0
35,,,67.0,24132.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,191.0,24277.0
36,,,68.0,24132.0,household_agent_4,1004.0,191.0,household_agent_2,172.0,191.0,24304.0
37,,,69.0,24132.0,household_agent_5,1005.0,191.0,household_agent_2,132.0,191.0,24264.0
38,,,70.0,24132.0,household_agent_6,1006.0,191.0,household_agent_2,147.0,191.0,24279.0
39,,,71.0,24132.0,household_agent_7,1007.0,191.0,household_agent_2,153.0,191.0,24285.0
40,,,72.0,24132.0,household_agent_8,1008.0,191.0,household_agent_2,214.0,191.0,24346.0
41,,,73.0,24132.0,household_agent_9,1009.0,191.0,household_agent_2,262.0,191.0,24394.0
42,,,74.0,24132.0,household_agent_10,1010.0,191.0,household_agent_2,247.0,191.0,24379.0
43,,,75.0,24132.0,household_agent_11,1011.0,191.0,household_agent_2,340.0,191.0,24472.0
44,,,76.0,24132.0,household_agent_12,1012.0,191.0,household_agent_2,341.0,191.0,24473.0
45,,,77.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_2,84.0,191.0,24216.0
46,,,78.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_2,237.0,191.0,24369.0
47,,,79.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_2,303.0,191.0,24435.0
48,,,80.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,24447.0
49,,,81.0,24132.0,household_agent_0,1000.0,191.0,household_agent_3,121.0,191.0,24253.0
50,,,82.0,24132.0,household_agent_1,1001.0,191.0,household_agent_3,110.0,191.0,24242.0
51,,,83.0,24132.0,household_agent_2,1002.0,191.0,household_agent_3,149.0,191.0,24281.0
52,,,84.0,24132.0,household_agent_4,1004.0,191.0,household_agent_3,110.0,191.0,24242.0
53,,,85.0,24132.0,household_agent_5,1005.0,191.0,household_agent_3,183.0,191.0,24315.0
54,,,86.0,24132.0,household_agent_6,1006.0,191.0,household_agent_3,186.0,191.0,24318.0
55,,,87.0,24132.0,household_agent_7,1007.0,191.0,household_agent_3,213.0,191.0,24345.0
56,,,88.0,24132.0,household_agent_8,1008.0,191.0,household_agent_3,192.0,191.0,24324.0
57,,,89.0,24132.0,household_agent_9,1009.0,191.0,household_agent_3,226.0,191.0,24358.0
58,,,90.0,24132.0,household_agent_10,1010.0,191.0,household_agent_3,322.0,191.0,24454.0
59,,,91.0,24132.0,household_agent_11,1011.0,191.0,household_agent_3,321.0,191.0,24453.0
60,,,92.0,24132.0,household_agent_12,1012.0,191.0,household_agent_3,272.0,191.0,24404.0
61,,,93.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_3,151.0,191.0,24283.0
62,,,94.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_3,287.0,191.0,24419.0
63,,,95.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_3,325.0,191.0,24457.0
64,,,96.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_3,336.0,191.0,24468.0
65,,,97.0,24132.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,24220.0
66,,,98.0,24132.0,household_agent_1,1001.0,191.0,household_agent_4,106.0,191.0,24238.0
67,,,99.0,24132.0,household_agent_2,1002.0,191.0,household_agent_4,170.0,191.0,24302.0
68,,,100.0,24132.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,24248.0
69,,,101.0,24132.0,household_agent_5,1005.0,191.0,household_agent_4,162.0,191.0,24294.0
70,,,102.0,24132.0,household_agent_6,1006.0,191.0,household_agent_4,175.0,191.0,24307.0
71,,,103.0,24132.0,household_agent_7,1007.0,191.0,household_agent_4,218.0,191.0,24350.0
72,,,104.0,24132.0,household_agent_8,1008.0,191.0,household_agent_4,207.0,191.0,24339.0
73,,,105.0,24132.0,household_agent_9,1009.0,191.0,household_agent_4,328.0,191.0,24460.0
74,,,106.0,24132.0,household_agent_10,1010.0,191.0,household_agent_4,260.0,191.0,24392.0
75,,,107.0,24132.0,household_agent_11,1011.0,191.0,household_agent_4,243.0,191.0,24375.0
76,,,108.0,24132.0,household_agent_12,1012.0,191.0,household_agent_4,281.0,191.0,24413.0
77,,,109.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_4,107.0,191.0,24239.0
78,,,110.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_4,273.0,191.0,24405.0
79,,,111.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_4,304.0,191.0,24436.0
80,,,112.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_4,297.0,191.0,24429.0
81,,,113.0,24132.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,24245.0
82,,,114.0,24132.0,household_agent_1,1001.0,191.0,household_agent_5,95.0,191.0,24227.0
83,,,115.0,24132.0,household_agent_2,1002.0,191.0,household_agent_5,100.0,191.0,24232.0
84,,,116.0,24132.0,household_agent_3,1003.0,191.0,household_agent_5,114.0,191.0,24246.0
85,,,117.0,24132.0,household_agent_4,1004.0,191.0,household_agent_5,219.0,191.0,24351.0
86,,,118.0,24132.0,household_agent_6,1006.0,191.0,household_agent_5,148.0,191.0,24280.0
87,,,119.0,24132.0,household_agent_7,1007.0,191.0,household_agent_5,171.0,191.0,24303.0
88,,,120.0,24132.0,household_agent_8,1008.0,191.0,household_agent_5,160.0,191.0,24292.0
89,,,121.0,24132.0,household_agent_9,1009.0,191.0,household_agent_5,228.0,191.0,24360.0
90,,,122.0,24132.0,household_agent_10,1010.0,191.0,household_agent_5,210.0,191.0,24342.0
91,,,123.0,24132.0,household_agent_11,1011.0,191.0,household_agent_5,305.0,191.0,24437.0
92,,,124.0,24132.0,household_agent_12,1012.0,191.0,household_agent_5,299.0,191.0,24431.0
93,,,125.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_5,98.0,191.0,24230.0
94,,,126.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_5,342.0,191.0,24474.0
95,,,127.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_5,288.0,191.0,24420.0
96,,,128.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_5,309.0,191.0,24441.0
97,,,129.0,24132.0,household_agent_0,1000.0,191.0,household_agent_6,102.0,191.0,24234.0
98,,,130.0,24132.0,household_agent_1,1001.0,191.0,household_agent_6,204.0,191.0,24336.0
99,,,131.0,24132.0,household_agent_2,1002.0,191.0,household_agent_6,188.0,191.0,24320.0
100,,,132.0,24132.0,household_agent_3,1003.0,191.0,household_agent_6,236.0,191.0,24368.0
101,,,133.0,24132.0,household_agent_4,1004.0,191.0,household_agent_6,189.0,191.0,24321.0
102,,,134.0,24132.0,household_agent_5,1005.0,191.0,household_agent_6,259.0,191.0,24391.0
103,,,135.0,24132.0,household_agent_7,1007.0,191.0,household_agent_6,196.0,191.0,24328.0
104,,,136.0,24132.0,household_agent_8,1008.0,191.0,household_agent_6,117.0,191.0,24249.0
105,,,137.0,24132.0,household_agent_9,1009.0,191.0,household_agent_6,200.0,191.0,24332.0
106,,,138.0,24132.0,household_agent_10,1010.0,191.0,household_agent_6,212.0,191.0,24344.0
107,,,139.0,24132.0,household_agent_11,1011.0,191.0,household_agent_6,221.0,191.0,24353.0
108,,,140.0,24132.0,household_agent_12,1012.0,191.0,household_agent_6,347.0,191.0,24479.0
109,,,141.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_6,190.0,191.0,24322.0
110,,,142.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_6,295.0,191.0,24427.0
111,,,143.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_6,365.0,191.0,24497.0
112,,,144.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_6,329.0,191.0,24461.0
113,,,145.0,24132.0,household_agent_0,1000.0,191.0,household_agent_7,136.0,191.0,24268.0
114,,,146.0,24132.0,household_agent_1,1001.0,191.0,household_agent_7,159.0,191.0,24291.0
115,,,147.0,24132.0,household_agent_2,1002.0,191.0,household_agent_7,181.0,191.0,24313.0
116,,,148.0,24132.0,household_agent_3,1003.0,191.0,household_agent_7,258.0,191.0,24390.0
117,,,149.0,24132.0,household_agent_4,1004.0,191.0,household_agent_7,134.0,191.0,24266.0
118,,,150.0,24132.0,household_agent_5,1005.0,191.0,household_agent_7,265.0,191.0,24397.0
119,,,151.0,24132.0,household_agent_6,1006.0,191.0,household_agent_7,249.0,191.0,24381.0
120,,,152.0,24132.0,household_agent_8,1008.0,191.0,household_agent_7,105.0,191.0,24237.0
121,,,153.0,24132.0,household_agent_9,1009.0,191.0,household_agent_7,128.0,191.0,24260.0
122,,,154.0,24132.0,household_agent_10,1010.0,191.0,household_agent_7,239.0,191.0,24371.0
123,,,155.0,24132.0,household_agent_11,1011.0,191.0,household_agent_7,276.0,191.0,24408.0
124,,,156.0,24132.0,household_agent_12,1012.0,191.0,household_agent_7,252.0,191.0,24384.0
125,,,157.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_7,199.0,191.0,24331.0
126,,,158.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_7,259.0,191.0,24391.0
127,,,159.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_7,348.0,191.0,24480.0
128,,,160.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_7,324.0,191.0,24456.0
129,,,161.0,24132.0,household_agent_0,1000.0,191.0,household_agent_8,197.0,191.0,24329.0
130,,,162.0,24132.0,household_agent_1,1001.0,191.0,household_agent_8,260.0,191.0,24392.0
131,,,163.0,24132.0,household_agent_2,1002.0,191.0,household_agent_8,201.0,191.0,24333.0
132,,,164.0,24132.0,household_agent_3,1003.0,191.0,household_agent_8,233.0,191.0,24365.0
133,,,165.0,24132.0,household_agent_4,1004.0,191.0,household_agent_8,207.0,191.0,24339.0
134,,,166.0,24132.0,household_agent_5,1005.0,191.0,household_agent_8,231.0,191.0,24363.0
135,,,167.0,24132.0,household_agent_6,1006.0,191.0,household_agent_8,143.0,191.0,24275.0
136,,,168.0,24132.0,household_agent_7,1007.0,191.0,household_agent_8,104.0,191.0,24236.0
137,,,169.0,24132.0,household_agent_9,1009.0,191.0,household_agent_8,129.0,191.0,24261.0
138,,,170.0,24132.0,household_agent_10,1010.0,191.0,household_agent_8,184.0,191.0,24316.0
139,,,171.0,24132.0,household_agent_11,1011.0,191.0,household_agent_8,246.0,191.0,24378.0
140,,,172.0,24132.0,household_agent_12,1012.0,191.0,household_agent_8,317.0,191.0,24449.0
141,,,173.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_8,185.0,191.0,24317.0
142,,,174.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_8,316.0,191.0,24448.0
143,,,175.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_8,319.0,191.0,24451.0
144,,,176.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_8,271.0,191.0,24403.0
145,,,177.0,24132.0,household_agent_0,1000.0,191.0,household_agent_9,264.0,191.0,24396.0
146,,,178.0,24132.0,household_agent_1,1001.0,191.0,household_agent_9,203.0,191.0,24335.0
147,,,179.0,24132.0,household_agent_2,1002.0,191.0,household_agent_9,256.0,191.0,24388.0
148,,,180.0,24132.0,household_agent_3,1003.0,191.0,household_agent_9,289.0,191.0,24421.0
149,,,181.0,24132.0,household_agent_4,1004.0,191.0,household_agent_9,279.0,191.0,24411.0
150,,,182.0,24132.0,household_agent_5,1005.0,191.0,household_agent_9,245.0,191.0,24377.0
151,,,183.0,24132.0,household_agent_6,1006.0,191.0,household_agent_9,99.0,191.0,24231.0
152,,,184.0,24132.0,household_agent_7,1007.0,191.0,household_agent_9,86.0,191.0,24218.0
153,,,185.0,24132.0,household_agent_8,1008.0,191.0,household_agent_9,130.0,191.0,24262.0
154,,,186.0,24132.0,household_agent_10,1010.0,191.0,household_agent_9,144.0,191.0,24276.0
155,,,187.0,24132.0,household_agent_11,1011.0,191.0,household_agent_9,127.0,191.0,24259.0
156,,,188.0,24132.0,household_agent_12,1012.0,191.0,household_agent_9,230.0,191.0,24362.0
157,,,189.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_9,277.0,191.0,24409.0
158,,,190.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_9,142.0,191.0,24274.0
159,,,191.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_9,179.0,191.0,24311.0
160,,,192.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_9,292.0,191.0,24424.0
161,,,193.0,24132.0,household_agent_0,1000.0,191.0,household_agent_10,352.0,191.0,24484.0
162,,,194.0,24132.0,household_agent_1,1001.0,191.0,household_agent_10,220.0,191.0,24352.0
163,,,195.0,24132.0,household_agent_2,1002.0,191.0,household_agent_10,193.0,191.0,24325.0
164,,,196.0,24132.0,household_agent_3,1003.0,191.0,household_agent_10,324.0,191.0,24456.0
165,,,197.0,24132.0,household_agent_4,1004.0,191.0,household_agent_10,232.0,191.0,24364.0
166,,,198.0,24132.0,household_agent_5,1005.0,191.0,household_agent_10,244.0,191.0,24376.0
167,,,199.0,24132.0,household_agent_6,1006.0,191.0,household_agent_10,254.0,191.0,24386.0
168,,,200.0,24132.0,household_agent_7,1007.0,191.0,household_agent_10,333.0,191.0,24465.0
169,,,201.0,24132.0,household_agent_8,1008.0,191.0,household_agent_10,109.0,191.0,24241.0
170,,,202.0,24132.0,household_agent_9,1009.0,191.0,household_agent_10,309.0,191.0,24441.0
171,,,203.0,24132.0,household_agent_11,1011.0,191.0,household_agent_10,152.0,191.0,24284.0
172,,,204.0,24132.0,household_agent_12,1012.0,191.0,household_agent_10,172.0,191.0,24304.0
173,,,205.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_10,275.0,191.0,24407.0
174,,,206.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_10,121.0,191.0,24253.0
175,,,207.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_10,302.0,191.0,24434.0
176,,,208.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_10,337.0,191.0,24469.0
177,,,209.0,24132.0,household_agent_0,1000.0,191.0,household_agent_11,267.0,191.0,24399.0
178,,,210.0,24132.0,household_agent_1,1001.0,191.0,household_agent_11,281.0,191.0,24413.0
179,,,211.0,24132.0,household_agent_2,1002.0,191.0,household_agent_11,283.0,191.0,24415.0
180,,,212.0,24132.0,household_agent_3,1003.0,191.0,household_agent_11,278.0,191.0,24410.0
181,,,213.0,24132.0,household_agent_4,1004.0,191.0,household_agent_11,290.0,191.0,24422.0
182,,,214.0,24132.0,household_agent_5,1005.0,191.0,household_agent_11,314.0,191.0,24446.0
183,,,215.0,24132.0,household_agent_6,1006.0,191.0,household_agent_11,312.0,191.0,24444.0
184,,,216.0,24132.0,household_agent_7,1007.0,191.0,household_agent_11,337.0,191.0,24469.0
185,,,217.0,24132.0,household_agent_8,1008.0,191.0,household_agent_11,128.0,191.0,24260.0
186,,,218.0,24132.0,household_agent_9,1009.0,191.0,household_agent_11,145.0,191.0,24277.0
187,,,219.0,24132.0,household_agent_10,1010.0,191.0,household_agent_11,154.0,191.0,24286.0
188,,,220.0,24132.0,household_agent_12,1012.0,191.0,household_agent_11,215.0,191.0,24347.0
189,,,221.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_11,274.0,191.0,24406.0
190,,,222.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_11,213.0,191.0,24345.0
191,,,223.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_11,349.0,191.0,24481.0
192,,,224.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_11,346.0,191.0,24478.0
193,,,225.0,24132.0,household_agent_0,1000.0,191.0,household_agent_12,313.0,191.0,24445.0
194,,,226.0,24132.0,household_agent_1,1001.0,191.0,household_agent_12,251.0,191.0,24383.0
195,,,227.0,24132.0,household_agent_2,1002.0,191.0,household_agent_12,334.0,191.0,24466.0
196,,,228.0,24132.0,household_agent_3,1003.0,191.0,household_agent_12,253.0,191.0,24385.0
197,,,229.0,24132.0,household_agent_4,1004.0,191.0,household_agent_12,211.0,191.0,24343.0
198,,,230.0,24132.0,household_agent_5,1005.0,191.0,household_agent_12,307.0,191.0,24439.0
199,,,231.0,24132.0,household_agent_6,1006.0,191.0,household_agent_12,331.0,191.0,24463.0
200,,,232.0,24132.0,household_agent_7,1007.0,191.0,household_agent_12,298.0,191.0,24430.0
201,,,233.0,24132.0,household_agent_8,1008.0,191.0,household_agent_12,135.0,191.0,24267.0
202,,,234.0,24132.0,household_agent_9,1009.0,191.0,household_agent_12,201.0,191.0,24333.0
203,,,235.0,24132.0,household_agent_10,1010.0,191.0,household_agent_12,332.0,191.0,24464.0
204,,,236.0,24132.0,household_agent_11,1011.0,191.0,household_agent_12,352.0,191.0,24484.0
205,,,237.0,24132.0,generation_agent_0,1013.0,191.0,household_agent_12,224.0,191.0,24356.0
206,,,238.0,24132.0,generation_agent_1,1014.0,191.0,household_agent_12,353.0,191.0,24485.0
207,,,239.0,24132.0,generation_agent_2,1015.0,191.0,household_agent_12,176.0,191.0,24308.0
208,,,240.0,24132.0,generation_agent_3,1016.0,191.0,household_agent_12,124.0,191.0,24256.0
209,,,1.0,3595.0,household_agent_0,1000.0,191.0,generation_agent_0,52.0,191.0,3647.0
210,,,2.0,3595.0,household_agent_1,1001.0,191.0,generation_agent_0,63.0,191.0,3658.0
211,,,3.0,3595.0,household_agent_2,1002.0,191.0,generation_agent_0,74.0,191.0,3669.0
212,,,4.0,3595.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,3680.0
213,,,5.0,3595.0,household_agent_4,1004.0,191.0,generation_agent_0,96.0,191.0,3691.0
214,,,6.0,3595.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,3702.0
215,,,7.0,3595.0,household_agent_6,1006.0,191.0,generation_agent_0,140.0,191.0,3735.0
216,,,8.0,3595.0,household_agent_7,1007.0,191.0,generation_agent_0,151.0,191.0,3746.0
217,,,9.0,3595.0,household_agent_8,1008.0,191.0,generation_agent_0,162.0,191.0,3757.0
218,,,10.0,3595.0,household_agent_9,1009.0,191.0,generation_agent_0,173.0,191.0,3768.0
219,,,11.0,3595.0,household_agent_10,1010.0,191.0,generation_agent_0,184.0,191.0,3779.0
220,,,12.0,3595.0,household_agent_11,1011.0,191.0,generation_agent_0,195.0,191.0,3790.0
221,,,13.0,3595.0,household_agent_12,1012.0,191.0,generation_agent_0,229.0,191.0,3824.0
222,,,14.0,3595.0,generation_agent_1,1014.0,191.0,generation_agent_0,240.0,191.0,3835.0
223,,,15.0,3595.0,generation_agent_2,1015.0,191.0,generation_agent_0,251.0,191.0,3846.0
224,,,16.0,3595.0,generation_agent_3,1016.0,191.0,generation_agent_0,262.0,191.0,3857.0
225,,,17.0,24132.0,household_agent_0,1000.0,191.0,generation_agent_0,120.0,191.0,24252.0
226,,,18.0,24132.0,household_agent_1,1001.0,191.0,generation_agent_0,207.0,191.0,24339.0
227,,,19.0,24132.0,household_agent_2,1002.0,191.0,generation_agent_0,82.0,191.0,24214.0
228,,,20.0,24132.0,household_agent_3,1003.0,191.0,generation_agent_0,101.0,191.0,24233.0
229,,,21.0,24132.0,household_agent_4,1004.0,191.0,generation_agent_0,138.0,191.0,24270.0
230,,,22.0,24132.0,household_agent_5,1005.0,191.0,generation_agent_0,136.0,191.0,24268.0
231,,,23.0,24132.0,household_agent_6,1006.0,191.0,generation_agent_0,195.0,191.0,24327.0
232,,,24.0,24132.0,household_agent_7,1007.0,191.0,generation_agent_0,299.0,191.0,24431.0
233,,,25.0,24132.0,household_agent_8,1008.0,191.0,generation_agent_0,234.0,191.0,24366.0
234,,,26.0,24132.0,household_agent_9,1009.0,191.0,generation_agent_0,326.0,191.0,24458.0
235,,,27.0,24132.0,household_agent_10,1010.0,191.0,generation_agent_0,338.0,191.0,24470.0
236,,,28.0,24132.0,household_agent_11,1011.0,191.0,generation_agent_0,343.0,191.0,24475.0
237,,,29.0,24132.0,household_agent_12,1012.0,191.0,generation_agent_0,311.0,191.0,24443.0
238,,,30.0,24132.0,generation_agent_1,1014.0,191.0,generation_agent_0,269.0,191.0,24401.0
239,,,31.0,24132.0,generation_agent_2,1015.0,191.0,generation_agent_0,306.0,191.0,24438.0
240,,,32.0,24132.0,generation_agent_3,1016.0,191.0,generation_agent_0,287.0,191.0,24419.0
241,,,241.0,24132.0,household_agent_0,1000.0,191.0,generation_agent_1,286.0,191.0,24418.0
242,,,242.0,24132.0,household_agent_1,1001.0,191.0,generation_agent_1,280.0,191.0,24412.0
243,,,243.0,24132.0,household_agent_2,1002.0,191.0,generation_agent_1,232.0,191.0,24364.0
244,,,244.0,24132.0,household_agent_3,1003.0,191.0,generation_agent_1,255.0,191.0,24387.0
245,,,245.0,24132.0,household_agent_4,1004.0,191.0,generation_agent_1,242.0,191.0,24374.0
246,,,246.0,24132.0,household_agent_5,1005.0,191.0,generation_agent_1,285.0,191.0,24417.0
247,,,247.0,24132.0,household_agent_6,1006.0,191.0,generation_agent_1,326.0,191.0,24458.0
248,,,248.0,24132.0,household_agent_7,1007.0,191.0,generation_agent_1,112.0,191.0,24244.0
249,,,249.0,24132.0,household_agent_8,1008.0,191.0,generation_agent_1,141.0,191.0,24273.0
250,,,250.0,24132.0,household_agent_9,1009.0,191.0,generation_agent_1,169.0,191.0,24301.0
251,,,251.0,24132.0,household_agent_10,1010.0,191.0,generation_agent_1,131.0,191.0,24263.0
252,,,252.0,24132.0,household_agent_11,1011.0,191.0,generation_agent_1,137.0,191.0,24269.0
253,,,253.0,24132.0,household_agent_12,1012.0,191.0,generation_agent_1,167.0,191.0,24299.0
254,,,254.0,24132.0,generation_agent_0,1013.0,191.0,generation_agent_1,197.0,191.0,24329.0
255,,,255.0,24132.0,generation_agent_2,1015.0,191.0,generation_agent_1,171.0,191.0,24303.0
256,,,256.0,24132.0,generation_agent_3,1016.0,191.0,generation_agent_1,181.0,191.0,24313.0
257,,,257.0,24132.0,household_agent_0,1000.0,191.0,generation_agent_2,258.0,191.0,24390.0
258,,,258.0,24132.0,household_agent_1,1001.0,191.0,generation_agent_2,263.0,191.0,24395.0
259,,,259.0,24132.0,household_agent_2,1002.0,191.0,generation_agent_2,261.0,191.0,24393.0
260,,,260.0,24132.0,household_agent_3,1003.0,191.0,generation_agent_2,301.0,191.0,24433.0
261,,,261.0,24132.0,household_agent_4,1004.0,191.0,generation_agent_2,204.0,191.0,24336.0
262,,,262.0,24132.0,household_agent_5,1005.0,191.0,generation_agent_2,305.0,191.0,24437.0
263,,,263.0,24132.0,household_agent_6,1006.0,191.0,generation_agent_2,345.0,191.0,24477.0
264,,,264.0,24132.0,household_agent_7,1007.0,191.0,generation_agent_2,335.0,191.0,24467.0
265,,,265.0,24132.0,household_agent_8,1008.0,191.0,generation_agent_2,339.0,191.0,24471.0
266,,,266.0,24132.0,household_agent_9,1009.0,191.0,generation_agent_2,209.0,191.0,24341.0
267,,,267.0,24132.0,household_agent_10,1010.0,191.0,generation_agent_2,163.0,191.0,24295.0
268,,,268.0,24132.0,household_agent_11,1011.0,191.0,generation_agent_2,157.0,191.0,24289.0
269,,,269.0,24132.0,household_agent_12,1012.0,191.0,generation_agent_2,139.0,191.0,24271.0
270,,,270.0,24132.0,generation_agent_0,1013.0,191.0,generation_agent_2,191.0,191.0,24323.0
271,,,271.0,24132.0,generation_agent_1,1014.0,191.0,generation_agent_2,238.0,191.0,24370.0
