,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,9796.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,10006.0
12,,,44.0,9796.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,10019.0
13,,,45.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,10035.0
14,,,46.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,10038.0
15,,,47.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,10076.0
16,,,48.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,10087.0
17,,,49.0,9796.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,9844.0
18,,,50.0,9796.0,household_agent_2,1002.0,41.0,household_agent_1,73.0,41.0,9869.0
19,,,51.0,9796.0,household_agent_3,1003.0,41.0,household_agent_1,93.0,41.0,9889.0
20,,,52.0,9796.0,household_agent_4,1004.0,41.0,household_agent_1,86.0,41.0,9882.0
21,,,53.0,9796.0,household_agent_5,1005.0,41.0,household_agent_1,143.0,41.0,9939.0
22,,,54.0,9796.0,household_agent_6,1006.0,41.0,household_agent_1,154.0,41.0,9950.0
23,,,55.0,9796.0,household_agent_7,1007.0,41.0,household_agent_1,122.0,41.0,9918.0
24,,,56.0,9796.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,9955.0
25,,,57.0,9796.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,9962.0
26,,,58.0,9796.0,household_agent_10,1010.0,41.0,household_agent_1,169.0,41.0,9965.0
27,,,59.0,9796.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,9983.0
28,,,60.0,9796.0,household_agent_12,1012.0,41.0,household_agent_1,196.0,41.0,9992.0
29,,,61.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,10033.0
30,,,62.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,10037.0
31,,,63.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,10048.0
32,,,64.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,10059.0
33,,,65.0,9796.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,9856.0
34,,,66.0,9796.0,household_agent_1,1001.0,41.0,household_agent_2,75.0,41.0,9871.0
35,,,67.0,9796.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,9884.0
36,,,68.0,9796.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,9910.0
37,,,69.0,9796.0,household_agent_5,1005.0,41.0,household_agent_2,84.0,41.0,9880.0
38,,,70.0,9796.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,9919.0
39,,,71.0,9796.0,household_agent_7,1007.0,41.0,household_agent_2,124.0,41.0,9920.0
40,,,72.0,9796.0,household_agent_8,1008.0,41.0,household_agent_2,175.0,41.0,9971.0
41,,,73.0,9796.0,household_agent_9,1009.0,41.0,household_agent_2,187.0,41.0,9983.0
42,,,74.0,9796.0,household_agent_10,1010.0,41.0,household_agent_2,201.0,41.0,9997.0
43,,,75.0,9796.0,household_agent_11,1011.0,41.0,household_agent_2,209.0,41.0,10005.0
44,,,76.0,9796.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,10017.0
45,,,77.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,10028.0
46,,,78.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_2,274.0,41.0,10070.0
47,,,79.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_2,285.0,41.0,10081.0
48,,,80.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_2,296.0,41.0,10092.0
49,,,81.0,9796.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,9885.0
50,,,82.0,9796.0,household_agent_1,1001.0,41.0,household_agent_3,60.0,41.0,9856.0
51,,,83.0,9796.0,household_agent_2,1002.0,41.0,household_agent_3,70.0,41.0,9866.0
52,,,84.0,9796.0,household_agent_4,1004.0,41.0,household_agent_3,81.0,41.0,9877.0
53,,,85.0,9796.0,household_agent_5,1005.0,41.0,household_agent_3,110.0,41.0,9906.0
54,,,86.0,9796.0,household_agent_6,1006.0,41.0,household_agent_3,106.0,41.0,9902.0
55,,,87.0,9796.0,household_agent_7,1007.0,41.0,household_agent_3,155.0,41.0,9951.0
56,,,88.0,9796.0,household_agent_8,1008.0,41.0,household_agent_3,153.0,41.0,9949.0
57,,,89.0,9796.0,household_agent_9,1009.0,41.0,household_agent_3,169.0,41.0,9965.0
58,,,90.0,9796.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,9981.0
59,,,91.0,9796.0,household_agent_11,1011.0,41.0,household_agent_3,189.0,41.0,9985.0
60,,,92.0,9796.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,10020.0
61,,,93.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_3,244.0,41.0,10040.0
62,,,94.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_3,255.0,41.0,10051.0
63,,,95.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,10062.0
64,,,96.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,10073.0
65,,,97.0,9796.0,household_agent_0,1000.0,41.0,household_agent_4,57.0,41.0,9853.0
66,,,98.0,9796.0,household_agent_1,1001.0,41.0,household_agent_4,74.0,41.0,9870.0
67,,,99.0,9796.0,household_agent_2,1002.0,41.0,household_agent_4,147.0,41.0,9943.0
68,,,100.0,9796.0,household_agent_3,1003.0,41.0,household_agent_4,79.0,41.0,9875.0
69,,,101.0,9796.0,household_agent_5,1005.0,41.0,household_agent_4,95.0,41.0,9891.0
70,,,102.0,9796.0,household_agent_6,1006.0,41.0,household_agent_4,107.0,41.0,9903.0
71,,,103.0,9796.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,9944.0
72,,,104.0,9796.0,household_agent_8,1008.0,41.0,household_agent_4,124.0,41.0,9920.0
73,,,105.0,9796.0,household_agent_9,1009.0,41.0,household_agent_4,177.0,41.0,9973.0
74,,,106.0,9796.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,10027.0
75,,,107.0,9796.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,9995.0
76,,,108.0,9796.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,10000.0
77,,,109.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_4,243.0,41.0,10039.0
78,,,110.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,10046.0
79,,,111.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,10050.0
80,,,112.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_4,265.0,41.0,10061.0
81,,,113.0,9796.0,household_agent_0,1000.0,41.0,household_agent_5,111.0,41.0,9907.0
82,,,114.0,9796.0,household_agent_1,1001.0,41.0,household_agent_5,111.0,41.0,9907.0
83,,,115.0,9796.0,household_agent_2,1002.0,41.0,household_agent_5,116.0,41.0,9912.0
84,,,116.0,9796.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,9881.0
85,,,117.0,9796.0,household_agent_4,1004.0,41.0,household_agent_5,122.0,41.0,9918.0
86,,,118.0,9796.0,household_agent_6,1006.0,41.0,household_agent_5,133.0,41.0,9929.0
87,,,119.0,9796.0,household_agent_7,1007.0,41.0,household_agent_5,159.0,41.0,9955.0
88,,,120.0,9796.0,household_agent_8,1008.0,41.0,household_agent_5,168.0,41.0,9964.0
89,,,121.0,9796.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,9959.0
90,,,122.0,9796.0,household_agent_10,1010.0,41.0,household_agent_5,180.0,41.0,9976.0
91,,,123.0,9796.0,household_agent_11,1011.0,41.0,household_agent_5,188.0,41.0,9984.0
92,,,124.0,9796.0,household_agent_12,1012.0,41.0,household_agent_5,199.0,41.0,9995.0
93,,,125.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_5,247.0,41.0,10043.0
94,,,126.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_5,258.0,41.0,10054.0
95,,,127.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_5,269.0,41.0,10065.0
96,,,128.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_5,274.0,41.0,10070.0
97,,,129.0,9796.0,household_agent_0,1000.0,41.0,household_agent_6,76.0,41.0,9872.0
98,,,130.0,9796.0,household_agent_1,1001.0,41.0,household_agent_6,138.0,41.0,9934.0
99,,,131.0,9796.0,household_agent_2,1002.0,41.0,household_agent_6,139.0,41.0,9935.0
100,,,132.0,9796.0,household_agent_3,1003.0,41.0,household_agent_6,162.0,41.0,9958.0
101,,,133.0,9796.0,household_agent_4,1004.0,41.0,household_agent_6,149.0,41.0,9945.0
102,,,134.0,9796.0,household_agent_5,1005.0,41.0,household_agent_6,109.0,41.0,9905.0
103,,,135.0,9796.0,household_agent_7,1007.0,41.0,household_agent_6,92.0,41.0,9888.0
104,,,136.0,9796.0,household_agent_8,1008.0,41.0,household_agent_6,177.0,41.0,9973.0
105,,,137.0,9796.0,household_agent_9,1009.0,41.0,household_agent_6,112.0,41.0,9908.0
106,,,138.0,9796.0,household_agent_10,1010.0,41.0,household_agent_6,178.0,41.0,9974.0
107,,,139.0,9796.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,9989.0
108,,,140.0,9796.0,household_agent_12,1012.0,41.0,household_agent_6,251.0,41.0,10047.0
109,,,141.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_6,233.0,41.0,10029.0
110,,,142.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_6,237.0,41.0,10033.0
111,,,143.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,10102.0
112,,,144.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,10113.0
113,,,145.0,9796.0,household_agent_0,1000.0,41.0,household_agent_7,100.0,41.0,9896.0
114,,,146.0,9796.0,household_agent_1,1001.0,41.0,household_agent_7,110.0,41.0,9906.0
115,,,147.0,9796.0,household_agent_2,1002.0,41.0,household_agent_7,117.0,41.0,9913.0
116,,,148.0,9796.0,household_agent_3,1003.0,41.0,household_agent_7,150.0,41.0,9946.0
117,,,149.0,9796.0,household_agent_4,1004.0,41.0,household_agent_7,156.0,41.0,9952.0
118,,,150.0,9796.0,household_agent_5,1005.0,41.0,household_agent_7,158.0,41.0,9954.0
119,,,151.0,9796.0,household_agent_6,1006.0,41.0,household_agent_7,153.0,41.0,9949.0
120,,,152.0,9796.0,household_agent_8,1008.0,41.0,household_agent_7,160.0,41.0,9956.0
121,,,153.0,9796.0,household_agent_9,1009.0,41.0,household_agent_7,170.0,41.0,9966.0
122,,,154.0,9796.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,9979.0
123,,,155.0,9796.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,9990.0
124,,,156.0,9796.0,household_agent_12,1012.0,41.0,household_agent_7,203.0,41.0,9999.0
125,,,157.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_7,293.0,41.0,10089.0
126,,,158.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_7,304.0,41.0,10100.0
127,,,159.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_7,322.0,41.0,10118.0
128,,,160.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,10129.0
129,,,1.0,11805.0,household_agent_0,1000.0,41.0,household_agent_8,46.0,41.0,11851.0
130,,,2.0,11805.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,11857.0
131,,,3.0,11805.0,household_agent_2,1002.0,41.0,household_agent_8,63.0,41.0,11868.0
132,,,4.0,11805.0,household_agent_3,1003.0,41.0,household_agent_8,68.0,41.0,11873.0
133,,,5.0,11805.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,11879.0
134,,,6.0,11805.0,household_agent_5,1005.0,41.0,household_agent_8,79.0,41.0,11884.0
135,,,7.0,11805.0,household_agent_6,1006.0,41.0,household_agent_8,85.0,41.0,11890.0
136,,,8.0,11805.0,household_agent_7,1007.0,41.0,household_agent_8,90.0,41.0,11895.0
137,,,9.0,11805.0,household_agent_9,1009.0,41.0,household_agent_8,96.0,41.0,11901.0
138,,,10.0,11805.0,household_agent_10,1010.0,41.0,household_agent_8,131.0,41.0,11936.0
139,,,11.0,11805.0,household_agent_11,1011.0,41.0,household_agent_8,136.0,41.0,11941.0
140,,,12.0,11805.0,household_agent_12,1012.0,41.0,household_agent_8,142.0,41.0,11947.0
141,,,13.0,11805.0,generation_agent_0,1013.0,41.0,household_agent_8,147.0,41.0,11952.0
142,,,14.0,11805.0,generation_agent_1,1014.0,41.0,household_agent_8,153.0,41.0,11958.0
143,,,15.0,11805.0,generation_agent_2,1015.0,41.0,household_agent_8,158.0,41.0,11963.0
144,,,16.0,11805.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,11969.0
145,,,17.0,9796.0,household_agent_0,1000.0,41.0,household_agent_8,164.0,41.0,9960.0
146,,,18.0,9796.0,household_agent_1,1001.0,41.0,household_agent_8,136.0,41.0,9932.0
147,,,19.0,9796.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,9958.0
148,,,20.0,9796.0,household_agent_3,1003.0,41.0,household_agent_8,136.0,41.0,9932.0
149,,,21.0,9796.0,household_agent_4,1004.0,41.0,household_agent_8,175.0,41.0,9971.0
150,,,22.0,9796.0,household_agent_5,1005.0,41.0,household_agent_8,96.0,41.0,9892.0
151,,,23.0,9796.0,household_agent_6,1006.0,41.0,household_agent_8,115.0,41.0,9911.0
152,,,24.0,9796.0,household_agent_7,1007.0,41.0,household_agent_8,108.0,41.0,9904.0
153,,,25.0,9796.0,household_agent_9,1009.0,41.0,household_agent_8,143.0,41.0,9939.0
154,,,26.0,9796.0,household_agent_10,1010.0,41.0,household_agent_8,215.0,41.0,10011.0
155,,,27.0,9796.0,household_agent_11,1011.0,41.0,household_agent_8,208.0,41.0,10004.0
156,,,28.0,9796.0,household_agent_12,1012.0,41.0,household_agent_8,211.0,41.0,10007.0
157,,,29.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_8,231.0,41.0,10027.0
158,,,30.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_8,233.0,41.0,10029.0
159,,,31.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_8,245.0,41.0,10041.0
160,,,32.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_8,335.0,41.0,10131.0
161,,,561.0,26430.0,control_center_agent,1017.0,41.0,household_agent_8,28.0,41.0,26458.0
162,,,161.0,9796.0,household_agent_0,1000.0,41.0,household_agent_9,176.0,41.0,9972.0
163,,,162.0,9796.0,household_agent_1,1001.0,41.0,household_agent_9,126.0,41.0,9922.0
164,,,163.0,9796.0,household_agent_2,1002.0,41.0,household_agent_9,172.0,41.0,9968.0
165,,,164.0,9796.0,household_agent_3,1003.0,41.0,household_agent_9,144.0,41.0,9940.0
166,,,165.0,9796.0,household_agent_4,1004.0,41.0,household_agent_9,205.0,41.0,10001.0
167,,,166.0,9796.0,household_agent_5,1005.0,41.0,household_agent_9,90.0,41.0,9886.0
168,,,167.0,9796.0,household_agent_6,1006.0,41.0,household_agent_9,134.0,41.0,9930.0
169,,,168.0,9796.0,household_agent_7,1007.0,41.0,household_agent_9,118.0,41.0,9914.0
170,,,169.0,9796.0,household_agent_8,1008.0,41.0,household_agent_9,155.0,41.0,9951.0
171,,,170.0,9796.0,household_agent_10,1010.0,41.0,household_agent_9,207.0,41.0,10003.0
172,,,171.0,9796.0,household_agent_11,1011.0,41.0,household_agent_9,213.0,41.0,10009.0
173,,,172.0,9796.0,household_agent_12,1012.0,41.0,household_agent_9,227.0,41.0,10023.0
174,,,173.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,10019.0
175,,,174.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_9,238.0,41.0,10034.0
176,,,175.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,10042.0
177,,,176.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_9,346.0,41.0,10142.0
178,,,177.0,9796.0,household_agent_0,1000.0,41.0,household_agent_10,179.0,41.0,9975.0
179,,,178.0,9796.0,household_agent_1,1001.0,41.0,household_agent_10,144.0,41.0,9940.0
180,,,179.0,9796.0,household_agent_2,1002.0,41.0,household_agent_10,161.0,41.0,9957.0
181,,,180.0,9796.0,household_agent_3,1003.0,41.0,household_agent_10,185.0,41.0,9981.0
182,,,181.0,9796.0,household_agent_4,1004.0,41.0,household_agent_10,210.0,41.0,10006.0
183,,,182.0,9796.0,household_agent_5,1005.0,41.0,household_agent_10,206.0,41.0,10002.0
184,,,183.0,9796.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,9916.0
185,,,184.0,9796.0,household_agent_7,1007.0,41.0,household_agent_10,212.0,41.0,10008.0
186,,,185.0,9796.0,household_agent_8,1008.0,41.0,household_agent_10,101.0,41.0,9897.0
187,,,186.0,9796.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,9921.0
188,,,187.0,9796.0,household_agent_11,1011.0,41.0,household_agent_10,155.0,41.0,9951.0
189,,,188.0,9796.0,household_agent_12,1012.0,41.0,household_agent_10,125.0,41.0,9921.0
190,,,189.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_10,151.0,41.0,9947.0
191,,,190.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_10,236.0,41.0,10032.0
192,,,191.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,10049.0
193,,,192.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_10,357.0,41.0,10153.0
194,,,193.0,9796.0,household_agent_0,1000.0,41.0,household_agent_11,184.0,41.0,9980.0
195,,,194.0,9796.0,household_agent_1,1001.0,41.0,household_agent_11,146.0,41.0,9942.0
196,,,195.0,9796.0,household_agent_2,1002.0,41.0,household_agent_11,199.0,41.0,9995.0
197,,,196.0,9796.0,household_agent_3,1003.0,41.0,household_agent_11,164.0,41.0,9960.0
198,,,197.0,9796.0,household_agent_4,1004.0,41.0,household_agent_11,206.0,41.0,10002.0
199,,,198.0,9796.0,household_agent_5,1005.0,41.0,household_agent_11,115.0,41.0,9911.0
200,,,199.0,9796.0,household_agent_6,1006.0,41.0,household_agent_11,216.0,41.0,10012.0
201,,,200.0,9796.0,household_agent_7,1007.0,41.0,household_agent_11,141.0,41.0,9937.0
202,,,201.0,9796.0,household_agent_8,1008.0,41.0,household_agent_11,240.0,41.0,10036.0
203,,,202.0,9796.0,household_agent_9,1009.0,41.0,household_agent_11,243.0,41.0,10039.0
204,,,203.0,9796.0,household_agent_10,1010.0,41.0,household_agent_11,130.0,41.0,9926.0
205,,,204.0,9796.0,household_agent_12,1012.0,41.0,household_agent_11,260.0,41.0,10056.0
206,,,205.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_11,271.0,41.0,10067.0
207,,,206.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_11,282.0,41.0,10078.0
208,,,207.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_11,355.0,41.0,10151.0
209,,,208.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_11,366.0,41.0,10162.0
210,,,209.0,9796.0,household_agent_0,1000.0,41.0,household_agent_12,175.0,41.0,9971.0
211,,,210.0,9796.0,household_agent_1,1001.0,41.0,household_agent_12,204.0,41.0,10000.0
212,,,211.0,9796.0,household_agent_2,1002.0,41.0,household_agent_12,189.0,41.0,9985.0
213,,,212.0,9796.0,household_agent_3,1003.0,41.0,household_agent_12,214.0,41.0,10010.0
214,,,213.0,9796.0,household_agent_4,1004.0,41.0,household_agent_12,223.0,41.0,10019.0
215,,,214.0,9796.0,household_agent_5,1005.0,41.0,household_agent_12,227.0,41.0,10023.0
216,,,215.0,9796.0,household_agent_6,1006.0,41.0,household_agent_12,247.0,41.0,10043.0
217,,,216.0,9796.0,household_agent_7,1007.0,41.0,household_agent_12,253.0,41.0,10049.0
218,,,217.0,9796.0,household_agent_8,1008.0,41.0,household_agent_12,269.0,41.0,10065.0
219,,,218.0,9796.0,household_agent_9,1009.0,41.0,household_agent_12,118.0,41.0,9914.0
220,,,219.0,9796.0,household_agent_10,1010.0,41.0,household_agent_12,146.0,41.0,9942.0
221,,,220.0,9796.0,household_agent_11,1011.0,41.0,household_agent_12,129.0,41.0,9925.0
222,,,221.0,9796.0,generation_agent_0,1013.0,41.0,household_agent_12,123.0,41.0,9919.0
223,,,222.0,9796.0,generation_agent_1,1014.0,41.0,household_agent_12,148.0,41.0,9944.0
224,,,223.0,9796.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,9953.0
225,,,224.0,9796.0,generation_agent_3,1016.0,41.0,household_agent_12,170.0,41.0,9966.0
226,,,225.0,9796.0,household_agent_0,1000.0,41.0,generation_agent_0,195.0,41.0,9991.0
227,,,226.0,9796.0,household_agent_1,1001.0,41.0,generation_agent_0,222.0,41.0,10018.0
228,,,227.0,9796.0,household_agent_2,1002.0,41.0,generation_agent_0,203.0,41.0,9999.0
229,,,228.0,9796.0,household_agent_3,1003.0,41.0,generation_agent_0,230.0,41.0,10026.0
230,,,229.0,9796.0,household_agent_4,1004.0,41.0,generation_agent_0,207.0,41.0,10003.0
231,,,230.0,9796.0,household_agent_5,1005.0,41.0,generation_agent_0,240.0,41.0,10036.0
232,,,231.0,9796.0,household_agent_6,1006.0,41.0,generation_agent_0,267.0,41.0,10063.0
233,,,232.0,9796.0,household_agent_7,1007.0,41.0,generation_agent_0,284.0,41.0,10080.0
234,,,233.0,9796.0,household_agent_8,1008.0,41.0,generation_agent_0,295.0,41.0,10091.0
235,,,234.0,9796.0,household_agent_9,1009.0,41.0,generation_agent_0,114.0,41.0,9910.0
236,,,235.0,9796.0,household_agent_10,1010.0,41.0,generation_agent_0,117.0,41.0,9913.0
237,,,236.0,9796.0,household_agent_11,1011.0,41.0,generation_agent_0,128.0,41.0,9924.0
238,,,237.0,9796.0,household_agent_12,1012.0,41.0,generation_agent_0,143.0,41.0,9939.0
239,,,238.0,9796.0,generation_agent_1,1014.0,41.0,generation_agent_0,169.0,41.0,9965.0
240,,,239.0,9796.0,generation_agent_2,1015.0,41.0,generation_agent_0,174.0,41.0,9970.0
241,,,240.0,9796.0,generation_agent_3,1016.0,41.0,generation_agent_0,307.0,41.0,10103.0
242,,,241.0,9796.0,household_agent_0,1000.0,41.0,generation_agent_1,198.0,41.0,9994.0
243,,,242.0,9796.0,household_agent_1,1001.0,41.0,generation_agent_1,221.0,41.0,10017.0
244,,,243.0,9796.0,household_agent_2,1002.0,41.0,generation_agent_1,264.0,41.0,10060.0
245,,,244.0,9796.0,household_agent_3,1003.0,41.0,generation_agent_1,248.0,41.0,10044.0
246,,,245.0,9796.0,household_agent_4,1004.0,41.0,generation_agent_1,217.0,41.0,10013.0
247,,,246.0,9796.0,household_agent_5,1005.0,41.0,generation_agent_1,243.0,41.0,10039.0
248,,,247.0,9796.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,10070.0
249,,,248.0,9796.0,household_agent_7,1007.0,41.0,generation_agent_1,291.0,41.0,10087.0
250,,,249.0,9796.0,household_agent_8,1008.0,41.0,generation_agent_1,130.0,41.0,9926.0
251,,,250.0,9796.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,10098.0
252,,,251.0,9796.0,household_agent_10,1010.0,41.0,generation_agent_1,121.0,41.0,9917.0
253,,,252.0,9796.0,household_agent_11,1011.0,41.0,generation_agent_1,313.0,41.0,10109.0
254,,,253.0,9796.0,household_agent_12,1012.0,41.0,generation_agent_1,176.0,41.0,9972.0
255,,,254.0,9796.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,9936.0
256,,,255.0,9796.0,generation_agent_2,1015.0,41.0,generation_agent_1,213.0,41.0,10009.0
257,,,256.0,9796.0,generation_agent_3,1016.0,41.0,generation_agent_1,138.0,41.0,9934.0
258,,,257.0,9796.0,household_agent_0,1000.0,41.0,generation_agent_2,265.0,41.0,10061.0
259,,,258.0,9796.0,household_agent_1,1001.0,41.0,generation_agent_2,239.0,41.0,10035.0
260,,,259.0,9796.0,household_agent_2,1002.0,41.0,generation_agent_2,276.0,41.0,10072.0
261,,,260.0,9796.0,household_agent_3,1003.0,41.0,generation_agent_2,235.0,41.0,10031.0
262,,,261.0,9796.0,household_agent_4,1004.0,41.0,generation_agent_2,238.0,41.0,10034.0
263,,,262.0,9796.0,household_agent_5,1005.0,41.0,generation_agent_2,249.0,41.0,10045.0
264,,,263.0,9796.0,household_agent_6,1006.0,41.0,generation_agent_2,297.0,41.0,10093.0
265,,,264.0,9796.0,household_agent_7,1007.0,41.0,generation_agent_2,308.0,41.0,10104.0
266,,,265.0,9796.0,household_agent_8,1008.0,41.0,generation_agent_2,319.0,41.0,10115.0
267,,,266.0,9796.0,household_agent_9,1009.0,41.0,generation_agent_2,330.0,41.0,10126.0
268,,,267.0,9796.0,household_agent_10,1010.0,41.0,generation_agent_2,129.0,41.0,9925.0
269,,,268.0,9796.0,household_agent_11,1011.0,41.0,generation_agent_2,341.0,41.0,10137.0
270,,,269.0,9796.0,household_agent_12,1012.0,41.0,generation_agent_2,138.0,41.0,9934.0
271,,,270.0,9796.0,generation_agent_0,1013.0,41.0,generation_agent_2,135.0,41.0,9931.0
