,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
130,,,89.0,781.0,household_agent_9,1009.0,191.0,household_agent_10,80.0,191.0,861.0
131,,,131.0,1220.0,household_agent_0,1000.0,191.0,household_agent_10,70.0,191.0,1290.0
132,,,132.0,1220.0,household_agent_2,1002.0,191.0,household_agent_10,60.0,191.0,1280.0
133,,,133.0,1220.0,household_agent_9,1009.0,191.0,household_agent_10,47.0,191.0,2283.0
134,,,133.0,1220.0,household_agent_9,1009.0,191.0,household_agent_10,81.0,191.0,1301.0
135,,,175.0,1618.0,household_agent_0,1000.0,191.0,household_agent_10,70.0,191.0,1688.0
136,,,176.0,1618.0,household_agent_2,1002.0,191.0,household_agent_10,61.0,191.0,1679.0
137,,,177.0,1618.0,household_agent_9,1009.0,191.0,household_agent_10,80.0,191.0,1698.0
138,,,219.0,1787.0,household_agent_0,1000.0,191.0,household_agent_10,81.0,191.0,1868.0
139,,,220.0,1787.0,household_agent_2,1002.0,191.0,household_agent_10,65.0,191.0,1852.0
140,,,221.0,1787.0,household_agent_9,1009.0,191.0,household_agent_10,92.0,191.0,1879.0
141,,,263.0,2335.0,household_agent_0,1000.0,191.0,household_agent_10,69.0,191.0,2404.0
142,,,264.0,2335.0,household_agent_2,1002.0,191.0,household_agent_10,59.0,191.0,2394.0
143,,,265.0,2335.0,household_agent_9,1009.0,191.0,household_agent_10,80.0,191.0,2415.0
144,,,46.0,404.0,household_agent_10,1010.0,191.0,household_agent_2,45.0,191.0,449.0
145,,,47.0,404.0,household_agent_9,1009.0,191.0,household_agent_2,57.0,191.0,461.0
146,,,90.0,781.0,household_agent_10,1010.0,191.0,household_agent_2,44.0,191.0,825.0
147,,,91.0,781.0,household_agent_9,1009.0,191.0,household_agent_2,56.0,191.0,837.0
148,,,134.0,1220.0,household_agent_10,1010.0,191.0,household_agent_2,46.0,191.0,1266.0
149,,,135.0,1220.0,household_agent_9,1009.0,191.0,household_agent_2,57.0,191.0,1277.0
150,,,178.0,1618.0,household_agent_10,1010.0,191.0,household_agent_2,44.0,191.0,1662.0
151,,,179.0,1618.0,household_agent_9,1009.0,191.0,household_agent_2,57.0,191.0,1675.0
152,,,222.0,1787.0,household_agent_10,1010.0,191.0,household_agent_2,45.0,191.0,1832.0
153,,,223.0,1787.0,household_agent_9,1009.0,191.0,household_agent_2,60.0,191.0,1847.0
154,,,266.0,2335.0,household_agent_10,1010.0,191.0,household_agent_2,45.0,191.0,2380.0
155,,,267.0,2335.0,household_agent_9,1009.0,191.0,household_agent_2,56.0,191.0,2391.0
156,,,34.0,404.0,household_agent_10,1010.0,191.0,household_agent_9,61.0,191.0,465.0
157,,,34.0,404.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,870.0
158,,,35.0,404.0,household_agent_2,1002.0,191.0,household_agent_9,67.0,191.0,471.0
159,,,35.0,404.0,household_agent_2,1002.0,191.0,household_agent_9,81.0,191.0,899.0
160,,,36.0,404.0,household_agent_6,1006.0,191.0,household_agent_9,65.0,191.0,883.0
161,,,36.0,404.0,household_agent_6,1006.0,191.0,household_agent_9,78.0,191.0,482.0
162,,,78.0,781.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,835.0
163,,,79.0,781.0,household_agent_2,1002.0,191.0,household_agent_9,75.0,191.0,856.0
164,,,80.0,781.0,household_agent_6,1006.0,191.0,household_agent_9,84.0,191.0,865.0
165,,,122.0,1220.0,household_agent_10,1010.0,191.0,household_agent_9,60.0,191.0,1280.0
166,,,123.0,1220.0,household_agent_2,1002.0,191.0,household_agent_9,69.0,191.0,1289.0
167,,,124.0,1220.0,household_agent_6,1006.0,191.0,household_agent_9,80.0,191.0,1300.0
168,,,166.0,1618.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,1674.0
169,,,167.0,1618.0,household_agent_2,1002.0,191.0,household_agent_9,67.0,191.0,1685.0
170,,,168.0,1618.0,household_agent_6,1006.0,191.0,household_agent_9,78.0,191.0,1696.0
171,,,210.0,1787.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,1843.0
172,,,211.0,1787.0,household_agent_2,1002.0,191.0,household_agent_9,73.0,191.0,1860.0
173,,,212.0,1787.0,household_agent_6,1006.0,191.0,household_agent_9,84.0,191.0,1871.0
174,,,254.0,2335.0,household_agent_10,1010.0,191.0,household_agent_9,57.0,191.0,2392.0
175,,,255.0,2335.0,household_agent_2,1002.0,191.0,household_agent_9,77.0,191.0,2412.0
176,,,256.0,2335.0,household_agent_6,1006.0,191.0,household_agent_9,88.0,191.0,2423.0
177,,,19.0,404.0,household_agent_9,1009.0,191.0,household_agent_6,52.0,191.0,456.0
178,,,20.0,404.0,household_agent_7,1007.0,191.0,household_agent_6,63.0,191.0,467.0
179,,,21.0,404.0,household_agent_11,1011.0,191.0,household_agent_6,75.0,191.0,479.0
180,,,63.0,781.0,household_agent_9,1009.0,191.0,household_agent_6,58.0,191.0,1180.0
181,,,63.0,781.0,household_agent_9,1009.0,191.0,household_agent_6,52.0,191.0,833.0
182,,,64.0,781.0,household_agent_7,1007.0,191.0,household_agent_6,61.0,191.0,842.0
183,,,65.0,781.0,household_agent_11,1011.0,191.0,household_agent_6,71.0,191.0,852.0
184,,,107.0,1220.0,household_agent_9,1009.0,191.0,household_agent_6,55.0,191.0,1329.0
185,,,107.0,1220.0,household_agent_9,1009.0,191.0,household_agent_6,50.0,191.0,1270.0
186,,,108.0,1220.0,household_agent_7,1007.0,191.0,household_agent_6,62.0,191.0,1282.0
187,,,109.0,1220.0,household_agent_11,1011.0,191.0,household_agent_6,72.0,191.0,1292.0
188,,,151.0,1618.0,household_agent_9,1009.0,191.0,household_agent_6,47.0,191.0,1665.0
189,,,152.0,1618.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,1677.0
190,,,153.0,1618.0,household_agent_11,1011.0,191.0,household_agent_6,68.0,191.0,1686.0
191,,,195.0,1787.0,household_agent_9,1009.0,191.0,household_agent_6,53.0,191.0,1840.0
192,,,196.0,1787.0,household_agent_7,1007.0,191.0,household_agent_6,61.0,191.0,1848.0
193,,,197.0,1787.0,household_agent_11,1011.0,191.0,household_agent_6,100.0,191.0,1887.0
194,,,239.0,2335.0,household_agent_9,1009.0,191.0,household_agent_6,52.0,191.0,2387.0
195,,,240.0,2335.0,household_agent_7,1007.0,191.0,household_agent_6,61.0,191.0,2396.0
196,,,241.0,2335.0,household_agent_11,1011.0,191.0,household_agent_6,95.0,191.0,2430.0
197,,,37.0,404.0,household_agent_6,1006.0,191.0,household_agent_7,71.0,191.0,889.0
198,,,37.0,404.0,household_agent_6,1006.0,191.0,household_agent_7,50.0,191.0,454.0
199,,,38.0,404.0,generation_agent_0,1013.0,191.0,household_agent_7,61.0,191.0,465.0
200,,,81.0,781.0,household_agent_6,1006.0,191.0,household_agent_7,47.0,191.0,1169.0
201,,,81.0,781.0,household_agent_6,1006.0,191.0,household_agent_7,51.0,191.0,832.0
202,,,82.0,781.0,generation_agent_0,1013.0,191.0,household_agent_7,61.0,191.0,842.0
203,,,125.0,1220.0,household_agent_6,1006.0,191.0,household_agent_7,52.0,191.0,1272.0
204,,,126.0,1220.0,generation_agent_0,1013.0,191.0,household_agent_7,63.0,191.0,1283.0
205,,,169.0,1618.0,household_agent_6,1006.0,191.0,household_agent_7,52.0,191.0,1670.0
206,,,170.0,1618.0,generation_agent_0,1013.0,191.0,household_agent_7,63.0,191.0,1681.0
207,,,213.0,1787.0,household_agent_6,1006.0,191.0,household_agent_7,53.0,191.0,1840.0
208,,,214.0,1787.0,generation_agent_0,1013.0,191.0,household_agent_7,63.0,191.0,1850.0
209,,,257.0,2335.0,household_agent_6,1006.0,191.0,household_agent_7,52.0,191.0,2387.0
210,,,258.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_7,62.0,191.0,2397.0
211,,,22.0,404.0,household_agent_7,1007.0,191.0,generation_agent_0,72.0,191.0,476.0
212,,,23.0,404.0,generation_agent_1,1014.0,191.0,generation_agent_0,82.0,191.0,486.0
213,,,24.0,404.0,household_agent_11,1011.0,191.0,generation_agent_0,122.0,191.0,526.0
214,,,25.0,404.0,generation_agent_3,1016.0,191.0,generation_agent_0,93.0,191.0,497.0
215,,,66.0,781.0,household_agent_7,1007.0,191.0,generation_agent_0,72.0,191.0,853.0
216,,,67.0,781.0,generation_agent_1,1014.0,191.0,generation_agent_0,82.0,191.0,863.0
217,,,68.0,781.0,household_agent_11,1011.0,191.0,generation_agent_0,117.0,191.0,898.0
218,,,69.0,781.0,generation_agent_3,1016.0,191.0,generation_agent_0,93.0,191.0,874.0
219,,,110.0,1220.0,household_agent_7,1007.0,191.0,generation_agent_0,71.0,191.0,1291.0
220,,,111.0,1220.0,generation_agent_1,1014.0,191.0,generation_agent_0,83.0,191.0,1303.0
221,,,112.0,1220.0,household_agent_11,1011.0,191.0,generation_agent_0,112.0,191.0,1332.0
222,,,112.0,1220.0,household_agent_11,1011.0,191.0,generation_agent_0,48.0,191.0,2284.0
223,,,113.0,1220.0,generation_agent_3,1016.0,191.0,generation_agent_0,59.0,191.0,2295.0
224,,,113.0,1220.0,generation_agent_3,1016.0,191.0,generation_agent_0,93.0,191.0,1313.0
225,,,154.0,1618.0,household_agent_7,1007.0,191.0,generation_agent_0,74.0,191.0,1692.0
226,,,155.0,1618.0,generation_agent_1,1014.0,191.0,generation_agent_0,84.0,191.0,1702.0
227,,,156.0,1618.0,household_agent_11,1011.0,191.0,generation_agent_0,112.0,191.0,1730.0
228,,,157.0,1618.0,generation_agent_3,1016.0,191.0,generation_agent_0,95.0,191.0,1713.0
229,,,198.0,1787.0,household_agent_7,1007.0,191.0,generation_agent_0,71.0,191.0,1858.0
230,,,199.0,1787.0,generation_agent_1,1014.0,191.0,generation_agent_0,82.0,191.0,1869.0
231,,,200.0,1787.0,household_agent_11,1011.0,191.0,generation_agent_0,128.0,191.0,1915.0
232,,,201.0,1787.0,generation_agent_3,1016.0,191.0,generation_agent_0,93.0,191.0,1880.0
233,,,242.0,2335.0,household_agent_7,1007.0,191.0,generation_agent_0,76.0,191.0,2411.0
234,,,243.0,2335.0,generation_agent_1,1014.0,191.0,generation_agent_0,86.0,191.0,2421.0
235,,,244.0,2335.0,household_agent_11,1011.0,191.0,generation_agent_0,123.0,191.0,2458.0
236,,,245.0,2335.0,generation_agent_3,1016.0,191.0,generation_agent_0,97.0,191.0,2432.0
237,,,39.0,404.0,generation_agent_0,1013.0,191.0,generation_agent_1,56.0,191.0,460.0
238,,,40.0,404.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,470.0
239,,,83.0,781.0,generation_agent_0,1013.0,191.0,generation_agent_1,55.0,191.0,836.0
240,,,84.0,781.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,847.0
241,,,127.0,1220.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,1278.0
242,,,128.0,1220.0,generation_agent_2,1015.0,191.0,generation_agent_1,68.0,191.0,1288.0
243,,,171.0,1618.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,1676.0
244,,,172.0,1618.0,generation_agent_2,1015.0,191.0,generation_agent_1,69.0,191.0,1687.0
245,,,215.0,1787.0,generation_agent_0,1013.0,191.0,generation_agent_1,61.0,191.0,1848.0
246,,,216.0,1787.0,generation_agent_2,1015.0,191.0,generation_agent_1,67.0,191.0,1854.0
247,,,259.0,2335.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,2393.0
248,,,260.0,2335.0,generation_agent_2,1015.0,191.0,generation_agent_1,70.0,191.0,2405.0
249,,,41.0,404.0,generation_agent_1,1014.0,191.0,generation_agent_2,55.0,191.0,459.0
250,,,42.0,404.0,generation_agent_3,1016.0,191.0,generation_agent_2,76.0,191.0,480.0
251,,,85.0,781.0,generation_agent_1,1014.0,191.0,generation_agent_2,65.0,191.0,846.0
252,,,86.0,781.0,generation_agent_3,1016.0,191.0,generation_agent_2,54.0,191.0,1328.0
253,,,86.0,781.0,generation_agent_3,1016.0,191.0,generation_agent_2,75.0,191.0,856.0
254,,,129.0,1220.0,generation_agent_1,1014.0,191.0,generation_agent_2,65.0,191.0,1285.0
255,,,130.0,1220.0,generation_agent_3,1016.0,191.0,generation_agent_2,77.0,191.0,1297.0
256,,,173.0,1618.0,generation_agent_1,1014.0,191.0,generation_agent_2,60.0,191.0,1678.0
257,,,174.0,1618.0,generation_agent_3,1016.0,191.0,generation_agent_2,73.0,191.0,1691.0
258,,,217.0,1787.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,1846.0
259,,,218.0,1787.0,generation_agent_3,1016.0,191.0,generation_agent_2,65.0,191.0,1852.0
260,,,261.0,2335.0,generation_agent_1,1014.0,191.0,generation_agent_2,54.0,191.0,2389.0
261,,,262.0,2335.0,generation_agent_3,1016.0,191.0,generation_agent_2,67.0,191.0,2402.0
262,,,26.0,404.0,household_agent_12,1012.0,191.0,generation_agent_3,53.0,191.0,457.0
263,,,27.0,404.0,household_agent_0,1000.0,191.0,generation_agent_3,79.0,191.0,483.0
264,,,28.0,404.0,generation_agent_2,1015.0,191.0,generation_agent_3,85.0,191.0,489.0
265,,,29.0,404.0,household_agent_11,1011.0,191.0,generation_agent_3,127.0,191.0,531.0
266,,,29.0,404.0,household_agent_11,1011.0,191.0,generation_agent_3,108.0,191.0,504.0
267,,,30.0,404.0,generation_agent_0,1013.0,191.0,generation_agent_3,101.0,191.0,505.0
268,,,70.0,781.0,household_agent_12,1012.0,191.0,generation_agent_3,90.0,191.0,871.0
269,,,71.0,781.0,household_agent_0,1000.0,191.0,generation_agent_3,81.0,191.0,862.0
270,,,72.0,781.0,generation_agent_2,1015.0,191.0,generation_agent_3,101.0,191.0,882.0
271,,,73.0,781.0,household_agent_11,1011.0,191.0,generation_agent_3,128.0,191.0,909.0
272,,,74.0,781.0,generation_agent_0,1013.0,191.0,generation_agent_3,113.0,191.0,894.0
273,,,114.0,1220.0,household_agent_12,1012.0,191.0,generation_agent_3,57.0,191.0,1277.0
274,,,114.0,1220.0,household_agent_12,1012.0,191.0,generation_agent_3,48.0,191.0,2284.0
275,,,115.0,1220.0,household_agent_0,1000.0,191.0,generation_agent_3,79.0,191.0,1299.0
