,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
81,,,113.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_4,281.0,41.0,23985.0
82,,,114.0,23704.0,household_agent_0,1000.0,41.0,household_agent_5,147.0,41.0,23851.0
83,,,115.0,23704.0,household_agent_1,1001.0,41.0,household_agent_5,117.0,41.0,23821.0
84,,,116.0,23704.0,household_agent_2,1002.0,41.0,household_agent_5,77.0,41.0,23781.0
85,,,117.0,23704.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,23818.0
86,,,118.0,23704.0,household_agent_4,1004.0,41.0,household_agent_5,113.0,41.0,23817.0
87,,,119.0,23704.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,23811.0
88,,,120.0,23704.0,household_agent_7,1007.0,41.0,household_agent_5,139.0,41.0,23843.0
89,,,121.0,23704.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,23850.0
90,,,122.0,23704.0,household_agent_9,1009.0,41.0,household_agent_5,144.0,41.0,23848.0
91,,,123.0,23704.0,household_agent_10,1010.0,41.0,household_agent_5,155.0,41.0,23859.0
92,,,124.0,23704.0,household_agent_11,1011.0,41.0,household_agent_5,172.0,41.0,23876.0
93,,,125.0,23704.0,household_agent_12,1012.0,41.0,household_agent_5,253.0,41.0,23957.0
94,,,126.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_5,273.0,41.0,23977.0
95,,,127.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_5,291.0,41.0,23995.0
96,,,128.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_5,309.0,41.0,24013.0
97,,,129.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_5,242.0,41.0,23946.0
98,,,2.0,4933.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,4979.0
99,,,3.0,4933.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,4985.0
100,,,4.0,4933.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,4996.0
101,,,5.0,4933.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,5001.0
102,,,6.0,4933.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,5007.0
103,,,7.0,4933.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,5012.0
104,,,8.0,4933.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,5018.0
105,,,9.0,4933.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,5023.0
106,,,10.0,4933.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,5029.0
107,,,11.0,4933.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,5064.0
108,,,12.0,4933.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,5069.0
109,,,13.0,4933.0,household_agent_12,1012.0,41.0,household_agent_6,142.0,41.0,5075.0
110,,,14.0,4933.0,generation_agent_0,1013.0,41.0,household_agent_6,147.0,41.0,5080.0
111,,,15.0,4933.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,5086.0
112,,,16.0,4933.0,generation_agent_2,1015.0,41.0,household_agent_6,158.0,41.0,5091.0
113,,,17.0,4933.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,5097.0
114,,,18.0,23704.0,household_agent_0,1000.0,41.0,household_agent_6,108.0,41.0,23812.0
115,,,19.0,23704.0,household_agent_1,1001.0,41.0,household_agent_6,111.0,41.0,23815.0
116,,,20.0,23704.0,household_agent_2,1002.0,41.0,household_agent_6,90.0,41.0,23794.0
117,,,21.0,23704.0,household_agent_3,1003.0,41.0,household_agent_6,136.0,41.0,23840.0
118,,,22.0,23704.0,household_agent_4,1004.0,41.0,household_agent_6,100.0,41.0,23804.0
119,,,23.0,23704.0,household_agent_5,1005.0,41.0,household_agent_6,135.0,41.0,23839.0
120,,,24.0,23704.0,household_agent_7,1007.0,41.0,household_agent_6,149.0,41.0,23853.0
121,,,25.0,23704.0,household_agent_8,1008.0,41.0,household_agent_6,154.0,41.0,23858.0
122,,,26.0,23704.0,household_agent_9,1009.0,41.0,household_agent_6,164.0,41.0,23868.0
123,,,27.0,23704.0,household_agent_10,1010.0,41.0,household_agent_6,201.0,41.0,23905.0
124,,,28.0,23704.0,household_agent_11,1011.0,41.0,household_agent_6,210.0,41.0,23914.0
125,,,29.0,23704.0,household_agent_12,1012.0,41.0,household_agent_6,218.0,41.0,23922.0
126,,,30.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_6,229.0,41.0,23933.0
127,,,31.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_6,264.0,41.0,23968.0
128,,,32.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_6,275.0,41.0,23979.0
129,,,33.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_6,286.0,41.0,23990.0
130,,,130.0,23704.0,household_agent_0,1000.0,41.0,household_agent_7,112.0,41.0,23816.0
131,,,131.0,23704.0,household_agent_1,1001.0,41.0,household_agent_7,145.0,41.0,23849.0
132,,,132.0,23704.0,household_agent_2,1002.0,41.0,household_agent_7,153.0,41.0,23857.0
133,,,133.0,23704.0,household_agent_3,1003.0,41.0,household_agent_7,75.0,41.0,23779.0
134,,,134.0,23704.0,household_agent_4,1004.0,41.0,household_agent_7,169.0,41.0,23873.0
135,,,135.0,23704.0,household_agent_5,1005.0,41.0,household_agent_7,180.0,41.0,23884.0
136,,,136.0,23704.0,household_agent_6,1006.0,41.0,household_agent_7,168.0,41.0,23872.0
137,,,137.0,23704.0,household_agent_8,1008.0,41.0,household_agent_7,110.0,41.0,23814.0
138,,,138.0,23704.0,household_agent_9,1009.0,41.0,household_agent_7,187.0,41.0,23891.0
139,,,139.0,23704.0,household_agent_10,1010.0,41.0,household_agent_7,134.0,41.0,23838.0
140,,,140.0,23704.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,23903.0
141,,,141.0,23704.0,household_agent_12,1012.0,41.0,household_agent_7,208.0,41.0,23912.0
142,,,142.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,23923.0
143,,,143.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,24012.0
144,,,144.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_7,318.0,41.0,24022.0
145,,,145.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_7,329.0,41.0,24033.0
146,,,146.0,23704.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,23808.0
147,,,147.0,23704.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,23850.0
148,,,148.0,23704.0,household_agent_2,1002.0,41.0,household_agent_8,134.0,41.0,23838.0
149,,,149.0,23704.0,household_agent_3,1003.0,41.0,household_agent_8,107.0,41.0,23811.0
150,,,150.0,23704.0,household_agent_4,1004.0,41.0,household_agent_8,160.0,41.0,23864.0
151,,,151.0,23704.0,household_agent_5,1005.0,41.0,household_agent_8,172.0,41.0,23876.0
152,,,152.0,23704.0,household_agent_6,1006.0,41.0,household_agent_8,127.0,41.0,23831.0
153,,,153.0,23704.0,household_agent_7,1007.0,41.0,household_agent_8,115.0,41.0,23819.0
154,,,154.0,23704.0,household_agent_9,1009.0,41.0,household_agent_8,126.0,41.0,23830.0
155,,,155.0,23704.0,household_agent_10,1010.0,41.0,household_agent_8,177.0,41.0,23881.0
156,,,156.0,23704.0,household_agent_11,1011.0,41.0,household_agent_8,189.0,41.0,23893.0
157,,,157.0,23704.0,household_agent_12,1012.0,41.0,household_agent_8,198.0,41.0,23902.0
158,,,158.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_8,203.0,41.0,23907.0
159,,,159.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,24011.0
160,,,160.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_8,323.0,41.0,24027.0
161,,,161.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_8,330.0,41.0,24034.0
162,,,162.0,23704.0,household_agent_0,1000.0,41.0,household_agent_9,161.0,41.0,23865.0
163,,,163.0,23704.0,household_agent_1,1001.0,41.0,household_agent_9,188.0,41.0,23892.0
164,,,164.0,23704.0,household_agent_2,1002.0,41.0,household_agent_9,151.0,41.0,23855.0
165,,,165.0,23704.0,household_agent_3,1003.0,41.0,household_agent_9,98.0,41.0,23802.0
166,,,166.0,23704.0,household_agent_4,1004.0,41.0,household_agent_9,200.0,41.0,23904.0
167,,,167.0,23704.0,household_agent_5,1005.0,41.0,household_agent_9,206.0,41.0,23910.0
168,,,168.0,23704.0,household_agent_6,1006.0,41.0,household_agent_9,174.0,41.0,23878.0
169,,,169.0,23704.0,household_agent_7,1007.0,41.0,household_agent_9,133.0,41.0,23837.0
170,,,170.0,23704.0,household_agent_8,1008.0,41.0,household_agent_9,136.0,41.0,23840.0
171,,,171.0,23704.0,household_agent_10,1010.0,41.0,household_agent_9,211.0,41.0,23915.0
172,,,172.0,23704.0,household_agent_11,1011.0,41.0,household_agent_9,108.0,41.0,23812.0
173,,,173.0,23704.0,household_agent_12,1012.0,41.0,household_agent_9,223.0,41.0,23927.0
174,,,174.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_9,233.0,41.0,23937.0
175,,,175.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_9,247.0,41.0,23951.0
176,,,176.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_9,334.0,41.0,24038.0
177,,,177.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_9,334.0,41.0,24038.0
178,,,178.0,23704.0,household_agent_0,1000.0,41.0,household_agent_10,139.0,41.0,23843.0
179,,,179.0,23704.0,household_agent_1,1001.0,41.0,household_agent_10,200.0,41.0,23904.0
180,,,180.0,23704.0,household_agent_2,1002.0,41.0,household_agent_10,168.0,41.0,23872.0
181,,,181.0,23704.0,household_agent_3,1003.0,41.0,household_agent_10,175.0,41.0,23879.0
182,,,182.0,23704.0,household_agent_4,1004.0,41.0,household_agent_10,212.0,41.0,23916.0
183,,,183.0,23704.0,household_agent_5,1005.0,41.0,household_agent_10,78.0,41.0,23782.0
184,,,184.0,23704.0,household_agent_6,1006.0,41.0,household_agent_10,191.0,41.0,23895.0
185,,,185.0,23704.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,23801.0
186,,,186.0,23704.0,household_agent_8,1008.0,41.0,household_agent_10,109.0,41.0,23813.0
187,,,187.0,23704.0,household_agent_9,1009.0,41.0,household_agent_10,145.0,41.0,23849.0
188,,,188.0,23704.0,household_agent_11,1011.0,41.0,household_agent_10,233.0,41.0,23937.0
189,,,189.0,23704.0,household_agent_12,1012.0,41.0,household_agent_10,114.0,41.0,23818.0
190,,,190.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_10,121.0,41.0,23825.0
191,,,191.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,23948.0
192,,,192.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_10,354.0,41.0,24058.0
193,,,193.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_10,333.0,41.0,24037.0
194,,,194.0,23704.0,household_agent_0,1000.0,41.0,household_agent_11,127.0,41.0,23831.0
195,,,195.0,23704.0,household_agent_1,1001.0,41.0,household_agent_11,196.0,41.0,23900.0
196,,,196.0,23704.0,household_agent_2,1002.0,41.0,household_agent_11,161.0,41.0,23865.0
197,,,197.0,23704.0,household_agent_3,1003.0,41.0,household_agent_11,207.0,41.0,23911.0
198,,,198.0,23704.0,household_agent_4,1004.0,41.0,household_agent_11,222.0,41.0,23926.0
199,,,199.0,23704.0,household_agent_5,1005.0,41.0,household_agent_11,227.0,41.0,23931.0
200,,,200.0,23704.0,household_agent_6,1006.0,41.0,household_agent_11,196.0,41.0,23900.0
201,,,201.0,23704.0,household_agent_7,1007.0,41.0,household_agent_11,148.0,41.0,23852.0
202,,,202.0,23704.0,household_agent_8,1008.0,41.0,household_agent_11,114.0,41.0,23818.0
203,,,203.0,23704.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,23826.0
204,,,204.0,23704.0,household_agent_10,1010.0,41.0,household_agent_11,158.0,41.0,23862.0
205,,,205.0,23704.0,household_agent_12,1012.0,41.0,household_agent_11,168.0,41.0,23872.0
206,,,206.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_11,251.0,41.0,23955.0
207,,,207.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_11,329.0,41.0,24033.0
208,,,208.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_11,355.0,41.0,24059.0
209,,,209.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_11,344.0,41.0,24048.0
210,,,210.0,23704.0,household_agent_0,1000.0,41.0,household_agent_12,212.0,41.0,23916.0
211,,,211.0,23704.0,household_agent_1,1001.0,41.0,household_agent_12,180.0,41.0,23884.0
212,,,212.0,23704.0,household_agent_2,1002.0,41.0,household_agent_12,166.0,41.0,23870.0
213,,,213.0,23704.0,household_agent_3,1003.0,41.0,household_agent_12,201.0,41.0,23905.0
214,,,214.0,23704.0,household_agent_4,1004.0,41.0,household_agent_12,231.0,41.0,23935.0
215,,,215.0,23704.0,household_agent_5,1005.0,41.0,household_agent_12,244.0,41.0,23948.0
216,,,216.0,23704.0,household_agent_6,1006.0,41.0,household_agent_12,201.0,41.0,23905.0
217,,,217.0,23704.0,household_agent_7,1007.0,41.0,household_agent_12,142.0,41.0,23846.0
218,,,218.0,23704.0,household_agent_8,1008.0,41.0,household_agent_12,97.0,41.0,23801.0
219,,,219.0,23704.0,household_agent_9,1009.0,41.0,household_agent_12,102.0,41.0,23806.0
220,,,220.0,23704.0,household_agent_10,1010.0,41.0,household_agent_12,132.0,41.0,23836.0
221,,,221.0,23704.0,household_agent_11,1011.0,41.0,household_agent_12,255.0,41.0,23959.0
222,,,222.0,23704.0,generation_agent_0,1013.0,41.0,household_agent_12,119.0,41.0,23823.0
223,,,223.0,23704.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,23858.0
224,,,224.0,23704.0,generation_agent_2,1015.0,41.0,household_agent_12,272.0,41.0,23976.0
225,,,225.0,23704.0,generation_agent_3,1016.0,41.0,household_agent_12,284.0,41.0,23988.0
226,,,226.0,23704.0,household_agent_0,1000.0,41.0,generation_agent_0,217.0,41.0,23921.0
227,,,227.0,23704.0,household_agent_1,1001.0,41.0,generation_agent_0,194.0,41.0,23898.0
228,,,228.0,23704.0,household_agent_2,1002.0,41.0,generation_agent_0,223.0,41.0,23927.0
229,,,229.0,23704.0,household_agent_3,1003.0,41.0,generation_agent_0,230.0,41.0,23934.0
230,,,230.0,23704.0,household_agent_4,1004.0,41.0,generation_agent_0,248.0,41.0,23952.0
231,,,231.0,23704.0,household_agent_5,1005.0,41.0,generation_agent_0,257.0,41.0,23961.0
232,,,232.0,23704.0,household_agent_6,1006.0,41.0,generation_agent_0,212.0,41.0,23916.0
233,,,233.0,23704.0,household_agent_7,1007.0,41.0,generation_agent_0,263.0,41.0,23967.0
234,,,234.0,23704.0,household_agent_8,1008.0,41.0,generation_agent_0,117.0,41.0,23821.0
235,,,235.0,23704.0,household_agent_9,1009.0,41.0,generation_agent_0,134.0,41.0,23838.0
236,,,236.0,23704.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,23845.0
237,,,237.0,23704.0,household_agent_11,1011.0,41.0,generation_agent_0,273.0,41.0,23977.0
238,,,238.0,23704.0,household_agent_12,1012.0,41.0,generation_agent_0,151.0,41.0,23855.0
239,,,239.0,23704.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,23865.0
240,,,240.0,23704.0,generation_agent_2,1015.0,41.0,generation_agent_0,279.0,41.0,23983.0
241,,,241.0,23704.0,generation_agent_3,1016.0,41.0,generation_agent_0,290.0,41.0,23994.0
242,,,242.0,23704.0,household_agent_0,1000.0,41.0,generation_agent_1,222.0,41.0,23926.0
243,,,243.0,23704.0,household_agent_1,1001.0,41.0,generation_agent_1,238.0,41.0,23942.0
244,,,244.0,23704.0,household_agent_2,1002.0,41.0,generation_agent_1,260.0,41.0,23964.0
245,,,245.0,23704.0,household_agent_3,1003.0,41.0,generation_agent_1,200.0,41.0,23904.0
246,,,246.0,23704.0,household_agent_4,1004.0,41.0,generation_agent_1,211.0,41.0,23915.0
247,,,247.0,23704.0,household_agent_5,1005.0,41.0,generation_agent_1,282.0,41.0,23986.0
248,,,248.0,23704.0,household_agent_6,1006.0,41.0,generation_agent_1,249.0,41.0,23953.0
249,,,249.0,23704.0,household_agent_7,1007.0,41.0,generation_agent_1,287.0,41.0,23991.0
250,,,250.0,23704.0,household_agent_8,1008.0,41.0,generation_agent_1,298.0,41.0,24002.0
251,,,251.0,23704.0,household_agent_9,1009.0,41.0,generation_agent_1,130.0,41.0,23834.0
252,,,252.0,23704.0,household_agent_10,1010.0,41.0,generation_agent_1,174.0,41.0,23878.0
253,,,253.0,23704.0,household_agent_11,1011.0,41.0,generation_agent_1,309.0,41.0,24013.0
254,,,254.0,23704.0,household_agent_12,1012.0,41.0,generation_agent_1,149.0,41.0,23853.0
255,,,255.0,23704.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,23842.0
256,,,256.0,23704.0,generation_agent_2,1015.0,41.0,generation_agent_1,152.0,41.0,23856.0
257,,,257.0,23704.0,generation_agent_3,1016.0,41.0,generation_agent_1,159.0,41.0,23863.0
258,,,258.0,23704.0,household_agent_0,1000.0,41.0,generation_agent_2,229.0,41.0,23933.0
259,,,259.0,23704.0,household_agent_1,1001.0,41.0,generation_agent_2,267.0,41.0,23971.0
260,,,260.0,23704.0,household_agent_2,1002.0,41.0,generation_agent_2,247.0,41.0,23951.0
261,,,261.0,23704.0,household_agent_3,1003.0,41.0,generation_agent_2,213.0,41.0,23917.0
262,,,262.0,23704.0,household_agent_4,1004.0,41.0,generation_agent_2,283.0,41.0,23987.0
263,,,263.0,23704.0,household_agent_5,1005.0,41.0,generation_agent_2,289.0,41.0,23993.0
264,,,264.0,23704.0,household_agent_6,1006.0,41.0,generation_agent_2,256.0,41.0,23960.0
265,,,265.0,23704.0,household_agent_7,1007.0,41.0,generation_agent_2,300.0,41.0,24004.0
266,,,266.0,23704.0,household_agent_8,1008.0,41.0,generation_agent_2,311.0,41.0,24015.0
267,,,267.0,23704.0,household_agent_9,1009.0,41.0,generation_agent_2,327.0,41.0,24031.0
268,,,268.0,23704.0,household_agent_10,1010.0,41.0,generation_agent_2,338.0,41.0,24042.0
269,,,269.0,23704.0,household_agent_11,1011.0,41.0,generation_agent_2,344.0,41.0,24048.0
270,,,270.0,23704.0,household_agent_12,1012.0,41.0,generation_agent_2,115.0,41.0,23819.0
271,,,271.0,23704.0,generation_agent_0,1013.0,41.0,generation_agent_2,128.0,41.0,23832.0
