,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,771.0,1270.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1472.0
54,,,803.0,1295.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1491.0
55,,,803.0,1295.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,374.0,1531.0
56,,,835.0,1393.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1533.0
57,,,835.0,1393.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,1597.0
58,,,867.0,1408.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1605.0
59,,,867.0,1408.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,374.0,1677.0
60,,,899.0,1448.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1588.0
61,,,899.0,1448.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,1674.0
62,,,931.0,1506.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,1623.0
63,,,931.0,1506.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1700.0
64,,,963.0,1547.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,1710.0
65,,,963.0,1547.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,374.0,1784.0
66,,,995.0,1637.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1721.0
67,,,995.0,1637.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,1786.0
68,,,1027.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,1821.0
69,,,1027.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1893.0
70,,,1059.0,1723.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,1906.0
71,,,1059.0,1723.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,374.0,1950.0
72,,,1091.0,1795.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,1930.0
73,,,1091.0,1795.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,2002.0
74,,,1123.0,1842.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1996.0
75,,,1123.0,1842.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,2054.0
76,,,1155.0,1868.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2062.0
77,,,1155.0,1868.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,374.0,2135.0
78,,,1187.0,1932.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2079.0
79,,,1187.0,1932.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,455.0,2162.0
80,,,1219.0,1993.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,2138.0
81,,,1219.0,1993.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,2202.0
82,,,1251.0,2025.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,2208.0
83,,,1251.0,2025.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,2250.0
84,,,1283.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,2235.0
85,,,1283.0,2087.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,2291.0
86,,,1315.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,2302.0
87,,,1315.0,2089.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,2355.0
88,,,1347.0,2098.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,2360.0
89,,,1347.0,2098.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,2361.0
90,,,1379.0,2143.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,2363.0
91,,,1379.0,2143.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,212.0,2440.0
92,,,1411.0,2229.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,2352.0
93,,,1411.0,2229.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,2403.0
94,,,1443.0,2285.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,2469.0
95,,,1443.0,2285.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,455.0,2533.0
96,,,1475.0,2324.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,2477.0
97,,,1475.0,2324.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,2560.0
98,,,1507.0,2344.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,2564.0
99,,,1507.0,2344.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,2628.0
100,,,1539.0,2386.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,2635.0
101,,,1539.0,2386.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,293.0,2674.0
102,,,1571.0,2464.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,2602.0
103,,,1571.0,2464.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,2653.0
104,,,1603.0,2478.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,2658.0
105,,,1603.0,2478.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,2722.0
106,,,1635.0,2499.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2726.0
107,,,1635.0,2499.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,293.0,2792.0
108,,,1667.0,2579.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2674.0
109,,,1667.0,2579.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,2731.0
110,,,1699.0,2677.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,2793.0
111,,,1699.0,2677.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,455.0,2853.0
112,,,1731.0,2699.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,2814.0
113,,,1731.0,2699.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,2903.0
114,,,1763.0,2764.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,2912.0
115,,,1763.0,2764.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,374.0,2957.0
116,,,1795.0,2844.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,2981.0
117,,,1795.0,2844.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,3045.0
118,,,1827.0,2875.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,2982.0
119,,,1827.0,2875.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,3058.0
120,,,1859.0,2921.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,3078.0
121,,,1859.0,2921.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,374.0,3134.0
122,,,1891.0,2989.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,3089.0
123,,,1891.0,2989.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3139.0
124,,,1923.0,3009.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,3147.0
125,,,1923.0,3009.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,374.0,3217.0
126,,,1955.0,3078.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,3171.0
127,,,1955.0,3078.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,3227.0
128,,,1987.0,3160.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,3258.0
129,,,1987.0,3160.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,3315.0
130,,,2019.0,3232.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,3336.0
131,,,2019.0,3232.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,3396.0
132,,,2051.0,3247.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,3405.0
133,,,2051.0,3247.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,3463.0
134,,,2083.0,3339.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,3445.0
135,,,2083.0,3339.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,3488.0
136,,,2115.0,3347.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,3499.0
137,,,2115.0,3347.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,3545.0
138,,,2147.0,3393.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,3522.0
139,,,2147.0,3393.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,3583.0
140,,,2179.0,3405.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,3589.0
141,,,2179.0,3405.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,374.0,3643.0
142,,,2211.0,3491.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,3632.0
143,,,2211.0,3491.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,455.0,3677.0
144,,,2243.0,3502.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,3652.0
145,,,2243.0,3502.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,3707.0
146,,,2275.0,3531.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,3708.0
147,,,2275.0,3531.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,374.0,3771.0
148,,,2307.0,3557.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,3701.0
149,,,2307.0,3557.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,3767.0
150,,,2339.0,3592.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,3768.0
151,,,2339.0,3592.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,3808.0
152,,,2371.0,3680.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,3787.0
153,,,2371.0,3680.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,3829.0
154,,,2403.0,3701.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,3845.0
155,,,2403.0,3701.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,374.0,3893.0
156,,,2435.0,3792.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,3905.0
157,,,2435.0,3792.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,3966.0
158,,,2467.0,3838.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,3969.0
159,,,2467.0,3838.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,374.0,4007.0
160,,,2499.0,3905.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,4021.0
161,,,2499.0,3905.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,4068.0
162,,,2531.0,3949.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,4091.0
163,,,2531.0,3949.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,374.0,4180.0
164,,,2563.0,4001.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,4097.0
165,,,2563.0,4001.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,4211.0
166,,,2595.0,4074.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,4221.0
167,,,2595.0,4074.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,4298.0
168,,,2627.0,4077.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,4320.0
169,,,2627.0,4077.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,374.0,4395.0
170,,,2659.0,4144.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,4329.0
171,,,2659.0,4144.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,536.0,4426.0
172,,,2691.0,4187.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,4427.0
173,,,2691.0,4187.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,536.0,4500.0
174,,,2723.0,4236.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,4511.0
175,,,2723.0,4236.0,household_agent_1,1001.0,991.0,household_agent_0,333.0,293.0,4569.0
176,,,2755.0,4317.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,4495.0
177,,,2755.0,4317.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,4543.0
178,,,2787.0,4337.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,4534.0
179,,,2787.0,4337.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,536.0,4621.0
180,,,2819.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,4632.0
181,,,2819.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,4677.0
182,,,2851.0,4375.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,4685.0
183,,,2851.0,4375.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,4692.0
184,,,2883.0,4416.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,536.0,4707.0
185,,,2883.0,4416.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,212.0,4783.0
186,,,2915.0,4516.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,4636.0
187,,,2915.0,4516.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,4718.0
188,,,2947.0,4555.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,4735.0
189,,,2947.0,4555.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,4804.0
190,,,2979.0,4574.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,4833.0
191,,,2979.0,4574.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,374.0,4912.0
192,,,3011.0,4592.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,4791.0
193,,,3011.0,4592.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,4889.0
194,,,3043.0,4599.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,536.0,4901.0
195,,,3043.0,4599.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,536.0,4956.0
196,,,3075.0,4666.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,4974.0
197,,,3075.0,4666.0,household_agent_1,1001.0,991.0,household_agent_0,385.0,293.0,5051.0
198,,,3107.0,4751.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,4933.0
199,,,3107.0,4751.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,455.0,5039.0
200,,,3139.0,4808.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,5018.0
201,,,3139.0,4808.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,455.0,5061.0
202,,,3171.0,4878.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,5051.0
203,,,3171.0,4878.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,5105.0
204,,,3203.0,4913.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,5108.0
205,,,3203.0,4913.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,5177.0
206,,,3235.0,4918.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,536.0,5200.0
207,,,3235.0,4918.0,household_agent_1,1001.0,991.0,household_agent_0,361.0,293.0,5279.0
208,,,3267.0,4984.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,5162.0
209,,,3267.0,4984.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,5228.0
210,,,3299.0,5029.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,5245.0
211,,,3299.0,5029.0,household_agent_1,1001.0,991.0,household_agent_0,296.0,374.0,5325.0
212,,,3331.0,5125.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,5314.0
213,,,3331.0,5125.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,5361.0
214,,,3363.0,5147.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,5363.0
215,,,3363.0,5147.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,5402.0
216,,,3395.0,5159.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,5408.0
217,,,3395.0,5159.0,household_agent_1,1001.0,991.0,household_agent_0,280.0,293.0,5439.0
218,,,33.0,151.0,household_agent_0,1000.0,991.0,household_agent_1,71.0,536.0,222.0
219,,,33.0,151.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,536.0,282.0
220,,,34.0,151.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,536.0,253.0
221,,,34.0,151.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,312.0
222,,,65.0,174.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,536.0,291.0
223,,,65.0,174.0,household_agent_0,1000.0,991.0,household_agent_1,153.0,374.0,327.0
224,,,66.0,174.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,536.0,317.0
225,,,66.0,174.0,household_agent_2,1002.0,991.0,household_agent_1,199.0,374.0,373.0
226,,,97.0,219.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,301.0
227,,,97.0,219.0,household_agent_0,1000.0,991.0,household_agent_1,137.0,536.0,356.0
228,,,98.0,219.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,536.0,367.0
229,,,98.0,219.0,household_agent_2,1002.0,991.0,household_agent_1,200.0,536.0,419.0
230,,,129.0,237.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,536.0,361.0
231,,,129.0,237.0,household_agent_0,1000.0,991.0,household_agent_1,182.0,374.0,419.0
232,,,130.0,237.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,536.0,429.0
233,,,130.0,237.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,374.0,471.0
234,,,161.0,319.0,household_agent_0,1000.0,991.0,household_agent_1,45.0,536.0,364.0
235,,,161.0,319.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,421.0
236,,,162.0,319.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,536.0,447.0
237,,,162.0,319.0,household_agent_2,1002.0,991.0,household_agent_1,176.0,536.0,495.0
238,,,193.0,367.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,423.0
239,,,193.0,367.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,455.0,514.0
240,,,194.0,367.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,536.0,502.0
241,,,194.0,367.0,household_agent_2,1002.0,991.0,household_agent_1,195.0,374.0,562.0
242,,,225.0,411.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,536.0,529.0
243,,,225.0,411.0,household_agent_0,1000.0,991.0,household_agent_1,185.0,455.0,596.0
244,,,226.0,411.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,536.0,521.0
245,,,226.0,411.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,455.0,628.0
246,,,257.0,483.0,household_agent_0,1000.0,991.0,household_agent_1,159.0,536.0,642.0
247,,,257.0,483.0,household_agent_0,1000.0,991.0,household_agent_1,236.0,536.0,719.0
248,,,258.0,483.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,641.0
249,,,258.0,483.0,household_agent_2,1002.0,991.0,household_agent_1,313.0,536.0,796.0
250,,,289.0,517.0,household_agent_0,1000.0,991.0,household_agent_1,214.0,536.0,731.0
251,,,289.0,517.0,household_agent_0,1000.0,991.0,household_agent_1,239.0,536.0,756.0
252,,,290.0,517.0,household_agent_2,1002.0,991.0,household_agent_1,286.0,536.0,803.0
253,,,290.0,517.0,household_agent_2,1002.0,991.0,household_agent_1,322.0,536.0,839.0
254,,,321.0,523.0,household_agent_0,1000.0,991.0,household_agent_1,239.0,536.0,762.0
255,,,321.0,523.0,household_agent_0,1000.0,991.0,household_agent_1,357.0,293.0,880.0
256,,,322.0,523.0,household_agent_2,1002.0,991.0,household_agent_1,322.0,536.0,845.0
257,,,322.0,523.0,household_agent_2,1002.0,991.0,household_agent_1,417.0,293.0,940.0
258,,,353.0,586.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,536.0,753.0
259,,,353.0,586.0,household_agent_0,1000.0,991.0,household_agent_1,273.0,536.0,859.0
260,,,354.0,586.0,household_agent_2,1002.0,991.0,household_agent_1,229.0,536.0,815.0
261,,,354.0,586.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,536.0,858.0
262,,,385.0,653.0,household_agent_0,1000.0,991.0,household_agent_1,218.0,536.0,871.0
263,,,385.0,653.0,household_agent_0,1000.0,991.0,household_agent_1,268.0,374.0,921.0
264,,,386.0,653.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,536.0,867.0
265,,,386.0,653.0,household_agent_2,1002.0,991.0,household_agent_1,311.0,374.0,964.0
266,,,417.0,751.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,536.0,892.0
267,,,417.0,751.0,household_agent_0,1000.0,991.0,household_agent_1,182.0,536.0,933.0
268,,,418.0,751.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,536.0,886.0
269,,,418.0,751.0,household_agent_2,1002.0,991.0,household_agent_1,222.0,536.0,973.0
270,,,449.0,752.0,household_agent_0,1000.0,991.0,household_agent_1,224.0,536.0,976.0
271,,,449.0,752.0,household_agent_0,1000.0,991.0,household_agent_1,285.0,374.0,1037.0
272,,,450.0,752.0,household_agent_2,1002.0,991.0,household_agent_1,223.0,536.0,975.0
273,,,450.0,752.0,household_agent_2,1002.0,991.0,household_agent_1,323.0,374.0,1075.0
274,,,481.0,845.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,536.0,988.0
