,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
94,,,350.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_2,283.0,191.0,21316.0
95,,,351.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_2,283.0,191.0,21316.0
96,,,352.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_2,309.0,191.0,21342.0
97,,,81.0,2504.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,2603.0
98,,,82.0,2504.0,household_agent_1,1001.0,191.0,household_agent_3,124.0,191.0,2628.0
99,,,83.0,2504.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,2587.0
100,,,84.0,2504.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,2630.0
101,,,85.0,2504.0,household_agent_5,1005.0,191.0,household_agent_3,148.0,191.0,2652.0
102,,,86.0,2504.0,household_agent_6,1006.0,191.0,household_agent_3,101.0,191.0,2605.0
103,,,87.0,2504.0,household_agent_7,1007.0,191.0,household_agent_3,135.0,191.0,2639.0
104,,,88.0,2504.0,household_agent_8,1008.0,191.0,household_agent_3,199.0,191.0,2703.0
105,,,89.0,2504.0,household_agent_9,1009.0,191.0,household_agent_3,236.0,191.0,2740.0
106,,,90.0,2504.0,household_agent_10,1010.0,191.0,household_agent_3,186.0,191.0,2690.0
107,,,91.0,2504.0,household_agent_11,1011.0,191.0,household_agent_3,248.0,191.0,2752.0
108,,,92.0,2504.0,household_agent_12,1012.0,191.0,household_agent_3,300.0,191.0,2804.0
109,,,93.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_3,284.0,191.0,2788.0
110,,,94.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_3,331.0,191.0,2835.0
111,,,95.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_3,338.0,191.0,2842.0
112,,,96.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_3,341.0,191.0,2845.0
113,,,353.0,21033.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,21125.0
114,,,354.0,21033.0,household_agent_1,1001.0,191.0,household_agent_3,97.0,191.0,21130.0
115,,,355.0,21033.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,21138.0
116,,,356.0,21033.0,household_agent_4,1004.0,191.0,household_agent_3,110.0,191.0,21143.0
117,,,357.0,21033.0,household_agent_5,1005.0,191.0,household_agent_3,72.0,191.0,21105.0
118,,,358.0,21033.0,household_agent_6,1006.0,191.0,household_agent_3,136.0,191.0,21169.0
119,,,359.0,21033.0,household_agent_7,1007.0,191.0,household_agent_3,140.0,191.0,21173.0
120,,,360.0,21033.0,household_agent_8,1008.0,191.0,household_agent_3,147.0,191.0,21180.0
121,,,361.0,21033.0,household_agent_9,1009.0,191.0,household_agent_3,188.0,191.0,21221.0
122,,,362.0,21033.0,household_agent_10,1010.0,191.0,household_agent_3,223.0,191.0,21256.0
123,,,363.0,21033.0,household_agent_11,1011.0,191.0,household_agent_3,232.0,191.0,21265.0
124,,,364.0,21033.0,household_agent_12,1012.0,191.0,household_agent_3,238.0,191.0,21271.0
125,,,365.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_3,247.0,191.0,21280.0
126,,,366.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_3,310.0,191.0,21343.0
127,,,367.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_3,269.0,191.0,21302.0
128,,,368.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_3,286.0,191.0,21319.0
129,,,97.0,2504.0,household_agent_0,1000.0,191.0,household_agent_4,165.0,191.0,2669.0
130,,,98.0,2504.0,household_agent_1,1001.0,191.0,household_agent_4,73.0,191.0,2577.0
131,,,99.0,2504.0,household_agent_2,1002.0,191.0,household_agent_4,86.0,191.0,2590.0
132,,,100.0,2504.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,2615.0
133,,,101.0,2504.0,household_agent_5,1005.0,191.0,household_agent_4,134.0,191.0,2638.0
134,,,102.0,2504.0,household_agent_6,1006.0,191.0,household_agent_4,114.0,191.0,2618.0
135,,,103.0,2504.0,household_agent_7,1007.0,191.0,household_agent_4,163.0,191.0,2667.0
136,,,104.0,2504.0,household_agent_8,1008.0,191.0,household_agent_4,226.0,191.0,2730.0
137,,,105.0,2504.0,household_agent_9,1009.0,191.0,household_agent_4,211.0,191.0,2715.0
138,,,106.0,2504.0,household_agent_10,1010.0,191.0,household_agent_4,256.0,191.0,2760.0
139,,,107.0,2504.0,household_agent_11,1011.0,191.0,household_agent_4,269.0,191.0,2773.0
140,,,108.0,2504.0,household_agent_12,1012.0,191.0,household_agent_4,263.0,191.0,2767.0
141,,,109.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_4,277.0,191.0,2781.0
142,,,110.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_4,297.0,191.0,2801.0
143,,,111.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_4,301.0,191.0,2805.0
144,,,112.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_4,312.0,191.0,2816.0
145,,,369.0,21033.0,household_agent_0,1000.0,191.0,household_agent_4,143.0,191.0,21176.0
146,,,370.0,21033.0,household_agent_1,1001.0,191.0,household_agent_4,100.0,191.0,21133.0
147,,,371.0,21033.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,21129.0
148,,,372.0,21033.0,household_agent_3,1003.0,191.0,household_agent_4,138.0,191.0,21171.0
149,,,373.0,21033.0,household_agent_5,1005.0,191.0,household_agent_4,131.0,191.0,21164.0
150,,,374.0,21033.0,household_agent_6,1006.0,191.0,household_agent_4,127.0,191.0,21160.0
151,,,375.0,21033.0,household_agent_7,1007.0,191.0,household_agent_4,177.0,191.0,21210.0
152,,,376.0,21033.0,household_agent_8,1008.0,191.0,household_agent_4,184.0,191.0,21217.0
153,,,377.0,21033.0,household_agent_9,1009.0,191.0,household_agent_4,201.0,191.0,21234.0
154,,,378.0,21033.0,household_agent_10,1010.0,191.0,household_agent_4,224.0,191.0,21257.0
155,,,379.0,21033.0,household_agent_11,1011.0,191.0,household_agent_4,241.0,191.0,21274.0
156,,,380.0,21033.0,household_agent_12,1012.0,191.0,household_agent_4,239.0,191.0,21272.0
157,,,381.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_4,257.0,191.0,21290.0
158,,,382.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_4,313.0,191.0,21346.0
159,,,383.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_4,265.0,191.0,21298.0
160,,,384.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_4,278.0,191.0,21311.0
161,,,113.0,2504.0,household_agent_0,1000.0,191.0,household_agent_5,139.0,191.0,2643.0
162,,,114.0,2504.0,household_agent_1,1001.0,191.0,household_agent_5,95.0,191.0,2599.0
163,,,115.0,2504.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,2591.0
164,,,116.0,2504.0,household_agent_3,1003.0,191.0,household_agent_5,133.0,191.0,2637.0
165,,,117.0,2504.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,2611.0
166,,,118.0,2504.0,household_agent_6,1006.0,191.0,household_agent_5,169.0,191.0,2673.0
167,,,119.0,2504.0,household_agent_7,1007.0,191.0,household_agent_5,144.0,191.0,2648.0
168,,,120.0,2504.0,household_agent_8,1008.0,191.0,household_agent_5,158.0,191.0,2662.0
169,,,121.0,2504.0,household_agent_9,1009.0,191.0,household_agent_5,179.0,191.0,2683.0
170,,,122.0,2504.0,household_agent_10,1010.0,191.0,household_agent_5,264.0,191.0,2768.0
171,,,123.0,2504.0,household_agent_11,1011.0,191.0,household_agent_5,257.0,191.0,2761.0
172,,,124.0,2504.0,household_agent_12,1012.0,191.0,household_agent_5,301.0,191.0,2805.0
173,,,125.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_5,296.0,191.0,2800.0
174,,,126.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_5,318.0,191.0,2822.0
175,,,127.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_5,309.0,191.0,2813.0
176,,,128.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_5,321.0,191.0,2825.0
177,,,385.0,21033.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,21127.0
178,,,386.0,21033.0,household_agent_1,1001.0,191.0,household_agent_5,89.0,191.0,21122.0
179,,,387.0,21033.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,21134.0
180,,,388.0,21033.0,household_agent_3,1003.0,191.0,household_agent_5,104.0,191.0,21137.0
181,,,389.0,21033.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,21088.0
182,,,390.0,21033.0,household_agent_6,1006.0,191.0,household_agent_5,120.0,191.0,21153.0
183,,,391.0,21033.0,household_agent_7,1007.0,191.0,household_agent_5,132.0,191.0,21165.0
184,,,392.0,21033.0,household_agent_8,1008.0,191.0,household_agent_5,159.0,191.0,21192.0
185,,,393.0,21033.0,household_agent_9,1009.0,191.0,household_agent_5,213.0,191.0,21246.0
186,,,394.0,21033.0,household_agent_10,1010.0,191.0,household_agent_5,212.0,191.0,21245.0
187,,,395.0,21033.0,household_agent_11,1011.0,191.0,household_agent_5,297.0,191.0,21330.0
188,,,396.0,21033.0,household_agent_12,1012.0,191.0,household_agent_5,345.0,191.0,21378.0
189,,,397.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_5,280.0,191.0,21313.0
190,,,398.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_5,256.0,191.0,21289.0
191,,,399.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_5,314.0,191.0,21347.0
192,,,400.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,21361.0
193,,,1.0,13391.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,13443.0
194,,,2.0,13391.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,13454.0
195,,,3.0,13391.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,13465.0
196,,,4.0,13391.0,household_agent_3,1003.0,191.0,household_agent_6,96.0,191.0,13487.0
197,,,5.0,13391.0,household_agent_4,1004.0,191.0,household_agent_6,107.0,191.0,13498.0
198,,,6.0,13391.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,13509.0
199,,,7.0,13391.0,household_agent_7,1007.0,191.0,household_agent_6,129.0,191.0,13520.0
200,,,8.0,13391.0,household_agent_8,1008.0,191.0,household_agent_6,140.0,191.0,13531.0
201,,,9.0,13391.0,household_agent_9,1009.0,191.0,household_agent_6,151.0,191.0,13542.0
202,,,10.0,13391.0,household_agent_10,1010.0,191.0,household_agent_6,185.0,191.0,13576.0
203,,,11.0,13391.0,household_agent_11,1011.0,191.0,household_agent_6,196.0,191.0,13587.0
204,,,12.0,13391.0,household_agent_12,1012.0,191.0,household_agent_6,207.0,191.0,13598.0
205,,,13.0,13391.0,generation_agent_0,1013.0,191.0,household_agent_6,218.0,191.0,13609.0
206,,,14.0,13391.0,generation_agent_1,1014.0,191.0,household_agent_6,229.0,191.0,13620.0
207,,,15.0,13391.0,generation_agent_2,1015.0,191.0,household_agent_6,240.0,191.0,13631.0
208,,,16.0,13391.0,generation_agent_3,1016.0,191.0,household_agent_6,251.0,191.0,13642.0
209,,,17.0,2504.0,household_agent_0,1000.0,191.0,household_agent_6,215.0,191.0,2719.0
210,,,18.0,2504.0,household_agent_1,1001.0,191.0,household_agent_6,141.0,191.0,2645.0
211,,,19.0,2504.0,household_agent_2,1002.0,191.0,household_agent_6,208.0,191.0,2712.0
212,,,20.0,2504.0,household_agent_3,1003.0,191.0,household_agent_6,165.0,191.0,2669.0
213,,,21.0,2504.0,household_agent_4,1004.0,191.0,household_agent_6,106.0,191.0,2610.0
214,,,22.0,2504.0,household_agent_5,1005.0,191.0,household_agent_6,170.0,191.0,2674.0
215,,,23.0,2504.0,household_agent_7,1007.0,191.0,household_agent_6,115.0,191.0,2619.0
216,,,24.0,2504.0,household_agent_8,1008.0,191.0,household_agent_6,205.0,191.0,2709.0
217,,,25.0,2504.0,household_agent_9,1009.0,191.0,household_agent_6,200.0,191.0,2704.0
218,,,26.0,2504.0,household_agent_10,1010.0,191.0,household_agent_6,214.0,191.0,2718.0
219,,,27.0,2504.0,household_agent_11,1011.0,191.0,household_agent_6,195.0,191.0,2699.0
220,,,28.0,2504.0,household_agent_12,1012.0,191.0,household_agent_6,286.0,191.0,2790.0
221,,,29.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_6,295.0,191.0,2799.0
222,,,30.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_6,274.0,191.0,2778.0
223,,,31.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_6,315.0,191.0,2819.0
224,,,32.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_6,293.0,191.0,2797.0
225,,,289.0,21033.0,household_agent_0,1000.0,191.0,household_agent_6,115.0,191.0,21148.0
226,,,290.0,21033.0,household_agent_1,1001.0,191.0,household_agent_6,111.0,191.0,21144.0
227,,,291.0,21033.0,household_agent_2,1002.0,191.0,household_agent_6,159.0,191.0,21192.0
228,,,292.0,21033.0,household_agent_3,1003.0,191.0,household_agent_6,91.0,191.0,21124.0
229,,,293.0,21033.0,household_agent_4,1004.0,191.0,household_agent_6,121.0,191.0,21154.0
230,,,294.0,21033.0,household_agent_5,1005.0,191.0,household_agent_6,167.0,191.0,21200.0
231,,,295.0,21033.0,household_agent_7,1007.0,191.0,household_agent_6,103.0,191.0,21136.0
232,,,296.0,21033.0,household_agent_8,1008.0,191.0,household_agent_6,209.0,191.0,21242.0
233,,,297.0,21033.0,household_agent_9,1009.0,191.0,household_agent_6,214.0,191.0,21247.0
234,,,298.0,21033.0,household_agent_10,1010.0,191.0,household_agent_6,203.0,191.0,21236.0
235,,,299.0,21033.0,household_agent_11,1011.0,191.0,household_agent_6,301.0,191.0,21334.0
236,,,300.0,21033.0,household_agent_12,1012.0,191.0,household_agent_6,264.0,191.0,21297.0
237,,,301.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_6,303.0,191.0,21336.0
238,,,302.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_6,305.0,191.0,21338.0
239,,,303.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_6,323.0,191.0,21356.0
240,,,304.0,21033.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,21370.0
241,,,561.0,13448.0,control_center_agent,1017.0,191.0,household_agent_6,23.0,191.0,13471.0
242,,,129.0,2504.0,household_agent_0,1000.0,191.0,household_agent_7,155.0,191.0,2659.0
243,,,130.0,2504.0,household_agent_1,1001.0,191.0,household_agent_7,175.0,191.0,2679.0
244,,,131.0,2504.0,household_agent_2,1002.0,191.0,household_agent_7,172.0,191.0,2676.0
245,,,132.0,2504.0,household_agent_3,1003.0,191.0,household_agent_7,182.0,191.0,2686.0
246,,,133.0,2504.0,household_agent_4,1004.0,191.0,household_agent_7,110.0,191.0,2614.0
247,,,134.0,2504.0,household_agent_5,1005.0,191.0,household_agent_7,202.0,191.0,2706.0
248,,,135.0,2504.0,household_agent_6,1006.0,191.0,household_agent_7,218.0,191.0,2722.0
249,,,136.0,2504.0,household_agent_8,1008.0,191.0,household_agent_7,230.0,191.0,2734.0
250,,,137.0,2504.0,household_agent_9,1009.0,191.0,household_agent_7,221.0,191.0,2725.0
251,,,138.0,2504.0,household_agent_10,1010.0,191.0,household_agent_7,242.0,191.0,2746.0
252,,,139.0,2504.0,household_agent_11,1011.0,191.0,household_agent_7,259.0,191.0,2763.0
253,,,140.0,2504.0,household_agent_12,1012.0,191.0,household_agent_7,246.0,191.0,2750.0
254,,,141.0,2504.0,generation_agent_0,1013.0,191.0,household_agent_7,308.0,191.0,2812.0
255,,,142.0,2504.0,generation_agent_1,1014.0,191.0,household_agent_7,343.0,191.0,2847.0
256,,,143.0,2504.0,generation_agent_2,1015.0,191.0,household_agent_7,332.0,191.0,2836.0
257,,,144.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_7,357.0,191.0,2861.0
258,,,401.0,21033.0,household_agent_0,1000.0,191.0,household_agent_7,182.0,191.0,21215.0
259,,,402.0,21033.0,household_agent_1,1001.0,191.0,household_agent_7,226.0,191.0,21259.0
260,,,403.0,21033.0,household_agent_2,1002.0,191.0,household_agent_7,90.0,191.0,21123.0
261,,,404.0,21033.0,household_agent_3,1003.0,191.0,household_agent_7,110.0,191.0,21143.0
262,,,405.0,21033.0,household_agent_4,1004.0,191.0,household_agent_7,180.0,191.0,21213.0
263,,,406.0,21033.0,household_agent_5,1005.0,191.0,household_agent_7,160.0,191.0,21193.0
264,,,407.0,21033.0,household_agent_6,1006.0,191.0,household_agent_7,150.0,191.0,21183.0
265,,,408.0,21033.0,household_agent_8,1008.0,191.0,household_agent_7,124.0,191.0,21157.0
266,,,409.0,21033.0,household_agent_9,1009.0,191.0,household_agent_7,145.0,191.0,21178.0
267,,,410.0,21033.0,household_agent_10,1010.0,191.0,household_agent_7,239.0,191.0,21272.0
268,,,411.0,21033.0,household_agent_11,1011.0,191.0,household_agent_7,222.0,191.0,21255.0
269,,,412.0,21033.0,household_agent_12,1012.0,191.0,household_agent_7,282.0,191.0,21315.0
270,,,413.0,21033.0,generation_agent_0,1013.0,191.0,household_agent_7,329.0,191.0,21362.0
271,,,414.0,21033.0,generation_agent_1,1014.0,191.0,household_agent_7,312.0,191.0,21345.0
272,,,415.0,21033.0,generation_agent_2,1015.0,191.0,household_agent_7,327.0,191.0,21360.0
