,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,47.0,971.0,generation_agent_2,1015.0,991.0,household_agent_0,414.0,455.0,1385.0
32,,,48.0,971.0,generation_agent_3,1016.0,991.0,household_agent_0,425.0,536.0,1396.0
33,,,48.0,971.0,generation_agent_3,1016.0,991.0,household_agent_0,459.0,455.0,1430.0
34,,,305.0,1792.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,2062.0
35,,,305.0,1792.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,536.0,2095.0
36,,,306.0,1792.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,536.0,1896.0
37,,,306.0,1792.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,1930.0
38,,,307.0,1792.0,household_agent_3,1003.0,991.0,household_agent_0,66.0,536.0,1858.0
39,,,307.0,1792.0,household_agent_3,1003.0,991.0,household_agent_0,106.0,455.0,1898.0
40,,,308.0,1792.0,household_agent_4,1004.0,991.0,household_agent_0,103.0,536.0,1895.0
41,,,308.0,1792.0,household_agent_4,1004.0,991.0,household_agent_0,143.0,455.0,1935.0
42,,,309.0,1792.0,household_agent_5,1005.0,991.0,household_agent_0,109.0,536.0,1901.0
43,,,309.0,1792.0,household_agent_5,1005.0,991.0,household_agent_0,150.0,455.0,1942.0
44,,,310.0,1792.0,household_agent_6,1006.0,991.0,household_agent_0,119.0,536.0,1911.0
45,,,310.0,1792.0,household_agent_6,1006.0,991.0,household_agent_0,180.0,455.0,1972.0
46,,,311.0,1792.0,household_agent_7,1007.0,991.0,household_agent_0,196.0,536.0,1988.0
47,,,311.0,1792.0,household_agent_7,1007.0,991.0,household_agent_0,327.0,455.0,2119.0
48,,,312.0,1792.0,household_agent_8,1008.0,991.0,household_agent_0,369.0,536.0,2161.0
49,,,312.0,1792.0,household_agent_8,1008.0,991.0,household_agent_0,402.0,455.0,2194.0
50,,,313.0,1792.0,household_agent_9,1009.0,991.0,household_agent_0,380.0,536.0,2172.0
51,,,313.0,1792.0,household_agent_9,1009.0,991.0,household_agent_0,425.0,455.0,2217.0
52,,,314.0,1792.0,household_agent_10,1010.0,991.0,household_agent_0,391.0,536.0,2183.0
53,,,314.0,1792.0,household_agent_10,1010.0,991.0,household_agent_0,414.0,455.0,2206.0
54,,,315.0,1792.0,household_agent_11,1011.0,991.0,household_agent_0,458.0,536.0,2250.0
55,,,315.0,1792.0,household_agent_11,1011.0,991.0,household_agent_0,491.0,455.0,2283.0
56,,,316.0,1792.0,household_agent_12,1012.0,991.0,household_agent_0,517.0,536.0,2309.0
57,,,316.0,1792.0,household_agent_12,1012.0,991.0,household_agent_0,557.0,455.0,2349.0
58,,,317.0,1792.0,generation_agent_0,1013.0,991.0,household_agent_0,537.0,536.0,2329.0
59,,,317.0,1792.0,generation_agent_0,1013.0,991.0,household_agent_0,567.0,455.0,2359.0
60,,,318.0,1792.0,generation_agent_1,1014.0,991.0,household_agent_0,600.0,536.0,2392.0
61,,,318.0,1792.0,generation_agent_1,1014.0,991.0,household_agent_0,640.0,455.0,2432.0
62,,,319.0,1792.0,generation_agent_2,1015.0,991.0,household_agent_0,662.0,536.0,2454.0
63,,,319.0,1792.0,generation_agent_2,1015.0,991.0,household_agent_0,695.0,536.0,2487.0
64,,,320.0,1792.0,generation_agent_3,1016.0,991.0,household_agent_0,706.0,536.0,2498.0
65,,,320.0,1792.0,generation_agent_3,1016.0,991.0,household_agent_0,737.0,536.0,2529.0
66,,,577.0,1943.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,2095.0
67,,,577.0,1943.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,374.0,2128.0
68,,,578.0,1943.0,household_agent_2,1002.0,991.0,household_agent_0,75.0,536.0,2018.0
69,,,578.0,1943.0,household_agent_2,1002.0,991.0,household_agent_0,102.0,455.0,2045.0
70,,,579.0,1943.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,536.0,1999.0
71,,,579.0,1943.0,household_agent_3,1003.0,991.0,household_agent_0,86.0,455.0,2029.0
72,,,580.0,1943.0,household_agent_4,1004.0,991.0,household_agent_0,54.0,536.0,1997.0
73,,,580.0,1943.0,household_agent_4,1004.0,991.0,household_agent_0,108.0,455.0,2051.0
74,,,581.0,1943.0,household_agent_5,1005.0,991.0,household_agent_0,66.0,536.0,2009.0
75,,,581.0,1943.0,household_agent_5,1005.0,991.0,household_agent_0,131.0,455.0,2074.0
76,,,582.0,1943.0,household_agent_6,1006.0,991.0,household_agent_0,163.0,536.0,2106.0
77,,,582.0,1943.0,household_agent_6,1006.0,991.0,household_agent_0,197.0,455.0,2140.0
78,,,583.0,1943.0,household_agent_7,1007.0,991.0,household_agent_0,176.0,536.0,2119.0
79,,,583.0,1943.0,household_agent_7,1007.0,991.0,household_agent_0,207.0,455.0,2150.0
80,,,584.0,1943.0,household_agent_8,1008.0,991.0,household_agent_0,251.0,536.0,2194.0
81,,,584.0,1943.0,household_agent_8,1008.0,991.0,household_agent_0,284.0,455.0,2227.0
82,,,585.0,1943.0,household_agent_9,1009.0,991.0,household_agent_0,274.0,536.0,2217.0
83,,,585.0,1943.0,household_agent_9,1009.0,991.0,household_agent_0,317.0,455.0,2260.0
84,,,586.0,1943.0,household_agent_10,1010.0,991.0,household_agent_0,295.0,536.0,2238.0
85,,,586.0,1943.0,household_agent_10,1010.0,991.0,household_agent_0,328.0,455.0,2271.0
86,,,587.0,1943.0,household_agent_11,1011.0,991.0,household_agent_0,362.0,536.0,2305.0
87,,,587.0,1943.0,household_agent_11,1011.0,991.0,household_agent_0,396.0,455.0,2339.0
88,,,588.0,1943.0,household_agent_12,1012.0,991.0,household_agent_0,406.0,536.0,2349.0
89,,,588.0,1943.0,household_agent_12,1012.0,991.0,household_agent_0,438.0,455.0,2381.0
90,,,589.0,1943.0,generation_agent_0,1013.0,991.0,household_agent_0,427.0,536.0,2370.0
91,,,589.0,1943.0,generation_agent_0,1013.0,991.0,household_agent_0,478.0,455.0,2421.0
92,,,590.0,1943.0,generation_agent_1,1014.0,991.0,household_agent_0,500.0,536.0,2443.0
93,,,590.0,1943.0,generation_agent_1,1014.0,991.0,household_agent_0,522.0,455.0,2465.0
94,,,591.0,1943.0,generation_agent_2,1015.0,991.0,household_agent_0,544.0,536.0,2487.0
95,,,591.0,1943.0,generation_agent_2,1015.0,991.0,household_agent_0,575.0,374.0,2518.0
96,,,592.0,1943.0,generation_agent_3,1016.0,991.0,household_agent_0,586.0,536.0,2529.0
97,,,592.0,1943.0,generation_agent_3,1016.0,991.0,household_agent_0,618.0,374.0,2561.0
98,,,849.0,2933.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,3101.0
99,,,849.0,2933.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,3127.0
100,,,850.0,2933.0,household_agent_2,1002.0,991.0,household_agent_0,71.0,536.0,3004.0
101,,,850.0,2933.0,household_agent_2,1002.0,991.0,household_agent_0,111.0,455.0,3044.0
102,,,851.0,2933.0,household_agent_3,1003.0,991.0,household_agent_0,77.0,536.0,3010.0
103,,,851.0,2933.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,455.0,3050.0
104,,,852.0,2933.0,household_agent_4,1004.0,991.0,household_agent_0,84.0,536.0,3017.0
105,,,852.0,2933.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,455.0,3061.0
106,,,853.0,2933.0,household_agent_5,1005.0,991.0,household_agent_0,95.0,536.0,3028.0
107,,,853.0,2933.0,household_agent_5,1005.0,991.0,household_agent_0,139.0,455.0,3072.0
108,,,854.0,2933.0,household_agent_6,1006.0,991.0,household_agent_0,150.0,536.0,3083.0
109,,,854.0,2933.0,household_agent_6,1006.0,991.0,household_agent_0,184.0,455.0,3117.0
110,,,855.0,2933.0,household_agent_7,1007.0,991.0,household_agent_0,172.0,536.0,3105.0
111,,,855.0,2933.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,455.0,3138.0
112,,,856.0,2933.0,household_agent_8,1008.0,991.0,household_agent_0,216.0,536.0,3149.0
113,,,856.0,2933.0,household_agent_8,1008.0,991.0,household_agent_0,249.0,455.0,3182.0
114,,,857.0,2933.0,household_agent_9,1009.0,991.0,household_agent_0,230.0,536.0,3163.0
115,,,857.0,2933.0,household_agent_9,1009.0,991.0,household_agent_0,271.0,455.0,3204.0
116,,,858.0,2933.0,household_agent_10,1010.0,991.0,household_agent_0,242.0,536.0,3175.0
117,,,858.0,2933.0,household_agent_10,1010.0,991.0,household_agent_0,282.0,455.0,3215.0
118,,,859.0,2933.0,household_agent_11,1011.0,991.0,household_agent_0,260.0,536.0,3193.0
119,,,859.0,2933.0,household_agent_11,1011.0,991.0,household_agent_0,293.0,455.0,3226.0
120,,,860.0,2933.0,household_agent_12,1012.0,991.0,household_agent_0,305.0,536.0,3238.0
121,,,860.0,2933.0,household_agent_12,1012.0,991.0,household_agent_0,337.0,455.0,3270.0
122,,,861.0,2933.0,generation_agent_0,1013.0,991.0,household_agent_0,315.0,536.0,3248.0
123,,,861.0,2933.0,generation_agent_0,1013.0,991.0,household_agent_0,348.0,455.0,3281.0
124,,,862.0,2933.0,generation_agent_1,1014.0,991.0,household_agent_0,359.0,536.0,3292.0
125,,,862.0,2933.0,generation_agent_1,1014.0,991.0,household_agent_0,394.0,455.0,3327.0
126,,,863.0,2933.0,generation_agent_2,1015.0,991.0,household_agent_0,370.0,536.0,3303.0
127,,,863.0,2933.0,generation_agent_2,1015.0,991.0,household_agent_0,408.0,455.0,3341.0
128,,,864.0,2933.0,generation_agent_3,1016.0,991.0,household_agent_0,381.0,536.0,3314.0
129,,,864.0,2933.0,generation_agent_3,1016.0,991.0,household_agent_0,416.0,455.0,3349.0
130,,,1121.0,3763.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,4001.0
131,,,1121.0,3763.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,536.0,4045.0
132,,,1122.0,3763.0,household_agent_2,1002.0,991.0,household_agent_0,63.0,536.0,3826.0
133,,,1122.0,3763.0,household_agent_2,1002.0,991.0,household_agent_0,115.0,455.0,3878.0
134,,,1123.0,3763.0,household_agent_3,1003.0,991.0,household_agent_0,83.0,536.0,3846.0
135,,,1123.0,3763.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,455.0,3880.0
136,,,1124.0,3763.0,household_agent_4,1004.0,991.0,household_agent_0,97.0,536.0,3860.0
137,,,1124.0,3763.0,household_agent_4,1004.0,991.0,household_agent_0,158.0,455.0,3921.0
138,,,1125.0,3763.0,household_agent_5,1005.0,991.0,household_agent_0,99.0,536.0,3862.0
139,,,1125.0,3763.0,household_agent_5,1005.0,991.0,household_agent_0,165.0,455.0,3928.0
140,,,1126.0,3763.0,household_agent_6,1006.0,991.0,household_agent_0,287.0,536.0,4050.0
141,,,1126.0,3763.0,household_agent_6,1006.0,991.0,household_agent_0,316.0,455.0,4079.0
142,,,1127.0,3763.0,household_agent_7,1007.0,991.0,household_agent_0,337.0,536.0,4100.0
143,,,1127.0,3763.0,household_agent_7,1007.0,991.0,household_agent_0,371.0,455.0,4134.0
144,,,1128.0,3763.0,household_agent_8,1008.0,991.0,household_agent_0,348.0,536.0,4111.0
145,,,1128.0,3763.0,household_agent_8,1008.0,991.0,household_agent_0,392.0,455.0,4155.0
146,,,1129.0,3763.0,household_agent_9,1009.0,991.0,household_agent_0,403.0,536.0,4166.0
147,,,1129.0,3763.0,household_agent_9,1009.0,991.0,household_agent_0,436.0,455.0,4199.0
148,,,1130.0,3763.0,household_agent_10,1010.0,991.0,household_agent_0,447.0,536.0,4210.0
149,,,1130.0,3763.0,household_agent_10,1010.0,991.0,household_agent_0,480.0,455.0,4243.0
150,,,1131.0,3763.0,household_agent_11,1011.0,991.0,household_agent_0,459.0,536.0,4222.0
151,,,1131.0,3763.0,household_agent_11,1011.0,991.0,household_agent_0,502.0,455.0,4265.0
152,,,1132.0,3763.0,household_agent_12,1012.0,991.0,household_agent_0,513.0,536.0,4276.0
153,,,1132.0,3763.0,household_agent_12,1012.0,991.0,household_agent_0,547.0,455.0,4310.0
154,,,1133.0,3763.0,generation_agent_0,1013.0,991.0,household_agent_0,557.0,536.0,4320.0
155,,,1133.0,3763.0,generation_agent_0,1013.0,991.0,household_agent_0,590.0,455.0,4353.0
156,,,1134.0,3763.0,generation_agent_1,1014.0,991.0,household_agent_0,595.0,536.0,4358.0
157,,,1134.0,3763.0,generation_agent_1,1014.0,991.0,household_agent_0,637.0,455.0,4400.0
158,,,1135.0,3763.0,generation_agent_2,1015.0,991.0,household_agent_0,648.0,536.0,4411.0
159,,,1135.0,3763.0,generation_agent_2,1015.0,991.0,household_agent_0,683.0,536.0,4446.0
160,,,1136.0,3763.0,generation_agent_3,1016.0,991.0,household_agent_0,612.0,536.0,4375.0
161,,,1136.0,3763.0,generation_agent_3,1016.0,991.0,household_agent_0,659.0,455.0,4422.0
162,,,1393.0,3873.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,4045.0
163,,,1393.0,3873.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,374.0,4067.0
164,,,1394.0,3873.0,household_agent_2,1002.0,991.0,household_agent_0,53.0,536.0,3926.0
165,,,1394.0,3873.0,household_agent_2,1002.0,991.0,household_agent_0,86.0,455.0,3959.0
166,,,1395.0,3873.0,household_agent_3,1003.0,991.0,household_agent_0,62.0,536.0,3935.0
167,,,1395.0,3873.0,household_agent_3,1003.0,991.0,household_agent_0,106.0,455.0,3979.0
168,,,1396.0,3873.0,household_agent_4,1004.0,991.0,household_agent_0,73.0,536.0,3946.0
169,,,1396.0,3873.0,household_agent_4,1004.0,991.0,household_agent_0,139.0,455.0,4012.0
170,,,1397.0,3873.0,household_agent_5,1005.0,991.0,household_agent_0,95.0,536.0,3968.0
171,,,1397.0,3873.0,household_agent_5,1005.0,991.0,household_agent_0,150.0,455.0,4023.0
172,,,1398.0,3873.0,household_agent_6,1006.0,991.0,household_agent_0,216.0,536.0,4089.0
173,,,1398.0,3873.0,household_agent_6,1006.0,991.0,household_agent_0,249.0,455.0,4122.0
174,,,1399.0,3873.0,household_agent_7,1007.0,991.0,household_agent_0,271.0,536.0,4144.0
175,,,1399.0,3873.0,household_agent_7,1007.0,991.0,household_agent_0,304.0,455.0,4177.0
176,,,1400.0,3873.0,household_agent_8,1008.0,991.0,household_agent_0,282.0,536.0,4155.0
177,,,1400.0,3873.0,household_agent_8,1008.0,991.0,household_agent_0,316.0,455.0,4189.0
178,,,1401.0,3873.0,household_agent_9,1009.0,991.0,household_agent_0,326.0,536.0,4199.0
179,,,1401.0,3873.0,household_agent_9,1009.0,991.0,household_agent_0,359.0,455.0,4232.0
180,,,1402.0,3873.0,household_agent_10,1010.0,991.0,household_agent_0,381.0,536.0,4254.0
181,,,1402.0,3873.0,household_agent_10,1010.0,991.0,household_agent_0,414.0,455.0,4287.0
182,,,1403.0,3873.0,household_agent_11,1011.0,991.0,household_agent_0,392.0,536.0,4265.0
183,,,1403.0,3873.0,household_agent_11,1011.0,991.0,household_agent_0,425.0,455.0,4298.0
184,,,1404.0,3873.0,household_agent_12,1012.0,991.0,household_agent_0,437.0,536.0,4310.0
185,,,1404.0,3873.0,household_agent_12,1012.0,991.0,household_agent_0,459.0,455.0,4332.0
186,,,1405.0,3873.0,generation_agent_0,1013.0,991.0,household_agent_0,480.0,536.0,4353.0
187,,,1405.0,3873.0,generation_agent_0,1013.0,991.0,household_agent_0,516.0,455.0,4389.0
188,,,1406.0,3873.0,generation_agent_1,1014.0,991.0,household_agent_0,527.0,536.0,4400.0
189,,,1406.0,3873.0,generation_agent_1,1014.0,991.0,household_agent_0,549.0,455.0,4422.0
190,,,1407.0,3873.0,generation_agent_2,1015.0,991.0,household_agent_0,573.0,536.0,4446.0
191,,,1407.0,3873.0,generation_agent_2,1015.0,991.0,household_agent_0,605.0,374.0,4478.0
192,,,1408.0,3873.0,generation_agent_3,1016.0,991.0,household_agent_0,560.0,536.0,4433.0
193,,,1408.0,3873.0,generation_agent_3,1016.0,991.0,household_agent_0,593.0,455.0,4466.0
194,,,1665.0,4696.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,4895.0
195,,,1665.0,4696.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,4922.0
196,,,1666.0,4696.0,household_agent_2,1002.0,991.0,household_agent_0,113.0,536.0,4809.0
197,,,1666.0,4696.0,household_agent_2,1002.0,991.0,household_agent_0,144.0,455.0,4840.0
198,,,1667.0,4696.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,4784.0
199,,,1667.0,4696.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,455.0,4818.0
200,,,1668.0,4696.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,536.0,4813.0
201,,,1668.0,4696.0,household_agent_4,1004.0,991.0,household_agent_0,158.0,455.0,4854.0
202,,,1669.0,4696.0,household_agent_5,1005.0,991.0,household_agent_0,56.0,536.0,4752.0
203,,,1669.0,4696.0,household_agent_5,1005.0,991.0,household_agent_0,104.0,455.0,4800.0
204,,,1670.0,4696.0,household_agent_6,1006.0,991.0,household_agent_0,166.0,536.0,4862.0
205,,,1670.0,4696.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,455.0,4906.0
206,,,1671.0,4696.0,household_agent_7,1007.0,991.0,household_agent_0,178.0,536.0,4874.0
207,,,1671.0,4696.0,household_agent_7,1007.0,991.0,household_agent_0,234.0,455.0,4930.0
208,,,1672.0,4696.0,household_agent_8,1008.0,991.0,household_agent_0,189.0,536.0,4885.0
209,,,1672.0,4696.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,455.0,4939.0
210,,,1673.0,4696.0,household_agent_9,1009.0,991.0,household_agent_0,256.0,536.0,4952.0
211,,,1673.0,4696.0,household_agent_9,1009.0,991.0,household_agent_0,298.0,455.0,4994.0
212,,,1674.0,4696.0,household_agent_10,1010.0,991.0,household_agent_0,265.0,536.0,4961.0
213,,,1674.0,4696.0,household_agent_10,1010.0,991.0,household_agent_0,309.0,455.0,5005.0
214,,,1675.0,4696.0,household_agent_11,1011.0,991.0,household_agent_0,278.0,536.0,4974.0
215,,,1675.0,4696.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,455.0,5016.0
216,,,1676.0,4696.0,household_agent_12,1012.0,991.0,household_agent_0,287.0,536.0,4983.0
217,,,1676.0,4696.0,household_agent_12,1012.0,991.0,household_agent_0,331.0,455.0,5027.0
218,,,1677.0,4696.0,generation_agent_0,1013.0,991.0,household_agent_0,342.0,536.0,5038.0
219,,,1677.0,4696.0,generation_agent_0,1013.0,991.0,household_agent_0,376.0,455.0,5072.0
220,,,1678.0,4696.0,generation_agent_1,1014.0,991.0,household_agent_0,353.0,536.0,5049.0
221,,,1678.0,4696.0,generation_agent_1,1014.0,991.0,household_agent_0,387.0,455.0,5083.0
222,,,1679.0,4696.0,generation_agent_2,1015.0,991.0,household_agent_0,399.0,536.0,5095.0
223,,,1679.0,4696.0,generation_agent_2,1015.0,991.0,household_agent_0,429.0,455.0,5125.0
224,,,1680.0,4696.0,generation_agent_3,1016.0,991.0,household_agent_0,409.0,536.0,5105.0
225,,,1680.0,4696.0,generation_agent_3,1016.0,991.0,household_agent_0,442.0,455.0,5138.0
226,,,1937.0,5388.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,5576.0
227,,,1937.0,5388.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,5609.0
228,,,1938.0,5388.0,household_agent_2,1002.0,991.0,household_agent_0,97.0,536.0,5485.0
229,,,1938.0,5388.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,5521.0
230,,,1939.0,5388.0,household_agent_3,1003.0,991.0,household_agent_0,138.0,536.0,5526.0
231,,,1939.0,5388.0,household_agent_3,1003.0,991.0,household_agent_0,166.0,455.0,5554.0
232,,,1940.0,5388.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,5466.0
233,,,1940.0,5388.0,household_agent_4,1004.0,991.0,household_agent_0,148.0,455.0,5536.0
234,,,1941.0,5388.0,household_agent_5,1005.0,991.0,household_agent_0,83.0,536.0,5471.0
235,,,1941.0,5388.0,household_agent_5,1005.0,991.0,household_agent_0,155.0,455.0,5543.0
236,,,1942.0,5388.0,household_agent_6,1006.0,991.0,household_agent_0,100.0,536.0,5488.0
237,,,1942.0,5388.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,5587.0
238,,,1943.0,5388.0,household_agent_7,1007.0,991.0,household_agent_0,210.0,536.0,5598.0
239,,,1943.0,5388.0,household_agent_7,1007.0,991.0,household_agent_0,237.0,455.0,5625.0
240,,,1944.0,5388.0,household_agent_8,1008.0,991.0,household_agent_0,244.0,536.0,5632.0
241,,,1944.0,5388.0,household_agent_8,1008.0,991.0,household_agent_0,281.0,455.0,5669.0
242,,,1945.0,5388.0,household_agent_9,1009.0,991.0,household_agent_0,256.0,536.0,5644.0
243,,,1945.0,5388.0,household_agent_9,1009.0,991.0,household_agent_0,292.0,455.0,5680.0
244,,,1946.0,5388.0,household_agent_10,1010.0,991.0,household_agent_0,268.0,536.0,5656.0
245,,,1946.0,5388.0,household_agent_10,1010.0,991.0,household_agent_0,298.0,455.0,5686.0
246,,,1947.0,5388.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,536.0,5697.0
247,,,1947.0,5388.0,household_agent_11,1011.0,991.0,household_agent_0,347.0,455.0,5735.0
248,,,1948.0,5388.0,household_agent_12,1012.0,991.0,household_agent_0,322.0,536.0,5710.0
249,,,1948.0,5388.0,household_agent_12,1012.0,991.0,household_agent_0,358.0,455.0,5746.0
250,,,1949.0,5388.0,generation_agent_0,1013.0,991.0,household_agent_0,331.0,536.0,5719.0
251,,,1949.0,5388.0,generation_agent_0,1013.0,991.0,household_agent_0,365.0,455.0,5753.0
252,,,1950.0,5388.0,generation_agent_1,1014.0,991.0,household_agent_0,376.0,536.0,5764.0
253,,,1950.0,5388.0,generation_agent_1,1014.0,991.0,household_agent_0,712.0,455.0,6100.0
254,,,1951.0,5388.0,generation_agent_2,1015.0,991.0,household_agent_0,756.0,536.0,6144.0
255,,,1951.0,5388.0,generation_agent_2,1015.0,991.0,household_agent_0,802.0,536.0,6190.0
256,,,1952.0,5388.0,generation_agent_3,1016.0,991.0,household_agent_0,788.0,536.0,6176.0
257,,,1952.0,5388.0,generation_agent_3,1016.0,991.0,household_agent_0,821.0,536.0,6209.0
258,,,2209.0,5774.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,5929.0
259,,,2209.0,5774.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,5957.0
260,,,2210.0,5774.0,household_agent_2,1002.0,991.0,household_agent_0,86.0,536.0,5860.0
261,,,2210.0,5774.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,455.0,5891.0
262,,,2211.0,5774.0,household_agent_3,1003.0,991.0,household_agent_0,52.0,536.0,5826.0
263,,,2211.0,5774.0,household_agent_3,1003.0,991.0,household_agent_0,95.0,455.0,5869.0
264,,,2212.0,5774.0,household_agent_4,1004.0,991.0,household_agent_0,106.0,536.0,5880.0
265,,,2212.0,5774.0,household_agent_4,1004.0,991.0,household_agent_0,140.0,455.0,5914.0
266,,,2213.0,5774.0,household_agent_5,1005.0,991.0,household_agent_0,128.0,536.0,5902.0
267,,,2213.0,5774.0,household_agent_5,1005.0,991.0,household_agent_0,161.0,455.0,5935.0
268,,,2214.0,5774.0,household_agent_6,1006.0,991.0,household_agent_0,172.0,536.0,5946.0
269,,,2214.0,5774.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,5973.0
270,,,2215.0,5774.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,536.0,5979.0
