,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,45.0,20750.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,20961.0
14,,,46.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_0,254.0,41.0,21004.0
15,,,47.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,21004.0
16,,,48.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,21021.0
17,,,49.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,21032.0
18,,,306.0,22415.0,household_agent_1,1001.0,41.0,household_agent_0,116.0,41.0,22531.0
19,,,307.0,22415.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,22511.0
20,,,308.0,22415.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,22497.0
21,,,309.0,22415.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,22510.0
22,,,310.0,22415.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,22531.0
23,,,311.0,22415.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,22563.0
24,,,312.0,22415.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,22572.0
25,,,313.0,22415.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,22586.0
26,,,314.0,22415.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,22596.0
27,,,315.0,22415.0,household_agent_10,1010.0,41.0,household_agent_0,70.0,41.0,22485.0
28,,,316.0,22415.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,22605.0
29,,,317.0,22415.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,22616.0
30,,,318.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_0,249.0,41.0,22664.0
31,,,319.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,22679.0
32,,,320.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,22682.0
33,,,321.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,22692.0
34,,,50.0,20750.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,20844.0
35,,,51.0,20750.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,20817.0
36,,,52.0,20750.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,20857.0
37,,,53.0,20750.0,household_agent_4,1004.0,41.0,household_agent_1,137.0,41.0,20887.0
38,,,54.0,20750.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,20878.0
39,,,55.0,20750.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,20870.0
40,,,56.0,20750.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,20889.0
41,,,57.0,20750.0,household_agent_8,1008.0,41.0,household_agent_1,198.0,41.0,20948.0
42,,,58.0,20750.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,20940.0
43,,,59.0,20750.0,household_agent_10,1010.0,41.0,household_agent_1,80.0,41.0,20830.0
44,,,60.0,20750.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,20958.0
45,,,61.0,20750.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,20960.0
46,,,62.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,20988.0
47,,,63.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,20989.0
48,,,64.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_1,279.0,41.0,21029.0
49,,,65.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_1,290.0,41.0,21040.0
50,,,322.0,22415.0,household_agent_0,1000.0,41.0,household_agent_1,73.0,41.0,22488.0
51,,,323.0,22415.0,household_agent_2,1002.0,41.0,household_agent_1,93.0,41.0,22508.0
52,,,324.0,22415.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,22496.0
53,,,325.0,22415.0,household_agent_4,1004.0,41.0,household_agent_1,87.0,41.0,22502.0
54,,,326.0,22415.0,household_agent_5,1005.0,41.0,household_agent_1,153.0,41.0,22568.0
55,,,327.0,22415.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,22567.0
56,,,328.0,22415.0,household_agent_7,1007.0,41.0,household_agent_1,138.0,41.0,22553.0
57,,,329.0,22415.0,household_agent_8,1008.0,41.0,household_agent_1,168.0,41.0,22583.0
58,,,330.0,22415.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,22591.0
59,,,331.0,22415.0,household_agent_10,1010.0,41.0,household_agent_1,59.0,41.0,22474.0
60,,,332.0,22415.0,household_agent_11,1011.0,41.0,household_agent_1,187.0,41.0,22602.0
61,,,333.0,22415.0,household_agent_12,1012.0,41.0,household_agent_1,243.0,41.0,22658.0
62,,,334.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_1,251.0,41.0,22666.0
63,,,335.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,22678.0
64,,,336.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,22685.0
65,,,337.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,22696.0
66,,,66.0,20750.0,household_agent_0,1000.0,41.0,household_agent_2,99.0,41.0,20849.0
67,,,67.0,20750.0,household_agent_1,1001.0,41.0,household_agent_2,66.0,41.0,20816.0
68,,,68.0,20750.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,20828.0
69,,,69.0,20750.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,20848.0
70,,,70.0,20750.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,20867.0
71,,,71.0,20750.0,household_agent_6,1006.0,41.0,household_agent_2,127.0,41.0,20877.0
72,,,72.0,20750.0,household_agent_7,1007.0,41.0,household_agent_2,217.0,41.0,20967.0
73,,,73.0,20750.0,household_agent_8,1008.0,41.0,household_agent_2,214.0,41.0,20964.0
74,,,74.0,20750.0,household_agent_9,1009.0,41.0,household_agent_2,191.0,41.0,20941.0
75,,,75.0,20750.0,household_agent_10,1010.0,41.0,household_agent_2,50.0,41.0,20800.0
76,,,76.0,20750.0,household_agent_11,1011.0,41.0,household_agent_2,218.0,41.0,20968.0
77,,,77.0,20750.0,household_agent_12,1012.0,41.0,household_agent_2,236.0,41.0,20986.0
78,,,78.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_2,190.0,41.0,20940.0
79,,,79.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_2,241.0,41.0,20991.0
80,,,80.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,21002.0
81,,,81.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_2,293.0,41.0,21043.0
82,,,338.0,22415.0,household_agent_0,1000.0,41.0,household_agent_2,87.0,41.0,22502.0
83,,,339.0,22415.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,22496.0
84,,,340.0,22415.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,22487.0
85,,,341.0,22415.0,household_agent_4,1004.0,41.0,household_agent_2,92.0,41.0,22507.0
86,,,342.0,22415.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,22521.0
87,,,343.0,22415.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,22544.0
88,,,344.0,22415.0,household_agent_7,1007.0,41.0,household_agent_2,175.0,41.0,22590.0
89,,,345.0,22415.0,household_agent_8,1008.0,41.0,household_agent_2,185.0,41.0,22600.0
90,,,346.0,22415.0,household_agent_9,1009.0,41.0,household_agent_2,195.0,41.0,22610.0
91,,,347.0,22415.0,household_agent_10,1010.0,41.0,household_agent_2,107.0,41.0,22522.0
92,,,348.0,22415.0,household_agent_11,1011.0,41.0,household_agent_2,211.0,41.0,22626.0
93,,,349.0,22415.0,household_agent_12,1012.0,41.0,household_agent_2,218.0,41.0,22633.0
94,,,350.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,22637.0
95,,,351.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_2,233.0,41.0,22648.0
96,,,352.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_2,283.0,41.0,22698.0
97,,,353.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_2,294.0,41.0,22709.0
98,,,82.0,20750.0,household_agent_0,1000.0,41.0,household_agent_3,104.0,41.0,20854.0
99,,,83.0,20750.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,20836.0
100,,,84.0,20750.0,household_agent_2,1002.0,41.0,household_agent_3,92.0,41.0,20842.0
101,,,85.0,20750.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,20851.0
102,,,86.0,20750.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,20859.0
103,,,87.0,20750.0,household_agent_6,1006.0,41.0,household_agent_3,136.0,41.0,20886.0
104,,,88.0,20750.0,household_agent_7,1007.0,41.0,household_agent_3,178.0,41.0,20928.0
105,,,89.0,20750.0,household_agent_8,1008.0,41.0,household_agent_3,199.0,41.0,20949.0
106,,,90.0,20750.0,household_agent_9,1009.0,41.0,household_agent_3,209.0,41.0,20959.0
107,,,91.0,20750.0,household_agent_10,1010.0,41.0,household_agent_3,96.0,41.0,20846.0
108,,,92.0,20750.0,household_agent_11,1011.0,41.0,household_agent_3,187.0,41.0,20937.0
109,,,93.0,20750.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,20977.0
110,,,94.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,20979.0
111,,,95.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_3,229.0,41.0,20979.0
112,,,96.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_3,243.0,41.0,20993.0
113,,,97.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_3,252.0,41.0,21002.0
114,,,354.0,22415.0,household_agent_0,1000.0,41.0,household_agent_3,83.0,41.0,22498.0
115,,,355.0,22415.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,22494.0
116,,,356.0,22415.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,22512.0
117,,,357.0,22415.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,22525.0
118,,,358.0,22415.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,22534.0
119,,,359.0,22415.0,household_agent_6,1006.0,41.0,household_agent_3,125.0,41.0,22540.0
120,,,360.0,22415.0,household_agent_7,1007.0,41.0,household_agent_3,182.0,41.0,22597.0
121,,,361.0,22415.0,household_agent_8,1008.0,41.0,household_agent_3,202.0,41.0,22617.0
122,,,362.0,22415.0,household_agent_9,1009.0,41.0,household_agent_3,209.0,41.0,22624.0
123,,,363.0,22415.0,household_agent_10,1010.0,41.0,household_agent_3,66.0,41.0,22481.0
124,,,364.0,22415.0,household_agent_11,1011.0,41.0,household_agent_3,229.0,41.0,22644.0
125,,,365.0,22415.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,22642.0
126,,,366.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_3,239.0,41.0,22654.0
127,,,367.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_3,252.0,41.0,22667.0
128,,,368.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,22676.0
129,,,369.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_3,289.0,41.0,22704.0
130,,,98.0,20750.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,20841.0
131,,,99.0,20750.0,household_agent_1,1001.0,41.0,household_agent_4,112.0,41.0,20862.0
132,,,100.0,20750.0,household_agent_2,1002.0,41.0,household_agent_4,99.0,41.0,20849.0
133,,,101.0,20750.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,20850.0
134,,,102.0,20750.0,household_agent_5,1005.0,41.0,household_agent_4,122.0,41.0,20872.0
135,,,103.0,20750.0,household_agent_6,1006.0,41.0,household_agent_4,141.0,41.0,20891.0
136,,,104.0,20750.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,20899.0
137,,,105.0,20750.0,household_agent_8,1008.0,41.0,household_agent_4,159.0,41.0,20909.0
138,,,106.0,20750.0,household_agent_9,1009.0,41.0,household_agent_4,228.0,41.0,20978.0
139,,,107.0,20750.0,household_agent_10,1010.0,41.0,household_agent_4,70.0,41.0,20820.0
140,,,108.0,20750.0,household_agent_11,1011.0,41.0,household_agent_4,221.0,41.0,20971.0
141,,,109.0,20750.0,household_agent_12,1012.0,41.0,household_agent_4,246.0,41.0,20996.0
142,,,110.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_4,251.0,41.0,21001.0
143,,,111.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,21006.0
144,,,112.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_4,261.0,41.0,21011.0
145,,,113.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,21016.0
146,,,370.0,22415.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,22504.0
147,,,371.0,22415.0,household_agent_1,1001.0,41.0,household_agent_4,96.0,41.0,22511.0
148,,,372.0,22415.0,household_agent_2,1002.0,41.0,household_agent_4,113.0,41.0,22528.0
149,,,373.0,22415.0,household_agent_3,1003.0,41.0,household_agent_4,122.0,41.0,22537.0
150,,,374.0,22415.0,household_agent_5,1005.0,41.0,household_agent_4,129.0,41.0,22544.0
151,,,375.0,22415.0,household_agent_6,1006.0,41.0,household_agent_4,146.0,41.0,22561.0
152,,,376.0,22415.0,household_agent_7,1007.0,41.0,household_agent_4,151.0,41.0,22566.0
153,,,377.0,22415.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,22578.0
154,,,378.0,22415.0,household_agent_9,1009.0,41.0,household_agent_4,167.0,41.0,22582.0
155,,,379.0,22415.0,household_agent_10,1010.0,41.0,household_agent_4,97.0,41.0,22512.0
156,,,380.0,22415.0,household_agent_11,1011.0,41.0,household_agent_4,185.0,41.0,22600.0
157,,,381.0,22415.0,household_agent_12,1012.0,41.0,household_agent_4,220.0,41.0,22635.0
158,,,382.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_4,238.0,41.0,22653.0
159,,,383.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_4,240.0,41.0,22655.0
160,,,384.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_4,266.0,41.0,22681.0
161,,,385.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_4,305.0,41.0,22720.0
162,,,114.0,20750.0,household_agent_0,1000.0,41.0,household_agent_5,87.0,41.0,20837.0
163,,,115.0,20750.0,household_agent_1,1001.0,41.0,household_agent_5,103.0,41.0,20853.0
164,,,116.0,20750.0,household_agent_2,1002.0,41.0,household_agent_5,114.0,41.0,20864.0
165,,,117.0,20750.0,household_agent_3,1003.0,41.0,household_agent_5,93.0,41.0,20843.0
166,,,118.0,20750.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,20841.0
167,,,119.0,20750.0,household_agent_6,1006.0,41.0,household_agent_5,112.0,41.0,20862.0
168,,,120.0,20750.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,20885.0
169,,,121.0,20750.0,household_agent_8,1008.0,41.0,household_agent_5,148.0,41.0,20898.0
170,,,122.0,20750.0,household_agent_9,1009.0,41.0,household_agent_5,230.0,41.0,20980.0
171,,,123.0,20750.0,household_agent_10,1010.0,41.0,household_agent_5,134.0,41.0,20884.0
172,,,124.0,20750.0,household_agent_11,1011.0,41.0,household_agent_5,215.0,41.0,20965.0
173,,,125.0,20750.0,household_agent_12,1012.0,41.0,household_agent_5,250.0,41.0,21000.0
174,,,126.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_5,291.0,41.0,21041.0
175,,,127.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_5,228.0,41.0,20978.0
176,,,128.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_5,257.0,41.0,21007.0
177,,,129.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_5,269.0,41.0,21019.0
178,,,386.0,22415.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,22519.0
179,,,387.0,22415.0,household_agent_1,1001.0,41.0,household_agent_5,126.0,41.0,22541.0
180,,,388.0,22415.0,household_agent_2,1002.0,41.0,household_agent_5,115.0,41.0,22530.0
181,,,389.0,22415.0,household_agent_3,1003.0,41.0,household_agent_5,77.0,41.0,22492.0
182,,,390.0,22415.0,household_agent_4,1004.0,41.0,household_agent_5,83.0,41.0,22498.0
183,,,391.0,22415.0,household_agent_6,1006.0,41.0,household_agent_5,82.0,41.0,22497.0
184,,,392.0,22415.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,22550.0
185,,,393.0,22415.0,household_agent_8,1008.0,41.0,household_agent_5,145.0,41.0,22560.0
186,,,394.0,22415.0,household_agent_9,1009.0,41.0,household_agent_5,148.0,41.0,22563.0
187,,,395.0,22415.0,household_agent_10,1010.0,41.0,household_agent_5,100.0,41.0,22515.0
188,,,396.0,22415.0,household_agent_11,1011.0,41.0,household_agent_5,159.0,41.0,22574.0
189,,,397.0,22415.0,household_agent_12,1012.0,41.0,household_agent_5,222.0,41.0,22637.0
190,,,398.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_5,232.0,41.0,22647.0
191,,,399.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_5,235.0,41.0,22650.0
192,,,400.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,22665.0
193,,,401.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,22674.0
194,,,130.0,20750.0,household_agent_0,1000.0,41.0,household_agent_6,133.0,41.0,20883.0
195,,,131.0,20750.0,household_agent_1,1001.0,41.0,household_agent_6,95.0,41.0,20845.0
196,,,132.0,20750.0,household_agent_2,1002.0,41.0,household_agent_6,155.0,41.0,20905.0
197,,,133.0,20750.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,20838.0
198,,,134.0,20750.0,household_agent_4,1004.0,41.0,household_agent_6,171.0,41.0,20921.0
199,,,135.0,20750.0,household_agent_5,1005.0,41.0,household_agent_6,102.0,41.0,20852.0
200,,,136.0,20750.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,20868.0
201,,,137.0,20750.0,household_agent_8,1008.0,41.0,household_agent_6,165.0,41.0,20915.0
202,,,138.0,20750.0,household_agent_9,1009.0,41.0,household_agent_6,189.0,41.0,20939.0
203,,,139.0,20750.0,household_agent_10,1010.0,41.0,household_agent_6,132.0,41.0,20882.0
204,,,140.0,20750.0,household_agent_11,1011.0,41.0,household_agent_6,222.0,41.0,20972.0
205,,,141.0,20750.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,21013.0
206,,,142.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_6,307.0,41.0,21057.0
207,,,143.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_6,263.0,41.0,21013.0
208,,,144.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_6,280.0,41.0,21030.0
209,,,145.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_6,285.0,41.0,21035.0
210,,,402.0,22415.0,household_agent_0,1000.0,41.0,household_agent_6,130.0,41.0,22545.0
211,,,403.0,22415.0,household_agent_1,1001.0,41.0,household_agent_6,135.0,41.0,22550.0
212,,,404.0,22415.0,household_agent_2,1002.0,41.0,household_agent_6,155.0,41.0,22570.0
213,,,405.0,22415.0,household_agent_3,1003.0,41.0,household_agent_6,153.0,41.0,22568.0
214,,,406.0,22415.0,household_agent_4,1004.0,41.0,household_agent_6,91.0,41.0,22506.0
215,,,407.0,22415.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,22520.0
216,,,408.0,22415.0,household_agent_7,1007.0,41.0,household_agent_6,169.0,41.0,22584.0
217,,,409.0,22415.0,household_agent_8,1008.0,41.0,household_agent_6,108.0,41.0,22523.0
218,,,410.0,22415.0,household_agent_9,1009.0,41.0,household_agent_6,185.0,41.0,22600.0
219,,,411.0,22415.0,household_agent_10,1010.0,41.0,household_agent_6,133.0,41.0,22548.0
220,,,412.0,22415.0,household_agent_11,1011.0,41.0,household_agent_6,182.0,41.0,22597.0
221,,,413.0,22415.0,household_agent_12,1012.0,41.0,household_agent_6,236.0,41.0,22651.0
222,,,414.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_6,292.0,41.0,22707.0
223,,,415.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_6,279.0,41.0,22694.0
224,,,416.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_6,243.0,41.0,22658.0
225,,,417.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_6,255.0,41.0,22670.0
226,,,146.0,20750.0,household_agent_0,1000.0,41.0,household_agent_7,160.0,41.0,20910.0
227,,,147.0,20750.0,household_agent_1,1001.0,41.0,household_agent_7,173.0,41.0,20923.0
228,,,148.0,20750.0,household_agent_2,1002.0,41.0,household_agent_7,188.0,41.0,20938.0
229,,,149.0,20750.0,household_agent_3,1003.0,41.0,household_agent_7,185.0,41.0,20935.0
230,,,150.0,20750.0,household_agent_4,1004.0,41.0,household_agent_7,191.0,41.0,20941.0
231,,,151.0,20750.0,household_agent_5,1005.0,41.0,household_agent_7,199.0,41.0,20949.0
232,,,152.0,20750.0,household_agent_6,1006.0,41.0,household_agent_7,215.0,41.0,20965.0
233,,,153.0,20750.0,household_agent_8,1008.0,41.0,household_agent_7,97.0,41.0,20847.0
234,,,154.0,20750.0,household_agent_9,1009.0,41.0,household_agent_7,101.0,41.0,20851.0
235,,,155.0,20750.0,household_agent_10,1010.0,41.0,household_agent_7,146.0,41.0,20896.0
236,,,156.0,20750.0,household_agent_11,1011.0,41.0,household_agent_7,139.0,41.0,20889.0
237,,,157.0,20750.0,household_agent_12,1012.0,41.0,household_agent_7,223.0,41.0,20973.0
238,,,158.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_7,123.0,41.0,20873.0
239,,,159.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_7,232.0,41.0,20982.0
240,,,160.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_7,296.0,41.0,21046.0
241,,,161.0,20750.0,generation_agent_3,1016.0,41.0,household_agent_7,320.0,41.0,21070.0
242,,,418.0,22415.0,household_agent_0,1000.0,41.0,household_agent_7,144.0,41.0,22559.0
243,,,419.0,22415.0,household_agent_1,1001.0,41.0,household_agent_7,150.0,41.0,22565.0
244,,,420.0,22415.0,household_agent_2,1002.0,41.0,household_agent_7,161.0,41.0,22576.0
245,,,421.0,22415.0,household_agent_3,1003.0,41.0,household_agent_7,178.0,41.0,22593.0
246,,,422.0,22415.0,household_agent_4,1004.0,41.0,household_agent_7,188.0,41.0,22603.0
247,,,423.0,22415.0,household_agent_5,1005.0,41.0,household_agent_7,122.0,41.0,22537.0
248,,,424.0,22415.0,household_agent_6,1006.0,41.0,household_agent_7,115.0,41.0,22530.0
249,,,425.0,22415.0,household_agent_8,1008.0,41.0,household_agent_7,205.0,41.0,22620.0
250,,,426.0,22415.0,household_agent_9,1009.0,41.0,household_agent_7,215.0,41.0,22630.0
251,,,427.0,22415.0,household_agent_10,1010.0,41.0,household_agent_7,132.0,41.0,22547.0
252,,,428.0,22415.0,household_agent_11,1011.0,41.0,household_agent_7,224.0,41.0,22639.0
253,,,429.0,22415.0,household_agent_12,1012.0,41.0,household_agent_7,117.0,41.0,22532.0
254,,,430.0,22415.0,generation_agent_0,1013.0,41.0,household_agent_7,225.0,41.0,22640.0
255,,,431.0,22415.0,generation_agent_1,1014.0,41.0,household_agent_7,237.0,41.0,22652.0
256,,,432.0,22415.0,generation_agent_2,1015.0,41.0,household_agent_7,324.0,41.0,22739.0
257,,,433.0,22415.0,generation_agent_3,1016.0,41.0,household_agent_7,335.0,41.0,22750.0
258,,,162.0,20750.0,household_agent_0,1000.0,41.0,household_agent_8,158.0,41.0,20908.0
259,,,163.0,20750.0,household_agent_1,1001.0,41.0,household_agent_8,172.0,41.0,20922.0
260,,,164.0,20750.0,household_agent_2,1002.0,41.0,household_agent_8,180.0,41.0,20930.0
261,,,165.0,20750.0,household_agent_3,1003.0,41.0,household_agent_8,188.0,41.0,20938.0
262,,,166.0,20750.0,household_agent_4,1004.0,41.0,household_agent_8,90.0,41.0,20840.0
263,,,167.0,20750.0,household_agent_5,1005.0,41.0,household_agent_8,213.0,41.0,20963.0
264,,,168.0,20750.0,household_agent_6,1006.0,41.0,household_agent_8,124.0,41.0,20874.0
265,,,169.0,20750.0,household_agent_7,1007.0,41.0,household_agent_8,96.0,41.0,20846.0
266,,,170.0,20750.0,household_agent_9,1009.0,41.0,household_agent_8,104.0,41.0,20854.0
267,,,171.0,20750.0,household_agent_10,1010.0,41.0,household_agent_8,158.0,41.0,20908.0
268,,,172.0,20750.0,household_agent_11,1011.0,41.0,household_agent_8,132.0,41.0,20882.0
269,,,173.0,20750.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,20955.0
270,,,174.0,20750.0,generation_agent_0,1013.0,41.0,household_agent_8,227.0,41.0,20977.0
271,,,175.0,20750.0,generation_agent_1,1014.0,41.0,household_agent_8,257.0,41.0,21007.0
272,,,176.0,20750.0,generation_agent_2,1015.0,41.0,household_agent_8,307.0,41.0,21057.0
