,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,50.0,1875.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,1932.0
35,,,51.0,1875.0,household_agent_2,1002.0,191.0,household_agent_1,184.0,191.0,2059.0
36,,,52.0,1875.0,household_agent_3,1003.0,191.0,household_agent_1,88.0,191.0,1963.0
37,,,53.0,1875.0,household_agent_4,1004.0,191.0,household_agent_1,124.0,191.0,1999.0
38,,,54.0,1875.0,household_agent_5,1005.0,191.0,household_agent_1,110.0,191.0,1985.0
39,,,55.0,1875.0,household_agent_6,1006.0,191.0,household_agent_1,99.0,191.0,1974.0
40,,,56.0,1875.0,household_agent_7,1007.0,191.0,household_agent_1,270.0,191.0,2145.0
41,,,57.0,1875.0,household_agent_8,1008.0,191.0,household_agent_1,130.0,191.0,2005.0
42,,,58.0,1875.0,household_agent_9,1009.0,191.0,household_agent_1,267.0,191.0,2142.0
43,,,59.0,1875.0,household_agent_10,1010.0,191.0,household_agent_1,242.0,191.0,2117.0
44,,,60.0,1875.0,household_agent_11,1011.0,191.0,household_agent_1,335.0,191.0,2210.0
45,,,61.0,1875.0,household_agent_12,1012.0,191.0,household_agent_1,221.0,191.0,2096.0
46,,,62.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_1,297.0,191.0,2172.0
47,,,63.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_1,327.0,191.0,2202.0
48,,,64.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_1,293.0,191.0,2168.0
49,,,65.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_1,317.0,191.0,2192.0
50,,,322.0,24129.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,24211.0
51,,,323.0,24129.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,24202.0
52,,,324.0,24129.0,household_agent_3,1003.0,191.0,household_agent_1,112.0,191.0,24241.0
53,,,325.0,24129.0,household_agent_4,1004.0,191.0,household_agent_1,81.0,191.0,24210.0
54,,,326.0,24129.0,household_agent_5,1005.0,191.0,household_agent_1,181.0,191.0,24310.0
55,,,327.0,24129.0,household_agent_6,1006.0,191.0,household_agent_1,130.0,191.0,24259.0
56,,,328.0,24129.0,household_agent_7,1007.0,191.0,household_agent_1,134.0,191.0,24263.0
57,,,329.0,24129.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,191.0,24303.0
58,,,330.0,24129.0,household_agent_9,1009.0,191.0,household_agent_1,233.0,191.0,24362.0
59,,,331.0,24129.0,household_agent_10,1010.0,191.0,household_agent_1,204.0,191.0,24333.0
60,,,332.0,24129.0,household_agent_11,1011.0,191.0,household_agent_1,242.0,191.0,24371.0
61,,,333.0,24129.0,household_agent_12,1012.0,191.0,household_agent_1,228.0,191.0,24357.0
62,,,334.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_1,248.0,191.0,24377.0
63,,,335.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_1,277.0,191.0,24406.0
64,,,336.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_1,298.0,191.0,24427.0
65,,,337.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_1,326.0,191.0,24455.0
66,,,66.0,1875.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,1952.0
67,,,67.0,1875.0,household_agent_1,1001.0,191.0,household_agent_2,166.0,191.0,2041.0
68,,,68.0,1875.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,1977.0
69,,,69.0,1875.0,household_agent_4,1004.0,191.0,household_agent_2,162.0,191.0,2037.0
70,,,70.0,1875.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,1972.0
71,,,71.0,1875.0,household_agent_6,1006.0,191.0,household_agent_2,145.0,191.0,2020.0
72,,,72.0,1875.0,household_agent_7,1007.0,191.0,household_agent_2,159.0,191.0,2034.0
73,,,73.0,1875.0,household_agent_8,1008.0,191.0,household_agent_2,204.0,191.0,2079.0
74,,,74.0,1875.0,household_agent_9,1009.0,191.0,household_agent_2,276.0,191.0,2151.0
75,,,75.0,1875.0,household_agent_10,1010.0,191.0,household_agent_2,316.0,191.0,2191.0
76,,,76.0,1875.0,household_agent_11,1011.0,191.0,household_agent_2,323.0,191.0,2198.0
77,,,77.0,1875.0,household_agent_12,1012.0,191.0,household_agent_2,245.0,191.0,2120.0
78,,,78.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_2,219.0,191.0,2094.0
79,,,79.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_2,263.0,191.0,2138.0
80,,,80.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_2,314.0,191.0,2189.0
81,,,81.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_2,325.0,191.0,2200.0
82,,,338.0,24129.0,household_agent_0,1000.0,191.0,household_agent_2,112.0,191.0,24241.0
83,,,339.0,24129.0,household_agent_1,1001.0,191.0,household_agent_2,68.0,191.0,24197.0
84,,,340.0,24129.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,24218.0
85,,,341.0,24129.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,24239.0
86,,,342.0,24129.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,24228.0
87,,,343.0,24129.0,household_agent_6,1006.0,191.0,household_agent_2,144.0,191.0,24273.0
88,,,344.0,24129.0,household_agent_7,1007.0,191.0,household_agent_2,113.0,191.0,24242.0
89,,,345.0,24129.0,household_agent_8,1008.0,191.0,household_agent_2,210.0,191.0,24339.0
90,,,346.0,24129.0,household_agent_9,1009.0,191.0,household_agent_2,180.0,191.0,24309.0
91,,,347.0,24129.0,household_agent_10,1010.0,191.0,household_agent_2,206.0,191.0,24335.0
92,,,348.0,24129.0,household_agent_11,1011.0,191.0,household_agent_2,200.0,191.0,24329.0
93,,,349.0,24129.0,household_agent_12,1012.0,191.0,household_agent_2,240.0,191.0,24369.0
94,,,350.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_2,284.0,191.0,24413.0
95,,,351.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_2,315.0,191.0,24444.0
96,,,352.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_2,332.0,191.0,24461.0
97,,,353.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_2,316.0,191.0,24445.0
98,,,82.0,1875.0,household_agent_0,1000.0,191.0,household_agent_3,71.0,191.0,1946.0
99,,,83.0,1875.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,1962.0
100,,,84.0,1875.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,1968.0
101,,,85.0,1875.0,household_agent_4,1004.0,191.0,household_agent_3,106.0,191.0,1981.0
102,,,86.0,1875.0,household_agent_5,1005.0,191.0,household_agent_3,161.0,191.0,2036.0
103,,,87.0,1875.0,household_agent_6,1006.0,191.0,household_agent_3,197.0,191.0,2072.0
104,,,88.0,1875.0,household_agent_7,1007.0,191.0,household_agent_3,222.0,191.0,2097.0
105,,,89.0,1875.0,household_agent_8,1008.0,191.0,household_agent_3,155.0,191.0,2030.0
106,,,90.0,1875.0,household_agent_9,1009.0,191.0,household_agent_3,188.0,191.0,2063.0
107,,,91.0,1875.0,household_agent_10,1010.0,191.0,household_agent_3,228.0,191.0,2103.0
108,,,92.0,1875.0,household_agent_11,1011.0,191.0,household_agent_3,268.0,191.0,2143.0
109,,,93.0,1875.0,household_agent_12,1012.0,191.0,household_agent_3,303.0,191.0,2178.0
110,,,94.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,2087.0
111,,,95.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_3,259.0,191.0,2134.0
112,,,96.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_3,332.0,191.0,2207.0
113,,,97.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_3,269.0,191.0,2144.0
114,,,354.0,24129.0,household_agent_0,1000.0,191.0,household_agent_3,81.0,191.0,24210.0
115,,,355.0,24129.0,household_agent_1,1001.0,191.0,household_agent_3,107.0,191.0,24236.0
116,,,356.0,24129.0,household_agent_2,1002.0,191.0,household_agent_3,96.0,191.0,24225.0
117,,,357.0,24129.0,household_agent_4,1004.0,191.0,household_agent_3,156.0,191.0,24285.0
118,,,358.0,24129.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,24266.0
119,,,359.0,24129.0,household_agent_6,1006.0,191.0,household_agent_3,133.0,191.0,24262.0
120,,,360.0,24129.0,household_agent_7,1007.0,191.0,household_agent_3,150.0,191.0,24279.0
121,,,361.0,24129.0,household_agent_8,1008.0,191.0,household_agent_3,197.0,191.0,24326.0
122,,,362.0,24129.0,household_agent_9,1009.0,191.0,household_agent_3,216.0,191.0,24345.0
123,,,363.0,24129.0,household_agent_10,1010.0,191.0,household_agent_3,257.0,191.0,24386.0
124,,,364.0,24129.0,household_agent_11,1011.0,191.0,household_agent_3,245.0,191.0,24374.0
125,,,365.0,24129.0,household_agent_12,1012.0,191.0,household_agent_3,321.0,191.0,24450.0
126,,,366.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_3,259.0,191.0,24388.0
127,,,367.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_3,332.0,191.0,24461.0
128,,,368.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_3,339.0,191.0,24468.0
129,,,369.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_3,294.0,191.0,24423.0
130,,,98.0,1875.0,household_agent_0,1000.0,191.0,household_agent_4,93.0,191.0,1968.0
131,,,99.0,1875.0,household_agent_1,1001.0,191.0,household_agent_4,79.0,191.0,1954.0
132,,,100.0,1875.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,1971.0
133,,,101.0,1875.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,1986.0
134,,,102.0,1875.0,household_agent_5,1005.0,191.0,household_agent_4,121.0,191.0,1996.0
135,,,103.0,1875.0,household_agent_6,1006.0,191.0,household_agent_4,143.0,191.0,2018.0
136,,,104.0,1875.0,household_agent_7,1007.0,191.0,household_agent_4,168.0,191.0,2043.0
137,,,105.0,1875.0,household_agent_8,1008.0,191.0,household_agent_4,151.0,191.0,2026.0
138,,,106.0,1875.0,household_agent_9,1009.0,191.0,household_agent_4,175.0,191.0,2050.0
139,,,107.0,1875.0,household_agent_10,1010.0,191.0,household_agent_4,298.0,191.0,2173.0
140,,,108.0,1875.0,household_agent_11,1011.0,191.0,household_agent_4,307.0,191.0,2182.0
141,,,109.0,1875.0,household_agent_12,1012.0,191.0,household_agent_4,339.0,191.0,2214.0
142,,,110.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_4,255.0,191.0,2130.0
143,,,111.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_4,337.0,191.0,2212.0
144,,,112.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_4,287.0,191.0,2162.0
145,,,113.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_4,303.0,191.0,2178.0
146,,,370.0,24129.0,household_agent_0,1000.0,191.0,household_agent_4,138.0,191.0,24267.0
147,,,371.0,24129.0,household_agent_1,1001.0,191.0,household_agent_4,92.0,191.0,24221.0
148,,,372.0,24129.0,household_agent_2,1002.0,191.0,household_agent_4,154.0,191.0,24283.0
149,,,373.0,24129.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,191.0,24230.0
150,,,374.0,24129.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,24229.0
151,,,375.0,24129.0,household_agent_6,1006.0,191.0,household_agent_4,116.0,191.0,24245.0
152,,,376.0,24129.0,household_agent_7,1007.0,191.0,household_agent_4,147.0,191.0,24276.0
153,,,377.0,24129.0,household_agent_8,1008.0,191.0,household_agent_4,166.0,191.0,24295.0
154,,,378.0,24129.0,household_agent_9,1009.0,191.0,household_agent_4,291.0,191.0,24420.0
155,,,379.0,24129.0,household_agent_10,1010.0,191.0,household_agent_4,212.0,191.0,24341.0
156,,,380.0,24129.0,household_agent_11,1011.0,191.0,household_agent_4,268.0,191.0,24397.0
157,,,381.0,24129.0,household_agent_12,1012.0,191.0,household_agent_4,250.0,191.0,24379.0
158,,,382.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_4,264.0,191.0,24393.0
159,,,383.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_4,282.0,191.0,24411.0
160,,,384.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_4,306.0,191.0,24435.0
161,,,385.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_4,302.0,191.0,24431.0
162,,,114.0,1875.0,household_agent_0,1000.0,191.0,household_agent_5,74.0,191.0,1949.0
163,,,115.0,1875.0,household_agent_1,1001.0,191.0,household_agent_5,144.0,191.0,2019.0
164,,,116.0,1875.0,household_agent_2,1002.0,191.0,household_agent_5,85.0,191.0,1960.0
165,,,117.0,1875.0,household_agent_3,1003.0,191.0,household_agent_5,173.0,191.0,2048.0
166,,,118.0,1875.0,household_agent_4,1004.0,191.0,household_agent_5,160.0,191.0,2035.0
167,,,119.0,1875.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,2011.0
168,,,120.0,1875.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,1993.0
169,,,121.0,1875.0,household_agent_8,1008.0,191.0,household_agent_5,138.0,191.0,2013.0
170,,,122.0,1875.0,household_agent_9,1009.0,191.0,household_agent_5,174.0,191.0,2049.0
171,,,123.0,1875.0,household_agent_10,1010.0,191.0,household_agent_5,244.0,191.0,2119.0
172,,,124.0,1875.0,household_agent_11,1011.0,191.0,household_agent_5,301.0,191.0,2176.0
173,,,125.0,1875.0,household_agent_12,1012.0,191.0,household_agent_5,330.0,191.0,2205.0
174,,,126.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_5,262.0,191.0,2137.0
175,,,127.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_5,289.0,191.0,2164.0
176,,,128.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_5,232.0,191.0,2107.0
177,,,129.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_5,299.0,191.0,2174.0
178,,,386.0,24129.0,household_agent_0,1000.0,191.0,household_agent_5,95.0,191.0,24224.0
179,,,387.0,24129.0,household_agent_1,1001.0,191.0,household_agent_5,165.0,191.0,24294.0
180,,,388.0,24129.0,household_agent_2,1002.0,191.0,household_agent_5,80.0,191.0,24209.0
181,,,389.0,24129.0,household_agent_3,1003.0,191.0,household_agent_5,142.0,191.0,24271.0
182,,,390.0,24129.0,household_agent_4,1004.0,191.0,household_agent_5,135.0,191.0,24264.0
183,,,391.0,24129.0,household_agent_6,1006.0,191.0,household_agent_5,148.0,191.0,24277.0
184,,,392.0,24129.0,household_agent_7,1007.0,191.0,household_agent_5,219.0,191.0,24348.0
185,,,393.0,24129.0,household_agent_8,1008.0,191.0,household_agent_5,172.0,191.0,24301.0
186,,,394.0,24129.0,household_agent_9,1009.0,191.0,household_agent_5,178.0,191.0,24307.0
187,,,395.0,24129.0,household_agent_10,1010.0,191.0,household_agent_5,258.0,191.0,24387.0
188,,,396.0,24129.0,household_agent_11,1011.0,191.0,household_agent_5,241.0,191.0,24370.0
189,,,397.0,24129.0,household_agent_12,1012.0,191.0,household_agent_5,252.0,191.0,24381.0
190,,,398.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_5,285.0,191.0,24414.0
191,,,399.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_5,272.0,191.0,24401.0
192,,,400.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_5,286.0,191.0,24415.0
193,,,401.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_5,283.0,191.0,24412.0
194,,,2.0,4437.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,4489.0
195,,,3.0,4437.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,4500.0
196,,,4.0,4437.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,4511.0
197,,,5.0,4437.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,4522.0
198,,,6.0,4437.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,4533.0
199,,,7.0,4437.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,4544.0
200,,,8.0,4437.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,4555.0
201,,,9.0,4437.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,4566.0
202,,,10.0,4437.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,4577.0
203,,,11.0,4437.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,4616.0
204,,,12.0,4437.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,4627.0
205,,,13.0,4437.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,4638.0
206,,,14.0,4437.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,4649.0
207,,,15.0,4437.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,4660.0
208,,,16.0,4437.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,4671.0
209,,,17.0,4437.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,4682.0
210,,,18.0,1875.0,household_agent_0,1000.0,191.0,household_agent_6,108.0,191.0,1983.0
211,,,19.0,1875.0,household_agent_1,1001.0,191.0,household_agent_6,195.0,191.0,2070.0
212,,,20.0,1875.0,household_agent_2,1002.0,191.0,household_agent_6,122.0,191.0,1997.0
213,,,21.0,1875.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,1992.0
214,,,22.0,1875.0,household_agent_4,1004.0,191.0,household_agent_6,170.0,191.0,2045.0
215,,,23.0,1875.0,household_agent_5,1005.0,191.0,household_agent_6,103.0,191.0,1978.0
216,,,24.0,1875.0,household_agent_7,1007.0,191.0,household_agent_6,181.0,191.0,2056.0
217,,,25.0,1875.0,household_agent_8,1008.0,191.0,household_agent_6,181.0,191.0,2056.0
218,,,26.0,1875.0,household_agent_9,1009.0,191.0,household_agent_6,183.0,191.0,2058.0
219,,,27.0,1875.0,household_agent_10,1010.0,191.0,household_agent_6,257.0,191.0,2132.0
220,,,28.0,1875.0,household_agent_11,1011.0,191.0,household_agent_6,343.0,191.0,2218.0
221,,,29.0,1875.0,household_agent_12,1012.0,191.0,household_agent_6,322.0,191.0,2197.0
222,,,30.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_6,308.0,191.0,2183.0
223,,,31.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_6,320.0,191.0,2195.0
224,,,32.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_6,354.0,191.0,2229.0
225,,,33.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_6,315.0,191.0,2190.0
226,,,290.0,24129.0,household_agent_0,1000.0,191.0,household_agent_6,88.0,191.0,24217.0
227,,,291.0,24129.0,household_agent_1,1001.0,191.0,household_agent_6,106.0,191.0,24235.0
228,,,292.0,24129.0,household_agent_2,1002.0,191.0,household_agent_6,111.0,191.0,24240.0
229,,,293.0,24129.0,household_agent_3,1003.0,191.0,household_agent_6,103.0,191.0,24232.0
230,,,294.0,24129.0,household_agent_4,1004.0,191.0,household_agent_6,149.0,191.0,24278.0
231,,,295.0,24129.0,household_agent_5,1005.0,191.0,household_agent_6,163.0,191.0,24292.0
232,,,296.0,24129.0,household_agent_7,1007.0,191.0,household_agent_6,179.0,191.0,24308.0
233,,,297.0,24129.0,household_agent_8,1008.0,191.0,household_agent_6,196.0,191.0,24325.0
234,,,298.0,24129.0,household_agent_9,1009.0,191.0,household_agent_6,305.0,191.0,24434.0
235,,,299.0,24129.0,household_agent_10,1010.0,191.0,household_agent_6,278.0,191.0,24407.0
236,,,300.0,24129.0,household_agent_11,1011.0,191.0,household_agent_6,310.0,191.0,24439.0
237,,,301.0,24129.0,household_agent_12,1012.0,191.0,household_agent_6,314.0,191.0,24443.0
238,,,302.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_6,334.0,191.0,24463.0
239,,,303.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_6,340.0,191.0,24469.0
240,,,304.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_6,345.0,191.0,24474.0
241,,,305.0,24129.0,generation_agent_3,1016.0,191.0,household_agent_6,350.0,191.0,24479.0
242,,,130.0,1875.0,household_agent_0,1000.0,191.0,household_agent_7,217.0,191.0,2092.0
243,,,131.0,1875.0,household_agent_1,1001.0,191.0,household_agent_7,184.0,191.0,2059.0
244,,,132.0,1875.0,household_agent_2,1002.0,191.0,household_agent_7,158.0,191.0,2033.0
245,,,133.0,1875.0,household_agent_3,1003.0,191.0,household_agent_7,201.0,191.0,2076.0
246,,,134.0,1875.0,household_agent_4,1004.0,191.0,household_agent_7,198.0,191.0,2073.0
247,,,135.0,1875.0,household_agent_5,1005.0,191.0,household_agent_7,190.0,191.0,2065.0
248,,,136.0,1875.0,household_agent_6,1006.0,191.0,household_agent_7,138.0,191.0,2013.0
249,,,137.0,1875.0,household_agent_8,1008.0,191.0,household_agent_7,209.0,191.0,2084.0
250,,,138.0,1875.0,household_agent_9,1009.0,191.0,household_agent_7,230.0,191.0,2105.0
251,,,139.0,1875.0,household_agent_10,1010.0,191.0,household_agent_7,250.0,191.0,2125.0
252,,,140.0,1875.0,household_agent_11,1011.0,191.0,household_agent_7,310.0,191.0,2185.0
253,,,141.0,1875.0,household_agent_12,1012.0,191.0,household_agent_7,251.0,191.0,2126.0
254,,,142.0,1875.0,generation_agent_0,1013.0,191.0,household_agent_7,279.0,191.0,2154.0
255,,,143.0,1875.0,generation_agent_1,1014.0,191.0,household_agent_7,342.0,191.0,2217.0
256,,,144.0,1875.0,generation_agent_2,1015.0,191.0,household_agent_7,338.0,191.0,2213.0
257,,,145.0,1875.0,generation_agent_3,1016.0,191.0,household_agent_7,341.0,191.0,2216.0
258,,,402.0,24129.0,household_agent_0,1000.0,191.0,household_agent_7,106.0,191.0,24235.0
259,,,403.0,24129.0,household_agent_1,1001.0,191.0,household_agent_7,145.0,191.0,24274.0
260,,,404.0,24129.0,household_agent_2,1002.0,191.0,household_agent_7,84.0,191.0,24213.0
261,,,405.0,24129.0,household_agent_3,1003.0,191.0,household_agent_7,123.0,191.0,24252.0
262,,,406.0,24129.0,household_agent_4,1004.0,191.0,household_agent_7,139.0,191.0,24268.0
263,,,407.0,24129.0,household_agent_5,1005.0,191.0,household_agent_7,155.0,191.0,24284.0
264,,,408.0,24129.0,household_agent_6,1006.0,191.0,household_agent_7,166.0,191.0,24295.0
265,,,409.0,24129.0,household_agent_8,1008.0,191.0,household_agent_7,219.0,191.0,24348.0
266,,,410.0,24129.0,household_agent_9,1009.0,191.0,household_agent_7,194.0,191.0,24323.0
267,,,411.0,24129.0,household_agent_10,1010.0,191.0,household_agent_7,209.0,191.0,24338.0
268,,,412.0,24129.0,household_agent_11,1011.0,191.0,household_agent_7,224.0,191.0,24353.0
269,,,413.0,24129.0,household_agent_12,1012.0,191.0,household_agent_7,322.0,191.0,24451.0
270,,,414.0,24129.0,generation_agent_0,1013.0,191.0,household_agent_7,304.0,191.0,24433.0
271,,,415.0,24129.0,generation_agent_1,1014.0,191.0,household_agent_7,344.0,191.0,24473.0
272,,,416.0,24129.0,generation_agent_2,1015.0,191.0,household_agent_7,355.0,191.0,24484.0
