,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
101,,,221.0,303.0,household_agent_2,1002.0,991.0,household_agent_3,270.0,293.0,573.0
102,,,222.0,303.0,household_agent_4,1004.0,991.0,household_agent_3,232.0,536.0,535.0
103,,,222.0,303.0,household_agent_4,1004.0,991.0,household_agent_3,283.0,293.0,586.0
104,,,26.0,164.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,228.0
105,,,26.0,164.0,household_agent_3,1003.0,991.0,household_agent_4,114.0,455.0,278.0
106,,,27.0,164.0,household_agent_5,1005.0,991.0,household_agent_4,142.0,536.0,306.0
107,,,27.0,164.0,household_agent_5,1005.0,991.0,household_agent_4,198.0,536.0,362.0
108,,,58.0,180.0,household_agent_3,1003.0,991.0,household_agent_4,88.0,536.0,268.0
109,,,58.0,180.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,455.0,345.0
110,,,59.0,180.0,household_agent_5,1005.0,991.0,household_agent_4,197.0,536.0,377.0
111,,,59.0,180.0,household_agent_5,1005.0,991.0,household_agent_4,242.0,374.0,422.0
112,,,90.0,201.0,household_agent_3,1003.0,991.0,household_agent_4,137.0,536.0,338.0
113,,,90.0,201.0,household_agent_3,1003.0,991.0,household_agent_4,169.0,455.0,370.0
114,,,91.0,201.0,household_agent_5,1005.0,991.0,household_agent_4,159.0,536.0,360.0
115,,,91.0,201.0,household_agent_5,1005.0,991.0,household_agent_4,206.0,536.0,407.0
116,,,122.0,222.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,536.0,365.0
117,,,122.0,222.0,household_agent_3,1003.0,991.0,household_agent_4,223.0,536.0,445.0
118,,,123.0,222.0,household_agent_5,1005.0,991.0,household_agent_4,188.0,536.0,410.0
119,,,123.0,222.0,household_agent_5,1005.0,991.0,household_agent_4,240.0,374.0,462.0
120,,,154.0,251.0,household_agent_3,1003.0,991.0,household_agent_4,200.0,536.0,451.0
121,,,154.0,251.0,household_agent_3,1003.0,991.0,household_agent_4,240.0,536.0,491.0
122,,,155.0,251.0,household_agent_5,1005.0,991.0,household_agent_4,127.0,536.0,378.0
123,,,155.0,251.0,household_agent_5,1005.0,991.0,household_agent_4,207.0,536.0,458.0
124,,,186.0,271.0,household_agent_3,1003.0,991.0,household_agent_4,222.0,536.0,493.0
125,,,186.0,271.0,household_agent_3,1003.0,991.0,household_agent_4,228.0,536.0,499.0
126,,,187.0,271.0,household_agent_5,1005.0,991.0,household_agent_4,191.0,536.0,462.0
127,,,187.0,271.0,household_agent_5,1005.0,991.0,household_agent_4,235.0,536.0,506.0
128,,,218.0,303.0,household_agent_3,1003.0,991.0,household_agent_4,207.0,536.0,510.0
129,,,218.0,303.0,household_agent_3,1003.0,991.0,household_agent_4,254.0,212.0,557.0
130,,,219.0,303.0,household_agent_5,1005.0,991.0,household_agent_4,220.0,536.0,523.0
131,,,219.0,303.0,household_agent_5,1005.0,991.0,household_agent_4,273.0,293.0,576.0
132,,,22.0,164.0,household_agent_4,1004.0,991.0,household_agent_5,85.0,536.0,249.0
133,,,22.0,164.0,household_agent_4,1004.0,991.0,household_agent_5,153.0,455.0,317.0
134,,,23.0,164.0,household_agent_6,1006.0,991.0,household_agent_5,75.0,536.0,239.0
135,,,23.0,164.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,455.0,340.0
136,,,54.0,180.0,household_agent_4,1004.0,991.0,household_agent_5,111.0,536.0,291.0
137,,,54.0,180.0,household_agent_4,1004.0,991.0,household_agent_5,155.0,536.0,335.0
138,,,55.0,180.0,household_agent_6,1006.0,991.0,household_agent_5,83.0,536.0,263.0
139,,,55.0,180.0,household_agent_6,1006.0,991.0,household_agent_5,170.0,455.0,350.0
140,,,86.0,201.0,household_agent_4,1004.0,991.0,household_agent_5,149.0,536.0,350.0
141,,,86.0,201.0,household_agent_4,1004.0,991.0,household_agent_5,218.0,374.0,419.0
142,,,87.0,201.0,household_agent_6,1006.0,991.0,household_agent_5,147.0,536.0,348.0
143,,,87.0,201.0,household_agent_6,1006.0,991.0,household_agent_5,235.0,455.0,436.0
144,,,118.0,222.0,household_agent_4,1004.0,991.0,household_agent_5,111.0,536.0,333.0
145,,,118.0,222.0,household_agent_4,1004.0,991.0,household_agent_5,197.0,455.0,419.0
146,,,119.0,222.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,536.0,352.0
147,,,119.0,222.0,household_agent_6,1006.0,991.0,household_agent_5,222.0,455.0,444.0
148,,,150.0,251.0,household_agent_4,1004.0,991.0,household_agent_5,134.0,536.0,385.0
149,,,150.0,251.0,household_agent_4,1004.0,991.0,household_agent_5,176.0,536.0,427.0
150,,,151.0,251.0,household_agent_6,1006.0,991.0,household_agent_5,190.0,536.0,441.0
151,,,151.0,251.0,household_agent_6,1006.0,991.0,household_agent_5,266.0,536.0,517.0
152,,,182.0,271.0,household_agent_4,1004.0,991.0,household_agent_5,158.0,536.0,429.0
153,,,182.0,271.0,household_agent_4,1004.0,991.0,household_agent_5,226.0,536.0,497.0
154,,,183.0,271.0,household_agent_6,1006.0,991.0,household_agent_5,255.0,536.0,526.0
155,,,183.0,271.0,household_agent_6,1006.0,991.0,household_agent_5,319.0,536.0,590.0
156,,,214.0,303.0,household_agent_4,1004.0,991.0,household_agent_5,196.0,536.0,499.0
157,,,214.0,303.0,household_agent_4,1004.0,991.0,household_agent_5,251.0,293.0,554.0
158,,,215.0,303.0,household_agent_6,1006.0,991.0,household_agent_5,288.0,536.0,591.0
159,,,215.0,303.0,household_agent_6,1006.0,991.0,household_agent_5,329.0,293.0,632.0
160,,,18.0,164.0,household_agent_5,1005.0,991.0,household_agent_6,97.0,536.0,261.0
161,,,18.0,164.0,household_agent_5,1005.0,991.0,household_agent_6,211.0,536.0,375.0
162,,,19.0,164.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,536.0,296.0
163,,,19.0,164.0,household_agent_7,1007.0,991.0,household_agent_6,320.0,536.0,484.0
164,,,50.0,180.0,household_agent_5,1005.0,991.0,household_agent_6,204.0,536.0,384.0
165,,,50.0,180.0,household_agent_5,1005.0,991.0,household_agent_6,255.0,374.0,435.0
166,,,51.0,180.0,household_agent_7,1007.0,991.0,household_agent_6,315.0,536.0,495.0
167,,,51.0,180.0,household_agent_7,1007.0,991.0,household_agent_6,413.0,374.0,593.0
168,,,82.0,201.0,household_agent_5,1005.0,991.0,household_agent_6,79.0,536.0,280.0
169,,,82.0,201.0,household_agent_5,1005.0,991.0,household_agent_6,194.0,455.0,395.0
170,,,83.0,201.0,household_agent_7,1007.0,991.0,household_agent_6,100.0,536.0,301.0
171,,,83.0,201.0,household_agent_7,1007.0,991.0,household_agent_6,365.0,455.0,566.0
172,,,114.0,222.0,household_agent_5,1005.0,991.0,household_agent_6,172.0,536.0,394.0
173,,,114.0,222.0,household_agent_5,1005.0,991.0,household_agent_6,238.0,455.0,460.0
174,,,115.0,222.0,household_agent_7,1007.0,991.0,household_agent_6,276.0,536.0,498.0
175,,,115.0,222.0,household_agent_7,1007.0,991.0,household_agent_6,374.0,455.0,596.0
176,,,146.0,251.0,household_agent_5,1005.0,991.0,household_agent_6,150.0,536.0,401.0
177,,,146.0,251.0,household_agent_5,1005.0,991.0,household_agent_6,224.0,536.0,475.0
178,,,147.0,251.0,household_agent_7,1007.0,991.0,household_agent_6,322.0,536.0,573.0
179,,,147.0,251.0,household_agent_7,1007.0,991.0,household_agent_6,384.0,536.0,635.0
180,,,178.0,271.0,household_agent_5,1005.0,991.0,household_agent_6,205.0,536.0,476.0
181,,,178.0,271.0,household_agent_5,1005.0,991.0,household_agent_6,288.0,536.0,559.0
182,,,179.0,271.0,household_agent_7,1007.0,991.0,household_agent_6,368.0,536.0,639.0
183,,,179.0,271.0,household_agent_7,1007.0,991.0,household_agent_6,414.0,536.0,685.0
184,,,210.0,303.0,household_agent_5,1005.0,991.0,household_agent_6,265.0,536.0,568.0
185,,,210.0,303.0,household_agent_5,1005.0,991.0,household_agent_6,310.0,293.0,613.0
186,,,211.0,303.0,household_agent_7,1007.0,991.0,household_agent_6,383.0,536.0,686.0
187,,,211.0,303.0,household_agent_7,1007.0,991.0,household_agent_6,417.0,293.0,720.0
188,,,14.0,164.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,536.0,260.0
189,,,14.0,164.0,household_agent_6,1006.0,991.0,household_agent_7,352.0,536.0,516.0
190,,,15.0,164.0,household_agent_8,1008.0,991.0,household_agent_7,84.0,536.0,248.0
191,,,15.0,164.0,household_agent_8,1008.0,991.0,household_agent_7,397.0,455.0,561.0
192,,,46.0,180.0,household_agent_6,1006.0,991.0,household_agent_7,344.0,536.0,524.0
193,,,46.0,180.0,household_agent_6,1006.0,991.0,household_agent_7,404.0,374.0,584.0
194,,,47.0,180.0,household_agent_8,1008.0,991.0,household_agent_7,371.0,536.0,551.0
195,,,47.0,180.0,household_agent_8,1008.0,991.0,household_agent_7,437.0,455.0,617.0
196,,,78.0,201.0,household_agent_6,1006.0,991.0,household_agent_7,256.0,536.0,457.0
197,,,78.0,201.0,household_agent_6,1006.0,991.0,household_agent_7,338.0,455.0,539.0
198,,,79.0,201.0,household_agent_8,1008.0,991.0,household_agent_7,411.0,536.0,612.0
199,,,79.0,201.0,household_agent_8,1008.0,991.0,household_agent_7,488.0,455.0,689.0
200,,,110.0,222.0,household_agent_6,1006.0,991.0,household_agent_7,310.0,536.0,532.0
201,,,110.0,222.0,household_agent_6,1006.0,991.0,household_agent_7,389.0,455.0,611.0
202,,,111.0,222.0,household_agent_8,1008.0,991.0,household_agent_7,447.0,536.0,669.0
203,,,111.0,222.0,household_agent_8,1008.0,991.0,household_agent_7,501.0,455.0,723.0
204,,,142.0,251.0,household_agent_6,1006.0,991.0,household_agent_7,359.0,536.0,610.0
205,,,142.0,251.0,household_agent_6,1006.0,991.0,household_agent_7,387.0,536.0,638.0
206,,,143.0,251.0,household_agent_8,1008.0,991.0,household_agent_7,437.0,536.0,688.0
207,,,143.0,251.0,household_agent_8,1008.0,991.0,household_agent_7,473.0,536.0,724.0
208,,,174.0,271.0,household_agent_6,1006.0,991.0,household_agent_7,391.0,536.0,662.0
209,,,174.0,271.0,household_agent_6,1006.0,991.0,household_agent_7,399.0,536.0,670.0
210,,,175.0,271.0,household_agent_8,1008.0,991.0,household_agent_7,456.0,536.0,727.0
211,,,175.0,271.0,household_agent_8,1008.0,991.0,household_agent_7,494.0,536.0,765.0
212,,,206.0,303.0,household_agent_6,1006.0,991.0,household_agent_7,372.0,536.0,675.0
213,,,206.0,303.0,household_agent_6,1006.0,991.0,household_agent_7,410.0,293.0,713.0
214,,,207.0,303.0,household_agent_8,1008.0,991.0,household_agent_7,466.0,536.0,769.0
215,,,207.0,303.0,household_agent_8,1008.0,991.0,household_agent_7,496.0,293.0,799.0
216,,,10.0,164.0,household_agent_7,1007.0,991.0,household_agent_8,406.0,536.0,570.0
217,,,10.0,164.0,household_agent_7,1007.0,991.0,household_agent_8,457.0,536.0,621.0
218,,,11.0,164.0,household_agent_9,1009.0,991.0,household_agent_8,83.0,536.0,247.0
219,,,11.0,164.0,household_agent_9,1009.0,991.0,household_agent_8,128.0,455.0,292.0
220,,,42.0,180.0,household_agent_7,1007.0,991.0,household_agent_8,450.0,536.0,630.0
221,,,42.0,180.0,household_agent_7,1007.0,991.0,household_agent_8,533.0,374.0,713.0
222,,,43.0,180.0,household_agent_9,1009.0,991.0,household_agent_8,104.0,536.0,284.0
223,,,43.0,180.0,household_agent_9,1009.0,991.0,household_agent_8,148.0,455.0,328.0
224,,,74.0,201.0,household_agent_7,1007.0,991.0,household_agent_8,403.0,536.0,604.0
225,,,74.0,201.0,household_agent_7,1007.0,991.0,household_agent_8,509.0,536.0,710.0
226,,,75.0,201.0,household_agent_9,1009.0,991.0,household_agent_8,99.0,536.0,300.0
227,,,75.0,201.0,household_agent_9,1009.0,991.0,household_agent_8,156.0,455.0,357.0
228,,,106.0,222.0,household_agent_7,1007.0,991.0,household_agent_8,489.0,536.0,711.0
229,,,106.0,222.0,household_agent_7,1007.0,991.0,household_agent_8,534.0,536.0,756.0
230,,,107.0,222.0,household_agent_9,1009.0,991.0,household_agent_8,127.0,536.0,349.0
231,,,107.0,222.0,household_agent_9,1009.0,991.0,household_agent_8,168.0,455.0,390.0
232,,,138.0,251.0,household_agent_7,1007.0,991.0,household_agent_8,507.0,536.0,758.0
233,,,138.0,251.0,household_agent_7,1007.0,991.0,household_agent_8,508.0,536.0,759.0
234,,,139.0,251.0,household_agent_9,1009.0,991.0,household_agent_8,119.0,536.0,370.0
235,,,139.0,251.0,household_agent_9,1009.0,991.0,household_agent_8,164.0,536.0,415.0
236,,,170.0,271.0,household_agent_7,1007.0,991.0,household_agent_8,490.0,536.0,761.0
237,,,170.0,271.0,household_agent_7,1007.0,991.0,household_agent_8,516.0,536.0,787.0
238,,,171.0,271.0,household_agent_9,1009.0,991.0,household_agent_8,147.0,536.0,418.0
239,,,171.0,271.0,household_agent_9,1009.0,991.0,household_agent_8,198.0,536.0,469.0
240,,,202.0,303.0,household_agent_7,1007.0,991.0,household_agent_8,488.0,536.0,791.0
241,,,202.0,303.0,household_agent_7,1007.0,991.0,household_agent_8,522.0,131.0,825.0
242,,,203.0,303.0,household_agent_9,1009.0,991.0,household_agent_8,173.0,536.0,476.0
243,,,203.0,303.0,household_agent_9,1009.0,991.0,household_agent_8,216.0,293.0,519.0
244,,,6.0,164.0,household_agent_8,1008.0,991.0,household_agent_9,108.0,536.0,272.0
245,,,6.0,164.0,household_agent_8,1008.0,991.0,household_agent_9,163.0,536.0,327.0
246,,,7.0,164.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,536.0,294.0
247,,,7.0,164.0,household_agent_10,1010.0,991.0,household_agent_9,195.0,536.0,359.0
248,,,38.0,180.0,household_agent_8,1008.0,991.0,household_agent_9,152.0,536.0,332.0
249,,,38.0,180.0,household_agent_8,1008.0,991.0,household_agent_9,184.0,374.0,364.0
250,,,39.0,180.0,household_agent_10,1010.0,991.0,household_agent_9,190.0,536.0,370.0
251,,,39.0,180.0,household_agent_10,1010.0,991.0,household_agent_9,380.0,374.0,560.0
252,,,70.0,201.0,household_agent_8,1008.0,991.0,household_agent_9,99.0,536.0,300.0
253,,,70.0,201.0,household_agent_8,1008.0,991.0,household_agent_9,143.0,455.0,344.0
254,,,71.0,201.0,household_agent_10,1010.0,991.0,household_agent_9,106.0,536.0,307.0
255,,,71.0,201.0,household_agent_10,1010.0,991.0,household_agent_9,279.0,455.0,480.0
256,,,102.0,222.0,household_agent_8,1008.0,991.0,household_agent_9,116.0,536.0,338.0
257,,,102.0,222.0,household_agent_8,1008.0,991.0,household_agent_9,170.0,455.0,392.0
258,,,103.0,222.0,household_agent_10,1010.0,991.0,household_agent_9,175.0,536.0,397.0
259,,,103.0,222.0,household_agent_10,1010.0,991.0,household_agent_9,342.0,455.0,564.0
260,,,134.0,251.0,household_agent_8,1008.0,991.0,household_agent_9,137.0,536.0,388.0
261,,,134.0,251.0,household_agent_8,1008.0,991.0,household_agent_9,179.0,536.0,430.0
262,,,135.0,251.0,household_agent_10,1010.0,991.0,household_agent_9,273.0,536.0,524.0
263,,,135.0,251.0,household_agent_10,1010.0,991.0,household_agent_9,332.0,536.0,583.0
264,,,166.0,271.0,household_agent_8,1008.0,991.0,household_agent_9,168.0,536.0,439.0
265,,,166.0,271.0,household_agent_8,1008.0,991.0,household_agent_9,196.0,536.0,467.0
266,,,167.0,271.0,household_agent_10,1010.0,991.0,household_agent_9,314.0,536.0,585.0
267,,,167.0,271.0,household_agent_10,1010.0,991.0,household_agent_9,361.0,536.0,632.0
268,,,198.0,303.0,household_agent_8,1008.0,991.0,household_agent_9,169.0,536.0,472.0
269,,,198.0,303.0,household_agent_8,1008.0,991.0,household_agent_9,210.0,293.0,513.0
270,,,199.0,303.0,household_agent_10,1010.0,991.0,household_agent_9,331.0,536.0,634.0
271,,,199.0,303.0,household_agent_10,1010.0,991.0,household_agent_9,373.0,293.0,676.0
272,,,2.0,173.0,household_agent_9,1009.0,991.0,household_agent_10,282.0,536.0,455.0
273,,,2.0,173.0,household_agent_9,1009.0,991.0,household_agent_10,361.0,374.0,534.0
274,,,3.0,173.0,household_agent_11,1011.0,991.0,household_agent_10,380.0,536.0,553.0
275,,,3.0,173.0,household_agent_11,1011.0,991.0,household_agent_10,476.0,455.0,649.0
276,,,4.0,164.0,household_agent_9,1009.0,991.0,household_agent_10,89.0,536.0,253.0
277,,,4.0,164.0,household_agent_9,1009.0,991.0,household_agent_10,240.0,536.0,404.0
278,,,5.0,164.0,household_agent_11,1011.0,991.0,household_agent_10,386.0,536.0,550.0
279,,,5.0,164.0,household_agent_11,1011.0,991.0,household_agent_10,481.0,455.0,645.0
280,,,36.0,180.0,household_agent_9,1009.0,991.0,household_agent_10,138.0,536.0,318.0
281,,,36.0,180.0,household_agent_9,1009.0,991.0,household_agent_10,338.0,536.0,518.0
282,,,37.0,180.0,household_agent_11,1011.0,991.0,household_agent_10,463.0,536.0,643.0
283,,,37.0,180.0,household_agent_11,1011.0,991.0,household_agent_10,495.0,455.0,675.0
284,,,68.0,201.0,household_agent_9,1009.0,991.0,household_agent_10,329.0,536.0,530.0
285,,,68.0,201.0,household_agent_9,1009.0,991.0,household_agent_10,368.0,374.0,569.0
