,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
204,,,380.0,28073.0,household_agent_11,1011.0,41.0,household_agent_5,242.0,41.0,28315.0
205,,,381.0,28073.0,household_agent_12,1012.0,41.0,household_agent_5,255.0,41.0,28328.0
206,,,382.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_5,275.0,41.0,28348.0
207,,,383.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_5,264.0,41.0,28337.0
208,,,384.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_5,280.0,41.0,28353.0
209,,,385.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_5,296.0,41.0,28369.0
210,,,114.0,2924.0,household_agent_0,1000.0,41.0,household_agent_6,89.0,41.0,3013.0
211,,,115.0,2924.0,household_agent_1,1001.0,41.0,household_agent_6,91.0,41.0,3015.0
212,,,116.0,2924.0,household_agent_2,1002.0,41.0,household_agent_6,66.0,41.0,2990.0
213,,,117.0,2924.0,household_agent_3,1003.0,41.0,household_agent_6,111.0,41.0,3035.0
214,,,118.0,2924.0,household_agent_4,1004.0,41.0,household_agent_6,136.0,41.0,3060.0
215,,,119.0,2924.0,household_agent_5,1005.0,41.0,household_agent_6,124.0,41.0,3048.0
216,,,120.0,2924.0,household_agent_7,1007.0,41.0,household_agent_6,132.0,41.0,3056.0
217,,,121.0,2924.0,household_agent_8,1008.0,41.0,household_agent_6,159.0,41.0,3083.0
218,,,122.0,2924.0,household_agent_9,1009.0,41.0,household_agent_6,140.0,41.0,3064.0
219,,,123.0,2924.0,household_agent_10,1010.0,41.0,household_agent_6,239.0,41.0,3163.0
220,,,124.0,2924.0,household_agent_11,1011.0,41.0,household_agent_6,256.0,41.0,3180.0
221,,,125.0,2924.0,household_agent_12,1012.0,41.0,household_agent_6,267.0,41.0,3191.0
222,,,126.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,3208.0
223,,,127.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_6,297.0,41.0,3221.0
224,,,128.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_6,224.0,41.0,3148.0
225,,,129.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_6,308.0,41.0,3232.0
226,,,386.0,28073.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,28178.0
227,,,387.0,28073.0,household_agent_1,1001.0,41.0,household_agent_6,128.0,41.0,28201.0
228,,,388.0,28073.0,household_agent_2,1002.0,41.0,household_agent_6,98.0,41.0,28171.0
229,,,389.0,28073.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,28200.0
230,,,390.0,28073.0,household_agent_4,1004.0,41.0,household_agent_6,98.0,41.0,28171.0
231,,,391.0,28073.0,household_agent_5,1005.0,41.0,household_agent_6,141.0,41.0,28214.0
232,,,392.0,28073.0,household_agent_7,1007.0,41.0,household_agent_6,147.0,41.0,28220.0
233,,,393.0,28073.0,household_agent_8,1008.0,41.0,household_agent_6,185.0,41.0,28258.0
234,,,394.0,28073.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,28240.0
235,,,395.0,28073.0,household_agent_10,1010.0,41.0,household_agent_6,188.0,41.0,28261.0
236,,,396.0,28073.0,household_agent_11,1011.0,41.0,household_agent_6,266.0,41.0,28339.0
237,,,397.0,28073.0,household_agent_12,1012.0,41.0,household_agent_6,254.0,41.0,28327.0
238,,,398.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_6,299.0,41.0,28372.0
239,,,399.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_6,287.0,41.0,28360.0
240,,,400.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_6,310.0,41.0,28383.0
241,,,401.0,28073.0,generation_agent_3,1016.0,41.0,household_agent_6,321.0,41.0,28394.0
242,,,130.0,2924.0,household_agent_0,1000.0,41.0,household_agent_7,93.0,41.0,3017.0
243,,,131.0,2924.0,household_agent_1,1001.0,41.0,household_agent_7,122.0,41.0,3046.0
244,,,132.0,2924.0,household_agent_2,1002.0,41.0,household_agent_7,137.0,41.0,3061.0
245,,,133.0,2924.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,3023.0
246,,,134.0,2924.0,household_agent_4,1004.0,41.0,household_agent_7,123.0,41.0,3047.0
247,,,135.0,2924.0,household_agent_5,1005.0,41.0,household_agent_7,141.0,41.0,3065.0
248,,,136.0,2924.0,household_agent_6,1006.0,41.0,household_agent_7,152.0,41.0,3076.0
249,,,137.0,2924.0,household_agent_8,1008.0,41.0,household_agent_7,174.0,41.0,3098.0
250,,,138.0,2924.0,household_agent_9,1009.0,41.0,household_agent_7,74.0,41.0,2998.0
251,,,139.0,2924.0,household_agent_10,1010.0,41.0,household_agent_7,185.0,41.0,3109.0
252,,,140.0,2924.0,household_agent_11,1011.0,41.0,household_agent_7,196.0,41.0,3120.0
253,,,141.0,2924.0,household_agent_12,1012.0,41.0,household_agent_7,202.0,41.0,3126.0
254,,,142.0,2924.0,generation_agent_0,1013.0,41.0,household_agent_7,289.0,41.0,3213.0
255,,,143.0,2924.0,generation_agent_1,1014.0,41.0,household_agent_7,314.0,41.0,3238.0
256,,,144.0,2924.0,generation_agent_2,1015.0,41.0,household_agent_7,325.0,41.0,3249.0
257,,,145.0,2924.0,generation_agent_3,1016.0,41.0,household_agent_7,336.0,41.0,3260.0
258,,,402.0,28073.0,household_agent_0,1000.0,41.0,household_agent_7,128.0,41.0,28201.0
259,,,403.0,28073.0,household_agent_1,1001.0,41.0,household_agent_7,135.0,41.0,28208.0
260,,,404.0,28073.0,household_agent_2,1002.0,41.0,household_agent_7,136.0,41.0,28209.0
261,,,405.0,28073.0,household_agent_3,1003.0,41.0,household_agent_7,117.0,41.0,28190.0
262,,,406.0,28073.0,household_agent_4,1004.0,41.0,household_agent_7,166.0,41.0,28239.0
263,,,407.0,28073.0,household_agent_5,1005.0,41.0,household_agent_7,169.0,41.0,28242.0
264,,,408.0,28073.0,household_agent_6,1006.0,41.0,household_agent_7,99.0,41.0,28172.0
265,,,409.0,28073.0,household_agent_8,1008.0,41.0,household_agent_7,172.0,41.0,28245.0
266,,,410.0,28073.0,household_agent_9,1009.0,41.0,household_agent_7,187.0,41.0,28260.0
267,,,411.0,28073.0,household_agent_10,1010.0,41.0,household_agent_7,205.0,41.0,28278.0
268,,,412.0,28073.0,household_agent_11,1011.0,41.0,household_agent_7,205.0,41.0,28278.0
269,,,413.0,28073.0,household_agent_12,1012.0,41.0,household_agent_7,217.0,41.0,28290.0
270,,,414.0,28073.0,generation_agent_0,1013.0,41.0,household_agent_7,235.0,41.0,28308.0
271,,,415.0,28073.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,28365.0
272,,,416.0,28073.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,28381.0
