,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,46.0,852.0,generation_agent_0,1013.0,191.0,household_agent_0,301.0,191.0,1153.0
16,,,47.0,852.0,generation_agent_1,1014.0,191.0,household_agent_0,342.0,191.0,1194.0
17,,,48.0,852.0,generation_agent_2,1015.0,191.0,household_agent_0,82.0,191.0,934.0
18,,,49.0,852.0,generation_agent_3,1016.0,191.0,household_agent_0,278.0,191.0,1130.0
19,,,306.0,1613.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,1714.0
20,,,307.0,1613.0,household_agent_2,1002.0,191.0,household_agent_0,175.0,191.0,1788.0
21,,,308.0,1613.0,household_agent_3,1003.0,191.0,household_agent_0,139.0,191.0,1752.0
22,,,309.0,1613.0,household_agent_4,1004.0,191.0,household_agent_0,133.0,191.0,1746.0
23,,,310.0,1613.0,household_agent_5,1005.0,191.0,household_agent_0,152.0,191.0,1765.0
24,,,311.0,1613.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,1794.0
25,,,312.0,1613.0,household_agent_7,1007.0,191.0,household_agent_0,219.0,191.0,1832.0
26,,,313.0,1613.0,household_agent_8,1008.0,191.0,household_agent_0,253.0,191.0,1866.0
27,,,314.0,1613.0,household_agent_9,1009.0,191.0,household_agent_0,247.0,191.0,1860.0
28,,,315.0,1613.0,household_agent_10,1010.0,191.0,household_agent_0,246.0,191.0,1859.0
29,,,316.0,1613.0,household_agent_11,1011.0,191.0,household_agent_0,282.0,191.0,1895.0
30,,,317.0,1613.0,household_agent_12,1012.0,191.0,household_agent_0,364.0,191.0,1977.0
31,,,318.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_0,313.0,191.0,1926.0
32,,,319.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_0,299.0,191.0,1912.0
33,,,320.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_0,68.0,191.0,1681.0
34,,,321.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_0,352.0,191.0,1965.0
35,,,50.0,852.0,household_agent_0,1000.0,191.0,household_agent_1,125.0,191.0,977.0
36,,,51.0,852.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,954.0
37,,,52.0,852.0,household_agent_3,1003.0,191.0,household_agent_1,113.0,191.0,965.0
38,,,53.0,852.0,household_agent_4,1004.0,191.0,household_agent_1,131.0,191.0,983.0
39,,,54.0,852.0,household_agent_5,1005.0,191.0,household_agent_1,148.0,191.0,1000.0
40,,,55.0,852.0,household_agent_6,1006.0,191.0,household_agent_1,162.0,191.0,1014.0
41,,,56.0,852.0,household_agent_7,1007.0,191.0,household_agent_1,237.0,191.0,1089.0
42,,,57.0,852.0,household_agent_8,1008.0,191.0,household_agent_1,232.0,191.0,1084.0
43,,,58.0,852.0,household_agent_9,1009.0,191.0,household_agent_1,308.0,191.0,1160.0
44,,,59.0,852.0,household_agent_10,1010.0,191.0,household_agent_1,298.0,191.0,1150.0
45,,,60.0,852.0,household_agent_11,1011.0,191.0,household_agent_1,276.0,191.0,1128.0
46,,,61.0,852.0,household_agent_12,1012.0,191.0,household_agent_1,255.0,191.0,1107.0
47,,,62.0,852.0,generation_agent_0,1013.0,191.0,household_agent_1,306.0,191.0,1158.0
48,,,63.0,852.0,generation_agent_1,1014.0,191.0,household_agent_1,298.0,191.0,1150.0
49,,,64.0,852.0,generation_agent_2,1015.0,191.0,household_agent_1,99.0,191.0,951.0
50,,,65.0,852.0,generation_agent_3,1016.0,191.0,household_agent_1,308.0,191.0,1160.0
51,,,322.0,1613.0,household_agent_0,1000.0,191.0,household_agent_1,277.0,191.0,1890.0
52,,,323.0,1613.0,household_agent_2,1002.0,191.0,household_agent_1,84.0,191.0,1697.0
53,,,324.0,1613.0,household_agent_3,1003.0,191.0,household_agent_1,166.0,191.0,1779.0
54,,,325.0,1613.0,household_agent_4,1004.0,191.0,household_agent_1,124.0,191.0,1737.0
55,,,326.0,1613.0,household_agent_5,1005.0,191.0,household_agent_1,133.0,191.0,1746.0
56,,,327.0,1613.0,household_agent_6,1006.0,191.0,household_agent_1,213.0,191.0,1826.0
57,,,328.0,1613.0,household_agent_7,1007.0,191.0,household_agent_1,194.0,191.0,1807.0
58,,,329.0,1613.0,household_agent_8,1008.0,191.0,household_agent_1,307.0,191.0,1920.0
59,,,330.0,1613.0,household_agent_9,1009.0,191.0,household_agent_1,250.0,191.0,1863.0
60,,,331.0,1613.0,household_agent_10,1010.0,191.0,household_agent_1,264.0,191.0,1877.0
61,,,332.0,1613.0,household_agent_11,1011.0,191.0,household_agent_1,316.0,191.0,1929.0
62,,,333.0,1613.0,household_agent_12,1012.0,191.0,household_agent_1,318.0,191.0,1931.0
63,,,334.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_1,260.0,191.0,1873.0
64,,,335.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_1,272.0,191.0,1885.0
65,,,336.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_1,63.0,191.0,1676.0
66,,,337.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_1,339.0,191.0,1952.0
67,,,66.0,852.0,household_agent_0,1000.0,191.0,household_agent_2,80.0,191.0,932.0
68,,,67.0,852.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,941.0
69,,,68.0,852.0,household_agent_3,1003.0,191.0,household_agent_2,158.0,191.0,1010.0
70,,,69.0,852.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,965.0
71,,,70.0,852.0,household_agent_5,1005.0,191.0,household_agent_2,145.0,191.0,997.0
72,,,71.0,852.0,household_agent_6,1006.0,191.0,household_agent_2,194.0,191.0,1046.0
73,,,72.0,852.0,household_agent_7,1007.0,191.0,household_agent_2,198.0,191.0,1050.0
74,,,73.0,852.0,household_agent_8,1008.0,191.0,household_agent_2,206.0,191.0,1058.0
75,,,74.0,852.0,household_agent_9,1009.0,191.0,household_agent_2,245.0,191.0,1097.0
76,,,75.0,852.0,household_agent_10,1010.0,191.0,household_agent_2,256.0,191.0,1108.0
77,,,76.0,852.0,household_agent_11,1011.0,191.0,household_agent_2,321.0,191.0,1173.0
78,,,77.0,852.0,household_agent_12,1012.0,191.0,household_agent_2,220.0,191.0,1072.0
79,,,78.0,852.0,generation_agent_0,1013.0,191.0,household_agent_2,282.0,191.0,1134.0
80,,,79.0,852.0,generation_agent_1,1014.0,191.0,household_agent_2,317.0,191.0,1169.0
81,,,80.0,852.0,generation_agent_2,1015.0,191.0,household_agent_2,84.0,191.0,936.0
82,,,81.0,852.0,generation_agent_3,1016.0,191.0,household_agent_2,322.0,191.0,1174.0
83,,,338.0,1613.0,household_agent_0,1000.0,191.0,household_agent_2,76.0,191.0,1689.0
84,,,339.0,1613.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,191.0,1731.0
85,,,340.0,1613.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,1734.0
86,,,341.0,1613.0,household_agent_4,1004.0,191.0,household_agent_2,131.0,191.0,1744.0
87,,,342.0,1613.0,household_agent_5,1005.0,191.0,household_agent_2,186.0,191.0,1799.0
88,,,343.0,1613.0,household_agent_6,1006.0,191.0,household_agent_2,157.0,191.0,1770.0
89,,,344.0,1613.0,household_agent_7,1007.0,191.0,household_agent_2,177.0,191.0,1790.0
90,,,345.0,1613.0,household_agent_8,1008.0,191.0,household_agent_2,263.0,191.0,1876.0
91,,,346.0,1613.0,household_agent_9,1009.0,191.0,household_agent_2,231.0,191.0,1844.0
92,,,347.0,1613.0,household_agent_10,1010.0,191.0,household_agent_2,242.0,191.0,1855.0
93,,,348.0,1613.0,household_agent_11,1011.0,191.0,household_agent_2,292.0,191.0,1905.0
94,,,349.0,1613.0,household_agent_12,1012.0,191.0,household_agent_2,322.0,191.0,1935.0
95,,,350.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_2,328.0,191.0,1941.0
96,,,351.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_2,262.0,191.0,1875.0
97,,,352.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_2,103.0,191.0,1716.0
98,,,353.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_2,341.0,191.0,1954.0
99,,,82.0,852.0,household_agent_0,1000.0,191.0,household_agent_3,128.0,191.0,980.0
100,,,83.0,852.0,household_agent_1,1001.0,191.0,household_agent_3,88.0,191.0,940.0
101,,,84.0,852.0,household_agent_2,1002.0,191.0,household_agent_3,121.0,191.0,973.0
102,,,85.0,852.0,household_agent_4,1004.0,191.0,household_agent_3,158.0,191.0,1010.0
103,,,86.0,852.0,household_agent_5,1005.0,191.0,household_agent_3,175.0,191.0,1027.0
104,,,87.0,852.0,household_agent_6,1006.0,191.0,household_agent_3,149.0,191.0,1001.0
105,,,88.0,852.0,household_agent_7,1007.0,191.0,household_agent_3,155.0,191.0,1007.0
106,,,89.0,852.0,household_agent_8,1008.0,191.0,household_agent_3,191.0,191.0,1043.0
107,,,90.0,852.0,household_agent_9,1009.0,191.0,household_agent_3,242.0,191.0,1094.0
108,,,91.0,852.0,household_agent_10,1010.0,191.0,household_agent_3,290.0,191.0,1142.0
109,,,92.0,852.0,household_agent_11,1011.0,191.0,household_agent_3,302.0,191.0,1154.0
110,,,93.0,852.0,household_agent_12,1012.0,191.0,household_agent_3,304.0,191.0,1156.0
111,,,94.0,852.0,generation_agent_0,1013.0,191.0,household_agent_3,276.0,191.0,1128.0
112,,,95.0,852.0,generation_agent_1,1014.0,191.0,household_agent_3,322.0,191.0,1174.0
113,,,96.0,852.0,generation_agent_2,1015.0,191.0,household_agent_3,199.0,191.0,1051.0
114,,,97.0,852.0,generation_agent_3,1016.0,191.0,household_agent_3,323.0,191.0,1175.0
115,,,354.0,1613.0,household_agent_0,1000.0,191.0,household_agent_3,110.0,191.0,1723.0
116,,,355.0,1613.0,household_agent_1,1001.0,191.0,household_agent_3,201.0,191.0,1814.0
117,,,356.0,1613.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,1718.0
118,,,357.0,1613.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,1709.0
119,,,358.0,1613.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,1726.0
120,,,359.0,1613.0,household_agent_6,1006.0,191.0,household_agent_3,225.0,191.0,1838.0
121,,,360.0,1613.0,household_agent_7,1007.0,191.0,household_agent_3,212.0,191.0,1825.0
122,,,361.0,1613.0,household_agent_8,1008.0,191.0,household_agent_3,214.0,191.0,1827.0
123,,,362.0,1613.0,household_agent_9,1009.0,191.0,household_agent_3,216.0,191.0,1829.0
124,,,363.0,1613.0,household_agent_10,1010.0,191.0,household_agent_3,222.0,191.0,1835.0
125,,,364.0,1613.0,household_agent_11,1011.0,191.0,household_agent_3,223.0,191.0,1836.0
126,,,365.0,1613.0,household_agent_12,1012.0,191.0,household_agent_3,331.0,191.0,1944.0
127,,,366.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_3,308.0,191.0,1921.0
128,,,367.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_3,281.0,191.0,1894.0
129,,,368.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_3,91.0,191.0,1704.0
130,,,369.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_3,314.0,191.0,1927.0
131,,,98.0,852.0,household_agent_0,1000.0,191.0,household_agent_4,74.0,191.0,926.0
132,,,99.0,852.0,household_agent_1,1001.0,191.0,household_agent_4,96.0,191.0,948.0
133,,,100.0,852.0,household_agent_2,1002.0,191.0,household_agent_4,165.0,191.0,1017.0
134,,,101.0,852.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,944.0
135,,,102.0,852.0,household_agent_5,1005.0,191.0,household_agent_4,127.0,191.0,979.0
136,,,103.0,852.0,household_agent_6,1006.0,191.0,household_agent_4,193.0,191.0,1045.0
137,,,104.0,852.0,household_agent_7,1007.0,191.0,household_agent_4,160.0,191.0,1012.0
138,,,105.0,852.0,household_agent_8,1008.0,191.0,household_agent_4,188.0,191.0,1040.0
139,,,106.0,852.0,household_agent_9,1009.0,191.0,household_agent_4,236.0,191.0,1088.0
140,,,107.0,852.0,household_agent_10,1010.0,191.0,household_agent_4,221.0,191.0,1073.0
141,,,108.0,852.0,household_agent_11,1011.0,191.0,household_agent_4,213.0,191.0,1065.0
142,,,109.0,852.0,household_agent_12,1012.0,191.0,household_agent_4,319.0,191.0,1171.0
143,,,110.0,852.0,generation_agent_0,1013.0,191.0,household_agent_4,344.0,191.0,1196.0
144,,,111.0,852.0,generation_agent_1,1014.0,191.0,household_agent_4,315.0,191.0,1167.0
145,,,112.0,852.0,generation_agent_2,1015.0,191.0,household_agent_4,103.0,191.0,955.0
146,,,113.0,852.0,generation_agent_3,1016.0,191.0,household_agent_4,359.0,191.0,1211.0
147,,,370.0,1613.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,1710.0
148,,,371.0,1613.0,household_agent_1,1001.0,191.0,household_agent_4,91.0,191.0,1704.0
149,,,372.0,1613.0,household_agent_2,1002.0,191.0,household_agent_4,117.0,191.0,1730.0
150,,,373.0,1613.0,household_agent_3,1003.0,191.0,household_agent_4,150.0,191.0,1763.0
151,,,374.0,1613.0,household_agent_5,1005.0,191.0,household_agent_4,145.0,191.0,1758.0
152,,,375.0,1613.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,1763.0
153,,,376.0,1613.0,household_agent_7,1007.0,191.0,household_agent_4,215.0,191.0,1828.0
154,,,377.0,1613.0,household_agent_8,1008.0,191.0,household_agent_4,153.0,191.0,1766.0
155,,,378.0,1613.0,household_agent_9,1009.0,191.0,household_agent_4,249.0,191.0,1862.0
156,,,379.0,1613.0,household_agent_10,1010.0,191.0,household_agent_4,270.0,191.0,1883.0
157,,,380.0,1613.0,household_agent_11,1011.0,191.0,household_agent_4,279.0,191.0,1892.0
158,,,381.0,1613.0,household_agent_12,1012.0,191.0,household_agent_4,294.0,191.0,1907.0
159,,,382.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_4,319.0,191.0,1932.0
160,,,383.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_4,304.0,191.0,1917.0
161,,,384.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_4,79.0,191.0,1692.0
162,,,385.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_4,333.0,191.0,1946.0
163,,,114.0,852.0,household_agent_0,1000.0,191.0,household_agent_5,170.0,191.0,1022.0
164,,,115.0,852.0,household_agent_1,1001.0,191.0,household_agent_5,131.0,191.0,983.0
165,,,116.0,852.0,household_agent_2,1002.0,191.0,household_agent_5,141.0,191.0,993.0
166,,,117.0,852.0,household_agent_3,1003.0,191.0,household_agent_5,167.0,191.0,1019.0
167,,,118.0,852.0,household_agent_4,1004.0,191.0,household_agent_5,111.0,191.0,963.0
168,,,119.0,852.0,household_agent_6,1006.0,191.0,household_agent_5,124.0,191.0,976.0
169,,,120.0,852.0,household_agent_7,1007.0,191.0,household_agent_5,221.0,191.0,1073.0
170,,,121.0,852.0,household_agent_8,1008.0,191.0,household_agent_5,169.0,191.0,1021.0
171,,,122.0,852.0,household_agent_9,1009.0,191.0,household_agent_5,229.0,191.0,1081.0
172,,,123.0,852.0,household_agent_10,1010.0,191.0,household_agent_5,296.0,191.0,1148.0
173,,,124.0,852.0,household_agent_11,1011.0,191.0,household_agent_5,310.0,191.0,1162.0
174,,,125.0,852.0,household_agent_12,1012.0,191.0,household_agent_5,318.0,191.0,1170.0
175,,,126.0,852.0,generation_agent_0,1013.0,191.0,household_agent_5,333.0,191.0,1185.0
176,,,127.0,852.0,generation_agent_1,1014.0,191.0,household_agent_5,346.0,191.0,1198.0
177,,,128.0,852.0,generation_agent_2,1015.0,191.0,household_agent_5,94.0,191.0,946.0
178,,,129.0,852.0,generation_agent_3,1016.0,191.0,household_agent_5,355.0,191.0,1207.0
179,,,386.0,1613.0,household_agent_0,1000.0,191.0,household_agent_5,180.0,191.0,1793.0
180,,,387.0,1613.0,household_agent_1,1001.0,191.0,household_agent_5,80.0,191.0,1693.0
181,,,388.0,1613.0,household_agent_2,1002.0,191.0,household_agent_5,106.0,191.0,1719.0
182,,,389.0,1613.0,household_agent_3,1003.0,191.0,household_agent_5,66.0,191.0,1679.0
183,,,390.0,1613.0,household_agent_4,1004.0,191.0,household_agent_5,144.0,191.0,1757.0
184,,,391.0,1613.0,household_agent_6,1006.0,191.0,household_agent_5,116.0,191.0,1729.0
185,,,392.0,1613.0,household_agent_7,1007.0,191.0,household_agent_5,159.0,191.0,1772.0
186,,,393.0,1613.0,household_agent_8,1008.0,191.0,household_agent_5,183.0,191.0,1796.0
187,,,394.0,1613.0,household_agent_9,1009.0,191.0,household_agent_5,210.0,191.0,1823.0
188,,,395.0,1613.0,household_agent_10,1010.0,191.0,household_agent_5,295.0,191.0,1908.0
189,,,396.0,1613.0,household_agent_11,1011.0,191.0,household_agent_5,211.0,191.0,1824.0
190,,,397.0,1613.0,household_agent_12,1012.0,191.0,household_agent_5,340.0,191.0,1953.0
191,,,398.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_5,330.0,191.0,1943.0
192,,,399.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_5,345.0,191.0,1958.0
193,,,400.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_5,164.0,191.0,1777.0
194,,,401.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_5,347.0,191.0,1960.0
195,,,130.0,852.0,household_agent_0,1000.0,191.0,household_agent_6,214.0,191.0,1066.0
196,,,131.0,852.0,household_agent_1,1001.0,191.0,household_agent_6,86.0,191.0,938.0
197,,,132.0,852.0,household_agent_2,1002.0,191.0,household_agent_6,250.0,191.0,1102.0
198,,,133.0,852.0,household_agent_3,1003.0,191.0,household_agent_6,111.0,191.0,963.0
199,,,134.0,852.0,household_agent_4,1004.0,191.0,household_agent_6,161.0,191.0,1013.0
200,,,135.0,852.0,household_agent_5,1005.0,191.0,household_agent_6,109.0,191.0,961.0
201,,,136.0,852.0,household_agent_7,1007.0,191.0,household_agent_6,187.0,191.0,1039.0
202,,,137.0,852.0,household_agent_8,1008.0,191.0,household_agent_6,186.0,191.0,1038.0
203,,,138.0,852.0,household_agent_9,1009.0,191.0,household_agent_6,200.0,191.0,1052.0
204,,,139.0,852.0,household_agent_10,1010.0,191.0,household_agent_6,236.0,191.0,1088.0
205,,,140.0,852.0,household_agent_11,1011.0,191.0,household_agent_6,329.0,191.0,1181.0
206,,,141.0,852.0,household_agent_12,1012.0,191.0,household_agent_6,332.0,191.0,1184.0
207,,,142.0,852.0,generation_agent_0,1013.0,191.0,household_agent_6,337.0,191.0,1189.0
208,,,143.0,852.0,generation_agent_1,1014.0,191.0,household_agent_6,348.0,191.0,1200.0
209,,,144.0,852.0,generation_agent_2,1015.0,191.0,household_agent_6,144.0,191.0,996.0
210,,,145.0,852.0,generation_agent_3,1016.0,191.0,household_agent_6,356.0,191.0,1208.0
211,,,402.0,1613.0,household_agent_0,1000.0,191.0,household_agent_6,193.0,191.0,1806.0
212,,,403.0,1613.0,household_agent_1,1001.0,191.0,household_agent_6,97.0,191.0,1710.0
213,,,404.0,1613.0,household_agent_2,1002.0,191.0,household_agent_6,129.0,191.0,1742.0
214,,,405.0,1613.0,household_agent_3,1003.0,191.0,household_agent_6,161.0,191.0,1774.0
215,,,406.0,1613.0,household_agent_4,1004.0,191.0,household_agent_6,175.0,191.0,1788.0
216,,,407.0,1613.0,household_agent_5,1005.0,191.0,household_agent_6,132.0,191.0,1745.0
217,,,408.0,1613.0,household_agent_7,1007.0,191.0,household_agent_6,115.0,191.0,1728.0
218,,,409.0,1613.0,household_agent_8,1008.0,191.0,household_agent_6,171.0,191.0,1784.0
219,,,410.0,1613.0,household_agent_9,1009.0,191.0,household_agent_6,240.0,191.0,1853.0
220,,,411.0,1613.0,household_agent_10,1010.0,191.0,household_agent_6,200.0,191.0,1813.0
221,,,412.0,1613.0,household_agent_11,1011.0,191.0,household_agent_6,322.0,191.0,1935.0
222,,,413.0,1613.0,household_agent_12,1012.0,191.0,household_agent_6,259.0,191.0,1872.0
223,,,414.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_6,336.0,191.0,1949.0
224,,,415.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_6,326.0,191.0,1939.0
225,,,416.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_6,83.0,191.0,1696.0
226,,,417.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_6,297.0,191.0,1910.0
227,,,146.0,852.0,household_agent_0,1000.0,191.0,household_agent_7,174.0,191.0,1026.0
228,,,147.0,852.0,household_agent_1,1001.0,191.0,household_agent_7,184.0,191.0,1036.0
229,,,148.0,852.0,household_agent_2,1002.0,191.0,household_agent_7,182.0,191.0,1034.0
230,,,149.0,852.0,household_agent_3,1003.0,191.0,household_agent_7,142.0,191.0,994.0
231,,,150.0,852.0,household_agent_4,1004.0,191.0,household_agent_7,203.0,191.0,1055.0
232,,,151.0,852.0,household_agent_5,1005.0,191.0,household_agent_7,214.0,191.0,1066.0
233,,,152.0,852.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,967.0
234,,,153.0,852.0,household_agent_8,1008.0,191.0,household_agent_7,105.0,191.0,957.0
235,,,154.0,852.0,household_agent_9,1009.0,191.0,household_agent_7,225.0,191.0,1077.0
236,,,155.0,852.0,household_agent_10,1010.0,191.0,household_agent_7,136.0,191.0,988.0
237,,,156.0,852.0,household_agent_11,1011.0,191.0,household_agent_7,248.0,191.0,1100.0
238,,,157.0,852.0,household_agent_12,1012.0,191.0,household_agent_7,277.0,191.0,1129.0
239,,,158.0,852.0,generation_agent_0,1013.0,191.0,household_agent_7,353.0,191.0,1205.0
240,,,159.0,852.0,generation_agent_1,1014.0,191.0,household_agent_7,340.0,191.0,1192.0
241,,,160.0,852.0,generation_agent_2,1015.0,191.0,household_agent_7,126.0,191.0,978.0
242,,,161.0,852.0,generation_agent_3,1016.0,191.0,household_agent_7,367.0,191.0,1219.0
243,,,418.0,1613.0,household_agent_0,1000.0,191.0,household_agent_7,328.0,191.0,1941.0
244,,,419.0,1613.0,household_agent_1,1001.0,191.0,household_agent_7,198.0,191.0,1811.0
245,,,420.0,1613.0,household_agent_2,1002.0,191.0,household_agent_7,138.0,191.0,1751.0
246,,,421.0,1613.0,household_agent_3,1003.0,191.0,household_agent_7,126.0,191.0,1739.0
247,,,422.0,1613.0,household_agent_4,1004.0,191.0,household_agent_7,187.0,191.0,1800.0
248,,,423.0,1613.0,household_agent_5,1005.0,191.0,household_agent_7,130.0,191.0,1743.0
249,,,424.0,1613.0,household_agent_6,1006.0,191.0,household_agent_7,142.0,191.0,1755.0
250,,,425.0,1613.0,household_agent_8,1008.0,191.0,household_agent_7,145.0,191.0,1758.0
251,,,426.0,1613.0,household_agent_9,1009.0,191.0,household_agent_7,185.0,191.0,1798.0
252,,,427.0,1613.0,household_agent_10,1010.0,191.0,household_agent_7,234.0,191.0,1847.0
253,,,428.0,1613.0,household_agent_11,1011.0,191.0,household_agent_7,232.0,191.0,1845.0
254,,,429.0,1613.0,household_agent_12,1012.0,191.0,household_agent_7,254.0,191.0,1867.0
255,,,430.0,1613.0,generation_agent_0,1013.0,191.0,household_agent_7,312.0,191.0,1925.0
256,,,431.0,1613.0,generation_agent_1,1014.0,191.0,household_agent_7,358.0,191.0,1971.0
257,,,432.0,1613.0,generation_agent_2,1015.0,191.0,household_agent_7,162.0,191.0,1775.0
258,,,433.0,1613.0,generation_agent_3,1016.0,191.0,household_agent_7,365.0,191.0,1978.0
259,,,162.0,852.0,household_agent_0,1000.0,191.0,household_agent_8,157.0,191.0,1009.0
260,,,163.0,852.0,household_agent_1,1001.0,191.0,household_agent_8,249.0,191.0,1101.0
261,,,164.0,852.0,household_agent_2,1002.0,191.0,household_agent_8,230.0,191.0,1082.0
262,,,165.0,852.0,household_agent_3,1003.0,191.0,household_agent_8,250.0,191.0,1102.0
263,,,166.0,852.0,household_agent_4,1004.0,191.0,household_agent_8,197.0,191.0,1049.0
264,,,167.0,852.0,household_agent_5,1005.0,191.0,household_agent_8,123.0,191.0,975.0
265,,,168.0,852.0,household_agent_6,1006.0,191.0,household_agent_8,254.0,191.0,1106.0
266,,,169.0,852.0,household_agent_7,1007.0,191.0,household_agent_8,152.0,191.0,1004.0
267,,,170.0,852.0,household_agent_9,1009.0,191.0,household_agent_8,264.0,191.0,1116.0
268,,,171.0,852.0,household_agent_10,1010.0,191.0,household_agent_8,119.0,191.0,971.0
269,,,172.0,852.0,household_agent_11,1011.0,191.0,household_agent_8,134.0,191.0,986.0
270,,,173.0,852.0,household_agent_12,1012.0,191.0,household_agent_8,146.0,191.0,998.0
271,,,174.0,852.0,generation_agent_0,1013.0,191.0,household_agent_8,321.0,191.0,1173.0
272,,,175.0,852.0,generation_agent_1,1014.0,191.0,household_agent_8,357.0,191.0,1209.0
273,,,176.0,852.0,generation_agent_2,1015.0,191.0,household_agent_8,240.0,191.0,1092.0
274,,,177.0,852.0,generation_agent_3,1016.0,191.0,household_agent_8,368.0,191.0,1220.0
275,,,434.0,1613.0,household_agent_0,1000.0,191.0,household_agent_8,226.0,191.0,1839.0
276,,,435.0,1613.0,household_agent_1,1001.0,191.0,household_agent_8,209.0,191.0,1822.0
