,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,45.0,458.0,household_agent_12,1012.0,191.0,household_agent_0,253.0,191.0,711.0
15,,,46.0,458.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,735.0
16,,,47.0,458.0,generation_agent_1,1014.0,191.0,household_agent_0,341.0,191.0,799.0
17,,,48.0,458.0,generation_agent_2,1015.0,191.0,household_agent_0,758.0,191.0,1216.0
18,,,49.0,458.0,generation_agent_3,1016.0,191.0,household_agent_0,840.0,191.0,1298.0
19,,,306.0,729.0,household_agent_1,1001.0,191.0,household_agent_0,390.0,191.0,1119.0
20,,,307.0,729.0,household_agent_2,1002.0,191.0,household_agent_0,197.0,191.0,926.0
21,,,308.0,729.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,823.0
22,,,309.0,729.0,household_agent_4,1004.0,191.0,household_agent_0,177.0,191.0,906.0
23,,,310.0,729.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,829.0
24,,,311.0,729.0,household_agent_6,1006.0,191.0,household_agent_0,243.0,191.0,972.0
25,,,312.0,729.0,household_agent_7,1007.0,191.0,household_agent_0,327.0,191.0,1056.0
26,,,313.0,729.0,household_agent_8,1008.0,191.0,household_agent_0,414.0,191.0,1143.0
27,,,314.0,729.0,household_agent_9,1009.0,191.0,household_agent_0,324.0,191.0,1053.0
28,,,315.0,729.0,household_agent_10,1010.0,191.0,household_agent_0,457.0,191.0,1186.0
29,,,316.0,729.0,household_agent_11,1011.0,191.0,household_agent_0,430.0,191.0,1159.0
30,,,317.0,729.0,household_agent_12,1012.0,191.0,household_agent_0,546.0,191.0,1275.0
31,,,318.0,729.0,generation_agent_0,1013.0,191.0,household_agent_0,501.0,191.0,1230.0
32,,,319.0,729.0,generation_agent_1,1014.0,191.0,household_agent_0,559.0,191.0,1288.0
33,,,320.0,729.0,generation_agent_2,1015.0,191.0,household_agent_0,534.0,191.0,1263.0
34,,,321.0,729.0,generation_agent_3,1016.0,191.0,household_agent_0,626.0,191.0,1355.0
35,,,578.0,830.0,household_agent_1,1001.0,191.0,household_agent_0,446.0,191.0,1276.0
36,,,579.0,830.0,household_agent_2,1002.0,191.0,household_agent_0,211.0,191.0,1041.0
37,,,580.0,830.0,household_agent_3,1003.0,191.0,household_agent_0,173.0,191.0,1003.0
38,,,581.0,830.0,household_agent_4,1004.0,191.0,household_agent_0,177.0,191.0,1007.0
39,,,582.0,830.0,household_agent_5,1005.0,191.0,household_agent_0,196.0,191.0,1026.0
40,,,583.0,830.0,household_agent_6,1006.0,191.0,household_agent_0,302.0,191.0,1132.0
41,,,584.0,830.0,household_agent_7,1007.0,191.0,household_agent_0,351.0,191.0,1181.0
42,,,585.0,830.0,household_agent_8,1008.0,191.0,household_agent_0,429.0,191.0,1259.0
43,,,586.0,830.0,household_agent_9,1009.0,191.0,household_agent_0,282.0,191.0,1112.0
44,,,587.0,830.0,household_agent_10,1010.0,191.0,household_agent_0,478.0,191.0,1308.0
45,,,588.0,830.0,household_agent_11,1011.0,191.0,household_agent_0,431.0,191.0,1261.0
46,,,589.0,830.0,household_agent_12,1012.0,191.0,household_agent_0,496.0,191.0,1326.0
47,,,590.0,830.0,generation_agent_0,1013.0,191.0,household_agent_0,515.0,191.0,1345.0
48,,,591.0,830.0,generation_agent_1,1014.0,191.0,household_agent_0,509.0,191.0,1339.0
49,,,592.0,830.0,generation_agent_2,1015.0,191.0,household_agent_0,512.0,191.0,1342.0
50,,,593.0,830.0,generation_agent_3,1016.0,191.0,household_agent_0,555.0,191.0,1385.0
51,,,50.0,458.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,515.0
52,,,51.0,458.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,554.0
53,,,52.0,458.0,household_agent_3,1003.0,191.0,household_agent_1,92.0,191.0,550.0
54,,,53.0,458.0,household_agent_4,1004.0,191.0,household_agent_1,145.0,191.0,603.0
55,,,54.0,458.0,household_agent_5,1005.0,191.0,household_agent_1,120.0,191.0,578.0
56,,,55.0,458.0,household_agent_6,1006.0,191.0,household_agent_1,129.0,191.0,587.0
57,,,56.0,458.0,household_agent_7,1007.0,191.0,household_agent_1,152.0,191.0,610.0
58,,,57.0,458.0,household_agent_8,1008.0,191.0,household_agent_1,229.0,191.0,687.0
59,,,58.0,458.0,household_agent_9,1009.0,191.0,household_agent_1,286.0,191.0,744.0
60,,,59.0,458.0,household_agent_10,1010.0,191.0,household_agent_1,458.0,191.0,916.0
61,,,60.0,458.0,household_agent_11,1011.0,191.0,household_agent_1,264.0,191.0,722.0
62,,,61.0,458.0,household_agent_12,1012.0,191.0,household_agent_1,279.0,191.0,737.0
63,,,62.0,458.0,generation_agent_0,1013.0,191.0,household_agent_1,257.0,191.0,715.0
64,,,63.0,458.0,generation_agent_1,1014.0,191.0,household_agent_1,794.0,191.0,1252.0
65,,,64.0,458.0,generation_agent_2,1015.0,191.0,household_agent_1,684.0,191.0,1142.0
66,,,65.0,458.0,generation_agent_3,1016.0,191.0,household_agent_1,275.0,191.0,733.0
67,,,322.0,729.0,household_agent_0,1000.0,191.0,household_agent_1,244.0,191.0,973.0
68,,,323.0,729.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,833.0
69,,,324.0,729.0,household_agent_3,1003.0,191.0,household_agent_1,108.0,191.0,837.0
70,,,325.0,729.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,836.0
71,,,326.0,729.0,household_agent_5,1005.0,191.0,household_agent_1,118.0,191.0,847.0
72,,,327.0,729.0,household_agent_6,1006.0,191.0,household_agent_1,290.0,191.0,1019.0
73,,,328.0,729.0,household_agent_7,1007.0,191.0,household_agent_1,310.0,191.0,1039.0
74,,,329.0,729.0,household_agent_8,1008.0,191.0,household_agent_1,311.0,191.0,1040.0
75,,,330.0,729.0,household_agent_9,1009.0,191.0,household_agent_1,328.0,191.0,1057.0
76,,,331.0,729.0,household_agent_10,1010.0,191.0,household_agent_1,325.0,191.0,1054.0
77,,,332.0,729.0,household_agent_11,1011.0,191.0,household_agent_1,405.0,191.0,1134.0
78,,,333.0,729.0,household_agent_12,1012.0,191.0,household_agent_1,569.0,191.0,1298.0
79,,,334.0,729.0,generation_agent_0,1013.0,191.0,household_agent_1,421.0,191.0,1150.0
80,,,335.0,729.0,generation_agent_1,1014.0,191.0,household_agent_1,562.0,191.0,1291.0
81,,,336.0,729.0,generation_agent_2,1015.0,191.0,household_agent_1,492.0,191.0,1221.0
82,,,337.0,729.0,generation_agent_3,1016.0,191.0,household_agent_1,559.0,191.0,1288.0
83,,,594.0,830.0,household_agent_0,1000.0,191.0,household_agent_1,335.0,191.0,1165.0
84,,,595.0,830.0,household_agent_2,1002.0,191.0,household_agent_1,145.0,191.0,975.0
85,,,596.0,830.0,household_agent_3,1003.0,191.0,household_agent_1,160.0,191.0,990.0
86,,,597.0,830.0,household_agent_4,1004.0,191.0,household_agent_1,151.0,191.0,981.0
87,,,598.0,830.0,household_agent_5,1005.0,191.0,household_agent_1,214.0,191.0,1044.0
88,,,599.0,830.0,household_agent_6,1006.0,191.0,household_agent_1,236.0,191.0,1066.0
89,,,600.0,830.0,household_agent_7,1007.0,191.0,household_agent_1,299.0,191.0,1129.0
90,,,601.0,830.0,household_agent_8,1008.0,191.0,household_agent_1,263.0,191.0,1093.0
91,,,602.0,830.0,household_agent_9,1009.0,191.0,household_agent_1,357.0,191.0,1187.0
92,,,603.0,830.0,household_agent_10,1010.0,191.0,household_agent_1,310.0,191.0,1140.0
93,,,604.0,830.0,household_agent_11,1011.0,191.0,household_agent_1,439.0,191.0,1269.0
94,,,605.0,830.0,household_agent_12,1012.0,191.0,household_agent_1,519.0,191.0,1349.0
95,,,606.0,830.0,generation_agent_0,1013.0,191.0,household_agent_1,474.0,191.0,1304.0
96,,,607.0,830.0,generation_agent_1,1014.0,191.0,household_agent_1,506.0,191.0,1336.0
97,,,608.0,830.0,generation_agent_2,1015.0,191.0,household_agent_1,440.0,191.0,1270.0
98,,,609.0,830.0,generation_agent_3,1016.0,191.0,household_agent_1,530.0,191.0,1360.0
99,,,66.0,458.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,545.0
100,,,67.0,458.0,household_agent_1,1001.0,191.0,household_agent_2,111.0,191.0,569.0
101,,,68.0,458.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,571.0
102,,,69.0,458.0,household_agent_4,1004.0,191.0,household_agent_2,88.0,191.0,546.0
103,,,70.0,458.0,household_agent_5,1005.0,191.0,household_agent_2,112.0,191.0,570.0
104,,,71.0,458.0,household_agent_6,1006.0,191.0,household_agent_2,134.0,191.0,592.0
105,,,72.0,458.0,household_agent_7,1007.0,191.0,household_agent_2,158.0,191.0,616.0
106,,,73.0,458.0,household_agent_8,1008.0,191.0,household_agent_2,200.0,191.0,658.0
107,,,74.0,458.0,household_agent_9,1009.0,191.0,household_agent_2,220.0,191.0,678.0
108,,,75.0,458.0,household_agent_10,1010.0,191.0,household_agent_2,271.0,191.0,729.0
109,,,76.0,458.0,household_agent_11,1011.0,191.0,household_agent_2,284.0,191.0,742.0
110,,,77.0,458.0,household_agent_12,1012.0,191.0,household_agent_2,249.0,191.0,707.0
111,,,78.0,458.0,generation_agent_0,1013.0,191.0,household_agent_2,263.0,191.0,721.0
112,,,79.0,458.0,generation_agent_1,1014.0,191.0,household_agent_2,315.0,191.0,773.0
113,,,80.0,458.0,generation_agent_2,1015.0,191.0,household_agent_2,752.0,191.0,1210.0
114,,,81.0,458.0,generation_agent_3,1016.0,191.0,household_agent_2,732.0,191.0,1190.0
115,,,338.0,729.0,household_agent_0,1000.0,191.0,household_agent_2,314.0,191.0,1043.0
116,,,339.0,729.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,782.0
117,,,340.0,729.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,827.0
118,,,341.0,729.0,household_agent_4,1004.0,191.0,household_agent_2,142.0,191.0,871.0
119,,,342.0,729.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,824.0
120,,,343.0,729.0,household_agent_6,1006.0,191.0,household_agent_2,169.0,191.0,898.0
121,,,344.0,729.0,household_agent_7,1007.0,191.0,household_agent_2,263.0,191.0,992.0
122,,,345.0,729.0,household_agent_8,1008.0,191.0,household_agent_2,325.0,191.0,1054.0
123,,,346.0,729.0,household_agent_9,1009.0,191.0,household_agent_2,285.0,191.0,1014.0
124,,,347.0,729.0,household_agent_10,1010.0,191.0,household_agent_2,294.0,191.0,1023.0
125,,,348.0,729.0,household_agent_11,1011.0,191.0,household_agent_2,372.0,191.0,1101.0
126,,,349.0,729.0,household_agent_12,1012.0,191.0,household_agent_2,418.0,191.0,1147.0
127,,,350.0,729.0,generation_agent_0,1013.0,191.0,household_agent_2,499.0,191.0,1228.0
128,,,351.0,729.0,generation_agent_1,1014.0,191.0,household_agent_2,573.0,191.0,1302.0
129,,,352.0,729.0,generation_agent_2,1015.0,191.0,household_agent_2,551.0,191.0,1280.0
130,,,353.0,729.0,generation_agent_3,1016.0,191.0,household_agent_2,525.0,191.0,1254.0
131,,,610.0,830.0,household_agent_0,1000.0,191.0,household_agent_2,352.0,191.0,1182.0
132,,,611.0,830.0,household_agent_1,1001.0,191.0,household_agent_2,110.0,191.0,940.0
133,,,612.0,830.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,930.0
134,,,613.0,830.0,household_agent_4,1004.0,191.0,household_agent_2,149.0,191.0,979.0
135,,,614.0,830.0,household_agent_5,1005.0,191.0,household_agent_2,89.0,191.0,919.0
136,,,615.0,830.0,household_agent_6,1006.0,191.0,household_agent_2,192.0,191.0,1022.0
137,,,616.0,830.0,household_agent_7,1007.0,191.0,household_agent_2,253.0,191.0,1083.0
138,,,617.0,830.0,household_agent_8,1008.0,191.0,household_agent_2,314.0,191.0,1144.0
139,,,618.0,830.0,household_agent_9,1009.0,191.0,household_agent_2,244.0,191.0,1074.0
140,,,619.0,830.0,household_agent_10,1010.0,191.0,household_agent_2,302.0,191.0,1132.0
141,,,620.0,830.0,household_agent_11,1011.0,191.0,household_agent_2,319.0,191.0,1149.0
142,,,621.0,830.0,household_agent_12,1012.0,191.0,household_agent_2,387.0,191.0,1217.0
143,,,622.0,830.0,generation_agent_0,1013.0,191.0,household_agent_2,467.0,191.0,1297.0
144,,,623.0,830.0,generation_agent_1,1014.0,191.0,household_agent_2,525.0,191.0,1355.0
145,,,624.0,830.0,generation_agent_2,1015.0,191.0,household_agent_2,502.0,191.0,1332.0
146,,,625.0,830.0,generation_agent_3,1016.0,191.0,household_agent_2,487.0,191.0,1317.0
147,,,82.0,458.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,573.0
148,,,83.0,458.0,household_agent_1,1001.0,191.0,household_agent_3,115.0,191.0,573.0
149,,,84.0,458.0,household_agent_2,1002.0,191.0,household_agent_3,107.0,191.0,565.0
150,,,85.0,458.0,household_agent_4,1004.0,191.0,household_agent_3,142.0,191.0,600.0
151,,,86.0,458.0,household_agent_5,1005.0,191.0,household_agent_3,84.0,191.0,542.0
152,,,87.0,458.0,household_agent_6,1006.0,191.0,household_agent_3,164.0,191.0,622.0
153,,,88.0,458.0,household_agent_7,1007.0,191.0,household_agent_3,173.0,191.0,631.0
154,,,89.0,458.0,household_agent_8,1008.0,191.0,household_agent_3,242.0,191.0,700.0
155,,,90.0,458.0,household_agent_9,1009.0,191.0,household_agent_3,224.0,191.0,682.0
156,,,91.0,458.0,household_agent_10,1010.0,191.0,household_agent_3,246.0,191.0,704.0
157,,,92.0,458.0,household_agent_11,1011.0,191.0,household_agent_3,285.0,191.0,743.0
158,,,93.0,458.0,household_agent_12,1012.0,191.0,household_agent_3,283.0,191.0,741.0
159,,,94.0,458.0,generation_agent_0,1013.0,191.0,household_agent_3,330.0,191.0,788.0
160,,,95.0,458.0,generation_agent_1,1014.0,191.0,household_agent_3,656.0,191.0,1114.0
161,,,96.0,458.0,generation_agent_2,1015.0,191.0,household_agent_3,677.0,191.0,1135.0
162,,,97.0,458.0,generation_agent_3,1016.0,191.0,household_agent_3,743.0,191.0,1201.0
163,,,354.0,729.0,household_agent_0,1000.0,191.0,household_agent_3,132.0,191.0,861.0
164,,,355.0,729.0,household_agent_1,1001.0,191.0,household_agent_3,130.0,191.0,859.0
165,,,356.0,729.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,820.0
166,,,357.0,729.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,803.0
167,,,358.0,729.0,household_agent_5,1005.0,191.0,household_agent_3,114.0,191.0,843.0
168,,,359.0,729.0,household_agent_6,1006.0,191.0,household_agent_3,242.0,191.0,971.0
169,,,360.0,729.0,household_agent_7,1007.0,191.0,household_agent_3,272.0,191.0,1001.0
170,,,361.0,729.0,household_agent_8,1008.0,191.0,household_agent_3,192.0,191.0,921.0
171,,,362.0,729.0,household_agent_9,1009.0,191.0,household_agent_3,360.0,191.0,1089.0
172,,,363.0,729.0,household_agent_10,1010.0,191.0,household_agent_3,424.0,191.0,1153.0
173,,,364.0,729.0,household_agent_11,1011.0,191.0,household_agent_3,418.0,191.0,1147.0
174,,,365.0,729.0,household_agent_12,1012.0,191.0,household_agent_3,433.0,191.0,1162.0
175,,,366.0,729.0,generation_agent_0,1013.0,191.0,household_agent_3,476.0,191.0,1205.0
176,,,367.0,729.0,generation_agent_1,1014.0,191.0,household_agent_3,498.0,191.0,1227.0
177,,,368.0,729.0,generation_agent_2,1015.0,191.0,household_agent_3,590.0,191.0,1319.0
178,,,369.0,729.0,generation_agent_3,1016.0,191.0,household_agent_3,591.0,191.0,1320.0
179,,,626.0,830.0,household_agent_0,1000.0,191.0,household_agent_3,114.0,191.0,944.0
180,,,627.0,830.0,household_agent_1,1001.0,191.0,household_agent_3,140.0,191.0,970.0
181,,,628.0,830.0,household_agent_2,1002.0,191.0,household_agent_3,116.0,191.0,946.0
182,,,629.0,830.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,990.0
183,,,630.0,830.0,household_agent_5,1005.0,191.0,household_agent_3,276.0,191.0,1106.0
184,,,631.0,830.0,household_agent_6,1006.0,191.0,household_agent_3,276.0,191.0,1106.0
185,,,632.0,830.0,household_agent_7,1007.0,191.0,household_agent_3,228.0,191.0,1058.0
186,,,633.0,830.0,household_agent_8,1008.0,191.0,household_agent_3,168.0,191.0,998.0
187,,,634.0,830.0,household_agent_9,1009.0,191.0,household_agent_3,347.0,191.0,1177.0
188,,,635.0,830.0,household_agent_10,1010.0,191.0,household_agent_3,361.0,191.0,1191.0
189,,,636.0,830.0,household_agent_11,1011.0,191.0,household_agent_3,372.0,191.0,1202.0
190,,,637.0,830.0,household_agent_12,1012.0,191.0,household_agent_3,483.0,191.0,1313.0
191,,,638.0,830.0,generation_agent_0,1013.0,191.0,household_agent_3,428.0,191.0,1258.0
192,,,639.0,830.0,generation_agent_1,1014.0,191.0,household_agent_3,447.0,191.0,1277.0
193,,,640.0,830.0,generation_agent_2,1015.0,191.0,household_agent_3,531.0,191.0,1361.0
194,,,641.0,830.0,generation_agent_3,1016.0,191.0,household_agent_3,539.0,191.0,1369.0
195,,,98.0,458.0,household_agent_0,1000.0,191.0,household_agent_4,110.0,191.0,568.0
196,,,99.0,458.0,household_agent_1,1001.0,191.0,household_agent_4,72.0,191.0,530.0
197,,,100.0,458.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,560.0
198,,,101.0,458.0,household_agent_3,1003.0,191.0,household_agent_4,109.0,191.0,567.0
199,,,102.0,458.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,580.0
200,,,103.0,458.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,591.0
201,,,104.0,458.0,household_agent_7,1007.0,191.0,household_agent_4,227.0,191.0,685.0
202,,,105.0,458.0,household_agent_8,1008.0,191.0,household_agent_4,217.0,191.0,675.0
203,,,106.0,458.0,household_agent_9,1009.0,191.0,household_agent_4,231.0,191.0,689.0
204,,,107.0,458.0,household_agent_10,1010.0,191.0,household_agent_4,226.0,191.0,684.0
205,,,108.0,458.0,household_agent_11,1011.0,191.0,household_agent_4,279.0,191.0,737.0
206,,,109.0,458.0,household_agent_12,1012.0,191.0,household_agent_4,322.0,191.0,780.0
207,,,110.0,458.0,generation_agent_0,1013.0,191.0,household_agent_4,598.0,191.0,1056.0
208,,,111.0,458.0,generation_agent_1,1014.0,191.0,household_agent_4,273.0,191.0,731.0
209,,,112.0,458.0,generation_agent_2,1015.0,191.0,household_agent_4,777.0,191.0,1235.0
210,,,113.0,458.0,generation_agent_3,1016.0,191.0,household_agent_4,653.0,191.0,1111.0
211,,,370.0,729.0,household_agent_0,1000.0,191.0,household_agent_4,113.0,191.0,842.0
212,,,371.0,729.0,household_agent_1,1001.0,191.0,household_agent_4,128.0,191.0,857.0
213,,,372.0,729.0,household_agent_2,1002.0,191.0,household_agent_4,233.0,191.0,962.0
214,,,373.0,729.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,825.0
215,,,374.0,729.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,834.0
216,,,375.0,729.0,household_agent_6,1006.0,191.0,household_agent_4,124.0,191.0,853.0
217,,,376.0,729.0,household_agent_7,1007.0,191.0,household_agent_4,147.0,191.0,876.0
218,,,377.0,729.0,household_agent_8,1008.0,191.0,household_agent_4,184.0,191.0,913.0
219,,,378.0,729.0,household_agent_9,1009.0,191.0,household_agent_4,317.0,191.0,1046.0
220,,,379.0,729.0,household_agent_10,1010.0,191.0,household_agent_4,373.0,191.0,1102.0
221,,,380.0,729.0,household_agent_11,1011.0,191.0,household_agent_4,408.0,191.0,1137.0
222,,,381.0,729.0,household_agent_12,1012.0,191.0,household_agent_4,517.0,191.0,1246.0
223,,,382.0,729.0,generation_agent_0,1013.0,191.0,household_agent_4,427.0,191.0,1156.0
224,,,383.0,729.0,generation_agent_1,1014.0,191.0,household_agent_4,480.0,191.0,1209.0
225,,,384.0,729.0,generation_agent_2,1015.0,191.0,household_agent_4,587.0,382.0,1316.0
226,,,385.0,729.0,generation_agent_3,1016.0,191.0,household_agent_4,533.0,191.0,1262.0
227,,,642.0,830.0,household_agent_0,1000.0,191.0,household_agent_4,139.0,191.0,969.0
228,,,643.0,830.0,household_agent_1,1001.0,191.0,household_agent_4,119.0,191.0,949.0
229,,,644.0,830.0,household_agent_2,1002.0,191.0,household_agent_4,213.0,191.0,1043.0
230,,,645.0,830.0,household_agent_3,1003.0,191.0,household_agent_4,138.0,191.0,968.0
231,,,646.0,830.0,household_agent_5,1005.0,191.0,household_agent_4,124.0,191.0,954.0
232,,,647.0,830.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,980.0
233,,,648.0,830.0,household_agent_7,1007.0,191.0,household_agent_4,147.0,191.0,977.0
234,,,649.0,830.0,household_agent_8,1008.0,191.0,household_agent_4,194.0,191.0,1024.0
235,,,650.0,830.0,household_agent_9,1009.0,191.0,household_agent_4,298.0,191.0,1128.0
236,,,651.0,830.0,household_agent_10,1010.0,191.0,household_agent_4,370.0,191.0,1200.0
237,,,652.0,830.0,household_agent_11,1011.0,191.0,household_agent_4,395.0,191.0,1225.0
238,,,653.0,830.0,household_agent_12,1012.0,191.0,household_agent_4,491.0,191.0,1321.0
239,,,654.0,830.0,generation_agent_0,1013.0,191.0,household_agent_4,394.0,191.0,1224.0
240,,,655.0,830.0,generation_agent_1,1014.0,191.0,household_agent_4,425.0,191.0,1255.0
241,,,657.0,830.0,generation_agent_3,1016.0,191.0,household_agent_4,489.0,191.0,1319.0
242,,,114.0,458.0,household_agent_0,1000.0,191.0,household_agent_5,85.0,191.0,543.0
243,,,115.0,458.0,household_agent_1,1001.0,191.0,household_agent_5,83.0,191.0,541.0
244,,,116.0,458.0,household_agent_2,1002.0,191.0,household_agent_5,125.0,191.0,583.0
245,,,117.0,458.0,household_agent_3,1003.0,191.0,household_agent_5,120.0,191.0,578.0
246,,,118.0,458.0,household_agent_4,1004.0,191.0,household_agent_5,132.0,191.0,590.0
247,,,119.0,458.0,household_agent_6,1006.0,191.0,household_agent_5,154.0,191.0,612.0
248,,,120.0,458.0,household_agent_7,1007.0,191.0,household_agent_5,157.0,191.0,615.0
249,,,121.0,458.0,household_agent_8,1008.0,191.0,household_agent_5,193.0,191.0,651.0
250,,,122.0,458.0,household_agent_9,1009.0,191.0,household_agent_5,171.0,191.0,629.0
251,,,123.0,458.0,household_agent_10,1010.0,191.0,household_agent_5,297.0,191.0,755.0
252,,,124.0,458.0,household_agent_11,1011.0,191.0,household_agent_5,288.0,191.0,746.0
253,,,125.0,458.0,household_agent_12,1012.0,191.0,household_agent_5,589.0,191.0,1047.0
254,,,126.0,458.0,generation_agent_0,1013.0,191.0,household_agent_5,602.0,191.0,1060.0
255,,,127.0,458.0,generation_agent_1,1014.0,191.0,household_agent_5,722.0,191.0,1180.0
256,,,128.0,458.0,generation_agent_2,1015.0,191.0,household_agent_5,646.0,191.0,1104.0
257,,,129.0,458.0,generation_agent_3,1016.0,191.0,household_agent_5,673.0,191.0,1131.0
258,,,386.0,729.0,household_agent_0,1000.0,191.0,household_agent_5,196.0,191.0,925.0
259,,,387.0,729.0,household_agent_1,1001.0,191.0,household_agent_5,88.0,191.0,817.0
260,,,388.0,729.0,household_agent_2,1002.0,191.0,household_agent_5,146.0,191.0,875.0
261,,,389.0,729.0,household_agent_3,1003.0,191.0,household_agent_5,88.0,191.0,817.0
262,,,390.0,729.0,household_agent_4,1004.0,191.0,household_agent_5,116.0,191.0,845.0
263,,,391.0,729.0,household_agent_6,1006.0,191.0,household_agent_5,161.0,191.0,890.0
264,,,392.0,729.0,household_agent_7,1007.0,191.0,household_agent_5,201.0,191.0,930.0
265,,,393.0,729.0,household_agent_8,1008.0,191.0,household_agent_5,298.0,191.0,1027.0
266,,,394.0,729.0,household_agent_9,1009.0,191.0,household_agent_5,431.0,191.0,1160.0
267,,,395.0,729.0,household_agent_10,1010.0,191.0,household_agent_5,366.0,191.0,1095.0
268,,,396.0,729.0,household_agent_11,1011.0,191.0,household_agent_5,489.0,191.0,1218.0
269,,,397.0,729.0,household_agent_12,1012.0,191.0,household_agent_5,428.0,191.0,1157.0
270,,,398.0,729.0,generation_agent_0,1013.0,191.0,household_agent_5,564.0,191.0,1293.0
271,,,399.0,729.0,generation_agent_1,1014.0,191.0,household_agent_5,452.0,191.0,1181.0
272,,,400.0,729.0,generation_agent_2,1015.0,191.0,household_agent_5,441.0,191.0,1170.0
273,,,401.0,729.0,generation_agent_3,1016.0,191.0,household_agent_5,513.0,191.0,1242.0
274,,,658.0,830.0,household_agent_0,1000.0,191.0,household_agent_5,161.0,191.0,991.0
275,,,659.0,830.0,household_agent_1,1001.0,191.0,household_agent_5,172.0,191.0,1002.0
276,,,660.0,830.0,household_agent_2,1002.0,191.0,household_agent_5,149.0,191.0,979.0
277,,,661.0,830.0,household_agent_3,1003.0,191.0,household_agent_5,157.0,191.0,987.0
278,,,662.0,830.0,household_agent_4,1004.0,191.0,household_agent_5,141.0,191.0,971.0
279,,,663.0,830.0,household_agent_6,1006.0,191.0,household_agent_5,211.0,191.0,1041.0
280,,,664.0,830.0,household_agent_7,1007.0,191.0,household_agent_5,255.0,191.0,1085.0
281,,,665.0,830.0,household_agent_8,1008.0,191.0,household_agent_5,334.0,191.0,1164.0
