,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
79,,,110.0,778.0,generation_agent_0,1013.0,41.0,household_agent_4,286.0,41.0,1064.0
80,,,111.0,778.0,generation_agent_1,1014.0,41.0,household_agent_4,280.0,41.0,1058.0
81,,,112.0,778.0,generation_agent_2,1015.0,41.0,household_agent_4,291.0,41.0,1069.0
82,,,113.0,778.0,generation_agent_3,1016.0,41.0,household_agent_4,242.0,41.0,1020.0
83,,,114.0,778.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,873.0
84,,,115.0,778.0,household_agent_1,1001.0,41.0,household_agent_5,135.0,41.0,913.0
85,,,116.0,778.0,household_agent_2,1002.0,41.0,household_agent_5,97.0,41.0,875.0
86,,,117.0,778.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,869.0
87,,,118.0,778.0,household_agent_4,1004.0,41.0,household_agent_5,143.0,41.0,921.0
88,,,119.0,778.0,household_agent_6,1006.0,41.0,household_agent_5,180.0,41.0,958.0
89,,,120.0,778.0,household_agent_7,1007.0,41.0,household_agent_5,111.0,41.0,889.0
90,,,121.0,778.0,household_agent_8,1008.0,41.0,household_agent_5,129.0,41.0,907.0
91,,,122.0,778.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,930.0
92,,,123.0,778.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,955.0
93,,,124.0,778.0,household_agent_11,1011.0,41.0,household_agent_5,257.0,41.0,1035.0
94,,,125.0,778.0,household_agent_12,1012.0,41.0,household_agent_5,212.0,41.0,990.0
95,,,126.0,778.0,generation_agent_0,1013.0,41.0,household_agent_5,298.0,41.0,1076.0
96,,,127.0,778.0,generation_agent_1,1014.0,41.0,household_agent_5,298.0,41.0,1076.0
97,,,128.0,778.0,generation_agent_2,1015.0,41.0,household_agent_5,315.0,41.0,1093.0
98,,,129.0,778.0,generation_agent_3,1016.0,41.0,household_agent_5,281.0,41.0,1059.0
99,,,130.0,778.0,household_agent_0,1000.0,41.0,household_agent_6,103.0,41.0,881.0
100,,,131.0,778.0,household_agent_1,1001.0,41.0,household_agent_6,130.0,41.0,908.0
101,,,132.0,778.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,887.0
102,,,133.0,778.0,household_agent_3,1003.0,41.0,household_agent_6,101.0,41.0,879.0
103,,,134.0,778.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,919.0
104,,,135.0,778.0,household_agent_5,1005.0,41.0,household_agent_6,163.0,41.0,941.0
105,,,136.0,778.0,household_agent_7,1007.0,41.0,household_agent_6,129.0,41.0,907.0
106,,,137.0,778.0,household_agent_8,1008.0,41.0,household_agent_6,190.0,41.0,968.0
107,,,138.0,778.0,household_agent_9,1009.0,41.0,household_agent_6,199.0,41.0,977.0
108,,,139.0,778.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,964.0
109,,,140.0,778.0,household_agent_11,1011.0,41.0,household_agent_6,197.0,41.0,975.0
110,,,141.0,778.0,household_agent_12,1012.0,41.0,household_agent_6,211.0,41.0,989.0
111,,,142.0,778.0,generation_agent_0,1013.0,41.0,household_agent_6,215.0,41.0,993.0
112,,,143.0,778.0,generation_agent_1,1014.0,41.0,household_agent_6,304.0,41.0,1082.0
113,,,144.0,778.0,generation_agent_2,1015.0,41.0,household_agent_6,314.0,41.0,1092.0
114,,,145.0,778.0,generation_agent_3,1016.0,41.0,household_agent_6,325.0,41.0,1103.0
115,,,2.0,335.0,household_agent_0,1000.0,41.0,household_agent_7,46.0,41.0,381.0
116,,,3.0,335.0,household_agent_1,1001.0,41.0,household_agent_7,52.0,41.0,387.0
117,,,4.0,335.0,household_agent_2,1002.0,41.0,household_agent_7,63.0,41.0,398.0
118,,,5.0,335.0,household_agent_3,1003.0,41.0,household_agent_7,68.0,41.0,403.0
119,,,6.0,335.0,household_agent_4,1004.0,41.0,household_agent_7,74.0,41.0,409.0
120,,,7.0,335.0,household_agent_5,1005.0,41.0,household_agent_7,79.0,41.0,414.0
121,,,8.0,335.0,household_agent_6,1006.0,41.0,household_agent_7,85.0,41.0,420.0
122,,,9.0,335.0,household_agent_8,1008.0,41.0,household_agent_7,90.0,41.0,425.0
123,,,10.0,335.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,431.0
124,,,11.0,335.0,household_agent_10,1010.0,41.0,household_agent_7,130.0,41.0,465.0
125,,,12.0,335.0,household_agent_11,1011.0,41.0,household_agent_7,135.0,41.0,470.0
126,,,13.0,335.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,476.0
127,,,14.0,335.0,generation_agent_0,1013.0,41.0,household_agent_7,146.0,41.0,481.0
128,,,15.0,335.0,generation_agent_1,1014.0,41.0,household_agent_7,152.0,41.0,487.0
129,,,16.0,335.0,generation_agent_2,1015.0,41.0,household_agent_7,157.0,41.0,492.0
130,,,17.0,335.0,generation_agent_3,1016.0,41.0,household_agent_7,163.0,41.0,498.0
131,,,18.0,778.0,household_agent_0,1000.0,41.0,household_agent_7,83.0,41.0,861.0
132,,,19.0,778.0,household_agent_1,1001.0,41.0,household_agent_7,126.0,41.0,904.0
133,,,20.0,778.0,household_agent_2,1002.0,41.0,household_agent_7,125.0,41.0,903.0
134,,,21.0,778.0,household_agent_3,1003.0,41.0,household_agent_7,88.0,41.0,866.0
135,,,22.0,778.0,household_agent_4,1004.0,41.0,household_agent_7,142.0,41.0,920.0
136,,,23.0,778.0,household_agent_5,1005.0,41.0,household_agent_7,113.0,41.0,891.0
137,,,24.0,778.0,household_agent_6,1006.0,41.0,household_agent_7,151.0,41.0,929.0
138,,,25.0,778.0,household_agent_8,1008.0,41.0,household_agent_7,171.0,41.0,949.0
139,,,26.0,778.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,947.0
140,,,27.0,778.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,958.0
141,,,28.0,778.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,972.0
142,,,29.0,778.0,household_agent_12,1012.0,41.0,household_agent_7,234.0,41.0,1012.0
143,,,30.0,778.0,generation_agent_0,1013.0,41.0,household_agent_7,243.0,41.0,1021.0
144,,,31.0,778.0,generation_agent_1,1014.0,41.0,household_agent_7,254.0,41.0,1032.0
145,,,32.0,778.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,1043.0
146,,,33.0,778.0,generation_agent_3,1016.0,41.0,household_agent_7,277.0,41.0,1055.0
147,,,290.0,590.0,aggregator_agent,1019.0,41.0,household_agent_7,47.0,41.0,637.0
148,,,146.0,778.0,household_agent_0,1000.0,41.0,household_agent_8,142.0,41.0,920.0
149,,,147.0,778.0,household_agent_1,1001.0,41.0,household_agent_8,154.0,41.0,932.0
150,,,148.0,778.0,household_agent_2,1002.0,41.0,household_agent_8,110.0,41.0,888.0
151,,,149.0,778.0,household_agent_3,1003.0,41.0,household_agent_8,99.0,41.0,877.0
152,,,150.0,778.0,household_agent_4,1004.0,41.0,household_agent_8,179.0,41.0,957.0
153,,,151.0,778.0,household_agent_5,1005.0,41.0,household_agent_8,153.0,41.0,931.0
154,,,152.0,778.0,household_agent_6,1006.0,41.0,household_agent_8,103.0,41.0,881.0
155,,,153.0,778.0,household_agent_7,1007.0,41.0,household_agent_8,166.0,41.0,944.0
156,,,154.0,778.0,household_agent_9,1009.0,41.0,household_agent_8,182.0,41.0,960.0
157,,,155.0,778.0,household_agent_10,1010.0,41.0,household_agent_8,133.0,41.0,911.0
158,,,156.0,778.0,household_agent_11,1011.0,41.0,household_agent_8,191.0,41.0,969.0
159,,,157.0,778.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,984.0
160,,,158.0,778.0,generation_agent_0,1013.0,41.0,household_agent_8,216.0,41.0,994.0
161,,,159.0,778.0,generation_agent_1,1014.0,41.0,household_agent_8,311.0,41.0,1089.0
162,,,160.0,778.0,generation_agent_2,1015.0,41.0,household_agent_8,323.0,41.0,1101.0
163,,,161.0,778.0,generation_agent_3,1016.0,41.0,household_agent_8,333.0,41.0,1111.0
164,,,162.0,778.0,household_agent_0,1000.0,41.0,household_agent_9,190.0,41.0,968.0
165,,,163.0,778.0,household_agent_1,1001.0,41.0,household_agent_9,207.0,41.0,985.0
166,,,164.0,778.0,household_agent_2,1002.0,41.0,household_agent_9,107.0,41.0,885.0
167,,,165.0,778.0,household_agent_3,1003.0,41.0,household_agent_9,180.0,41.0,958.0
168,,,166.0,778.0,household_agent_4,1004.0,41.0,household_agent_9,216.0,41.0,994.0
169,,,167.0,778.0,household_agent_5,1005.0,41.0,household_agent_9,174.0,41.0,952.0
170,,,168.0,778.0,household_agent_6,1006.0,41.0,household_agent_9,87.0,41.0,865.0
171,,,169.0,778.0,household_agent_7,1007.0,41.0,household_agent_9,140.0,41.0,918.0
172,,,170.0,778.0,household_agent_8,1008.0,41.0,household_agent_9,149.0,41.0,927.0
173,,,171.0,778.0,household_agent_10,1010.0,41.0,household_agent_9,136.0,41.0,914.0
174,,,172.0,778.0,household_agent_11,1011.0,41.0,household_agent_9,122.0,41.0,900.0
175,,,173.0,778.0,household_agent_12,1012.0,41.0,household_agent_9,152.0,41.0,930.0
176,,,174.0,778.0,generation_agent_0,1013.0,41.0,household_agent_9,224.0,41.0,1002.0
177,,,175.0,778.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,1006.0
178,,,176.0,778.0,generation_agent_2,1015.0,41.0,household_agent_9,326.0,41.0,1104.0
179,,,177.0,778.0,generation_agent_3,1016.0,41.0,household_agent_9,337.0,41.0,1115.0
180,,,178.0,778.0,household_agent_0,1000.0,41.0,household_agent_10,187.0,41.0,965.0
181,,,179.0,778.0,household_agent_1,1001.0,41.0,household_agent_10,155.0,41.0,933.0
182,,,180.0,778.0,household_agent_2,1002.0,41.0,household_agent_10,183.0,41.0,961.0
183,,,181.0,778.0,household_agent_3,1003.0,41.0,household_agent_10,198.0,41.0,976.0
184,,,182.0,778.0,household_agent_4,1004.0,41.0,household_agent_10,139.0,41.0,917.0
185,,,183.0,778.0,household_agent_5,1005.0,41.0,household_agent_10,205.0,41.0,983.0
186,,,184.0,778.0,household_agent_6,1006.0,41.0,household_agent_10,214.0,41.0,992.0
187,,,185.0,778.0,household_agent_7,1007.0,41.0,household_agent_10,163.0,41.0,941.0
188,,,186.0,778.0,household_agent_8,1008.0,41.0,household_agent_10,131.0,41.0,909.0
189,,,187.0,778.0,household_agent_9,1009.0,41.0,household_agent_10,108.0,41.0,886.0
190,,,188.0,778.0,household_agent_11,1011.0,41.0,household_agent_10,222.0,41.0,1000.0
191,,,189.0,778.0,household_agent_12,1012.0,41.0,household_agent_10,225.0,41.0,1003.0
192,,,190.0,778.0,generation_agent_0,1013.0,41.0,household_agent_10,132.0,41.0,910.0
193,,,191.0,778.0,generation_agent_1,1014.0,41.0,household_agent_10,236.0,41.0,1014.0
194,,,192.0,778.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,1019.0
195,,,193.0,778.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,1036.0
196,,,194.0,778.0,household_agent_0,1000.0,41.0,household_agent_11,198.0,41.0,976.0
197,,,195.0,778.0,household_agent_1,1001.0,41.0,household_agent_11,181.0,41.0,959.0
198,,,196.0,778.0,household_agent_2,1002.0,41.0,household_agent_11,222.0,41.0,1000.0
199,,,197.0,778.0,household_agent_3,1003.0,41.0,household_agent_11,201.0,41.0,979.0
200,,,198.0,778.0,household_agent_4,1004.0,41.0,household_agent_11,232.0,41.0,1010.0
201,,,199.0,778.0,household_agent_5,1005.0,41.0,household_agent_11,248.0,41.0,1026.0
202,,,200.0,778.0,household_agent_6,1006.0,41.0,household_agent_11,141.0,41.0,919.0
203,,,201.0,778.0,household_agent_7,1007.0,41.0,household_agent_11,190.0,41.0,968.0
204,,,202.0,778.0,household_agent_8,1008.0,41.0,household_agent_11,179.0,41.0,957.0
205,,,203.0,778.0,household_agent_9,1009.0,41.0,household_agent_11,100.0,41.0,878.0
206,,,204.0,778.0,household_agent_10,1010.0,41.0,household_agent_11,265.0,41.0,1043.0
207,,,205.0,778.0,household_agent_12,1012.0,41.0,household_agent_11,276.0,41.0,1054.0
208,,,206.0,778.0,generation_agent_0,1013.0,41.0,household_agent_11,281.0,41.0,1059.0
209,,,207.0,778.0,generation_agent_1,1014.0,41.0,household_agent_11,299.0,41.0,1077.0
210,,,208.0,778.0,generation_agent_2,1015.0,41.0,household_agent_11,310.0,41.0,1088.0
211,,,209.0,778.0,generation_agent_3,1016.0,41.0,household_agent_11,348.0,41.0,1126.0
212,,,210.0,778.0,household_agent_0,1000.0,41.0,household_agent_12,209.0,41.0,987.0
213,,,211.0,778.0,household_agent_1,1001.0,41.0,household_agent_12,224.0,41.0,1002.0
214,,,212.0,778.0,household_agent_2,1002.0,41.0,household_agent_12,239.0,41.0,1017.0
215,,,213.0,778.0,household_agent_3,1003.0,41.0,household_agent_12,249.0,41.0,1027.0
216,,,214.0,778.0,household_agent_4,1004.0,41.0,household_agent_12,255.0,41.0,1033.0
217,,,215.0,778.0,household_agent_5,1005.0,41.0,household_agent_12,266.0,41.0,1044.0
218,,,216.0,778.0,household_agent_6,1006.0,41.0,household_agent_12,129.0,41.0,907.0
219,,,217.0,778.0,household_agent_7,1007.0,41.0,household_agent_12,221.0,41.0,999.0
220,,,218.0,778.0,household_agent_8,1008.0,41.0,household_agent_12,277.0,41.0,1055.0
221,,,219.0,778.0,household_agent_9,1009.0,41.0,household_agent_12,176.0,41.0,954.0
222,,,220.0,778.0,household_agent_10,1010.0,41.0,household_agent_12,116.0,41.0,894.0
223,,,221.0,778.0,household_agent_11,1011.0,41.0,household_agent_12,158.0,41.0,936.0
224,,,222.0,778.0,generation_agent_0,1013.0,41.0,household_agent_12,143.0,41.0,921.0
225,,,223.0,778.0,generation_agent_1,1014.0,41.0,household_agent_12,166.0,41.0,944.0
226,,,224.0,778.0,generation_agent_2,1015.0,41.0,household_agent_12,184.0,41.0,962.0
227,,,225.0,778.0,generation_agent_3,1016.0,41.0,household_agent_12,176.0,41.0,954.0
228,,,226.0,778.0,household_agent_0,1000.0,41.0,generation_agent_0,207.0,41.0,985.0
229,,,227.0,778.0,household_agent_1,1001.0,41.0,generation_agent_0,235.0,41.0,1013.0
230,,,228.0,778.0,household_agent_2,1002.0,41.0,generation_agent_0,250.0,41.0,1028.0
231,,,229.0,778.0,household_agent_3,1003.0,41.0,generation_agent_0,266.0,41.0,1044.0
232,,,230.0,778.0,household_agent_4,1004.0,41.0,generation_agent_0,277.0,41.0,1055.0
233,,,231.0,778.0,household_agent_5,1005.0,41.0,generation_agent_0,293.0,41.0,1071.0
234,,,232.0,778.0,household_agent_6,1006.0,41.0,generation_agent_0,304.0,41.0,1082.0
235,,,233.0,778.0,household_agent_7,1007.0,41.0,generation_agent_0,223.0,41.0,1001.0
236,,,234.0,778.0,household_agent_8,1008.0,41.0,generation_agent_0,310.0,41.0,1088.0
237,,,235.0,778.0,household_agent_9,1009.0,41.0,generation_agent_0,174.0,41.0,952.0
238,,,236.0,778.0,household_agent_10,1010.0,41.0,generation_agent_0,140.0,41.0,918.0
239,,,237.0,778.0,household_agent_11,1011.0,41.0,generation_agent_0,167.0,41.0,945.0
240,,,238.0,778.0,household_agent_12,1012.0,41.0,generation_agent_0,154.0,41.0,932.0
241,,,239.0,778.0,generation_agent_1,1014.0,41.0,generation_agent_0,134.0,41.0,912.0
242,,,240.0,778.0,generation_agent_2,1015.0,41.0,generation_agent_0,161.0,41.0,939.0
243,,,241.0,778.0,generation_agent_3,1016.0,41.0,generation_agent_0,326.0,41.0,1104.0
244,,,242.0,778.0,household_agent_0,1000.0,41.0,generation_agent_1,208.0,41.0,986.0
245,,,243.0,778.0,household_agent_1,1001.0,41.0,generation_agent_1,238.0,41.0,1016.0
246,,,244.0,778.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,1018.0
247,,,245.0,778.0,household_agent_3,1003.0,41.0,generation_agent_1,251.0,41.0,1029.0
248,,,246.0,778.0,household_agent_4,1004.0,41.0,generation_agent_1,262.0,41.0,1040.0
249,,,247.0,778.0,household_agent_5,1005.0,41.0,generation_agent_1,278.0,41.0,1056.0
250,,,248.0,778.0,household_agent_6,1006.0,41.0,generation_agent_1,290.0,41.0,1068.0
251,,,249.0,778.0,household_agent_7,1007.0,41.0,generation_agent_1,231.0,41.0,1009.0
252,,,250.0,778.0,household_agent_8,1008.0,41.0,generation_agent_1,301.0,41.0,1079.0
253,,,251.0,778.0,household_agent_9,1009.0,41.0,generation_agent_1,311.0,41.0,1089.0
254,,,252.0,778.0,household_agent_10,1010.0,41.0,generation_agent_1,323.0,41.0,1101.0
255,,,253.0,778.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,911.0
256,,,254.0,778.0,household_agent_12,1012.0,41.0,generation_agent_1,170.0,41.0,948.0
257,,,255.0,778.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,914.0
258,,,256.0,778.0,generation_agent_2,1015.0,41.0,generation_agent_1,164.0,41.0,942.0
259,,,257.0,778.0,generation_agent_3,1016.0,41.0,generation_agent_1,172.0,41.0,950.0
260,,,258.0,778.0,household_agent_0,1000.0,41.0,generation_agent_2,215.0,41.0,993.0
261,,,259.0,778.0,household_agent_1,1001.0,41.0,generation_agent_2,248.0,41.0,1026.0
262,,,260.0,778.0,household_agent_2,1002.0,41.0,generation_agent_2,253.0,41.0,1031.0
263,,,261.0,778.0,household_agent_3,1003.0,41.0,generation_agent_2,253.0,41.0,1031.0
264,,,262.0,778.0,household_agent_4,1004.0,41.0,generation_agent_2,269.0,41.0,1047.0
265,,,263.0,778.0,household_agent_5,1005.0,41.0,generation_agent_2,285.0,41.0,1063.0
266,,,264.0,778.0,household_agent_6,1006.0,41.0,generation_agent_2,292.0,41.0,1070.0
267,,,265.0,778.0,household_agent_7,1007.0,41.0,generation_agent_2,237.0,41.0,1015.0
268,,,266.0,778.0,household_agent_8,1008.0,41.0,generation_agent_2,302.0,41.0,1080.0
269,,,267.0,778.0,household_agent_9,1009.0,41.0,generation_agent_2,313.0,41.0,1091.0
270,,,268.0,778.0,household_agent_10,1010.0,41.0,generation_agent_2,135.0,41.0,913.0
271,,,269.0,778.0,household_agent_11,1011.0,41.0,generation_agent_2,329.0,41.0,1107.0
272,,,270.0,778.0,household_agent_12,1012.0,41.0,generation_agent_2,114.0,41.0,892.0
273,,,271.0,778.0,generation_agent_0,1013.0,41.0,generation_agent_2,130.0,41.0,908.0
274,,,272.0,778.0,generation_agent_1,1014.0,41.0,generation_agent_2,145.0,41.0,923.0
275,,,273.0,778.0,generation_agent_3,1016.0,41.0,generation_agent_2,158.0,41.0,936.0
276,,,274.0,778.0,household_agent_0,1000.0,41.0,generation_agent_3,272.0,41.0,1050.0
277,,,275.0,778.0,household_agent_1,1001.0,41.0,generation_agent_3,283.0,41.0,1061.0
278,,,276.0,778.0,household_agent_2,1002.0,41.0,generation_agent_3,245.0,41.0,1023.0
279,,,277.0,778.0,household_agent_3,1003.0,41.0,generation_agent_3,252.0,41.0,1030.0
280,,,278.0,778.0,household_agent_4,1004.0,41.0,generation_agent_3,256.0,41.0,1034.0
