,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,320.0,562.0,generation_agent_2,1015.0,191.0,household_agent_0,462.0,191.0,1024.0
34,,,321.0,562.0,generation_agent_3,1016.0,191.0,household_agent_0,481.0,191.0,1043.0
35,,,578.0,1232.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,1293.0
36,,,579.0,1232.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,1336.0
37,,,580.0,1232.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,1315.0
38,,,581.0,1232.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,1333.0
39,,,582.0,1232.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,1348.0
40,,,583.0,1232.0,household_agent_6,1006.0,191.0,household_agent_0,149.0,191.0,1381.0
41,,,584.0,1232.0,household_agent_7,1007.0,191.0,household_agent_0,182.0,191.0,1414.0
42,,,585.0,1232.0,household_agent_8,1008.0,191.0,household_agent_0,272.0,191.0,1504.0
43,,,586.0,1232.0,household_agent_9,1009.0,191.0,household_agent_0,238.0,191.0,1470.0
44,,,587.0,1232.0,household_agent_10,1010.0,191.0,household_agent_0,198.0,191.0,1430.0
45,,,588.0,1232.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,191.0,1481.0
46,,,589.0,1232.0,household_agent_12,1012.0,191.0,household_agent_0,281.0,191.0,1513.0
47,,,590.0,1232.0,generation_agent_0,1013.0,191.0,household_agent_0,265.0,191.0,1497.0
48,,,591.0,1232.0,generation_agent_1,1014.0,191.0,household_agent_0,227.0,191.0,1459.0
49,,,592.0,1232.0,generation_agent_2,1015.0,191.0,household_agent_0,331.0,191.0,1563.0
50,,,593.0,1232.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,191.0,1552.0
51,,,50.0,460.0,household_agent_0,1000.0,191.0,household_agent_1,211.0,191.0,671.0
52,,,51.0,460.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,527.0
53,,,52.0,460.0,household_agent_3,1003.0,191.0,household_agent_1,116.0,191.0,576.0
54,,,53.0,460.0,household_agent_4,1004.0,191.0,household_agent_1,142.0,191.0,602.0
55,,,54.0,460.0,household_agent_5,1005.0,191.0,household_agent_1,154.0,191.0,614.0
56,,,55.0,460.0,household_agent_6,1006.0,191.0,household_agent_1,169.0,191.0,629.0
57,,,56.0,460.0,household_agent_7,1007.0,191.0,household_agent_1,292.0,191.0,752.0
58,,,57.0,460.0,household_agent_8,1008.0,191.0,household_agent_1,291.0,191.0,751.0
59,,,58.0,460.0,household_agent_9,1009.0,191.0,household_agent_1,371.0,191.0,831.0
60,,,59.0,460.0,household_agent_10,1010.0,191.0,household_agent_1,412.0,191.0,872.0
61,,,60.0,460.0,household_agent_11,1011.0,191.0,household_agent_1,414.0,191.0,874.0
62,,,61.0,460.0,household_agent_12,1012.0,191.0,household_agent_1,441.0,191.0,901.0
63,,,62.0,460.0,generation_agent_0,1013.0,191.0,household_agent_1,418.0,191.0,878.0
64,,,63.0,460.0,generation_agent_1,1014.0,191.0,household_agent_1,504.0,191.0,964.0
65,,,64.0,460.0,generation_agent_2,1015.0,191.0,household_agent_1,577.0,191.0,1037.0
66,,,65.0,460.0,generation_agent_3,1016.0,191.0,household_agent_1,590.0,191.0,1050.0
67,,,322.0,562.0,household_agent_0,1000.0,191.0,household_agent_1,192.0,191.0,754.0
68,,,323.0,562.0,household_agent_2,1002.0,191.0,household_agent_1,139.0,191.0,701.0
69,,,324.0,562.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,663.0
70,,,325.0,562.0,household_agent_4,1004.0,191.0,household_agent_1,130.0,191.0,692.0
71,,,326.0,562.0,household_agent_5,1005.0,191.0,household_agent_1,140.0,191.0,702.0
72,,,327.0,562.0,household_agent_6,1006.0,191.0,household_agent_1,197.0,191.0,759.0
73,,,328.0,562.0,household_agent_7,1007.0,191.0,household_agent_1,296.0,191.0,858.0
74,,,329.0,562.0,household_agent_8,1008.0,191.0,household_agent_1,273.0,191.0,835.0
75,,,330.0,562.0,household_agent_9,1009.0,191.0,household_agent_1,365.0,191.0,927.0
76,,,331.0,562.0,household_agent_10,1010.0,191.0,household_agent_1,369.0,191.0,931.0
77,,,332.0,562.0,household_agent_11,1011.0,191.0,household_agent_1,377.0,191.0,939.0
78,,,333.0,562.0,household_agent_12,1012.0,191.0,household_agent_1,398.0,191.0,960.0
79,,,334.0,562.0,generation_agent_0,1013.0,191.0,household_agent_1,402.0,191.0,964.0
80,,,335.0,562.0,generation_agent_1,1014.0,191.0,household_agent_1,453.0,191.0,1015.0
81,,,336.0,562.0,generation_agent_2,1015.0,191.0,household_agent_1,513.0,191.0,1075.0
82,,,337.0,562.0,generation_agent_3,1016.0,191.0,household_agent_1,522.0,191.0,1084.0
83,,,594.0,1232.0,household_agent_0,1000.0,191.0,household_agent_1,106.0,191.0,1338.0
84,,,595.0,1232.0,household_agent_2,1002.0,191.0,household_agent_1,185.0,191.0,1417.0
85,,,596.0,1232.0,household_agent_3,1003.0,191.0,household_agent_1,116.0,191.0,1348.0
86,,,597.0,1232.0,household_agent_4,1004.0,191.0,household_agent_1,135.0,191.0,1367.0
87,,,598.0,1232.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,1328.0
88,,,599.0,1232.0,household_agent_6,1006.0,191.0,household_agent_1,138.0,191.0,1370.0
89,,,600.0,1232.0,household_agent_7,1007.0,191.0,household_agent_1,162.0,191.0,1394.0
90,,,601.0,1232.0,household_agent_8,1008.0,191.0,household_agent_1,190.0,191.0,1422.0
91,,,602.0,1232.0,household_agent_9,1009.0,191.0,household_agent_1,187.0,191.0,1419.0
92,,,603.0,1232.0,household_agent_10,1010.0,191.0,household_agent_1,290.0,191.0,1522.0
93,,,604.0,1232.0,household_agent_11,1011.0,191.0,household_agent_1,254.0,191.0,1486.0
94,,,605.0,1232.0,household_agent_12,1012.0,191.0,household_agent_1,282.0,191.0,1514.0
95,,,606.0,1232.0,generation_agent_0,1013.0,191.0,household_agent_1,257.0,191.0,1489.0
96,,,607.0,1232.0,generation_agent_1,1014.0,191.0,household_agent_1,286.0,191.0,1518.0
97,,,608.0,1232.0,generation_agent_2,1015.0,191.0,household_agent_1,325.0,191.0,1557.0
98,,,609.0,1232.0,generation_agent_3,1016.0,191.0,household_agent_1,313.0,191.0,1545.0
99,,,66.0,460.0,household_agent_0,1000.0,191.0,household_agent_2,205.0,191.0,665.0
100,,,67.0,460.0,household_agent_1,1001.0,191.0,household_agent_2,87.0,191.0,547.0
101,,,68.0,460.0,household_agent_3,1003.0,191.0,household_agent_2,132.0,191.0,592.0
102,,,69.0,460.0,household_agent_4,1004.0,191.0,household_agent_2,100.0,191.0,560.0
103,,,70.0,460.0,household_agent_5,1005.0,191.0,household_agent_2,185.0,191.0,645.0
104,,,71.0,460.0,household_agent_6,1006.0,191.0,household_agent_2,156.0,191.0,616.0
105,,,72.0,460.0,household_agent_7,1007.0,191.0,household_agent_2,300.0,191.0,760.0
106,,,73.0,460.0,household_agent_8,1008.0,191.0,household_agent_2,410.0,191.0,870.0
107,,,74.0,460.0,household_agent_9,1009.0,191.0,household_agent_2,336.0,191.0,796.0
108,,,75.0,460.0,household_agent_10,1010.0,191.0,household_agent_2,352.0,191.0,812.0
109,,,76.0,460.0,household_agent_11,1011.0,191.0,household_agent_2,351.0,191.0,811.0
110,,,77.0,460.0,household_agent_12,1012.0,191.0,household_agent_2,453.0,191.0,913.0
111,,,78.0,460.0,generation_agent_0,1013.0,191.0,household_agent_2,528.0,191.0,988.0
112,,,79.0,460.0,generation_agent_1,1014.0,191.0,household_agent_2,513.0,191.0,973.0
113,,,80.0,460.0,generation_agent_2,1015.0,191.0,household_agent_2,574.0,191.0,1034.0
114,,,81.0,460.0,generation_agent_3,1016.0,191.0,household_agent_2,613.0,191.0,1073.0
115,,,338.0,562.0,household_agent_0,1000.0,191.0,household_agent_2,261.0,191.0,823.0
116,,,339.0,562.0,household_agent_1,1001.0,191.0,household_agent_2,108.0,191.0,670.0
117,,,340.0,562.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,650.0
118,,,341.0,562.0,household_agent_4,1004.0,191.0,household_agent_2,176.0,191.0,738.0
119,,,342.0,562.0,household_agent_5,1005.0,191.0,household_agent_2,214.0,191.0,776.0
120,,,343.0,562.0,household_agent_6,1006.0,191.0,household_agent_2,244.0,191.0,806.0
121,,,344.0,562.0,household_agent_7,1007.0,191.0,household_agent_2,285.0,191.0,847.0
122,,,345.0,562.0,household_agent_8,1008.0,191.0,household_agent_2,411.0,191.0,973.0
123,,,346.0,562.0,household_agent_9,1009.0,191.0,household_agent_2,310.0,191.0,872.0
124,,,347.0,562.0,household_agent_10,1010.0,191.0,household_agent_2,323.0,191.0,885.0
125,,,348.0,562.0,household_agent_11,1011.0,191.0,household_agent_2,320.0,191.0,882.0
126,,,349.0,562.0,household_agent_12,1012.0,191.0,household_agent_2,439.0,191.0,1001.0
127,,,350.0,562.0,generation_agent_0,1013.0,191.0,household_agent_2,464.0,191.0,1026.0
128,,,351.0,562.0,generation_agent_1,1014.0,191.0,household_agent_2,471.0,191.0,1033.0
129,,,352.0,562.0,generation_agent_2,1015.0,191.0,household_agent_2,499.0,191.0,1061.0
130,,,353.0,562.0,generation_agent_3,1016.0,191.0,household_agent_2,546.0,191.0,1108.0
131,,,610.0,1232.0,household_agent_0,1000.0,191.0,household_agent_2,111.0,191.0,1343.0
132,,,611.0,1232.0,household_agent_1,1001.0,191.0,household_agent_2,80.0,191.0,1312.0
133,,,612.0,1232.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,1328.0
134,,,613.0,1232.0,household_agent_4,1004.0,191.0,household_agent_2,88.0,191.0,1320.0
135,,,614.0,1232.0,household_agent_5,1005.0,191.0,household_agent_2,103.0,191.0,1335.0
136,,,615.0,1232.0,household_agent_6,1006.0,191.0,household_agent_2,165.0,191.0,1397.0
137,,,616.0,1232.0,household_agent_7,1007.0,191.0,household_agent_2,158.0,191.0,1390.0
138,,,617.0,1232.0,household_agent_8,1008.0,191.0,household_agent_2,197.0,191.0,1429.0
139,,,618.0,1232.0,household_agent_9,1009.0,191.0,household_agent_2,189.0,191.0,1421.0
140,,,619.0,1232.0,household_agent_10,1010.0,191.0,household_agent_2,293.0,191.0,1525.0
141,,,620.0,1232.0,household_agent_11,1011.0,191.0,household_agent_2,259.0,191.0,1491.0
142,,,621.0,1232.0,household_agent_12,1012.0,191.0,household_agent_2,224.0,191.0,1456.0
143,,,622.0,1232.0,generation_agent_0,1013.0,191.0,household_agent_2,283.0,191.0,1515.0
144,,,623.0,1232.0,generation_agent_1,1014.0,191.0,household_agent_2,294.0,191.0,1526.0
145,,,624.0,1232.0,generation_agent_2,1015.0,191.0,household_agent_2,300.0,191.0,1532.0
146,,,625.0,1232.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,1547.0
147,,,82.0,460.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,546.0
148,,,83.0,460.0,household_agent_1,1001.0,191.0,household_agent_3,113.0,191.0,573.0
149,,,84.0,460.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,571.0
150,,,85.0,460.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,564.0
151,,,86.0,460.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,578.0
152,,,87.0,460.0,household_agent_6,1006.0,191.0,household_agent_3,217.0,191.0,677.0
153,,,88.0,460.0,household_agent_7,1007.0,191.0,household_agent_3,310.0,191.0,770.0
154,,,89.0,460.0,household_agent_8,1008.0,191.0,household_agent_3,327.0,191.0,787.0
155,,,90.0,460.0,household_agent_9,1009.0,191.0,household_agent_3,384.0,191.0,844.0
156,,,91.0,460.0,household_agent_10,1010.0,191.0,household_agent_3,406.0,191.0,866.0
157,,,92.0,460.0,household_agent_11,1011.0,191.0,household_agent_3,338.0,191.0,798.0
158,,,93.0,460.0,household_agent_12,1012.0,191.0,household_agent_3,458.0,191.0,918.0
159,,,94.0,460.0,generation_agent_0,1013.0,191.0,household_agent_3,476.0,191.0,936.0
160,,,95.0,460.0,generation_agent_1,1014.0,191.0,household_agent_3,487.0,191.0,947.0
161,,,96.0,460.0,generation_agent_2,1015.0,191.0,household_agent_3,565.0,191.0,1025.0
162,,,97.0,460.0,generation_agent_3,1016.0,191.0,household_agent_3,585.0,191.0,1045.0
163,,,354.0,562.0,household_agent_0,1000.0,191.0,household_agent_3,79.0,191.0,641.0
164,,,355.0,562.0,household_agent_1,1001.0,191.0,household_agent_3,239.0,191.0,801.0
165,,,356.0,562.0,household_agent_2,1002.0,191.0,household_agent_3,114.0,191.0,676.0
166,,,357.0,562.0,household_agent_4,1004.0,191.0,household_agent_3,82.0,191.0,644.0
167,,,358.0,562.0,household_agent_5,1005.0,191.0,household_agent_3,184.0,191.0,746.0
168,,,359.0,562.0,household_agent_6,1006.0,191.0,household_agent_3,218.0,191.0,780.0
169,,,360.0,562.0,household_agent_7,1007.0,191.0,household_agent_3,272.0,191.0,834.0
170,,,361.0,562.0,household_agent_8,1008.0,191.0,household_agent_3,280.0,191.0,842.0
171,,,362.0,562.0,household_agent_9,1009.0,191.0,household_agent_3,335.0,191.0,897.0
172,,,363.0,562.0,household_agent_10,1010.0,191.0,household_agent_3,401.0,191.0,963.0
173,,,364.0,562.0,household_agent_11,1011.0,191.0,household_agent_3,329.0,191.0,891.0
174,,,365.0,562.0,household_agent_12,1012.0,191.0,household_agent_3,475.0,191.0,1037.0
175,,,366.0,562.0,generation_agent_0,1013.0,191.0,household_agent_3,478.0,191.0,1040.0
176,,,367.0,562.0,generation_agent_1,1014.0,191.0,household_agent_3,437.0,191.0,999.0
177,,,368.0,562.0,generation_agent_2,1015.0,191.0,household_agent_3,514.0,191.0,1076.0
178,,,369.0,562.0,generation_agent_3,1016.0,191.0,household_agent_3,524.0,191.0,1086.0
179,,,626.0,1232.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,1309.0
180,,,627.0,1232.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,1319.0
181,,,628.0,1232.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,1332.0
182,,,629.0,1232.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,1337.0
183,,,630.0,1232.0,household_agent_5,1005.0,191.0,household_agent_3,132.0,191.0,1364.0
184,,,631.0,1232.0,household_agent_6,1006.0,191.0,household_agent_3,196.0,191.0,1428.0
185,,,632.0,1232.0,household_agent_7,1007.0,191.0,household_agent_3,173.0,191.0,1405.0
186,,,633.0,1232.0,household_agent_8,1008.0,191.0,household_agent_3,248.0,191.0,1480.0
187,,,634.0,1232.0,household_agent_9,1009.0,191.0,household_agent_3,231.0,191.0,1463.0
188,,,635.0,1232.0,household_agent_10,1010.0,191.0,household_agent_3,202.0,191.0,1434.0
189,,,636.0,1232.0,household_agent_11,1011.0,191.0,household_agent_3,241.0,191.0,1473.0
190,,,637.0,1232.0,household_agent_12,1012.0,191.0,household_agent_3,288.0,191.0,1520.0
191,,,638.0,1232.0,generation_agent_0,1013.0,191.0,household_agent_3,304.0,191.0,1536.0
192,,,639.0,1232.0,generation_agent_1,1014.0,191.0,household_agent_3,266.0,191.0,1498.0
193,,,640.0,1232.0,generation_agent_2,1015.0,191.0,household_agent_3,299.0,191.0,1531.0
194,,,641.0,1232.0,generation_agent_3,1016.0,191.0,household_agent_3,360.0,191.0,1592.0
195,,,98.0,460.0,household_agent_0,1000.0,191.0,household_agent_4,55.0,191.0,515.0
196,,,99.0,460.0,household_agent_1,1001.0,191.0,household_agent_4,88.0,191.0,548.0
197,,,100.0,460.0,household_agent_2,1002.0,191.0,household_agent_4,95.0,191.0,555.0
198,,,101.0,460.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,568.0
199,,,102.0,460.0,household_agent_5,1005.0,191.0,household_agent_4,117.0,191.0,577.0
200,,,103.0,460.0,household_agent_6,1006.0,191.0,household_agent_4,138.0,191.0,598.0
201,,,104.0,460.0,household_agent_7,1007.0,191.0,household_agent_4,162.0,191.0,622.0
202,,,105.0,460.0,household_agent_8,1008.0,191.0,household_agent_4,182.0,191.0,642.0
203,,,106.0,460.0,household_agent_9,1009.0,191.0,household_agent_4,318.0,191.0,778.0
204,,,107.0,460.0,household_agent_10,1010.0,191.0,household_agent_4,354.0,191.0,814.0
205,,,108.0,460.0,household_agent_11,1011.0,191.0,household_agent_4,370.0,191.0,830.0
206,,,109.0,460.0,household_agent_12,1012.0,191.0,household_agent_4,439.0,191.0,899.0
207,,,110.0,460.0,generation_agent_0,1013.0,191.0,household_agent_4,425.0,191.0,885.0
208,,,111.0,460.0,generation_agent_1,1014.0,191.0,household_agent_4,486.0,191.0,946.0
209,,,112.0,460.0,generation_agent_2,1015.0,191.0,household_agent_4,493.0,191.0,953.0
210,,,113.0,460.0,generation_agent_3,1016.0,191.0,household_agent_4,514.0,191.0,974.0
211,,,370.0,562.0,household_agent_0,1000.0,191.0,household_agent_4,135.0,191.0,697.0
212,,,371.0,562.0,household_agent_1,1001.0,191.0,household_agent_4,141.0,191.0,703.0
213,,,372.0,562.0,household_agent_2,1002.0,191.0,household_agent_4,169.0,191.0,731.0
214,,,373.0,562.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,672.0
215,,,374.0,562.0,household_agent_5,1005.0,191.0,household_agent_4,116.0,191.0,678.0
216,,,375.0,562.0,household_agent_6,1006.0,191.0,household_agent_4,102.0,191.0,664.0
217,,,376.0,562.0,household_agent_7,1007.0,191.0,household_agent_4,163.0,191.0,725.0
218,,,377.0,562.0,household_agent_8,1008.0,191.0,household_agent_4,168.0,191.0,730.0
219,,,378.0,562.0,household_agent_9,1009.0,191.0,household_agent_4,340.0,191.0,902.0
220,,,379.0,562.0,household_agent_10,1010.0,191.0,household_agent_4,370.0,191.0,932.0
221,,,380.0,562.0,household_agent_11,1011.0,191.0,household_agent_4,381.0,191.0,943.0
222,,,381.0,562.0,household_agent_12,1012.0,191.0,household_agent_4,438.0,191.0,1000.0
223,,,382.0,562.0,generation_agent_0,1013.0,191.0,household_agent_4,405.0,191.0,967.0
224,,,383.0,562.0,generation_agent_1,1014.0,191.0,household_agent_4,477.0,191.0,1039.0
225,,,384.0,562.0,generation_agent_2,1015.0,191.0,household_agent_4,480.0,191.0,1042.0
226,,,385.0,562.0,generation_agent_3,1016.0,191.0,household_agent_4,474.0,191.0,1036.0
227,,,642.0,1232.0,household_agent_0,1000.0,191.0,household_agent_4,134.0,191.0,1366.0
228,,,643.0,1232.0,household_agent_1,1001.0,191.0,household_agent_4,88.0,191.0,1320.0
229,,,644.0,1232.0,household_agent_2,1002.0,191.0,household_agent_4,107.0,191.0,1339.0
230,,,645.0,1232.0,household_agent_3,1003.0,191.0,household_agent_4,124.0,191.0,1356.0
231,,,646.0,1232.0,household_agent_5,1005.0,191.0,household_agent_4,162.0,191.0,1394.0
232,,,647.0,1232.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,191.0,1378.0
233,,,648.0,1232.0,household_agent_7,1007.0,191.0,household_agent_4,169.0,191.0,1401.0
234,,,649.0,1232.0,household_agent_8,1008.0,191.0,household_agent_4,156.0,191.0,1388.0
235,,,650.0,1232.0,household_agent_9,1009.0,191.0,household_agent_4,198.0,191.0,1430.0
236,,,651.0,1232.0,household_agent_10,1010.0,191.0,household_agent_4,178.0,191.0,1410.0
237,,,652.0,1232.0,household_agent_11,1011.0,191.0,household_agent_4,343.0,191.0,1575.0
238,,,653.0,1232.0,household_agent_12,1012.0,191.0,household_agent_4,275.0,191.0,1507.0
239,,,654.0,1232.0,generation_agent_0,1013.0,191.0,household_agent_4,327.0,191.0,1559.0
240,,,655.0,1232.0,generation_agent_1,1014.0,191.0,household_agent_4,336.0,191.0,1568.0
241,,,656.0,1232.0,generation_agent_2,1015.0,191.0,household_agent_4,334.0,191.0,1566.0
242,,,657.0,1232.0,generation_agent_3,1016.0,191.0,household_agent_4,301.0,191.0,1533.0
243,,,114.0,460.0,household_agent_0,1000.0,191.0,household_agent_5,76.0,191.0,536.0
244,,,115.0,460.0,household_agent_1,1001.0,191.0,household_agent_5,166.0,191.0,626.0
245,,,116.0,460.0,household_agent_2,1002.0,191.0,household_agent_5,106.0,191.0,566.0
246,,,117.0,460.0,household_agent_3,1003.0,191.0,household_agent_5,136.0,191.0,596.0
247,,,118.0,460.0,household_agent_4,1004.0,191.0,household_agent_5,158.0,191.0,618.0
248,,,119.0,460.0,household_agent_6,1006.0,191.0,household_agent_5,192.0,191.0,652.0
249,,,120.0,460.0,household_agent_7,1007.0,191.0,household_agent_5,151.0,191.0,611.0
250,,,121.0,460.0,household_agent_8,1008.0,191.0,household_agent_5,153.0,191.0,613.0
251,,,122.0,460.0,household_agent_9,1009.0,191.0,household_agent_5,329.0,191.0,789.0
252,,,123.0,460.0,household_agent_10,1010.0,191.0,household_agent_5,454.0,191.0,914.0
253,,,124.0,460.0,household_agent_11,1011.0,191.0,household_agent_5,404.0,191.0,864.0
254,,,125.0,460.0,household_agent_12,1012.0,191.0,household_agent_5,430.0,191.0,890.0
255,,,126.0,460.0,generation_agent_0,1013.0,191.0,household_agent_5,494.0,191.0,954.0
256,,,127.0,460.0,generation_agent_1,1014.0,191.0,household_agent_5,427.0,191.0,887.0
257,,,128.0,460.0,generation_agent_2,1015.0,191.0,household_agent_5,474.0,191.0,934.0
258,,,129.0,460.0,generation_agent_3,1016.0,191.0,household_agent_5,515.0,191.0,975.0
259,,,386.0,562.0,household_agent_0,1000.0,191.0,household_agent_5,146.0,191.0,708.0
260,,,387.0,562.0,household_agent_1,1001.0,191.0,household_agent_5,175.0,191.0,737.0
261,,,388.0,562.0,household_agent_2,1002.0,191.0,household_agent_5,164.0,191.0,726.0
262,,,389.0,562.0,household_agent_3,1003.0,191.0,household_agent_5,143.0,191.0,705.0
263,,,390.0,562.0,household_agent_4,1004.0,191.0,household_agent_5,182.0,191.0,744.0
264,,,391.0,562.0,household_agent_6,1006.0,191.0,household_agent_5,166.0,191.0,728.0
265,,,392.0,562.0,household_agent_7,1007.0,191.0,household_agent_5,281.0,191.0,843.0
266,,,393.0,562.0,household_agent_8,1008.0,191.0,household_agent_5,192.0,191.0,754.0
267,,,394.0,562.0,household_agent_9,1009.0,191.0,household_agent_5,297.0,191.0,859.0
268,,,395.0,562.0,household_agent_10,1010.0,191.0,household_agent_5,447.0,191.0,1009.0
269,,,396.0,562.0,household_agent_11,1011.0,191.0,household_agent_5,390.0,191.0,952.0
270,,,397.0,562.0,household_agent_12,1012.0,191.0,household_agent_5,472.0,191.0,1034.0
271,,,398.0,562.0,generation_agent_0,1013.0,191.0,household_agent_5,443.0,191.0,1005.0
272,,,399.0,562.0,generation_agent_1,1014.0,191.0,household_agent_5,434.0,191.0,996.0
273,,,400.0,562.0,generation_agent_2,1015.0,191.0,household_agent_5,459.0,191.0,1021.0
274,,,401.0,562.0,generation_agent_3,1016.0,191.0,household_agent_5,491.0,191.0,1053.0
275,,,658.0,1232.0,household_agent_0,1000.0,191.0,household_agent_5,90.0,191.0,1322.0
276,,,659.0,1232.0,household_agent_1,1001.0,191.0,household_agent_5,176.0,191.0,1408.0
277,,,660.0,1232.0,household_agent_2,1002.0,191.0,household_agent_5,120.0,191.0,1352.0
278,,,661.0,1232.0,household_agent_3,1003.0,191.0,household_agent_5,163.0,191.0,1395.0
279,,,662.0,1232.0,household_agent_4,1004.0,191.0,household_agent_5,131.0,191.0,1363.0
