,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
117,,,1940.0,4024.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,4141.0
118,,,1941.0,4024.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,4132.0
119,,,1942.0,4024.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,4147.0
120,,,1943.0,4024.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,4153.0
121,,,1944.0,4024.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,4158.0
122,,,1945.0,4024.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,4160.0
123,,,1946.0,4024.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,4173.0
124,,,1947.0,4024.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,4217.0
125,,,1948.0,4024.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,4229.0
126,,,1949.0,4024.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,4234.0
127,,,1950.0,4024.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,4243.0
128,,,1951.0,4024.0,generation_agent_1,1014.0,41.0,household_agent_0,224.0,41.0,4248.0
129,,,1952.0,4024.0,generation_agent_2,1015.0,41.0,household_agent_0,241.0,41.0,4265.0
130,,,1953.0,4024.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,4300.0
131,,,2210.0,4625.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,4683.0
132,,,2211.0,4625.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,4725.0
133,,,2212.0,4625.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,4717.0
134,,,2213.0,4625.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,4748.0
135,,,2214.0,4625.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,4734.0
136,,,2215.0,4625.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,4770.0
137,,,2216.0,4625.0,household_agent_7,1007.0,41.0,household_agent_0,170.0,41.0,4795.0
138,,,2217.0,4625.0,household_agent_8,1008.0,41.0,household_agent_0,172.0,41.0,4797.0
139,,,2218.0,4625.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,4805.0
140,,,2219.0,4625.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,4804.0
141,,,2220.0,4625.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,4821.0
142,,,2221.0,4625.0,household_agent_12,1012.0,41.0,household_agent_0,235.0,41.0,4860.0
143,,,2222.0,4625.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,4871.0
144,,,2223.0,4625.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,4884.0
145,,,2224.0,4625.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,4893.0
146,,,2225.0,4625.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,4906.0
147,,,2482.0,5084.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,5141.0
148,,,2483.0,5084.0,household_agent_2,1002.0,41.0,household_agent_0,64.0,41.0,5148.0
149,,,2484.0,5084.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,5185.0
150,,,2485.0,5084.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,5167.0
151,,,2486.0,5084.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,5181.0
152,,,2487.0,5084.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,5203.0
153,,,2488.0,5084.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,5216.0
154,,,2489.0,5084.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,5259.0
155,,,2490.0,5084.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,5262.0
156,,,2491.0,5084.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,5272.0
157,,,2492.0,5084.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,5281.0
158,,,2493.0,5084.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,5303.0
159,,,2494.0,5084.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,5318.0
160,,,2495.0,5084.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,5325.0
161,,,2496.0,5084.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,5344.0
162,,,2497.0,5084.0,generation_agent_3,1016.0,41.0,household_agent_0,921.0,41.0,6005.0
163,,,2754.0,5350.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,5420.0
164,,,2755.0,5350.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,5482.0
165,,,2756.0,5350.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,5442.0
166,,,2757.0,5350.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,5419.0
167,,,2758.0,5350.0,household_agent_5,1005.0,41.0,household_agent_0,73.0,41.0,5423.0
168,,,2759.0,5350.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,5438.0
169,,,2760.0,5350.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,5481.0
170,,,2761.0,5350.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,5509.0
171,,,2762.0,5350.0,household_agent_9,1009.0,41.0,household_agent_0,189.0,41.0,5539.0
172,,,2763.0,5350.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,5563.0
173,,,2764.0,5350.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,5549.0
174,,,2765.0,5350.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,5581.0
175,,,2766.0,5350.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,5576.0
176,,,2767.0,5350.0,generation_agent_1,1014.0,41.0,household_agent_0,599.0,41.0,5949.0
177,,,2768.0,5350.0,generation_agent_2,1015.0,41.0,household_agent_0,622.0,41.0,5972.0
178,,,2769.0,5350.0,generation_agent_3,1016.0,41.0,household_agent_0,712.0,82.0,6062.0
179,,,3026.0,5570.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,5622.0
180,,,3027.0,5570.0,household_agent_2,1002.0,41.0,household_agent_0,185.0,41.0,5755.0
181,,,3028.0,5570.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,5669.0
182,,,3029.0,5570.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,5677.0
183,,,3030.0,5570.0,household_agent_5,1005.0,41.0,household_agent_0,71.0,41.0,5641.0
184,,,3031.0,5570.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,5680.0
185,,,3032.0,5570.0,household_agent_7,1007.0,41.0,household_agent_0,177.0,41.0,5747.0
186,,,3033.0,5570.0,household_agent_8,1008.0,41.0,household_agent_0,211.0,41.0,5781.0
187,,,3034.0,5570.0,household_agent_9,1009.0,41.0,household_agent_0,290.0,41.0,5860.0
188,,,3035.0,5570.0,household_agent_10,1010.0,41.0,household_agent_0,306.0,41.0,5876.0
189,,,3036.0,5570.0,household_agent_11,1011.0,41.0,household_agent_0,353.0,41.0,5923.0
190,,,3037.0,5570.0,household_agent_12,1012.0,41.0,household_agent_0,356.0,41.0,5926.0
191,,,3038.0,5570.0,generation_agent_0,1013.0,41.0,household_agent_0,414.0,41.0,5984.0
192,,,3039.0,5570.0,generation_agent_1,1014.0,41.0,household_agent_0,430.0,41.0,6000.0
193,,,3040.0,5570.0,generation_agent_2,1015.0,41.0,household_agent_0,457.0,41.0,6027.0
194,,,3298.0,5672.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,5774.0
195,,,3299.0,5672.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,41.0,5826.0
196,,,3300.0,5672.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,41.0,5814.0
197,,,3301.0,5672.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,5763.0
198,,,3302.0,5672.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,5801.0
199,,,3303.0,5672.0,household_agent_6,1006.0,41.0,household_agent_0,173.0,41.0,5845.0
200,,,3304.0,5672.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,5794.0
201,,,3305.0,5672.0,household_agent_8,1008.0,41.0,household_agent_0,176.0,41.0,5848.0
202,,,3306.0,5672.0,household_agent_9,1009.0,41.0,household_agent_0,218.0,41.0,5890.0
203,,,3307.0,5672.0,household_agent_10,1010.0,41.0,household_agent_0,234.0,41.0,5906.0
204,,,3308.0,5672.0,household_agent_11,1011.0,41.0,household_agent_0,286.0,41.0,5958.0
205,,,3309.0,5672.0,household_agent_12,1012.0,41.0,household_agent_0,289.0,41.0,5961.0
206,,,3310.0,5672.0,generation_agent_0,1013.0,41.0,household_agent_0,339.0,41.0,6011.0
207,,,3311.0,5672.0,generation_agent_1,1014.0,41.0,household_agent_0,350.0,41.0,6022.0
208,,,3312.0,5672.0,generation_agent_2,1015.0,41.0,household_agent_0,384.0,41.0,6056.0
209,,,3313.0,5672.0,generation_agent_3,1016.0,41.0,household_agent_0,419.0,41.0,6091.0
210,,,3570.0,6174.0,household_agent_1,1001.0,41.0,household_agent_0,106.0,41.0,6280.0
211,,,3571.0,6174.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,6240.0
212,,,3572.0,6174.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,6237.0
213,,,3573.0,6174.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,6279.0
214,,,3574.0,6174.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,6269.0
215,,,3575.0,6174.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,6317.0
216,,,3576.0,6174.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,6318.0
217,,,3577.0,6174.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,6342.0
218,,,3578.0,6174.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,6347.0
219,,,3579.0,6174.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,6350.0
220,,,3580.0,6174.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,6365.0
221,,,3581.0,6174.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,6402.0
222,,,3582.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,6420.0
223,,,3583.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,6428.0
224,,,3584.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,6439.0
225,,,3585.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,6450.0
226,,,50.0,534.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,588.0
227,,,51.0,534.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,604.0
228,,,52.0,534.0,household_agent_3,1003.0,41.0,household_agent_1,73.0,41.0,607.0
229,,,53.0,534.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,634.0
230,,,54.0,534.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,642.0
231,,,55.0,534.0,household_agent_6,1006.0,41.0,household_agent_1,144.0,41.0,678.0
232,,,56.0,534.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,693.0
233,,,57.0,534.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,699.0
234,,,58.0,534.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,710.0
235,,,59.0,534.0,household_agent_10,1010.0,41.0,household_agent_1,190.0,41.0,724.0
236,,,60.0,534.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,732.0
237,,,61.0,534.0,household_agent_12,1012.0,41.0,household_agent_1,245.0,41.0,779.0
238,,,62.0,534.0,generation_agent_0,1013.0,41.0,household_agent_1,251.0,41.0,785.0
239,,,63.0,534.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,797.0
240,,,64.0,534.0,generation_agent_2,1015.0,41.0,household_agent_1,274.0,41.0,808.0
241,,,65.0,534.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,818.0
242,,,322.0,1105.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,1175.0
243,,,323.0,1105.0,household_agent_2,1002.0,41.0,household_agent_1,64.0,41.0,1169.0
244,,,324.0,1105.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,1205.0
245,,,325.0,1105.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,1211.0
246,,,326.0,1105.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1215.0
247,,,327.0,1105.0,household_agent_6,1006.0,41.0,household_agent_1,135.0,41.0,1240.0
248,,,328.0,1105.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,1249.0
249,,,329.0,1105.0,household_agent_8,1008.0,41.0,household_agent_1,183.0,41.0,1288.0
250,,,330.0,1105.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,1270.0
251,,,331.0,1105.0,household_agent_10,1010.0,41.0,household_agent_1,153.0,41.0,1258.0
252,,,332.0,1105.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,1315.0
253,,,333.0,1105.0,household_agent_12,1012.0,41.0,household_agent_1,228.0,41.0,1333.0
254,,,334.0,1105.0,generation_agent_0,1013.0,41.0,household_agent_1,263.0,41.0,1368.0
255,,,335.0,1105.0,generation_agent_1,1014.0,41.0,household_agent_1,238.0,41.0,1343.0
256,,,336.0,1105.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,1363.0
257,,,337.0,1105.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,1380.0
258,,,594.0,1699.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,1777.0
259,,,595.0,1699.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,1798.0
260,,,596.0,1699.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,1788.0
261,,,597.0,1699.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,1784.0
262,,,598.0,1699.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,1802.0
263,,,599.0,1699.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,1807.0
264,,,600.0,1699.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,1838.0
265,,,601.0,1699.0,household_agent_8,1008.0,41.0,household_agent_1,150.0,41.0,1849.0
266,,,602.0,1699.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,1869.0
267,,,603.0,1699.0,household_agent_10,1010.0,41.0,household_agent_1,183.0,41.0,1882.0
268,,,604.0,1699.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,1908.0
269,,,605.0,1699.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,1930.0
270,,,606.0,1699.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,1937.0
