,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,94.0,1554.0,generation_agent_0,1013.0,191.0,household_agent_3,98.0,191.0,1652.0
21,,,95.0,1554.0,generation_agent_1,1014.0,191.0,household_agent_3,135.0,191.0,1689.0
22,,,96.0,1554.0,generation_agent_2,1015.0,191.0,household_agent_3,146.0,191.0,1700.0
23,,,97.0,1554.0,generation_agent_3,1016.0,191.0,household_agent_3,157.0,191.0,1711.0
24,,,162.0,2032.0,household_agent_10,1010.0,191.0,household_agent_3,67.0,191.0,2099.0
25,,,163.0,2032.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,2107.0
26,,,164.0,2032.0,household_agent_1,1001.0,191.0,household_agent_3,54.0,191.0,2086.0
27,,,165.0,2032.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,2118.0
28,,,166.0,2032.0,generation_agent_0,1013.0,191.0,household_agent_3,101.0,191.0,2133.0
29,,,167.0,2032.0,generation_agent_1,1014.0,191.0,household_agent_3,133.0,191.0,2165.0
30,,,168.0,2032.0,generation_agent_2,1015.0,191.0,household_agent_3,53.0,191.0,4852.0
31,,,168.0,2032.0,generation_agent_2,1015.0,191.0,household_agent_3,151.0,191.0,2183.0
32,,,169.0,2032.0,generation_agent_3,1016.0,191.0,household_agent_3,162.0,191.0,2194.0
33,,,234.0,2885.0,household_agent_10,1010.0,191.0,household_agent_3,42.0,191.0,2927.0
34,,,235.0,2885.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,2938.0
35,,,236.0,2885.0,household_agent_1,1001.0,191.0,household_agent_3,64.0,191.0,2949.0
36,,,237.0,2885.0,household_agent_0,1000.0,191.0,household_agent_3,80.0,191.0,2965.0
37,,,238.0,2885.0,generation_agent_0,1013.0,191.0,household_agent_3,87.0,191.0,2972.0
38,,,239.0,2885.0,generation_agent_1,1014.0,191.0,household_agent_3,97.0,191.0,2982.0
39,,,240.0,2885.0,generation_agent_2,1015.0,191.0,household_agent_3,231.0,191.0,3116.0
40,,,241.0,2885.0,generation_agent_3,1016.0,191.0,household_agent_3,280.0,191.0,3165.0
41,,,306.0,3005.0,household_agent_10,1010.0,191.0,household_agent_3,72.0,191.0,3077.0
42,,,307.0,3005.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,3085.0
43,,,308.0,3005.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,3060.0
44,,,309.0,3005.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,3094.0
45,,,310.0,3005.0,generation_agent_0,1013.0,191.0,household_agent_3,99.0,191.0,3104.0
46,,,311.0,3005.0,generation_agent_1,1014.0,191.0,household_agent_3,138.0,191.0,3143.0
47,,,312.0,3005.0,generation_agent_2,1015.0,191.0,household_agent_3,154.0,191.0,3159.0
48,,,313.0,3005.0,generation_agent_3,1016.0,191.0,household_agent_3,201.0,191.0,3206.0
49,,,378.0,3453.0,household_agent_10,1010.0,191.0,household_agent_3,64.0,191.0,3517.0
50,,,379.0,3453.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,3528.0
51,,,380.0,3453.0,household_agent_1,1001.0,191.0,household_agent_3,56.0,191.0,3509.0
52,,,381.0,3453.0,household_agent_0,1000.0,191.0,household_agent_3,93.0,191.0,3546.0
53,,,382.0,3453.0,generation_agent_0,1013.0,191.0,household_agent_3,102.0,191.0,3555.0
54,,,383.0,3453.0,generation_agent_1,1014.0,191.0,household_agent_3,140.0,191.0,3593.0
55,,,384.0,3453.0,generation_agent_2,1015.0,191.0,household_agent_3,151.0,191.0,3604.0
56,,,385.0,3453.0,generation_agent_3,1016.0,191.0,household_agent_3,162.0,191.0,3615.0
57,,,450.0,4388.0,household_agent_10,1010.0,191.0,household_agent_3,67.0,191.0,4455.0
58,,,451.0,4388.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,4464.0
59,,,452.0,4388.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,4443.0
60,,,453.0,4388.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,4474.0
61,,,454.0,4388.0,generation_agent_0,1013.0,191.0,household_agent_3,98.0,191.0,4486.0
62,,,455.0,4388.0,generation_agent_1,1014.0,191.0,household_agent_3,128.0,191.0,4516.0
63,,,456.0,4388.0,generation_agent_2,1015.0,191.0,household_agent_3,139.0,191.0,4527.0
64,,,457.0,4388.0,generation_agent_3,1016.0,191.0,household_agent_3,161.0,191.0,4549.0
65,,,522.0,4736.0,household_agent_10,1010.0,191.0,household_agent_3,63.0,191.0,4799.0
66,,,523.0,4736.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,4810.0
67,,,524.0,4736.0,household_agent_1,1001.0,191.0,household_agent_3,54.0,191.0,4790.0
68,,,525.0,4736.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,4826.0
69,,,526.0,4736.0,generation_agent_0,1013.0,191.0,household_agent_3,108.0,191.0,4844.0
70,,,527.0,4736.0,generation_agent_1,1014.0,191.0,household_agent_3,146.0,191.0,4882.0
71,,,528.0,4736.0,generation_agent_2,1015.0,191.0,household_agent_3,157.0,191.0,4893.0
72,,,529.0,4736.0,generation_agent_3,1016.0,191.0,household_agent_3,168.0,191.0,4904.0
73,,,594.0,5297.0,household_agent_10,1010.0,191.0,household_agent_3,65.0,191.0,5362.0
74,,,595.0,5297.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,5372.0
75,,,596.0,5297.0,household_agent_1,1001.0,191.0,household_agent_3,56.0,191.0,5353.0
76,,,597.0,5297.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,5389.0
77,,,598.0,5297.0,generation_agent_0,1013.0,191.0,household_agent_3,103.0,191.0,5400.0
78,,,599.0,5297.0,generation_agent_1,1014.0,191.0,household_agent_3,141.0,191.0,5438.0
79,,,600.0,5297.0,generation_agent_2,1015.0,191.0,household_agent_3,149.0,191.0,5446.0
80,,,601.0,5297.0,generation_agent_3,1016.0,191.0,household_agent_3,161.0,191.0,5458.0
81,,,666.0,5881.0,household_agent_10,1010.0,191.0,household_agent_3,66.0,191.0,5947.0
82,,,667.0,5881.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,5961.0
83,,,668.0,5881.0,household_agent_1,1001.0,191.0,household_agent_3,58.0,191.0,5939.0
84,,,669.0,5881.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,5973.0
85,,,670.0,5881.0,generation_agent_0,1013.0,191.0,household_agent_3,103.0,191.0,5984.0
86,,,671.0,5881.0,generation_agent_1,1014.0,191.0,household_agent_3,139.0,191.0,6020.0
87,,,672.0,5881.0,generation_agent_2,1015.0,191.0,household_agent_3,150.0,191.0,6031.0
88,,,673.0,5881.0,generation_agent_3,1016.0,191.0,household_agent_3,162.0,191.0,6043.0
89,,,26.0,903.0,household_agent_3,1003.0,191.0,household_agent_10,74.0,191.0,977.0
90,,,27.0,903.0,household_agent_2,1002.0,191.0,household_agent_10,85.0,191.0,988.0
91,,,28.0,903.0,household_agent_1,1001.0,191.0,household_agent_10,63.0,191.0,966.0
92,,,29.0,903.0,household_agent_0,1000.0,191.0,household_agent_10,96.0,191.0,999.0
93,,,30.0,903.0,generation_agent_0,1013.0,191.0,household_agent_10,107.0,191.0,1010.0
94,,,31.0,903.0,generation_agent_1,1014.0,191.0,household_agent_10,118.0,191.0,1021.0
95,,,32.0,903.0,generation_agent_2,1015.0,191.0,household_agent_10,158.0,191.0,1061.0
96,,,33.0,903.0,generation_agent_3,1016.0,191.0,household_agent_10,169.0,191.0,1072.0
97,,,98.0,1554.0,household_agent_3,1003.0,191.0,household_agent_10,65.0,191.0,1619.0
98,,,99.0,1554.0,household_agent_2,1002.0,191.0,household_agent_10,81.0,191.0,1635.0
99,,,100.0,1554.0,household_agent_1,1001.0,191.0,household_agent_10,59.0,191.0,1613.0
100,,,101.0,1554.0,household_agent_0,1000.0,191.0,household_agent_10,89.0,191.0,1643.0
101,,,102.0,1554.0,generation_agent_0,1013.0,191.0,household_agent_10,50.0,191.0,3016.0
102,,,102.0,1554.0,generation_agent_0,1013.0,191.0,household_agent_10,99.0,191.0,1653.0
103,,,103.0,1554.0,generation_agent_1,1014.0,191.0,household_agent_10,114.0,191.0,4900.0
104,,,103.0,1554.0,generation_agent_1,1014.0,191.0,household_agent_10,141.0,191.0,1695.0
105,,,104.0,1554.0,generation_agent_2,1015.0,191.0,household_agent_10,72.0,191.0,3038.0
106,,,104.0,1554.0,generation_agent_2,1015.0,191.0,household_agent_10,159.0,191.0,1713.0
107,,,105.0,1554.0,generation_agent_3,1016.0,191.0,household_agent_10,48.0,191.0,3014.0
108,,,105.0,1554.0,generation_agent_3,1016.0,191.0,household_agent_10,170.0,191.0,1724.0
109,,,170.0,2032.0,household_agent_3,1003.0,191.0,household_agent_10,69.0,191.0,2101.0
110,,,170.0,2032.0,household_agent_3,1003.0,191.0,household_agent_10,75.0,191.0,4874.0
111,,,171.0,2032.0,household_agent_2,1002.0,191.0,household_agent_10,52.0,191.0,4851.0
112,,,171.0,2032.0,household_agent_2,1002.0,191.0,household_agent_10,81.0,191.0,2113.0
113,,,172.0,2032.0,household_agent_1,1001.0,191.0,household_agent_10,56.0,191.0,2088.0
114,,,172.0,2032.0,household_agent_1,1001.0,191.0,household_agent_10,61.0,191.0,4860.0
115,,,173.0,2032.0,household_agent_0,1000.0,191.0,household_agent_10,92.0,191.0,2124.0
116,,,174.0,2032.0,generation_agent_0,1013.0,191.0,household_agent_10,100.0,191.0,2132.0
117,,,175.0,2032.0,generation_agent_1,1014.0,191.0,household_agent_10,71.0,191.0,4870.0
118,,,175.0,2032.0,generation_agent_1,1014.0,191.0,household_agent_10,153.0,191.0,2185.0
119,,,176.0,2032.0,generation_agent_2,1015.0,191.0,household_agent_10,167.0,191.0,2199.0
120,,,177.0,2032.0,generation_agent_3,1016.0,191.0,household_agent_10,66.0,191.0,4865.0
121,,,177.0,2032.0,generation_agent_3,1016.0,191.0,household_agent_10,178.0,191.0,2210.0
122,,,242.0,2885.0,household_agent_3,1003.0,191.0,household_agent_10,65.0,191.0,2950.0
123,,,243.0,2885.0,household_agent_2,1002.0,191.0,household_agent_10,76.0,191.0,2961.0
124,,,244.0,2885.0,household_agent_1,1001.0,191.0,household_agent_10,54.0,191.0,2939.0
125,,,245.0,2885.0,household_agent_0,1000.0,191.0,household_agent_10,94.0,191.0,2979.0
126,,,246.0,2885.0,generation_agent_0,1013.0,191.0,household_agent_10,110.0,191.0,2995.0
127,,,247.0,2885.0,generation_agent_1,1014.0,191.0,household_agent_10,120.0,191.0,3005.0
128,,,248.0,2885.0,generation_agent_2,1015.0,191.0,household_agent_10,279.0,191.0,3164.0
129,,,249.0,2885.0,generation_agent_3,1016.0,191.0,household_agent_10,290.0,191.0,3175.0
130,,,314.0,3005.0,household_agent_3,1003.0,191.0,household_agent_10,78.0,191.0,3083.0
131,,,315.0,3005.0,household_agent_2,1002.0,191.0,household_agent_10,55.0,191.0,3060.0
132,,,316.0,3005.0,household_agent_1,1001.0,191.0,household_agent_10,45.0,191.0,3050.0
133,,,317.0,3005.0,household_agent_0,1000.0,191.0,household_agent_10,94.0,191.0,3099.0
134,,,318.0,3005.0,generation_agent_0,1013.0,191.0,household_agent_10,102.0,191.0,3107.0
135,,,319.0,3005.0,generation_agent_1,1014.0,191.0,household_agent_10,135.0,191.0,3140.0
136,,,320.0,3005.0,generation_agent_2,1015.0,191.0,household_agent_10,191.0,191.0,3196.0
137,,,321.0,3005.0,generation_agent_3,1016.0,191.0,household_agent_10,204.0,191.0,3209.0
138,,,386.0,3453.0,household_agent_3,1003.0,191.0,household_agent_10,67.0,191.0,3520.0
139,,,387.0,3453.0,household_agent_2,1002.0,191.0,household_agent_10,81.0,191.0,3534.0
140,,,388.0,3453.0,household_agent_1,1001.0,191.0,household_agent_10,55.0,191.0,3508.0
141,,,389.0,3453.0,household_agent_0,1000.0,191.0,household_agent_10,87.0,191.0,3540.0
142,,,390.0,3453.0,generation_agent_0,1013.0,191.0,household_agent_10,98.0,191.0,3551.0
143,,,391.0,3453.0,generation_agent_1,1014.0,191.0,household_agent_10,109.0,191.0,3562.0
144,,,392.0,3453.0,generation_agent_2,1015.0,191.0,household_agent_10,162.0,191.0,3615.0
145,,,393.0,3453.0,generation_agent_3,1016.0,191.0,household_agent_10,173.0,191.0,3626.0
146,,,458.0,4388.0,household_agent_3,1003.0,191.0,household_agent_10,69.0,191.0,4457.0
147,,,459.0,4388.0,household_agent_2,1002.0,191.0,household_agent_10,81.0,191.0,4469.0
148,,,460.0,4388.0,household_agent_1,1001.0,191.0,household_agent_10,58.0,191.0,4446.0
149,,,461.0,4388.0,household_agent_0,1000.0,191.0,household_agent_10,87.0,191.0,4475.0
150,,,462.0,4388.0,generation_agent_0,1013.0,191.0,household_agent_10,99.0,191.0,4487.0
151,,,463.0,4388.0,generation_agent_1,1014.0,191.0,household_agent_10,155.0,191.0,4543.0
152,,,464.0,4388.0,generation_agent_2,1015.0,191.0,household_agent_10,168.0,191.0,4556.0
153,,,465.0,4388.0,generation_agent_3,1016.0,191.0,household_agent_10,178.0,191.0,4566.0
154,,,530.0,4736.0,household_agent_3,1003.0,191.0,household_agent_10,70.0,191.0,4806.0
155,,,531.0,4736.0,household_agent_2,1002.0,191.0,household_agent_10,79.0,191.0,4815.0
156,,,532.0,4736.0,household_agent_1,1001.0,191.0,household_agent_10,67.0,191.0,4803.0
157,,,533.0,4736.0,household_agent_0,1000.0,191.0,household_agent_10,95.0,191.0,4831.0
158,,,534.0,4736.0,generation_agent_0,1013.0,191.0,household_agent_10,106.0,191.0,4842.0
159,,,535.0,4736.0,generation_agent_1,1014.0,191.0,household_agent_10,155.0,191.0,4891.0
160,,,536.0,4736.0,generation_agent_2,1015.0,191.0,household_agent_10,142.0,191.0,4878.0
161,,,537.0,4736.0,generation_agent_3,1016.0,191.0,household_agent_10,171.0,191.0,4907.0
162,,,602.0,5297.0,household_agent_3,1003.0,191.0,household_agent_10,67.0,191.0,5364.0
163,,,603.0,5297.0,household_agent_2,1002.0,191.0,household_agent_10,81.0,191.0,5378.0
164,,,604.0,5297.0,household_agent_1,1001.0,191.0,household_agent_10,59.0,191.0,5356.0
165,,,605.0,5297.0,household_agent_0,1000.0,191.0,household_agent_10,88.0,191.0,5385.0
166,,,606.0,5297.0,generation_agent_0,1013.0,191.0,household_agent_10,99.0,191.0,5396.0
167,,,607.0,5297.0,generation_agent_1,1014.0,191.0,household_agent_10,110.0,191.0,5407.0
168,,,608.0,5297.0,generation_agent_2,1015.0,191.0,household_agent_10,155.0,191.0,5452.0
169,,,609.0,5297.0,generation_agent_3,1016.0,191.0,household_agent_10,166.0,191.0,5463.0
170,,,674.0,5881.0,household_agent_3,1003.0,191.0,household_agent_10,64.0,191.0,5945.0
171,,,675.0,5881.0,household_agent_2,1002.0,191.0,household_agent_10,81.0,191.0,5962.0
172,,,676.0,5881.0,household_agent_1,1001.0,191.0,household_agent_10,53.0,191.0,5934.0
173,,,677.0,5881.0,household_agent_0,1000.0,191.0,household_agent_10,94.0,191.0,5975.0
174,,,678.0,5881.0,generation_agent_0,1013.0,191.0,household_agent_10,105.0,191.0,5986.0
175,,,679.0,5881.0,generation_agent_1,1014.0,191.0,household_agent_10,129.0,191.0,6010.0
176,,,680.0,5881.0,generation_agent_2,1015.0,191.0,household_agent_10,158.0,191.0,6039.0
177,,,681.0,5881.0,generation_agent_3,1016.0,191.0,household_agent_10,169.0,191.0,6050.0
178,,,34.0,903.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,962.0
179,,,35.0,903.0,household_agent_10,1010.0,191.0,household_agent_2,92.0,191.0,995.0
180,,,36.0,903.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,1894.0
181,,,36.0,903.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,984.0
182,,,37.0,903.0,household_agent_0,1000.0,191.0,household_agent_2,103.0,191.0,1006.0
183,,,38.0,903.0,generation_agent_0,1013.0,191.0,household_agent_2,116.0,191.0,1019.0
184,,,38.0,903.0,generation_agent_0,1013.0,191.0,household_agent_2,75.0,191.0,1916.0
185,,,39.0,903.0,generation_agent_1,1014.0,191.0,household_agent_2,49.0,191.0,1890.0
186,,,39.0,903.0,generation_agent_1,1014.0,191.0,household_agent_2,58.0,191.0,2174.0
187,,,39.0,903.0,generation_agent_1,1014.0,191.0,household_agent_2,127.0,191.0,1030.0
188,,,40.0,903.0,generation_agent_2,1015.0,191.0,household_agent_2,47.0,191.0,1472.0
189,,,40.0,903.0,generation_agent_2,1015.0,191.0,household_agent_2,137.0,191.0,1040.0
190,,,40.0,903.0,generation_agent_2,1015.0,191.0,household_agent_2,60.0,191.0,1901.0
191,,,41.0,903.0,generation_agent_3,1016.0,191.0,household_agent_2,149.0,191.0,1052.0
192,,,106.0,1554.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,1639.0
193,,,106.0,1554.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,3025.0
194,,,107.0,1554.0,household_agent_10,1010.0,191.0,household_agent_2,96.0,191.0,1650.0
195,,,108.0,1554.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,1617.0
196,,,109.0,1554.0,household_agent_0,1000.0,191.0,household_agent_2,107.0,191.0,1661.0
197,,,109.0,1554.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,3036.0
198,,,110.0,1554.0,generation_agent_0,1013.0,191.0,household_agent_2,118.0,191.0,1672.0
199,,,111.0,1554.0,generation_agent_1,1014.0,191.0,household_agent_2,65.0,191.0,3031.0
200,,,111.0,1554.0,generation_agent_1,1014.0,191.0,household_agent_2,131.0,191.0,1685.0
201,,,112.0,1554.0,generation_agent_2,1015.0,191.0,household_agent_2,171.0,191.0,1725.0
202,,,113.0,1554.0,generation_agent_3,1016.0,191.0,household_agent_2,181.0,191.0,1735.0
203,,,178.0,2032.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,2095.0
204,,,179.0,2032.0,household_agent_10,1010.0,191.0,household_agent_2,74.0,191.0,2106.0
205,,,180.0,2032.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,2089.0
206,,,181.0,2032.0,household_agent_0,1000.0,191.0,household_agent_2,90.0,191.0,2122.0
207,,,182.0,2032.0,generation_agent_0,1013.0,191.0,household_agent_2,107.0,191.0,2139.0
208,,,183.0,2032.0,generation_agent_1,1014.0,191.0,household_agent_2,118.0,191.0,2150.0
209,,,184.0,2032.0,generation_agent_2,1015.0,191.0,household_agent_2,183.0,191.0,2215.0
210,,,185.0,2032.0,generation_agent_3,1016.0,191.0,household_agent_2,194.0,191.0,2226.0
211,,,250.0,2885.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,2948.0
212,,,251.0,2885.0,household_agent_10,1010.0,191.0,household_agent_2,74.0,191.0,2959.0
213,,,252.0,2885.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,2937.0
214,,,253.0,2885.0,household_agent_0,1000.0,191.0,household_agent_2,104.0,191.0,2989.0
215,,,254.0,2885.0,generation_agent_0,1013.0,191.0,household_agent_2,85.0,191.0,2970.0
216,,,255.0,2885.0,generation_agent_1,1014.0,191.0,household_agent_2,109.0,191.0,2994.0
217,,,256.0,2885.0,generation_agent_2,1015.0,191.0,household_agent_2,291.0,191.0,3176.0
218,,,257.0,2885.0,generation_agent_3,1016.0,191.0,household_agent_2,302.0,191.0,3187.0
219,,,322.0,3005.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,3068.0
220,,,323.0,3005.0,household_agent_10,1010.0,191.0,household_agent_2,74.0,191.0,3079.0
221,,,324.0,3005.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,3057.0
222,,,325.0,3005.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,3106.0
223,,,326.0,3005.0,generation_agent_0,1013.0,191.0,household_agent_2,87.0,191.0,3092.0
224,,,327.0,3005.0,generation_agent_1,1014.0,191.0,household_agent_2,112.0,191.0,3117.0
225,,,328.0,3005.0,generation_agent_2,1015.0,191.0,household_agent_2,203.0,191.0,3208.0
226,,,329.0,3005.0,generation_agent_3,1016.0,191.0,household_agent_2,245.0,191.0,3250.0
227,,,394.0,3453.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,3516.0
228,,,395.0,3453.0,household_agent_10,1010.0,191.0,household_agent_2,74.0,191.0,3527.0
229,,,396.0,3453.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,3507.0
230,,,397.0,3453.0,household_agent_0,1000.0,191.0,household_agent_2,89.0,191.0,3542.0
231,,,398.0,3453.0,generation_agent_0,1013.0,191.0,household_agent_2,99.0,191.0,3552.0
232,,,399.0,3453.0,generation_agent_1,1014.0,191.0,household_agent_2,108.0,191.0,3561.0
233,,,400.0,3453.0,generation_agent_2,1015.0,191.0,household_agent_2,173.0,191.0,3626.0
234,,,401.0,3453.0,generation_agent_3,1016.0,191.0,household_agent_2,184.0,191.0,3637.0
235,,,466.0,4388.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,4451.0
236,,,467.0,4388.0,household_agent_10,1010.0,191.0,household_agent_2,74.0,191.0,4462.0
237,,,468.0,4388.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,4440.0
238,,,469.0,4388.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,4473.0
239,,,470.0,4388.0,generation_agent_0,1013.0,191.0,household_agent_2,101.0,191.0,4489.0
240,,,471.0,4388.0,generation_agent_1,1014.0,191.0,household_agent_2,166.0,191.0,4554.0
241,,,472.0,4388.0,generation_agent_2,1015.0,191.0,household_agent_2,177.0,191.0,4565.0
242,,,473.0,4388.0,generation_agent_3,1016.0,191.0,household_agent_2,188.0,191.0,4576.0
243,,,538.0,4736.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,4804.0
244,,,539.0,4736.0,household_agent_10,1010.0,191.0,household_agent_2,89.0,191.0,4825.0
245,,,540.0,4736.0,household_agent_1,1001.0,191.0,household_agent_2,58.0,191.0,4794.0
246,,,541.0,4736.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,4836.0
247,,,542.0,4736.0,generation_agent_0,1013.0,191.0,household_agent_2,104.0,191.0,4840.0
248,,,543.0,4736.0,generation_agent_1,1014.0,191.0,household_agent_2,113.0,191.0,4849.0
249,,,544.0,4736.0,generation_agent_2,1015.0,191.0,household_agent_2,180.0,191.0,4916.0
250,,,545.0,4736.0,generation_agent_3,1016.0,191.0,household_agent_2,190.0,191.0,4926.0
251,,,610.0,5297.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,5365.0
252,,,611.0,5297.0,household_agent_10,1010.0,191.0,household_agent_2,82.0,191.0,5379.0
253,,,612.0,5297.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,5354.0
254,,,613.0,5297.0,household_agent_0,1000.0,191.0,household_agent_2,93.0,191.0,5390.0
255,,,614.0,5297.0,generation_agent_0,1013.0,191.0,household_agent_2,100.0,191.0,5397.0
256,,,615.0,5297.0,generation_agent_1,1014.0,191.0,household_agent_2,109.0,191.0,5406.0
257,,,616.0,5297.0,generation_agent_2,1015.0,191.0,household_agent_2,163.0,191.0,5460.0
258,,,617.0,5297.0,generation_agent_3,1016.0,191.0,household_agent_2,169.0,191.0,5466.0
259,,,682.0,5881.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,5947.0
260,,,683.0,5881.0,household_agent_10,1010.0,191.0,household_agent_2,76.0,191.0,5957.0
261,,,684.0,5881.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,5935.0
262,,,685.0,5881.0,household_agent_0,1000.0,191.0,household_agent_2,97.0,191.0,5978.0
263,,,686.0,5881.0,generation_agent_0,1013.0,191.0,household_agent_2,106.0,191.0,5987.0
264,,,687.0,5881.0,generation_agent_1,1014.0,191.0,household_agent_2,114.0,191.0,5995.0
265,,,688.0,5881.0,generation_agent_2,1015.0,191.0,household_agent_2,169.0,191.0,6050.0
266,,,689.0,5881.0,generation_agent_3,1016.0,191.0,household_agent_2,180.0,191.0,6061.0
267,,,2.0,666.0,household_agent_3,1003.0,191.0,household_agent_1,47.0,191.0,713.0
268,,,3.0,666.0,household_agent_10,1010.0,191.0,household_agent_1,58.0,191.0,724.0
269,,,4.0,666.0,household_agent_2,1002.0,191.0,household_agent_1,69.0,191.0,735.0
270,,,5.0,666.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,746.0
271,,,6.0,666.0,generation_agent_0,1013.0,191.0,household_agent_1,91.0,191.0,757.0
272,,,7.0,666.0,generation_agent_1,1014.0,191.0,household_agent_1,55.0,191.0,932.0
