,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
86,,,75.0,16924.0,household_agent_10,1010.0,991.0,household_agent_2,406.0,536.0,17330.0
87,,,75.0,16924.0,household_agent_10,1010.0,991.0,household_agent_2,520.0,455.0,17444.0
88,,,76.0,16924.0,household_agent_11,1011.0,991.0,household_agent_2,586.0,536.0,17510.0
89,,,76.0,16924.0,household_agent_11,1011.0,991.0,household_agent_2,645.0,455.0,17569.0
90,,,77.0,16924.0,household_agent_12,1012.0,991.0,household_agent_2,360.0,536.0,17284.0
91,,,77.0,16924.0,household_agent_12,1012.0,991.0,household_agent_2,479.0,455.0,17403.0
92,,,78.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_2,443.0,536.0,17367.0
93,,,78.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_2,711.0,455.0,17635.0
94,,,79.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_2,459.0,536.0,17383.0
95,,,79.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_2,568.0,455.0,17492.0
96,,,80.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_2,399.0,536.0,17323.0
97,,,80.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_2,566.0,455.0,17490.0
98,,,81.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_2,473.0,536.0,17397.0
99,,,81.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_2,753.0,455.0,17677.0
100,,,82.0,16924.0,household_agent_0,1000.0,991.0,household_agent_3,147.0,536.0,17071.0
101,,,82.0,16924.0,household_agent_0,1000.0,991.0,household_agent_3,691.0,455.0,17615.0
102,,,83.0,16924.0,household_agent_1,1001.0,991.0,household_agent_3,387.0,536.0,17311.0
103,,,83.0,16924.0,household_agent_1,1001.0,991.0,household_agent_3,644.0,455.0,17568.0
104,,,84.0,16924.0,household_agent_2,1002.0,991.0,household_agent_3,236.0,536.0,17160.0
105,,,84.0,16924.0,household_agent_2,1002.0,991.0,household_agent_3,475.0,455.0,17399.0
106,,,85.0,16924.0,household_agent_4,1004.0,991.0,household_agent_3,104.0,536.0,17028.0
107,,,85.0,16924.0,household_agent_4,1004.0,991.0,household_agent_3,241.0,455.0,17165.0
108,,,86.0,16924.0,household_agent_5,1005.0,991.0,household_agent_3,186.0,536.0,17110.0
109,,,86.0,16924.0,household_agent_5,1005.0,991.0,household_agent_3,402.0,455.0,17326.0
110,,,87.0,16924.0,household_agent_6,1006.0,991.0,household_agent_3,188.0,536.0,17112.0
111,,,87.0,16924.0,household_agent_6,1006.0,991.0,household_agent_3,309.0,455.0,17233.0
112,,,88.0,16924.0,household_agent_7,1007.0,991.0,household_agent_3,206.0,536.0,17130.0
113,,,88.0,16924.0,household_agent_7,1007.0,991.0,household_agent_3,802.0,455.0,17726.0
114,,,89.0,16924.0,household_agent_8,1008.0,991.0,household_agent_3,225.0,536.0,17149.0
115,,,89.0,16924.0,household_agent_8,1008.0,991.0,household_agent_3,335.0,455.0,17259.0
116,,,90.0,16924.0,household_agent_9,1009.0,991.0,household_agent_3,165.0,536.0,17089.0
117,,,90.0,16924.0,household_agent_9,1009.0,991.0,household_agent_3,286.0,455.0,17210.0
118,,,91.0,16924.0,household_agent_10,1010.0,991.0,household_agent_3,526.0,536.0,17450.0
119,,,91.0,16924.0,household_agent_10,1010.0,991.0,household_agent_3,620.0,455.0,17544.0
120,,,92.0,16924.0,household_agent_11,1011.0,991.0,household_agent_3,611.0,536.0,17535.0
121,,,92.0,16924.0,household_agent_11,1011.0,991.0,household_agent_3,725.0,455.0,17649.0
122,,,93.0,16924.0,household_agent_12,1012.0,991.0,household_agent_3,509.0,536.0,17433.0
123,,,93.0,16924.0,household_agent_12,1012.0,991.0,household_agent_3,676.0,455.0,17600.0
124,,,94.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_3,512.0,536.0,17436.0
125,,,94.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_3,628.0,455.0,17552.0
126,,,95.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_3,561.0,536.0,17485.0
127,,,95.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_3,667.0,455.0,17591.0
128,,,96.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_3,459.0,536.0,17383.0
129,,,96.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_3,768.0,455.0,17692.0
130,,,97.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_3,589.0,536.0,17513.0
131,,,97.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_3,724.0,455.0,17648.0
132,,,98.0,16924.0,household_agent_0,1000.0,991.0,household_agent_4,141.0,536.0,17065.0
133,,,98.0,16924.0,household_agent_0,1000.0,991.0,household_agent_4,421.0,455.0,17345.0
134,,,99.0,16924.0,household_agent_1,1001.0,991.0,household_agent_4,151.0,536.0,17075.0
135,,,99.0,16924.0,household_agent_1,1001.0,991.0,household_agent_4,571.0,455.0,17495.0
136,,,100.0,16924.0,household_agent_2,1002.0,991.0,household_agent_4,145.0,536.0,17069.0
137,,,100.0,16924.0,household_agent_2,1002.0,991.0,household_agent_4,233.0,455.0,17157.0
138,,,101.0,16924.0,household_agent_3,1003.0,991.0,household_agent_4,197.0,536.0,17121.0
139,,,101.0,16924.0,household_agent_3,1003.0,991.0,household_agent_4,275.0,455.0,17199.0
140,,,102.0,16924.0,household_agent_5,1005.0,991.0,household_agent_4,240.0,536.0,17164.0
141,,,102.0,16924.0,household_agent_5,1005.0,991.0,household_agent_4,319.0,455.0,17243.0
142,,,103.0,16924.0,household_agent_6,1006.0,991.0,household_agent_4,208.0,536.0,17132.0
143,,,103.0,16924.0,household_agent_6,1006.0,991.0,household_agent_4,260.0,455.0,17184.0
144,,,104.0,16924.0,household_agent_7,1007.0,991.0,household_agent_4,198.0,536.0,17122.0
145,,,104.0,16924.0,household_agent_7,1007.0,991.0,household_agent_4,535.0,455.0,17459.0
146,,,105.0,16924.0,household_agent_8,1008.0,991.0,household_agent_4,320.0,536.0,17244.0
147,,,105.0,16924.0,household_agent_8,1008.0,991.0,household_agent_4,507.0,455.0,17431.0
148,,,106.0,16924.0,household_agent_9,1009.0,991.0,household_agent_4,111.0,536.0,17035.0
149,,,106.0,16924.0,household_agent_9,1009.0,991.0,household_agent_4,255.0,455.0,17179.0
150,,,107.0,16924.0,household_agent_10,1010.0,991.0,household_agent_4,252.0,536.0,17176.0
151,,,107.0,16924.0,household_agent_10,1010.0,991.0,household_agent_4,379.0,455.0,17303.0
152,,,108.0,16924.0,household_agent_11,1011.0,991.0,household_agent_4,228.0,536.0,17152.0
153,,,108.0,16924.0,household_agent_11,1011.0,991.0,household_agent_4,687.0,455.0,17611.0
154,,,109.0,16924.0,household_agent_12,1012.0,991.0,household_agent_4,296.0,536.0,17220.0
155,,,109.0,16924.0,household_agent_12,1012.0,991.0,household_agent_4,697.0,455.0,17621.0
156,,,110.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_4,598.0,536.0,17522.0
157,,,110.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_4,766.0,455.0,17690.0
158,,,111.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_4,514.0,536.0,17438.0
159,,,111.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_4,736.0,455.0,17660.0
160,,,112.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_4,460.0,536.0,17384.0
161,,,112.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_4,577.0,455.0,17501.0
162,,,113.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_4,463.0,536.0,17387.0
163,,,113.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_4,603.0,455.0,17527.0
164,,,114.0,16924.0,household_agent_0,1000.0,991.0,household_agent_5,236.0,536.0,17160.0
165,,,114.0,16924.0,household_agent_0,1000.0,991.0,household_agent_5,580.0,455.0,17504.0
166,,,115.0,16924.0,household_agent_1,1001.0,991.0,household_agent_5,138.0,536.0,17062.0
167,,,115.0,16924.0,household_agent_1,1001.0,991.0,household_agent_5,326.0,455.0,17250.0
168,,,116.0,16924.0,household_agent_2,1002.0,991.0,household_agent_5,119.0,536.0,17043.0
169,,,116.0,16924.0,household_agent_2,1002.0,991.0,household_agent_5,467.0,455.0,17391.0
170,,,117.0,16924.0,household_agent_3,1003.0,991.0,household_agent_5,143.0,536.0,17067.0
171,,,117.0,16924.0,household_agent_3,1003.0,991.0,household_agent_5,252.0,455.0,17176.0
172,,,118.0,16924.0,household_agent_4,1004.0,991.0,household_agent_5,219.0,536.0,17143.0
173,,,118.0,16924.0,household_agent_4,1004.0,991.0,household_agent_5,304.0,455.0,17228.0
174,,,119.0,16924.0,household_agent_6,1006.0,991.0,household_agent_5,181.0,536.0,17105.0
175,,,119.0,16924.0,household_agent_6,1006.0,991.0,household_agent_5,338.0,455.0,17262.0
176,,,120.0,16924.0,household_agent_7,1007.0,991.0,household_agent_5,315.0,536.0,17239.0
177,,,120.0,16924.0,household_agent_7,1007.0,991.0,household_agent_5,795.0,455.0,17719.0
178,,,121.0,16924.0,household_agent_8,1008.0,991.0,household_agent_5,329.0,536.0,17253.0
179,,,121.0,16924.0,household_agent_8,1008.0,991.0,household_agent_5,481.0,455.0,17405.0
180,,,122.0,16924.0,household_agent_9,1009.0,991.0,household_agent_5,168.0,536.0,17092.0
181,,,122.0,16924.0,household_agent_9,1009.0,991.0,household_agent_5,254.0,455.0,17178.0
182,,,123.0,16924.0,household_agent_10,1010.0,991.0,household_agent_5,248.0,536.0,17172.0
183,,,123.0,16924.0,household_agent_10,1010.0,991.0,household_agent_5,389.0,455.0,17313.0
184,,,124.0,16924.0,household_agent_11,1011.0,991.0,household_agent_5,731.0,536.0,17655.0
185,,,124.0,16924.0,household_agent_11,1011.0,991.0,household_agent_5,794.0,455.0,17718.0
186,,,125.0,16924.0,household_agent_12,1012.0,991.0,household_agent_5,573.0,536.0,17497.0
187,,,125.0,16924.0,household_agent_12,1012.0,991.0,household_agent_5,677.0,455.0,17601.0
188,,,126.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_5,668.0,536.0,17592.0
189,,,126.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_5,812.0,455.0,17736.0
190,,,127.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_5,532.0,536.0,17456.0
191,,,127.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_5,649.0,455.0,17573.0
192,,,128.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_5,585.0,536.0,17509.0
193,,,128.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_5,682.0,455.0,17606.0
194,,,129.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_5,492.0,536.0,17416.0
195,,,129.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_5,700.0,455.0,17624.0
196,,,130.0,16924.0,household_agent_0,1000.0,991.0,household_agent_6,199.0,536.0,17123.0
197,,,130.0,16924.0,household_agent_0,1000.0,991.0,household_agent_6,476.0,455.0,17400.0
198,,,131.0,16924.0,household_agent_1,1001.0,991.0,household_agent_6,354.0,536.0,17278.0
199,,,131.0,16924.0,household_agent_1,1001.0,991.0,household_agent_6,505.0,455.0,17429.0
200,,,132.0,16924.0,household_agent_2,1002.0,991.0,household_agent_6,212.0,536.0,17136.0
201,,,132.0,16924.0,household_agent_2,1002.0,991.0,household_agent_6,431.0,455.0,17355.0
202,,,133.0,16924.0,household_agent_3,1003.0,991.0,household_agent_6,162.0,536.0,17086.0
203,,,133.0,16924.0,household_agent_3,1003.0,991.0,household_agent_6,297.0,455.0,17221.0
204,,,134.0,16924.0,household_agent_4,1004.0,991.0,household_agent_6,200.0,536.0,17124.0
205,,,134.0,16924.0,household_agent_4,1004.0,991.0,household_agent_6,375.0,455.0,17299.0
206,,,135.0,16924.0,household_agent_5,1005.0,991.0,household_agent_6,298.0,536.0,17222.0
207,,,135.0,16924.0,household_agent_5,1005.0,991.0,household_agent_6,362.0,455.0,17286.0
208,,,136.0,16924.0,household_agent_7,1007.0,991.0,household_agent_6,264.0,536.0,17188.0
209,,,136.0,16924.0,household_agent_7,1007.0,991.0,household_agent_6,689.0,455.0,17613.0
210,,,137.0,16924.0,household_agent_8,1008.0,991.0,household_agent_6,255.0,536.0,17179.0
211,,,137.0,16924.0,household_agent_8,1008.0,991.0,household_agent_6,513.0,455.0,17437.0
212,,,138.0,16924.0,household_agent_9,1009.0,991.0,household_agent_6,207.0,536.0,17131.0
213,,,138.0,16924.0,household_agent_9,1009.0,991.0,household_agent_6,533.0,455.0,17457.0
214,,,139.0,16924.0,household_agent_10,1010.0,991.0,household_agent_6,302.0,536.0,17226.0
215,,,139.0,16924.0,household_agent_10,1010.0,991.0,household_agent_6,613.0,455.0,17537.0
216,,,140.0,16924.0,household_agent_11,1011.0,991.0,household_agent_6,688.0,536.0,17612.0
217,,,140.0,16924.0,household_agent_11,1011.0,991.0,household_agent_6,772.0,455.0,17696.0
218,,,141.0,16924.0,household_agent_12,1012.0,991.0,household_agent_6,746.0,536.0,17670.0
219,,,141.0,16924.0,household_agent_12,1012.0,991.0,household_agent_6,814.0,455.0,17738.0
220,,,142.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_6,666.0,536.0,17590.0
221,,,142.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_6,831.0,455.0,17755.0
222,,,143.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_6,466.0,536.0,17390.0
223,,,143.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_6,654.0,455.0,17578.0
224,,,144.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_6,483.0,536.0,17407.0
225,,,144.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_6,643.0,455.0,17567.0
226,,,145.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_6,409.0,536.0,17333.0
227,,,145.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_6,478.0,455.0,17402.0
228,,,146.0,16924.0,household_agent_0,1000.0,991.0,household_agent_7,257.0,536.0,17181.0
229,,,146.0,16924.0,household_agent_0,1000.0,991.0,household_agent_7,393.0,455.0,17317.0
230,,,147.0,16924.0,household_agent_1,1001.0,991.0,household_agent_7,328.0,536.0,17252.0
231,,,147.0,16924.0,household_agent_1,1001.0,991.0,household_agent_7,483.0,455.0,17407.0
232,,,148.0,16924.0,household_agent_2,1002.0,991.0,household_agent_7,393.0,536.0,17317.0
233,,,148.0,16924.0,household_agent_2,1002.0,991.0,household_agent_7,672.0,455.0,17596.0
234,,,149.0,16924.0,household_agent_3,1003.0,991.0,household_agent_7,618.0,536.0,17542.0
235,,,149.0,16924.0,household_agent_3,1003.0,991.0,household_agent_7,822.0,455.0,17746.0
236,,,150.0,16924.0,household_agent_4,1004.0,991.0,household_agent_7,382.0,536.0,17306.0
237,,,150.0,16924.0,household_agent_4,1004.0,991.0,household_agent_7,559.0,455.0,17483.0
238,,,151.0,16924.0,household_agent_5,1005.0,991.0,household_agent_7,590.0,536.0,17514.0
239,,,151.0,16924.0,household_agent_5,1005.0,991.0,household_agent_7,722.0,455.0,17646.0
240,,,152.0,16924.0,household_agent_6,1006.0,991.0,household_agent_7,507.0,536.0,17431.0
241,,,152.0,16924.0,household_agent_6,1006.0,991.0,household_agent_7,616.0,455.0,17540.0
242,,,153.0,16924.0,household_agent_8,1008.0,991.0,household_agent_7,538.0,536.0,17462.0
243,,,153.0,16924.0,household_agent_8,1008.0,991.0,household_agent_7,691.0,455.0,17615.0
244,,,154.0,16924.0,household_agent_9,1009.0,991.0,household_agent_7,278.0,536.0,17202.0
245,,,154.0,16924.0,household_agent_9,1009.0,991.0,household_agent_7,416.0,455.0,17340.0
246,,,155.0,16924.0,household_agent_10,1010.0,991.0,household_agent_7,640.0,536.0,17564.0
247,,,155.0,16924.0,household_agent_10,1010.0,991.0,household_agent_7,780.0,455.0,17704.0
248,,,156.0,16924.0,household_agent_11,1011.0,991.0,household_agent_7,578.0,536.0,17502.0
249,,,156.0,16924.0,household_agent_11,1011.0,991.0,household_agent_7,652.0,455.0,17576.0
250,,,157.0,16924.0,household_agent_12,1012.0,991.0,household_agent_7,592.0,536.0,17516.0
251,,,157.0,16924.0,household_agent_12,1012.0,991.0,household_agent_7,671.0,455.0,17595.0
252,,,158.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_7,684.0,536.0,17608.0
253,,,158.0,16924.0,generation_agent_0,1013.0,991.0,household_agent_7,803.0,455.0,17727.0
254,,,159.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_7,720.0,536.0,17644.0
255,,,159.0,16924.0,generation_agent_1,1014.0,991.0,household_agent_7,769.0,455.0,17693.0
256,,,160.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_7,726.0,536.0,17650.0
257,,,160.0,16924.0,generation_agent_2,1015.0,991.0,household_agent_7,811.0,455.0,17735.0
258,,,161.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_7,712.0,536.0,17636.0
259,,,161.0,16924.0,generation_agent_3,1016.0,991.0,household_agent_7,773.0,455.0,17697.0
260,,,162.0,16924.0,household_agent_0,1000.0,991.0,household_agent_8,561.0,536.0,17485.0
261,,,162.0,16924.0,household_agent_0,1000.0,991.0,household_agent_8,708.0,455.0,17632.0
262,,,163.0,16924.0,household_agent_1,1001.0,991.0,household_agent_8,204.0,536.0,17128.0
263,,,163.0,16924.0,household_agent_1,1001.0,991.0,household_agent_8,370.0,455.0,17294.0
264,,,164.0,16924.0,household_agent_2,1002.0,991.0,household_agent_8,421.0,536.0,17345.0
265,,,164.0,16924.0,household_agent_2,1002.0,991.0,household_agent_8,500.0,455.0,17424.0
266,,,165.0,16924.0,household_agent_3,1003.0,991.0,household_agent_8,236.0,536.0,17160.0
267,,,165.0,16924.0,household_agent_3,1003.0,991.0,household_agent_8,292.0,455.0,17216.0
268,,,166.0,16924.0,household_agent_4,1004.0,991.0,household_agent_8,318.0,536.0,17242.0
269,,,166.0,16924.0,household_agent_4,1004.0,991.0,household_agent_8,508.0,455.0,17432.0
270,,,167.0,16924.0,household_agent_5,1005.0,991.0,household_agent_8,320.0,536.0,17244.0
271,,,167.0,16924.0,household_agent_5,1005.0,991.0,household_agent_8,507.0,455.0,17431.0
272,,,168.0,16924.0,household_agent_6,1006.0,991.0,household_agent_8,369.0,536.0,17293.0
