,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,43.0,616.0,household_agent_10,1010.0,191.0,household_agent_0,211.0,191.0,827.0
13,,,44.0,616.0,household_agent_11,1011.0,191.0,household_agent_0,322.0,191.0,938.0
14,,,45.0,616.0,household_agent_12,1012.0,191.0,household_agent_0,314.0,191.0,930.0
15,,,46.0,616.0,generation_agent_0,1013.0,191.0,household_agent_0,348.0,191.0,964.0
16,,,47.0,616.0,generation_agent_1,1014.0,191.0,household_agent_0,280.0,191.0,896.0
17,,,48.0,616.0,generation_agent_2,1015.0,191.0,household_agent_0,55.0,191.0,671.0
18,,,49.0,616.0,generation_agent_3,1016.0,191.0,household_agent_0,346.0,191.0,962.0
19,,,306.0,1237.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,1341.0
20,,,307.0,1237.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,1336.0
21,,,308.0,1237.0,household_agent_3,1003.0,191.0,household_agent_0,140.0,191.0,1377.0
22,,,309.0,1237.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,1349.0
23,,,310.0,1237.0,household_agent_5,1005.0,191.0,household_agent_0,198.0,191.0,1435.0
24,,,311.0,1237.0,household_agent_6,1006.0,191.0,household_agent_0,193.0,191.0,1430.0
25,,,312.0,1237.0,household_agent_7,1007.0,191.0,household_agent_0,182.0,191.0,1419.0
26,,,313.0,1237.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,1425.0
27,,,314.0,1237.0,household_agent_9,1009.0,191.0,household_agent_0,253.0,191.0,1490.0
28,,,315.0,1237.0,household_agent_10,1010.0,191.0,household_agent_0,278.0,191.0,1515.0
29,,,316.0,1237.0,household_agent_11,1011.0,191.0,household_agent_0,285.0,191.0,1522.0
30,,,317.0,1237.0,household_agent_12,1012.0,191.0,household_agent_0,289.0,191.0,1526.0
31,,,318.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_0,288.0,191.0,1525.0
32,,,319.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_0,338.0,191.0,1575.0
33,,,320.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_0,54.0,191.0,1291.0
34,,,321.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_0,283.0,191.0,1520.0
35,,,50.0,616.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,703.0
36,,,51.0,616.0,household_agent_2,1002.0,191.0,household_agent_1,54.0,191.0,670.0
37,,,52.0,616.0,household_agent_3,1003.0,191.0,household_agent_1,89.0,191.0,705.0
38,,,53.0,616.0,household_agent_4,1004.0,191.0,household_agent_1,97.0,191.0,713.0
39,,,54.0,616.0,household_agent_5,1005.0,191.0,household_agent_1,113.0,191.0,729.0
40,,,55.0,616.0,household_agent_6,1006.0,191.0,household_agent_1,128.0,191.0,744.0
41,,,56.0,616.0,household_agent_7,1007.0,191.0,household_agent_1,133.0,191.0,749.0
42,,,57.0,616.0,household_agent_8,1008.0,191.0,household_agent_1,248.0,191.0,864.0
43,,,58.0,616.0,household_agent_9,1009.0,191.0,household_agent_1,245.0,191.0,861.0
44,,,59.0,616.0,household_agent_10,1010.0,191.0,household_agent_1,240.0,191.0,856.0
45,,,60.0,616.0,household_agent_11,1011.0,191.0,household_agent_1,314.0,191.0,930.0
46,,,61.0,616.0,household_agent_12,1012.0,191.0,household_agent_1,295.0,191.0,911.0
47,,,62.0,616.0,generation_agent_0,1013.0,191.0,household_agent_1,329.0,191.0,945.0
48,,,63.0,616.0,generation_agent_1,1014.0,191.0,household_agent_1,359.0,191.0,975.0
49,,,64.0,616.0,generation_agent_2,1015.0,191.0,household_agent_1,312.0,191.0,928.0
50,,,65.0,616.0,generation_agent_3,1016.0,191.0,household_agent_1,331.0,191.0,947.0
51,,,322.0,1237.0,household_agent_0,1000.0,191.0,household_agent_1,105.0,191.0,1342.0
52,,,323.0,1237.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,1309.0
53,,,324.0,1237.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,1338.0
54,,,325.0,1237.0,household_agent_4,1004.0,191.0,household_agent_1,116.0,191.0,1353.0
55,,,326.0,1237.0,household_agent_5,1005.0,191.0,household_agent_1,151.0,191.0,1388.0
56,,,327.0,1237.0,household_agent_6,1006.0,191.0,household_agent_1,185.0,191.0,1422.0
57,,,328.0,1237.0,household_agent_7,1007.0,191.0,household_agent_1,145.0,191.0,1382.0
58,,,329.0,1237.0,household_agent_8,1008.0,191.0,household_agent_1,216.0,191.0,1453.0
59,,,330.0,1237.0,household_agent_9,1009.0,191.0,household_agent_1,304.0,191.0,1541.0
60,,,331.0,1237.0,household_agent_10,1010.0,191.0,household_agent_1,234.0,191.0,1471.0
61,,,332.0,1237.0,household_agent_11,1011.0,191.0,household_agent_1,294.0,191.0,1531.0
62,,,333.0,1237.0,household_agent_12,1012.0,191.0,household_agent_1,275.0,191.0,1512.0
63,,,334.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_1,290.0,191.0,1527.0
64,,,335.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_1,297.0,191.0,1534.0
65,,,336.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_1,317.0,191.0,1554.0
66,,,337.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_1,362.0,191.0,1599.0
67,,,66.0,616.0,household_agent_0,1000.0,191.0,household_agent_2,67.0,191.0,683.0
68,,,67.0,616.0,household_agent_1,1001.0,191.0,household_agent_2,103.0,191.0,719.0
69,,,68.0,616.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,721.0
70,,,69.0,616.0,household_agent_4,1004.0,191.0,household_agent_2,126.0,191.0,742.0
71,,,70.0,616.0,household_agent_5,1005.0,191.0,household_agent_2,129.0,191.0,745.0
72,,,71.0,616.0,household_agent_6,1006.0,191.0,household_agent_2,124.0,191.0,740.0
73,,,72.0,616.0,household_agent_7,1007.0,191.0,household_agent_2,156.0,191.0,772.0
74,,,73.0,616.0,household_agent_8,1008.0,191.0,household_agent_2,198.0,191.0,814.0
75,,,74.0,616.0,household_agent_9,1009.0,191.0,household_agent_2,210.0,191.0,826.0
76,,,75.0,616.0,household_agent_10,1010.0,191.0,household_agent_2,254.0,191.0,870.0
77,,,76.0,616.0,household_agent_11,1011.0,191.0,household_agent_2,254.0,191.0,870.0
78,,,77.0,616.0,household_agent_12,1012.0,191.0,household_agent_2,275.0,191.0,891.0
79,,,78.0,616.0,generation_agent_0,1013.0,191.0,household_agent_2,270.0,191.0,886.0
80,,,79.0,616.0,generation_agent_1,1014.0,191.0,household_agent_2,298.0,191.0,914.0
81,,,80.0,616.0,generation_agent_2,1015.0,191.0,household_agent_2,326.0,191.0,942.0
82,,,81.0,616.0,generation_agent_3,1016.0,191.0,household_agent_2,306.0,191.0,922.0
83,,,338.0,1237.0,household_agent_0,1000.0,191.0,household_agent_2,163.0,191.0,1400.0
84,,,339.0,1237.0,household_agent_1,1001.0,191.0,household_agent_2,84.0,191.0,1321.0
85,,,340.0,1237.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,1318.0
86,,,341.0,1237.0,household_agent_4,1004.0,191.0,household_agent_2,79.0,191.0,1316.0
87,,,342.0,1237.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,1336.0
88,,,343.0,1237.0,household_agent_6,1006.0,191.0,household_agent_2,171.0,191.0,1408.0
89,,,344.0,1237.0,household_agent_7,1007.0,191.0,household_agent_2,146.0,191.0,1383.0
90,,,345.0,1237.0,household_agent_8,1008.0,191.0,household_agent_2,187.0,191.0,1424.0
91,,,346.0,1237.0,household_agent_9,1009.0,191.0,household_agent_2,209.0,191.0,1446.0
92,,,347.0,1237.0,household_agent_10,1010.0,191.0,household_agent_2,242.0,191.0,1479.0
93,,,348.0,1237.0,household_agent_11,1011.0,191.0,household_agent_2,245.0,191.0,1482.0
94,,,349.0,1237.0,household_agent_12,1012.0,191.0,household_agent_2,235.0,191.0,1472.0
95,,,350.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_2,307.0,191.0,1544.0
96,,,351.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_2,339.0,191.0,1576.0
97,,,352.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_2,304.0,191.0,1541.0
98,,,353.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_2,344.0,191.0,1581.0
99,,,82.0,616.0,household_agent_0,1000.0,191.0,household_agent_3,130.0,191.0,746.0
100,,,83.0,616.0,household_agent_1,1001.0,191.0,household_agent_3,123.0,191.0,739.0
101,,,84.0,616.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,733.0
102,,,85.0,616.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,732.0
103,,,86.0,616.0,household_agent_5,1005.0,191.0,household_agent_3,154.0,191.0,770.0
104,,,87.0,616.0,household_agent_6,1006.0,191.0,household_agent_3,135.0,191.0,751.0
105,,,88.0,616.0,household_agent_7,1007.0,191.0,household_agent_3,217.0,191.0,833.0
106,,,89.0,616.0,household_agent_8,1008.0,191.0,household_agent_3,188.0,191.0,804.0
107,,,90.0,616.0,household_agent_9,1009.0,191.0,household_agent_3,172.0,191.0,788.0
108,,,91.0,616.0,household_agent_10,1010.0,191.0,household_agent_3,220.0,191.0,836.0
109,,,92.0,616.0,household_agent_11,1011.0,191.0,household_agent_3,320.0,191.0,936.0
110,,,93.0,616.0,household_agent_12,1012.0,191.0,household_agent_3,300.0,191.0,916.0
111,,,94.0,616.0,generation_agent_0,1013.0,191.0,household_agent_3,301.0,191.0,917.0
112,,,95.0,616.0,generation_agent_1,1014.0,191.0,household_agent_3,311.0,191.0,927.0
113,,,96.0,616.0,generation_agent_2,1015.0,191.0,household_agent_3,243.0,191.0,859.0
114,,,97.0,616.0,generation_agent_3,1016.0,191.0,household_agent_3,339.0,191.0,955.0
115,,,354.0,1237.0,household_agent_0,1000.0,191.0,household_agent_3,70.0,191.0,1307.0
116,,,355.0,1237.0,household_agent_1,1001.0,191.0,household_agent_3,74.0,191.0,1311.0
117,,,356.0,1237.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,1326.0
118,,,357.0,1237.0,household_agent_4,1004.0,191.0,household_agent_3,206.0,191.0,1443.0
119,,,358.0,1237.0,household_agent_5,1005.0,191.0,household_agent_3,115.0,191.0,1352.0
120,,,359.0,1237.0,household_agent_6,1006.0,191.0,household_agent_3,112.0,191.0,1349.0
121,,,360.0,1237.0,household_agent_7,1007.0,191.0,household_agent_3,173.0,191.0,1410.0
122,,,361.0,1237.0,household_agent_8,1008.0,191.0,household_agent_3,218.0,191.0,1455.0
123,,,362.0,1237.0,household_agent_9,1009.0,191.0,household_agent_3,197.0,191.0,1434.0
124,,,363.0,1237.0,household_agent_10,1010.0,191.0,household_agent_3,237.0,191.0,1474.0
125,,,364.0,1237.0,household_agent_11,1011.0,191.0,household_agent_3,247.0,191.0,1484.0
126,,,365.0,1237.0,household_agent_12,1012.0,191.0,household_agent_3,236.0,191.0,1473.0
127,,,366.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_3,316.0,191.0,1553.0
128,,,367.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_3,282.0,191.0,1519.0
129,,,368.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_3,322.0,191.0,1559.0
130,,,369.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_3,319.0,191.0,1556.0
131,,,98.0,616.0,household_agent_0,1000.0,191.0,household_agent_4,77.0,191.0,693.0
132,,,99.0,616.0,household_agent_1,1001.0,191.0,household_agent_4,78.0,191.0,694.0
133,,,100.0,616.0,household_agent_2,1002.0,191.0,household_agent_4,134.0,191.0,750.0
134,,,101.0,616.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,730.0
135,,,102.0,616.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,724.0
136,,,103.0,616.0,household_agent_6,1006.0,191.0,household_agent_4,125.0,191.0,741.0
137,,,104.0,616.0,household_agent_7,1007.0,191.0,household_agent_4,136.0,191.0,752.0
138,,,105.0,616.0,household_agent_8,1008.0,191.0,household_agent_4,155.0,191.0,771.0
139,,,106.0,616.0,household_agent_9,1009.0,191.0,household_agent_4,161.0,191.0,777.0
140,,,107.0,616.0,household_agent_10,1010.0,191.0,household_agent_4,199.0,191.0,815.0
141,,,108.0,616.0,household_agent_11,1011.0,191.0,household_agent_4,261.0,191.0,877.0
142,,,109.0,616.0,household_agent_12,1012.0,191.0,household_agent_4,257.0,191.0,873.0
143,,,110.0,616.0,generation_agent_0,1013.0,191.0,household_agent_4,253.0,191.0,869.0
144,,,111.0,616.0,generation_agent_1,1014.0,191.0,household_agent_4,306.0,191.0,922.0
145,,,112.0,616.0,generation_agent_2,1015.0,191.0,household_agent_4,272.0,191.0,888.0
146,,,113.0,616.0,generation_agent_3,1016.0,191.0,household_agent_4,303.0,191.0,919.0
147,,,370.0,1237.0,household_agent_0,1000.0,191.0,household_agent_4,83.0,191.0,1320.0
148,,,371.0,1237.0,household_agent_1,1001.0,191.0,household_agent_4,94.0,191.0,1331.0
149,,,372.0,1237.0,household_agent_2,1002.0,191.0,household_agent_4,82.0,191.0,1319.0
150,,,373.0,1237.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,1364.0
151,,,374.0,1237.0,household_agent_5,1005.0,191.0,household_agent_4,145.0,191.0,1382.0
152,,,375.0,1237.0,household_agent_6,1006.0,191.0,household_agent_4,148.0,191.0,1385.0
153,,,376.0,1237.0,household_agent_7,1007.0,191.0,household_agent_4,135.0,191.0,1372.0
154,,,377.0,1237.0,household_agent_8,1008.0,191.0,household_agent_4,158.0,191.0,1395.0
155,,,378.0,1237.0,household_agent_9,1009.0,191.0,household_agent_4,166.0,191.0,1403.0
156,,,379.0,1237.0,household_agent_10,1010.0,191.0,household_agent_4,164.0,191.0,1401.0
157,,,380.0,1237.0,household_agent_11,1011.0,191.0,household_agent_4,301.0,191.0,1538.0
158,,,381.0,1237.0,household_agent_12,1012.0,191.0,household_agent_4,293.0,191.0,1530.0
159,,,382.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_4,325.0,191.0,1562.0
160,,,383.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_4,240.0,191.0,1477.0
161,,,384.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,191.0,1557.0
162,,,385.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_4,322.0,191.0,1559.0
163,,,114.0,616.0,household_agent_0,1000.0,191.0,household_agent_5,214.0,191.0,830.0
164,,,115.0,616.0,household_agent_1,1001.0,191.0,household_agent_5,131.0,191.0,747.0
165,,,116.0,616.0,household_agent_2,1002.0,191.0,household_agent_5,98.0,191.0,714.0
166,,,117.0,616.0,household_agent_3,1003.0,191.0,household_agent_5,200.0,191.0,816.0
167,,,118.0,616.0,household_agent_4,1004.0,191.0,household_agent_5,75.0,191.0,691.0
168,,,119.0,616.0,household_agent_6,1006.0,191.0,household_agent_5,137.0,191.0,753.0
169,,,120.0,616.0,household_agent_7,1007.0,191.0,household_agent_5,162.0,191.0,778.0
170,,,121.0,616.0,household_agent_8,1008.0,191.0,household_agent_5,180.0,191.0,796.0
171,,,122.0,616.0,household_agent_9,1009.0,191.0,household_agent_5,186.0,191.0,802.0
172,,,123.0,616.0,household_agent_10,1010.0,191.0,household_agent_5,286.0,191.0,902.0
173,,,124.0,616.0,household_agent_11,1011.0,191.0,household_agent_5,330.0,191.0,946.0
174,,,125.0,616.0,household_agent_12,1012.0,191.0,household_agent_5,310.0,191.0,926.0
175,,,126.0,616.0,generation_agent_0,1013.0,191.0,household_agent_5,335.0,191.0,951.0
176,,,127.0,616.0,generation_agent_1,1014.0,191.0,household_agent_5,288.0,191.0,904.0
177,,,128.0,616.0,generation_agent_2,1015.0,191.0,household_agent_5,347.0,191.0,963.0
178,,,129.0,616.0,generation_agent_3,1016.0,191.0,household_agent_5,371.0,191.0,987.0
179,,,386.0,1237.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,1357.0
180,,,387.0,1237.0,household_agent_1,1001.0,191.0,household_agent_5,87.0,191.0,1324.0
181,,,388.0,1237.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,1325.0
182,,,389.0,1237.0,household_agent_3,1003.0,191.0,household_agent_5,104.0,191.0,1341.0
183,,,390.0,1237.0,household_agent_4,1004.0,191.0,household_agent_5,80.0,191.0,1317.0
184,,,391.0,1237.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,1373.0
185,,,392.0,1237.0,household_agent_7,1007.0,191.0,household_agent_5,157.0,191.0,1394.0
186,,,393.0,1237.0,household_agent_8,1008.0,191.0,household_agent_5,215.0,191.0,1452.0
187,,,394.0,1237.0,household_agent_9,1009.0,191.0,household_agent_5,186.0,191.0,1423.0
188,,,395.0,1237.0,household_agent_10,1010.0,191.0,household_agent_5,218.0,191.0,1455.0
189,,,396.0,1237.0,household_agent_11,1011.0,191.0,household_agent_5,284.0,191.0,1521.0
190,,,397.0,1237.0,household_agent_12,1012.0,191.0,household_agent_5,276.0,191.0,1513.0
191,,,398.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_5,305.0,191.0,1542.0
192,,,399.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_5,251.0,191.0,1488.0
193,,,400.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_5,334.0,191.0,1571.0
194,,,401.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_5,316.0,191.0,1553.0
195,,,130.0,616.0,household_agent_0,1000.0,191.0,household_agent_6,142.0,191.0,758.0
196,,,131.0,616.0,household_agent_1,1001.0,191.0,household_agent_6,83.0,191.0,699.0
197,,,132.0,616.0,household_agent_2,1002.0,191.0,household_agent_6,93.0,191.0,709.0
198,,,133.0,616.0,household_agent_3,1003.0,191.0,household_agent_6,115.0,191.0,731.0
199,,,134.0,616.0,household_agent_4,1004.0,191.0,household_agent_6,131.0,191.0,747.0
200,,,135.0,616.0,household_agent_5,1005.0,191.0,household_agent_6,141.0,191.0,757.0
201,,,136.0,616.0,household_agent_7,1007.0,191.0,household_agent_6,166.0,191.0,782.0
202,,,137.0,616.0,household_agent_8,1008.0,191.0,household_agent_6,209.0,191.0,825.0
203,,,138.0,616.0,household_agent_9,1009.0,191.0,household_agent_6,175.0,191.0,791.0
204,,,139.0,616.0,household_agent_10,1010.0,191.0,household_agent_6,182.0,191.0,798.0
205,,,140.0,616.0,household_agent_11,1011.0,191.0,household_agent_6,222.0,191.0,838.0
206,,,141.0,616.0,household_agent_12,1012.0,191.0,household_agent_6,231.0,191.0,847.0
207,,,142.0,616.0,generation_agent_0,1013.0,191.0,household_agent_6,326.0,191.0,942.0
208,,,143.0,616.0,generation_agent_1,1014.0,191.0,household_agent_6,313.0,191.0,929.0
209,,,144.0,616.0,generation_agent_2,1015.0,191.0,household_agent_6,296.0,191.0,912.0
210,,,145.0,616.0,generation_agent_3,1016.0,191.0,household_agent_6,319.0,191.0,935.0
211,,,402.0,1237.0,household_agent_0,1000.0,191.0,household_agent_6,122.0,191.0,1359.0
212,,,403.0,1237.0,household_agent_1,1001.0,191.0,household_agent_6,157.0,191.0,1394.0
213,,,404.0,1237.0,household_agent_2,1002.0,191.0,household_agent_6,245.0,191.0,1482.0
214,,,405.0,1237.0,household_agent_3,1003.0,191.0,household_agent_6,169.0,191.0,1406.0
215,,,406.0,1237.0,household_agent_4,1004.0,191.0,household_agent_6,189.0,191.0,1426.0
216,,,407.0,1237.0,household_agent_5,1005.0,191.0,household_agent_6,179.0,191.0,1416.0
217,,,408.0,1237.0,household_agent_7,1007.0,191.0,household_agent_6,195.0,191.0,1432.0
218,,,409.0,1237.0,household_agent_8,1008.0,191.0,household_agent_6,225.0,191.0,1462.0
219,,,410.0,1237.0,household_agent_9,1009.0,191.0,household_agent_6,108.0,191.0,1345.0
220,,,411.0,1237.0,household_agent_10,1010.0,191.0,household_agent_6,213.0,191.0,1450.0
221,,,412.0,1237.0,household_agent_11,1011.0,191.0,household_agent_6,246.0,191.0,1483.0
222,,,413.0,1237.0,household_agent_12,1012.0,191.0,household_agent_6,269.0,191.0,1506.0
223,,,414.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_6,248.0,191.0,1485.0
224,,,415.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_6,331.0,191.0,1568.0
225,,,416.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_6,347.0,191.0,1584.0
226,,,417.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_6,349.0,191.0,1586.0
227,,,146.0,616.0,household_agent_0,1000.0,191.0,household_agent_7,152.0,191.0,768.0
228,,,147.0,616.0,household_agent_1,1001.0,191.0,household_agent_7,207.0,191.0,823.0
229,,,148.0,616.0,household_agent_2,1002.0,191.0,household_agent_7,81.0,191.0,697.0
230,,,149.0,616.0,household_agent_3,1003.0,191.0,household_agent_7,118.0,191.0,734.0
231,,,150.0,616.0,household_agent_4,1004.0,191.0,household_agent_7,177.0,191.0,793.0
232,,,151.0,616.0,household_agent_5,1005.0,191.0,household_agent_7,171.0,191.0,787.0
233,,,152.0,616.0,household_agent_6,1006.0,191.0,household_agent_7,150.0,191.0,766.0
234,,,153.0,616.0,household_agent_8,1008.0,191.0,household_agent_7,145.0,191.0,761.0
235,,,154.0,616.0,household_agent_9,1009.0,191.0,household_agent_7,188.0,191.0,804.0
236,,,155.0,616.0,household_agent_10,1010.0,191.0,household_agent_7,187.0,191.0,803.0
237,,,156.0,616.0,household_agent_11,1011.0,191.0,household_agent_7,201.0,191.0,817.0
238,,,157.0,616.0,household_agent_12,1012.0,191.0,household_agent_7,268.0,191.0,884.0
239,,,158.0,616.0,generation_agent_0,1013.0,191.0,household_agent_7,349.0,191.0,965.0
240,,,159.0,616.0,generation_agent_1,1014.0,191.0,household_agent_7,355.0,191.0,971.0
241,,,160.0,616.0,generation_agent_2,1015.0,191.0,household_agent_7,328.0,191.0,944.0
242,,,161.0,616.0,generation_agent_3,1016.0,191.0,household_agent_7,340.0,191.0,956.0
243,,,418.0,1237.0,household_agent_0,1000.0,191.0,household_agent_7,141.0,191.0,1378.0
244,,,419.0,1237.0,household_agent_1,1001.0,191.0,household_agent_7,233.0,191.0,1470.0
245,,,420.0,1237.0,household_agent_2,1002.0,191.0,household_agent_7,161.0,191.0,1398.0
246,,,421.0,1237.0,household_agent_3,1003.0,191.0,household_agent_7,226.0,191.0,1463.0
247,,,422.0,1237.0,household_agent_4,1004.0,191.0,household_agent_7,85.0,191.0,1322.0
248,,,423.0,1237.0,household_agent_5,1005.0,191.0,household_agent_7,109.0,191.0,1346.0
249,,,424.0,1237.0,household_agent_6,1006.0,191.0,household_agent_7,173.0,191.0,1410.0
250,,,425.0,1237.0,household_agent_8,1008.0,191.0,household_agent_7,123.0,191.0,1360.0
251,,,426.0,1237.0,household_agent_9,1009.0,191.0,household_agent_7,191.0,191.0,1428.0
252,,,427.0,1237.0,household_agent_10,1010.0,191.0,household_agent_7,199.0,191.0,1436.0
253,,,428.0,1237.0,household_agent_11,1011.0,191.0,household_agent_7,228.0,191.0,1465.0
254,,,429.0,1237.0,household_agent_12,1012.0,191.0,household_agent_7,230.0,191.0,1467.0
255,,,430.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_7,328.0,191.0,1565.0
256,,,431.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_7,315.0,191.0,1552.0
257,,,432.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_7,350.0,191.0,1587.0
258,,,433.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_7,363.0,191.0,1600.0
259,,,162.0,616.0,household_agent_0,1000.0,191.0,household_agent_8,169.0,191.0,785.0
260,,,163.0,616.0,household_agent_1,1001.0,191.0,household_agent_8,178.0,191.0,794.0
261,,,164.0,616.0,household_agent_2,1002.0,191.0,household_agent_8,183.0,191.0,799.0
262,,,165.0,616.0,household_agent_3,1003.0,191.0,household_agent_8,94.0,191.0,710.0
263,,,166.0,616.0,household_agent_4,1004.0,191.0,household_agent_8,206.0,191.0,822.0
264,,,167.0,616.0,household_agent_5,1005.0,191.0,household_agent_8,123.0,191.0,739.0
265,,,168.0,616.0,household_agent_6,1006.0,191.0,household_agent_8,260.0,191.0,876.0
266,,,169.0,616.0,household_agent_7,1007.0,191.0,household_agent_8,109.0,191.0,725.0
267,,,170.0,616.0,household_agent_9,1009.0,191.0,household_agent_8,132.0,191.0,748.0
268,,,171.0,616.0,household_agent_10,1010.0,191.0,household_agent_8,141.0,191.0,757.0
269,,,172.0,616.0,household_agent_11,1011.0,191.0,household_agent_8,195.0,191.0,811.0
270,,,173.0,616.0,household_agent_12,1012.0,191.0,household_agent_8,252.0,191.0,868.0
271,,,174.0,616.0,generation_agent_0,1013.0,191.0,household_agent_8,343.0,191.0,959.0
272,,,175.0,616.0,generation_agent_1,1014.0,191.0,household_agent_8,350.0,191.0,966.0
273,,,176.0,616.0,generation_agent_2,1015.0,191.0,household_agent_8,374.0,191.0,990.0
274,,,177.0,616.0,generation_agent_3,1016.0,191.0,household_agent_8,358.0,191.0,974.0
275,,,434.0,1237.0,household_agent_0,1000.0,191.0,household_agent_8,139.0,191.0,1376.0
276,,,435.0,1237.0,household_agent_1,1001.0,191.0,household_agent_8,178.0,191.0,1415.0
277,,,436.0,1237.0,household_agent_2,1002.0,191.0,household_agent_8,164.0,191.0,1401.0
278,,,437.0,1237.0,household_agent_3,1003.0,191.0,household_agent_8,196.0,191.0,1433.0
