,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,55.0,870.0,household_agent_6,1006.0,41.0,household_agent_1,156.0,41.0,1026.0
25,,,56.0,870.0,household_agent_7,1007.0,41.0,household_agent_1,153.0,41.0,1023.0
26,,,57.0,870.0,household_agent_8,1008.0,41.0,household_agent_1,65.0,41.0,935.0
27,,,58.0,870.0,household_agent_9,1009.0,41.0,household_agent_1,167.0,41.0,1037.0
28,,,59.0,870.0,household_agent_10,1010.0,41.0,household_agent_1,186.0,41.0,1056.0
29,,,60.0,870.0,household_agent_11,1011.0,41.0,household_agent_1,230.0,41.0,1100.0
30,,,61.0,870.0,household_agent_12,1012.0,41.0,household_agent_1,235.0,41.0,1105.0
31,,,62.0,870.0,generation_agent_0,1013.0,41.0,household_agent_1,250.0,41.0,1120.0
32,,,63.0,870.0,generation_agent_1,1014.0,41.0,household_agent_1,260.0,41.0,1130.0
33,,,64.0,870.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,1141.0
34,,,65.0,870.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,1150.0
35,,,66.0,870.0,household_agent_0,1000.0,41.0,household_agent_2,100.0,41.0,970.0
36,,,67.0,870.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,970.0
37,,,68.0,870.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,936.0
38,,,69.0,870.0,household_agent_4,1004.0,41.0,household_agent_2,106.0,41.0,976.0
39,,,70.0,870.0,household_agent_5,1005.0,41.0,household_agent_2,119.0,41.0,989.0
40,,,71.0,870.0,household_agent_6,1006.0,41.0,household_agent_2,151.0,41.0,1021.0
41,,,72.0,870.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,1012.0
42,,,73.0,870.0,household_agent_8,1008.0,41.0,household_agent_2,73.0,41.0,943.0
43,,,74.0,870.0,household_agent_9,1009.0,41.0,household_agent_2,208.0,41.0,1078.0
44,,,75.0,870.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,1058.0
45,,,76.0,870.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,1091.0
46,,,77.0,870.0,household_agent_12,1012.0,41.0,household_agent_2,243.0,41.0,1113.0
47,,,78.0,870.0,generation_agent_0,1013.0,41.0,household_agent_2,241.0,41.0,1111.0
48,,,79.0,870.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,1123.0
49,,,80.0,870.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1134.0
50,,,81.0,870.0,generation_agent_3,1016.0,41.0,household_agent_2,274.0,41.0,1144.0
51,,,82.0,870.0,household_agent_0,1000.0,41.0,household_agent_3,86.0,41.0,956.0
52,,,83.0,870.0,household_agent_1,1001.0,41.0,household_agent_3,121.0,41.0,991.0
53,,,84.0,870.0,household_agent_2,1002.0,41.0,household_agent_3,103.0,41.0,973.0
54,,,85.0,870.0,household_agent_4,1004.0,41.0,household_agent_3,130.0,41.0,1000.0
55,,,86.0,870.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,962.0
56,,,87.0,870.0,household_agent_6,1006.0,41.0,household_agent_3,104.0,41.0,974.0
57,,,88.0,870.0,household_agent_7,1007.0,41.0,household_agent_3,155.0,41.0,1025.0
58,,,89.0,870.0,household_agent_8,1008.0,41.0,household_agent_3,81.0,41.0,951.0
59,,,90.0,870.0,household_agent_9,1009.0,41.0,household_agent_3,146.0,41.0,1016.0
60,,,91.0,870.0,household_agent_10,1010.0,41.0,household_agent_3,195.0,41.0,1065.0
61,,,92.0,870.0,household_agent_11,1011.0,41.0,household_agent_3,177.0,41.0,1047.0
62,,,93.0,870.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,1079.0
63,,,94.0,870.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,1106.0
64,,,95.0,870.0,generation_agent_1,1014.0,41.0,household_agent_3,222.0,41.0,1092.0
65,,,96.0,870.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,1131.0
66,,,97.0,870.0,generation_agent_3,1016.0,41.0,household_agent_3,293.0,41.0,1163.0
67,,,98.0,870.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,981.0
68,,,99.0,870.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,962.0
69,,,100.0,870.0,household_agent_2,1002.0,41.0,household_agent_4,137.0,41.0,1007.0
70,,,101.0,870.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,980.0
71,,,102.0,870.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,985.0
72,,,103.0,870.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,998.0
73,,,104.0,870.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,1006.0
74,,,105.0,870.0,household_agent_8,1008.0,41.0,household_agent_4,99.0,41.0,969.0
75,,,106.0,870.0,household_agent_9,1009.0,41.0,household_agent_4,159.0,41.0,1029.0
76,,,107.0,870.0,household_agent_10,1010.0,41.0,household_agent_4,171.0,41.0,1041.0
77,,,108.0,870.0,household_agent_11,1011.0,41.0,household_agent_4,237.0,41.0,1107.0
78,,,109.0,870.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,1112.0
79,,,110.0,870.0,generation_agent_0,1013.0,41.0,household_agent_4,252.0,41.0,1122.0
80,,,111.0,870.0,generation_agent_1,1014.0,41.0,household_agent_4,225.0,41.0,1095.0
81,,,112.0,870.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,1133.0
82,,,113.0,870.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,1139.0
83,,,114.0,870.0,household_agent_0,1000.0,41.0,household_agent_5,68.0,41.0,938.0
84,,,115.0,870.0,household_agent_1,1001.0,41.0,household_agent_5,107.0,41.0,977.0
85,,,116.0,870.0,household_agent_2,1002.0,41.0,household_agent_5,84.0,41.0,954.0
86,,,117.0,870.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,977.0
87,,,118.0,870.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,988.0
88,,,119.0,870.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,969.0
89,,,120.0,870.0,household_agent_7,1007.0,41.0,household_agent_5,141.0,41.0,1011.0
90,,,121.0,870.0,household_agent_8,1008.0,41.0,household_agent_5,104.0,41.0,974.0
91,,,122.0,870.0,household_agent_9,1009.0,41.0,household_agent_5,134.0,41.0,1004.0
92,,,123.0,870.0,household_agent_10,1010.0,41.0,household_agent_5,150.0,41.0,1020.0
93,,,124.0,870.0,household_agent_11,1011.0,41.0,household_agent_5,249.0,41.0,1119.0
94,,,125.0,870.0,household_agent_12,1012.0,41.0,household_agent_5,269.0,41.0,1139.0
95,,,126.0,870.0,generation_agent_0,1013.0,41.0,household_agent_5,254.0,41.0,1124.0
96,,,127.0,870.0,generation_agent_1,1014.0,41.0,household_agent_5,275.0,41.0,1145.0
97,,,128.0,870.0,generation_agent_2,1015.0,41.0,household_agent_5,280.0,41.0,1150.0
98,,,129.0,870.0,generation_agent_3,1016.0,41.0,household_agent_5,286.0,41.0,1156.0
99,,,130.0,870.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,975.0
100,,,131.0,870.0,household_agent_1,1001.0,41.0,household_agent_6,120.0,41.0,990.0
101,,,132.0,870.0,household_agent_2,1002.0,41.0,household_agent_6,176.0,41.0,1046.0
102,,,133.0,870.0,household_agent_3,1003.0,41.0,household_agent_6,130.0,41.0,1000.0
103,,,134.0,870.0,household_agent_4,1004.0,41.0,household_agent_6,146.0,41.0,1016.0
104,,,135.0,870.0,household_agent_5,1005.0,41.0,household_agent_6,144.0,41.0,1014.0
105,,,136.0,870.0,household_agent_7,1007.0,41.0,household_agent_6,152.0,41.0,1022.0
106,,,137.0,870.0,household_agent_8,1008.0,41.0,household_agent_6,114.0,41.0,984.0
107,,,138.0,870.0,household_agent_9,1009.0,41.0,household_agent_6,222.0,41.0,1092.0
108,,,139.0,870.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,1045.0
109,,,140.0,870.0,household_agent_11,1011.0,41.0,household_agent_6,187.0,41.0,1057.0
110,,,141.0,870.0,household_agent_12,1012.0,41.0,household_agent_6,279.0,41.0,1149.0
111,,,142.0,870.0,generation_agent_0,1013.0,41.0,household_agent_6,269.0,41.0,1139.0
112,,,143.0,870.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,1161.0
113,,,144.0,870.0,generation_agent_2,1015.0,41.0,household_agent_6,295.0,41.0,1165.0
114,,,145.0,870.0,generation_agent_3,1016.0,41.0,household_agent_6,301.0,41.0,1171.0
115,,,146.0,870.0,household_agent_0,1000.0,41.0,household_agent_7,87.0,41.0,957.0
116,,,147.0,870.0,household_agent_1,1001.0,41.0,household_agent_7,140.0,41.0,1010.0
117,,,148.0,870.0,household_agent_2,1002.0,41.0,household_agent_7,184.0,41.0,1054.0
118,,,149.0,870.0,household_agent_3,1003.0,41.0,household_agent_7,171.0,41.0,1041.0
119,,,150.0,870.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,958.0
120,,,151.0,870.0,household_agent_5,1005.0,41.0,household_agent_7,101.0,41.0,971.0
121,,,152.0,870.0,household_agent_6,1006.0,41.0,household_agent_7,144.0,41.0,1014.0
122,,,153.0,870.0,household_agent_8,1008.0,41.0,household_agent_7,160.0,41.0,1030.0
123,,,154.0,870.0,household_agent_9,1009.0,41.0,household_agent_7,194.0,41.0,1064.0
124,,,155.0,870.0,household_agent_10,1010.0,41.0,household_agent_7,122.0,41.0,992.0
125,,,156.0,870.0,household_agent_11,1011.0,41.0,household_agent_7,210.0,41.0,1080.0
126,,,157.0,870.0,household_agent_12,1012.0,41.0,household_agent_7,214.0,41.0,1084.0
127,,,158.0,870.0,generation_agent_0,1013.0,41.0,household_agent_7,227.0,41.0,1097.0
128,,,159.0,870.0,generation_agent_1,1014.0,41.0,household_agent_7,297.0,41.0,1167.0
129,,,160.0,870.0,generation_agent_2,1015.0,41.0,household_agent_7,322.0,41.0,1192.0
130,,,161.0,870.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,1203.0
131,,,2.0,284.0,household_agent_0,1000.0,41.0,household_agent_8,46.0,41.0,330.0
132,,,3.0,284.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,336.0
133,,,4.0,284.0,household_agent_2,1002.0,41.0,household_agent_8,63.0,41.0,347.0
134,,,5.0,284.0,household_agent_3,1003.0,41.0,household_agent_8,68.0,41.0,352.0
135,,,6.0,284.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,358.0
136,,,7.0,284.0,household_agent_5,1005.0,41.0,household_agent_8,79.0,41.0,363.0
137,,,8.0,284.0,household_agent_6,1006.0,41.0,household_agent_8,85.0,41.0,369.0
138,,,9.0,284.0,household_agent_7,1007.0,41.0,household_agent_8,90.0,41.0,374.0
139,,,10.0,284.0,household_agent_9,1009.0,41.0,household_agent_8,96.0,41.0,380.0
140,,,11.0,284.0,household_agent_10,1010.0,41.0,household_agent_8,131.0,41.0,415.0
141,,,12.0,284.0,household_agent_11,1011.0,41.0,household_agent_8,136.0,41.0,420.0
142,,,13.0,284.0,household_agent_12,1012.0,41.0,household_agent_8,142.0,41.0,426.0
143,,,14.0,284.0,generation_agent_0,1013.0,41.0,household_agent_8,147.0,41.0,431.0
144,,,15.0,284.0,generation_agent_1,1014.0,41.0,household_agent_8,153.0,41.0,437.0
145,,,16.0,284.0,generation_agent_2,1015.0,41.0,household_agent_8,158.0,41.0,442.0
146,,,17.0,284.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,448.0
147,,,18.0,870.0,household_agent_0,1000.0,41.0,household_agent_8,131.0,41.0,1001.0
148,,,19.0,870.0,household_agent_1,1001.0,41.0,household_agent_8,88.0,41.0,958.0
149,,,20.0,870.0,household_agent_2,1002.0,41.0,household_agent_8,54.0,41.0,924.0
150,,,21.0,870.0,household_agent_3,1003.0,41.0,household_agent_8,88.0,41.0,958.0
151,,,22.0,870.0,household_agent_4,1004.0,41.0,household_agent_8,115.0,41.0,985.0
152,,,23.0,870.0,household_agent_5,1005.0,41.0,household_agent_8,127.0,41.0,997.0
153,,,24.0,870.0,household_agent_6,1006.0,41.0,household_agent_8,131.0,41.0,1001.0
154,,,25.0,870.0,household_agent_7,1007.0,41.0,household_agent_8,168.0,41.0,1038.0
155,,,26.0,870.0,household_agent_9,1009.0,41.0,household_agent_8,180.0,41.0,1050.0
156,,,27.0,870.0,household_agent_10,1010.0,41.0,household_agent_8,202.0,41.0,1072.0
157,,,28.0,870.0,household_agent_11,1011.0,41.0,household_agent_8,209.0,41.0,1079.0
158,,,29.0,870.0,household_agent_12,1012.0,41.0,household_agent_8,220.0,41.0,1090.0
159,,,30.0,870.0,generation_agent_0,1013.0,41.0,household_agent_8,232.0,41.0,1102.0
160,,,31.0,870.0,generation_agent_1,1014.0,41.0,household_agent_8,244.0,41.0,1114.0
161,,,32.0,870.0,generation_agent_2,1015.0,41.0,household_agent_8,279.0,41.0,1149.0
162,,,33.0,870.0,generation_agent_3,1016.0,41.0,household_agent_8,292.0,41.0,1162.0
163,,,290.0,1559.0,aggregator_agent,1019.0,41.0,household_agent_8,47.0,41.0,1606.0
164,,,162.0,870.0,household_agent_0,1000.0,41.0,household_agent_9,176.0,41.0,1046.0
165,,,163.0,870.0,household_agent_1,1001.0,41.0,household_agent_9,148.0,41.0,1018.0
166,,,164.0,870.0,household_agent_2,1002.0,41.0,household_agent_9,191.0,41.0,1061.0
167,,,165.0,870.0,household_agent_3,1003.0,41.0,household_agent_9,168.0,41.0,1038.0
168,,,166.0,870.0,household_agent_4,1004.0,41.0,household_agent_9,200.0,41.0,1070.0
169,,,167.0,870.0,household_agent_5,1005.0,41.0,household_agent_9,203.0,41.0,1073.0
170,,,168.0,870.0,household_agent_6,1006.0,41.0,household_agent_9,216.0,41.0,1086.0
171,,,169.0,870.0,household_agent_7,1007.0,41.0,household_agent_9,118.0,41.0,988.0
172,,,170.0,870.0,household_agent_8,1008.0,41.0,household_agent_9,168.0,41.0,1038.0
173,,,171.0,870.0,household_agent_10,1010.0,41.0,household_agent_9,85.0,41.0,955.0
174,,,172.0,870.0,household_agent_11,1011.0,41.0,household_agent_9,134.0,41.0,1004.0
175,,,173.0,870.0,household_agent_12,1012.0,41.0,household_agent_9,222.0,41.0,1092.0
176,,,174.0,870.0,generation_agent_0,1013.0,41.0,household_agent_9,121.0,41.0,991.0
177,,,175.0,870.0,generation_agent_1,1014.0,41.0,household_agent_9,238.0,41.0,1108.0
178,,,176.0,870.0,generation_agent_2,1015.0,41.0,household_agent_9,242.0,41.0,1112.0
179,,,177.0,870.0,generation_agent_3,1016.0,41.0,household_agent_9,337.0,41.0,1207.0
180,,,178.0,870.0,household_agent_0,1000.0,41.0,household_agent_10,188.0,41.0,1058.0
181,,,179.0,870.0,household_agent_1,1001.0,41.0,household_agent_10,153.0,41.0,1023.0
182,,,180.0,870.0,household_agent_2,1002.0,41.0,household_agent_10,196.0,41.0,1066.0
183,,,181.0,870.0,household_agent_3,1003.0,41.0,household_agent_10,170.0,41.0,1040.0
184,,,182.0,870.0,household_agent_4,1004.0,41.0,household_agent_10,206.0,41.0,1076.0
185,,,183.0,870.0,household_agent_5,1005.0,41.0,household_agent_10,221.0,41.0,1091.0
186,,,184.0,870.0,household_agent_6,1006.0,41.0,household_agent_10,105.0,41.0,975.0
187,,,185.0,870.0,household_agent_7,1007.0,41.0,household_agent_10,129.0,41.0,999.0
188,,,186.0,870.0,household_agent_8,1008.0,41.0,household_agent_10,182.0,41.0,1052.0
189,,,187.0,870.0,household_agent_9,1009.0,41.0,household_agent_10,113.0,41.0,983.0
190,,,188.0,870.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,989.0
191,,,189.0,870.0,household_agent_12,1012.0,41.0,household_agent_10,130.0,41.0,1000.0
192,,,190.0,870.0,generation_agent_0,1013.0,41.0,household_agent_10,148.0,41.0,1018.0
193,,,191.0,870.0,generation_agent_1,1014.0,41.0,household_agent_10,243.0,41.0,1113.0
194,,,192.0,870.0,generation_agent_2,1015.0,41.0,household_agent_10,236.0,41.0,1106.0
195,,,193.0,870.0,generation_agent_3,1016.0,41.0,household_agent_10,249.0,41.0,1119.0
196,,,194.0,870.0,household_agent_0,1000.0,41.0,household_agent_11,216.0,41.0,1086.0
197,,,195.0,870.0,household_agent_1,1001.0,41.0,household_agent_11,209.0,41.0,1079.0
198,,,196.0,870.0,household_agent_2,1002.0,41.0,household_agent_11,211.0,41.0,1081.0
199,,,197.0,870.0,household_agent_3,1003.0,41.0,household_agent_11,169.0,41.0,1039.0
200,,,198.0,870.0,household_agent_4,1004.0,41.0,household_agent_11,218.0,41.0,1088.0
201,,,199.0,870.0,household_agent_5,1005.0,41.0,household_agent_11,234.0,41.0,1104.0
202,,,200.0,870.0,household_agent_6,1006.0,41.0,household_agent_11,122.0,41.0,992.0
203,,,201.0,870.0,household_agent_7,1007.0,41.0,household_agent_11,252.0,41.0,1122.0
204,,,202.0,870.0,household_agent_8,1008.0,41.0,household_agent_11,186.0,41.0,1056.0
205,,,203.0,870.0,household_agent_9,1009.0,41.0,household_agent_11,108.0,41.0,978.0
206,,,204.0,870.0,household_agent_10,1010.0,41.0,household_agent_11,126.0,41.0,996.0
207,,,205.0,870.0,household_agent_12,1012.0,41.0,household_agent_11,149.0,41.0,1019.0
208,,,206.0,870.0,generation_agent_0,1013.0,41.0,household_agent_11,143.0,41.0,1013.0
209,,,207.0,870.0,generation_agent_1,1014.0,41.0,household_agent_11,154.0,41.0,1024.0
210,,,208.0,870.0,generation_agent_2,1015.0,41.0,household_agent_11,274.0,41.0,1144.0
211,,,209.0,870.0,generation_agent_3,1016.0,41.0,household_agent_11,359.0,41.0,1229.0
212,,,210.0,870.0,household_agent_0,1000.0,41.0,household_agent_12,204.0,41.0,1074.0
213,,,211.0,870.0,household_agent_1,1001.0,41.0,household_agent_12,218.0,41.0,1088.0
214,,,212.0,870.0,household_agent_2,1002.0,41.0,household_agent_12,229.0,41.0,1099.0
215,,,213.0,870.0,household_agent_3,1003.0,41.0,household_agent_12,196.0,41.0,1066.0
216,,,214.0,870.0,household_agent_4,1004.0,41.0,household_agent_12,247.0,41.0,1117.0
217,,,215.0,870.0,household_agent_5,1005.0,41.0,household_agent_12,251.0,41.0,1121.0
218,,,216.0,870.0,household_agent_6,1006.0,41.0,household_agent_12,267.0,41.0,1137.0
219,,,217.0,870.0,household_agent_7,1007.0,41.0,household_agent_12,123.0,41.0,993.0
220,,,218.0,870.0,household_agent_8,1008.0,41.0,household_agent_12,192.0,41.0,1062.0
221,,,219.0,870.0,household_agent_9,1009.0,41.0,household_agent_12,148.0,41.0,1018.0
222,,,220.0,870.0,household_agent_10,1010.0,41.0,household_agent_12,142.0,41.0,1012.0
223,,,221.0,870.0,household_agent_11,1011.0,41.0,household_agent_12,158.0,41.0,1028.0
224,,,222.0,870.0,generation_agent_0,1013.0,41.0,household_agent_12,155.0,41.0,1025.0
225,,,223.0,870.0,generation_agent_1,1014.0,41.0,household_agent_12,169.0,41.0,1039.0
226,,,224.0,870.0,generation_agent_2,1015.0,41.0,household_agent_12,277.0,41.0,1147.0
227,,,225.0,870.0,generation_agent_3,1016.0,41.0,household_agent_12,288.0,41.0,1158.0
228,,,226.0,870.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,1081.0
229,,,227.0,870.0,household_agent_1,1001.0,41.0,generation_agent_0,220.0,41.0,1090.0
230,,,228.0,870.0,household_agent_2,1002.0,41.0,generation_agent_0,185.0,41.0,1055.0
231,,,229.0,870.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,1080.0
232,,,230.0,870.0,household_agent_4,1004.0,41.0,generation_agent_0,230.0,41.0,1100.0
233,,,231.0,870.0,household_agent_5,1005.0,41.0,generation_agent_0,237.0,41.0,1107.0
234,,,232.0,870.0,household_agent_6,1006.0,41.0,generation_agent_0,259.0,41.0,1129.0
235,,,233.0,870.0,household_agent_7,1007.0,41.0,generation_agent_0,279.0,41.0,1149.0
236,,,234.0,870.0,household_agent_8,1008.0,41.0,generation_agent_0,201.0,41.0,1071.0
237,,,235.0,870.0,household_agent_9,1009.0,41.0,generation_agent_0,137.0,41.0,1007.0
238,,,236.0,870.0,household_agent_10,1010.0,41.0,generation_agent_0,152.0,41.0,1022.0
239,,,237.0,870.0,household_agent_11,1011.0,41.0,generation_agent_0,169.0,41.0,1039.0
240,,,238.0,870.0,household_agent_12,1012.0,41.0,generation_agent_0,121.0,41.0,991.0
241,,,239.0,870.0,generation_agent_1,1014.0,41.0,generation_agent_0,155.0,41.0,1025.0
242,,,240.0,870.0,generation_agent_2,1015.0,41.0,generation_agent_0,294.0,41.0,1164.0
243,,,241.0,870.0,generation_agent_3,1016.0,41.0,generation_agent_0,302.0,41.0,1172.0
244,,,242.0,870.0,household_agent_0,1000.0,41.0,generation_agent_1,238.0,41.0,1108.0
245,,,243.0,870.0,household_agent_1,1001.0,41.0,generation_agent_1,228.0,41.0,1098.0
246,,,244.0,870.0,household_agent_2,1002.0,41.0,generation_agent_1,189.0,41.0,1059.0
247,,,245.0,870.0,household_agent_3,1003.0,41.0,generation_agent_1,245.0,41.0,1115.0
248,,,246.0,870.0,household_agent_4,1004.0,41.0,generation_agent_1,245.0,41.0,1115.0
249,,,247.0,870.0,household_agent_5,1005.0,41.0,generation_agent_1,261.0,41.0,1131.0
250,,,248.0,870.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,1141.0
251,,,249.0,870.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,1147.0
252,,,250.0,870.0,household_agent_8,1008.0,41.0,generation_agent_1,219.0,41.0,1089.0
253,,,251.0,870.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,991.0
254,,,252.0,870.0,household_agent_10,1010.0,41.0,generation_agent_1,167.0,41.0,1037.0
255,,,253.0,870.0,household_agent_11,1011.0,41.0,generation_agent_1,122.0,41.0,992.0
256,,,254.0,870.0,household_agent_12,1012.0,41.0,generation_agent_1,147.0,41.0,1017.0
257,,,255.0,870.0,generation_agent_0,1013.0,41.0,generation_agent_1,137.0,41.0,1007.0
258,,,256.0,870.0,generation_agent_2,1015.0,41.0,generation_agent_1,164.0,41.0,1034.0
259,,,257.0,870.0,generation_agent_3,1016.0,41.0,generation_agent_1,171.0,41.0,1041.0
260,,,258.0,870.0,household_agent_0,1000.0,41.0,generation_agent_2,275.0,41.0,1145.0
261,,,259.0,870.0,household_agent_1,1001.0,41.0,generation_agent_2,226.0,41.0,1096.0
262,,,260.0,870.0,household_agent_2,1002.0,41.0,generation_agent_2,215.0,41.0,1085.0
263,,,261.0,870.0,household_agent_3,1003.0,41.0,generation_agent_2,280.0,41.0,1150.0
264,,,262.0,870.0,household_agent_4,1004.0,41.0,generation_agent_2,233.0,41.0,1103.0
265,,,263.0,870.0,household_agent_5,1005.0,41.0,generation_agent_2,247.0,41.0,1117.0
266,,,264.0,870.0,household_agent_6,1006.0,41.0,generation_agent_2,254.0,41.0,1124.0
267,,,265.0,870.0,household_agent_7,1007.0,41.0,generation_agent_2,313.0,41.0,1183.0
268,,,266.0,870.0,household_agent_8,1008.0,41.0,generation_agent_2,264.0,41.0,1134.0
269,,,267.0,870.0,household_agent_9,1009.0,41.0,generation_agent_2,140.0,41.0,1010.0
270,,,268.0,870.0,household_agent_10,1010.0,41.0,generation_agent_2,324.0,41.0,1194.0
271,,,269.0,870.0,household_agent_11,1011.0,41.0,generation_agent_2,329.0,41.0,1199.0
272,,,270.0,870.0,household_agent_12,1012.0,41.0,generation_agent_2,103.0,41.0,973.0
273,,,271.0,870.0,generation_agent_0,1013.0,41.0,generation_agent_2,149.0,41.0,1019.0
274,,,272.0,870.0,generation_agent_1,1014.0,41.0,generation_agent_2,164.0,41.0,1034.0
275,,,273.0,870.0,generation_agent_3,1016.0,41.0,generation_agent_2,118.0,41.0,988.0
276,,,274.0,870.0,household_agent_0,1000.0,41.0,generation_agent_3,273.0,41.0,1143.0
277,,,275.0,870.0,household_agent_1,1001.0,41.0,generation_agent_3,230.0,41.0,1100.0
278,,,276.0,870.0,household_agent_2,1002.0,41.0,generation_agent_3,284.0,41.0,1154.0
279,,,277.0,870.0,household_agent_3,1003.0,41.0,generation_agent_3,295.0,41.0,1165.0
