,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,106.0,1135.0,household_agent_9,1009.0,41.0,household_agent_4,224.0,41.0,1359.0
76,,,107.0,1135.0,household_agent_10,1010.0,41.0,household_agent_4,86.0,41.0,1221.0
77,,,108.0,1135.0,household_agent_11,1011.0,41.0,household_agent_4,247.0,41.0,1382.0
78,,,109.0,1135.0,household_agent_12,1012.0,41.0,household_agent_4,250.0,41.0,1385.0
79,,,110.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_4,257.0,41.0,1392.0
80,,,111.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_4,204.0,41.0,1339.0
81,,,112.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_4,214.0,41.0,1349.0
82,,,113.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_4,258.0,41.0,1393.0
83,,,114.0,1135.0,household_agent_0,1000.0,41.0,household_agent_5,83.0,41.0,1218.0
84,,,115.0,1135.0,household_agent_1,1001.0,41.0,household_agent_5,84.0,41.0,1219.0
85,,,116.0,1135.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,1243.0
86,,,117.0,1135.0,household_agent_3,1003.0,41.0,household_agent_5,119.0,41.0,1254.0
87,,,118.0,1135.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,1264.0
88,,,119.0,1135.0,household_agent_6,1006.0,41.0,household_agent_5,148.0,41.0,1283.0
89,,,120.0,1135.0,household_agent_7,1007.0,41.0,household_agent_5,157.0,41.0,1292.0
90,,,121.0,1135.0,household_agent_8,1008.0,41.0,household_agent_5,172.0,41.0,1307.0
91,,,122.0,1135.0,household_agent_9,1009.0,41.0,household_agent_5,173.0,41.0,1308.0
92,,,123.0,1135.0,household_agent_10,1010.0,41.0,household_agent_5,106.0,41.0,1241.0
93,,,124.0,1135.0,household_agent_11,1011.0,41.0,household_agent_5,185.0,41.0,1320.0
94,,,125.0,1135.0,household_agent_12,1012.0,41.0,household_agent_5,201.0,41.0,1336.0
95,,,126.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_5,261.0,41.0,1396.0
96,,,127.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_5,277.0,41.0,1412.0
97,,,128.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_5,282.0,41.0,1417.0
98,,,129.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_5,287.0,41.0,1422.0
99,,,130.0,1135.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,1239.0
100,,,131.0,1135.0,household_agent_1,1001.0,41.0,household_agent_6,110.0,41.0,1245.0
101,,,132.0,1135.0,household_agent_2,1002.0,41.0,household_agent_6,145.0,41.0,1280.0
102,,,133.0,1135.0,household_agent_3,1003.0,41.0,household_agent_6,115.0,41.0,1250.0
103,,,134.0,1135.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,1267.0
104,,,135.0,1135.0,household_agent_5,1005.0,41.0,household_agent_6,123.0,41.0,1258.0
105,,,136.0,1135.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,1261.0
106,,,137.0,1135.0,household_agent_8,1008.0,41.0,household_agent_6,168.0,41.0,1303.0
107,,,138.0,1135.0,household_agent_9,1009.0,41.0,household_agent_6,180.0,41.0,1315.0
108,,,139.0,1135.0,household_agent_10,1010.0,41.0,household_agent_6,109.0,41.0,1244.0
109,,,140.0,1135.0,household_agent_11,1011.0,41.0,household_agent_6,186.0,41.0,1321.0
110,,,141.0,1135.0,household_agent_12,1012.0,41.0,household_agent_6,263.0,41.0,1398.0
111,,,142.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_6,298.0,41.0,1433.0
112,,,143.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_6,287.0,41.0,1422.0
113,,,144.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_6,309.0,41.0,1444.0
114,,,145.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_6,276.0,41.0,1411.0
115,,,146.0,1135.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,1237.0
116,,,147.0,1135.0,household_agent_1,1001.0,41.0,household_agent_7,163.0,41.0,1298.0
117,,,148.0,1135.0,household_agent_2,1002.0,41.0,household_agent_7,98.0,41.0,1233.0
118,,,149.0,1135.0,household_agent_3,1003.0,41.0,household_agent_7,173.0,41.0,1308.0
119,,,150.0,1135.0,household_agent_4,1004.0,41.0,household_agent_7,82.0,41.0,1217.0
120,,,151.0,1135.0,household_agent_5,1005.0,41.0,household_agent_7,183.0,41.0,1318.0
121,,,152.0,1135.0,household_agent_6,1006.0,41.0,household_agent_7,205.0,41.0,1340.0
122,,,153.0,1135.0,household_agent_8,1008.0,41.0,household_agent_7,117.0,41.0,1252.0
123,,,154.0,1135.0,household_agent_9,1009.0,41.0,household_agent_7,98.0,41.0,1233.0
124,,,155.0,1135.0,household_agent_10,1010.0,41.0,household_agent_7,160.0,41.0,1295.0
125,,,156.0,1135.0,household_agent_11,1011.0,41.0,household_agent_7,209.0,41.0,1344.0
126,,,157.0,1135.0,household_agent_12,1012.0,41.0,household_agent_7,221.0,41.0,1356.0
127,,,158.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_7,231.0,41.0,1366.0
128,,,159.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_7,242.0,41.0,1377.0
129,,,160.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,1446.0
130,,,161.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_7,326.0,41.0,1461.0
131,,,162.0,1135.0,household_agent_0,1000.0,41.0,household_agent_8,164.0,41.0,1299.0
132,,,163.0,1135.0,household_agent_1,1001.0,41.0,household_agent_8,181.0,41.0,1316.0
133,,,164.0,1135.0,household_agent_2,1002.0,41.0,household_agent_8,186.0,41.0,1321.0
134,,,165.0,1135.0,household_agent_3,1003.0,41.0,household_agent_8,186.0,41.0,1321.0
135,,,166.0,1135.0,household_agent_4,1004.0,41.0,household_agent_8,196.0,41.0,1331.0
136,,,167.0,1135.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,1239.0
137,,,168.0,1135.0,household_agent_6,1006.0,41.0,household_agent_8,118.0,41.0,1253.0
138,,,169.0,1135.0,household_agent_7,1007.0,41.0,household_agent_8,146.0,41.0,1281.0
139,,,170.0,1135.0,household_agent_9,1009.0,41.0,household_agent_8,91.0,41.0,1226.0
140,,,171.0,1135.0,household_agent_10,1010.0,41.0,household_agent_8,177.0,41.0,1312.0
141,,,172.0,1135.0,household_agent_11,1011.0,41.0,household_agent_8,147.0,41.0,1282.0
142,,,173.0,1135.0,household_agent_12,1012.0,41.0,household_agent_8,128.0,41.0,1263.0
143,,,174.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_8,143.0,41.0,1278.0
144,,,175.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_8,224.0,41.0,1359.0
145,,,176.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_8,327.0,41.0,1462.0
146,,,177.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,1473.0
147,,,178.0,1135.0,household_agent_0,1000.0,41.0,household_agent_9,188.0,41.0,1323.0
148,,,179.0,1135.0,household_agent_1,1001.0,41.0,household_agent_9,178.0,41.0,1313.0
149,,,180.0,1135.0,household_agent_2,1002.0,41.0,household_agent_9,203.0,41.0,1338.0
150,,,181.0,1135.0,household_agent_3,1003.0,41.0,household_agent_9,204.0,41.0,1339.0
151,,,182.0,1135.0,household_agent_4,1004.0,41.0,household_agent_9,210.0,41.0,1345.0
152,,,183.0,1135.0,household_agent_5,1005.0,41.0,household_agent_9,225.0,41.0,1360.0
153,,,184.0,1135.0,household_agent_6,1006.0,41.0,household_agent_9,243.0,41.0,1378.0
154,,,185.0,1135.0,household_agent_7,1007.0,41.0,household_agent_9,117.0,41.0,1252.0
155,,,186.0,1135.0,household_agent_8,1008.0,41.0,household_agent_9,121.0,41.0,1256.0
156,,,187.0,1135.0,household_agent_10,1010.0,41.0,household_agent_9,176.0,41.0,1311.0
157,,,188.0,1135.0,household_agent_11,1011.0,41.0,household_agent_9,144.0,41.0,1279.0
158,,,189.0,1135.0,household_agent_12,1012.0,41.0,household_agent_9,137.0,41.0,1272.0
159,,,190.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_9,154.0,41.0,1289.0
160,,,191.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_9,247.0,41.0,1382.0
161,,,192.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_9,258.0,41.0,1393.0
162,,,193.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_9,270.0,41.0,1405.0
163,,,2.0,284.0,household_agent_0,1000.0,41.0,household_agent_10,52.0,41.0,336.0
164,,,3.0,284.0,household_agent_1,1001.0,41.0,household_agent_10,57.0,41.0,341.0
165,,,4.0,284.0,household_agent_2,1002.0,41.0,household_agent_10,63.0,41.0,347.0
166,,,5.0,284.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,352.0
167,,,6.0,284.0,household_agent_4,1004.0,41.0,household_agent_10,74.0,41.0,358.0
168,,,7.0,284.0,household_agent_5,1005.0,41.0,household_agent_10,79.0,41.0,363.0
169,,,8.0,284.0,household_agent_6,1006.0,41.0,household_agent_10,85.0,41.0,369.0
170,,,9.0,284.0,household_agent_7,1007.0,41.0,household_agent_10,90.0,41.0,374.0
171,,,10.0,284.0,household_agent_8,1008.0,41.0,household_agent_10,96.0,41.0,380.0
172,,,11.0,284.0,household_agent_9,1009.0,41.0,household_agent_10,130.0,41.0,414.0
173,,,12.0,284.0,household_agent_11,1011.0,41.0,household_agent_10,135.0,41.0,419.0
174,,,13.0,284.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,425.0
175,,,14.0,284.0,generation_agent_0,1013.0,41.0,household_agent_10,146.0,41.0,430.0
176,,,15.0,284.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,436.0
177,,,16.0,284.0,generation_agent_2,1015.0,41.0,household_agent_10,157.0,41.0,441.0
178,,,17.0,284.0,generation_agent_3,1016.0,41.0,household_agent_10,163.0,41.0,447.0
179,,,18.0,1135.0,household_agent_0,1000.0,41.0,household_agent_10,94.0,41.0,1229.0
180,,,19.0,1135.0,household_agent_1,1001.0,41.0,household_agent_10,97.0,41.0,1232.0
181,,,20.0,1135.0,household_agent_2,1002.0,41.0,household_agent_10,127.0,41.0,1262.0
182,,,21.0,1135.0,household_agent_3,1003.0,41.0,household_agent_10,134.0,41.0,1269.0
183,,,22.0,1135.0,household_agent_4,1004.0,41.0,household_agent_10,107.0,41.0,1242.0
184,,,23.0,1135.0,household_agent_5,1005.0,41.0,household_agent_10,144.0,41.0,1279.0
185,,,24.0,1135.0,household_agent_6,1006.0,41.0,household_agent_10,168.0,41.0,1303.0
186,,,25.0,1135.0,household_agent_7,1007.0,41.0,household_agent_10,176.0,41.0,1311.0
187,,,26.0,1135.0,household_agent_8,1008.0,41.0,household_agent_10,193.0,41.0,1328.0
188,,,27.0,1135.0,household_agent_9,1009.0,41.0,household_agent_10,203.0,41.0,1338.0
189,,,28.0,1135.0,household_agent_11,1011.0,41.0,household_agent_10,217.0,41.0,1352.0
190,,,29.0,1135.0,household_agent_12,1012.0,41.0,household_agent_10,225.0,41.0,1360.0
191,,,30.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_10,263.0,41.0,1398.0
192,,,31.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_10,274.0,41.0,1409.0
193,,,32.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_10,285.0,41.0,1420.0
194,,,33.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_10,296.0,41.0,1431.0
195,,,290.0,1139.0,aggregator_agent,1019.0,41.0,household_agent_10,58.0,41.0,1197.0
196,,,194.0,1135.0,household_agent_0,1000.0,41.0,household_agent_11,199.0,41.0,1334.0
197,,,195.0,1135.0,household_agent_1,1001.0,41.0,household_agent_11,209.0,41.0,1344.0
198,,,196.0,1135.0,household_agent_2,1002.0,41.0,household_agent_11,217.0,41.0,1352.0
199,,,197.0,1135.0,household_agent_3,1003.0,41.0,household_agent_11,226.0,41.0,1361.0
200,,,198.0,1135.0,household_agent_4,1004.0,41.0,household_agent_11,250.0,41.0,1385.0
201,,,199.0,1135.0,household_agent_5,1005.0,41.0,household_agent_11,260.0,41.0,1395.0
202,,,200.0,1135.0,household_agent_6,1006.0,41.0,household_agent_11,270.0,41.0,1405.0
203,,,201.0,1135.0,household_agent_7,1007.0,41.0,household_agent_11,141.0,41.0,1276.0
204,,,202.0,1135.0,household_agent_8,1008.0,41.0,household_agent_11,281.0,41.0,1416.0
205,,,203.0,1135.0,household_agent_9,1009.0,41.0,household_agent_11,158.0,41.0,1293.0
206,,,204.0,1135.0,household_agent_10,1010.0,41.0,household_agent_11,194.0,41.0,1329.0
207,,,205.0,1135.0,household_agent_12,1012.0,41.0,household_agent_11,286.0,41.0,1421.0
208,,,206.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_11,141.0,41.0,1276.0
209,,,207.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_11,292.0,41.0,1427.0
210,,,208.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_11,305.0,41.0,1440.0
211,,,209.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_11,314.0,41.0,1449.0
212,,,210.0,1135.0,household_agent_0,1000.0,41.0,household_agent_12,195.0,41.0,1330.0
213,,,211.0,1135.0,household_agent_1,1001.0,41.0,household_agent_12,212.0,41.0,1347.0
214,,,212.0,1135.0,household_agent_2,1002.0,41.0,household_agent_12,215.0,41.0,1350.0
215,,,213.0,1135.0,household_agent_3,1003.0,41.0,household_agent_12,177.0,41.0,1312.0
216,,,214.0,1135.0,household_agent_4,1004.0,41.0,household_agent_12,234.0,41.0,1369.0
217,,,215.0,1135.0,household_agent_5,1005.0,41.0,household_agent_12,242.0,41.0,1377.0
218,,,216.0,1135.0,household_agent_6,1006.0,41.0,household_agent_12,253.0,41.0,1388.0
219,,,217.0,1135.0,household_agent_7,1007.0,41.0,household_agent_12,152.0,41.0,1287.0
220,,,218.0,1135.0,household_agent_8,1008.0,41.0,household_agent_12,171.0,41.0,1306.0
221,,,219.0,1135.0,household_agent_9,1009.0,41.0,household_agent_12,114.0,41.0,1249.0
222,,,220.0,1135.0,household_agent_10,1010.0,41.0,household_agent_12,201.0,41.0,1336.0
223,,,221.0,1135.0,household_agent_11,1011.0,41.0,household_agent_12,124.0,41.0,1259.0
224,,,222.0,1135.0,generation_agent_0,1013.0,41.0,household_agent_12,133.0,41.0,1268.0
225,,,223.0,1135.0,generation_agent_1,1014.0,41.0,household_agent_12,165.0,41.0,1300.0
226,,,224.0,1135.0,generation_agent_2,1015.0,41.0,household_agent_12,264.0,41.0,1399.0
227,,,225.0,1135.0,generation_agent_3,1016.0,41.0,household_agent_12,271.0,41.0,1406.0
228,,,226.0,1135.0,household_agent_0,1000.0,41.0,generation_agent_0,206.0,41.0,1341.0
229,,,227.0,1135.0,household_agent_1,1001.0,41.0,generation_agent_0,210.0,41.0,1345.0
230,,,228.0,1135.0,household_agent_2,1002.0,41.0,generation_agent_0,214.0,41.0,1349.0
231,,,229.0,1135.0,household_agent_3,1003.0,41.0,generation_agent_0,222.0,41.0,1357.0
232,,,230.0,1135.0,household_agent_4,1004.0,41.0,generation_agent_0,233.0,41.0,1368.0
233,,,231.0,1135.0,household_agent_5,1005.0,41.0,generation_agent_0,265.0,41.0,1400.0
234,,,232.0,1135.0,household_agent_6,1006.0,41.0,generation_agent_0,287.0,41.0,1422.0
235,,,233.0,1135.0,household_agent_7,1007.0,41.0,generation_agent_0,165.0,41.0,1300.0
236,,,234.0,1135.0,household_agent_8,1008.0,41.0,generation_agent_0,166.0,41.0,1301.0
237,,,235.0,1135.0,household_agent_9,1009.0,41.0,generation_agent_0,292.0,41.0,1427.0
238,,,236.0,1135.0,household_agent_10,1010.0,41.0,generation_agent_0,249.0,41.0,1384.0
239,,,237.0,1135.0,household_agent_11,1011.0,41.0,generation_agent_0,113.0,41.0,1248.0
240,,,238.0,1135.0,household_agent_12,1012.0,41.0,generation_agent_0,142.0,41.0,1277.0
241,,,239.0,1135.0,generation_agent_1,1014.0,41.0,generation_agent_0,134.0,41.0,1269.0
242,,,240.0,1135.0,generation_agent_2,1015.0,41.0,generation_agent_0,304.0,41.0,1439.0
243,,,241.0,1135.0,generation_agent_3,1016.0,41.0,generation_agent_0,321.0,41.0,1456.0
244,,,242.0,1135.0,household_agent_0,1000.0,41.0,generation_agent_1,202.0,41.0,1337.0
245,,,243.0,1135.0,household_agent_1,1001.0,41.0,generation_agent_1,213.0,41.0,1348.0
246,,,244.0,1135.0,household_agent_2,1002.0,41.0,generation_agent_1,231.0,41.0,1366.0
247,,,245.0,1135.0,household_agent_3,1003.0,41.0,generation_agent_1,235.0,41.0,1370.0
248,,,246.0,1135.0,household_agent_4,1004.0,41.0,generation_agent_1,190.0,41.0,1325.0
249,,,247.0,1135.0,household_agent_5,1005.0,41.0,generation_agent_1,248.0,41.0,1383.0
250,,,248.0,1135.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,1410.0
251,,,249.0,1135.0,household_agent_7,1007.0,41.0,generation_agent_1,169.0,41.0,1304.0
252,,,250.0,1135.0,household_agent_8,1008.0,41.0,generation_agent_1,284.0,41.0,1419.0
253,,,251.0,1135.0,household_agent_9,1009.0,41.0,generation_agent_1,175.0,41.0,1310.0
254,,,252.0,1135.0,household_agent_10,1010.0,41.0,generation_agent_1,257.0,41.0,1392.0
255,,,253.0,1135.0,household_agent_11,1011.0,41.0,generation_agent_1,127.0,41.0,1262.0
256,,,254.0,1135.0,household_agent_12,1012.0,41.0,generation_agent_1,114.0,41.0,1249.0
257,,,255.0,1135.0,generation_agent_0,1013.0,41.0,generation_agent_1,114.0,41.0,1249.0
258,,,256.0,1135.0,generation_agent_2,1015.0,41.0,generation_agent_1,123.0,41.0,1258.0
259,,,257.0,1135.0,generation_agent_3,1016.0,41.0,generation_agent_1,131.0,41.0,1266.0
260,,,258.0,1135.0,household_agent_0,1000.0,41.0,generation_agent_2,269.0,41.0,1404.0
261,,,259.0,1135.0,household_agent_1,1001.0,41.0,generation_agent_2,220.0,41.0,1355.0
262,,,260.0,1135.0,household_agent_2,1002.0,41.0,generation_agent_2,280.0,41.0,1415.0
263,,,261.0,1135.0,household_agent_3,1003.0,41.0,generation_agent_2,238.0,41.0,1373.0
264,,,262.0,1135.0,household_agent_4,1004.0,41.0,generation_agent_2,199.0,41.0,1334.0
265,,,263.0,1135.0,household_agent_5,1005.0,41.0,generation_agent_2,280.0,41.0,1415.0
266,,,264.0,1135.0,household_agent_6,1006.0,41.0,generation_agent_2,291.0,41.0,1426.0
267,,,265.0,1135.0,household_agent_7,1007.0,41.0,generation_agent_2,307.0,41.0,1442.0
268,,,266.0,1135.0,household_agent_8,1008.0,41.0,generation_agent_2,318.0,41.0,1453.0
269,,,267.0,1135.0,household_agent_9,1009.0,41.0,generation_agent_2,329.0,41.0,1464.0
270,,,268.0,1135.0,household_agent_10,1010.0,41.0,generation_agent_2,265.0,41.0,1400.0
271,,,269.0,1135.0,household_agent_11,1011.0,41.0,generation_agent_2,134.0,41.0,1269.0
272,,,270.0,1135.0,household_agent_12,1012.0,41.0,generation_agent_2,119.0,41.0,1254.0
