,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
122,,,154.0,9305.0,household_agent_9,1009.0,41.0,household_agent_7,133.0,41.0,9438.0
123,,,155.0,9305.0,household_agent_10,1010.0,41.0,household_agent_7,65.0,41.0,9370.0
124,,,156.0,9305.0,household_agent_11,1011.0,41.0,household_agent_7,111.0,41.0,9416.0
125,,,157.0,9305.0,household_agent_12,1012.0,41.0,household_agent_7,164.0,41.0,9469.0
126,,,158.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_7,155.0,41.0,9460.0
127,,,159.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_7,170.0,41.0,9475.0
128,,,160.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_7,281.0,41.0,9586.0
129,,,161.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_7,122.0,41.0,9427.0
130,,,2.0,2751.0,household_agent_0,1000.0,41.0,household_agent_8,41.0,41.0,2792.0
131,,,3.0,2751.0,household_agent_1,1001.0,41.0,household_agent_8,46.0,41.0,2797.0
132,,,4.0,2751.0,household_agent_2,1002.0,41.0,household_agent_8,52.0,41.0,2803.0
133,,,5.0,2751.0,household_agent_3,1003.0,41.0,household_agent_8,57.0,41.0,2808.0
134,,,6.0,2751.0,household_agent_4,1004.0,41.0,household_agent_8,63.0,41.0,2814.0
135,,,7.0,2751.0,household_agent_5,1005.0,41.0,household_agent_8,68.0,41.0,2819.0
136,,,8.0,2751.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,2825.0
137,,,9.0,2751.0,household_agent_7,1007.0,41.0,household_agent_8,79.0,41.0,2830.0
138,,,10.0,2751.0,household_agent_9,1009.0,41.0,household_agent_8,85.0,41.0,2836.0
139,,,11.0,2751.0,household_agent_10,1010.0,41.0,household_agent_8,90.0,41.0,2841.0
140,,,12.0,2751.0,household_agent_11,1011.0,41.0,household_agent_8,96.0,41.0,2847.0
141,,,13.0,2751.0,household_agent_12,1012.0,41.0,household_agent_8,96.0,41.0,2847.0
142,,,14.0,2751.0,generation_agent_0,1013.0,41.0,household_agent_8,101.0,41.0,2852.0
143,,,15.0,2751.0,generation_agent_1,1014.0,41.0,household_agent_8,107.0,41.0,2858.0
144,,,16.0,2751.0,generation_agent_2,1015.0,41.0,household_agent_8,135.0,41.0,2886.0
145,,,17.0,2751.0,generation_agent_3,1016.0,41.0,household_agent_8,140.0,41.0,2891.0
146,,,18.0,9305.0,household_agent_0,1000.0,41.0,household_agent_8,69.0,41.0,9374.0
147,,,19.0,9305.0,household_agent_1,1001.0,41.0,household_agent_8,215.0,41.0,9520.0
148,,,20.0,9305.0,household_agent_2,1002.0,41.0,household_agent_8,109.0,41.0,9414.0
149,,,21.0,9305.0,household_agent_3,1003.0,41.0,household_agent_8,103.0,41.0,9408.0
150,,,22.0,9305.0,household_agent_4,1004.0,41.0,household_agent_8,69.0,41.0,9374.0
151,,,23.0,9305.0,household_agent_5,1005.0,41.0,household_agent_8,97.0,41.0,9402.0
152,,,24.0,9305.0,household_agent_6,1006.0,41.0,household_agent_8,97.0,41.0,9402.0
153,,,25.0,9305.0,household_agent_7,1007.0,41.0,household_agent_8,135.0,41.0,9440.0
154,,,26.0,9305.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,9416.0
155,,,27.0,9305.0,household_agent_10,1010.0,41.0,household_agent_8,120.0,41.0,9425.0
156,,,28.0,9305.0,household_agent_11,1011.0,41.0,household_agent_8,128.0,41.0,9433.0
157,,,29.0,9305.0,household_agent_12,1012.0,41.0,household_agent_8,142.0,41.0,9447.0
158,,,30.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_8,156.0,41.0,9461.0
159,,,31.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_8,155.0,41.0,9460.0
160,,,32.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_8,210.0,41.0,9515.0
161,,,33.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_8,188.0,41.0,9493.0
162,,,162.0,9305.0,household_agent_0,1000.0,41.0,household_agent_9,155.0,41.0,9460.0
163,,,163.0,9305.0,household_agent_1,1001.0,41.0,household_agent_9,281.0,41.0,9586.0
164,,,164.0,9305.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,9469.0
165,,,165.0,9305.0,household_agent_3,1003.0,41.0,household_agent_9,95.0,41.0,9400.0
166,,,166.0,9305.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,9413.0
167,,,167.0,9305.0,household_agent_5,1005.0,41.0,household_agent_9,103.0,41.0,9408.0
168,,,168.0,9305.0,household_agent_6,1006.0,41.0,household_agent_9,154.0,41.0,9459.0
169,,,169.0,9305.0,household_agent_7,1007.0,41.0,household_agent_9,106.0,41.0,9411.0
170,,,170.0,9305.0,household_agent_8,1008.0,41.0,household_agent_9,73.0,41.0,9378.0
171,,,171.0,9305.0,household_agent_10,1010.0,41.0,household_agent_9,109.0,41.0,9414.0
172,,,172.0,9305.0,household_agent_11,1011.0,41.0,household_agent_9,134.0,41.0,9439.0
173,,,173.0,9305.0,household_agent_12,1012.0,41.0,household_agent_9,127.0,41.0,9432.0
174,,,174.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_9,145.0,41.0,9450.0
175,,,175.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_9,171.0,41.0,9476.0
176,,,176.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_9,292.0,41.0,9597.0
177,,,177.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,9474.0
178,,,178.0,9305.0,household_agent_0,1000.0,41.0,household_agent_10,107.0,41.0,9412.0
179,,,179.0,9305.0,household_agent_1,1001.0,41.0,household_agent_10,291.0,41.0,9596.0
180,,,180.0,9305.0,household_agent_2,1002.0,41.0,household_agent_10,88.0,41.0,9393.0
181,,,181.0,9305.0,household_agent_3,1003.0,41.0,household_agent_10,123.0,41.0,9428.0
182,,,182.0,9305.0,household_agent_4,1004.0,41.0,household_agent_10,117.0,41.0,9422.0
183,,,183.0,9305.0,household_agent_5,1005.0,41.0,household_agent_10,124.0,41.0,9429.0
184,,,184.0,9305.0,household_agent_6,1006.0,41.0,household_agent_10,73.0,41.0,9378.0
185,,,185.0,9305.0,household_agent_7,1007.0,41.0,household_agent_10,128.0,41.0,9433.0
186,,,186.0,9305.0,household_agent_8,1008.0,41.0,household_agent_10,138.0,41.0,9443.0
187,,,187.0,9305.0,household_agent_9,1009.0,41.0,household_agent_10,136.0,41.0,9441.0
188,,,188.0,9305.0,household_agent_11,1011.0,41.0,household_agent_10,153.0,41.0,9458.0
189,,,189.0,9305.0,household_agent_12,1012.0,41.0,household_agent_10,156.0,41.0,9461.0
190,,,190.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_10,166.0,41.0,9471.0
191,,,191.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_10,161.0,41.0,9466.0
192,,,192.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_10,302.0,41.0,9607.0
193,,,193.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,9477.0
194,,,194.0,9305.0,household_agent_0,1000.0,41.0,household_agent_11,110.0,41.0,9415.0
195,,,195.0,9305.0,household_agent_1,1001.0,41.0,household_agent_11,308.0,41.0,9613.0
196,,,196.0,9305.0,household_agent_2,1002.0,41.0,household_agent_11,94.0,41.0,9399.0
197,,,197.0,9305.0,household_agent_3,1003.0,41.0,household_agent_11,63.0,41.0,9368.0
198,,,198.0,9305.0,household_agent_4,1004.0,41.0,household_agent_11,109.0,41.0,9414.0
199,,,199.0,9305.0,household_agent_5,1005.0,41.0,household_agent_11,65.0,41.0,9370.0
200,,,200.0,9305.0,household_agent_6,1006.0,41.0,household_agent_11,85.0,41.0,9390.0
201,,,201.0,9305.0,household_agent_7,1007.0,41.0,household_agent_11,119.0,41.0,9424.0
202,,,202.0,9305.0,household_agent_8,1008.0,41.0,household_agent_11,93.0,41.0,9398.0
203,,,203.0,9305.0,household_agent_9,1009.0,41.0,household_agent_11,120.0,41.0,9425.0
204,,,204.0,9305.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,9436.0
205,,,205.0,9305.0,household_agent_12,1012.0,41.0,household_agent_11,146.0,41.0,9451.0
206,,,206.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_11,165.0,41.0,9470.0
207,,,207.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_11,162.0,41.0,9467.0
208,,,208.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_11,313.0,41.0,9618.0
209,,,209.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_11,160.0,41.0,9465.0
210,,,210.0,9305.0,household_agent_0,1000.0,41.0,household_agent_12,101.0,41.0,9406.0
211,,,211.0,9305.0,household_agent_1,1001.0,41.0,household_agent_12,303.0,41.0,9608.0
212,,,212.0,9305.0,household_agent_2,1002.0,41.0,household_agent_12,115.0,41.0,9420.0
213,,,213.0,9305.0,household_agent_3,1003.0,41.0,household_agent_12,114.0,41.0,9419.0
214,,,214.0,9305.0,household_agent_4,1004.0,41.0,household_agent_12,98.0,41.0,9403.0
215,,,215.0,9305.0,household_agent_5,1005.0,41.0,household_agent_12,158.0,41.0,9463.0
216,,,216.0,9305.0,household_agent_6,1006.0,41.0,household_agent_12,98.0,41.0,9403.0
217,,,217.0,9305.0,household_agent_7,1007.0,41.0,household_agent_12,131.0,41.0,9436.0
218,,,218.0,9305.0,household_agent_8,1008.0,41.0,household_agent_12,92.0,41.0,9397.0
219,,,219.0,9305.0,household_agent_9,1009.0,41.0,household_agent_12,126.0,41.0,9431.0
220,,,220.0,9305.0,household_agent_10,1010.0,41.0,household_agent_12,137.0,41.0,9442.0
221,,,221.0,9305.0,household_agent_11,1011.0,41.0,household_agent_12,137.0,41.0,9442.0
222,,,222.0,9305.0,generation_agent_0,1013.0,41.0,household_agent_12,150.0,41.0,9455.0
223,,,223.0,9305.0,generation_agent_1,1014.0,41.0,household_agent_12,174.0,41.0,9479.0
224,,,224.0,9305.0,generation_agent_2,1015.0,41.0,household_agent_12,314.0,41.0,9619.0
225,,,225.0,9305.0,generation_agent_3,1016.0,41.0,household_agent_12,174.0,41.0,9479.0
226,,,226.0,9305.0,household_agent_0,1000.0,41.0,generation_agent_0,93.0,41.0,9398.0
227,,,227.0,9305.0,household_agent_1,1001.0,41.0,generation_agent_0,319.0,41.0,9624.0
228,,,228.0,9305.0,household_agent_2,1002.0,41.0,generation_agent_0,67.0,41.0,9372.0
229,,,229.0,9305.0,household_agent_3,1003.0,41.0,generation_agent_0,130.0,41.0,9435.0
230,,,230.0,9305.0,household_agent_4,1004.0,41.0,generation_agent_0,92.0,41.0,9397.0
231,,,231.0,9305.0,household_agent_5,1005.0,41.0,generation_agent_0,146.0,41.0,9451.0
232,,,232.0,9305.0,household_agent_6,1006.0,41.0,generation_agent_0,109.0,41.0,9414.0
233,,,233.0,9305.0,household_agent_7,1007.0,41.0,generation_agent_0,104.0,41.0,9409.0
234,,,234.0,9305.0,household_agent_8,1008.0,41.0,generation_agent_0,108.0,41.0,9413.0
235,,,235.0,9305.0,household_agent_9,1009.0,41.0,generation_agent_0,113.0,41.0,9418.0
236,,,236.0,9305.0,household_agent_10,1010.0,41.0,generation_agent_0,184.0,41.0,9489.0
237,,,237.0,9305.0,household_agent_11,1011.0,41.0,generation_agent_0,155.0,41.0,9460.0
238,,,238.0,9305.0,household_agent_12,1012.0,41.0,generation_agent_0,125.0,41.0,9430.0
239,,,239.0,9305.0,generation_agent_1,1014.0,41.0,generation_agent_0,166.0,41.0,9471.0
240,,,240.0,9305.0,generation_agent_2,1015.0,41.0,generation_agent_0,326.0,41.0,9631.0
241,,,241.0,9305.0,generation_agent_3,1016.0,41.0,generation_agent_0,156.0,41.0,9461.0
242,,,242.0,9305.0,household_agent_0,1000.0,41.0,generation_agent_1,98.0,41.0,9403.0
243,,,243.0,9305.0,household_agent_1,1001.0,41.0,generation_agent_1,318.0,41.0,9623.0
244,,,244.0,9305.0,household_agent_2,1002.0,41.0,generation_agent_1,172.0,41.0,9477.0
245,,,245.0,9305.0,household_agent_3,1003.0,41.0,generation_agent_1,108.0,41.0,9413.0
246,,,246.0,9305.0,household_agent_4,1004.0,41.0,generation_agent_1,95.0,41.0,9400.0
247,,,247.0,9305.0,household_agent_5,1005.0,41.0,generation_agent_1,155.0,41.0,9460.0
248,,,248.0,9305.0,household_agent_6,1006.0,41.0,generation_agent_1,177.0,41.0,9482.0
249,,,249.0,9305.0,household_agent_7,1007.0,41.0,generation_agent_1,116.0,41.0,9421.0
250,,,250.0,9305.0,household_agent_8,1008.0,41.0,generation_agent_1,87.0,41.0,9392.0
251,,,251.0,9305.0,household_agent_9,1009.0,41.0,generation_agent_1,112.0,41.0,9417.0
252,,,252.0,9305.0,household_agent_10,1010.0,41.0,generation_agent_1,128.0,41.0,9433.0
253,,,253.0,9305.0,household_agent_11,1011.0,41.0,generation_agent_1,158.0,41.0,9463.0
254,,,254.0,9305.0,household_agent_12,1012.0,41.0,generation_agent_1,194.0,41.0,9499.0
255,,,255.0,9305.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,9445.0
256,,,256.0,9305.0,generation_agent_2,1015.0,41.0,generation_agent_1,348.0,41.0,9653.0
257,,,257.0,9305.0,generation_agent_3,1016.0,41.0,generation_agent_1,134.0,41.0,9439.0
258,,,258.0,9305.0,household_agent_0,1000.0,41.0,generation_agent_2,207.0,41.0,9512.0
259,,,259.0,9305.0,household_agent_1,1001.0,41.0,generation_agent_2,328.0,41.0,9633.0
260,,,260.0,9305.0,household_agent_2,1002.0,41.0,generation_agent_2,218.0,41.0,9523.0
261,,,261.0,9305.0,household_agent_3,1003.0,41.0,generation_agent_2,229.0,41.0,9534.0
262,,,262.0,9305.0,household_agent_4,1004.0,41.0,generation_agent_2,240.0,41.0,9545.0
263,,,263.0,9305.0,household_agent_5,1005.0,41.0,generation_agent_2,245.0,41.0,9550.0
264,,,264.0,9305.0,household_agent_6,1006.0,41.0,generation_agent_2,251.0,41.0,9556.0
265,,,265.0,9305.0,household_agent_7,1007.0,41.0,generation_agent_2,262.0,41.0,9567.0
266,,,266.0,9305.0,household_agent_8,1008.0,41.0,generation_agent_2,201.0,41.0,9506.0
267,,,267.0,9305.0,household_agent_9,1009.0,41.0,generation_agent_2,273.0,41.0,9578.0
268,,,268.0,9305.0,household_agent_10,1010.0,41.0,generation_agent_2,284.0,41.0,9589.0
269,,,269.0,9305.0,household_agent_11,1011.0,41.0,generation_agent_2,300.0,41.0,9605.0
270,,,270.0,9305.0,household_agent_12,1012.0,41.0,generation_agent_2,311.0,41.0,9616.0
271,,,271.0,9305.0,generation_agent_0,1013.0,41.0,generation_agent_2,333.0,41.0,9638.0
