,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
52,,,51.0,1152.0,household_agent_2,1002.0,41.0,household_agent_1,211.0,41.0,1363.0
53,,,52.0,1152.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,1373.0
54,,,53.0,1152.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,1378.0
55,,,54.0,1152.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,1384.0
56,,,55.0,1152.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,1395.0
57,,,56.0,1152.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,1400.0
58,,,57.0,1152.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,1407.0
59,,,58.0,1152.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,1411.0
60,,,59.0,1152.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,1422.0
61,,,60.0,1152.0,household_agent_11,1011.0,41.0,household_agent_1,276.0,41.0,1428.0
62,,,61.0,1152.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,1439.0
63,,,62.0,1152.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,1450.0
64,,,63.0,1152.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,1455.0
65,,,64.0,1152.0,generation_agent_2,1015.0,41.0,household_agent_1,309.0,41.0,1461.0
66,,,65.0,1152.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,1466.0
67,,,322.0,1623.0,household_agent_0,1000.0,41.0,household_agent_1,205.0,41.0,1828.0
68,,,323.0,1623.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,1844.0
69,,,324.0,1623.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,1845.0
70,,,325.0,1623.0,household_agent_4,1004.0,41.0,household_agent_1,222.0,41.0,1845.0
71,,,326.0,1623.0,household_agent_5,1005.0,41.0,household_agent_1,227.0,41.0,1850.0
72,,,327.0,1623.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,1861.0
73,,,328.0,1623.0,household_agent_7,1007.0,41.0,household_agent_1,244.0,41.0,1867.0
74,,,329.0,1623.0,household_agent_8,1008.0,41.0,household_agent_1,249.0,41.0,1872.0
75,,,330.0,1623.0,household_agent_9,1009.0,41.0,household_agent_1,254.0,41.0,1877.0
76,,,331.0,1623.0,household_agent_10,1010.0,41.0,household_agent_1,265.0,41.0,1888.0
77,,,332.0,1623.0,household_agent_11,1011.0,41.0,household_agent_1,271.0,41.0,1894.0
78,,,333.0,1623.0,household_agent_12,1012.0,41.0,household_agent_1,282.0,41.0,1905.0
79,,,334.0,1623.0,generation_agent_0,1013.0,41.0,household_agent_1,293.0,41.0,1916.0
80,,,335.0,1623.0,generation_agent_1,1014.0,41.0,household_agent_1,298.0,41.0,1921.0
81,,,336.0,1623.0,generation_agent_2,1015.0,41.0,household_agent_1,304.0,41.0,1927.0
82,,,337.0,1623.0,generation_agent_3,1016.0,41.0,household_agent_1,309.0,41.0,1932.0
83,,,594.0,2485.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,2701.0
84,,,595.0,2485.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,2707.0
85,,,596.0,2485.0,household_agent_3,1003.0,41.0,household_agent_1,211.0,41.0,2696.0
86,,,597.0,2485.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,2712.0
87,,,598.0,2485.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,2718.0
88,,,599.0,2485.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,2729.0
89,,,600.0,2485.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,2734.0
90,,,601.0,2485.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,2740.0
91,,,602.0,2485.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,2756.0
92,,,603.0,2485.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,2762.0
93,,,604.0,2485.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,2773.0
94,,,605.0,2485.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,2778.0
95,,,606.0,2485.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,2790.0
96,,,607.0,2485.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,2795.0
97,,,608.0,2485.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,2806.0
98,,,609.0,2485.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,2811.0
99,,,66.0,1152.0,household_agent_0,1000.0,41.0,household_agent_2,139.0,41.0,1291.0
100,,,67.0,1152.0,household_agent_1,1001.0,41.0,household_agent_2,218.0,41.0,1370.0
101,,,68.0,1152.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,1265.0
102,,,69.0,1152.0,household_agent_4,1004.0,41.0,household_agent_2,75.0,41.0,1227.0
103,,,70.0,1152.0,household_agent_5,1005.0,41.0,household_agent_2,118.0,41.0,1270.0
104,,,71.0,1152.0,household_agent_6,1006.0,41.0,household_agent_2,158.0,41.0,1310.0
105,,,72.0,1152.0,household_agent_7,1007.0,41.0,household_agent_2,163.0,41.0,1315.0
106,,,73.0,1152.0,household_agent_8,1008.0,41.0,household_agent_2,81.0,41.0,1233.0
107,,,74.0,1152.0,household_agent_9,1009.0,41.0,household_agent_2,111.0,41.0,1263.0
108,,,75.0,1152.0,household_agent_10,1010.0,41.0,household_agent_2,133.0,41.0,1285.0
109,,,76.0,1152.0,household_agent_11,1011.0,41.0,household_agent_2,129.0,41.0,1281.0
110,,,77.0,1152.0,household_agent_12,1012.0,41.0,household_agent_2,133.0,41.0,1285.0
111,,,78.0,1152.0,generation_agent_0,1013.0,41.0,household_agent_2,130.0,41.0,1282.0
112,,,79.0,1152.0,generation_agent_1,1014.0,41.0,household_agent_2,91.0,41.0,1243.0
113,,,80.0,1152.0,generation_agent_2,1015.0,41.0,household_agent_2,202.0,41.0,1354.0
114,,,81.0,1152.0,generation_agent_3,1016.0,41.0,household_agent_2,149.0,41.0,1301.0
115,,,338.0,1623.0,household_agent_0,1000.0,41.0,household_agent_2,156.0,41.0,1779.0
116,,,339.0,1623.0,household_agent_1,1001.0,41.0,household_agent_2,224.0,41.0,1847.0
117,,,340.0,1623.0,household_agent_3,1003.0,41.0,household_agent_2,165.0,41.0,1788.0
118,,,341.0,1623.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,1727.0
119,,,342.0,1623.0,household_agent_5,1005.0,41.0,household_agent_2,85.0,41.0,1708.0
120,,,343.0,1623.0,household_agent_6,1006.0,41.0,household_agent_2,78.0,41.0,1701.0
121,,,344.0,1623.0,household_agent_7,1007.0,41.0,household_agent_2,69.0,41.0,1692.0
122,,,345.0,1623.0,household_agent_8,1008.0,41.0,household_agent_2,124.0,41.0,1747.0
123,,,346.0,1623.0,household_agent_9,1009.0,41.0,household_agent_2,123.0,41.0,1746.0
124,,,347.0,1623.0,household_agent_10,1010.0,41.0,household_agent_2,99.0,41.0,1722.0
125,,,348.0,1623.0,household_agent_11,1011.0,41.0,household_agent_2,99.0,41.0,1722.0
126,,,349.0,1623.0,household_agent_12,1012.0,41.0,household_agent_2,134.0,41.0,1757.0
127,,,350.0,1623.0,generation_agent_0,1013.0,41.0,household_agent_2,136.0,41.0,1759.0
128,,,351.0,1623.0,generation_agent_1,1014.0,41.0,household_agent_2,146.0,41.0,1769.0
129,,,352.0,1623.0,generation_agent_2,1015.0,41.0,household_agent_2,218.0,41.0,1841.0
130,,,353.0,1623.0,generation_agent_3,1016.0,41.0,household_agent_2,150.0,41.0,1773.0
131,,,610.0,2485.0,household_agent_0,1000.0,41.0,household_agent_2,140.0,41.0,2625.0
132,,,611.0,2485.0,household_agent_1,1001.0,41.0,household_agent_2,231.0,41.0,2716.0
133,,,612.0,2485.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,2565.0
134,,,613.0,2485.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,2586.0
135,,,614.0,2485.0,household_agent_5,1005.0,41.0,household_agent_2,142.0,41.0,2627.0
136,,,615.0,2485.0,household_agent_6,1006.0,41.0,household_agent_2,127.0,41.0,2612.0
137,,,616.0,2485.0,household_agent_7,1007.0,41.0,household_agent_2,84.0,41.0,2569.0
138,,,617.0,2485.0,household_agent_8,1008.0,41.0,household_agent_2,109.0,41.0,2594.0
139,,,618.0,2485.0,household_agent_9,1009.0,41.0,household_agent_2,121.0,41.0,2606.0
140,,,619.0,2485.0,household_agent_10,1010.0,41.0,household_agent_2,107.0,41.0,2592.0
141,,,620.0,2485.0,household_agent_11,1011.0,41.0,household_agent_2,154.0,41.0,2639.0
142,,,621.0,2485.0,household_agent_12,1012.0,41.0,household_agent_2,109.0,41.0,2594.0
143,,,622.0,2485.0,generation_agent_0,1013.0,41.0,household_agent_2,153.0,41.0,2638.0
144,,,623.0,2485.0,generation_agent_1,1014.0,41.0,household_agent_2,158.0,41.0,2643.0
145,,,624.0,2485.0,generation_agent_2,1015.0,41.0,household_agent_2,203.0,41.0,2688.0
146,,,625.0,2485.0,generation_agent_3,1016.0,41.0,household_agent_2,160.0,41.0,2645.0
147,,,2.0,719.0,household_agent_0,1000.0,41.0,household_agent_3,44.0,41.0,763.0
148,,,3.0,719.0,household_agent_1,1001.0,41.0,household_agent_3,39.0,41.0,758.0
149,,,4.0,719.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,768.0
150,,,5.0,719.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,774.0
151,,,6.0,719.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,779.0
152,,,7.0,719.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,785.0
153,,,8.0,719.0,household_agent_7,1007.0,41.0,household_agent_3,71.0,41.0,790.0
154,,,9.0,719.0,household_agent_8,1008.0,41.0,household_agent_3,77.0,41.0,796.0
155,,,10.0,719.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,796.0
156,,,11.0,719.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,801.0
157,,,12.0,719.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,807.0
158,,,13.0,719.0,household_agent_12,1012.0,41.0,household_agent_3,93.0,41.0,812.0
159,,,14.0,719.0,generation_agent_0,1013.0,41.0,household_agent_3,99.0,41.0,818.0
160,,,15.0,719.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,823.0
161,,,16.0,719.0,generation_agent_2,1015.0,41.0,household_agent_3,110.0,41.0,829.0
162,,,17.0,719.0,generation_agent_3,1016.0,41.0,household_agent_3,138.0,41.0,857.0
163,,,18.0,1152.0,household_agent_0,1000.0,41.0,household_agent_3,143.0,41.0,1295.0
164,,,19.0,1152.0,household_agent_1,1001.0,41.0,household_agent_3,229.0,41.0,1381.0
165,,,20.0,1152.0,household_agent_2,1002.0,41.0,household_agent_3,76.0,41.0,1228.0
166,,,21.0,1152.0,household_agent_4,1004.0,41.0,household_agent_3,73.0,41.0,1225.0
167,,,22.0,1152.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,1268.0
168,,,23.0,1152.0,household_agent_6,1006.0,41.0,household_agent_3,121.0,41.0,1273.0
169,,,24.0,1152.0,household_agent_7,1007.0,41.0,household_agent_3,77.0,41.0,1229.0
170,,,25.0,1152.0,household_agent_8,1008.0,41.0,household_agent_3,100.0,41.0,1252.0
171,,,26.0,1152.0,household_agent_9,1009.0,41.0,household_agent_3,88.0,41.0,1240.0
172,,,27.0,1152.0,household_agent_10,1010.0,41.0,household_agent_3,109.0,41.0,1261.0
173,,,28.0,1152.0,household_agent_11,1011.0,41.0,household_agent_3,122.0,41.0,1274.0
174,,,29.0,1152.0,household_agent_12,1012.0,41.0,household_agent_3,125.0,41.0,1277.0
175,,,30.0,1152.0,generation_agent_0,1013.0,41.0,household_agent_3,134.0,41.0,1286.0
176,,,31.0,1152.0,generation_agent_1,1014.0,41.0,household_agent_3,140.0,41.0,1292.0
177,,,32.0,1152.0,generation_agent_2,1015.0,41.0,household_agent_3,208.0,41.0,1360.0
178,,,33.0,1152.0,generation_agent_3,1016.0,41.0,household_agent_3,151.0,41.0,1303.0
179,,,290.0,1623.0,household_agent_0,1000.0,41.0,household_agent_3,166.0,41.0,1789.0
180,,,291.0,1623.0,household_agent_1,1001.0,41.0,household_agent_3,230.0,41.0,1853.0
181,,,292.0,1623.0,household_agent_2,1002.0,41.0,household_agent_3,131.0,41.0,1754.0
182,,,293.0,1623.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,1740.0
183,,,294.0,1623.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,1714.0
184,,,295.0,1623.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,1720.0
185,,,296.0,1623.0,household_agent_7,1007.0,41.0,household_agent_3,85.0,41.0,1708.0
186,,,297.0,1623.0,household_agent_8,1008.0,41.0,household_agent_3,70.0,41.0,1693.0
187,,,298.0,1623.0,household_agent_9,1009.0,41.0,household_agent_3,119.0,41.0,1742.0
188,,,299.0,1623.0,household_agent_10,1010.0,41.0,household_agent_3,106.0,41.0,1729.0
189,,,300.0,1623.0,household_agent_11,1011.0,41.0,household_agent_3,135.0,41.0,1758.0
190,,,301.0,1623.0,household_agent_12,1012.0,41.0,household_agent_3,128.0,41.0,1751.0
191,,,302.0,1623.0,generation_agent_0,1013.0,41.0,household_agent_3,130.0,41.0,1753.0
192,,,303.0,1623.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,1772.0
193,,,304.0,1623.0,generation_agent_2,1015.0,41.0,household_agent_3,202.0,41.0,1825.0
194,,,305.0,1623.0,generation_agent_3,1016.0,41.0,household_agent_3,179.0,41.0,1802.0
195,,,562.0,2485.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,2588.0
196,,,563.0,2485.0,household_agent_1,1001.0,41.0,household_agent_3,219.0,41.0,2704.0
197,,,564.0,2485.0,household_agent_2,1002.0,41.0,household_agent_3,113.0,41.0,2598.0
198,,,565.0,2485.0,household_agent_4,1004.0,41.0,household_agent_3,106.0,41.0,2591.0
199,,,566.0,2485.0,household_agent_5,1005.0,41.0,household_agent_3,113.0,41.0,2598.0
200,,,567.0,2485.0,household_agent_6,1006.0,41.0,household_agent_3,67.0,41.0,2552.0
201,,,568.0,2485.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,2606.0
202,,,569.0,2485.0,household_agent_8,1008.0,41.0,household_agent_3,79.0,41.0,2564.0
203,,,570.0,2485.0,household_agent_9,1009.0,41.0,household_agent_3,134.0,41.0,2619.0
204,,,571.0,2485.0,household_agent_10,1010.0,41.0,household_agent_3,146.0,41.0,2631.0
205,,,572.0,2485.0,household_agent_11,1011.0,41.0,household_agent_3,149.0,41.0,2634.0
206,,,573.0,2485.0,household_agent_12,1012.0,41.0,household_agent_3,139.0,41.0,2624.0
207,,,574.0,2485.0,generation_agent_0,1013.0,41.0,household_agent_3,150.0,41.0,2635.0
208,,,575.0,2485.0,generation_agent_1,1014.0,41.0,household_agent_3,155.0,41.0,2640.0
209,,,576.0,2485.0,generation_agent_2,1015.0,41.0,household_agent_3,208.0,41.0,2693.0
210,,,577.0,2485.0,generation_agent_3,1016.0,41.0,household_agent_3,168.0,41.0,2653.0
211,,,834.0,2524.0,aggregator_agent,1019.0,41.0,household_agent_3,60.0,41.0,2584.0
212,,,82.0,1152.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,1237.0
213,,,83.0,1152.0,household_agent_1,1001.0,41.0,household_agent_4,224.0,41.0,1376.0
214,,,84.0,1152.0,household_agent_2,1002.0,41.0,household_agent_4,101.0,41.0,1253.0
215,,,85.0,1152.0,household_agent_3,1003.0,41.0,household_agent_4,67.0,41.0,1219.0
216,,,86.0,1152.0,household_agent_5,1005.0,41.0,household_agent_4,73.0,41.0,1225.0
217,,,87.0,1152.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,1254.0
218,,,88.0,1152.0,household_agent_7,1007.0,41.0,household_agent_4,108.0,41.0,1260.0
219,,,89.0,1152.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,1287.0
220,,,90.0,1152.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,1301.0
221,,,91.0,1152.0,household_agent_10,1010.0,41.0,household_agent_4,124.0,41.0,1276.0
222,,,92.0,1152.0,household_agent_11,1011.0,41.0,household_agent_4,65.0,41.0,1217.0
223,,,93.0,1152.0,household_agent_12,1012.0,41.0,household_agent_4,129.0,41.0,1281.0
224,,,94.0,1152.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,1300.0
225,,,95.0,1152.0,generation_agent_1,1014.0,41.0,household_agent_4,148.0,41.0,1300.0
226,,,96.0,1152.0,generation_agent_2,1015.0,41.0,household_agent_4,230.0,41.0,1382.0
227,,,97.0,1152.0,generation_agent_3,1016.0,41.0,household_agent_4,166.0,41.0,1318.0
228,,,354.0,1623.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,1701.0
229,,,355.0,1623.0,household_agent_1,1001.0,41.0,household_agent_4,220.0,41.0,1843.0
230,,,356.0,1623.0,household_agent_2,1002.0,41.0,household_agent_4,135.0,41.0,1758.0
231,,,357.0,1623.0,household_agent_3,1003.0,41.0,household_agent_4,134.0,41.0,1757.0
232,,,358.0,1623.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,1722.0
233,,,359.0,1623.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,1756.0
234,,,360.0,1623.0,household_agent_7,1007.0,41.0,household_agent_4,90.0,41.0,1713.0
235,,,361.0,1623.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,1772.0
236,,,362.0,1623.0,household_agent_9,1009.0,41.0,household_agent_4,74.0,41.0,1697.0
237,,,363.0,1623.0,household_agent_10,1010.0,41.0,household_agent_4,156.0,41.0,1779.0
238,,,364.0,1623.0,household_agent_11,1011.0,41.0,household_agent_4,71.0,41.0,1694.0
239,,,365.0,1623.0,household_agent_12,1012.0,41.0,household_agent_4,91.0,41.0,1714.0
240,,,366.0,1623.0,generation_agent_0,1013.0,41.0,household_agent_4,106.0,41.0,1729.0
241,,,367.0,1623.0,generation_agent_1,1014.0,41.0,household_agent_4,139.0,41.0,1762.0
242,,,368.0,1623.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,1852.0
243,,,369.0,1623.0,generation_agent_3,1016.0,41.0,household_agent_4,110.0,41.0,1733.0
244,,,626.0,2485.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,2580.0
245,,,627.0,2485.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,2732.0
246,,,628.0,2485.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,2575.0
247,,,629.0,2485.0,household_agent_3,1003.0,41.0,household_agent_4,75.0,41.0,2560.0
248,,,630.0,2485.0,household_agent_5,1005.0,41.0,household_agent_4,129.0,41.0,2614.0
249,,,631.0,2485.0,household_agent_6,1006.0,41.0,household_agent_4,100.0,41.0,2585.0
250,,,632.0,2485.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,2618.0
251,,,633.0,2485.0,household_agent_8,1008.0,41.0,household_agent_4,71.0,41.0,2556.0
252,,,634.0,2485.0,household_agent_9,1009.0,41.0,household_agent_4,114.0,41.0,2599.0
253,,,635.0,2485.0,household_agent_10,1010.0,41.0,household_agent_4,109.0,41.0,2594.0
254,,,636.0,2485.0,household_agent_11,1011.0,41.0,household_agent_4,153.0,41.0,2638.0
255,,,637.0,2485.0,household_agent_12,1012.0,41.0,household_agent_4,121.0,41.0,2606.0
256,,,638.0,2485.0,generation_agent_0,1013.0,41.0,household_agent_4,145.0,41.0,2630.0
257,,,639.0,2485.0,generation_agent_1,1014.0,41.0,household_agent_4,150.0,41.0,2635.0
258,,,640.0,2485.0,generation_agent_2,1015.0,41.0,household_agent_4,224.0,41.0,2709.0
259,,,641.0,2485.0,generation_agent_3,1016.0,41.0,household_agent_4,163.0,41.0,2648.0
260,,,98.0,1152.0,household_agent_0,1000.0,41.0,household_agent_5,72.0,41.0,1224.0
261,,,99.0,1152.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,1405.0
262,,,100.0,1152.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,1272.0
263,,,101.0,1152.0,household_agent_3,1003.0,41.0,household_agent_5,80.0,41.0,1232.0
264,,,102.0,1152.0,household_agent_4,1004.0,41.0,household_agent_5,94.0,41.0,1246.0
265,,,103.0,1152.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,1238.0
266,,,104.0,1152.0,household_agent_7,1007.0,41.0,household_agent_5,91.0,41.0,1243.0
267,,,105.0,1152.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,1282.0
268,,,106.0,1152.0,household_agent_9,1009.0,41.0,household_agent_5,110.0,41.0,1262.0
269,,,107.0,1152.0,household_agent_10,1010.0,41.0,household_agent_5,142.0,41.0,1294.0
270,,,108.0,1152.0,household_agent_11,1011.0,41.0,household_agent_5,147.0,41.0,1299.0
271,,,109.0,1152.0,household_agent_12,1012.0,41.0,household_agent_5,138.0,41.0,1290.0
272,,,110.0,1152.0,generation_agent_0,1013.0,41.0,household_agent_5,127.0,41.0,1279.0
273,,,111.0,1152.0,generation_agent_1,1014.0,41.0,household_agent_5,161.0,41.0,1313.0
