,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,311.0,1308.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,1431.0
25,,,312.0,1308.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,1435.0
26,,,313.0,1308.0,household_agent_8,1008.0,191.0,household_agent_0,137.0,191.0,1445.0
27,,,314.0,1308.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,1453.0
28,,,315.0,1308.0,household_agent_10,1010.0,191.0,household_agent_0,158.0,191.0,1466.0
29,,,316.0,1308.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,1474.0
30,,,317.0,1308.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,1492.0
31,,,318.0,1308.0,generation_agent_0,1013.0,191.0,household_agent_0,58.0,191.0,1366.0
32,,,319.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_0,218.0,191.0,1526.0
33,,,320.0,1308.0,generation_agent_2,1015.0,191.0,household_agent_0,260.0,191.0,1568.0
34,,,321.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,1537.0
35,,,578.0,2070.0,household_agent_1,1001.0,191.0,household_agent_0,263.0,191.0,2333.0
36,,,579.0,2070.0,household_agent_2,1002.0,191.0,household_agent_0,56.0,191.0,2126.0
37,,,580.0,2070.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,2162.0
38,,,581.0,2070.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,2178.0
39,,,582.0,2070.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,2199.0
40,,,583.0,2070.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,2197.0
41,,,584.0,2070.0,household_agent_7,1007.0,191.0,household_agent_0,131.0,191.0,2201.0
42,,,585.0,2070.0,household_agent_8,1008.0,191.0,household_agent_0,143.0,191.0,2213.0
43,,,586.0,2070.0,household_agent_9,1009.0,191.0,household_agent_0,156.0,191.0,2226.0
44,,,587.0,2070.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,2239.0
45,,,588.0,2070.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,2247.0
46,,,589.0,2070.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,2258.0
47,,,590.0,2070.0,generation_agent_0,1013.0,191.0,household_agent_0,84.0,191.0,2154.0
48,,,591.0,2070.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,2267.0
49,,,592.0,2070.0,generation_agent_2,1015.0,191.0,household_agent_0,275.0,191.0,2345.0
50,,,593.0,2070.0,generation_agent_3,1016.0,191.0,household_agent_0,208.0,191.0,2278.0
51,,,50.0,805.0,household_agent_0,1000.0,191.0,household_agent_1,247.0,191.0,1052.0
52,,,51.0,805.0,household_agent_2,1002.0,191.0,household_agent_1,263.0,191.0,1068.0
53,,,52.0,805.0,household_agent_3,1003.0,191.0,household_agent_1,269.0,191.0,1074.0
54,,,53.0,805.0,household_agent_4,1004.0,191.0,household_agent_1,280.0,191.0,1085.0
55,,,54.0,805.0,household_agent_5,1005.0,191.0,household_agent_1,291.0,191.0,1096.0
56,,,55.0,805.0,household_agent_6,1006.0,191.0,household_agent_1,302.0,191.0,1107.0
57,,,56.0,805.0,household_agent_7,1007.0,191.0,household_agent_1,313.0,191.0,1118.0
58,,,57.0,805.0,household_agent_8,1008.0,191.0,household_agent_1,324.0,191.0,1129.0
59,,,58.0,805.0,household_agent_9,1009.0,191.0,household_agent_1,335.0,191.0,1140.0
60,,,59.0,805.0,household_agent_10,1010.0,191.0,household_agent_1,346.0,191.0,1151.0
61,,,60.0,805.0,household_agent_11,1011.0,191.0,household_agent_1,357.0,191.0,1162.0
62,,,61.0,805.0,household_agent_12,1012.0,191.0,household_agent_1,368.0,191.0,1173.0
63,,,62.0,805.0,generation_agent_0,1013.0,191.0,household_agent_1,241.0,191.0,1046.0
64,,,63.0,805.0,generation_agent_1,1014.0,191.0,household_agent_1,384.0,191.0,1189.0
65,,,64.0,805.0,generation_agent_2,1015.0,191.0,household_agent_1,390.0,191.0,1195.0
66,,,65.0,805.0,generation_agent_3,1016.0,191.0,household_agent_1,401.0,191.0,1206.0
67,,,322.0,1308.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,1569.0
68,,,323.0,1308.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,1574.0
69,,,324.0,1308.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,1580.0
70,,,325.0,1308.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,1596.0
71,,,326.0,1308.0,household_agent_5,1005.0,191.0,household_agent_1,294.0,191.0,1602.0
72,,,327.0,1308.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,1613.0
73,,,328.0,1308.0,household_agent_7,1007.0,191.0,household_agent_1,316.0,191.0,1624.0
74,,,329.0,1308.0,household_agent_8,1008.0,191.0,household_agent_1,327.0,191.0,1635.0
75,,,330.0,1308.0,household_agent_9,1009.0,191.0,household_agent_1,338.0,191.0,1646.0
76,,,331.0,1308.0,household_agent_10,1010.0,191.0,household_agent_1,354.0,191.0,1662.0
77,,,332.0,1308.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,1668.0
78,,,333.0,1308.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,1679.0
79,,,334.0,1308.0,generation_agent_0,1013.0,191.0,household_agent_1,250.0,191.0,1558.0
80,,,335.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_1,387.0,191.0,1695.0
81,,,336.0,1308.0,generation_agent_2,1015.0,191.0,household_agent_1,394.0,191.0,1702.0
82,,,337.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_1,404.0,191.0,1712.0
83,,,594.0,2070.0,household_agent_0,1000.0,191.0,household_agent_1,264.0,191.0,2334.0
84,,,595.0,2070.0,household_agent_2,1002.0,191.0,household_agent_1,280.0,191.0,2350.0
85,,,596.0,2070.0,household_agent_3,1003.0,191.0,household_agent_1,286.0,191.0,2356.0
86,,,597.0,2070.0,household_agent_4,1004.0,191.0,household_agent_1,297.0,191.0,2367.0
87,,,598.0,2070.0,household_agent_5,1005.0,191.0,household_agent_1,308.0,191.0,2378.0
88,,,599.0,2070.0,household_agent_6,1006.0,191.0,household_agent_1,319.0,191.0,2389.0
89,,,600.0,2070.0,household_agent_7,1007.0,191.0,household_agent_1,330.0,191.0,2400.0
90,,,601.0,2070.0,household_agent_8,1008.0,191.0,household_agent_1,341.0,191.0,2411.0
91,,,602.0,2070.0,household_agent_9,1009.0,191.0,household_agent_1,352.0,191.0,2422.0
92,,,603.0,2070.0,household_agent_10,1010.0,191.0,household_agent_1,363.0,191.0,2433.0
93,,,604.0,2070.0,household_agent_11,1011.0,191.0,household_agent_1,374.0,191.0,2444.0
94,,,605.0,2070.0,household_agent_12,1012.0,191.0,household_agent_1,385.0,191.0,2455.0
95,,,606.0,2070.0,generation_agent_0,1013.0,191.0,household_agent_1,258.0,191.0,2328.0
96,,,607.0,2070.0,generation_agent_1,1014.0,191.0,household_agent_1,396.0,191.0,2466.0
97,,,608.0,2070.0,generation_agent_2,1015.0,191.0,household_agent_1,407.0,191.0,2477.0
98,,,609.0,2070.0,generation_agent_3,1016.0,191.0,household_agent_1,418.0,191.0,2488.0
99,,,66.0,805.0,household_agent_0,1000.0,191.0,household_agent_2,63.0,191.0,868.0
100,,,67.0,805.0,household_agent_1,1001.0,191.0,household_agent_2,267.0,191.0,1072.0
101,,,68.0,805.0,household_agent_3,1003.0,191.0,household_agent_2,118.0,191.0,923.0
102,,,69.0,805.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,932.0
103,,,70.0,805.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,904.0
104,,,71.0,805.0,household_agent_6,1006.0,191.0,household_agent_2,112.0,191.0,917.0
105,,,72.0,805.0,household_agent_7,1007.0,191.0,household_agent_2,135.0,191.0,940.0
106,,,73.0,805.0,household_agent_8,1008.0,191.0,household_agent_2,146.0,191.0,951.0
107,,,74.0,805.0,household_agent_9,1009.0,191.0,household_agent_2,144.0,191.0,949.0
108,,,75.0,805.0,household_agent_10,1010.0,191.0,household_agent_2,160.0,191.0,965.0
109,,,76.0,805.0,household_agent_11,1011.0,191.0,household_agent_2,171.0,191.0,976.0
110,,,77.0,805.0,household_agent_12,1012.0,191.0,household_agent_2,187.0,191.0,992.0
111,,,78.0,805.0,generation_agent_0,1013.0,191.0,household_agent_2,100.0,191.0,905.0
112,,,79.0,805.0,generation_agent_1,1014.0,191.0,household_agent_2,195.0,191.0,1000.0
113,,,80.0,805.0,generation_agent_2,1015.0,191.0,household_agent_2,216.0,191.0,1021.0
114,,,81.0,805.0,generation_agent_3,1016.0,191.0,household_agent_2,232.0,191.0,1037.0
115,,,338.0,1308.0,household_agent_0,1000.0,191.0,household_agent_2,58.0,191.0,1366.0
116,,,339.0,1308.0,household_agent_1,1001.0,191.0,household_agent_2,270.0,191.0,1578.0
117,,,340.0,1308.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,1417.0
118,,,341.0,1308.0,household_agent_4,1004.0,191.0,household_agent_2,89.0,191.0,1397.0
119,,,342.0,1308.0,household_agent_5,1005.0,191.0,household_agent_2,98.0,191.0,1406.0
120,,,343.0,1308.0,household_agent_6,1006.0,191.0,household_agent_2,104.0,191.0,1412.0
121,,,344.0,1308.0,household_agent_7,1007.0,191.0,household_agent_2,123.0,191.0,1431.0
122,,,345.0,1308.0,household_agent_8,1008.0,191.0,household_agent_2,131.0,191.0,1439.0
123,,,346.0,1308.0,household_agent_9,1009.0,191.0,household_agent_2,150.0,191.0,1458.0
124,,,347.0,1308.0,household_agent_10,1010.0,191.0,household_agent_2,160.0,191.0,1468.0
125,,,348.0,1308.0,household_agent_11,1011.0,191.0,household_agent_2,170.0,191.0,1478.0
126,,,349.0,1308.0,household_agent_12,1012.0,191.0,household_agent_2,186.0,191.0,1494.0
127,,,350.0,1308.0,generation_agent_0,1013.0,191.0,household_agent_2,84.0,191.0,1392.0
128,,,351.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_2,204.0,191.0,1512.0
129,,,352.0,1308.0,generation_agent_2,1015.0,191.0,household_agent_2,281.0,191.0,1589.0
130,,,353.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_2,207.0,191.0,1515.0
131,,,610.0,2070.0,household_agent_0,1000.0,191.0,household_agent_2,90.0,191.0,2160.0
132,,,611.0,2070.0,household_agent_1,1001.0,191.0,household_agent_2,279.0,191.0,2349.0
133,,,612.0,2070.0,household_agent_3,1003.0,191.0,household_agent_2,123.0,191.0,2193.0
134,,,613.0,2070.0,household_agent_4,1004.0,191.0,household_agent_2,129.0,191.0,2199.0
135,,,614.0,2070.0,household_agent_5,1005.0,191.0,household_agent_2,90.0,191.0,2160.0
136,,,615.0,2070.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,2177.0
137,,,616.0,2070.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,2203.0
138,,,617.0,2070.0,household_agent_8,1008.0,191.0,household_agent_2,144.0,191.0,2214.0
139,,,618.0,2070.0,household_agent_9,1009.0,191.0,household_agent_2,151.0,191.0,2221.0
140,,,619.0,2070.0,household_agent_10,1010.0,191.0,household_agent_2,160.0,191.0,2230.0
141,,,620.0,2070.0,household_agent_11,1011.0,191.0,household_agent_2,173.0,191.0,2243.0
142,,,621.0,2070.0,household_agent_12,1012.0,191.0,household_agent_2,184.0,191.0,2254.0
143,,,622.0,2070.0,generation_agent_0,1013.0,191.0,household_agent_2,123.0,191.0,2193.0
144,,,623.0,2070.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,2270.0
145,,,624.0,2070.0,generation_agent_2,1015.0,191.0,household_agent_2,286.0,191.0,2356.0
146,,,625.0,2070.0,generation_agent_3,1016.0,191.0,household_agent_2,205.0,191.0,2275.0
147,,,82.0,805.0,household_agent_0,1000.0,191.0,household_agent_3,71.0,191.0,876.0
148,,,83.0,805.0,household_agent_1,1001.0,191.0,household_agent_3,283.0,191.0,1088.0
149,,,84.0,805.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,903.0
150,,,85.0,805.0,household_agent_4,1004.0,191.0,household_agent_3,138.0,191.0,943.0
151,,,86.0,805.0,household_agent_5,1005.0,191.0,household_agent_3,103.0,191.0,908.0
152,,,87.0,805.0,household_agent_6,1006.0,191.0,household_agent_3,105.0,191.0,910.0
153,,,88.0,805.0,household_agent_7,1007.0,191.0,household_agent_3,147.0,191.0,952.0
154,,,89.0,805.0,household_agent_8,1008.0,191.0,household_agent_3,158.0,191.0,963.0
155,,,90.0,805.0,household_agent_9,1009.0,191.0,household_agent_3,169.0,191.0,974.0
156,,,91.0,805.0,household_agent_10,1010.0,191.0,household_agent_3,180.0,191.0,985.0
157,,,92.0,805.0,household_agent_11,1011.0,191.0,household_agent_3,191.0,191.0,996.0
158,,,93.0,805.0,household_agent_12,1012.0,191.0,household_agent_3,202.0,191.0,1007.0
159,,,94.0,805.0,generation_agent_0,1013.0,191.0,household_agent_3,130.0,191.0,935.0
160,,,95.0,805.0,generation_agent_1,1014.0,191.0,household_agent_3,213.0,191.0,1018.0
161,,,96.0,805.0,generation_agent_2,1015.0,191.0,household_agent_3,229.0,191.0,1034.0
162,,,97.0,805.0,generation_agent_3,1016.0,191.0,household_agent_3,235.0,191.0,1040.0
163,,,354.0,1308.0,household_agent_0,1000.0,191.0,household_agent_3,75.0,191.0,1383.0
164,,,355.0,1308.0,household_agent_1,1001.0,191.0,household_agent_3,293.0,191.0,1601.0
165,,,356.0,1308.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,1401.0
166,,,357.0,1308.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,1416.0
167,,,358.0,1308.0,household_agent_5,1005.0,191.0,household_agent_3,67.0,191.0,1375.0
168,,,359.0,1308.0,household_agent_6,1006.0,191.0,household_agent_3,130.0,191.0,1438.0
169,,,360.0,1308.0,household_agent_7,1007.0,191.0,household_agent_3,129.0,191.0,1437.0
170,,,361.0,1308.0,household_agent_8,1008.0,191.0,household_agent_3,134.0,191.0,1442.0
171,,,362.0,1308.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,1452.0
172,,,363.0,1308.0,household_agent_10,1010.0,191.0,household_agent_3,161.0,191.0,1469.0
173,,,364.0,1308.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,1479.0
174,,,365.0,1308.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,1485.0
175,,,366.0,1308.0,generation_agent_0,1013.0,191.0,household_agent_3,86.0,191.0,1394.0
176,,,367.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_3,189.0,191.0,1497.0
177,,,368.0,1308.0,generation_agent_2,1015.0,191.0,household_agent_3,298.0,191.0,1606.0
178,,,369.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_3,214.0,191.0,1522.0
179,,,626.0,2070.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,2172.0
180,,,627.0,2070.0,household_agent_1,1001.0,191.0,household_agent_3,300.0,191.0,2370.0
181,,,628.0,2070.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,2165.0
182,,,629.0,2070.0,household_agent_4,1004.0,191.0,household_agent_3,123.0,191.0,2193.0
183,,,630.0,2070.0,household_agent_5,1005.0,191.0,household_agent_3,71.0,191.0,2141.0
184,,,631.0,2070.0,household_agent_6,1006.0,191.0,household_agent_3,130.0,191.0,2200.0
185,,,632.0,2070.0,household_agent_7,1007.0,191.0,household_agent_3,139.0,191.0,2209.0
186,,,633.0,2070.0,household_agent_8,1008.0,191.0,household_agent_3,154.0,191.0,2224.0
187,,,634.0,2070.0,household_agent_9,1009.0,191.0,household_agent_3,161.0,191.0,2231.0
188,,,635.0,2070.0,household_agent_10,1010.0,191.0,household_agent_3,173.0,191.0,2243.0
189,,,636.0,2070.0,household_agent_11,1011.0,191.0,household_agent_3,184.0,191.0,2254.0
190,,,637.0,2070.0,household_agent_12,1012.0,191.0,household_agent_3,195.0,191.0,2265.0
191,,,638.0,2070.0,generation_agent_0,1013.0,191.0,household_agent_3,130.0,191.0,2200.0
192,,,639.0,2070.0,generation_agent_1,1014.0,191.0,household_agent_3,206.0,191.0,2276.0
193,,,640.0,2070.0,generation_agent_2,1015.0,191.0,household_agent_3,280.0,191.0,2350.0
194,,,641.0,2070.0,generation_agent_3,1016.0,191.0,household_agent_3,216.0,191.0,2286.0
195,,,98.0,805.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,902.0
196,,,99.0,805.0,household_agent_1,1001.0,191.0,household_agent_4,295.0,191.0,1100.0
197,,,100.0,805.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,908.0
198,,,101.0,805.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,922.0
199,,,102.0,805.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,927.0
200,,,103.0,805.0,household_agent_6,1006.0,191.0,household_agent_4,104.0,191.0,909.0
201,,,104.0,805.0,household_agent_7,1007.0,191.0,household_agent_4,142.0,191.0,947.0
202,,,105.0,805.0,household_agent_8,1008.0,191.0,household_agent_4,148.0,191.0,953.0
203,,,106.0,805.0,household_agent_9,1009.0,191.0,household_agent_4,162.0,191.0,967.0
204,,,107.0,805.0,household_agent_10,1010.0,191.0,household_agent_4,171.0,191.0,976.0
205,,,108.0,805.0,household_agent_11,1011.0,191.0,household_agent_4,184.0,191.0,989.0
206,,,109.0,805.0,household_agent_12,1012.0,191.0,household_agent_4,192.0,191.0,997.0
207,,,110.0,805.0,generation_agent_0,1013.0,191.0,household_agent_4,60.0,191.0,865.0
208,,,111.0,805.0,generation_agent_1,1014.0,191.0,household_agent_4,206.0,191.0,1011.0
209,,,112.0,805.0,generation_agent_2,1015.0,191.0,household_agent_4,241.0,191.0,1046.0
210,,,113.0,805.0,generation_agent_3,1016.0,191.0,household_agent_4,215.0,191.0,1020.0
211,,,370.0,1308.0,household_agent_0,1000.0,191.0,household_agent_4,125.0,191.0,1433.0
212,,,371.0,1308.0,household_agent_1,1001.0,191.0,household_agent_4,292.0,191.0,1600.0
213,,,372.0,1308.0,household_agent_2,1002.0,191.0,household_agent_4,90.0,191.0,1398.0
214,,,373.0,1308.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,1435.0
215,,,374.0,1308.0,household_agent_5,1005.0,191.0,household_agent_4,137.0,191.0,1445.0
216,,,375.0,1308.0,household_agent_6,1006.0,191.0,household_agent_4,142.0,191.0,1450.0
217,,,376.0,1308.0,household_agent_7,1007.0,191.0,household_agent_4,75.0,191.0,1383.0
218,,,377.0,1308.0,household_agent_8,1008.0,191.0,household_agent_4,146.0,191.0,1454.0
219,,,378.0,1308.0,household_agent_9,1009.0,191.0,household_agent_4,154.0,191.0,1462.0
220,,,379.0,1308.0,household_agent_10,1010.0,191.0,household_agent_4,167.0,191.0,1475.0
221,,,380.0,1308.0,household_agent_11,1011.0,191.0,household_agent_4,85.0,191.0,1393.0
222,,,381.0,1308.0,household_agent_12,1012.0,191.0,household_agent_4,176.0,191.0,1484.0
223,,,382.0,1308.0,generation_agent_0,1013.0,191.0,household_agent_4,115.0,191.0,1423.0
224,,,383.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_4,194.0,191.0,1502.0
225,,,384.0,1308.0,generation_agent_2,1015.0,191.0,household_agent_4,303.0,191.0,1611.0
226,,,385.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_4,215.0,191.0,1523.0
227,,,642.0,2070.0,household_agent_0,1000.0,191.0,household_agent_4,81.0,191.0,2151.0
228,,,643.0,2070.0,household_agent_1,1001.0,191.0,household_agent_4,307.0,191.0,2377.0
229,,,644.0,2070.0,household_agent_2,1002.0,191.0,household_agent_4,152.0,191.0,2222.0
230,,,645.0,2070.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,2151.0
231,,,646.0,2070.0,household_agent_5,1005.0,191.0,household_agent_4,127.0,191.0,2197.0
232,,,647.0,2070.0,household_agent_6,1006.0,191.0,household_agent_4,148.0,191.0,2218.0
233,,,648.0,2070.0,household_agent_7,1007.0,191.0,household_agent_4,158.0,191.0,2228.0
234,,,649.0,2070.0,household_agent_8,1008.0,191.0,household_agent_4,170.0,191.0,2240.0
235,,,650.0,2070.0,household_agent_9,1009.0,191.0,household_agent_4,180.0,191.0,2250.0
236,,,651.0,2070.0,household_agent_10,1010.0,191.0,household_agent_4,194.0,191.0,2264.0
237,,,652.0,2070.0,household_agent_11,1011.0,191.0,household_agent_4,202.0,191.0,2272.0
238,,,653.0,2070.0,household_agent_12,1012.0,191.0,household_agent_4,102.0,191.0,2172.0
239,,,654.0,2070.0,generation_agent_0,1013.0,191.0,household_agent_4,116.0,191.0,2186.0
240,,,655.0,2070.0,generation_agent_1,1014.0,191.0,household_agent_4,104.0,191.0,2174.0
241,,,656.0,2070.0,generation_agent_2,1015.0,191.0,household_agent_4,296.0,191.0,2366.0
242,,,657.0,2070.0,generation_agent_3,1016.0,191.0,household_agent_4,218.0,191.0,2288.0
243,,,114.0,805.0,household_agent_0,1000.0,191.0,household_agent_5,73.0,191.0,878.0
244,,,115.0,805.0,household_agent_1,1001.0,191.0,household_agent_5,300.0,191.0,1105.0
245,,,116.0,805.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,892.0
246,,,117.0,805.0,household_agent_3,1003.0,191.0,household_agent_5,115.0,191.0,920.0
247,,,118.0,805.0,household_agent_4,1004.0,191.0,household_agent_5,99.0,191.0,904.0
248,,,119.0,805.0,household_agent_6,1006.0,191.0,household_agent_5,120.0,191.0,925.0
249,,,120.0,805.0,household_agent_7,1007.0,191.0,household_agent_5,133.0,191.0,938.0
250,,,121.0,805.0,household_agent_8,1008.0,191.0,household_agent_5,151.0,191.0,956.0
251,,,122.0,805.0,household_agent_9,1009.0,191.0,household_agent_5,166.0,191.0,971.0
252,,,123.0,805.0,household_agent_10,1010.0,191.0,household_agent_5,170.0,191.0,975.0
253,,,124.0,805.0,household_agent_11,1011.0,191.0,household_agent_5,182.0,191.0,987.0
254,,,125.0,805.0,household_agent_12,1012.0,191.0,household_agent_5,193.0,191.0,998.0
255,,,126.0,805.0,generation_agent_0,1013.0,191.0,household_agent_5,79.0,191.0,884.0
256,,,127.0,805.0,generation_agent_1,1014.0,191.0,household_agent_5,204.0,191.0,1009.0
257,,,128.0,805.0,generation_agent_2,1015.0,191.0,household_agent_5,236.0,191.0,1041.0
258,,,129.0,805.0,generation_agent_3,1016.0,191.0,household_agent_5,263.0,191.0,1068.0
259,,,386.0,1308.0,household_agent_0,1000.0,191.0,household_agent_5,55.0,191.0,1363.0
260,,,387.0,1308.0,household_agent_1,1001.0,191.0,household_agent_5,304.0,191.0,1612.0
261,,,388.0,1308.0,household_agent_2,1002.0,191.0,household_agent_5,82.0,191.0,1390.0
262,,,389.0,1308.0,household_agent_3,1003.0,191.0,household_agent_5,107.0,191.0,1415.0
263,,,390.0,1308.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,191.0,1402.0
264,,,391.0,1308.0,household_agent_6,1006.0,191.0,household_agent_5,128.0,191.0,1436.0
265,,,392.0,1308.0,household_agent_7,1007.0,191.0,household_agent_5,140.0,191.0,1448.0
266,,,393.0,1308.0,household_agent_8,1008.0,191.0,household_agent_5,141.0,191.0,1449.0
267,,,394.0,1308.0,household_agent_9,1009.0,191.0,household_agent_5,174.0,191.0,1482.0
268,,,395.0,1308.0,household_agent_10,1010.0,191.0,household_agent_5,163.0,191.0,1471.0
269,,,396.0,1308.0,household_agent_11,1011.0,191.0,household_agent_5,172.0,191.0,1480.0
270,,,397.0,1308.0,household_agent_12,1012.0,191.0,household_agent_5,197.0,191.0,1505.0
271,,,398.0,1308.0,generation_agent_0,1013.0,191.0,household_agent_5,112.0,191.0,1420.0
272,,,399.0,1308.0,generation_agent_1,1014.0,191.0,household_agent_5,199.0,191.0,1507.0
273,,,400.0,1308.0,generation_agent_2,1015.0,191.0,household_agent_5,316.0,191.0,1624.0
274,,,401.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_5,203.0,191.0,1511.0
275,,,658.0,2070.0,household_agent_0,1000.0,191.0,household_agent_5,103.0,191.0,2173.0
