,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,306.0,1434.0,household_agent_1,1001.0,41.0,household_agent_0,153.0,41.0,1587.0
20,,,307.0,1434.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,1508.0
21,,,308.0,1434.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,1511.0
22,,,309.0,1434.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,1536.0
23,,,310.0,1434.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,1566.0
24,,,311.0,1434.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1575.0
25,,,312.0,1434.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,1592.0
26,,,313.0,1434.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,1607.0
27,,,314.0,1434.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,1616.0
28,,,315.0,1434.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,1625.0
29,,,316.0,1434.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,1638.0
30,,,317.0,1434.0,household_agent_12,1012.0,41.0,household_agent_0,86.0,41.0,1520.0
31,,,318.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,1677.0
32,,,319.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,1689.0
33,,,320.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,1699.0
34,,,321.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,1710.0
35,,,578.0,2048.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,2107.0
36,,,579.0,2048.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,2180.0
37,,,580.0,2048.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,2120.0
38,,,581.0,2048.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,2131.0
39,,,582.0,2048.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,2139.0
40,,,583.0,2048.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,2179.0
41,,,584.0,2048.0,household_agent_7,1007.0,41.0,household_agent_0,169.0,41.0,2217.0
42,,,585.0,2048.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,2200.0
43,,,586.0,2048.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,2220.0
44,,,587.0,2048.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,2239.0
45,,,588.0,2048.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,2253.0
46,,,589.0,2048.0,household_agent_12,1012.0,41.0,household_agent_0,47.0,41.0,2095.0
47,,,590.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_0,216.0,41.0,2264.0
48,,,591.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,2299.0
49,,,592.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,2309.0
50,,,593.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_0,272.0,41.0,2320.0
51,,,850.0,2446.0,household_agent_1,1001.0,41.0,household_agent_0,116.0,41.0,2562.0
52,,,851.0,2446.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,2549.0
53,,,852.0,2446.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,2556.0
54,,,853.0,2446.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,2516.0
55,,,854.0,2446.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,2575.0
56,,,855.0,2446.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,2576.0
57,,,856.0,2446.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,2586.0
58,,,857.0,2446.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,2619.0
59,,,858.0,2446.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,2638.0
60,,,859.0,2446.0,household_agent_10,1010.0,41.0,household_agent_0,220.0,41.0,2666.0
61,,,860.0,2446.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,2643.0
62,,,861.0,2446.0,household_agent_12,1012.0,41.0,household_agent_0,66.0,41.0,2512.0
63,,,862.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_0,206.0,41.0,2652.0
64,,,863.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,2686.0
65,,,864.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,2715.0
66,,,865.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,2726.0
67,,,1122.0,3011.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,3102.0
68,,,1123.0,3011.0,household_agent_2,1002.0,41.0,household_agent_0,159.0,41.0,3170.0
69,,,1124.0,3011.0,household_agent_3,1003.0,41.0,household_agent_0,146.0,41.0,3157.0
70,,,1125.0,3011.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,3094.0
71,,,1126.0,3011.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,3148.0
72,,,1127.0,3011.0,household_agent_6,1006.0,41.0,household_agent_0,160.0,41.0,3171.0
73,,,1128.0,3011.0,household_agent_7,1007.0,41.0,household_agent_0,112.0,41.0,3123.0
74,,,1129.0,3011.0,household_agent_8,1008.0,41.0,household_agent_0,131.0,41.0,3142.0
75,,,1130.0,3011.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,3198.0
76,,,1131.0,3011.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,3214.0
77,,,1132.0,3011.0,household_agent_11,1011.0,41.0,household_agent_0,226.0,41.0,3237.0
78,,,1133.0,3011.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,3155.0
79,,,1134.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,3230.0
80,,,1135.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,3244.0
81,,,1136.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_0,242.0,41.0,3253.0
82,,,1137.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,3287.0
83,,,1394.0,3654.0,household_agent_1,1001.0,41.0,household_agent_0,108.0,41.0,3762.0
84,,,1395.0,3654.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,3713.0
85,,,1396.0,3654.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,3735.0
86,,,1397.0,3654.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,3764.0
87,,,1398.0,3654.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,3758.0
88,,,1399.0,3654.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,3795.0
89,,,1400.0,3654.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,3791.0
90,,,1401.0,3654.0,household_agent_8,1008.0,41.0,household_agent_0,196.0,41.0,3850.0
91,,,1402.0,3654.0,household_agent_9,1009.0,41.0,household_agent_0,203.0,41.0,3857.0
92,,,1403.0,3654.0,household_agent_10,1010.0,41.0,household_agent_0,217.0,41.0,3871.0
93,,,1404.0,3654.0,household_agent_11,1011.0,41.0,household_agent_0,223.0,41.0,3877.0
94,,,1405.0,3654.0,household_agent_12,1012.0,41.0,household_agent_0,101.0,41.0,3755.0
95,,,1406.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,3884.0
96,,,1407.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,3887.0
97,,,1408.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,3898.0
98,,,1409.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,3934.0
99,,,1666.0,4359.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,4453.0
100,,,1667.0,4359.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,4458.0
101,,,1668.0,4359.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,4454.0
102,,,1669.0,4359.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,4465.0
103,,,1670.0,4359.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,4479.0
104,,,1671.0,4359.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,4475.0
105,,,1672.0,4359.0,household_agent_7,1007.0,41.0,household_agent_0,163.0,41.0,4522.0
106,,,1673.0,4359.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,4529.0
107,,,1674.0,4359.0,household_agent_9,1009.0,41.0,household_agent_0,185.0,41.0,4544.0
108,,,1675.0,4359.0,household_agent_10,1010.0,41.0,household_agent_0,207.0,41.0,4566.0
109,,,1676.0,4359.0,household_agent_11,1011.0,41.0,household_agent_0,228.0,41.0,4587.0
110,,,1677.0,4359.0,household_agent_12,1012.0,41.0,household_agent_0,63.0,41.0,4422.0
111,,,1678.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,4599.0
112,,,1679.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_0,233.0,41.0,4592.0
113,,,1680.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_0,262.0,41.0,4621.0
114,,,1681.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,4632.0
115,,,1938.0,5336.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,5421.0
116,,,1939.0,5336.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,5426.0
117,,,1940.0,5336.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,5425.0
118,,,1941.0,5336.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,5427.0
119,,,1942.0,5336.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,5439.0
120,,,1943.0,5336.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,5443.0
121,,,1944.0,5336.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,5481.0
122,,,1945.0,5336.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,5498.0
123,,,1946.0,5336.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,5510.0
124,,,1947.0,5336.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,5519.0
125,,,1948.0,5336.0,household_agent_11,1011.0,41.0,household_agent_0,230.0,41.0,5566.0
126,,,1949.0,5336.0,household_agent_12,1012.0,41.0,household_agent_0,53.0,41.0,5389.0
127,,,1950.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,5578.0
128,,,1951.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,5594.0
129,,,1952.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,5601.0
130,,,1953.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_0,462.0,41.0,5798.0
131,,,2210.0,5594.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,5693.0
132,,,2211.0,5594.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,5698.0
133,,,2212.0,5594.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,5714.0
134,,,2213.0,5594.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,5723.0
135,,,2214.0,5594.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,5725.0
136,,,2215.0,5594.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,5727.0
137,,,2216.0,5594.0,household_agent_7,1007.0,41.0,household_agent_0,157.0,41.0,5751.0
138,,,2217.0,5594.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,5752.0
139,,,2218.0,5594.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,5752.0
140,,,2219.0,5594.0,household_agent_10,1010.0,41.0,household_agent_0,227.0,41.0,5821.0
141,,,2220.0,5594.0,household_agent_11,1011.0,41.0,household_agent_0,225.0,41.0,5819.0
142,,,2221.0,5594.0,household_agent_12,1012.0,41.0,household_agent_0,65.0,41.0,5659.0
143,,,2222.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_0,205.0,41.0,5799.0
144,,,2223.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,5830.0
145,,,2224.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_0,241.0,41.0,5835.0
146,,,2225.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_0,246.0,41.0,5840.0
147,,,2482.0,6175.0,household_agent_1,1001.0,41.0,household_agent_0,93.0,41.0,6268.0
148,,,2483.0,6175.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,6241.0
149,,,2484.0,6175.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,6273.0
150,,,2485.0,6175.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,6297.0
151,,,2486.0,6175.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,6299.0
152,,,2487.0,6175.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,6313.0
153,,,2488.0,6175.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,6323.0
154,,,2489.0,6175.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,6352.0
155,,,2490.0,6175.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,6368.0
156,,,2491.0,6175.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,6372.0
157,,,2492.0,6175.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,6385.0
158,,,2493.0,6175.0,household_agent_12,1012.0,41.0,household_agent_0,112.0,41.0,6287.0
159,,,2494.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,6394.0
160,,,2495.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,6429.0
161,,,2496.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,6439.0
162,,,2497.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,6450.0
163,,,50.0,1018.0,household_agent_0,1000.0,41.0,household_agent_1,109.0,41.0,1127.0
164,,,51.0,1018.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,1100.0
165,,,52.0,1018.0,household_agent_3,1003.0,41.0,household_agent_1,104.0,41.0,1122.0
166,,,53.0,1018.0,household_agent_4,1004.0,41.0,household_agent_1,114.0,41.0,1132.0
167,,,54.0,1018.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,1146.0
168,,,55.0,1018.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,1131.0
169,,,56.0,1018.0,household_agent_7,1007.0,41.0,household_agent_1,153.0,41.0,1171.0
170,,,57.0,1018.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,1188.0
171,,,58.0,1018.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,1198.0
172,,,59.0,1018.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,1210.0
173,,,60.0,1018.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,1225.0
174,,,61.0,1018.0,household_agent_12,1012.0,41.0,household_agent_1,85.0,41.0,1103.0
175,,,62.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,1258.0
176,,,63.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,1269.0
177,,,64.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,1280.0
178,,,65.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,1291.0
179,,,322.0,1434.0,household_agent_0,1000.0,41.0,household_agent_1,132.0,41.0,1566.0
180,,,323.0,1434.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,1526.0
181,,,324.0,1434.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,1504.0
182,,,325.0,1434.0,household_agent_4,1004.0,41.0,household_agent_1,87.0,41.0,1521.0
183,,,326.0,1434.0,household_agent_5,1005.0,41.0,household_agent_1,97.0,41.0,1531.0
184,,,327.0,1434.0,household_agent_6,1006.0,41.0,household_agent_1,161.0,41.0,1595.0
185,,,328.0,1434.0,household_agent_7,1007.0,41.0,household_agent_1,145.0,41.0,1579.0
186,,,329.0,1434.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,1603.0
187,,,330.0,1434.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,1618.0
188,,,331.0,1434.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,1618.0
189,,,332.0,1434.0,household_agent_11,1011.0,41.0,household_agent_1,221.0,41.0,1655.0
190,,,333.0,1434.0,household_agent_12,1012.0,41.0,household_agent_1,93.0,41.0,1527.0
191,,,334.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,1666.0
192,,,335.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,1679.0
193,,,336.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,1690.0
194,,,337.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,1699.0
195,,,594.0,2048.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,2142.0
196,,,595.0,2048.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,2133.0
197,,,596.0,2048.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,2155.0
198,,,597.0,2048.0,household_agent_4,1004.0,41.0,household_agent_1,110.0,41.0,2158.0
199,,,598.0,2048.0,household_agent_5,1005.0,41.0,household_agent_1,118.0,41.0,2166.0
200,,,599.0,2048.0,household_agent_6,1006.0,41.0,household_agent_1,123.0,41.0,2171.0
201,,,600.0,2048.0,household_agent_7,1007.0,41.0,household_agent_1,161.0,41.0,2209.0
202,,,601.0,2048.0,household_agent_8,1008.0,41.0,household_agent_1,176.0,41.0,2224.0
203,,,602.0,2048.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,2227.0
204,,,603.0,2048.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,2242.0
205,,,604.0,2048.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,2258.0
206,,,605.0,2048.0,household_agent_12,1012.0,41.0,household_agent_1,79.0,41.0,2127.0
207,,,606.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,2289.0
208,,,607.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,2302.0
209,,,608.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_1,251.0,41.0,2299.0
210,,,609.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_1,263.0,41.0,2311.0
211,,,866.0,2446.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,2557.0
212,,,867.0,2446.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,2534.0
213,,,868.0,2446.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,2528.0
214,,,869.0,2446.0,household_agent_4,1004.0,41.0,household_agent_1,83.0,41.0,2529.0
215,,,870.0,2446.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,2542.0
216,,,871.0,2446.0,household_agent_6,1006.0,41.0,household_agent_1,145.0,41.0,2591.0
217,,,872.0,2446.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,2594.0
218,,,873.0,2446.0,household_agent_8,1008.0,41.0,household_agent_1,195.0,41.0,2641.0
219,,,874.0,2446.0,household_agent_9,1009.0,41.0,household_agent_1,205.0,41.0,2651.0
220,,,875.0,2446.0,household_agent_10,1010.0,41.0,household_agent_1,210.0,41.0,2656.0
221,,,876.0,2446.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,2655.0
222,,,877.0,2446.0,household_agent_12,1012.0,41.0,household_agent_1,72.0,41.0,2518.0
223,,,878.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_1,220.0,41.0,2666.0
224,,,879.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_1,276.0,41.0,2722.0
225,,,880.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,2711.0
226,,,881.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,2733.0
227,,,1138.0,3011.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,3119.0
228,,,1139.0,3011.0,household_agent_2,1002.0,41.0,household_agent_1,109.0,41.0,3120.0
229,,,1140.0,3011.0,household_agent_3,1003.0,41.0,household_agent_1,137.0,41.0,3148.0
230,,,1141.0,3011.0,household_agent_4,1004.0,41.0,household_agent_1,131.0,41.0,3142.0
231,,,1142.0,3011.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,3127.0
232,,,1143.0,3011.0,household_agent_6,1006.0,41.0,household_agent_1,166.0,41.0,3177.0
233,,,1144.0,3011.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,3152.0
234,,,1145.0,3011.0,household_agent_8,1008.0,41.0,household_agent_1,170.0,41.0,3181.0
235,,,1146.0,3011.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,3186.0
236,,,1147.0,3011.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,3202.0
237,,,1148.0,3011.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,3219.0
238,,,1149.0,3011.0,household_agent_12,1012.0,41.0,household_agent_1,84.0,41.0,3095.0
239,,,1150.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_1,252.0,41.0,3263.0
240,,,1151.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,3264.0
241,,,1152.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,3275.0
242,,,1153.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,3286.0
243,,,1410.0,3654.0,household_agent_0,1000.0,41.0,household_agent_1,113.0,41.0,3767.0
244,,,1411.0,3654.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,3746.0
245,,,1412.0,3654.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,3731.0
246,,,1413.0,3654.0,household_agent_4,1004.0,41.0,household_agent_1,115.0,41.0,3769.0
247,,,1414.0,3654.0,household_agent_5,1005.0,41.0,household_agent_1,94.0,41.0,3748.0
248,,,1415.0,3654.0,household_agent_6,1006.0,41.0,household_agent_1,122.0,41.0,3776.0
249,,,1416.0,3654.0,household_agent_7,1007.0,41.0,household_agent_1,158.0,41.0,3812.0
250,,,1417.0,3654.0,household_agent_8,1008.0,41.0,household_agent_1,197.0,41.0,3851.0
251,,,1418.0,3654.0,household_agent_9,1009.0,41.0,household_agent_1,202.0,41.0,3856.0
252,,,1419.0,3654.0,household_agent_10,1010.0,41.0,household_agent_1,216.0,41.0,3870.0
253,,,1420.0,3654.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,3867.0
254,,,1421.0,3654.0,household_agent_12,1012.0,41.0,household_agent_1,58.0,41.0,3712.0
255,,,1422.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_1,222.0,41.0,3876.0
256,,,1423.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,3888.0
257,,,1424.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_1,241.0,41.0,3895.0
258,,,1425.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_1,290.0,41.0,3944.0
259,,,1682.0,4359.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,4433.0
260,,,1683.0,4359.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,4435.0
261,,,1684.0,4359.0,household_agent_3,1003.0,41.0,household_agent_1,107.0,41.0,4466.0
262,,,1685.0,4359.0,household_agent_4,1004.0,41.0,household_agent_1,87.0,41.0,4446.0
263,,,1686.0,4359.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,4458.0
264,,,1687.0,4359.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,4500.0
265,,,1688.0,4359.0,household_agent_7,1007.0,41.0,household_agent_1,164.0,41.0,4523.0
266,,,1689.0,4359.0,household_agent_8,1008.0,41.0,household_agent_1,178.0,41.0,4537.0
267,,,1690.0,4359.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,4549.0
268,,,1691.0,4359.0,household_agent_10,1010.0,41.0,household_agent_1,222.0,41.0,4581.0
269,,,1692.0,4359.0,household_agent_11,1011.0,41.0,household_agent_1,227.0,41.0,4586.0
