,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,306.0,1139.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,1215.0
20,,,307.0,1139.0,household_agent_2,1002.0,41.0,household_agent_0,54.0,41.0,1193.0
21,,,308.0,1139.0,household_agent_3,1003.0,41.0,household_agent_0,67.0,41.0,1206.0
22,,,309.0,1139.0,household_agent_4,1004.0,41.0,household_agent_0,77.0,41.0,1216.0
23,,,310.0,1139.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,1239.0
24,,,311.0,1139.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,1258.0
25,,,312.0,1139.0,household_agent_7,1007.0,41.0,household_agent_0,179.0,41.0,1318.0
26,,,313.0,1139.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,1288.0
27,,,314.0,1139.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,1302.0
28,,,315.0,1139.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,1331.0
29,,,316.0,1139.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,1342.0
30,,,317.0,1139.0,household_agent_12,1012.0,41.0,household_agent_0,259.0,41.0,1398.0
31,,,318.0,1139.0,generation_agent_0,1013.0,41.0,household_agent_0,262.0,41.0,1401.0
32,,,319.0,1139.0,generation_agent_1,1014.0,41.0,household_agent_0,272.0,41.0,1411.0
33,,,320.0,1139.0,generation_agent_2,1015.0,41.0,household_agent_0,282.0,41.0,1421.0
34,,,321.0,1139.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,1432.0
35,,,578.0,1452.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1500.0
36,,,579.0,1452.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,1581.0
37,,,580.0,1452.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,1518.0
38,,,581.0,1452.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,1565.0
39,,,582.0,1452.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,1554.0
40,,,583.0,1452.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,1560.0
41,,,584.0,1452.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,1578.0
42,,,585.0,1452.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,1629.0
43,,,586.0,1452.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,1628.0
44,,,587.0,1452.0,household_agent_10,1010.0,41.0,household_agent_0,182.0,41.0,1634.0
45,,,588.0,1452.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,1652.0
46,,,589.0,1452.0,household_agent_12,1012.0,41.0,household_agent_0,195.0,41.0,1647.0
47,,,590.0,1452.0,generation_agent_0,1013.0,41.0,household_agent_0,204.0,41.0,1656.0
48,,,591.0,1452.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,1695.0
49,,,592.0,1452.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,1710.0
50,,,593.0,1452.0,generation_agent_3,1016.0,41.0,household_agent_0,272.0,41.0,1724.0
51,,,50.0,398.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,458.0
52,,,51.0,398.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,465.0
53,,,52.0,398.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,492.0
54,,,53.0,398.0,household_agent_4,1004.0,41.0,household_agent_1,128.0,41.0,526.0
55,,,54.0,398.0,household_agent_5,1005.0,41.0,household_agent_1,87.0,41.0,485.0
56,,,55.0,398.0,household_agent_6,1006.0,41.0,household_agent_1,90.0,41.0,488.0
57,,,56.0,398.0,household_agent_7,1007.0,41.0,household_agent_1,109.0,41.0,507.0
58,,,57.0,398.0,household_agent_8,1008.0,41.0,household_agent_1,130.0,41.0,528.0
59,,,58.0,398.0,household_agent_9,1009.0,41.0,household_agent_1,191.0,41.0,589.0
60,,,59.0,398.0,household_agent_10,1010.0,41.0,household_agent_1,205.0,41.0,603.0
61,,,60.0,398.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,590.0
62,,,61.0,398.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,602.0
63,,,62.0,398.0,generation_agent_0,1013.0,41.0,household_agent_1,214.0,41.0,612.0
64,,,63.0,398.0,generation_agent_1,1014.0,41.0,household_agent_1,226.0,41.0,624.0
65,,,64.0,398.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,663.0
66,,,65.0,398.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,674.0
67,,,322.0,1139.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,1223.0
68,,,323.0,1139.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,1216.0
69,,,324.0,1139.0,household_agent_3,1003.0,41.0,household_agent_1,93.0,41.0,1232.0
70,,,325.0,1139.0,household_agent_4,1004.0,41.0,household_agent_1,74.0,41.0,1213.0
71,,,326.0,1139.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1249.0
72,,,327.0,1139.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,1270.0
73,,,328.0,1139.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,1271.0
74,,,329.0,1139.0,household_agent_8,1008.0,41.0,household_agent_1,168.0,41.0,1307.0
75,,,330.0,1139.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,1318.0
76,,,331.0,1139.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,1330.0
77,,,332.0,1139.0,household_agent_11,1011.0,41.0,household_agent_1,202.0,41.0,1341.0
78,,,333.0,1139.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,1364.0
79,,,334.0,1139.0,generation_agent_0,1013.0,41.0,household_agent_1,261.0,41.0,1400.0
80,,,335.0,1139.0,generation_agent_1,1014.0,41.0,household_agent_1,271.0,41.0,1410.0
81,,,336.0,1139.0,generation_agent_2,1015.0,41.0,household_agent_1,283.0,41.0,1422.0
82,,,337.0,1139.0,generation_agent_3,1016.0,41.0,household_agent_1,295.0,41.0,1434.0
83,,,594.0,1452.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,1535.0
84,,,595.0,1452.0,household_agent_2,1002.0,41.0,household_agent_1,106.0,41.0,1558.0
85,,,596.0,1452.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,1562.0
86,,,597.0,1452.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,1537.0
87,,,598.0,1452.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,1564.0
88,,,599.0,1452.0,household_agent_6,1006.0,41.0,household_agent_1,135.0,41.0,1587.0
89,,,600.0,1452.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,1583.0
90,,,601.0,1452.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,1595.0
91,,,602.0,1452.0,household_agent_9,1009.0,41.0,household_agent_1,161.0,41.0,1613.0
92,,,603.0,1452.0,household_agent_10,1010.0,41.0,household_agent_1,156.0,41.0,1608.0
93,,,604.0,1452.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,1653.0
94,,,605.0,1452.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,1661.0
95,,,606.0,1452.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,1679.0
96,,,607.0,1452.0,generation_agent_1,1014.0,41.0,household_agent_1,231.0,41.0,1683.0
97,,,608.0,1452.0,generation_agent_2,1015.0,41.0,household_agent_1,242.0,41.0,1694.0
98,,,609.0,1452.0,generation_agent_3,1016.0,41.0,household_agent_1,295.0,41.0,1747.0
99,,,66.0,398.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,469.0
100,,,67.0,398.0,household_agent_1,1001.0,41.0,household_agent_2,87.0,41.0,485.0
101,,,68.0,398.0,household_agent_3,1003.0,41.0,household_agent_2,82.0,41.0,480.0
102,,,69.0,398.0,household_agent_4,1004.0,41.0,household_agent_2,141.0,41.0,539.0
103,,,70.0,398.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,484.0
104,,,71.0,398.0,household_agent_6,1006.0,41.0,household_agent_2,95.0,41.0,493.0
105,,,72.0,398.0,household_agent_7,1007.0,41.0,household_agent_2,107.0,41.0,505.0
106,,,73.0,398.0,household_agent_8,1008.0,41.0,household_agent_2,161.0,41.0,559.0
107,,,74.0,398.0,household_agent_9,1009.0,41.0,household_agent_2,181.0,41.0,579.0
108,,,75.0,398.0,household_agent_10,1010.0,41.0,household_agent_2,182.0,41.0,580.0
109,,,76.0,398.0,household_agent_11,1011.0,41.0,household_agent_2,193.0,41.0,591.0
110,,,77.0,398.0,household_agent_12,1012.0,41.0,household_agent_2,210.0,41.0,608.0
111,,,78.0,398.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,629.0
112,,,79.0,398.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,640.0
113,,,80.0,398.0,generation_agent_2,1015.0,41.0,household_agent_2,253.0,41.0,651.0
114,,,81.0,398.0,generation_agent_3,1016.0,41.0,household_agent_2,297.0,41.0,695.0
115,,,338.0,1139.0,household_agent_0,1000.0,41.0,household_agent_2,56.0,41.0,1195.0
116,,,339.0,1139.0,household_agent_1,1001.0,41.0,household_agent_2,85.0,41.0,1224.0
117,,,340.0,1139.0,household_agent_3,1003.0,41.0,household_agent_2,111.0,41.0,1250.0
118,,,341.0,1139.0,household_agent_4,1004.0,41.0,household_agent_2,127.0,41.0,1266.0
119,,,342.0,1139.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,1251.0
120,,,343.0,1139.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,1269.0
121,,,344.0,1139.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,1267.0
122,,,345.0,1139.0,household_agent_8,1008.0,41.0,household_agent_2,137.0,41.0,1276.0
123,,,346.0,1139.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,1315.0
124,,,347.0,1139.0,household_agent_10,1010.0,41.0,household_agent_2,202.0,41.0,1341.0
125,,,348.0,1139.0,household_agent_11,1011.0,41.0,household_agent_2,218.0,41.0,1357.0
126,,,349.0,1139.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,1358.0
127,,,350.0,1139.0,generation_agent_0,1013.0,41.0,household_agent_2,230.0,41.0,1369.0
128,,,351.0,1139.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,1385.0
129,,,352.0,1139.0,generation_agent_2,1015.0,41.0,household_agent_2,275.0,41.0,1414.0
130,,,353.0,1139.0,generation_agent_3,1016.0,41.0,household_agent_2,286.0,41.0,1425.0
131,,,610.0,1452.0,household_agent_0,1000.0,41.0,household_agent_2,143.0,41.0,1595.0
132,,,611.0,1452.0,household_agent_1,1001.0,41.0,household_agent_2,135.0,41.0,1587.0
133,,,612.0,1452.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,1535.0
134,,,613.0,1452.0,household_agent_4,1004.0,41.0,household_agent_2,75.0,41.0,1527.0
135,,,614.0,1452.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,1560.0
136,,,615.0,1452.0,household_agent_6,1006.0,41.0,household_agent_2,149.0,41.0,1601.0
137,,,616.0,1452.0,household_agent_7,1007.0,41.0,household_agent_2,101.0,41.0,1553.0
138,,,617.0,1452.0,household_agent_8,1008.0,41.0,household_agent_2,105.0,41.0,1557.0
139,,,618.0,1452.0,household_agent_9,1009.0,41.0,household_agent_2,160.0,41.0,1612.0
140,,,619.0,1452.0,household_agent_10,1010.0,41.0,household_agent_2,206.0,41.0,1658.0
141,,,620.0,1452.0,household_agent_11,1011.0,41.0,household_agent_2,223.0,41.0,1675.0
142,,,621.0,1452.0,household_agent_12,1012.0,41.0,household_agent_2,216.0,41.0,1668.0
143,,,622.0,1452.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,1684.0
144,,,623.0,1452.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,1691.0
145,,,624.0,1452.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,1704.0
146,,,625.0,1452.0,generation_agent_3,1016.0,41.0,household_agent_2,261.0,41.0,1713.0
147,,,82.0,398.0,household_agent_0,1000.0,41.0,household_agent_3,54.0,41.0,452.0
148,,,83.0,398.0,household_agent_1,1001.0,41.0,household_agent_3,79.0,41.0,477.0
149,,,84.0,398.0,household_agent_2,1002.0,41.0,household_agent_3,64.0,41.0,462.0
150,,,85.0,398.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,500.0
151,,,86.0,398.0,household_agent_5,1005.0,41.0,household_agent_3,108.0,41.0,506.0
152,,,87.0,398.0,household_agent_6,1006.0,41.0,household_agent_3,133.0,41.0,531.0
153,,,88.0,398.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,531.0
154,,,89.0,398.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,549.0
155,,,90.0,398.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,591.0
156,,,91.0,398.0,household_agent_10,1010.0,41.0,household_agent_3,210.0,41.0,608.0
157,,,92.0,398.0,household_agent_11,1011.0,41.0,household_agent_3,215.0,41.0,613.0
158,,,93.0,398.0,household_agent_12,1012.0,41.0,household_agent_3,221.0,41.0,619.0
159,,,94.0,398.0,generation_agent_0,1013.0,41.0,household_agent_3,230.0,41.0,628.0
160,,,95.0,398.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,634.0
161,,,96.0,398.0,generation_agent_2,1015.0,41.0,household_agent_3,249.0,41.0,647.0
162,,,97.0,398.0,generation_agent_3,1016.0,41.0,household_agent_3,259.0,41.0,657.0
163,,,354.0,1139.0,household_agent_0,1000.0,41.0,household_agent_3,122.0,41.0,1261.0
164,,,355.0,1139.0,household_agent_1,1001.0,41.0,household_agent_3,67.0,41.0,1206.0
165,,,356.0,1139.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,1233.0
166,,,357.0,1139.0,household_agent_4,1004.0,41.0,household_agent_3,98.0,41.0,1237.0
167,,,358.0,1139.0,household_agent_5,1005.0,41.0,household_agent_3,84.0,41.0,1223.0
168,,,359.0,1139.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,1255.0
169,,,360.0,1139.0,household_agent_7,1007.0,41.0,household_agent_3,124.0,41.0,1263.0
170,,,361.0,1139.0,household_agent_8,1008.0,41.0,household_agent_3,140.0,41.0,1279.0
171,,,362.0,1139.0,household_agent_9,1009.0,41.0,household_agent_3,173.0,41.0,1312.0
172,,,363.0,1139.0,household_agent_10,1010.0,41.0,household_agent_3,210.0,41.0,1349.0
173,,,364.0,1139.0,household_agent_11,1011.0,41.0,household_agent_3,184.0,41.0,1323.0
174,,,365.0,1139.0,household_agent_12,1012.0,41.0,household_agent_3,196.0,41.0,1335.0
175,,,366.0,1139.0,generation_agent_0,1013.0,41.0,household_agent_3,217.0,41.0,1356.0
176,,,367.0,1139.0,generation_agent_1,1014.0,41.0,household_agent_3,230.0,41.0,1369.0
177,,,368.0,1139.0,generation_agent_2,1015.0,41.0,household_agent_3,289.0,41.0,1428.0
178,,,369.0,1139.0,generation_agent_3,1016.0,41.0,household_agent_3,300.0,41.0,1439.0
179,,,626.0,1452.0,household_agent_0,1000.0,41.0,household_agent_3,54.0,41.0,1506.0
180,,,627.0,1452.0,household_agent_1,1001.0,41.0,household_agent_3,122.0,41.0,1574.0
181,,,628.0,1452.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,41.0,1556.0
182,,,629.0,1452.0,household_agent_4,1004.0,41.0,household_agent_3,141.0,41.0,1593.0
183,,,630.0,1452.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,1568.0
184,,,631.0,1452.0,household_agent_6,1006.0,41.0,household_agent_3,91.0,41.0,1543.0
185,,,632.0,1452.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,1575.0
186,,,633.0,1452.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,1594.0
187,,,634.0,1452.0,household_agent_9,1009.0,41.0,household_agent_3,170.0,41.0,1622.0
188,,,635.0,1452.0,household_agent_10,1010.0,41.0,household_agent_3,237.0,41.0,1689.0
189,,,636.0,1452.0,household_agent_11,1011.0,41.0,household_agent_3,186.0,41.0,1638.0
190,,,637.0,1452.0,household_agent_12,1012.0,41.0,household_agent_3,196.0,41.0,1648.0
191,,,638.0,1452.0,generation_agent_0,1013.0,41.0,household_agent_3,253.0,41.0,1705.0
192,,,639.0,1452.0,generation_agent_1,1014.0,41.0,household_agent_3,264.0,41.0,1716.0
193,,,640.0,1452.0,generation_agent_2,1015.0,41.0,household_agent_3,262.0,41.0,1714.0
194,,,641.0,1452.0,generation_agent_3,1016.0,41.0,household_agent_3,275.0,41.0,1727.0
195,,,98.0,398.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,487.0
196,,,99.0,398.0,household_agent_1,1001.0,41.0,household_agent_4,83.0,41.0,481.0
197,,,100.0,398.0,household_agent_2,1002.0,41.0,household_agent_4,121.0,41.0,519.0
198,,,101.0,398.0,household_agent_3,1003.0,41.0,household_agent_4,90.0,41.0,488.0
199,,,102.0,398.0,household_agent_5,1005.0,41.0,household_agent_4,126.0,41.0,524.0
200,,,103.0,398.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,491.0
201,,,104.0,398.0,household_agent_7,1007.0,41.0,household_agent_4,104.0,41.0,502.0
202,,,105.0,398.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,547.0
203,,,106.0,398.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,556.0
204,,,107.0,398.0,household_agent_10,1010.0,41.0,household_agent_4,222.0,41.0,620.0
205,,,108.0,398.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,624.0
206,,,109.0,398.0,household_agent_12,1012.0,41.0,household_agent_4,241.0,41.0,639.0
207,,,110.0,398.0,generation_agent_0,1013.0,41.0,household_agent_4,247.0,41.0,645.0
208,,,111.0,398.0,generation_agent_1,1014.0,41.0,household_agent_4,260.0,41.0,658.0
209,,,112.0,398.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,661.0
210,,,113.0,398.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,678.0
211,,,370.0,1139.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,1204.0
212,,,371.0,1139.0,household_agent_1,1001.0,41.0,household_agent_4,74.0,41.0,1213.0
213,,,372.0,1139.0,household_agent_2,1002.0,41.0,household_agent_4,92.0,41.0,1231.0
214,,,373.0,1139.0,household_agent_3,1003.0,41.0,household_agent_4,144.0,41.0,1283.0
215,,,374.0,1139.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,1269.0
216,,,375.0,1139.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,1261.0
217,,,376.0,1139.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,1279.0
218,,,377.0,1139.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,1291.0
219,,,378.0,1139.0,household_agent_9,1009.0,41.0,household_agent_4,154.0,41.0,1293.0
220,,,379.0,1139.0,household_agent_10,1010.0,41.0,household_agent_4,221.0,41.0,1360.0
221,,,380.0,1139.0,household_agent_11,1011.0,41.0,household_agent_4,234.0,41.0,1373.0
222,,,381.0,1139.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,1381.0
223,,,382.0,1139.0,generation_agent_0,1013.0,41.0,household_agent_4,253.0,41.0,1392.0
224,,,383.0,1139.0,generation_agent_1,1014.0,41.0,household_agent_4,259.0,41.0,1398.0
225,,,384.0,1139.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,1406.0
226,,,385.0,1139.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,1417.0
227,,,642.0,1452.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,1547.0
228,,,643.0,1452.0,household_agent_1,1001.0,41.0,household_agent_4,67.0,41.0,1519.0
229,,,644.0,1452.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,1561.0
230,,,645.0,1452.0,household_agent_3,1003.0,41.0,household_agent_4,125.0,41.0,1577.0
231,,,646.0,1452.0,household_agent_5,1005.0,41.0,household_agent_4,113.0,41.0,1565.0
232,,,647.0,1452.0,household_agent_6,1006.0,41.0,household_agent_4,131.0,41.0,1583.0
233,,,648.0,1452.0,household_agent_7,1007.0,41.0,household_agent_4,145.0,41.0,1597.0
234,,,649.0,1452.0,household_agent_8,1008.0,41.0,household_agent_4,153.0,41.0,1605.0
235,,,650.0,1452.0,household_agent_9,1009.0,41.0,household_agent_4,165.0,41.0,1617.0
236,,,651.0,1452.0,household_agent_10,1010.0,41.0,household_agent_4,164.0,41.0,1616.0
237,,,652.0,1452.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,1678.0
238,,,653.0,1452.0,household_agent_12,1012.0,41.0,household_agent_4,237.0,41.0,1689.0
239,,,654.0,1452.0,generation_agent_0,1013.0,41.0,household_agent_4,260.0,41.0,1712.0
240,,,655.0,1452.0,generation_agent_1,1014.0,41.0,household_agent_4,254.0,41.0,1706.0
241,,,656.0,1452.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,1715.0
242,,,657.0,1452.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,1722.0
243,,,2.0,1164.0,household_agent_0,1000.0,41.0,household_agent_5,134.0,41.0,1298.0
244,,,3.0,1164.0,household_agent_1,1001.0,41.0,household_agent_5,145.0,41.0,1309.0
245,,,4.0,1164.0,household_agent_2,1002.0,41.0,household_agent_5,158.0,41.0,1322.0
246,,,5.0,1164.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,1277.0
247,,,6.0,1164.0,household_agent_4,1004.0,41.0,household_agent_5,165.0,41.0,1329.0
248,,,7.0,1164.0,household_agent_6,1006.0,41.0,household_agent_5,177.0,41.0,1341.0
249,,,8.0,1164.0,household_agent_7,1007.0,41.0,household_agent_5,155.0,41.0,1319.0
250,,,9.0,1164.0,household_agent_8,1008.0,41.0,household_agent_5,185.0,41.0,1349.0
251,,,10.0,1164.0,household_agent_9,1009.0,41.0,household_agent_5,228.0,41.0,1392.0
252,,,11.0,1164.0,household_agent_10,1010.0,41.0,household_agent_5,259.0,41.0,1423.0
253,,,12.0,1164.0,household_agent_11,1011.0,41.0,household_agent_5,264.0,41.0,1428.0
254,,,13.0,1164.0,household_agent_12,1012.0,41.0,household_agent_5,280.0,41.0,1444.0
255,,,14.0,1164.0,generation_agent_0,1013.0,41.0,household_agent_5,286.0,41.0,1450.0
256,,,15.0,1164.0,generation_agent_1,1014.0,41.0,household_agent_5,505.0,41.0,1669.0
257,,,16.0,1164.0,generation_agent_2,1015.0,41.0,household_agent_5,509.0,41.0,1673.0
258,,,18.0,398.0,household_agent_0,1000.0,41.0,household_agent_5,90.0,41.0,488.0
259,,,19.0,398.0,household_agent_1,1001.0,41.0,household_agent_5,99.0,41.0,497.0
260,,,20.0,398.0,household_agent_2,1002.0,41.0,household_agent_5,78.0,41.0,476.0
261,,,21.0,398.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,490.0
262,,,22.0,398.0,household_agent_4,1004.0,41.0,household_agent_5,109.0,41.0,507.0
263,,,23.0,398.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,511.0
264,,,24.0,398.0,household_agent_7,1007.0,41.0,household_agent_5,129.0,41.0,527.0
265,,,25.0,398.0,household_agent_8,1008.0,41.0,household_agent_5,136.0,41.0,534.0
266,,,26.0,398.0,household_agent_9,1009.0,41.0,household_agent_5,173.0,41.0,571.0
267,,,27.0,398.0,household_agent_10,1010.0,41.0,household_agent_5,167.0,41.0,565.0
268,,,28.0,398.0,household_agent_11,1011.0,41.0,household_agent_5,171.0,41.0,569.0
269,,,29.0,398.0,household_agent_12,1012.0,41.0,household_agent_5,271.0,41.0,669.0
270,,,30.0,398.0,generation_agent_0,1013.0,41.0,household_agent_5,249.0,41.0,647.0
271,,,31.0,398.0,generation_agent_1,1014.0,41.0,household_agent_5,276.0,41.0,674.0
272,,,32.0,398.0,generation_agent_2,1015.0,41.0,household_agent_5,282.0,41.0,680.0
273,,,33.0,398.0,generation_agent_3,1016.0,41.0,household_agent_5,293.0,41.0,691.0
274,,,290.0,1139.0,household_agent_0,1000.0,41.0,household_agent_5,121.0,41.0,1260.0
275,,,291.0,1139.0,household_agent_1,1001.0,41.0,household_agent_5,127.0,41.0,1266.0
276,,,292.0,1139.0,household_agent_2,1002.0,41.0,household_agent_5,131.0,41.0,1270.0
