,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
68,,,1085.0,1031.0,household_agent_12,1012.0,191.0,household_agent_0,256.0,191.0,1287.0
69,,,1135.0,1061.0,household_agent_1,1001.0,191.0,household_agent_0,184.0,191.0,1245.0
70,,,1136.0,1061.0,household_agent_6,1006.0,191.0,household_agent_0,158.0,191.0,1219.0
71,,,1137.0,1061.0,household_agent_12,1012.0,191.0,household_agent_0,282.0,536.0,1343.0
72,,,1138.0,1061.0,generation_agent_3,1016.0,191.0,household_agent_0,419.0,228.0,1480.0
73,,,1187.0,1145.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,382.0,1282.0
74,,,1188.0,1145.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,382.0,1249.0
75,,,1241.0,1163.0,household_agent_12,1012.0,191.0,household_agent_0,221.0,228.0,1384.0
76,,,1242.0,1163.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,382.0,1424.0
77,,,1291.0,1186.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,1348.0
78,,,1292.0,1186.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,1321.0
79,,,1343.0,1276.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,1367.0
80,,,1344.0,1276.0,household_agent_6,1006.0,191.0,household_agent_0,64.0,191.0,1340.0
81,,,1345.0,1276.0,household_agent_12,1012.0,191.0,household_agent_0,121.0,191.0,1397.0
82,,,1346.0,1276.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,191.0,1481.0
83,,,1395.0,1366.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,1450.0
84,,,1396.0,1366.0,household_agent_6,1006.0,191.0,household_agent_0,187.0,536.0,1553.0
85,,,1397.0,1366.0,household_agent_12,1012.0,191.0,household_agent_0,186.0,382.0,1552.0
86,,,1398.0,1366.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,382.0,1592.0
87,,,1447.0,1369.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,191.0,1528.0
88,,,1499.0,1415.0,household_agent_1,1001.0,191.0,household_agent_0,145.0,191.0,1560.0
89,,,1500.0,1415.0,household_agent_6,1006.0,191.0,household_agent_0,182.0,37.0,1597.0
90,,,1501.0,1415.0,household_agent_12,1012.0,191.0,household_agent_0,143.0,382.0,1558.0
91,,,1502.0,1415.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,191.0,1592.0
92,,,1551.0,1439.0,household_agent_1,1001.0,191.0,household_agent_0,161.0,382.0,1600.0
93,,,1552.0,1439.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,1574.0
94,,,1554.0,1439.0,generation_agent_3,1016.0,191.0,household_agent_0,254.0,382.0,1693.0
95,,,1604.0,1478.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,1606.0
96,,,1605.0,1478.0,household_agent_12,1012.0,191.0,household_agent_0,135.0,191.0,1613.0
97,,,1655.0,1521.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,1649.0
98,,,1656.0,1521.0,household_agent_6,1006.0,191.0,household_agent_0,192.0,191.0,1713.0
99,,,1657.0,1521.0,household_agent_12,1012.0,191.0,household_agent_0,121.0,191.0,1642.0
100,,,1658.0,1521.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,1750.0
101,,,1707.0,1599.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1677.0
102,,,1708.0,1599.0,household_agent_6,1006.0,191.0,household_agent_0,114.0,191.0,1713.0
103,,,1709.0,1599.0,household_agent_12,1012.0,191.0,household_agent_0,202.0,191.0,1801.0
104,,,1710.0,1599.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,382.0,1811.0
105,,,1759.0,1679.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,1777.0
106,,,1760.0,1679.0,household_agent_6,1006.0,191.0,household_agent_0,202.0,536.0,1881.0
107,,,1761.0,1679.0,household_agent_12,1012.0,191.0,household_agent_0,163.0,191.0,1842.0
108,,,1811.0,1719.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,1815.0
109,,,1813.0,1719.0,household_agent_12,1012.0,191.0,household_agent_0,263.0,382.0,1982.0
110,,,1814.0,1719.0,generation_agent_3,1016.0,191.0,household_agent_0,195.0,191.0,1914.0
111,,,1863.0,1749.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,1874.0
112,,,1864.0,1749.0,household_agent_6,1006.0,191.0,household_agent_0,192.0,228.0,1941.0
113,,,1866.0,1749.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,2071.0
114,,,1915.0,1801.0,household_agent_1,1001.0,191.0,household_agent_0,178.0,191.0,1979.0
115,,,1917.0,1801.0,household_agent_12,1012.0,191.0,household_agent_0,265.0,191.0,2066.0
116,,,1918.0,1801.0,generation_agent_3,1016.0,191.0,household_agent_0,283.0,191.0,2084.0
117,,,1967.0,1848.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,382.0,2019.0
118,,,1968.0,1848.0,household_agent_6,1006.0,191.0,household_agent_0,98.0,191.0,1946.0
119,,,1969.0,1848.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,536.0,2138.0
120,,,1970.0,1848.0,generation_agent_3,1016.0,191.0,household_agent_0,311.0,382.0,2159.0
121,,,2020.0,1876.0,household_agent_6,1006.0,191.0,household_agent_0,154.0,191.0,2030.0
122,,,2071.0,1936.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,2039.0
123,,,2072.0,1936.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,2042.0
124,,,2073.0,1936.0,household_agent_12,1012.0,191.0,household_agent_0,245.0,228.0,2181.0
125,,,2074.0,1936.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,382.0,2191.0
126,,,2123.0,1951.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,2094.0
127,,,2124.0,1951.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,2090.0
128,,,2175.0,2049.0,household_agent_1,1001.0,191.0,household_agent_0,182.0,382.0,2231.0
129,,,2176.0,2049.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,2148.0
130,,,2177.0,2049.0,household_agent_12,1012.0,191.0,household_agent_0,236.0,382.0,2285.0
131,,,2178.0,2049.0,generation_agent_3,1016.0,191.0,household_agent_0,257.0,382.0,2306.0
132,,,2228.0,2051.0,household_agent_6,1006.0,191.0,household_agent_0,192.0,191.0,2243.0
133,,,2279.0,2147.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,2282.0
134,,,2280.0,2147.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,2243.0
135,,,2281.0,2147.0,household_agent_12,1012.0,191.0,household_agent_0,225.0,191.0,2372.0
136,,,2282.0,2147.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,191.0,2309.0
137,,,2331.0,2234.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,2323.0
138,,,2332.0,2234.0,household_agent_6,1006.0,191.0,household_agent_0,129.0,191.0,2363.0
139,,,2333.0,2234.0,household_agent_12,1012.0,191.0,household_agent_0,229.0,191.0,2463.0
140,,,2334.0,2234.0,generation_agent_3,1016.0,191.0,household_agent_0,465.0,191.0,2699.0
141,,,2383.0,2278.0,household_agent_1,1001.0,191.0,household_agent_0,211.0,536.0,2489.0
142,,,2384.0,2278.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,2364.0
143,,,2385.0,2278.0,household_agent_12,1012.0,191.0,household_agent_0,232.0,191.0,2510.0
144,,,2386.0,2278.0,generation_agent_3,1016.0,191.0,household_agent_0,436.0,536.0,2714.0
145,,,2436.0,2303.0,household_agent_6,1006.0,191.0,household_agent_0,146.0,382.0,2449.0
146,,,2437.0,2303.0,household_agent_12,1012.0,191.0,household_agent_0,221.0,536.0,2524.0
147,,,2487.0,2311.0,household_agent_1,1001.0,191.0,household_agent_0,247.0,37.0,2558.0
148,,,2490.0,2311.0,generation_agent_3,1016.0,191.0,household_agent_0,537.0,228.0,2848.0
149,,,2539.0,2348.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,2489.0
150,,,2540.0,2348.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,2498.0
151,,,2541.0,2348.0,household_agent_12,1012.0,191.0,household_agent_0,288.0,37.0,2636.0
152,,,2591.0,2369.0,household_agent_1,1001.0,191.0,household_agent_0,200.0,382.0,2569.0
153,,,2592.0,2369.0,household_agent_6,1006.0,191.0,household_agent_0,223.0,382.0,2592.0
154,,,2593.0,2369.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,382.0,2636.0
155,,,2594.0,2369.0,generation_agent_3,1016.0,191.0,household_agent_0,467.0,382.0,2836.0
156,,,2695.0,2464.0,household_agent_1,1001.0,191.0,household_agent_0,210.0,191.0,2674.0
157,,,2696.0,2464.0,household_agent_6,1006.0,191.0,household_agent_0,232.0,191.0,2696.0
158,,,2697.0,2464.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,382.0,2754.0
159,,,2698.0,2464.0,generation_agent_3,1016.0,191.0,household_agent_0,413.0,536.0,2877.0
160,,,2747.0,2511.0,household_agent_1,1001.0,191.0,household_agent_0,168.0,536.0,2679.0
161,,,2748.0,2511.0,household_agent_6,1006.0,191.0,household_agent_0,185.0,191.0,2696.0
162,,,2800.0,2539.0,household_agent_6,1006.0,191.0,household_agent_0,159.0,536.0,2698.0
163,,,2801.0,2539.0,household_agent_12,1012.0,191.0,household_agent_0,262.0,191.0,2801.0
164,,,2802.0,2539.0,generation_agent_3,1016.0,191.0,household_agent_0,414.0,228.0,2953.0
165,,,2903.0,2541.0,household_agent_1,1001.0,191.0,household_agent_0,351.0,228.0,2892.0
166,,,2905.0,2541.0,household_agent_12,1012.0,191.0,household_agent_0,305.0,536.0,2846.0
167,,,2956.0,2567.0,household_agent_6,1006.0,191.0,household_agent_0,210.0,228.0,2777.0
168,,,2958.0,2567.0,generation_agent_3,1016.0,191.0,household_agent_0,356.0,536.0,2923.0
169,,,3007.0,2615.0,household_agent_1,1001.0,191.0,household_agent_0,158.0,191.0,2773.0
170,,,3009.0,2615.0,household_agent_12,1012.0,191.0,household_agent_0,278.0,228.0,2893.0
171,,,3059.0,2704.0,household_agent_1,1001.0,191.0,household_agent_0,282.0,191.0,2986.0
172,,,3060.0,2704.0,household_agent_6,1006.0,191.0,household_agent_0,110.0,191.0,2814.0
173,,,3062.0,2704.0,generation_agent_3,1016.0,191.0,household_agent_0,266.0,37.0,2970.0
174,,,3111.0,2742.0,household_agent_1,1001.0,191.0,household_agent_0,285.0,382.0,3027.0
175,,,3112.0,2742.0,household_agent_6,1006.0,191.0,household_agent_0,176.0,191.0,2918.0
176,,,3113.0,2742.0,household_agent_12,1012.0,191.0,household_agent_0,139.0,191.0,2881.0
177,,,3114.0,2742.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,382.0,2970.0
178,,,3164.0,2829.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,2933.0
179,,,3165.0,2829.0,household_agent_12,1012.0,191.0,household_agent_0,144.0,191.0,2973.0
180,,,3215.0,2916.0,household_agent_1,1001.0,191.0,household_agent_0,180.0,191.0,3096.0
181,,,3216.0,2916.0,household_agent_6,1006.0,191.0,household_agent_0,83.0,191.0,2999.0
182,,,3217.0,2916.0,household_agent_12,1012.0,191.0,household_agent_0,112.0,191.0,3028.0
183,,,3218.0,2916.0,generation_agent_3,1016.0,191.0,household_agent_0,134.0,191.0,3050.0
184,,,3267.0,3000.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,3136.0
185,,,3268.0,3000.0,household_agent_6,1006.0,191.0,household_agent_0,100.0,191.0,3100.0
186,,,3269.0,3000.0,household_agent_12,1012.0,191.0,household_agent_0,223.0,191.0,3223.0
187,,,3270.0,3000.0,generation_agent_3,1016.0,191.0,household_agent_0,241.0,191.0,3241.0
188,,,3319.0,3047.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,3145.0
189,,,3320.0,3047.0,household_agent_6,1006.0,191.0,household_agent_0,124.0,191.0,3171.0
190,,,3321.0,3047.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,3327.0
191,,,3322.0,3047.0,generation_agent_3,1016.0,191.0,household_agent_0,201.0,382.0,3248.0
192,,,3371.0,3075.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,3209.0
193,,,3372.0,3075.0,household_agent_6,1006.0,191.0,household_agent_0,130.0,191.0,3205.0
194,,,3373.0,3075.0,household_agent_12,1012.0,191.0,household_agent_0,262.0,382.0,3337.0
195,,,3423.0,3133.0,household_agent_1,1001.0,191.0,household_agent_0,174.0,382.0,3307.0
196,,,3424.0,3133.0,household_agent_6,1006.0,191.0,household_agent_0,203.0,191.0,3336.0
197,,,3426.0,3133.0,generation_agent_3,1016.0,191.0,household_agent_0,210.0,191.0,3343.0
198,,,3476.0,3162.0,household_agent_6,1006.0,191.0,household_agent_0,174.0,191.0,3336.0
199,,,3477.0,3162.0,household_agent_12,1012.0,191.0,household_agent_0,180.0,382.0,3342.0
200,,,3478.0,3162.0,generation_agent_3,1016.0,191.0,household_agent_0,291.0,536.0,3453.0
201,,,3527.0,3185.0,household_agent_1,1001.0,191.0,household_agent_0,133.0,191.0,3318.0
202,,,3528.0,3185.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,382.0,3380.0
203,,,3579.0,3202.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,3318.0
204,,,3581.0,3202.0,household_agent_12,1012.0,191.0,household_agent_0,204.0,191.0,3406.0
205,,,3582.0,3202.0,generation_agent_3,1016.0,191.0,household_agent_0,359.0,37.0,3561.0
206,,,3631.0,3244.0,household_agent_1,1001.0,191.0,household_agent_0,180.0,382.0,3424.0
207,,,3632.0,3244.0,household_agent_6,1006.0,191.0,household_agent_0,233.0,382.0,3477.0
208,,,3633.0,3244.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,382.0,3429.0
209,,,3634.0,3244.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,382.0,3561.0
210,,,3735.0,3358.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,3484.0
211,,,3736.0,3358.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,3495.0
212,,,3737.0,3358.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,3525.0
213,,,3738.0,3358.0,generation_agent_3,1016.0,191.0,household_agent_0,230.0,382.0,3588.0
214,,,3787.0,3375.0,household_agent_1,1001.0,191.0,household_agent_0,163.0,191.0,3538.0
215,,,3788.0,3375.0,household_agent_6,1006.0,191.0,household_agent_0,147.0,191.0,3522.0
216,,,3789.0,3375.0,household_agent_12,1012.0,191.0,household_agent_0,238.0,191.0,3613.0
217,,,3839.0,3474.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,3608.0
218,,,3840.0,3474.0,household_agent_6,1006.0,191.0,household_agent_0,48.0,191.0,3522.0
219,,,3841.0,3474.0,household_agent_12,1012.0,191.0,household_agent_0,153.0,191.0,3627.0
220,,,3842.0,3474.0,generation_agent_3,1016.0,191.0,household_agent_0,300.0,191.0,3774.0
221,,,3891.0,3515.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,3650.0
222,,,3892.0,3515.0,household_agent_6,1006.0,191.0,household_agent_0,74.0,191.0,3589.0
223,,,3893.0,3515.0,household_agent_12,1012.0,191.0,household_agent_0,239.0,191.0,3754.0
224,,,3894.0,3515.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,191.0,3804.0
225,,,3943.0,3606.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,3689.0
226,,,3944.0,3606.0,household_agent_6,1006.0,191.0,household_agent_0,92.0,191.0,3698.0
227,,,3945.0,3606.0,household_agent_12,1012.0,191.0,household_agent_0,169.0,382.0,3775.0
228,,,3946.0,3606.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,191.0,3861.0
229,,,3995.0,3631.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,3721.0
230,,,3996.0,3631.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,3742.0
231,,,3998.0,3631.0,generation_agent_3,1016.0,191.0,household_agent_0,234.0,382.0,3865.0
232,,,4047.0,3674.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3728.0
233,,,4048.0,3674.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,3785.0
234,,,4049.0,3674.0,household_agent_12,1012.0,191.0,household_agent_0,168.0,191.0,3842.0
235,,,4099.0,3774.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,3829.0
236,,,4100.0,3774.0,household_agent_6,1006.0,191.0,household_agent_0,71.0,191.0,3845.0
237,,,4101.0,3774.0,household_agent_12,1012.0,191.0,household_agent_0,68.0,191.0,3842.0
238,,,4102.0,3774.0,generation_agent_3,1016.0,191.0,household_agent_0,200.0,191.0,3974.0
239,,,4151.0,3835.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,3882.0
240,,,4152.0,3835.0,household_agent_6,1006.0,191.0,household_agent_0,55.0,191.0,3890.0
241,,,4153.0,3835.0,household_agent_12,1012.0,191.0,household_agent_0,200.0,191.0,4035.0
242,,,4154.0,3835.0,generation_agent_3,1016.0,191.0,household_agent_0,229.0,191.0,4064.0
243,,,4203.0,3874.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,3949.0
244,,,4204.0,3874.0,household_agent_6,1006.0,191.0,household_agent_0,84.0,191.0,3958.0
245,,,4205.0,3874.0,household_agent_12,1012.0,191.0,household_agent_0,191.0,382.0,4065.0
246,,,4206.0,3874.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,382.0,4119.0
247,,,4255.0,3879.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,3981.0
248,,,4256.0,3879.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,3997.0
249,,,4307.0,3938.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3992.0
250,,,4308.0,3938.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,4023.0
251,,,4309.0,3938.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,4116.0
252,,,4310.0,3938.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,191.0,4193.0
253,,,4359.0,3999.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,4055.0
254,,,4360.0,3999.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,4095.0
255,,,4361.0,3999.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,4159.0
256,,,4362.0,3999.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,382.0,4244.0
257,,,4411.0,4029.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,4122.0
258,,,4412.0,4029.0,household_agent_6,1006.0,191.0,household_agent_0,95.0,191.0,4124.0
259,,,4413.0,4029.0,household_agent_12,1012.0,191.0,household_agent_0,192.0,191.0,4221.0
260,,,4463.0,4124.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,4169.0
261,,,4464.0,4124.0,household_agent_6,1006.0,191.0,household_agent_0,62.0,191.0,4186.0
262,,,4465.0,4124.0,household_agent_12,1012.0,191.0,household_agent_0,109.0,191.0,4233.0
263,,,4466.0,4124.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,191.0,4333.0
264,,,4515.0,4204.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,4267.0
265,,,4516.0,4204.0,household_agent_6,1006.0,191.0,household_agent_0,73.0,191.0,4277.0
266,,,4517.0,4204.0,household_agent_12,1012.0,191.0,household_agent_0,159.0,191.0,4363.0
267,,,4518.0,4204.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,191.0,4413.0
268,,,4567.0,4266.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,4326.0
269,,,4568.0,4266.0,household_agent_6,1006.0,191.0,household_agent_0,65.0,191.0,4331.0
270,,,4569.0,4266.0,household_agent_12,1012.0,191.0,household_agent_0,149.0,191.0,4415.0
