,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,49.0,147.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,414.0
19,,,306.0,208.0,household_agent_1,1001.0,41.0,household_agent_0,283.0,41.0,491.0
20,,,307.0,208.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,300.0
21,,,308.0,208.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,325.0
22,,,309.0,208.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,324.0
23,,,310.0,208.0,household_agent_5,1005.0,41.0,household_agent_0,137.0,41.0,345.0
24,,,311.0,208.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,324.0
25,,,312.0,208.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,345.0
26,,,313.0,208.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,350.0
27,,,314.0,208.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,388.0
28,,,315.0,208.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,392.0
29,,,316.0,208.0,household_agent_11,1011.0,41.0,household_agent_0,189.0,41.0,397.0
30,,,317.0,208.0,household_agent_12,1012.0,41.0,household_agent_0,189.0,41.0,397.0
31,,,318.0,208.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,428.0
32,,,319.0,208.0,generation_agent_1,1014.0,41.0,household_agent_0,226.0,41.0,434.0
33,,,320.0,208.0,generation_agent_2,1015.0,41.0,household_agent_0,261.0,41.0,469.0
34,,,321.0,208.0,generation_agent_3,1016.0,41.0,household_agent_0,234.0,41.0,442.0
35,,,50.0,147.0,household_agent_0,1000.0,41.0,household_agent_1,302.0,41.0,449.0
36,,,51.0,147.0,household_agent_2,1002.0,41.0,household_agent_1,319.0,41.0,466.0
37,,,52.0,147.0,household_agent_3,1003.0,41.0,household_agent_1,335.0,41.0,482.0
38,,,53.0,147.0,household_agent_4,1004.0,41.0,household_agent_1,352.0,41.0,499.0
39,,,54.0,147.0,household_agent_5,1005.0,41.0,household_agent_1,368.0,41.0,515.0
40,,,55.0,147.0,household_agent_6,1006.0,41.0,household_agent_1,314.0,41.0,461.0
41,,,56.0,147.0,household_agent_7,1007.0,41.0,household_agent_1,374.0,41.0,521.0
42,,,57.0,147.0,household_agent_8,1008.0,41.0,household_agent_1,390.0,41.0,537.0
43,,,58.0,147.0,household_agent_9,1009.0,41.0,household_agent_1,396.0,41.0,543.0
44,,,59.0,147.0,household_agent_10,1010.0,41.0,household_agent_1,407.0,41.0,554.0
45,,,60.0,147.0,household_agent_11,1011.0,41.0,household_agent_1,429.0,41.0,576.0
46,,,61.0,147.0,household_agent_12,1012.0,41.0,household_agent_1,451.0,41.0,598.0
47,,,62.0,147.0,generation_agent_0,1013.0,41.0,household_agent_1,462.0,41.0,609.0
48,,,63.0,147.0,generation_agent_1,1014.0,41.0,household_agent_1,473.0,41.0,620.0
49,,,64.0,147.0,generation_agent_2,1015.0,41.0,household_agent_1,484.0,41.0,631.0
50,,,65.0,147.0,generation_agent_3,1016.0,41.0,household_agent_1,495.0,41.0,642.0
51,,,322.0,208.0,household_agent_0,1000.0,41.0,household_agent_1,269.0,41.0,477.0
52,,,323.0,208.0,household_agent_2,1002.0,41.0,household_agent_1,285.0,41.0,493.0
53,,,324.0,208.0,household_agent_3,1003.0,41.0,household_agent_1,302.0,41.0,510.0
54,,,325.0,208.0,household_agent_4,1004.0,41.0,household_agent_1,318.0,41.0,526.0
55,,,326.0,208.0,household_agent_5,1005.0,41.0,household_agent_1,329.0,41.0,537.0
56,,,327.0,208.0,household_agent_6,1006.0,41.0,household_agent_1,280.0,41.0,488.0
57,,,328.0,208.0,household_agent_7,1007.0,41.0,household_agent_1,340.0,41.0,548.0
58,,,329.0,208.0,household_agent_8,1008.0,41.0,household_agent_1,357.0,41.0,565.0
59,,,330.0,208.0,household_agent_9,1009.0,41.0,household_agent_1,362.0,41.0,570.0
60,,,331.0,208.0,household_agent_10,1010.0,41.0,household_agent_1,379.0,41.0,587.0
61,,,332.0,208.0,household_agent_11,1011.0,41.0,household_agent_1,395.0,41.0,603.0
62,,,333.0,208.0,household_agent_12,1012.0,41.0,household_agent_1,417.0,41.0,625.0
63,,,334.0,208.0,generation_agent_0,1013.0,41.0,household_agent_1,428.0,41.0,636.0
64,,,335.0,208.0,generation_agent_1,1014.0,41.0,household_agent_1,441.0,41.0,649.0
65,,,336.0,208.0,generation_agent_2,1015.0,41.0,household_agent_1,455.0,41.0,663.0
66,,,337.0,208.0,generation_agent_3,1016.0,41.0,household_agent_1,468.0,41.0,676.0
67,,,66.0,147.0,household_agent_0,1000.0,41.0,household_agent_2,93.0,41.0,240.0
68,,,67.0,147.0,household_agent_1,1001.0,41.0,household_agent_2,314.0,41.0,461.0
69,,,68.0,147.0,household_agent_3,1003.0,41.0,household_agent_2,60.0,41.0,207.0
70,,,69.0,147.0,household_agent_4,1004.0,41.0,household_agent_2,149.0,41.0,296.0
71,,,70.0,147.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,237.0
72,,,71.0,147.0,household_agent_6,1006.0,41.0,household_agent_2,164.0,41.0,311.0
73,,,72.0,147.0,household_agent_7,1007.0,41.0,household_agent_2,147.0,41.0,294.0
74,,,73.0,147.0,household_agent_8,1008.0,41.0,household_agent_2,138.0,41.0,285.0
75,,,74.0,147.0,household_agent_9,1009.0,41.0,household_agent_2,67.0,41.0,214.0
76,,,75.0,147.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,279.0
77,,,76.0,147.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,368.0
78,,,77.0,147.0,household_agent_12,1012.0,41.0,household_agent_2,214.0,41.0,361.0
79,,,78.0,147.0,generation_agent_0,1013.0,41.0,household_agent_2,253.0,41.0,400.0
80,,,79.0,147.0,generation_agent_1,1014.0,41.0,household_agent_2,257.0,41.0,404.0
81,,,80.0,147.0,generation_agent_2,1015.0,41.0,household_agent_2,323.0,41.0,470.0
82,,,81.0,147.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,422.0
83,,,338.0,208.0,household_agent_0,1000.0,41.0,household_agent_2,77.0,41.0,285.0
84,,,339.0,208.0,household_agent_1,1001.0,41.0,household_agent_2,278.0,41.0,486.0
85,,,340.0,208.0,household_agent_3,1003.0,41.0,household_agent_2,98.0,41.0,306.0
86,,,341.0,208.0,household_agent_4,1004.0,41.0,household_agent_2,126.0,41.0,334.0
87,,,342.0,208.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,317.0
88,,,343.0,208.0,household_agent_6,1006.0,41.0,household_agent_2,142.0,41.0,350.0
89,,,344.0,208.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,329.0
90,,,345.0,208.0,household_agent_8,1008.0,41.0,household_agent_2,135.0,41.0,343.0
91,,,346.0,208.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,344.0
92,,,347.0,208.0,household_agent_10,1010.0,41.0,household_agent_2,154.0,41.0,362.0
93,,,348.0,208.0,household_agent_11,1011.0,41.0,household_agent_2,186.0,41.0,394.0
94,,,349.0,208.0,household_agent_12,1012.0,41.0,household_agent_2,175.0,41.0,383.0
95,,,350.0,208.0,generation_agent_0,1013.0,41.0,household_agent_2,219.0,41.0,427.0
96,,,351.0,208.0,generation_agent_1,1014.0,41.0,household_agent_2,225.0,41.0,433.0
97,,,352.0,208.0,generation_agent_2,1015.0,41.0,household_agent_2,289.0,41.0,497.0
98,,,353.0,208.0,generation_agent_3,1016.0,41.0,household_agent_2,250.0,41.0,458.0
99,,,82.0,147.0,household_agent_0,1000.0,41.0,household_agent_3,160.0,41.0,307.0
100,,,83.0,147.0,household_agent_1,1001.0,41.0,household_agent_3,338.0,41.0,485.0
101,,,84.0,147.0,household_agent_2,1002.0,41.0,household_agent_3,96.0,41.0,243.0
102,,,85.0,147.0,household_agent_4,1004.0,41.0,household_agent_3,146.0,41.0,293.0
103,,,86.0,147.0,household_agent_5,1005.0,41.0,household_agent_3,183.0,41.0,330.0
104,,,87.0,147.0,household_agent_6,1006.0,41.0,household_agent_3,102.0,41.0,249.0
105,,,88.0,147.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,297.0
106,,,89.0,147.0,household_agent_8,1008.0,41.0,household_agent_3,162.0,41.0,309.0
107,,,90.0,147.0,household_agent_9,1009.0,41.0,household_agent_3,140.0,41.0,287.0
108,,,91.0,147.0,household_agent_10,1010.0,41.0,household_agent_3,152.0,41.0,299.0
109,,,92.0,147.0,household_agent_11,1011.0,41.0,household_agent_3,209.0,41.0,356.0
110,,,93.0,147.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,373.0
111,,,94.0,147.0,generation_agent_0,1013.0,41.0,household_agent_3,271.0,41.0,418.0
112,,,95.0,147.0,generation_agent_1,1014.0,41.0,household_agent_3,262.0,41.0,409.0
113,,,96.0,147.0,generation_agent_2,1015.0,41.0,household_agent_3,282.0,41.0,429.0
114,,,97.0,147.0,generation_agent_3,1016.0,41.0,household_agent_3,276.0,41.0,423.0
115,,,354.0,208.0,household_agent_0,1000.0,41.0,household_agent_3,128.0,41.0,336.0
116,,,355.0,208.0,household_agent_1,1001.0,41.0,household_agent_3,305.0,41.0,513.0
117,,,356.0,208.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,288.0
118,,,357.0,208.0,household_agent_4,1004.0,41.0,household_agent_3,118.0,41.0,326.0
119,,,358.0,208.0,household_agent_5,1005.0,41.0,household_agent_3,154.0,41.0,362.0
120,,,359.0,208.0,household_agent_6,1006.0,41.0,household_agent_3,90.0,41.0,298.0
121,,,360.0,208.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,341.0
122,,,361.0,208.0,household_agent_8,1008.0,41.0,household_agent_3,146.0,41.0,354.0
123,,,362.0,208.0,household_agent_9,1009.0,41.0,household_agent_3,117.0,41.0,325.0
124,,,363.0,208.0,household_agent_10,1010.0,41.0,household_agent_3,149.0,41.0,357.0
125,,,364.0,208.0,household_agent_11,1011.0,41.0,household_agent_3,188.0,41.0,396.0
126,,,365.0,208.0,household_agent_12,1012.0,41.0,household_agent_3,194.0,41.0,402.0
127,,,366.0,208.0,generation_agent_0,1013.0,41.0,household_agent_3,233.0,41.0,441.0
128,,,367.0,208.0,generation_agent_1,1014.0,41.0,household_agent_3,239.0,41.0,447.0
129,,,368.0,208.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,471.0
130,,,369.0,208.0,generation_agent_3,1016.0,41.0,household_agent_3,243.0,41.0,451.0
131,,,98.0,147.0,household_agent_0,1000.0,41.0,household_agent_4,113.0,41.0,260.0
132,,,99.0,147.0,household_agent_1,1001.0,41.0,household_agent_4,361.0,41.0,508.0
133,,,100.0,147.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,210.0
134,,,101.0,147.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,229.0
135,,,102.0,147.0,household_agent_5,1005.0,41.0,household_agent_4,126.0,41.0,273.0
136,,,103.0,147.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,266.0
137,,,104.0,147.0,household_agent_7,1007.0,41.0,household_agent_4,177.0,41.0,324.0
138,,,105.0,147.0,household_agent_8,1008.0,41.0,household_agent_4,80.0,41.0,227.0
139,,,106.0,147.0,household_agent_9,1009.0,41.0,household_agent_4,190.0,41.0,337.0
140,,,107.0,147.0,household_agent_10,1010.0,41.0,household_agent_4,212.0,41.0,359.0
141,,,108.0,147.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,346.0
142,,,109.0,147.0,household_agent_12,1012.0,41.0,household_agent_4,259.0,41.0,406.0
143,,,110.0,147.0,generation_agent_0,1013.0,41.0,household_agent_4,255.0,41.0,402.0
144,,,111.0,147.0,generation_agent_1,1014.0,41.0,household_agent_4,259.0,41.0,406.0
145,,,112.0,147.0,generation_agent_2,1015.0,41.0,household_agent_4,327.0,41.0,474.0
146,,,113.0,147.0,generation_agent_3,1016.0,41.0,household_agent_4,294.0,41.0,441.0
147,,,370.0,208.0,household_agent_0,1000.0,41.0,household_agent_4,85.0,41.0,293.0
148,,,371.0,208.0,household_agent_1,1001.0,41.0,household_agent_4,327.0,41.0,535.0
149,,,372.0,208.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,313.0
150,,,373.0,208.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,326.0
151,,,374.0,208.0,household_agent_5,1005.0,41.0,household_agent_4,112.0,41.0,320.0
152,,,375.0,208.0,household_agent_6,1006.0,41.0,household_agent_4,98.0,41.0,306.0
153,,,376.0,208.0,household_agent_7,1007.0,41.0,household_agent_4,144.0,41.0,352.0
154,,,377.0,208.0,household_agent_8,1008.0,41.0,household_agent_4,123.0,41.0,331.0
155,,,378.0,208.0,household_agent_9,1009.0,41.0,household_agent_4,160.0,41.0,368.0
156,,,379.0,208.0,household_agent_10,1010.0,41.0,household_agent_4,187.0,41.0,395.0
157,,,380.0,208.0,household_agent_11,1011.0,41.0,household_agent_4,167.0,41.0,375.0
158,,,381.0,208.0,household_agent_12,1012.0,41.0,household_agent_4,221.0,41.0,429.0
159,,,382.0,208.0,generation_agent_0,1013.0,41.0,household_agent_4,232.0,41.0,440.0
160,,,383.0,208.0,generation_agent_1,1014.0,41.0,household_agent_4,243.0,41.0,451.0
161,,,384.0,208.0,generation_agent_2,1015.0,41.0,household_agent_4,300.0,41.0,508.0
162,,,385.0,208.0,generation_agent_3,1016.0,41.0,household_agent_4,259.0,41.0,467.0
163,,,114.0,147.0,household_agent_0,1000.0,41.0,household_agent_5,127.0,41.0,274.0
164,,,115.0,147.0,household_agent_1,1001.0,41.0,household_agent_5,375.0,41.0,522.0
165,,,116.0,147.0,household_agent_2,1002.0,41.0,household_agent_5,134.0,41.0,281.0
166,,,117.0,147.0,household_agent_3,1003.0,41.0,household_agent_5,180.0,41.0,327.0
167,,,118.0,147.0,household_agent_4,1004.0,41.0,household_agent_5,141.0,41.0,288.0
168,,,119.0,147.0,household_agent_6,1006.0,41.0,household_agent_5,45.0,41.0,192.0
169,,,120.0,147.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,248.0
170,,,121.0,147.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,301.0
171,,,122.0,147.0,household_agent_9,1009.0,41.0,household_agent_5,160.0,41.0,307.0
172,,,123.0,147.0,household_agent_10,1010.0,41.0,household_agent_5,223.0,41.0,370.0
173,,,124.0,147.0,household_agent_11,1011.0,41.0,household_agent_5,222.0,41.0,369.0
174,,,125.0,147.0,household_agent_12,1012.0,41.0,household_agent_5,229.0,41.0,376.0
175,,,126.0,147.0,generation_agent_0,1013.0,41.0,household_agent_5,303.0,41.0,450.0
176,,,127.0,147.0,generation_agent_1,1014.0,41.0,household_agent_5,310.0,41.0,457.0
177,,,128.0,147.0,generation_agent_2,1015.0,41.0,household_agent_5,342.0,41.0,489.0
178,,,129.0,147.0,generation_agent_3,1016.0,41.0,household_agent_5,314.0,41.0,461.0
179,,,386.0,208.0,household_agent_0,1000.0,41.0,household_agent_5,105.0,41.0,313.0
180,,,387.0,208.0,household_agent_1,1001.0,41.0,household_agent_5,338.0,41.0,546.0
181,,,388.0,208.0,household_agent_2,1002.0,41.0,household_agent_5,110.0,41.0,318.0
182,,,389.0,208.0,household_agent_3,1003.0,41.0,household_agent_5,151.0,41.0,359.0
183,,,390.0,208.0,household_agent_4,1004.0,41.0,household_agent_5,133.0,41.0,341.0
184,,,391.0,208.0,household_agent_6,1006.0,41.0,household_agent_5,88.0,41.0,296.0
185,,,392.0,208.0,household_agent_7,1007.0,41.0,household_agent_5,136.0,41.0,344.0
186,,,393.0,208.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,348.0
187,,,394.0,208.0,household_agent_9,1009.0,41.0,household_agent_5,148.0,41.0,356.0
188,,,395.0,208.0,household_agent_10,1010.0,41.0,household_agent_5,188.0,41.0,396.0
189,,,396.0,208.0,household_agent_11,1011.0,41.0,household_agent_5,199.0,41.0,407.0
190,,,397.0,208.0,household_agent_12,1012.0,41.0,household_agent_5,205.0,41.0,413.0
191,,,398.0,208.0,generation_agent_0,1013.0,41.0,household_agent_5,269.0,41.0,477.0
192,,,399.0,208.0,generation_agent_1,1014.0,41.0,household_agent_5,277.0,41.0,485.0
193,,,400.0,208.0,generation_agent_2,1015.0,41.0,household_agent_5,314.0,41.0,522.0
194,,,401.0,208.0,generation_agent_3,1016.0,41.0,household_agent_5,287.0,41.0,495.0
195,,,2.0,94.0,household_agent_0,1000.0,41.0,household_agent_6,44.0,41.0,138.0
196,,,3.0,94.0,household_agent_1,1001.0,41.0,household_agent_6,39.0,41.0,133.0
197,,,4.0,94.0,household_agent_2,1002.0,41.0,household_agent_6,49.0,41.0,143.0
198,,,5.0,94.0,household_agent_3,1003.0,41.0,household_agent_6,55.0,41.0,149.0
199,,,6.0,94.0,household_agent_4,1004.0,41.0,household_agent_6,60.0,41.0,154.0
200,,,7.0,94.0,household_agent_5,1005.0,41.0,household_agent_6,71.0,41.0,165.0
201,,,8.0,94.0,household_agent_7,1007.0,41.0,household_agent_6,97.0,41.0,191.0
202,,,9.0,94.0,household_agent_8,1008.0,41.0,household_agent_6,109.0,41.0,203.0
203,,,10.0,94.0,household_agent_9,1009.0,41.0,household_agent_6,113.0,41.0,207.0
204,,,11.0,94.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,280.0
205,,,12.0,94.0,household_agent_11,1011.0,41.0,household_agent_6,184.0,41.0,278.0
206,,,13.0,94.0,household_agent_12,1012.0,41.0,household_agent_6,208.0,41.0,302.0
207,,,14.0,94.0,generation_agent_0,1013.0,41.0,household_agent_6,280.0,41.0,374.0
208,,,15.0,94.0,generation_agent_1,1014.0,41.0,household_agent_6,292.0,41.0,386.0
209,,,16.0,94.0,generation_agent_2,1015.0,41.0,household_agent_6,325.0,41.0,419.0
210,,,17.0,94.0,generation_agent_3,1016.0,41.0,household_agent_6,390.0,82.0,484.0
211,,,18.0,147.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,253.0
212,,,19.0,147.0,household_agent_1,1001.0,41.0,household_agent_6,327.0,41.0,474.0
213,,,20.0,147.0,household_agent_2,1002.0,41.0,household_agent_6,151.0,41.0,298.0
214,,,21.0,147.0,household_agent_3,1003.0,41.0,household_agent_6,164.0,41.0,311.0
215,,,22.0,147.0,household_agent_4,1004.0,41.0,household_agent_6,77.0,41.0,224.0
216,,,23.0,147.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,207.0
217,,,24.0,147.0,household_agent_7,1007.0,41.0,household_agent_6,125.0,41.0,272.0
218,,,25.0,147.0,household_agent_8,1008.0,41.0,household_agent_6,183.0,41.0,330.0
219,,,26.0,147.0,household_agent_9,1009.0,41.0,household_agent_6,147.0,41.0,294.0
220,,,27.0,147.0,household_agent_10,1010.0,41.0,household_agent_6,208.0,41.0,355.0
221,,,28.0,147.0,household_agent_11,1011.0,41.0,household_agent_6,214.0,41.0,361.0
222,,,29.0,147.0,household_agent_12,1012.0,41.0,household_agent_6,249.0,41.0,396.0
223,,,30.0,147.0,generation_agent_0,1013.0,41.0,household_agent_6,254.0,41.0,401.0
224,,,31.0,147.0,generation_agent_1,1014.0,41.0,household_agent_6,272.0,41.0,419.0
225,,,32.0,147.0,generation_agent_2,1015.0,41.0,household_agent_6,305.0,41.0,452.0
226,,,290.0,208.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,312.0
227,,,291.0,208.0,household_agent_1,1001.0,41.0,household_agent_6,294.0,41.0,502.0
228,,,292.0,208.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,337.0
229,,,293.0,208.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,345.0
230,,,294.0,208.0,household_agent_4,1004.0,41.0,household_agent_6,83.0,41.0,291.0
231,,,295.0,208.0,household_agent_5,1005.0,41.0,household_agent_6,111.0,41.0,319.0
232,,,296.0,208.0,household_agent_7,1007.0,41.0,household_agent_6,122.0,41.0,330.0
233,,,297.0,208.0,household_agent_8,1008.0,41.0,household_agent_6,174.0,41.0,382.0
234,,,298.0,208.0,household_agent_9,1009.0,41.0,household_agent_6,137.0,41.0,345.0
235,,,299.0,208.0,household_agent_10,1010.0,41.0,household_agent_6,171.0,41.0,379.0
236,,,300.0,208.0,household_agent_11,1011.0,41.0,household_agent_6,179.0,41.0,387.0
237,,,301.0,208.0,household_agent_12,1012.0,41.0,household_agent_6,216.0,41.0,424.0
238,,,302.0,208.0,generation_agent_0,1013.0,41.0,household_agent_6,222.0,41.0,430.0
239,,,303.0,208.0,generation_agent_1,1014.0,41.0,household_agent_6,238.0,41.0,446.0
240,,,304.0,208.0,generation_agent_2,1015.0,41.0,household_agent_6,270.0,41.0,478.0
241,,,305.0,208.0,generation_agent_3,1016.0,41.0,household_agent_6,303.0,41.0,511.0
242,,,562.0,194.0,aggregator_agent,1019.0,41.0,household_agent_6,246.0,41.0,440.0
243,,,130.0,147.0,household_agent_0,1000.0,41.0,household_agent_7,157.0,41.0,304.0
244,,,131.0,147.0,household_agent_1,1001.0,41.0,household_agent_7,394.0,41.0,541.0
245,,,132.0,147.0,household_agent_2,1002.0,41.0,household_agent_7,129.0,41.0,276.0
246,,,133.0,147.0,household_agent_3,1003.0,41.0,household_agent_7,146.0,41.0,293.0
247,,,134.0,147.0,household_agent_4,1004.0,41.0,household_agent_7,62.0,41.0,209.0
248,,,135.0,147.0,household_agent_5,1005.0,41.0,household_agent_7,154.0,41.0,301.0
249,,,136.0,147.0,household_agent_6,1006.0,41.0,household_agent_7,70.0,41.0,217.0
250,,,137.0,147.0,household_agent_8,1008.0,41.0,household_agent_7,193.0,41.0,340.0
251,,,138.0,147.0,household_agent_9,1009.0,41.0,household_agent_7,153.0,41.0,300.0
252,,,139.0,147.0,household_agent_10,1010.0,41.0,household_agent_7,173.0,41.0,320.0
253,,,140.0,147.0,household_agent_11,1011.0,41.0,household_agent_7,172.0,41.0,319.0
254,,,141.0,147.0,household_agent_12,1012.0,41.0,household_agent_7,224.0,41.0,371.0
255,,,142.0,147.0,generation_agent_0,1013.0,41.0,household_agent_7,308.0,41.0,455.0
256,,,143.0,147.0,generation_agent_1,1014.0,41.0,household_agent_7,320.0,41.0,467.0
257,,,144.0,147.0,generation_agent_2,1015.0,41.0,household_agent_7,374.0,41.0,521.0
258,,,145.0,147.0,generation_agent_3,1016.0,41.0,household_agent_7,338.0,41.0,485.0
259,,,402.0,208.0,household_agent_0,1000.0,41.0,household_agent_7,125.0,41.0,333.0
260,,,403.0,208.0,household_agent_1,1001.0,41.0,household_agent_7,360.0,41.0,568.0
261,,,404.0,208.0,household_agent_2,1002.0,41.0,household_agent_7,101.0,41.0,309.0
262,,,405.0,208.0,household_agent_3,1003.0,41.0,household_agent_7,120.0,41.0,328.0
263,,,406.0,208.0,household_agent_4,1004.0,41.0,household_agent_7,95.0,41.0,303.0
264,,,407.0,208.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,348.0
265,,,408.0,208.0,household_agent_6,1006.0,41.0,household_agent_7,84.0,41.0,292.0
266,,,409.0,208.0,household_agent_8,1008.0,41.0,household_agent_7,177.0,41.0,385.0
267,,,410.0,208.0,household_agent_9,1009.0,41.0,household_agent_7,140.0,41.0,348.0
268,,,411.0,208.0,household_agent_10,1010.0,41.0,household_agent_7,159.0,41.0,367.0
269,,,412.0,208.0,household_agent_11,1011.0,41.0,household_agent_7,158.0,41.0,366.0
270,,,413.0,208.0,household_agent_12,1012.0,41.0,household_agent_7,228.0,41.0,436.0
271,,,414.0,208.0,generation_agent_0,1013.0,41.0,household_agent_7,270.0,41.0,478.0
272,,,415.0,208.0,generation_agent_1,1014.0,41.0,household_agent_7,287.0,41.0,495.0
273,,,416.0,208.0,generation_agent_2,1015.0,41.0,household_agent_7,340.0,41.0,548.0
274,,,417.0,208.0,generation_agent_3,1016.0,41.0,household_agent_7,318.0,41.0,526.0
275,,,146.0,147.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,298.0
276,,,147.0,147.0,household_agent_1,1001.0,41.0,household_agent_8,406.0,41.0,553.0
277,,,148.0,147.0,household_agent_2,1002.0,41.0,household_agent_8,109.0,41.0,256.0
278,,,149.0,147.0,household_agent_3,1003.0,41.0,household_agent_8,176.0,41.0,323.0
279,,,150.0,147.0,household_agent_4,1004.0,41.0,household_agent_8,164.0,41.0,311.0
280,,,151.0,147.0,household_agent_5,1005.0,41.0,household_agent_8,165.0,41.0,312.0
281,,,152.0,147.0,household_agent_6,1006.0,41.0,household_agent_8,143.0,41.0,290.0
282,,,153.0,147.0,household_agent_7,1007.0,41.0,household_agent_8,181.0,41.0,328.0
283,,,154.0,147.0,household_agent_9,1009.0,41.0,household_agent_8,172.0,41.0,319.0
284,,,155.0,147.0,household_agent_10,1010.0,41.0,household_agent_8,191.0,41.0,338.0
